Date,Open,High,Low,Close,Adj Close,Volume
1991-12-31,11.687500,11.875000,11.500000,11.812500,3.879706,455000
1992-01-02,11.812500,12.125000,11.750000,12.125000,3.982344,768600
1992-01-03,12.187500,12.375000,12.125000,12.375000,4.064455,556000
1992-01-06,12.500000,12.562500,12.312500,12.375000,4.064455,1128200
1992-01-07,12.250000,12.250000,11.937500,12.000000,3.941289,1370200
1992-01-08,11.875000,12.187500,11.750000,11.812500,3.879706,1111600
1992-01-09,12.125000,12.187500,11.937500,12.062500,3.961817,901200
1992-01-10,12.062500,12.125000,11.375000,11.437500,3.756543,794200
1992-01-13,11.687500,12.000000,11.625000,12.000000,3.941289,1246800
1992-01-14,12.187500,12.500000,12.187500,12.500000,4.105511,1019600
1992-01-15,12.312500,12.500000,12.062500,12.500000,4.105511,754000
1992-01-16,12.437500,12.437500,12.187500,12.250000,4.023400,474600
1992-01-17,12.312500,12.625000,12.250000,12.562500,4.126036,634400
1992-01-20,12.562500,12.750000,12.500000,12.687500,4.167092,363600
1992-01-21,12.687500,12.875000,12.250000,12.625000,4.146564,1896600
1992-01-22,12.437500,12.500000,12.125000,12.312500,4.043927,667600
1992-01-23,12.312500,12.312500,11.937500,12.062500,3.961817,453400
1992-01-24,12.187500,12.312500,12.062500,12.250000,4.023400,246000
1992-01-27,12.312500,12.312500,11.500000,11.937500,3.920761,1070400
1992-01-28,12.000000,12.125000,11.875000,12.062500,3.961817,405200
1992-01-29,12.125000,12.187500,11.812500,11.875000,3.900234,442600
1992-01-30,11.750000,11.812500,11.562500,11.625000,3.818124,889200
1992-01-31,11.625000,11.625000,11.312500,11.375000,3.736014,621600
1992-02-03,11.562500,11.812500,11.562500,11.812500,3.879706,310800
1992-02-04,11.750000,11.750000,11.687500,11.687500,3.838651,329400
1992-02-05,11.812500,12.000000,11.687500,11.937500,3.920761,614200
1992-02-06,12.000000,12.312500,12.000000,12.187500,4.002873,1084200
1992-02-07,12.250000,12.375000,11.937500,12.250000,4.023400,634800
1992-02-10,12.375000,12.375000,12.125000,12.250000,4.023400,372000
1992-02-11,12.187500,12.187500,12.062500,12.062500,3.961817,423600
1992-02-12,11.937500,11.937500,11.750000,11.875000,3.900234,680000
1992-02-13,11.812500,11.812500,11.625000,11.687500,3.838651,349200
1992-02-14,11.562500,11.687500,11.437500,11.625000,3.818124,329000
1992-02-18,11.562500,11.625000,11.250000,11.250000,3.694959,269800
1992-02-19,11.375000,11.437500,11.312500,11.437500,3.756543,410400
1992-02-20,11.437500,11.625000,11.375000,11.562500,3.797597,772600
1992-02-21,11.500000,11.500000,11.187500,11.187500,3.674430,699600
1992-02-24,11.312500,11.312500,11.187500,11.250000,3.694959,393200
1992-02-25,11.250000,11.250000,11.062500,11.062500,3.633375,369000
1992-02-26,11.187500,11.250000,11.062500,11.125000,3.653904,408200
1992-02-27,11.125000,11.187500,10.875000,10.937500,3.592322,173800
1992-02-28,10.937500,10.937500,10.625000,10.687500,3.510211,164200
1992-03-02,10.812500,11.000000,10.750000,11.000000,3.612850,558000
1992-03-03,10.937500,10.937500,10.812500,10.875000,3.571794,300200
1992-03-04,10.875000,10.875000,10.687500,10.687500,3.510211,539400
1992-03-05,10.500000,10.625000,10.375000,10.437500,3.428100,446400
1992-03-06,10.500000,10.562500,10.250000,10.375000,3.407574,653600
1992-03-09,10.500000,10.625000,10.500000,10.500000,3.448628,285000
1992-03-10,10.687500,10.812500,10.625000,10.625000,3.489683,522600
1992-03-11,10.625000,10.687500,10.437500,10.625000,3.489683,539600
1992-03-12,10.500000,10.562500,10.312500,10.437500,3.428100,384800
1992-03-13,10.562500,10.687500,10.437500,10.562500,3.469155,314400
1992-03-16,10.312500,10.312500,10.062500,10.187500,3.345991,436800
1992-03-17,10.312500,10.437500,10.312500,10.437500,3.428100,299400
1992-03-18,10.375000,10.437500,10.250000,10.250000,3.366519,302000
1992-03-19,10.250000,10.375000,10.125000,10.187500,3.345991,324600
1992-03-20,10.125000,10.187500,9.937500,10.000000,3.284407,529600
1992-03-23,9.875000,9.875000,9.750000,9.812500,3.222825,418200
1992-03-24,9.937500,10.000000,9.875000,9.937500,3.263878,322600
1992-03-25,10.187500,10.437500,10.125000,10.312500,3.387046,199400
1992-03-26,10.312500,10.375000,10.250000,10.312500,3.387046,190600
1992-03-27,10.312500,10.437500,10.312500,10.375000,3.407574,162400
1992-03-30,10.375000,10.437500,10.312500,10.375000,3.407574,158000
1992-03-31,10.437500,10.562500,10.375000,10.437500,3.428100,274600
1992-04-01,10.250000,10.375000,10.250000,10.312500,3.387046,154400
1992-04-02,10.437500,10.437500,10.250000,10.250000,3.366519,486600
1992-04-03,10.375000,10.625000,10.187500,10.562500,3.469155,826800
1992-04-06,10.687500,11.062500,10.687500,11.000000,3.612850,745400
1992-04-07,11.125000,11.187500,10.875000,10.937500,3.592322,715000
1992-04-08,10.937500,11.000000,10.875000,10.937500,3.592322,165400
1992-04-09,10.875000,11.125000,10.875000,11.125000,3.653904,325600
1992-04-10,11.312500,11.375000,11.125000,11.125000,3.653904,361400
1992-04-13,11.125000,11.187500,11.125000,11.187500,3.674430,114000
1992-04-14,11.312500,11.437500,11.250000,11.250000,3.694959,316600
1992-04-15,11.375000,11.500000,11.375000,11.375000,3.736014,393400
1992-04-16,11.312500,11.312500,11.187500,11.187500,3.674430,440200
1992-04-20,11.187500,11.250000,11.000000,11.125000,3.653904,391000
1992-04-21,11.125000,11.125000,11.062500,11.125000,3.653904,199600
1992-04-22,11.062500,11.062500,10.937500,10.937500,3.592322,121800
1992-04-23,10.750000,10.812500,10.687500,10.750000,3.530737,644200
1992-04-24,10.687500,10.937500,10.687500,10.937500,3.592322,237400
1992-04-27,11.000000,11.250000,10.937500,11.250000,3.694959,416400
1992-04-28,11.250000,11.625000,11.250000,11.625000,3.818124,520000
1992-04-29,11.875000,11.937500,11.750000,11.812500,3.879706,422000
1992-04-30,11.875000,12.062500,11.875000,11.937500,3.920761,446400
1992-05-01,12.125000,12.250000,12.062500,12.187500,4.002873,390200
1992-05-04,12.125000,12.250000,12.062500,12.250000,4.023400,395800
1992-05-05,12.187500,12.187500,12.125000,12.187500,4.002873,183000
1992-05-06,12.125000,12.125000,12.000000,12.062500,3.961817,322200
1992-05-07,12.000000,12.187500,11.812500,12.125000,3.982344,302600
1992-05-08,12.125000,12.250000,12.125000,12.187500,4.002873,276000
1992-05-11,12.125000,12.312500,12.125000,12.250000,4.023400,225400
1992-05-12,12.250000,12.437500,12.250000,12.312500,4.043927,236400
1992-05-13,12.375000,12.437500,12.375000,12.437500,4.084983,287600
1992-05-14,12.312500,12.312500,12.187500,12.250000,4.023400,309000
1992-05-15,12.125000,12.125000,12.000000,12.000000,3.941289,480800
1992-05-18,11.500000,11.562500,11.437500,11.500000,3.777070,946000
1992-05-19,11.500000,11.687500,11.500000,11.687500,3.838651,502800
1992-05-20,11.750000,11.812500,11.625000,11.750000,3.859180,157000
1992-05-21,11.562500,11.687500,11.500000,11.625000,3.818124,692800
1992-05-22,11.750000,12.125000,11.750000,12.062500,3.961817,507800
1992-05-26,12.187500,12.812500,12.187500,12.750000,4.187620,2774200
1992-05-27,12.500000,12.500000,12.062500,12.187500,4.002873,940800
1992-05-28,12.187500,12.312500,12.125000,12.250000,4.023400,345800
1992-05-29,12.250000,12.437500,12.250000,12.312500,4.043927,317800
1992-06-01,12.375000,12.375000,12.125000,12.250000,4.023400,174000
1992-06-02,12.250000,12.312500,12.062500,12.125000,3.982344,121000
1992-06-03,11.875000,12.000000,11.812500,11.875000,3.900234,348800
1992-06-04,11.937500,12.062500,11.937500,12.000000,3.941289,444600
1992-06-05,12.062500,12.187500,12.062500,12.187500,4.002873,211600
1992-06-08,12.250000,12.250000,12.000000,12.062500,3.961817,174200
1992-06-09,12.125000,12.187500,12.062500,12.125000,3.982344,174000
1992-06-10,11.750000,11.812500,11.687500,11.750000,3.878694,85200
1992-06-11,11.750000,11.812500,11.687500,11.812500,3.899324,89200
1992-06-12,11.812500,11.812500,11.625000,11.687500,3.858060,266400
1992-06-15,11.500000,11.562500,11.187500,11.187500,3.693010,375600
1992-06-16,11.312500,11.437500,11.125000,11.187500,3.693010,225400
1992-06-17,11.187500,11.250000,11.062500,11.187500,3.693010,400400
1992-06-18,11.062500,11.125000,11.062500,11.125000,3.672379,511200
1992-06-19,11.187500,11.250000,11.125000,11.125000,3.672379,319000
1992-06-22,11.062500,11.125000,10.937500,11.000000,3.631118,528000
1992-06-23,10.937500,11.000000,10.875000,10.875000,3.589854,343000
1992-06-24,10.937500,11.000000,10.937500,11.000000,3.631118,176000
1992-06-25,11.000000,11.125000,11.000000,11.000000,3.631118,299000
1992-06-26,11.125000,11.187500,11.125000,11.187500,3.693010,8178600
1992-06-29,11.375000,11.625000,11.375000,11.562500,3.816799,2736400
1992-06-30,11.437500,11.500000,11.187500,11.375000,3.754905,636800
1992-07-01,11.375000,11.375000,11.250000,11.250000,3.713642,530200
1992-07-02,11.437500,11.500000,11.250000,11.312500,3.734273,479000
1992-07-06,11.312500,11.437500,11.312500,11.437500,3.775537,187000
1992-07-07,11.562500,11.562500,11.437500,11.500000,3.796169,245400
1992-07-08,11.437500,11.625000,11.437500,11.625000,3.837430,539200
1992-07-09,11.500000,11.625000,11.437500,11.500000,3.796169,515000
1992-07-10,11.500000,11.750000,11.500000,11.750000,3.878694,335000
1992-07-13,11.750000,11.875000,11.687500,11.875000,3.919955,213800
1992-07-14,11.812500,11.937500,11.562500,11.937500,3.940587,1122800
1992-07-15,11.937500,11.937500,11.875000,11.937500,3.940587,863200
1992-07-16,12.125000,12.312500,12.062500,12.250000,4.043742,779400
1992-07-17,12.187500,12.187500,11.875000,11.937500,3.940587,623800
1992-07-20,11.875000,11.875000,11.562500,11.625000,3.837430,580800
1992-07-21,11.562500,11.562500,11.437500,11.500000,3.796169,342000
1992-07-22,11.500000,11.875000,11.375000,11.437500,3.775537,442200
1992-07-23,11.437500,11.562500,11.437500,11.500000,3.796169,109000
1992-07-24,11.125000,11.250000,11.125000,11.250000,3.713642,271000
1992-07-27,11.250000,11.437500,11.250000,11.375000,3.754905,279200
1992-07-28,11.375000,11.687500,11.375000,11.687500,3.858060,211600
1992-07-29,11.625000,11.687500,11.562500,11.625000,3.837430,227600
1992-07-30,11.562500,11.562500,11.375000,11.500000,3.796169,151400
1992-07-31,11.500000,11.500000,11.312500,11.375000,3.754905,164800
1992-08-03,11.375000,11.625000,11.375000,11.625000,3.837430,383000
1992-08-04,11.562500,11.625000,11.500000,11.562500,3.816799,171400
1992-08-05,11.562500,11.687500,11.562500,11.562500,3.816799,135800
1992-08-06,11.562500,11.687500,11.562500,11.562500,3.816799,153000
1992-08-07,11.500000,11.500000,11.250000,11.250000,3.713642,339000
1992-08-10,11.312500,11.437500,11.312500,11.437500,3.775537,356400
1992-08-11,11.312500,11.375000,11.250000,11.250000,3.713642,390000
1992-08-12,11.250000,11.375000,11.187500,11.250000,3.713642,770600
1992-08-13,11.375000,11.437500,11.187500,11.250000,3.713642,1314800
1992-08-14,11.312500,11.375000,11.312500,11.375000,3.754905,295600
1992-08-17,11.375000,11.687500,11.375000,11.687500,3.858060,459000
1992-08-18,11.625000,11.625000,11.500000,11.500000,3.796169,611200
1992-08-19,11.375000,11.375000,10.875000,11.062500,3.651748,2263800
1992-08-20,10.687500,10.750000,10.500000,10.562500,3.486696,947600
1992-08-21,10.687500,10.812500,10.500000,10.562500,3.486696,806400
1992-08-24,10.500000,10.750000,10.500000,10.687500,3.527960,426200
1992-08-25,10.625000,10.750000,10.500000,10.750000,3.548590,270200
1992-08-26,10.687500,10.875000,10.625000,10.812500,3.569224,347200
1992-08-27,10.750000,10.750000,10.687500,10.687500,3.527960,390400
1992-08-28,10.625000,11.062500,10.625000,10.875000,3.589854,684800
1992-08-31,10.937500,10.937500,10.812500,10.812500,3.569224,731400
1992-09-01,10.812500,10.875000,10.312500,10.437500,3.445434,1910600
1992-09-02,10.250000,10.500000,10.187500,10.437500,3.445434,1840800
1992-09-03,10.687500,10.812500,10.625000,10.750000,3.548590,1248800
1992-09-04,10.750000,10.875000,10.750000,10.875000,3.589854,376200
1992-09-08,11.125000,11.187500,11.062500,11.125000,3.672379,350400
1992-09-09,11.125000,11.500000,11.000000,11.062500,3.651748,580800
1992-09-10,11.000000,11.187500,11.000000,11.187500,3.693010,420400
1992-09-11,11.000000,11.187500,10.937500,11.125000,3.672379,1088000
1992-09-14,11.000000,11.125000,11.000000,11.062500,3.651748,552400
1992-09-15,11.062500,11.062500,10.875000,10.875000,3.589854,326800
1992-09-16,10.750000,11.000000,10.750000,10.937500,3.610486,327000
1992-09-17,11.125000,11.250000,11.000000,11.062500,3.651748,460000
1992-09-18,11.187500,11.187500,10.875000,11.000000,3.631118,370400
1992-09-21,11.000000,11.062500,10.875000,11.062500,3.651748,1549400
1992-09-22,11.062500,11.187500,11.000000,11.062500,3.651748,1047800
1992-09-23,11.062500,11.062500,10.937500,11.000000,3.631118,141000
1992-09-24,11.187500,11.187500,11.062500,11.062500,3.651748,126600
1992-09-25,10.875000,10.937500,10.812500,10.812500,3.569224,611600
1992-09-28,10.750000,10.875000,10.625000,10.687500,3.527960,567800
1992-09-29,10.562500,10.562500,10.375000,10.437500,3.445434,951800
1992-09-30,10.375000,10.562500,10.312500,10.500000,3.466066,478000
1992-10-01,10.562500,10.562500,10.500000,10.500000,3.466066,469400
1992-10-02,10.500000,10.687500,10.500000,10.562500,3.486696,216400
1992-10-05,10.437500,10.562500,10.312500,10.500000,3.466066,932000
1992-10-06,10.437500,10.500000,10.375000,10.500000,3.466066,196600
1992-10-07,11.000000,11.000000,10.875000,10.875000,3.589854,275000
1992-10-08,10.812500,10.812500,10.687500,10.687500,3.527960,187600
1992-10-09,10.625000,10.687500,10.500000,10.562500,3.486696,599600
1992-10-12,10.625000,10.812500,10.625000,10.750000,3.548590,622200
1992-10-13,10.750000,10.937500,10.750000,10.937500,3.610486,414600
1992-10-14,10.812500,10.875000,10.812500,10.875000,3.589854,396200
1992-10-15,10.812500,11.062500,10.812500,11.000000,3.631118,722000
1992-10-16,11.125000,11.187500,11.000000,11.187500,3.693010,370000
1992-10-19,11.125000,11.187500,11.062500,11.125000,3.672379,324600
1992-10-20,11.187500,11.250000,11.125000,11.187500,3.693010,413400
1992-10-21,11.187500,11.312500,11.187500,11.250000,3.713642,374400
1992-10-22,11.250000,11.687500,11.250000,11.562500,3.816799,725800
1992-10-23,11.500000,11.687500,11.500000,11.625000,3.837430,295200
1992-10-26,11.562500,11.687500,11.562500,11.625000,3.837430,724400
1992-10-27,11.625000,11.750000,11.562500,11.750000,3.878694,1324400
1992-10-28,11.625000,11.750000,11.562500,11.687500,3.858060,757600
1992-10-29,11.562500,11.562500,11.312500,11.562500,3.816799,2691800
1992-10-30,11.625000,11.625000,11.500000,11.562500,3.816799,1250800
1992-11-02,11.562500,11.625000,11.562500,11.625000,3.837430,793400
1992-11-03,11.562500,11.687500,11.375000,11.437500,3.775537,1716200
1992-11-04,11.375000,11.375000,11.312500,11.375000,3.754905,636800
1992-11-05,11.375000,11.500000,11.312500,11.312500,3.734273,993000
1992-11-06,11.062500,11.125000,11.062500,11.125000,3.672379,540000
1992-11-09,10.812500,11.000000,10.812500,10.937500,3.610486,353200
1992-11-10,11.000000,11.000000,10.875000,11.000000,3.631118,601400
1992-11-11,11.125000,11.250000,11.000000,11.125000,3.672379,695200
1992-11-12,11.250000,11.312500,11.187500,11.250000,3.713642,329600
1992-11-13,11.250000,11.312500,11.125000,11.187500,3.693010,281600
1992-11-16,11.000000,11.000000,10.750000,10.750000,3.548590,472400
1992-11-17,10.687500,10.812500,10.625000,10.750000,3.548590,247800
1992-11-18,10.812500,10.812500,10.687500,10.750000,3.548590,129800
1992-11-19,10.812500,10.875000,10.750000,10.750000,3.548590,353800
1992-11-20,10.687500,10.750000,10.562500,10.687500,3.527960,301400
1992-11-23,10.437500,10.437500,10.000000,10.250000,3.383541,743600
1992-11-24,10.250000,10.562500,10.250000,10.562500,3.486696,560400
1992-11-25,10.687500,10.750000,10.625000,10.687500,3.527960,145200
1992-11-27,10.750000,10.812500,10.687500,10.750000,3.548590,134200
1992-11-30,10.812500,10.937500,10.812500,10.937500,3.610486,195800
1992-12-01,10.875000,10.937500,10.812500,10.812500,3.569224,662200
1992-12-02,11.000000,11.000000,10.875000,10.875000,3.589854,99600
1992-12-03,11.000000,11.125000,10.937500,10.937500,3.610486,299800
1992-12-04,11.000000,11.000000,10.937500,10.937500,3.610486,162800
1992-12-07,11.062500,11.125000,11.000000,11.062500,3.651748,491400
1992-12-08,11.125000,11.187500,11.000000,11.125000,3.672379,695200
1992-12-09,11.125000,11.125000,10.937500,10.937500,3.610486,304400
1992-12-10,10.937500,11.000000,10.875000,10.875000,3.589854,241400
1992-12-11,10.812500,10.812500,10.437500,10.500000,3.466066,251600
1992-12-14,10.500000,11.062500,10.500000,10.500000,3.466066,462200
1992-12-15,10.437500,10.500000,10.375000,10.437500,3.445434,564400
1992-12-16,10.500000,10.562500,10.375000,10.375000,3.424804,313800
1992-12-17,10.437500,10.437500,10.250000,10.250000,3.383541,279400
1992-12-18,10.312500,10.375000,10.250000,10.312500,3.404172,269000
1992-12-21,10.312500,10.375000,10.250000,10.250000,3.383541,284200
1992-12-22,10.250000,10.312500,10.125000,10.187500,3.362909,327600
1992-12-23,10.187500,10.312500,10.187500,10.187500,3.362909,423600
1992-12-24,10.375000,10.375000,10.312500,10.375000,3.424804,198800
1992-12-28,10.437500,10.437500,10.312500,10.312500,3.404172,387000
1992-12-29,10.312500,10.437500,10.250000,10.312500,3.404172,233600
1992-12-30,10.437500,10.562500,10.375000,10.500000,3.466066,516000
1992-12-31,10.437500,10.500000,10.375000,10.375000,3.424804,448400
1993-01-04,10.312500,10.500000,10.250000,10.375000,3.424804,392800
1993-01-05,10.562500,10.687500,10.562500,10.625000,3.507329,340400
1993-01-06,10.812500,10.875000,10.687500,10.750000,3.548590,1067600
1993-01-07,10.750000,10.750000,10.625000,10.625000,3.507329,1036800
1993-01-08,10.687500,10.687500,10.625000,10.687500,3.527960,406000
1993-01-11,10.687500,10.687500,10.500000,10.562500,3.486696,458800
1993-01-12,10.437500,10.437500,10.187500,10.187500,3.362909,291000
1993-01-13,10.187500,10.250000,10.062500,10.187500,3.362909,335400
1993-01-14,10.312500,10.312500,10.125000,10.125000,3.342278,155000
1993-01-15,10.187500,10.437500,10.187500,10.437500,3.445434,290200
1993-01-18,10.375000,10.500000,10.375000,10.437500,3.445434,148400
1993-01-19,10.437500,10.437500,10.312500,10.375000,3.424804,304200
1993-01-20,10.312500,10.312500,10.187500,10.187500,3.362909,270000
1993-01-21,10.125000,10.187500,10.000000,10.187500,3.362909,163000
1993-01-22,10.187500,10.375000,10.187500,10.312500,3.404172,184800
1993-01-25,10.187500,10.250000,10.125000,10.250000,3.383541,377400
1993-01-26,10.437500,10.500000,10.312500,10.312500,3.404172,442800
1993-01-27,10.312500,10.312500,10.125000,10.125000,3.342278,241600
1993-01-28,10.125000,10.250000,10.125000,10.250000,3.383541,100200
1993-01-29,10.250000,10.250000,10.125000,10.125000,3.342278,125400
1993-02-01,10.125000,10.250000,10.125000,10.187500,3.362909,196400
1993-02-02,10.125000,10.187500,10.062500,10.187500,3.362909,264400
1993-02-03,10.125000,10.375000,10.125000,10.312500,3.404172,313400
1993-02-04,10.375000,10.500000,10.312500,10.375000,3.424804,206600
1993-02-05,10.437500,10.812500,10.312500,10.750000,3.548590,424000
1993-02-08,10.750000,10.750000,10.625000,10.625000,3.507329,269000
1993-02-09,10.500000,10.562500,10.437500,10.500000,3.466066,292400
1993-02-10,10.562500,10.687500,10.562500,10.625000,3.507329,265800
1993-02-11,10.750000,10.812500,10.687500,10.687500,3.527960,196600
1993-02-12,10.812500,10.937500,10.750000,10.750000,3.548590,70000
1993-02-16,10.750000,10.750000,10.562500,10.625000,3.507329,194200
1993-02-17,10.812500,10.875000,10.750000,10.812500,3.569224,517600
1993-02-18,10.750000,10.875000,10.750000,10.812500,3.569224,384800
1993-02-19,10.875000,11.125000,10.875000,10.937500,3.610486,368600
1993-02-22,11.000000,11.187500,11.000000,11.125000,3.672379,396000
1993-02-23,11.187500,11.187500,11.125000,11.187500,3.693010,225800
1993-02-24,11.187500,11.375000,11.187500,11.250000,3.713642,185400
1993-02-25,11.187500,11.250000,11.125000,11.250000,3.713642,244800
1993-02-26,11.187500,11.250000,11.187500,11.187500,3.693010,103400
1993-03-01,11.375000,11.437500,11.250000,11.250000,3.713642,346400
1993-03-02,11.312500,11.437500,11.250000,11.437500,3.775537,257200
1993-03-03,11.437500,11.437500,11.375000,11.375000,3.754905,687200
1993-03-04,11.437500,11.500000,11.437500,11.500000,3.796169,593600
1993-03-05,11.437500,11.500000,11.375000,11.375000,3.754905,453800
1993-03-08,11.437500,11.562500,11.437500,11.500000,3.796169,397800
1993-03-09,11.500000,11.500000,11.437500,11.437500,3.775537,538800
1993-03-10,11.437500,11.500000,11.375000,11.500000,3.796169,1218400
1993-03-11,11.437500,11.500000,11.375000,11.375000,3.754905,191800
1993-03-12,11.312500,11.312500,11.187500,11.250000,3.713642,223200
1993-03-15,11.375000,11.437500,11.312500,11.375000,3.754905,114400
1993-03-16,11.250000,11.312500,11.250000,11.312500,3.734273,124400
1993-03-17,11.187500,11.187500,11.125000,11.125000,3.672379,184000
1993-03-18,11.125000,11.312500,11.125000,11.250000,3.713642,355200
1993-03-19,11.312500,11.312500,11.250000,11.250000,3.713642,243200
1993-03-22,11.125000,11.187500,11.062500,11.062500,3.651748,206600
1993-03-23,11.187500,11.187500,11.062500,11.125000,3.672379,166800
1993-03-24,11.125000,11.187500,11.125000,11.187500,3.693010,214600
1993-03-25,11.312500,11.500000,11.250000,11.500000,3.796169,330000
1993-03-26,11.687500,11.875000,11.687500,11.812500,3.899324,189000
1993-03-29,11.812500,12.000000,11.812500,11.937500,3.940587,297400
1993-03-30,11.812500,11.812500,11.562500,11.687500,3.858060,271000
1993-03-31,11.812500,12.000000,11.812500,12.000000,3.961218,334400
1993-04-01,11.875000,12.000000,11.812500,11.937500,3.940587,299000
1993-04-02,12.000000,12.000000,11.812500,11.875000,3.919955,257600
1993-04-05,11.812500,11.875000,11.687500,11.812500,3.899324,707800
1993-04-06,11.812500,11.812500,11.687500,11.687500,3.858060,504600
1993-04-07,11.687500,11.687500,11.562500,11.687500,3.858060,530600
1993-04-08,11.750000,11.812500,11.625000,11.750000,3.878694,120800
1993-04-12,11.625000,11.875000,11.625000,11.812500,3.899324,207600
1993-04-13,12.062500,12.250000,12.062500,12.250000,4.043742,487400
1993-04-14,12.562500,12.562500,12.437500,12.562500,4.146900,398800
1993-04-15,12.562500,12.625000,12.312500,12.437500,4.105637,316400
1993-04-16,12.437500,12.500000,12.437500,12.437500,4.105637,102600
1993-04-19,12.500000,12.625000,12.500000,12.500000,4.126270,141800
1993-04-20,12.500000,12.500000,12.375000,12.375000,4.085006,597400
1993-04-21,12.375000,12.375000,12.187500,12.250000,4.043742,168200
1993-04-22,12.312500,12.562500,12.250000,12.500000,4.126270,355200
1993-04-23,12.562500,12.687500,12.500000,12.500000,4.126270,111600
1993-04-26,12.562500,12.625000,12.437500,12.500000,4.126270,223400
1993-04-27,12.437500,12.687500,12.437500,12.625000,4.167532,351200
1993-04-28,12.312500,12.312500,12.125000,12.187500,4.023112,833400
1993-04-29,12.250000,12.312500,11.937500,12.000000,3.961218,545200
1993-04-30,12.000000,12.062500,11.937500,11.937500,3.940587,961400
1993-05-03,11.875000,12.000000,11.875000,12.000000,3.961218,506400
1993-05-04,12.000000,12.000000,11.937500,12.000000,3.961218,1177200
1993-05-05,12.000000,12.125000,11.937500,12.125000,4.002481,63200
1993-05-06,12.062500,12.187500,12.062500,12.125000,4.002481,448400
1993-05-07,11.875000,11.937500,11.750000,11.812500,3.899324,455200
1993-05-10,11.687500,11.812500,11.687500,11.750000,3.878694,160800
1993-05-11,11.500000,11.687500,11.500000,11.687500,3.858060,400600
1993-05-12,11.687500,11.875000,11.687500,11.812500,3.899324,201000
1993-05-13,11.875000,11.875000,11.750000,11.812500,3.899324,206200
1993-05-14,11.687500,11.750000,11.500000,11.562500,3.816799,344200
1993-05-17,11.500000,11.625000,11.500000,11.562500,3.816799,743600
1993-05-18,11.500000,11.500000,11.375000,11.437500,3.775537,2112400
1993-05-19,11.500000,11.500000,11.250000,11.500000,3.796169,2989800
1993-05-20,11.562500,11.937500,11.562500,11.875000,3.919955,772400
