Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,15.900000,16.020000,15.900000,16.020000,15.680637,1200
2016-07-25,16.020000,16.070000,16.020000,16.070000,15.729579,2300
2016-07-26,16.160000,16.160000,16.044001,16.059999,15.719790,1500
2016-07-27,15.987000,16.030001,15.913000,15.960000,15.621908,2200
2016-07-28,15.960000,16.011999,15.930000,16.011999,15.672807,1700
2016-07-29,16.000000,16.049999,16.000000,16.049999,15.710003,500
2016-08-01,16.100000,16.150000,16.035999,16.059999,15.719790,2100
2016-08-02,16.120001,16.120001,15.851000,15.863000,15.526964,3200
2016-08-03,15.750000,15.900000,15.710000,15.900000,15.563180,2100
2016-08-04,15.940000,15.940000,15.890000,15.890000,15.553391,600
2016-08-05,16.030001,16.090000,16.025000,16.070000,15.729579,1300
2016-08-08,16.100000,16.101000,16.010000,16.070000,15.729579,3500
2016-08-09,16.120001,16.120001,16.024000,16.042999,15.703151,1700
2016-08-10,16.059000,16.059000,16.028999,16.028999,15.689447,700
2016-08-11,16.160000,16.160000,16.110001,16.129999,15.788306,8500
2016-08-12,16.129999,16.150000,16.100000,16.129999,15.788306,2000
2016-08-15,16.170000,16.219999,16.170000,16.219000,15.875423,2200
2016-08-16,16.160000,16.160000,16.129999,16.150000,15.807884,3400
2016-08-17,16.170000,16.170000,16.000000,16.020000,15.680637,2600
2016-08-18,16.049999,16.080000,16.049999,16.059999,15.719790,2300
2016-08-19,16.070000,16.090000,16.070000,16.090000,15.749156,1000
2016-08-22,15.990000,16.110001,15.990000,16.080000,15.739366,3000
2016-08-23,16.180000,16.180000,16.070000,16.150000,15.807884,1800
2016-08-24,16.200001,16.200001,16.000000,16.000000,15.661062,2100
2016-08-25,16.049999,16.080000,16.035999,16.080000,15.739366,2400
2016-08-26,16.110001,16.110001,15.960000,16.014000,15.674767,2300
2016-08-29,16.059999,16.090000,16.010000,16.070999,15.730557,2600
2016-08-30,16.100000,16.100000,15.970000,15.970000,15.631699,1900
2016-08-31,15.978000,15.978000,15.930000,15.970000,15.631699,1000
2016-09-01,15.970000,15.970000,15.876000,15.908000,15.571011,1300
2016-09-02,16.059999,16.059999,15.953000,15.980000,15.641487,1600
2016-09-06,16.040001,16.040001,15.952000,16.020000,15.680637,2000
2016-09-07,16.058001,16.104000,16.000000,16.070000,15.729579,2400
2016-09-08,16.070000,16.070000,15.930000,15.930000,15.592546,4100
2016-09-09,15.770000,15.801000,15.594000,15.640000,15.308688,6800
2016-09-12,15.540000,15.750000,15.500000,15.740000,15.406569,2700
2016-09-13,15.720000,15.720000,15.510000,15.576000,15.246043,4000
2016-09-14,15.593000,15.650000,15.570000,15.570000,15.240171,3500
2016-09-15,15.620000,15.696000,15.600000,15.696000,15.363503,2100
2016-09-16,15.630000,15.694000,15.630000,15.694000,15.361544,900
2016-09-19,15.810000,15.810000,15.678000,15.678000,15.345883,2200
2016-09-20,15.770000,15.770000,15.600000,15.650000,15.318475,7400
2016-09-21,15.650000,15.790000,15.620000,15.790000,15.455511,3900
2016-09-22,15.910000,15.930000,15.860000,15.920000,15.582756,6000
2016-09-23,16.000000,16.059999,15.983000,16.014000,15.674767,2500
2016-09-26,15.960000,15.960000,15.837000,15.898000,15.561222,1800
2016-09-27,15.934000,16.000000,15.880000,15.986000,15.647358,4700
2016-09-28,16.000000,16.000000,15.870000,15.950000,15.612121,1600
2016-09-29,15.890000,16.010000,15.850000,15.850000,15.514240,6400
2016-09-30,15.820000,15.980000,15.820000,15.980000,15.641487,2500
2016-10-03,15.850000,15.912000,15.850000,15.896000,15.559267,1800
2016-10-04,15.970000,15.970000,15.910000,15.910000,15.572969,500
2016-10-05,15.939000,15.990000,15.920000,15.950000,15.612121,2600
2016-10-06,15.840000,15.840000,15.730000,15.820000,15.484874,2000
2016-10-07,15.799000,15.799000,15.678000,15.740000,15.406569,800
2016-10-10,15.763000,15.763000,15.710000,15.730000,15.396782,800
2016-10-11,15.700000,15.700000,15.500000,15.500000,15.171654,2600
2016-10-12,15.591000,15.620000,15.591000,15.620000,15.289112,2300
2016-10-13,15.570000,15.570000,15.420000,15.517000,15.188293,2000
2016-10-14,15.540000,15.660000,15.485000,15.540000,15.210806,3300
2016-10-17,15.477000,15.480000,15.463000,15.480000,15.152076,700
2016-10-18,15.661000,15.661000,15.599000,15.630000,15.298901,1000
2016-10-19,15.681000,15.770000,15.681000,15.747000,15.413422,5600
2016-10-20,15.696000,15.696000,15.634000,15.650000,15.318475,1400
2016-10-21,15.570000,15.780000,15.570000,15.780000,15.445723,1200
2016-10-24,15.850000,15.900000,15.820000,15.833000,15.497600,8400
2016-10-25,15.745000,15.756000,15.660000,15.660000,15.328264,1100
2016-10-26,15.680000,15.680000,15.560000,15.602000,15.271493,1000
2016-10-27,15.690000,15.690000,15.448000,15.460000,15.132502,2100
2016-10-28,15.390000,15.580000,15.390000,15.580000,15.249959,1400
2016-10-31,15.523000,15.550000,15.470000,15.470000,15.142290,1700
2016-11-01,15.230000,15.310000,15.230000,15.310000,14.985681,1100
2016-11-02,15.370000,15.370000,15.236000,15.280000,14.956314,1100
2016-11-03,15.300000,15.300000,15.150000,15.150000,14.829069,3600
2016-11-04,15.202000,15.250000,15.150000,15.150000,14.829069,1500
2016-11-07,15.410000,15.448000,15.330000,15.430000,15.103137,1600
2016-11-08,15.470000,15.552000,15.390000,15.510000,15.181442,1300
2016-11-09,15.160000,15.520000,15.160000,15.520000,15.191231,3500
2016-11-10,15.636000,15.636000,15.377000,15.430000,15.103137,1300
2016-11-11,15.380000,15.503000,15.380000,15.503000,15.174590,3000
2016-11-14,15.470000,15.500000,15.470000,15.477000,15.149141,1300
2016-11-15,15.470000,15.560000,15.467000,15.480000,15.152076,1600
2016-11-16,15.447000,15.530000,15.447000,15.507000,15.178506,15400
2016-11-17,15.430000,15.642000,15.430000,15.642000,15.310646,1100
2016-11-18,15.700000,15.700000,15.570000,15.570000,15.240171,11200
2016-11-21,15.651000,15.720000,15.620000,15.670000,15.338054,1300
2016-11-22,15.780000,15.840000,15.766000,15.800000,15.465299,900
2016-11-23,15.790000,15.810000,15.770000,15.790000,15.455511,1200
2016-11-25,15.900000,15.900000,15.800000,15.840000,15.504453,1400
2016-11-28,15.870000,15.870000,15.750000,15.786000,15.451594,7500
2016-11-29,15.820000,15.820000,15.780000,15.780000,15.445723,800
2016-11-30,15.730000,15.730000,15.600000,15.640000,15.308688,16100
2016-12-01,15.620000,15.620000,15.500000,15.500000,15.171654,1400
2016-12-02,15.560000,15.570000,15.510000,15.540000,15.210806,900
2016-12-05,15.700000,15.705000,15.640000,15.660000,15.328264,1700
2016-12-06,15.620000,15.700000,15.620000,15.700000,15.367417,1300
2016-12-07,15.640000,16.020000,15.640000,15.960000,15.621908,1300
2016-12-08,16.120001,16.139999,16.070000,16.129999,15.788306,6400
2016-12-09,16.209999,16.209999,16.124001,16.160000,15.817672,2600
2016-12-12,16.170000,16.170000,16.010000,16.049999,15.710003,5100
2016-12-13,16.160000,16.160000,16.087999,16.087999,15.747196,2600
2016-12-14,16.150000,16.150000,15.940000,15.956000,15.617994,4200
2016-12-15,16.018999,16.018999,15.949000,15.970000,15.631699,4000
2016-12-16,15.900000,16.020000,15.891000,15.940000,15.602333,1200
2016-12-19,16.020000,16.020000,15.940000,15.940000,15.602333,3100
2016-12-20,15.940000,16.070000,15.940000,16.032000,15.692384,2800
2016-12-21,16.040001,16.040001,16.000000,16.010000,15.670850,1800
2016-12-22,15.933000,15.933000,15.783000,15.785000,15.450616,1000
2016-12-23,15.830000,15.830000,15.720000,15.720000,15.386994,1800
2016-12-27,15.900000,15.900000,15.835000,15.835000,15.499557,3000
2016-12-28,15.707000,15.710000,15.640000,15.640000,15.357179,2000
2016-12-29,15.697000,15.697000,15.640000,15.684000,15.400382,1000
2016-12-30,15.640000,15.640000,15.590000,15.610000,15.327721,1000
2017-01-03,15.780000,15.780000,15.634000,15.670000,15.386638,10300
2017-01-04,15.792000,15.940000,15.780000,15.870000,15.583020,1700
2017-01-05,15.870000,15.960000,15.820000,15.960000,15.671393,2000
2017-01-06,15.959000,16.090000,15.890000,16.030001,15.740128,2100
2017-01-09,16.170000,16.170000,16.000000,16.070000,15.779404,1600
2017-01-10,16.065001,16.100000,16.065001,16.096001,15.804934,1200
2017-01-11,16.090000,16.090000,16.000000,16.080000,15.789223,1200
2017-01-12,16.020000,16.070000,15.998000,16.010000,15.720489,1300
2017-01-13,16.139999,16.150000,16.080000,16.080000,15.789223,2500
2017-01-17,16.200001,16.200001,16.129999,16.139999,15.848137,1800
2017-01-18,16.219999,16.219999,16.030001,16.139999,15.848137,2500
2017-01-19,16.129999,16.180000,16.052000,16.084999,15.794131,2600
2017-01-20,16.230000,16.230000,16.110001,16.110001,15.818681,1300
2017-01-23,16.170000,16.170000,16.040001,16.150000,15.857957,1900
2017-01-24,16.230000,16.260000,16.110001,16.260000,15.965969,3300
2017-01-25,16.329000,16.330000,16.270000,16.299999,16.005245,1200
2017-01-26,16.379999,16.379999,16.309999,16.309999,16.015062,4700
2017-01-27,16.200001,16.200001,16.153999,16.190001,15.897233,2500
2017-01-30,16.049999,16.150000,16.049999,16.100000,15.808862,1900
2017-01-31,16.000000,16.110001,16.000000,16.049999,15.759765,3600
2017-02-01,16.160000,16.160000,15.990000,16.056999,15.766639,4800
2017-02-02,16.080000,16.100000,16.020000,16.100000,15.808862,1200
2017-02-03,16.047001,16.100000,16.047001,16.100000,15.808862,1400
2017-02-06,16.160000,16.160000,16.070000,16.129999,15.838317,3300
2017-02-07,16.157000,16.157000,16.080000,16.080000,15.789223,1400
2017-02-08,16.170000,16.290001,16.100000,16.250000,15.956148,1600
2017-02-09,16.299999,16.354000,16.273001,16.320000,16.024883,2300
2017-02-10,16.379999,16.400000,16.320000,16.340000,16.044521,2100
2017-02-13,16.500000,16.500000,16.350000,16.350000,16.054340,2700
2017-02-14,16.430000,16.450001,16.410000,16.450001,16.152531,3500
2017-02-15,16.510000,16.580000,16.450001,16.510000,16.211449,3900
2017-02-16,16.500000,16.530001,16.419001,16.419001,16.122093,5400
2017-02-17,16.350000,16.500000,16.350000,16.450001,16.152531,1800
2017-02-21,16.450001,16.620001,16.450001,16.559999,16.260542,3100
2017-02-22,16.610001,16.620001,16.530001,16.603001,16.302765,2200
2017-02-23,16.598000,16.598000,16.480000,16.480000,16.181990,1600
2017-02-24,16.440001,16.540001,16.379999,16.540001,16.240908,2000
2017-02-27,16.516001,16.590000,16.500000,16.530001,16.231087,2200
2017-02-28,16.549999,16.549999,16.410000,16.410000,16.113255,3400
2017-03-01,16.520000,16.629999,16.520000,16.629999,16.329277,4700
2017-03-02,16.590000,16.629999,16.510000,16.530001,16.231087,3500
2017-03-03,16.530001,16.530001,16.455000,16.500000,16.201628,2400
2017-03-06,16.469999,16.469999,16.410000,16.440001,16.142714,4900
2017-03-07,16.490000,16.490000,16.350000,16.368000,16.072016,3100
2017-03-08,16.382000,16.455999,16.382000,16.430000,16.132895,3400
2017-03-09,16.490000,16.490000,16.334999,16.389999,16.093616,3400
2017-03-10,16.391001,16.441999,16.374001,16.400000,16.103436,1400
2017-03-13,16.429001,16.440001,16.374001,16.406000,16.109327,1800
2017-03-14,16.400000,16.408001,16.322001,16.385000,16.088707,1300
2017-03-15,16.440001,16.558001,16.399000,16.549999,16.250723,2000
2017-03-16,16.600000,16.600000,16.545000,16.580000,16.280180,3300
2017-03-17,16.580000,16.615000,16.538000,16.572001,16.272324,1300
2017-03-20,16.600000,16.600000,16.532000,16.532000,16.233049,5100
2017-03-21,16.570000,16.629999,16.340000,16.340000,16.044521,1700
2017-03-22,16.340000,16.399000,16.290001,16.351000,16.055325,1400
2017-03-23,16.379999,16.430000,16.360001,16.393999,16.097544,1100
2017-03-24,16.480000,16.480000,16.396000,16.396000,16.099506,2000
2017-03-27,16.219999,16.422001,16.209999,16.400000,16.103436,4000
2017-03-28,16.340000,16.520000,16.340000,16.520000,16.221266,3000
2017-03-29,16.510000,16.629000,16.469999,16.629000,16.328293,1700
2017-03-30,16.559999,16.559999,16.480000,16.500000,16.201628,1900
2017-03-31,16.520000,16.580000,16.490000,16.510000,16.211449,2700
2017-04-03,16.495001,16.530001,16.441000,16.441000,16.143694,2300
2017-04-04,16.469999,16.469999,16.368000,16.368000,16.072016,1300
2017-04-05,16.465000,16.530001,16.360001,16.360001,16.064159,2400
2017-04-06,16.490000,16.490000,16.400000,16.450001,16.152531,1300
2017-04-07,16.421000,16.490000,16.421000,16.440001,16.142714,1800
2017-04-10,16.549999,16.590000,16.507999,16.548000,16.248762,5500
2017-04-11,16.520000,16.540001,16.459999,16.516001,16.217339,1400
2017-04-12,16.559999,16.579000,16.520000,16.544001,16.244833,1900
2017-04-13,16.540001,16.540001,16.450001,16.469999,16.172169,3500
2017-04-17,16.510000,16.629999,16.444000,16.577000,16.277237,3200
2017-04-18,16.594999,16.620001,16.549999,16.549999,16.250723,1800
2017-04-19,16.660000,16.701000,16.599001,16.599001,16.298838,2600
2017-04-20,16.750000,16.799000,16.677999,16.780001,16.476566,2900
2017-04-21,16.770000,16.770000,16.700001,16.770000,16.466747,3500
2017-04-24,16.910000,16.910000,16.830000,16.889999,16.584574,6100
2017-04-25,16.978001,17.020000,16.913000,17.013000,16.705353,2900
2017-04-26,17.055000,17.121000,17.030001,17.083000,16.774086,5800
2017-04-27,17.200001,17.290001,17.200001,17.290001,16.977343,4800
2017-04-28,17.370001,17.370001,17.150000,17.209999,16.898788,4400
2017-05-01,17.309999,17.330000,17.129999,17.330000,17.016621,4000
2017-05-02,17.389999,17.440001,17.250000,17.370001,17.055895,4500
2017-05-03,17.469999,17.469999,17.320000,17.332001,17.018585,10100
2017-05-04,17.375000,17.379999,17.280001,17.340000,17.026438,3100
2017-05-05,17.340000,17.480000,17.340000,17.430000,17.114809,5300
2017-05-08,17.590000,17.590000,17.450001,17.490000,17.173725,5500
2017-05-09,17.590000,17.605000,17.510000,17.582001,17.264061,4200
2017-05-10,17.500000,17.570000,17.490000,17.570000,17.252279,5800
2017-05-11,17.650000,17.650000,17.301001,17.480000,17.163906,10300
2017-05-12,17.430000,17.431999,17.379999,17.415001,17.100082,2900
2017-05-15,17.450001,17.530001,17.410000,17.431000,17.115791,7200
2017-05-16,17.450001,17.480000,17.410000,17.410000,17.095173,3100
2017-05-17,17.330000,17.330000,17.129999,17.129999,16.820234,4800
2017-05-18,17.160000,17.230000,17.090000,17.170000,16.859510,2900
2017-05-19,17.209999,17.336000,17.209999,17.295000,16.982252,3300
2017-05-22,17.270000,17.398001,17.270000,17.350000,17.036257,6700
2017-05-23,17.360001,17.364000,17.312000,17.312000,16.998943,4200
2017-05-24,17.430000,17.440001,17.309999,17.440001,17.124630,3100
2017-05-25,17.510000,17.570000,17.468000,17.549999,17.232641,9800
2017-05-26,17.549999,17.549999,17.480000,17.549999,17.232641,4800
2017-05-30,17.540001,17.600000,17.500000,17.570000,17.252279,9900
2017-05-31,17.610001,17.610001,17.490000,17.549999,17.232641,5900
2017-06-01,17.530001,17.670000,17.530001,17.670000,17.350470,5600
2017-06-02,17.760000,17.799999,17.670000,17.799999,17.478119,7000
2017-06-05,17.860001,17.860001,17.709999,17.820000,17.497759,8200
2017-06-06,17.750000,17.780001,17.660000,17.688999,17.369127,7800
2017-06-07,17.730000,17.730000,17.660000,17.660000,17.340651,6400
2017-06-08,17.660000,17.760000,17.660000,17.730000,17.409386,9000
2017-06-09,17.799999,17.799999,17.500000,17.570000,17.252279,14500
2017-06-12,17.430000,17.517000,17.370001,17.490000,17.173725,6100
2017-06-13,17.530001,17.620001,17.510000,17.620001,17.301374,4200
2017-06-14,17.643999,17.670000,17.559999,17.610001,17.291555,3000
2017-06-15,17.350000,17.510000,17.350000,17.465000,17.149178,5900
2017-06-16,17.610001,17.610001,17.440001,17.450001,17.134451,2900
2017-06-19,17.600000,17.709999,17.559999,17.709999,17.389746,7900
2017-06-20,17.643999,17.658001,17.490000,17.490000,17.173725,4900
2017-06-21,17.600000,17.608000,17.540001,17.540001,17.222822,2700
2017-06-22,17.629999,17.650000,17.548000,17.615999,17.297445,3700
2017-06-23,17.570000,17.740000,17.570000,17.664000,17.344578,2700
2017-06-26,17.870001,17.870001,17.709999,17.739000,17.418224,5900
2017-06-27,17.719999,17.750000,17.549999,17.549999,17.232641,5600
2017-06-28,17.570000,17.719999,17.570000,17.719999,17.399567,5200
2017-06-29,17.700001,17.700001,17.385000,17.559999,17.242460,6100
2017-06-30,17.690001,17.709999,17.631001,17.690001,17.370110,11500
2017-07-03,17.680000,17.740000,17.561001,17.561001,17.243443,3500
2017-07-05,17.580000,17.650000,17.531000,17.610001,17.291555,12600
2017-07-06,17.400000,17.480000,17.320000,17.320000,17.006800,2400
2017-07-07,17.473000,17.520000,17.417000,17.486000,17.169798,4200
2017-07-10,17.490000,17.534000,17.410000,17.459999,17.144266,12300
2017-07-11,17.430000,17.497999,17.430000,17.497999,17.181578,2500
2017-07-12,17.652000,17.680000,17.590000,17.650000,17.330832,2900
2017-07-13,17.740000,17.760000,17.709999,17.725000,17.404476,4800
2017-07-14,17.750000,17.850000,17.750000,17.843000,17.520344,4200
2017-07-17,17.809999,17.889999,17.799999,17.799999,17.478119,7200
2017-07-18,17.850000,17.969999,17.840000,17.969999,17.645044,4100
2017-07-19,18.000000,18.110001,17.969999,18.090000,17.762878,4900
2017-07-20,18.080000,18.120001,18.010000,18.010000,17.684322,5600
2017-07-21,18.010000,18.059999,17.952000,18.059999,17.733419,13200
2017-07-24,18.010000,18.020000,17.944000,18.020000,17.694141,5800
2017-07-25,18.080000,18.100000,17.931000,18.065001,17.738329,12300
2017-07-26,18.160000,18.160000,18.049999,18.129999,17.802151,4800
2017-07-27,18.240000,18.240000,17.950001,18.100000,17.772696,7600
2017-07-28,18.010000,18.080000,18.010000,18.049999,17.723597,4200
2017-07-31,18.100000,18.100000,17.945000,18.007000,17.681377,8300
2017-08-01,18.035000,18.049999,17.969999,18.030001,17.703962,4000
2017-08-02,18.040001,18.040001,17.900000,17.982000,17.656826,5600
2017-08-03,17.950001,18.049999,17.910000,17.940001,17.615587,15700
2017-08-04,18.080000,18.080000,17.990000,17.990000,17.664684,8000
2017-08-07,18.100000,18.110001,18.010000,18.110001,17.782513,5500
2017-08-08,18.120001,18.160000,18.000999,18.049999,17.723597,5400
2017-08-09,17.889999,17.940001,17.809999,17.870001,17.546854,5000
2017-08-10,17.959999,17.959999,17.620001,17.620001,17.301374,7000
2017-08-11,17.590000,17.709999,17.590000,17.653999,17.334759,8900
2017-08-14,17.747000,17.850000,17.747000,17.826000,17.503649,4900
2017-08-15,17.691000,17.770000,17.691000,17.709999,17.389746,2800
2017-08-16,17.809999,17.809999,17.733000,17.790001,17.468302,2500
2017-08-17,17.740000,17.740000,17.500000,17.559999,17.242460,10700
2017-08-18,17.500000,17.500000,17.372000,17.420000,17.104992,7100
2017-08-21,17.340000,17.420000,17.305000,17.420000,17.104992,6100
2017-08-22,17.500000,17.629999,17.459999,17.629999,17.311192,6200
2017-08-23,17.500000,17.570000,17.480000,17.490000,17.173725,3600
2017-08-24,17.590000,17.590000,17.490000,17.504999,17.188452,2600
2017-08-25,17.520000,17.600000,17.487000,17.559999,17.242460,6000
2017-08-28,17.530001,17.530001,17.448000,17.455999,17.140339,4500
2017-08-29,17.445999,17.549999,17.379999,17.549000,17.231659,4600
2017-08-30,17.559999,17.639999,17.514000,17.639999,17.321012,12200
2017-08-31,17.790001,17.799999,17.700001,17.750999,17.430004,3800
2017-09-01,17.889999,17.900000,17.827999,17.830000,17.507580,4400
2017-09-05,17.770000,17.855000,17.681999,17.809999,17.487938,8200
2017-09-06,17.825001,17.854000,17.750000,17.799999,17.478119,12400
2017-09-07,17.857000,17.940001,17.857000,17.930000,17.605768,30800
2017-09-08,17.990000,17.990000,17.830999,17.844000,17.521322,9900
2017-09-11,17.990000,18.040001,17.930000,18.040001,17.713781,27000
2017-09-12,18.020000,18.090000,18.020000,18.090000,17.762878,4200
2017-09-13,18.150000,18.150000,18.059999,18.094000,17.766804,4900
2017-09-14,18.049999,18.070000,18.000000,18.070000,17.743238,3800
2017-09-15,18.049999,18.090000,18.003000,18.010000,17.684322,6800
2017-09-18,18.103001,18.139999,17.980000,17.980000,17.654863,5900
2017-09-19,18.020000,18.049999,18.000000,18.020000,17.694141,5000
2017-09-20,18.070000,18.070000,17.993000,18.035000,17.708870,3400
2017-09-21,17.980000,18.040001,17.950001,18.010000,17.684322,2000
2017-09-22,18.010000,18.090000,18.010000,18.070000,17.743238,4300
2017-09-25,18.010000,18.010000,17.840000,17.930000,17.605768,5000
2017-09-26,18.004999,18.021000,17.958000,17.961000,17.636208,2700
2017-09-27,18.059999,18.139999,18.000000,18.139999,17.811972,3100
2017-09-28,18.080000,18.080000,18.031000,18.040001,17.713781,2200
2017-09-29,18.097000,18.139999,18.049999,18.059999,17.733419,3000
2017-10-02,18.091000,18.180000,18.091000,18.129999,17.802151,7600
2017-10-03,18.202000,18.238001,18.202000,18.219999,17.890522,3700
2017-10-04,18.320000,18.320000,18.209999,18.270000,17.939621,5200
2017-10-05,18.346001,18.440001,18.294001,18.440001,18.106546,3800
2017-10-06,18.400000,18.420000,18.354000,18.420000,18.086906,3500
2017-10-09,18.381001,18.430000,18.350000,18.350000,18.018175,3600
2017-10-10,18.330000,18.400000,18.320000,18.320000,17.988716,6400
2017-10-11,18.290001,18.370001,18.290001,18.346001,18.014248,3500
2017-10-12,18.340000,18.389999,18.268999,18.389999,18.057447,4700
2017-10-13,18.490000,18.490000,18.420000,18.459999,18.126183,10600
2017-10-16,18.450001,18.450001,18.351999,18.389999,18.057447,9000
2017-10-17,18.351000,18.430000,18.351000,18.379999,18.047630,5200
2017-10-18,18.377001,18.440001,18.377001,18.400000,18.067270,5200
2017-10-19,18.283001,18.370001,18.250000,18.341999,18.010315,4300
2017-10-20,18.610001,18.610001,18.469999,18.469999,18.136003,5700
2017-10-23,18.440001,18.570000,18.340000,18.340000,18.008356,9700
2017-10-24,18.344999,18.434999,18.344999,18.396000,18.063345,3900
2017-10-25,18.400000,18.400000,18.250000,18.350000,18.018175,3900
2017-10-26,18.459999,18.559999,18.420000,18.520000,18.185101,6200
2017-10-27,18.490000,18.646000,18.427000,18.610001,18.273474,23300
2017-10-30,18.629999,18.629999,18.549999,18.549999,18.214558,6800
2017-10-31,18.594000,18.600000,18.542999,18.584000,18.247942,17500
2017-11-01,18.620001,18.620001,18.540001,18.549999,18.214558,24500
2017-11-02,18.510000,18.549999,18.469999,18.487000,18.152697,6800
2017-11-03,18.490000,18.650000,18.490000,18.610001,18.273474,10900
2017-11-06,18.680000,18.747999,18.659000,18.730000,18.391302,7600
2017-11-07,18.750000,18.750000,18.440001,18.490000,18.155642,7800
2017-11-08,18.490000,18.530001,18.414000,18.490000,18.155642,3900
2017-11-09,18.440001,18.480000,18.291000,18.480000,18.145823,7500
2017-11-10,18.530001,18.580000,18.530001,18.580000,18.244015,3000
2017-11-13,18.580000,18.618000,18.530001,18.615000,18.278383,7500
2017-11-14,18.559999,18.639000,18.530001,18.600000,18.263653,4500
2017-11-15,18.500000,18.615000,18.459000,18.541000,18.205721,5600
2017-11-16,18.629999,18.780001,18.580000,18.750000,18.410940,5000
2017-11-17,18.840000,18.868999,18.795000,18.830000,18.489494,9300
2017-11-20,18.879999,18.900000,18.820000,18.889999,18.548407,10300
2017-11-21,18.940001,19.000000,18.940001,18.940001,18.597504,7500
2017-11-22,18.920000,19.070000,18.920000,19.059999,18.715334,6000
2017-11-24,19.100000,19.129999,19.080000,19.129999,18.784069,3900
2017-11-27,19.160000,19.170000,19.021000,19.021000,18.677040,12600
2017-11-28,19.010000,19.170000,19.010000,19.129999,18.784069,6000
2017-11-29,19.260000,19.260000,18.992001,18.992001,18.648563,7300
2017-11-30,19.115999,19.170000,19.049999,19.049999,18.705517,4100
2017-12-01,19.063000,19.080000,18.900000,19.040001,18.695698,10100
2017-12-04,19.190001,19.240000,19.059999,19.059999,18.715334,15400
