Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,23.370001,23.490000,23.110001,23.389999,11.389515,12000
2013-11-06,23.240000,23.440001,23.020000,23.280001,11.335955,15100
2013-11-07,23.280001,23.540001,23.280001,23.540001,11.462555,13500
2013-11-08,23.309999,23.570000,22.240000,22.330000,10.873356,93000
2013-11-11,22.379999,22.549999,22.299999,22.450001,10.931793,28400
2013-11-12,22.450001,22.500000,22.120001,22.500000,10.956141,49000
2013-11-13,22.639999,22.639999,22.510000,22.590000,11.079243,18500
2013-11-14,22.500000,22.799999,22.450001,22.770000,11.167525,15800
2013-11-15,22.850000,22.879999,22.350000,22.440001,11.005675,17700
2013-11-18,22.480000,22.600000,22.170000,22.290001,10.932105,21300
2013-11-19,22.000000,22.340000,21.920000,21.920000,10.750643,52600
2013-11-20,22.000000,22.240000,21.950001,21.950001,10.765356,56400
2013-11-21,22.090000,22.340000,21.900000,22.340000,10.956634,35600
2013-11-22,22.450001,22.450001,21.850000,22.090000,10.834020,45800
2013-11-25,22.049999,22.180000,22.049999,22.059999,10.819303,47000
2013-11-26,22.059999,22.360001,22.059999,22.200001,10.887964,27800
2013-11-27,22.299999,22.450001,22.240000,22.350000,10.961536,24500
2013-11-29,22.510000,22.700001,22.250000,22.350000,10.961536,19600
2013-12-02,22.260000,22.590000,22.110001,22.360001,10.966444,16300
2013-12-03,22.400000,22.480000,22.120001,22.129999,10.853636,34800
2013-12-04,22.290001,22.469999,22.010000,22.059999,10.819303,38000
2013-12-05,22.059999,22.480000,22.030001,22.270000,10.922300,39200
2013-12-06,22.309999,22.690001,22.209999,22.400000,10.986060,30000
2013-12-09,22.170000,22.330000,22.170000,22.250000,10.912490,50800
2013-12-10,22.670000,22.700001,22.230000,22.430000,11.000774,20700
2013-12-11,22.150000,22.700001,22.150000,22.309999,11.021023,44300
2013-12-12,22.110001,22.740000,22.110001,22.240000,10.986446,66400
2013-12-13,22.270000,22.930000,22.020000,22.870001,11.297669,77100
2013-12-16,22.690001,22.750000,22.490000,22.540001,11.134645,45800
2013-12-17,22.750000,22.790001,22.360001,22.400000,11.065484,38800
2013-12-18,22.340000,23.040001,22.340000,22.469999,11.100070,29900
2013-12-19,22.500000,22.990000,22.500000,22.660000,11.193925,33100
2013-12-20,22.540001,22.650000,22.250000,22.490000,11.109943,140400
2013-12-23,22.500000,22.790001,22.400000,22.620001,11.174167,48800
2013-12-24,22.530001,22.850000,22.530001,22.809999,11.268025,7700
2013-12-26,22.600000,22.940001,22.600000,22.730000,11.228501,86700
2013-12-27,22.660000,22.790001,22.559999,22.730000,11.228501,47900
2013-12-30,22.590000,22.900000,22.320000,22.500000,11.114884,79700
2013-12-31,22.700001,22.700001,22.330000,22.490000,11.109943,196900
2014-01-02,22.580000,22.639999,22.510000,22.620001,11.174167,11700
2014-01-03,22.610001,22.740000,22.580000,22.580000,11.154401,26700
2014-01-06,22.700001,22.700001,22.510000,22.650000,11.188983,51100
2014-01-07,22.680000,22.740000,22.510000,22.680000,11.203805,21200
2014-01-08,22.840000,22.920000,22.730000,22.900000,11.312484,20200
2014-01-09,23.000000,23.120001,22.959999,23.080000,11.401402,17200
2014-01-10,23.200001,23.230000,23.000000,23.049999,11.386580,28600
2014-01-13,22.860001,22.990000,22.780001,22.840000,11.362206,28000
2014-01-14,22.840000,23.090000,22.750000,23.090000,11.486577,21500
2014-01-15,23.080000,23.129999,23.010000,23.120001,11.501502,6700
2014-01-16,23.160000,23.209999,22.969999,22.969999,11.426877,55500
2014-01-17,22.969999,23.020000,22.850000,23.010000,11.446774,20200
2014-01-21,22.900000,23.120001,22.870001,23.070000,11.476624,26600
2014-01-22,23.139999,23.200001,22.959999,23.100000,11.491549,34900
2014-01-23,23.100000,23.230000,23.049999,23.209999,11.546268,31600
2014-01-24,23.150000,23.230000,23.080000,23.120001,11.501502,35500
2014-01-27,23.190001,23.299999,23.100000,23.180000,11.531342,26400
2014-01-28,23.160000,23.250000,23.080000,23.180000,11.531342,24300
2014-01-29,23.170000,23.180000,23.080000,23.160000,11.521397,25700
2014-01-30,23.160000,23.160000,22.980000,23.070000,11.476624,18200
2014-01-31,23.160000,23.160000,22.900000,22.950001,11.416925,21400
2014-02-03,23.059999,23.139999,22.690001,22.799999,11.342303,15500
2014-02-04,22.879999,22.959999,22.650000,22.930000,11.406978,21000
2014-02-05,23.030001,23.150000,22.190001,22.709999,11.297534,40200
2014-02-06,22.809999,22.930000,22.660000,22.879999,11.382103,10800
2014-02-07,23.059999,23.059999,22.820000,22.930000,11.406978,6400
2014-02-10,23.010000,23.080000,22.900000,23.080000,11.481597,8400
2014-02-11,22.959999,23.230000,22.959999,23.160000,11.521397,12200
2014-02-12,23.120001,23.120001,22.879999,23.030001,11.536927,21100
2014-02-13,23.129999,23.129999,22.920000,22.950001,11.496845,21800
2014-02-14,23.000000,23.000000,22.850000,22.850000,11.446754,21100
2014-02-18,22.969999,22.990000,22.820000,22.910000,11.476808,22400
2014-02-19,22.990000,23.100000,22.910000,22.969999,11.506868,12400
2014-02-20,23.080000,23.090000,22.830000,22.830000,11.436733,23500
2014-02-21,23.000000,23.100000,22.990000,22.990000,11.516889,11600
2014-02-24,23.190001,23.219999,23.030001,23.200001,11.622089,18100
2014-02-25,23.200001,23.200001,22.969999,23.160000,11.602049,20700
2014-02-26,23.200001,23.200001,22.990000,23.180000,11.612064,24800
2014-02-27,23.200001,23.250000,23.120001,23.200001,11.622089,29300
2014-02-28,23.150000,23.400000,23.150000,23.389999,11.717273,29100
2014-03-03,23.379999,23.389999,23.100000,23.379999,11.712255,42900
2014-03-04,23.440001,23.490000,23.330000,23.490000,11.767361,13700
2014-03-05,23.500000,23.580000,23.260000,23.570000,11.807436,16000
2014-03-06,23.809999,23.840000,23.559999,23.760000,11.902620,75000
2014-03-07,23.760000,23.760000,23.600000,23.700001,11.872561,60000
2014-03-10,23.730000,23.730000,23.570000,23.610001,11.827480,14800
2014-03-11,23.750000,23.750000,23.549999,23.570000,11.807436,11900
2014-03-12,23.600000,23.600000,23.370001,23.530001,11.868472,22700
2014-03-13,23.650000,23.719999,23.410000,23.530001,11.868472,57400
2014-03-14,23.650000,23.650000,23.430000,23.450001,11.828120,21300
2014-03-17,23.709999,23.740000,23.420000,23.469999,11.838207,29400
2014-03-18,23.590000,23.680000,23.459999,23.580000,11.893699,14500
2014-03-19,23.600000,23.719999,23.469999,23.719999,11.964309,53600
2014-03-20,23.719999,23.719999,23.549999,23.600000,11.903777,20200
2014-03-21,23.700001,23.730000,23.639999,23.670000,11.939086,13700
2014-03-24,23.700001,23.709999,23.620001,23.700001,11.954220,25700
2014-03-25,23.620001,23.920000,23.620001,23.750000,11.979438,43900
2014-03-26,23.870001,24.209999,23.820000,23.900000,12.055099,56500
2014-03-27,23.799999,24.420000,23.799999,23.969999,12.090410,47000
2014-03-28,24.299999,24.799999,24.100000,24.180000,12.196328,28200
2014-03-31,24.299999,24.299999,23.700001,23.879999,12.045009,110600
2014-04-01,23.879999,23.879999,23.450001,23.610001,11.908822,39700
2014-04-02,23.650000,23.650000,23.350000,23.480000,11.843252,23300
2014-04-03,23.400000,23.540001,23.400000,23.490000,11.848293,13800
2014-04-04,23.500000,23.629999,23.450001,23.620001,11.913864,49300
2014-04-07,23.900000,23.900000,23.610001,23.830000,12.019790,29500
2014-04-08,23.850000,24.049999,23.850000,24.030001,12.120668,10700
2014-04-09,24.070000,24.170000,23.950001,24.139999,12.176148,29300
2014-04-10,24.200001,24.400000,24.129999,24.360001,12.287120,12600
2014-04-11,24.240000,24.240000,24.100000,24.209999,12.292706,19000
2014-04-14,24.230000,24.320000,24.000000,24.030001,12.201317,41300
2014-04-15,24.040001,24.090000,23.910000,23.910000,12.140384,7000
2014-04-16,24.100000,24.100000,23.820000,23.820000,12.094680,16900
2014-04-17,23.850000,24.040001,23.840000,23.940001,12.155613,14900
2014-04-21,23.850000,24.070000,23.850000,23.879999,12.125148,29800
2014-04-22,24.250000,24.250000,23.690001,23.900000,12.135304,26200
2014-04-23,24.180000,24.180000,23.980000,24.040001,12.206390,28800
2014-04-24,24.070000,24.070000,23.690001,24.030001,12.201317,18800
2014-04-25,23.860001,24.209999,23.860001,24.020000,12.196233,61900
2014-04-28,24.180000,24.370001,23.900000,23.959999,12.165769,61900
2014-04-29,24.049999,24.120001,23.790001,23.879999,12.125148,66500
2014-04-30,24.290001,24.290001,23.719999,23.870001,12.120072,34300
2014-05-01,23.950001,23.959999,23.860001,23.940001,12.155613,19300
2014-05-02,24.100000,24.139999,24.030001,24.059999,12.216541,11900
2014-05-05,24.080000,24.090000,23.900000,23.940001,12.155613,13300
2014-05-06,23.950001,24.129999,23.889999,23.940001,12.155613,20500
2014-05-07,23.910000,23.950001,23.780001,23.920000,12.145458,33200
2014-05-08,23.930000,24.070000,23.860001,24.010000,12.191151,16300
2014-05-09,24.129999,24.200001,23.930000,24.200001,12.287632,9600
2014-05-12,24.200001,24.330000,24.160000,24.330000,12.353640,26900
2014-05-13,24.240000,24.260000,24.120001,24.230000,12.389942,25100
2014-05-14,24.200001,24.290001,24.049999,24.260000,12.405282,33200
2014-05-15,24.280001,24.820000,24.260000,24.260000,12.405282,24700
2014-05-16,24.549999,24.549999,24.190001,24.230000,12.389942,16900
2014-05-19,24.230000,24.840000,24.230000,24.379999,12.466640,89300
2014-05-20,24.469999,24.590000,24.160000,24.260000,12.405282,31300
2014-05-21,24.530001,24.530001,24.190001,24.280001,12.415509,11600
2014-05-22,24.200001,24.290001,24.049999,24.190001,12.369493,28900
2014-05-23,24.200001,24.440001,24.120001,24.350000,12.451305,14300
2014-05-27,24.530001,24.600000,24.400000,24.510000,12.533118,31200
2014-05-28,24.500000,25.510000,24.320000,24.820000,12.691638,62400
2014-05-29,25.059999,25.219999,24.590000,24.930000,12.747887,24800
2014-05-30,24.990000,24.990000,24.590000,24.680000,12.620049,19200
2014-06-02,24.959999,24.959999,24.590000,24.700001,12.630277,16600
2014-06-03,24.680000,24.900000,24.650000,24.879999,12.722314,18800
2014-06-04,24.900000,24.959999,24.830000,24.900000,12.732548,15300
2014-06-05,24.910000,24.920000,24.719999,24.799999,12.681412,12600
2014-06-06,24.740000,25.090000,24.740000,24.950001,12.758107,12900
2014-06-09,25.090000,25.090000,24.850000,24.940001,12.752998,22200
2014-06-10,24.830000,25.080000,24.799999,24.969999,12.768341,10600
2014-06-11,24.650000,25.250000,24.650000,24.930000,12.835788,31100
2014-06-12,25.000000,25.000000,24.920000,25.000000,12.871830,28200
2014-06-13,25.000000,25.000000,24.719999,24.900000,12.820343,12900
2014-06-16,24.790001,24.889999,24.700001,24.840000,12.789448,16400
2014-06-17,24.809999,24.830000,24.160000,24.320000,12.521713,43800
2014-06-18,24.340000,24.379999,24.270000,24.270000,12.495970,12900
2014-06-19,24.389999,24.620001,24.309999,24.540001,12.634991,23800
2014-06-20,24.590000,24.650000,24.420000,24.549999,12.640134,21800
2014-06-23,24.670000,24.700001,24.350000,24.690001,12.712216,23800
2014-06-24,24.459999,24.600000,24.400000,24.549999,12.640134,19000
2014-06-25,24.600000,24.700001,24.580000,24.700001,12.717368,15700
2014-06-26,24.559999,24.980000,24.469999,24.799999,12.768856,54300
2014-06-27,24.809999,25.000000,24.730000,25.000000,12.871830,20400
2014-06-30,24.990000,25.000000,24.809999,24.809999,12.774004,33900
2014-07-01,24.830000,24.969999,24.770000,24.900000,12.820343,14200
2014-07-02,25.000000,25.000000,24.600000,24.650000,12.691624,15700
2014-07-03,24.660000,24.830000,24.629999,24.750000,12.743111,22900
2014-07-07,24.840000,24.930000,24.750000,24.930000,12.835788,46000
2014-07-08,24.820000,24.950001,24.670000,24.950001,12.846081,30000
2014-07-09,25.000000,25.000000,24.540001,24.820000,12.779152,37800
2014-07-10,24.900000,24.900000,24.500000,24.740000,12.737959,37800
2014-07-11,24.500000,24.590000,23.870001,23.879999,12.380746,88300
2014-07-14,23.969999,24.090000,23.750000,23.969999,12.427406,33300
2014-07-15,23.990000,24.120001,23.990000,24.090000,12.489622,18900
2014-07-16,24.000000,24.180000,23.930000,24.150000,12.520732,19100
2014-07-17,24.150000,24.150000,23.920000,24.040001,12.463699,20300
2014-07-18,24.090000,24.299999,23.969999,24.280001,12.588127,42300
2014-07-21,24.320000,24.440001,24.299999,24.440001,12.671080,25500
2014-07-22,24.450001,24.540001,24.400000,24.420000,12.660707,38300
2014-07-23,24.500000,24.559999,24.459999,24.559999,12.733295,12200
2014-07-24,24.600000,24.639999,24.450001,24.620001,12.764404,35700
2014-07-25,24.660000,24.680000,24.379999,24.490000,12.696999,27500
2014-07-28,24.500000,24.500000,24.000000,24.090000,12.489622,30300
2014-07-29,24.190001,24.190001,24.100000,24.139999,12.515547,10400
2014-07-30,24.139999,24.200001,24.049999,24.090000,12.489622,9900
2014-07-31,24.209999,24.209999,23.850000,23.850000,12.365193,14600
2014-08-01,23.900000,24.100000,23.889999,23.969999,12.427406,21300
2014-08-04,23.990000,24.020000,23.400000,23.490000,12.178545,46000
2014-08-05,23.469999,23.549999,22.950001,23.020000,11.934876,23500
2014-08-06,22.900000,23.350000,22.850000,23.090000,11.971164,40500
2014-08-07,23.230000,23.469999,23.160000,23.400000,12.131886,11900
2014-08-08,23.480000,23.670000,23.450001,23.670000,12.271869,8200
2014-08-11,23.799999,23.990000,23.709999,23.990000,12.437778,12800
2014-08-12,24.000000,24.150000,23.809999,23.889999,12.385928,52900
2014-08-13,23.670000,23.940001,23.660000,23.730000,12.396897,39700
2014-08-14,23.740000,23.740000,23.639999,23.719999,12.391681,10100
2014-08-15,23.750000,23.750000,23.570000,23.660000,12.360335,57300
2014-08-18,23.740000,23.879999,23.709999,23.719999,12.391681,28300
2014-08-19,23.629999,23.889999,23.629999,23.850000,12.459593,29000
2014-08-20,23.980000,23.980000,23.799999,23.850000,12.459593,30000
2014-08-21,23.969999,23.990000,23.850000,23.900000,12.485707,23600
2014-08-22,23.900000,23.950001,23.900000,23.930000,12.501384,13700
2014-08-25,23.990000,24.139999,23.920000,24.040001,12.558850,43900
2014-08-26,24.160000,24.280001,23.870001,24.040001,12.558850,27400
2014-08-27,23.969999,24.120001,23.900000,24.120001,12.600643,28300
2014-08-28,24.350000,24.350000,24.150000,24.250000,12.668554,15600
2014-08-29,24.260000,24.260000,24.049999,24.049999,12.564077,27400
2014-09-02,24.139999,24.540001,23.770000,24.309999,12.699903,33500
2014-09-03,24.320000,24.530001,24.280001,24.500000,12.799157,15100
2014-09-04,24.410000,24.610001,24.410000,24.549999,12.825278,22000
2014-09-05,24.620001,24.750000,24.500000,24.750000,12.929764,9600
2014-09-08,24.790001,24.969999,24.639999,24.959999,13.039468,20400
2014-09-09,24.950001,25.000000,24.850000,24.900000,13.008126,31500
2014-09-10,24.830000,25.000000,24.830000,24.940001,13.029025,24900
2014-09-11,24.889999,24.889999,24.510000,24.750000,13.024283,15400
2014-09-12,24.879999,24.879999,24.639999,24.730000,13.013760,30800
2014-09-15,24.990000,24.990000,24.520000,24.860001,13.082174,28200
2014-09-16,24.799999,24.910000,24.620001,24.709999,13.003237,29600
2014-09-17,24.700001,24.730000,24.610001,24.680000,12.987452,21200
2014-09-18,24.730000,24.730000,24.490000,24.700001,12.997970,5700
2014-09-19,24.750000,24.959999,24.700001,24.860001,13.082174,26200
2014-09-22,24.980000,24.980000,24.570000,24.600000,12.945352,39700
2014-09-23,24.850000,24.850000,23.850000,24.040001,12.650661,33600
2014-09-24,24.120001,24.139999,23.820000,23.820000,12.534882,8500
2014-09-25,23.700001,23.809999,23.150000,23.200001,12.208625,28400
2014-09-26,23.400000,24.320000,23.389999,24.230000,12.750648,44600
2014-09-29,24.139999,24.190001,23.780001,24.180000,12.724326,16000
2014-09-30,24.590000,24.590000,23.629999,23.770000,12.508577,37000
2014-10-01,23.860001,24.020000,23.780001,23.889999,12.571727,15100
2014-10-02,24.150000,24.150000,23.650000,23.900000,12.576985,21900
2014-10-03,23.830000,24.100000,23.809999,23.809999,12.529626,18000
2014-10-06,23.969999,24.090000,23.879999,24.000000,12.629613,17700
2014-10-07,24.000000,24.490000,24.000000,24.400000,12.840100,13400
2014-10-08,24.480000,24.879999,24.260000,24.850000,13.076902,18700
2014-10-09,24.799999,24.940001,24.700001,24.860001,13.082174,35900
2014-10-10,24.900000,24.900000,24.500000,24.650000,13.066794,11700
2014-10-13,24.900000,24.900000,24.500000,24.510000,12.992582,4200
2014-10-14,24.900000,24.900000,24.160000,24.500000,12.987281,18000
2014-10-15,24.219999,24.240000,23.540001,23.690001,12.557911,17000
2014-10-16,23.850000,23.850000,23.150000,23.549999,12.483697,27400
2014-10-17,23.709999,24.000000,23.480000,23.549999,12.483697,17300
2014-10-20,23.610001,23.950001,23.610001,23.920000,12.679832,26100
2014-10-21,23.930000,24.219999,23.930000,24.219999,12.838855,16700
2014-10-22,24.670000,24.670000,24.030001,24.030001,12.738139,11900
2014-10-23,24.379999,24.389999,24.150000,24.180000,12.817650,8400
2014-10-24,24.150000,24.299999,23.850000,23.870001,12.653329,18000
2014-10-27,24.139999,24.139999,23.870001,23.910000,12.674532,25900
2014-10-28,24.100000,24.219999,24.020000,24.030001,12.738139,20800
2014-10-29,23.920000,24.030001,23.920000,23.920000,12.679832,9100
2014-10-30,24.129999,24.379999,23.860001,23.940001,12.690429,17200
2014-10-31,24.170000,24.200001,23.980000,24.090000,12.769947,9800
2014-11-03,24.129999,24.250000,24.090000,24.250000,12.854756,7300
2014-11-04,24.350000,24.490000,24.139999,24.260000,12.860066,23600
2014-11-05,24.219999,24.600000,24.010000,24.059999,12.754041,24500
2014-11-06,24.379999,24.379999,23.870001,24.139999,12.796451,11500
2014-11-07,24.170000,24.200001,24.020000,24.200001,12.828257,11000
2014-11-10,24.190001,24.190001,24.020000,24.049999,12.748743,10000
2014-11-11,24.049999,24.160000,23.990000,24.110001,12.780549,18100
2014-11-12,23.990000,23.990000,23.809999,23.889999,12.759719,15100
2014-11-13,23.889999,24.040001,23.690001,23.690001,12.652902,26200
2014-11-14,23.650000,23.750000,23.620001,23.620001,12.615508,22000
2014-11-17,23.620001,23.620001,23.320000,23.440001,12.519371,27700
2014-11-18,23.360001,23.670000,23.360001,23.629999,12.620850,14200
2014-11-19,23.620001,23.620001,23.360001,23.360001,12.476645,17000
2014-11-20,23.350000,23.490000,23.129999,23.160000,12.369827,26300
2014-11-21,23.389999,23.480000,23.020000,23.080000,12.327093,12300
2014-11-24,23.150000,23.150000,22.549999,22.670000,12.108114,64200
2014-11-25,22.590000,22.730000,22.549999,22.719999,12.134816,47000
2014-11-26,22.690001,22.940001,22.690001,22.889999,12.225616,28300
2014-11-28,22.940001,22.940001,22.760000,22.850000,12.204247,8200
2014-12-01,22.850000,22.879999,22.700001,22.750000,12.150841,16400
2014-12-02,22.650000,22.830000,22.639999,22.799999,12.177543,29200
2014-12-03,22.660000,22.830000,22.650000,22.650000,12.097429,26800
2014-12-04,22.530001,22.530001,22.260000,22.360001,11.942537,16500
2014-12-05,22.379999,22.500000,22.299999,22.500000,12.017317,25000
2014-12-08,22.379999,22.490000,22.309999,22.309999,11.915835,18400
2014-12-09,22.290001,22.290001,22.000000,22.059999,11.782311,23900
2014-12-10,21.930000,22.200001,21.860001,22.110001,11.809016,19900
2014-12-11,21.700001,22.059999,21.700001,22.030001,11.863401,21900
2014-12-12,21.920000,22.129999,21.320000,21.379999,11.513373,34900
2014-12-15,21.320000,21.400000,20.730000,20.940001,11.276431,54100
2014-12-16,20.740000,21.280001,20.549999,20.969999,11.292581,41200
2014-12-17,20.920000,21.629999,20.850000,21.610001,11.637230,29800
2014-12-18,21.770000,22.049999,21.410000,21.889999,11.788010,34000
2014-12-19,21.740000,22.139999,21.540001,21.670000,11.669537,22100
2014-12-22,21.969999,22.010000,21.530001,21.700001,11.685699,24900
2014-12-23,21.700001,22.090000,21.700001,22.010000,11.852637,44100
2014-12-24,21.870001,22.129999,21.870001,22.129999,11.917256,14500
2014-12-26,22.150000,22.190001,21.950001,21.950001,11.820322,43000
2014-12-29,21.950001,22.150000,21.770000,21.770000,11.723392,63100
2014-12-30,21.590000,21.969999,21.370001,21.559999,11.610305,42400
2014-12-31,21.610001,21.639999,21.250000,21.540001,11.599534,50900
2015-01-02,21.600000,21.610001,21.410000,21.580000,11.621075,18600
2015-01-05,21.340000,21.500000,21.299999,21.400000,11.524143,23200
2015-01-06,21.450001,21.490000,21.379999,21.469999,11.561833,10900
2015-01-07,21.690001,21.730000,21.450001,21.490000,11.572607,15700
2015-01-08,21.490000,21.680000,21.490000,21.650000,11.658772,23500
2015-01-09,21.600000,21.730000,21.500000,21.700001,11.685699,11800
2015-01-12,21.730000,21.740000,21.570000,21.660000,11.664161,13000
2015-01-13,21.549999,21.670000,21.469999,21.510000,11.680991,39200
2015-01-14,21.350000,21.540001,21.350000,21.420000,11.632117,19400
2015-01-15,21.459999,21.600000,21.340000,21.340000,11.588669,18500
2015-01-16,21.389999,21.559999,21.389999,21.549999,11.702711,20400
2015-01-20,21.719999,21.719999,21.450001,21.530001,11.691854,15300
2015-01-21,21.570000,21.570000,21.469999,21.549999,11.702711,12600
2015-01-22,21.610001,21.709999,21.520000,21.610001,11.735294,17500
2015-01-23,21.600000,21.760000,21.580000,21.730000,11.800458,11600
