Date,Open,High,Low,Close,Adj Close,Volume
1998-11-06,15.000000,15.250000,15.000000,15.000000,3.677858,8700
1998-11-09,15.125000,15.125000,14.875000,15.000000,3.677858,7900
1998-11-10,15.125000,15.375000,15.062500,15.125000,3.708504,12000
1998-11-11,15.250000,15.562500,15.250000,15.375000,3.769801,7000
1998-11-12,15.437500,15.437500,15.312500,15.375000,3.769801,3700
1998-11-13,15.250000,15.437500,15.250000,15.312500,3.754480,4800
1998-11-16,15.375000,15.375000,15.250000,15.250000,3.739151,5000
1998-11-17,15.312500,15.312500,15.125000,15.125000,3.708504,3000
1998-11-18,15.062500,15.125000,14.875000,14.875000,3.664652,6700
1998-11-19,15.000000,15.437500,15.000000,15.437500,3.803233,3500
1998-11-20,15.500000,15.562500,15.250000,15.250000,3.757036,22700
1998-11-23,15.062500,15.062500,15.000000,15.000000,3.695447,5700
1998-11-24,15.187500,15.187500,15.125000,15.125000,3.726242,1300
1998-11-25,15.125000,15.187500,15.062500,15.062500,3.710846,7100
1998-11-27,15.187500,15.187500,15.187500,15.187500,3.741639,1300
1998-11-30,15.187500,15.187500,15.062500,15.187500,3.741639,11900
1998-12-01,15.187500,15.250000,15.062500,15.250000,3.757036,18200
1998-12-02,15.125000,15.187500,14.812500,15.125000,3.726242,12000
1998-12-03,15.125000,15.250000,15.000000,15.125000,3.726242,15900
1998-12-04,15.000000,15.125000,14.812500,15.125000,3.726242,10900
1998-12-07,15.000000,15.250000,14.937500,15.250000,3.757036,12500
1998-12-08,15.250000,15.250000,15.000000,15.000000,3.695447,10500
1998-12-09,15.000000,15.125000,14.875000,14.875000,3.664652,13000
1998-12-10,15.000000,15.125000,15.000000,15.125000,3.726242,2900
1998-12-11,15.000000,15.125000,14.937500,15.125000,3.726242,18700
1998-12-14,14.875000,15.125000,14.875000,15.125000,3.726242,21900
1998-12-15,15.125000,15.250000,15.125000,15.250000,3.757036,17900
1998-12-16,15.500000,15.500000,15.312500,15.312500,3.772436,11900
1998-12-17,15.375000,15.375000,15.312500,15.312500,3.772436,1500
1998-12-18,15.375000,15.375000,15.250000,15.250000,3.757036,4700
1998-12-21,15.125000,15.250000,14.812500,15.000000,3.712737,37000
1998-12-22,14.812500,14.875000,14.750000,14.875000,3.681796,9500
1998-12-23,14.875000,14.875000,14.875000,14.875000,3.681796,1500
1998-12-24,14.625000,14.625000,14.625000,14.625000,3.619914,1400
1998-12-28,14.625000,14.750000,14.562500,14.625000,3.619914,12700
1998-12-29,14.625000,14.750000,14.562500,14.625000,3.619914,24800
1998-12-30,14.687500,14.687500,14.500000,14.562500,3.604444,19200
1998-12-31,14.625000,14.750000,14.625000,14.687500,3.635383,23500
1999-01-04,14.687500,14.812500,14.625000,14.812500,3.666323,10500
1999-01-05,14.875000,15.062500,14.812500,14.812500,3.666323,23800
1999-01-06,14.875000,14.875000,14.750000,14.750000,3.650853,13900
1999-01-07,14.875000,15.000000,14.625000,15.000000,3.712737,21000
1999-01-08,15.000000,15.000000,14.750000,14.750000,3.650853,4300
1999-01-11,14.875000,14.937500,14.875000,14.875000,3.681796,2100
1999-01-12,14.687500,14.875000,14.625000,14.875000,3.681796,17300
1999-01-13,14.937500,15.000000,14.937500,15.000000,3.712737,5400
1999-01-14,14.750000,14.875000,14.687500,14.875000,3.681796,17100
1999-01-15,14.687500,14.937500,14.625000,14.875000,3.681796,14000
1999-01-19,14.687500,14.812500,14.625000,14.750000,3.650853,9900
1999-01-20,14.812500,14.812500,14.500000,14.687500,3.652969,13500
1999-01-21,14.687500,14.750000,14.687500,14.750000,3.668512,10100
1999-01-22,14.625000,14.750000,14.625000,14.750000,3.668512,4800
1999-01-25,14.625000,14.812500,14.625000,14.812500,3.684057,9300
1999-01-26,14.812500,14.875000,14.812500,14.875000,3.699603,8000
1999-01-27,14.625000,14.812500,14.625000,14.812500,3.684057,16200
1999-01-28,14.687500,14.750000,14.562500,14.562500,3.621877,16600
1999-01-29,14.687500,14.812500,14.562500,14.812500,3.684057,22400
1999-02-01,14.875000,14.937500,14.875000,14.937500,3.715146,26300
1999-02-02,14.937500,14.937500,14.812500,14.812500,3.684057,3900
1999-02-03,14.937500,15.000000,14.937500,15.000000,3.730693,5800
1999-02-04,14.812500,14.937500,14.812500,14.937500,3.715146,2700
1999-02-05,14.812500,14.812500,14.812500,14.812500,3.684057,2100
1999-02-08,14.750000,14.937500,14.687500,14.937500,3.715146,6600
1999-02-09,14.750000,14.875000,14.750000,14.875000,3.699603,11200
1999-02-10,14.937500,15.000000,14.812500,14.875000,3.699603,13800
1999-02-11,14.875000,14.875000,14.875000,14.875000,3.699603,0
1999-02-12,14.937500,14.937500,14.625000,14.625000,3.637424,5400
1999-02-16,14.625000,14.625000,14.500000,14.562500,3.621877,37800
1999-02-17,14.437500,14.562500,14.437500,14.562500,3.639621,24200
1999-02-18,14.500000,14.562500,14.500000,14.500000,3.624004,7200
1999-02-19,14.500000,14.562500,14.312500,14.375000,3.592761,59700
1999-02-22,14.437500,14.437500,14.312500,14.375000,3.592761,22100
1999-02-23,14.375000,14.437500,14.250000,14.312500,3.577141,26300
1999-02-24,14.312500,14.375000,14.187500,14.375000,3.592761,16700
1999-02-25,14.250000,14.250000,14.125000,14.187500,3.545897,55600
1999-02-26,14.312500,14.437500,14.187500,14.437500,3.608381,29200
1999-03-01,14.437500,14.437500,14.437500,14.437500,3.608381,6900
1999-03-02,14.375000,14.500000,14.312500,14.437500,3.608381,18300
1999-03-03,14.375000,14.437500,14.375000,14.437500,3.608381,1300
1999-03-04,14.500000,14.562500,14.500000,14.562500,3.639621,29700
1999-03-05,14.625000,14.687500,14.562500,14.562500,3.639621,4700
1999-03-08,14.500000,14.750000,14.500000,14.625000,3.655247,18600
1999-03-09,14.750000,14.750000,14.437500,14.500000,3.624004,19400
1999-03-10,14.500000,14.625000,14.375000,14.375000,3.592761,17900
1999-03-11,14.375000,14.562500,14.187500,14.375000,3.592761,32800
1999-03-12,14.250000,14.375000,14.250000,14.375000,3.592761,2300
1999-03-15,14.375000,14.375000,14.312500,14.375000,3.592761,1400
1999-03-16,14.375000,14.375000,14.250000,14.312500,3.577141,7700
1999-03-17,14.375000,14.437500,14.187500,14.250000,3.561522,26100
1999-03-18,14.250000,14.375000,14.250000,14.375000,3.592761,29700
1999-03-19,14.250000,14.312500,14.250000,14.312500,3.577141,3200
1999-03-22,14.062500,14.062500,14.000000,14.062500,3.530445,24300
1999-03-23,14.187500,14.312500,14.000000,14.250000,3.577519,15400
1999-03-24,14.312500,14.312500,14.125000,14.250000,3.577519,9200
1999-03-25,14.250000,14.250000,14.250000,14.250000,3.577519,0
1999-03-26,14.187500,14.187500,14.000000,14.125000,3.546136,10200
1999-03-29,13.937500,14.062500,13.937500,14.000000,3.514755,12900
1999-03-30,14.062500,14.125000,14.062500,14.125000,3.546136,11500
1999-03-31,14.125000,14.375000,14.125000,14.375000,3.608900,24400
1999-04-01,14.250000,14.312500,14.062500,14.312500,3.593205,10500
1999-04-05,14.312500,14.312500,14.062500,14.125000,3.546136,11100
1999-04-06,14.062500,14.312500,14.062500,14.250000,3.577519,20900
1999-04-07,14.250000,14.250000,14.062500,14.125000,3.546136,5700
1999-04-08,14.125000,14.312500,14.125000,14.187500,3.561827,7200
1999-04-09,14.187500,14.312500,14.187500,14.312500,3.593205,1700
1999-04-12,14.312500,14.312500,14.125000,14.187500,3.561827,12300
1999-04-13,14.250000,14.250000,14.062500,14.062500,3.530445,9900
1999-04-14,14.250000,14.312500,14.250000,14.312500,3.593205,8200
1999-04-15,14.125000,14.250000,14.062500,14.250000,3.577519,5900
1999-04-16,14.250000,14.250000,14.125000,14.250000,3.577519,2300
1999-04-19,14.125000,14.125000,13.937500,14.062500,3.530445,23000
1999-04-20,13.937500,13.937500,13.812500,13.812500,3.485028,21200
1999-04-21,13.812500,13.875000,13.812500,13.875000,3.500799,7200
1999-04-22,13.875000,13.937500,13.812500,13.812500,3.485028,17400
1999-04-23,13.812500,13.875000,13.812500,13.875000,3.500799,5700
1999-04-26,13.875000,13.937500,13.812500,13.875000,3.500799,15100
1999-04-27,13.812500,13.937500,13.625000,13.812500,3.485028,41900
1999-04-28,13.687500,13.812500,13.625000,13.687500,3.453491,9000
1999-04-29,13.750000,13.937500,13.750000,13.937500,3.516567,16600
1999-04-30,13.937500,14.000000,13.750000,14.000000,3.532339,34400
1999-05-03,14.062500,14.125000,14.062500,14.125000,3.563877,15300
1999-05-04,14.062500,14.125000,14.062500,14.125000,3.563877,10900
1999-05-05,14.125000,14.125000,14.000000,14.125000,3.563877,27900
1999-05-06,14.187500,14.187500,14.000000,14.000000,3.532339,5200
1999-05-07,14.000000,14.125000,13.875000,13.937500,3.516567,12800
1999-05-10,13.875000,13.875000,13.750000,13.875000,3.500799,14500
1999-05-11,13.937500,13.937500,13.750000,13.937500,3.516567,14000
1999-05-12,13.937500,13.937500,13.687500,13.812500,3.485028,20800
1999-05-13,13.812500,13.812500,13.562500,13.625000,3.437723,24800
1999-05-14,13.625000,13.625000,13.312500,13.312500,3.358875,24100
1999-05-17,13.375000,13.500000,13.312500,13.500000,3.406184,15000
1999-05-18,13.375000,13.625000,13.375000,13.500000,3.406184,29100
1999-05-19,13.375000,13.625000,13.250000,13.625000,3.454869,10500
1999-05-20,13.375000,13.562500,13.312500,13.500000,3.423173,20300
1999-05-21,13.500000,13.687500,13.500000,13.562500,3.439019,8600
1999-05-24,13.562500,13.937500,13.437500,13.687500,3.470717,49700
1999-05-25,13.625000,13.875000,13.625000,13.750000,3.486564,21400
1999-05-26,13.687500,13.812500,13.500000,13.500000,3.423173,25700
1999-05-27,13.500000,13.625000,13.500000,13.625000,3.454869,4000
1999-05-28,13.625000,13.750000,13.625000,13.750000,3.486564,16700
1999-06-01,13.562500,13.562500,13.562500,13.562500,3.439019,3000
1999-06-02,13.500000,13.687500,13.500000,13.500000,3.423173,13600
1999-06-03,13.500000,13.500000,13.437500,13.437500,3.407325,3900
1999-06-04,13.625000,13.687500,13.625000,13.687500,3.470717,7300
1999-06-07,13.562500,13.562500,13.312500,13.312500,3.375628,20300
1999-06-08,13.312500,13.375000,13.250000,13.312500,3.375628,19400
1999-06-09,13.375000,13.375000,13.312500,13.375000,3.391477,5000
1999-06-10,13.375000,13.375000,13.250000,13.250000,3.359779,5800
1999-06-11,13.250000,13.250000,13.125000,13.187500,3.343931,11900
1999-06-14,13.062500,13.062500,13.000000,13.000000,3.296385,4600
1999-06-15,13.000000,13.062500,13.000000,13.062500,3.312235,1100
1999-06-16,13.000000,13.187500,13.000000,13.125000,3.328084,16400
1999-06-17,13.187500,13.437500,13.187500,13.437500,3.407325,14900
1999-06-18,13.375000,13.500000,13.375000,13.375000,3.391477,8300
1999-06-21,13.250000,13.250000,13.125000,13.187500,3.361526,24800
1999-06-22,13.187500,13.187500,13.000000,13.125000,3.345595,13900
1999-06-23,13.062500,13.062500,12.812500,12.875000,3.281870,21600
1999-06-24,12.875000,12.875000,12.750000,12.812500,3.265936,9700
1999-06-25,12.875000,12.875000,12.750000,12.750000,3.250008,11100
1999-06-28,12.812500,12.812500,12.687500,12.750000,3.250008,21700
1999-06-29,12.812500,12.937500,12.812500,12.812500,3.265936,20200
1999-06-30,12.937500,13.000000,12.875000,12.875000,3.281870,36400
1999-07-01,13.062500,13.062500,12.937500,13.000000,3.313729,15400
1999-07-02,13.062500,13.062500,13.000000,13.000000,3.313729,8700
1999-07-06,13.000000,13.187500,13.000000,13.187500,3.361526,12900
1999-07-07,13.125000,13.125000,12.937500,13.062500,3.329661,34900
1999-07-08,12.937500,13.000000,12.875000,13.000000,3.313729,4700
1999-07-09,13.000000,13.000000,12.937500,13.000000,3.313729,10000
1999-07-12,13.062500,13.125000,13.000000,13.125000,3.345595,17700
1999-07-13,13.125000,13.250000,13.062500,13.125000,3.345595,63700
1999-07-14,13.187500,13.250000,13.125000,13.250000,3.377458,21700
1999-07-15,13.187500,13.312500,13.187500,13.312500,3.393389,13200
1999-07-16,13.312500,13.312500,13.187500,13.187500,3.361526,17500
1999-07-19,13.250000,13.312500,12.875000,12.937500,3.297799,37800
1999-07-20,13.000000,13.187500,13.000000,13.062500,3.329661,58200
1999-07-21,13.000000,13.062500,12.875000,13.000000,3.331326,26300
1999-07-22,13.000000,13.062500,12.875000,13.000000,3.331326,22000
1999-07-23,13.062500,13.062500,12.937500,12.937500,3.315313,13400
1999-07-26,12.875000,12.937500,12.875000,12.937500,3.315313,4400
1999-07-27,12.875000,12.937500,12.812500,12.812500,3.283280,42400
1999-07-28,12.812500,12.937500,12.812500,12.812500,3.283280,13900
1999-07-29,12.750000,12.875000,12.687500,12.875000,3.299297,22500
1999-07-30,12.937500,12.937500,12.812500,12.937500,3.315313,65500
1999-08-02,12.937500,13.062500,12.875000,13.062500,3.347342,45100
1999-08-03,13.000000,13.125000,13.000000,13.125000,3.363359,9900
1999-08-04,13.062500,13.125000,13.062500,13.125000,3.363359,4600
1999-08-05,13.062500,13.062500,13.000000,13.000000,3.331326,7900
1999-08-06,12.937500,12.937500,12.812500,12.812500,3.283280,22200
1999-08-09,12.812500,12.875000,12.750000,12.750000,3.267264,8100
1999-08-10,12.750000,12.750000,12.250000,12.500000,3.203199,40200
1999-08-11,12.500000,12.562500,12.375000,12.562500,3.219216,9700
1999-08-12,12.562500,12.562500,12.500000,12.562500,3.219216,16700
1999-08-13,12.500000,12.625000,12.437500,12.500000,3.203199,17600
1999-08-16,12.500000,12.875000,12.437500,12.875000,3.299297,156800
1999-08-17,12.812500,12.875000,12.750000,12.812500,3.283280,17400
1999-08-18,12.875000,13.000000,12.812500,12.875000,3.299297,37600
1999-08-19,12.750000,12.750000,12.687500,12.687500,3.269021,15000
1999-08-20,12.750000,12.875000,12.687500,12.875000,3.317333,8800
1999-08-23,12.750000,12.875000,12.687500,12.687500,3.269021,17400
1999-08-24,12.750000,12.750000,12.500000,12.500000,3.220710,13300
1999-08-25,12.500000,12.625000,12.500000,12.500000,3.220710,16500
1999-08-26,12.500000,12.562500,12.437500,12.500000,3.220710,9600
1999-08-27,12.562500,12.562500,12.437500,12.562500,3.236814,9300
1999-08-30,12.562500,12.625000,12.437500,12.437500,3.204605,22100
1999-08-31,12.437500,12.500000,12.437500,12.437500,3.204605,33600
1999-09-01,12.562500,12.625000,12.437500,12.562500,3.236814,31500
1999-09-02,12.562500,12.562500,12.500000,12.562500,3.236814,11500
1999-09-03,12.625000,12.750000,12.500000,12.750000,3.285125,23000
1999-09-07,12.750000,12.875000,12.687500,12.687500,3.269021,29300
1999-09-08,12.625000,12.687500,12.562500,12.625000,3.252915,21200
1999-09-09,12.562500,12.687500,12.500000,12.562500,3.236814,35400
1999-09-10,12.625000,12.625000,12.562500,12.562500,3.236814,11500
1999-09-13,12.562500,12.750000,12.562500,12.562500,3.236814,41300
1999-09-14,12.625000,12.750000,12.437500,12.500000,3.220710,77400
1999-09-15,12.500000,12.500000,12.375000,12.375000,3.188505,38700
1999-09-16,12.375000,12.562500,12.375000,12.500000,3.220710,49100
1999-09-17,12.500000,12.687500,12.500000,12.687500,3.269021,10100
1999-09-20,12.562500,12.562500,12.000000,12.062500,3.125723,53500
1999-09-21,11.937500,12.000000,11.812500,11.875000,3.077139,51900
1999-09-22,11.875000,11.937500,11.812500,11.875000,3.077139,33500
1999-09-23,11.875000,12.187500,11.875000,12.187500,3.158115,18800
1999-09-24,12.062500,12.312500,12.062500,12.250000,3.174307,12500
1999-09-27,12.250000,12.312500,12.187500,12.250000,3.174307,19800
1999-09-28,12.250000,12.375000,12.250000,12.250000,3.174307,22100
1999-09-29,12.187500,12.250000,12.187500,12.250000,3.174307,10900
