Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,18.112499,18.122499,17.875000,17.875000,15.546197,14000
2001-03-12,17.687500,17.687500,17.260000,17.260000,15.012151,38000
2001-03-13,17.200001,17.367500,17.030001,17.367500,15.105649,54400
2001-03-14,17.012501,17.387501,16.950001,17.125000,14.894738,11600
2001-03-15,17.212500,17.309999,16.959999,16.959999,14.751225,24800
2001-03-16,17.017500,17.017500,16.587500,16.587500,14.427235,80400
2001-03-19,16.575001,16.937500,16.575001,16.907499,14.705567,26800
2001-03-20,16.987499,17.207500,16.712500,16.712500,14.535956,22800
2001-03-21,16.775000,16.775000,16.212500,16.285000,14.164130,44000
2001-03-22,16.225000,16.225000,15.820000,16.090000,13.994528,9200
2001-03-23,16.750000,16.840000,16.562500,16.770000,14.585966,38800
2001-03-26,17.012501,17.094999,16.937500,16.959999,14.751225,15200
2001-03-27,17.000000,17.184999,16.857500,17.174999,14.938230,30000
2001-03-28,16.940001,16.992500,16.754999,16.847500,14.653383,25200
2001-03-29,16.740000,16.805000,16.605000,16.629999,14.464201,9200
2001-03-30,16.662500,16.957500,16.662500,16.957500,14.749046,6800
2001-04-02,16.822500,16.822500,16.487499,16.487499,14.340257,3600
2001-04-03,16.250000,16.250000,15.800000,15.800000,13.742297,4400
2001-04-04,15.770000,16.037500,15.770000,15.912500,13.840145,22000
2001-04-05,16.137501,16.722500,16.137501,16.722500,14.544657,34800
2001-04-06,16.475000,16.549999,16.282499,16.424999,14.285898,104800
2001-04-09,16.737499,16.737499,16.525000,16.670000,14.498991,12000
2001-04-10,16.805000,17.212500,16.805000,17.212500,14.970842,36400
2001-04-11,17.475000,17.475000,17.049999,17.182501,14.944748,27600
2001-04-12,17.042500,17.192499,16.987499,17.177500,14.940401,13600
2001-04-16,17.250000,17.360001,17.212500,17.337500,15.079563,6800
2001-04-17,17.325001,17.432501,17.285000,17.412500,15.144790,51200
2001-04-18,17.737499,18.500000,17.737499,18.062500,15.710141,77200
2001-04-19,18.049999,18.200001,17.969999,18.200001,15.829731,120400
2001-04-20,17.995001,18.045000,17.722500,17.924999,15.590545,337600
2001-04-23,17.750000,17.750000,17.602501,17.602501,15.310040,31200
2001-04-24,17.570000,17.847500,17.500000,17.500000,15.220897,173600
2001-04-25,17.825001,18.112499,17.825001,18.112499,15.753622,68800
2001-04-26,18.174999,18.412500,18.174999,18.375000,15.981946,42800
2001-04-27,18.487499,18.497499,18.379999,18.424999,16.025440,152000
2001-04-30,18.674999,18.825001,18.625000,18.674999,16.242872,10000
2001-05-01,18.650000,18.799999,18.512501,18.799999,16.351595,16400
2001-05-02,18.862499,18.907499,18.690001,18.907499,16.445097,8800
2001-05-03,18.617500,18.657499,18.487499,18.657499,16.227652,34800
2001-05-04,18.277500,18.757500,18.277500,18.757500,16.314627,48000
2001-05-07,18.762501,18.837500,18.730000,18.762501,16.318975,74400
2001-05-08,18.787500,18.787500,18.632500,18.750000,16.308104,52000
2001-05-09,18.709999,18.905001,18.709999,18.787500,16.340725,56400
2001-05-10,18.850000,18.887501,18.767500,18.767500,16.323334,42000
2001-05-11,18.709999,18.709999,18.557501,18.645000,16.216780,70800
2001-05-14,18.650000,18.687500,18.512501,18.570000,16.151554,27200
2001-05-15,18.674999,18.825001,18.642500,18.807501,16.358122,36400
2001-05-16,18.712500,19.172501,18.712500,19.172501,16.675585,30800
2001-05-17,19.225000,19.525000,19.225000,19.475000,16.938681,22400
2001-05-18,19.475000,19.655001,19.405001,19.655001,17.095242,26000
2001-05-21,19.655001,20.057501,19.655001,20.057501,17.445332,32400
2001-05-22,20.087500,20.215000,19.985001,20.162500,17.536646,72800
2001-05-23,20.025000,20.025000,19.642500,19.657499,17.097416,51200
2001-05-24,19.600000,19.600000,19.400000,19.584999,17.034355,23200
2001-05-25,19.537500,19.607500,19.500000,19.500000,16.960424,14400
2001-05-29,19.375000,19.427500,19.150000,19.245001,16.738640,26400
2001-05-30,19.000000,19.000000,18.722500,18.790001,16.342905,24800
2001-05-31,18.895000,19.075001,18.895000,18.962500,16.492926,9200
2001-06-01,18.907499,19.025000,18.775000,19.004999,16.529898,18000
2001-06-04,19.150000,19.230000,19.125000,19.230000,16.725603,7200
2001-06-05,19.275000,19.562500,19.275000,19.562500,17.014782,14800
2001-06-06,19.562500,19.562500,19.375000,19.400000,16.873455,24000
2001-06-07,19.415001,19.504999,19.389999,19.500000,16.960424,8800
2001-06-08,19.475000,19.475000,19.219999,19.424999,16.895201,15600
2001-06-11,19.379999,19.379999,19.065001,19.200001,16.701641,19200
2001-06-12,18.987499,19.102501,18.830000,19.090000,16.605965,14000
2001-06-13,19.100000,19.207500,19.007500,19.007500,16.534193,5200
2001-06-14,18.687500,18.687500,18.517500,18.517500,16.107964,12000
2001-06-15,18.424999,18.545000,18.287500,18.434999,16.036184,24000
2001-06-18,18.400000,18.465000,18.212500,18.275000,15.897011,12800
2001-06-19,18.412500,18.412500,18.092501,18.170000,15.805676,76000
2001-06-20,18.100000,18.254999,18.075001,18.254999,15.879613,12400
2001-06-21,18.432501,18.475000,18.315001,18.459999,16.057940,121600
2001-06-22,18.482500,18.507500,18.215000,18.262501,15.886139,25200
2001-06-25,18.387501,18.389999,18.170000,18.240000,15.866573,26000
2001-06-26,18.087500,18.462500,18.049999,18.462500,16.060123,34800
2001-06-27,18.459999,18.645000,18.459999,18.617500,16.194946,46000
2001-06-28,18.795000,19.014999,18.790001,18.937500,16.473297,30400
2001-06-29,19.037500,19.405001,19.037500,19.275000,16.766886,54800
2001-07-02,19.362499,19.382500,19.049999,19.049999,16.571167,32800
2001-07-03,19.062500,19.062500,18.930000,19.047501,16.568995,14800
2001-07-05,18.887501,18.950001,18.837500,18.885000,16.427637,22800
2001-07-06,18.775000,18.775000,18.415001,18.450001,16.049244,19600
2001-07-09,18.389999,18.547501,18.389999,18.514999,16.105783,49200
2001-07-10,18.532499,18.629999,18.180000,18.192499,15.825242,58800
2001-07-11,18.237499,18.260000,18.075001,18.225000,15.853520,25200
2001-07-12,18.469999,18.837500,18.469999,18.837500,16.386318,43600
2001-07-13,18.799999,18.992500,18.799999,18.947500,16.482006,28000
2001-07-16,18.937500,18.965000,18.665001,18.697500,16.264530,42400
2001-07-17,18.612499,18.932501,18.537500,18.932501,16.468958,32400
2001-07-18,18.725000,18.832500,18.670000,18.735001,16.297161,42800
2001-07-19,18.900000,19.032499,18.687500,18.687500,16.255835,18000
2001-07-20,18.787500,18.897499,18.787500,18.882500,16.425457,9200
2001-07-23,18.750000,18.834999,18.747499,18.772499,16.329779,98800
2001-07-24,18.677500,18.677500,18.282499,18.382500,15.990535,91600
2001-07-25,18.424999,18.424999,18.195000,18.330000,15.944860,23600
2001-07-26,18.469999,18.867500,18.459999,18.840000,16.388491,36400
2001-07-27,18.832500,19.002501,18.764999,19.002501,16.529858,12000
2001-07-30,19.000000,19.000000,18.887501,18.940001,16.475475,12000
2001-07-31,18.995001,19.132500,18.827499,18.900000,16.440681,198400
2001-08-01,19.004999,19.097500,18.937500,18.962500,16.495047,68800
2001-08-02,19.125000,19.125000,18.870001,18.942499,16.477650,82800
2001-08-03,18.862499,18.992500,18.667500,18.962500,16.495047,46000
2001-08-06,18.775000,18.827499,18.587500,18.632500,16.207991,37600
2001-08-07,18.612499,18.615000,18.465000,18.594999,16.175375,10800
2001-08-08,18.495001,18.700001,18.180000,18.267500,15.890491,29200
2001-08-09,18.285000,18.410000,18.135000,18.410000,16.014448,22000
2001-08-10,18.387501,18.517500,18.200001,18.510000,16.101435,24000
2001-08-13,18.490000,18.642500,18.452499,18.570000,16.153633,22400
2001-08-14,18.662500,18.772499,18.662500,18.700001,16.266710,6400
2001-08-15,18.775000,18.775000,18.540001,18.695000,16.262358,18000
2001-08-16,18.645000,18.844999,18.525000,18.844999,16.392849,20400
2001-08-17,18.670000,18.690001,18.525000,18.690001,16.258011,9600
2001-08-20,18.580000,18.730000,18.547501,18.730000,16.292807,61200
2001-08-21,18.799999,18.847500,18.452499,18.452499,16.051416,15600
2001-08-22,18.625000,18.655001,18.415001,18.655001,16.227568,18400
2001-08-23,18.735001,18.809999,18.522499,18.522499,16.112299,8800
2001-08-24,18.660000,18.770000,18.660000,18.767500,16.325432,23600
2001-08-27,18.780001,18.860001,18.705000,18.840000,16.388491,41600
2001-08-28,18.719999,18.797501,18.575001,18.602501,16.181890,18800
2001-08-29,18.665001,18.665001,18.480000,18.525000,16.114475,16400
2001-08-30,18.412500,18.547501,18.245001,18.245001,15.870929,42400
2001-08-31,18.290001,18.480000,18.290001,18.480000,16.075333,27200
2001-09-04,18.340000,18.555000,18.299999,18.347500,15.960069,23200
2001-09-05,18.307501,18.307501,17.950001,18.077499,15.725210,36400
2001-09-06,18.000000,18.020000,17.745001,17.787500,15.472951,50000
2001-09-07,17.600000,17.625000,17.325001,17.430000,15.161972,148800
2001-09-10,17.299999,17.420000,17.132500,17.235001,14.992341,37200
2001-09-17,16.225000,16.712500,16.225000,16.424999,14.287738,61600
2001-09-18,16.437500,16.437500,15.950000,15.950000,13.874547,54400
2001-09-19,16.037500,16.112499,15.280000,15.655000,13.617933,68800
2001-09-20,15.375000,15.612500,15.150000,15.160000,13.187343,24000
2001-09-21,14.712500,15.075000,14.625000,14.987500,13.037292,47600
2001-09-24,15.400000,15.640000,15.400000,15.625000,13.591837,57200
2001-09-25,15.775000,15.845000,15.687500,15.845000,13.783209,33200
2001-09-26,15.875000,15.875000,15.532500,15.612500,13.580963,64400
2001-09-27,15.500000,15.812500,15.387500,15.700000,13.657077,61200
2001-09-28,15.937500,16.120001,15.925000,16.094999,14.000678,39200
2001-10-01,15.962500,15.962500,15.605000,15.790000,13.735365,30400
2001-10-02,15.835000,16.067499,15.835000,16.035000,13.954452,42800
2001-10-03,15.887500,16.655001,15.887500,16.629999,14.472248,31600
2001-10-04,16.690001,16.852501,16.587500,16.657499,14.496180,48800
2001-10-05,16.625000,16.670000,16.252501,16.627501,14.470078,36400
2001-10-08,16.424999,16.597500,16.352501,16.397499,14.269919,44400
2001-10-09,16.372499,16.450001,16.337500,16.385000,14.259043,8000
2001-10-10,16.557501,16.857500,16.557501,16.857500,14.670230,34000
2001-10-11,17.062500,17.397499,17.062500,17.247499,15.009631,48000
2001-10-12,17.075001,17.190001,16.797501,17.055000,14.842108,52000
2001-10-15,17.012501,17.192499,16.852501,17.177500,14.948718,23200
2001-10-16,17.219999,17.355000,17.152500,17.312500,15.066195,158000
2001-10-17,17.400000,17.410000,16.780001,16.780001,14.602786,60000
2001-10-18,16.780001,16.937500,16.684999,16.684999,14.520116,51600
2001-10-19,16.712500,17.042500,16.637501,16.992500,14.787715,22400
2001-10-22,16.887501,17.252501,16.887501,17.174999,14.946539,51600
2001-10-23,17.312500,17.362499,17.172501,17.184999,14.955234,28400
2001-10-24,17.132500,17.160000,16.990000,17.105000,14.885621,28400
2001-10-25,16.924999,17.472500,16.915001,17.472500,15.205430,34800
2001-10-26,17.365000,17.637501,17.365000,17.637501,15.349028,53200
2001-10-29,17.612499,17.612499,17.245001,17.245001,15.007454,126000
2001-10-30,17.049999,17.059999,16.782499,16.857500,14.670230,28400
2001-10-31,16.915001,17.187500,16.867500,17.187500,14.957416,117600
2001-11-01,17.125000,17.325001,16.902500,17.325001,15.077076,65600
2001-11-02,17.337500,17.465000,17.287500,17.372499,15.118412,67200
2001-11-05,17.462500,17.549999,17.462500,17.549999,15.272881,32000
2001-11-06,17.525000,17.682501,17.472500,17.682501,15.388198,80400
2001-11-07,17.622499,17.770000,17.594999,17.594999,15.312037,96400
2001-11-08,17.735001,17.837500,17.500000,17.559999,15.281586,90000
2001-11-09,17.500000,17.535000,17.415001,17.467501,15.201084,54400
2001-11-12,17.325001,17.522499,17.162500,17.482500,15.214138,42800
2001-11-13,17.600000,17.792500,17.600000,17.792500,15.483924,108400
2001-11-14,17.975000,18.020000,17.760000,18.010000,15.673194,191600
2001-11-15,17.945000,17.945000,17.727501,17.817499,15.505672,79200
2001-11-16,17.754999,17.834999,17.680000,17.797501,15.488267,345200
2001-11-19,17.812500,17.997499,17.812500,17.997499,15.662310,94800
2001-11-20,18.025000,18.160000,17.969999,18.014999,15.677541,125200
2001-11-21,17.975000,17.975000,17.787500,17.875000,15.555711,64800
2001-11-23,17.837500,18.135000,17.837500,18.135000,15.781975,28000
2001-11-26,18.172501,18.252501,18.075001,18.252501,15.884229,67600
2001-11-27,18.222500,18.340000,18.037500,18.197500,15.836365,32000
2001-11-28,18.007500,18.135000,17.850000,17.900000,15.577466,215200
2001-11-29,17.887501,18.107500,17.782499,18.107500,15.758048,46400
2001-11-30,18.142500,18.195000,18.094999,18.195000,15.834195,30400
2001-12-03,18.040001,18.062500,17.872499,18.059999,15.716709,21200
2001-12-04,18.007500,18.447500,18.007500,18.400000,16.012596,56000
2001-12-05,18.625000,18.982500,18.625000,18.972500,16.510809,86400
2001-12-06,18.825001,19.022499,18.825001,18.887501,16.436840,62400
2001-12-07,18.825001,18.980000,18.825001,18.917500,16.462944,33200
2001-12-10,18.799999,18.892500,18.565001,18.625000,16.208405,64800
2001-12-11,18.725000,18.795000,18.575001,18.575001,16.164885,72000
2001-12-12,18.600000,18.700001,18.395000,18.545000,16.138783,978000
2001-12-13,18.417500,18.520000,18.302500,18.302500,15.927745,78800
2001-12-14,18.350000,18.467501,18.222500,18.407499,16.019117,94000
2001-12-17,18.362499,18.670000,18.362499,18.655001,16.239361,87200
2001-12-18,18.799999,18.945000,18.799999,18.930000,16.478752,44000
2001-12-19,18.712500,18.980000,18.712500,18.905001,16.456999,106800
2001-12-20,18.887501,18.887501,18.600000,18.655001,16.239361,119200
2001-12-21,18.725000,19.080000,18.697500,19.080000,16.609333,131200
2001-12-24,19.075001,19.209999,19.055000,19.200001,16.713781,40400
2001-12-26,19.312500,19.412500,19.312500,19.410000,16.896595,208400
2001-12-27,19.450001,19.525000,19.375000,19.475000,16.953173,300000
2001-12-28,19.530001,19.602501,19.475000,19.485001,16.961882,302000
2001-12-31,19.504999,19.555000,19.237499,19.237499,16.746424,190000
2002-01-02,19.337500,19.337500,18.885000,19.147499,16.668087,153600
2002-01-03,19.200001,19.455000,19.200001,19.442499,16.924885,133200
2002-01-04,19.575001,19.674999,19.420000,19.622499,17.081579,193600
2002-01-07,19.687500,19.700001,19.350000,19.350000,16.844358,265200
2002-01-08,19.362499,19.537500,19.262501,19.537500,17.007584,92400
2002-01-09,19.687500,19.712500,19.360001,19.362499,16.855246,878800
2002-01-10,19.400000,19.400000,19.302500,19.370001,16.861773,42800
2002-01-11,19.400000,19.500000,19.182501,19.182501,16.698540,77200
2002-01-14,19.080000,19.094999,18.827499,18.875000,16.430874,132400
2002-01-15,18.912500,18.967501,18.775000,18.924999,16.474390,98800
2002-01-16,18.812500,18.852501,18.597500,18.597500,16.189302,133200
2002-01-17,18.825001,18.915001,18.570000,18.915001,16.465685,204800
2002-01-18,18.790001,18.850000,18.587500,18.615000,16.204540,43600
2002-01-22,18.650000,18.742500,18.389999,18.424999,16.039150,403600
2002-01-23,18.500000,18.805000,18.387501,18.772499,16.341642,164800
2002-01-24,18.930000,18.997499,18.777500,18.827499,16.389515,79600
2002-01-25,18.730000,18.937500,18.730000,18.922501,16.472223,182800
2002-01-28,18.950001,19.010000,18.795000,18.985001,16.526623,63200
2002-01-29,19.010000,19.027500,18.567499,18.682501,16.263298,118800
2002-01-30,18.625000,18.957500,18.477501,18.952499,16.498323,321600
2002-01-31,19.087500,19.250000,18.952499,19.250000,16.757317,108800
2002-02-01,19.225000,19.295000,19.040001,19.115000,16.639793,143200
2002-02-04,19.100000,19.100000,18.577499,18.655001,16.239361,78400
2002-02-05,18.537500,18.747499,18.492500,18.602501,16.193657,61200
2002-02-06,18.684999,18.927500,18.350000,18.417500,16.032612,168400
2002-02-07,18.424999,18.424999,18.150000,18.150000,15.799757,69600
2002-02-08,18.150000,18.459999,18.115000,18.459999,16.069599,81200
2002-02-11,18.504999,18.785000,18.467501,18.770000,16.339470,45200
2002-02-12,18.612499,18.809999,18.527500,18.760000,16.330759,102400
2002-02-13,18.787500,18.942499,18.727501,18.887501,16.441753,86400
2002-02-14,19.022499,19.087500,18.727501,18.752501,16.324232,69600
2002-02-15,18.697500,18.780001,18.562500,18.707500,16.285063,34400
2002-02-19,18.500000,18.535000,18.250000,18.282499,15.915095,52800
2002-02-20,18.362499,18.500000,18.097500,18.500000,16.104424,193600
2002-02-21,18.477501,18.580000,18.174999,18.192499,15.836744,151200
2002-02-22,18.212500,18.397499,18.077499,18.325001,15.952078,123600
2002-02-25,18.475000,18.605000,18.370001,18.580000,16.174061,108800
2002-02-26,18.549999,18.735001,18.467501,18.680000,16.261120,71200
2002-02-27,18.792500,18.897499,18.637501,18.700001,16.278528,102800
2002-02-28,18.862499,18.862499,18.582500,18.610001,16.200184,56400
2002-03-01,18.695000,19.017500,18.657499,19.017500,16.554920,80800
2002-03-04,19.174999,19.507500,19.125000,19.497499,16.972757,262400
