Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,58.770000,58.910000,58.709999,58.770000,51.776768,9600
2010-12-31,58.700001,58.709999,58.540001,58.680000,51.697483,13000
2011-01-03,59.320000,59.439999,59.230000,59.230000,52.182030,7200
2011-01-04,59.160000,59.160000,58.759998,58.980000,51.961784,2800
2011-01-05,58.880001,59.310001,58.880001,59.310001,52.252518,1600
2011-01-06,59.450001,59.459999,59.160000,59.169998,52.129169,1000
2011-01-07,59.480000,59.480000,59.470001,59.470001,52.393490,700
2011-01-10,59.110001,59.290001,59.110001,59.290001,52.234894,1000
2011-01-11,59.590000,59.619999,59.520000,59.529999,52.446331,2600
2011-01-12,59.990002,59.990002,59.990002,59.990002,52.851604,200
2011-01-13,60.130001,60.130001,59.959999,60.009998,52.869232,800
2011-01-14,60.020000,60.020000,60.020000,60.020000,52.878025,200
2011-01-18,60.389999,60.630001,60.389999,60.610001,53.397831,2100
2011-01-19,60.599998,60.599998,60.070000,60.070000,52.922081,3200
2011-01-20,59.560001,59.560001,59.500000,59.500000,52.419910,800
2011-01-21,60.180000,60.200001,59.750000,59.750000,52.640167,3100
2011-01-24,59.770000,60.189999,59.770000,60.099998,52.948517,10100
2011-01-25,60.049999,60.189999,59.980000,60.189999,53.027813,21100
2011-01-26,60.580002,60.740002,60.580002,60.740002,53.512360,500
2011-01-27,60.840000,60.840000,60.840000,60.840000,53.600452,600
2011-01-28,60.830002,60.830002,59.660000,59.660000,52.560867,5100
2011-01-31,59.830002,60.150002,59.830002,60.139999,52.983742,5200
2011-02-01,60.919998,61.139999,60.919998,61.139999,53.864758,2000
2011-02-02,61.099998,61.099998,61.099998,61.099998,53.829525,100
2011-02-03,60.919998,61.040001,60.619999,61.040001,53.776665,900
2011-02-04,61.349998,61.389999,61.349998,61.389999,54.085011,2500
2011-02-07,61.660000,61.980000,61.660000,61.980000,54.604809,900
2011-02-08,61.880001,61.970001,61.880001,61.970001,54.596001,1000
2011-02-09,61.990002,61.990002,61.919998,61.919998,54.551941,163400
2011-02-10,61.540001,62.020000,61.540001,61.880001,54.516716,1300
2011-02-11,61.849998,62.450001,61.849998,62.450001,55.018887,900
2011-02-14,62.529999,62.630001,62.529999,62.630001,55.177464,2100
2011-02-15,62.570000,62.570000,62.330002,62.330002,54.913170,14100
2011-02-16,62.889999,62.889999,62.820000,62.820000,55.344860,6700
2011-02-17,62.759998,62.900002,62.590000,62.900002,55.415329,15400
2011-02-18,63.110001,63.139999,63.110001,63.139999,55.626774,700
2011-02-22,62.310001,62.490002,61.790001,61.790001,54.437420,2500
2011-02-23,61.150002,61.290001,61.150002,61.290001,53.996902,4000
2011-02-24,61.259998,61.849998,61.259998,61.270000,53.979294,1525400
2011-02-25,61.630001,61.950001,61.630001,61.950001,54.578373,3200
2011-02-28,62.330002,62.330002,61.910000,62.169998,54.772186,799800
2011-03-01,62.330002,62.330002,61.150002,61.189999,53.908806,3600
2011-03-02,61.040001,61.580002,61.040001,61.299999,54.005714,5800
2011-03-03,62.189999,62.480000,62.189999,62.450001,55.018887,1400
2011-03-04,62.480000,62.480000,61.610001,62.009998,54.631233,1325700
2011-03-07,62.310001,62.310001,61.070000,61.320000,54.023338,1312600
2011-03-08,61.430000,62.000000,61.209999,61.639999,54.305267,1436300
2011-03-09,61.599998,61.740002,61.389999,61.590000,54.261208,2900
2011-03-10,60.529999,60.779999,60.480000,60.509998,53.309723,192300
2011-03-11,60.310001,61.040001,60.240002,61.040001,53.776665,5000
2011-03-14,60.549999,60.549999,59.820000,60.549999,53.344959,200
2011-03-15,59.410000,60.000000,59.410000,60.000000,52.860413,1300
2011-03-16,59.720001,59.720001,58.500000,58.770000,51.776768,4000
2011-03-17,59.599998,59.730000,59.410000,59.410000,52.340618,7900
2011-03-18,59.790001,59.790001,59.520000,59.520000,52.437531,1000
2011-03-21,60.560001,60.560001,60.410000,60.509998,53.309723,3000
2011-03-22,60.369999,60.369999,60.299999,60.310001,53.133533,3500
2011-03-23,60.330002,60.709999,60.310001,60.580002,53.371391,5200
2011-03-24,60.880001,61.160000,60.779999,61.080002,53.811901,1600
2011-03-25,61.250000,61.540001,61.200001,61.369999,54.208500,3800
2011-03-28,61.450001,61.470001,61.360001,61.360001,54.199665,16100
2011-03-29,61.439999,61.599998,61.430000,61.599998,54.411655,1400
2011-03-30,61.970001,62.119999,61.970001,62.049999,54.809147,1600
2011-03-31,61.980000,62.099998,61.980000,62.029999,54.791473,900
2011-04-01,62.520000,62.520000,62.279999,62.279999,55.012306,1100
2011-04-04,62.360001,62.360001,62.220001,62.250000,54.985809,9900
2011-04-05,62.299999,62.619999,62.270000,62.360001,55.082977,7500
2011-04-06,62.650002,62.650002,62.230000,62.450001,55.162479,16200
2011-04-07,62.139999,62.330002,62.110001,62.290001,55.021137,1200
2011-04-08,62.439999,62.439999,61.970001,61.970001,54.738483,1300
2011-04-11,61.930000,61.930000,61.759998,61.840000,54.623665,700
2011-04-12,61.480000,61.549999,61.279999,61.360001,54.199665,3900
2011-04-13,61.330002,61.689999,61.330002,61.590000,54.402840,6300
2011-04-14,61.200001,61.439999,61.200001,61.439999,54.270325,1800
2011-04-15,61.680000,61.790001,61.680000,61.770000,54.561825,2600
2011-04-18,61.180000,61.189999,60.709999,61.189999,54.049511,1700
2011-04-19,61.250000,61.450001,61.090000,61.450001,54.279171,3000
2011-04-20,62.599998,62.610001,62.450001,62.560001,55.259632,8400
2011-04-21,62.900002,63.040001,62.889999,63.029999,55.674793,2100
2011-04-25,62.980000,62.980000,62.709999,62.919998,55.577618,7100
2011-04-26,63.119999,63.580002,63.119999,63.450001,56.045776,3000
2011-04-27,63.529999,63.869999,63.200001,63.869999,56.416771,12500
2011-04-28,63.759998,63.770000,63.750000,63.750000,56.310764,2400
2011-04-29,63.950001,64.120003,63.860001,64.050003,56.575764,12000
2011-05-02,64.360001,64.360001,63.790001,63.790001,56.346104,5800
2011-05-03,63.810001,63.860001,63.279999,63.509998,56.098774,10500
2011-05-04,63.470001,63.470001,63.189999,63.189999,55.816132,600
2011-05-05,62.820000,63.340000,62.740002,62.840000,55.506966,347300
2011-05-06,63.279999,63.619999,62.840000,62.840000,55.506966,3300
2011-05-09,63.430000,63.430000,63.360001,63.360001,55.966282,900
2011-05-10,63.509998,63.860001,63.509998,63.849998,56.399109,5500
2011-05-11,63.610001,63.610001,63.000000,63.250000,55.869125,2800
2011-05-12,63.000000,63.619999,63.000000,63.560001,56.142948,3100
2011-05-13,63.590000,63.590000,63.160000,63.160000,55.789619,800
2011-05-16,62.750000,62.779999,62.650002,62.720001,55.400970,1100
2011-05-17,62.470001,62.480000,62.000000,62.340000,55.065308,4800
2011-05-18,62.360001,62.770000,62.360001,62.759998,55.436295,2500
2011-05-19,63.240002,63.259998,63.240002,63.259998,55.877945,300
2011-05-20,62.680000,63.049999,62.540001,63.049999,55.692459,1600
2011-05-23,61.869999,62.139999,61.830002,61.990002,54.756161,4500
2011-05-24,62.070000,62.070000,61.930000,61.970001,54.738483,2500
2011-05-25,62.070000,62.360001,62.070000,62.230000,54.968147,2800
2011-05-26,62.139999,62.560001,62.130001,62.560001,55.259632,1600
2011-05-27,62.630001,62.810001,62.630001,62.680000,55.365635,1300
2011-05-31,63.340000,63.340000,63.009998,63.090000,55.727795,3000
2011-06-01,63.290001,63.290001,61.930000,61.990002,54.756161,27900
2011-06-02,62.049999,62.130001,61.880001,61.900002,54.676651,3100
2011-06-03,61.450001,61.660000,61.169998,61.230000,54.084839,5300
2011-06-06,61.230000,61.230000,60.650002,60.669998,53.590176,1400
2011-06-07,60.799999,61.150002,60.730000,60.730000,53.643192,500
2011-06-08,60.470001,60.599998,60.230000,60.459999,53.404690,1700
2011-06-09,60.369999,60.810001,60.369999,60.810001,53.713852,1300
2011-06-10,60.320000,60.320000,59.779999,59.779999,52.804035,3600
2011-06-13,59.849998,59.950001,59.619999,59.630001,52.671547,2300
2011-06-14,60.259998,60.660000,60.259998,60.509998,53.448849,18800
2011-06-15,60.000000,60.119999,59.450001,59.450001,52.512539,3600
2011-06-16,59.700001,59.779999,59.209999,59.500000,52.556725,12600
2011-06-17,59.950001,59.970001,59.490002,59.509998,52.565548,13400
2011-06-20,60.009998,60.009998,59.830002,59.980000,52.980713,2800
2011-06-21,60.250000,60.799999,60.250000,60.799999,53.705029,152900
2011-06-22,60.950001,60.990002,60.730000,60.730000,53.643192,6400
2011-06-23,59.880001,60.320000,59.529999,60.320000,53.281029,2000
2011-06-24,60.320000,60.330002,59.669998,59.669998,52.870792,11400
2011-06-27,59.610001,60.290001,59.500000,60.220001,53.358112,178300
2011-06-28,60.419998,61.119999,60.419998,61.110001,54.146702,66100
2011-06-29,61.369999,61.630001,61.099998,61.520000,54.509991,7600
2011-06-30,61.910000,62.240002,61.900002,62.160000,55.077053,83000
2011-07-01,62.270000,63.099998,62.270000,63.099998,55.909950,29400
2011-07-05,63.040001,63.290001,63.040001,63.080002,55.892223,27100
2011-07-06,63.240002,63.520000,63.240002,63.509998,56.273232,13200
2011-07-07,64.040001,64.330002,64.010002,64.220001,56.902332,13300
2011-07-08,63.610001,63.759998,63.540001,63.720001,56.459309,7400
2011-07-11,63.230000,63.230000,62.770000,62.779999,55.626415,1400
2011-07-12,62.759998,62.779999,62.450001,62.450001,55.334011,1400
2011-07-13,63.000000,63.299999,62.590000,62.590000,55.458065,8100
2011-07-14,62.660000,62.660000,62.090000,62.090000,55.015041,4800
2011-07-15,62.470001,62.700001,62.270000,62.700001,55.555531,12200
2011-07-18,62.070000,62.230000,62.070000,62.230000,55.139088,1200
2011-07-19,63.139999,63.599998,63.139999,63.490002,56.255508,6400
2011-07-20,63.779999,63.779999,63.189999,63.310001,56.096012,6700
2011-07-21,63.529999,64.000000,63.529999,63.970001,56.680824,10500
2011-07-22,63.830002,64.120003,63.830002,64.089996,56.787136,1000
2011-07-25,63.610001,64.099998,63.610001,63.980000,56.689674,5900
2011-07-26,63.770000,63.770000,63.520000,63.520000,56.282093,45000
2011-07-27,62.990002,62.990002,62.099998,62.110001,55.032757,21500
2011-07-28,62.340000,62.630001,61.869999,61.930000,54.873276,2200
2011-07-29,61.380001,61.930000,61.090000,61.599998,54.580868,9300
2011-08-01,62.259998,62.259998,60.779999,61.259998,54.279617,9000
2011-08-02,61.279999,61.279999,59.720001,59.720001,52.915096,7500
2011-08-03,59.840000,60.070000,59.500000,60.060001,53.216347,1900
2011-08-04,59.000000,59.000000,57.160000,57.250000,50.726547,3400
2011-08-05,57.910000,58.119999,55.700001,56.840000,50.363251,8600
2011-08-08,55.570000,55.930000,53.450001,53.450001,47.359543,24400
2011-08-09,54.220001,55.790001,53.209999,55.790001,49.432911,10200
2011-08-10,54.689999,55.369999,53.689999,53.689999,47.572189,24200
2011-08-11,54.130001,56.520000,54.049999,56.520000,50.079720,4500
2011-08-12,56.400002,56.540001,56.080002,56.419998,49.991116,4300
2011-08-15,56.810001,57.419998,56.730000,57.419998,50.877171,19900
2011-08-16,56.709999,57.020000,56.709999,57.020000,50.522728,1100
2011-08-17,56.709999,56.810001,56.529999,56.810001,50.336678,1300
2011-08-18,54.500000,54.500000,54.090000,54.139999,47.970913,2700
2011-08-19,53.930000,53.930000,53.259998,53.259998,47.191189,500
2011-08-22,53.549999,53.650002,53.290001,53.299999,47.226627,2100
2011-08-23,53.740002,55.320000,53.740002,55.310001,49.007595,4400
2011-08-24,55.209999,55.580002,55.209999,55.580002,49.246834,3100
2011-08-25,56.189999,56.189999,55.070000,55.200001,48.910133,3500
2011-08-26,54.750000,56.020000,54.419998,56.009998,49.627842,3200
2011-08-29,57.230000,57.689999,57.080002,57.689999,51.116390,2600
2011-08-30,57.560001,57.840000,57.470001,57.740002,51.160706,1200
2011-08-31,58.500000,58.860001,58.060001,58.060001,51.444256,6200
2011-09-01,58.130001,58.130001,57.700001,57.700001,51.125278,1500
2011-09-02,56.279999,56.279999,56.110001,56.150002,49.751888,2600
2011-09-06,54.750000,55.790001,54.750000,55.560001,49.229099,1300
2011-09-07,56.900002,57.320000,56.889999,57.230000,50.708817,2800
2011-09-08,57.400002,57.889999,56.919998,57.099998,50.593628,3500
2011-09-09,56.189999,56.540001,55.259998,55.290001,48.989880,6000
2011-09-12,55.009998,55.770000,54.910000,55.770000,49.415188,1500
2011-09-13,55.980000,56.540001,55.980000,56.540001,50.097443,1100
2011-09-14,56.020000,57.680000,56.020000,57.500000,50.948048,1500
2011-09-15,57.959999,58.209999,57.680000,58.209999,51.577145,2400
2011-09-16,58.110001,58.470001,58.110001,58.470001,51.807526,500
2011-09-19,57.520000,58.340000,57.520000,58.279999,51.639168,1100
2011-09-20,58.799999,58.799999,58.349998,58.349998,51.701199,800
2011-09-21,57.669998,57.860001,56.459999,56.459999,50.026562,8500
2011-09-22,54.959999,54.990002,53.860001,53.860001,47.722824,3800
2011-09-23,54.049999,54.650002,54.029999,54.650002,48.582455,7800
2011-09-26,54.990002,55.700001,54.360001,55.700001,49.515884,2300
2011-09-27,56.779999,57.279999,56.259998,56.259998,50.013702,800
2011-09-28,56.169998,56.500000,55.279999,55.279999,49.142506,2700
2011-09-29,56.189999,56.220001,54.419998,55.230000,49.098061,7700
2011-09-30,54.439999,54.700001,53.950001,53.950001,47.960171,3000
2011-10-03,53.650002,54.160000,52.439999,52.490002,46.662270,14500
2011-10-04,52.660000,52.709999,52.590000,52.590000,46.751175,2300
2011-10-05,53.430000,54.549999,53.430000,54.549999,48.493557,700
2011-10-06,54.619999,55.349998,54.619999,55.349998,49.204742,600
2011-10-07,55.709999,55.799999,55.020000,55.169998,49.044735,8000
2011-10-10,56.220001,56.830002,56.160000,56.709999,50.413746,7300
2011-10-11,56.919998,57.250000,56.919998,57.090000,50.751556,3900
2011-10-12,58.070000,58.090000,57.810001,57.930000,51.498283,2600
2011-10-13,57.400002,57.869999,57.209999,57.730000,51.320499,2700
2011-10-14,58.630001,58.820000,58.349998,58.750000,52.227261,3100
2011-10-17,58.599998,58.599998,57.820000,57.939999,51.507191,3200
2011-10-18,57.689999,58.650002,57.189999,58.560001,52.058357,9000
2011-10-19,58.410000,58.570000,57.669998,57.709999,51.302719,13300
2011-10-20,57.669998,57.830002,57.119999,57.779999,51.364948,2400
2011-10-21,58.570000,58.799999,58.450001,58.700001,52.182808,1000
2011-10-24,59.290001,59.830002,59.290001,59.770000,53.134018,2900
2011-10-25,58.970001,59.380001,58.680000,58.680000,52.165028,4700
2011-10-26,59.290001,59.290001,58.459999,58.939999,52.396164,9600
2011-10-27,60.619999,61.200001,60.130001,61.200001,54.405247,63000
2011-10-28,60.830002,61.060001,60.830002,61.000000,54.227448,2100
2011-10-31,60.490002,60.490002,59.730000,59.730000,53.098454,7300
2011-11-01,58.180000,58.849998,58.180000,58.279999,51.809441,5900
2011-11-02,58.959999,59.209999,58.610001,59.099998,52.538406,257000
2011-11-03,59.630001,60.240002,59.580002,60.240002,53.551823,1800
2011-11-04,59.919998,60.070000,59.880001,60.070000,53.400692,1500
2011-11-07,59.410000,60.230000,59.410000,60.230000,53.542938,500
2011-11-08,60.540001,61.020000,60.439999,60.959999,54.191887,88700
2011-11-09,59.650002,59.650002,58.830002,58.830002,52.298367,5000
2011-11-10,59.480000,59.480000,58.639999,59.070000,52.511723,5200
2011-11-11,59.900002,60.369999,59.900002,60.299999,53.605171,2900
2011-11-14,60.299999,60.299999,60.299999,60.299999,53.605171,0
2011-11-15,59.700001,60.529999,59.660000,60.520000,53.800751,9000
2011-11-16,60.080002,60.080002,59.389999,59.389999,52.796192,1500
2011-11-17,59.200001,59.200001,58.279999,58.340000,51.862770,2300
2011-11-18,58.419998,58.419998,58.049999,58.049999,51.604977,800
2011-11-21,57.209999,57.209999,56.869999,56.869999,50.555977,1000
2011-11-22,56.849998,57.220001,56.849998,56.990002,50.662666,1700
2011-11-23,56.459999,56.549999,55.869999,56.020000,49.800350,258300
2011-11-25,55.580002,55.580002,55.580002,55.580002,49.409214,100
2011-11-28,57.389999,57.430000,56.930000,57.340000,50.973808,68200
2011-11-29,57.320000,57.660000,57.320000,57.389999,51.018253,3400
2011-11-30,59.160000,59.639999,58.970001,59.639999,53.018448,4700
2011-12-01,60.099998,60.099998,59.650002,59.669998,53.045113,4100
2011-12-02,60.169998,60.169998,59.730000,59.730000,53.098454,1600
2011-12-05,60.639999,60.639999,60.250000,60.349998,53.649616,6000
2011-12-06,60.250000,60.250000,60.070000,60.160000,53.480705,1000
2011-12-07,59.570000,60.099998,59.570000,60.099998,53.427368,800
2011-12-08,59.840000,59.840000,59.209999,59.230000,52.653969,1600
2011-12-09,59.259998,59.959999,59.259998,59.959999,53.302914,400
2011-12-12,59.230000,59.230000,58.860001,58.889999,52.351704,8300
2011-12-13,59.290001,59.459999,58.410000,58.439999,51.951683,3700
2011-12-14,57.650002,57.650002,57.619999,57.619999,51.222706,1100
2011-12-15,58.330002,58.330002,57.750000,57.750000,51.338287,1400
2011-12-16,57.959999,57.990002,57.880001,57.990002,51.551636,4900
2011-12-19,57.490002,57.490002,57.270000,57.270000,50.911583,1200
2011-12-20,58.169998,59.090000,58.169998,59.080002,52.520607,8900
2011-12-21,58.209999,58.650002,58.209999,58.650002,52.343006,2800
2011-12-22,58.869999,59.080002,58.700001,58.970001,52.628609,240400
2011-12-23,59.230000,59.459999,59.169998,59.459999,53.065907,76400
2011-12-27,59.590000,59.799999,59.570000,59.660000,53.244408,29900
2011-12-28,59.099998,59.099998,58.930000,59.009998,52.664310,6200
2011-12-29,59.310001,59.430000,59.259998,59.430000,53.039135,3900
2011-12-30,59.509998,59.590000,59.259998,59.259998,52.887421,9600
2012-01-03,60.520000,60.520000,60.119999,60.119999,53.654942,57100
2012-01-04,59.840000,59.939999,59.810001,59.930000,53.485371,15200
2012-01-05,60.080002,60.340000,59.700001,60.340000,53.851280,24300
2012-01-06,60.160000,60.380001,60.139999,60.320000,53.833435,5600
2012-01-09,60.349998,60.369999,60.209999,60.299999,53.815586,6900
2012-01-10,61.000000,61.009998,60.840000,60.840000,54.297520,1000
2012-01-11,60.650002,60.880001,60.650002,60.880001,54.333218,6200
2012-01-12,60.639999,61.020000,60.639999,61.020000,54.458157,2000
2012-01-13,60.630001,60.740002,60.389999,60.740002,54.208267,3200
2012-01-17,61.400002,61.450001,61.029999,61.099998,54.529552,6800
2012-01-18,61.080002,61.799999,61.080002,61.799999,55.154282,11300
2012-01-19,62.220001,62.299999,62.180000,62.180000,55.493412,6500
2012-01-20,62.160000,62.200001,61.990002,62.169998,55.484482,13500
2012-01-23,62.310001,62.369999,61.970001,62.340000,55.636215,18000
2012-01-24,62.169998,62.360001,62.169998,62.360001,55.654053,4200
2012-01-25,62.380001,63.240002,62.299999,63.189999,56.394810,31900
2012-01-26,63.200001,63.230000,62.680000,62.680000,55.939648,1700
2012-01-27,62.820000,62.959999,62.730000,62.959999,56.189529,6600
2012-01-30,62.380001,62.820000,62.270000,62.810001,56.055676,6000
2012-01-31,62.990002,63.000000,62.570000,62.849998,56.091358,17100
2012-02-01,63.279999,63.529999,63.240002,63.419998,56.600079,12400
2012-02-02,63.619999,63.619999,63.400002,63.439999,56.617908,3000
2012-02-03,63.959999,64.379997,63.959999,64.360001,57.438995,8400
2012-02-06,63.990002,64.370003,63.990002,64.300003,57.385445,18300
2012-02-07,64.320000,64.570000,64.180000,64.570000,57.626408,13200
2012-02-08,64.589996,64.620003,64.320000,64.570000,57.626408,5000
2012-02-09,64.750000,64.940002,64.750000,64.919998,57.938759,3500
2012-02-10,64.349998,64.389999,64.180000,64.389999,57.465752,6700
2012-02-13,64.779999,64.919998,64.580002,64.870003,57.894146,6600
2012-02-14,64.699997,64.790001,64.599998,64.790001,57.822742,6700
2012-02-15,65.239998,65.239998,64.610001,64.610001,57.662098,2100
2012-02-16,64.629997,65.349998,64.559998,65.349998,58.322521,17300
2012-02-17,65.489998,65.489998,65.230003,65.389999,58.358219,2600
2012-02-21,65.339996,65.529999,65.220001,65.320000,58.295746,38100
2012-02-22,65.290001,65.430000,65.239998,65.320000,58.295746,4800
2012-02-23,65.320000,65.570000,65.300003,65.570000,58.518875,78500
2012-02-24,65.849998,65.910004,65.730003,65.760002,58.688431,89200
2012-02-27,65.500000,66.000000,65.500000,65.860001,58.777679,1900
2012-02-28,65.910004,66.070000,65.820000,66.070000,58.965096,1600
2012-02-29,66.230003,66.250000,65.699997,65.720001,58.652744,16200
2012-03-01,66.089996,66.239998,66.000000,66.160004,59.045425,52800
2012-03-02,66.139999,66.139999,65.949997,66.010002,58.911568,1900
2012-03-05,65.910004,65.910004,65.430000,65.650002,58.590267,5600
2012-03-06,64.870003,64.870003,64.529999,64.629997,57.679955,12800
2012-03-07,64.879997,65.150002,64.879997,65.129997,58.126179,4800
2012-03-08,65.589996,65.970001,65.410004,65.860001,58.777679,15400
2012-03-09,65.980003,66.260002,65.949997,66.099998,58.991871,5600
2012-03-12,66.099998,66.199997,65.870003,66.059998,58.956158,127300
2012-03-13,66.430000,67.150002,66.360001,67.150002,59.928959,4700
2012-03-14,67.220001,67.220001,66.930000,67.120003,59.902187,3300
2012-03-15,67.360001,67.379997,67.360001,67.379997,60.134216,6100
2012-03-16,67.550003,67.620003,67.480003,67.620003,60.348415,12100
2012-03-19,67.570000,68.000000,67.570000,67.839996,60.544758,7600
2012-03-20,67.480003,67.610001,67.370003,67.610001,60.339497,1800
2012-03-21,67.580002,67.739998,67.580002,67.620003,60.348415,3400
2012-03-22,67.209999,67.250000,66.970001,67.059998,59.848625,2300
2012-03-23,67.180000,67.279999,66.930000,67.279999,60.044975,6000
2012-03-26,67.660004,67.930000,67.660004,67.889999,60.760990,68400
2012-03-27,68.150002,68.230003,68.129997,68.190002,61.029480,8100
2012-03-28,68.169998,68.169998,67.220001,67.290001,60.223972,17000
2012-03-29,67.309998,67.570000,67.070000,67.540001,60.447727,27400
2012-03-30,67.910004,67.910004,67.620003,67.839996,60.716209,1000
2012-04-02,67.739998,68.510002,67.680000,68.360001,61.181618,1200
2012-04-03,68.349998,68.459999,67.889999,68.059998,60.913116,5100
2012-04-04,67.790001,67.790001,67.269997,67.540001,60.447727,10800
2012-04-05,67.389999,67.730003,67.389999,67.620003,60.519314,900
2012-04-09,66.970001,67.160004,66.830002,67.139999,60.089722,5500
2012-04-10,66.949997,66.959999,65.830002,65.870003,58.953083,5300
2012-04-11,66.489998,66.489998,66.269997,66.309998,59.346897,7000
2012-04-12,66.419998,67.089996,66.389999,67.059998,60.018116,3300
2012-04-13,67.080002,67.080002,66.669998,66.690002,59.686981,1000
2012-04-16,66.370003,66.419998,66.050003,66.269997,59.311081,1500
2012-04-17,66.870003,67.370003,66.870003,67.370003,60.295570,1100
2012-04-18,67.180000,67.309998,67.120003,67.239998,60.179214,1400
2012-04-19,67.040001,67.050003,66.309998,66.650002,59.651192,1500
2012-04-20,66.940002,67.070000,66.750000,66.750000,59.740688,17500
