Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,17.000000,17.186001,16.913000,17.049999,10.387561,86400
2015-09-11,16.850000,17.100000,16.670000,16.709999,10.180418,67600
2015-09-14,16.959999,16.959999,16.400000,16.570000,10.095127,114200
2015-09-15,16.809999,16.950001,16.219999,16.950001,10.326635,159000
2015-09-16,17.059999,17.059999,16.549999,16.799999,10.235250,202400
2015-09-17,16.850000,17.290001,16.590000,16.660000,10.149958,218900
2015-09-18,16.400000,16.600000,16.219999,16.500000,10.052478,127400
2015-09-21,16.629999,16.770000,16.410000,16.440001,10.015928,123800
2015-09-22,16.340000,16.480000,16.129999,16.190001,9.863611,135400
2015-09-23,16.070000,16.400000,15.880000,16.230000,9.887983,89900
2015-09-24,15.940000,15.950000,15.350000,15.660000,9.540715,248300
2015-09-25,15.890000,15.900000,15.375000,15.380000,9.370131,133600
2015-09-28,14.970000,15.200000,14.170000,14.170000,8.632944,226500
2015-09-29,14.180000,14.910000,13.880000,14.500000,8.833995,364700
2015-09-30,15.490000,15.490000,14.150000,14.380000,8.760887,312700
2015-10-01,14.400000,14.715000,14.300000,14.590000,8.888825,233400
2015-10-02,14.100000,14.840000,14.100000,14.830000,9.035043,153200
2015-10-05,15.180000,15.180000,14.700000,14.860000,9.053322,189900
2015-10-06,14.940000,15.080000,14.540000,14.870000,9.059416,168300
2015-10-07,14.870000,15.210000,14.760000,15.210000,9.266558,161400
2015-10-08,15.280000,15.370000,14.940000,15.315000,9.330528,118800
2015-10-09,15.420000,15.470000,15.250000,15.363000,9.359774,87900
2015-10-12,15.330000,15.446000,15.100000,15.260000,9.297019,120500
2015-10-13,15.160000,15.460000,15.112000,15.320000,9.333572,115100
2015-10-14,15.300000,15.510000,15.300000,15.430000,9.400590,98400
2015-10-15,15.250000,15.480000,15.170000,15.420000,9.394498,203200
2015-10-16,15.440000,15.510000,15.290000,15.490000,9.437146,76200
2015-10-19,15.490000,15.880000,15.450000,15.850000,9.656474,108300
2015-10-20,15.980000,16.230000,15.900000,16.090000,9.802692,169700
2015-10-21,16.360001,16.360001,15.969000,16.164000,9.847772,101900
2015-10-22,16.219999,16.290001,15.980000,16.090000,9.802692,113100
2015-10-23,16.150000,16.170000,15.780000,16.000000,9.747858,156800
2015-10-26,15.760000,16.059999,15.650000,15.700000,9.565085,220500
2015-10-27,15.770000,15.840000,15.680000,15.770000,9.607733,184600
2015-10-28,15.670000,15.760000,15.626000,15.753000,9.597375,175000
2015-10-29,15.770000,15.910000,15.726000,15.888000,9.679624,167000
2015-10-30,16.129999,16.129999,15.614000,15.670000,9.546806,255700
2015-11-02,15.820000,16.080000,15.767000,16.049999,9.778320,148400
2015-11-03,15.700000,16.049999,15.700000,15.940000,9.711302,176500
2015-11-04,16.090000,16.090000,15.900000,16.020000,9.760046,142300
2015-11-05,16.000000,16.110001,15.880000,15.980000,9.735673,116100
2015-11-06,15.980000,16.080000,15.810000,16.049999,9.778320,107200
2015-11-09,16.059999,16.059999,15.874000,15.920000,9.699118,80600
2015-11-10,15.950000,15.980000,15.850000,15.940000,9.711302,97500
2015-11-11,15.910000,16.000000,15.860000,15.890000,9.680840,89300
2015-11-12,15.850000,15.900000,15.680000,15.730000,9.583363,113500
2015-11-13,15.773000,15.880000,15.700000,15.700000,9.565085,205900
2015-11-16,15.620000,15.740000,15.450000,15.658000,9.539496,186800
2015-11-17,15.530000,15.800000,15.440000,15.470000,9.424960,191100
2015-11-18,15.650000,15.785000,15.340000,15.760000,9.601638,158500
2015-11-19,15.690000,15.744000,15.560000,15.570000,9.485885,152600
2015-11-20,15.650000,15.690000,15.390000,15.420000,9.394498,283900
2015-11-23,15.080000,15.472000,15.080000,15.310000,9.327479,212600
2015-11-24,15.300000,15.330000,15.150000,15.180000,9.248281,213500
2015-11-25,15.250000,15.342000,15.136000,15.260000,9.297019,178700
2015-11-27,15.360000,15.480000,15.350000,15.470000,9.424960,33100
2015-11-30,15.640000,15.640000,15.300000,15.450000,9.412777,241100
2015-12-01,15.560000,15.750000,15.500000,15.700000,9.565085,157900
2015-12-02,15.700000,15.870000,15.700000,15.820000,9.638193,194800
2015-12-03,15.780000,15.850000,15.590000,15.700000,9.565085,191000
2015-12-04,15.770000,15.876000,15.650000,15.770000,9.607733,179100
2015-12-07,15.610000,15.740000,15.160000,15.340000,9.345757,265100
2015-12-08,15.080000,15.370000,15.080000,15.330000,9.339664,136000
2015-12-09,15.350000,15.465000,15.270000,15.420000,9.394498,152300
2015-12-10,15.340000,15.500000,15.230000,15.310000,9.327479,170700
2015-12-11,15.270000,15.283000,14.980000,15.000000,9.138618,143700
2015-12-14,14.980000,15.103000,14.880000,14.880000,9.065512,130100
2015-12-15,14.910000,15.100000,14.880000,15.020000,9.150803,281300
2015-12-16,15.020000,15.420000,15.020000,15.380000,9.370131,274500
2015-12-17,15.400000,15.640000,15.250000,15.310000,9.327479,342100
2015-12-18,15.360000,15.370000,15.156000,15.289000,9.314686,200700
2015-12-21,15.430000,15.430000,15.260000,15.280000,9.309205,266200
2015-12-22,15.150000,15.640000,15.150000,15.560000,9.479794,590800
2015-12-23,15.560000,15.890000,15.550000,15.740000,9.589456,329600
2015-12-24,15.800000,15.870000,15.740000,15.820000,9.638193,80800
2015-12-28,15.750000,15.850000,15.560000,15.610000,9.510250,429400
2015-12-29,15.770000,15.820000,15.600000,15.770000,9.607733,536200
2015-12-30,15.780000,15.830000,15.620000,15.700000,9.565085,308800
2015-12-31,15.630000,15.950000,15.630000,15.830000,9.644288,407600
2016-01-04,15.680000,15.714000,15.520000,15.700000,9.565085,245200
2016-01-05,15.720000,15.860000,15.630000,15.850000,9.656474,173100
2016-01-06,15.550000,15.760000,15.540000,15.600000,9.504163,144900
2016-01-07,15.500000,15.550000,15.070000,15.100000,9.199542,331200
2016-01-08,15.190000,15.250000,15.000000,15.017000,9.148974,127200
2016-01-11,15.050000,15.050000,14.500000,14.660000,8.931475,206000
2016-01-12,14.760000,14.872000,14.300000,14.690000,8.949753,149700
2016-01-13,14.700000,14.760000,13.870000,13.910000,8.474544,217400
2016-01-14,13.940000,14.220000,13.700000,14.100000,8.590301,177200
2016-01-15,13.700000,13.920000,13.490000,13.740000,8.370974,166600
2016-01-19,13.700000,13.940000,13.370000,13.560000,8.261311,199900
2016-01-20,13.330000,13.360000,12.610000,13.170000,8.023705,379300
2016-01-21,13.100000,13.500000,13.000000,13.270000,8.084629,254300
2016-01-22,13.470000,13.880000,13.460000,13.850000,8.437989,178300
2016-01-25,13.760000,13.880000,13.560000,13.600000,8.285676,128200
2016-01-26,13.590000,13.800000,13.530000,13.760000,8.383158,143000
2016-01-27,13.820000,13.880000,13.600000,13.600000,8.285676,99200
2016-01-28,13.710000,13.710000,13.300000,13.400000,8.163830,154700
2016-01-29,13.590000,13.680000,13.410000,13.600000,8.285676,138600
2016-02-01,13.470000,13.820000,13.470000,13.820000,8.419712,101000
2016-02-02,13.650000,13.740000,13.565000,13.620000,8.297863,138200
2016-02-03,13.700000,13.710000,13.400000,13.530000,8.243032,153700
2016-02-04,13.470000,13.630000,13.410000,13.550000,8.255219,122000
2016-02-05,13.580000,13.580000,13.170000,13.190000,8.035891,77000
2016-02-08,12.940000,13.087000,12.670000,12.760000,7.773915,168900
2016-02-09,12.530000,12.910000,12.530000,12.670000,7.719084,161400
2016-02-10,12.700000,12.810000,12.530000,12.530000,7.633793,157400
2016-02-11,12.240000,12.400000,12.170000,12.200000,7.432744,221900
2016-02-12,12.270000,12.450000,12.270000,12.360000,7.530222,172100
2016-02-16,12.500000,12.750000,12.441000,12.740000,7.761732,140700
2016-02-17,12.790000,13.010000,12.700000,13.000000,7.993542,209100
2016-02-18,13.120000,13.150000,12.850000,12.930000,7.950504,189000
2016-02-19,12.880000,13.040000,12.790000,13.040000,8.018140,79300
2016-02-22,13.180000,13.240000,13.074000,13.190000,8.110374,111400
2016-02-23,13.200000,13.248000,13.110000,13.150000,8.085777,82800
2016-02-24,13.100000,13.274000,12.900000,13.190000,8.110374,168100
2016-02-25,13.180000,13.400000,13.120000,13.300000,8.178010,89500
2016-02-26,13.330000,13.420000,13.300000,13.400000,8.239501,84800
2016-02-29,13.490000,13.490000,13.240000,13.300000,8.178010,221500
2016-03-01,13.460000,13.700000,13.229000,13.620000,8.374775,151800
2016-03-02,13.640000,13.640000,13.390000,13.550000,8.331735,117700
2016-03-03,13.480000,13.530000,13.380000,13.510000,8.307138,138400
2016-03-04,13.590000,13.650000,13.430000,13.530000,8.319437,107900
2016-03-07,13.490000,13.750000,13.405000,13.680000,8.411666,151700
2016-03-08,13.510000,13.690000,13.400000,13.620000,8.374775,168100
2016-03-09,13.710000,13.710000,13.360000,13.400000,8.239501,211600
2016-03-10,13.500000,13.510000,13.300000,13.350000,8.208754,89800
2016-03-11,13.370000,13.591000,13.370000,13.520000,8.313284,108300
2016-03-14,13.550000,13.750000,13.500000,13.740000,8.448562,162500
2016-03-15,13.650000,13.709000,13.350000,13.660000,8.399371,241700
2016-03-16,13.500000,13.680000,13.410000,13.640000,8.459532,343400
2016-03-17,13.610000,13.780000,13.270000,13.750000,8.527750,299200
2016-03-18,13.800000,13.840000,13.610000,13.750000,8.527750,201100
2016-03-21,13.650000,14.010000,13.640000,13.900000,8.620784,150800
2016-03-22,13.770000,14.065000,13.770000,14.030000,8.701406,181700
2016-03-23,13.960000,14.089000,13.950000,13.970000,8.664196,95400
2016-03-24,13.960000,13.960000,13.760000,13.760000,8.533957,71700
2016-03-28,13.780000,13.960000,13.660000,13.830000,8.577364,94500
2016-03-29,13.750000,13.890000,13.750000,13.870000,8.602173,56700
2016-03-30,13.960000,14.050000,13.919000,14.040000,8.707612,68100
2016-03-31,14.100000,14.100000,13.800000,14.030000,8.701406,132000
2016-04-01,14.020000,14.030000,13.765000,13.900000,8.620784,125900
2016-04-04,13.960000,14.130000,13.926000,14.090000,8.738623,123300
2016-04-05,13.950000,14.060000,13.860000,14.050000,8.713812,67000
2016-04-06,13.980000,14.480000,13.960000,14.360000,8.906072,156600
2016-04-07,14.250000,14.370000,14.110000,14.190000,8.800637,95000
2016-04-08,14.250000,14.300000,14.230000,14.281000,8.857079,69100
2016-04-11,14.260000,14.370000,14.250000,14.310000,8.875063,83600
2016-04-12,14.240000,14.370000,14.020000,14.350000,8.899870,86900
2016-04-13,14.410000,14.600000,14.300000,14.580000,9.042516,99300
2016-04-14,14.530000,14.530000,14.340000,14.470000,9.046897,62400
2016-04-15,14.360000,14.450000,14.300000,14.370000,8.984375,108800
2016-04-18,14.240000,14.483000,14.240000,14.380000,8.990623,77900
2016-04-19,14.440000,14.520000,14.400000,14.400000,9.003128,97500
2016-04-20,14.580000,14.630000,14.450000,14.580000,9.115665,92700
2016-04-21,14.550000,14.690000,14.450000,14.650000,9.159434,80500
2016-04-22,14.770000,14.800000,14.540000,14.710000,9.196945,93500
2016-04-25,14.730000,14.850000,14.670000,14.830000,9.271972,123300
2016-04-26,14.910000,14.990000,14.560000,14.680000,9.178191,165100
2016-04-27,14.790000,14.790000,14.544000,14.610000,9.134424,48700
2016-04-28,14.640000,14.720000,14.400000,14.500000,9.065651,174600
2016-04-29,14.540000,14.880000,14.350000,14.760000,9.228206,585100
2016-05-02,14.700000,14.930000,14.610000,14.810000,9.259469,535200
2016-05-03,14.640000,14.730000,14.540000,14.730000,9.209454,80800
2016-05-04,14.710000,14.793000,14.550000,14.640000,9.153178,166100
2016-05-05,14.740000,14.810000,14.604000,14.730000,9.209454,99300
2016-05-06,14.590000,14.680000,14.330000,14.360000,8.978118,129900
2016-05-09,14.360000,14.400000,14.280000,14.330000,8.959363,143800
2016-05-10,14.340000,14.380000,14.230000,14.250000,8.909348,144600
2016-05-11,14.140000,14.310000,14.000000,14.080000,8.803060,159300
2016-05-12,14.118000,14.390000,13.810000,13.820000,8.640504,163100
2016-05-13,13.900000,13.970000,13.810000,13.910000,8.696774,62100
2016-05-16,13.900000,14.110000,13.790000,14.010000,8.759295,175500
2016-05-17,13.990000,14.168000,13.880000,14.000000,8.826756,263500
2016-05-18,13.900000,14.330000,13.710000,14.120000,8.902416,200600
2016-05-19,14.010000,14.420000,13.800000,13.800000,8.700660,232300
2016-05-20,13.850000,14.470000,13.840000,13.920000,8.776318,89700
2016-05-23,14.100000,14.410000,14.010000,14.010000,8.833062,182900
2016-05-24,14.060000,14.400000,14.060000,14.130000,8.908717,234000
2016-05-25,14.430000,14.684000,14.240000,14.430000,9.097865,190400
2016-05-26,14.430000,14.450000,14.170000,14.450000,9.110474,179400
2016-05-27,14.420000,14.560000,14.270000,14.340000,9.041123,95000
2016-05-31,14.360000,14.560000,14.130000,14.150000,8.921329,330600
2016-06-01,14.140000,14.390000,14.140000,14.320000,9.028510,227200
2016-06-02,14.350000,14.480000,14.300000,14.480000,9.129389,135800
2016-06-03,14.490000,14.700000,14.370000,14.400000,9.078949,152200
2016-06-06,14.400000,14.550000,14.360000,14.530000,9.160913,161000
2016-06-07,14.500000,14.600000,14.390000,14.490000,9.135690,214000
2016-06-08,14.530000,14.580000,14.480000,14.510000,9.148301,90400
2016-06-09,14.380000,14.500000,14.183000,14.380000,9.066338,143700
2016-06-10,14.280000,14.280000,14.040000,14.080000,8.877192,91000
2016-06-13,14.000000,14.170000,13.910000,13.950000,8.795231,139400
2016-06-14,13.900000,14.160000,13.760000,13.780000,8.688047,175200
2016-06-15,13.780000,14.175000,13.770000,14.000000,8.826756,198200
2016-06-16,13.700000,14.290000,13.660000,14.080000,8.952007,239000
2016-06-17,14.020000,14.200000,13.830000,14.150000,8.996513,187600
2016-06-20,14.240000,14.240000,13.971000,14.020000,8.913861,153200
2016-06-21,14.020000,14.182000,13.820000,13.870000,8.818487,214400
2016-06-22,13.980000,14.080000,13.860000,13.910000,8.843921,116600
2016-06-23,13.950000,14.100000,13.800000,14.070000,8.945648,94100
2016-06-24,13.810000,14.110000,13.730000,13.910000,8.843921,147900
2016-06-27,13.840000,13.940000,13.300000,13.450000,8.551455,232400
2016-06-28,13.530000,13.990000,13.530000,13.710000,8.716764,168000
2016-06-29,13.930000,14.290000,13.730000,14.160000,9.002872,167200
2016-06-30,14.450000,14.450000,13.833000,14.100000,8.964724,135900
2016-07-01,14.170000,14.310000,14.040000,14.050000,8.932937,216300
2016-07-05,14.050000,14.360000,13.870000,13.900000,8.837565,286900
2016-07-06,13.960000,14.080000,13.840000,14.030000,8.920219,97800
2016-07-07,14.020000,14.170000,14.010000,14.050000,8.932937,161000
2016-07-08,14.070000,14.260000,14.060000,14.170000,9.009230,77900
2016-07-11,14.300000,14.300000,14.130000,14.160000,9.002872,110800
2016-07-12,14.170000,14.390000,14.170000,14.360000,9.130031,138000
2016-07-13,14.360000,14.400000,14.320000,14.337000,9.115409,95200
2016-07-14,14.330000,14.500000,14.190000,14.380000,9.217975,238600
2016-07-15,14.320000,14.410000,14.020000,14.170000,9.083356,196400
2016-07-18,14.110000,14.300000,14.110000,14.250000,9.134637,79700
2016-07-19,14.220000,14.290000,14.060000,14.260000,9.141047,227300
2016-07-20,14.200000,14.480000,14.200000,14.420000,9.243615,158700
2016-07-21,14.360000,14.570000,14.360000,14.450000,9.262844,83400
2016-07-22,14.570000,14.670000,14.500000,14.640000,9.384640,97200
2016-07-25,14.690000,14.720000,14.540000,14.660000,9.397463,121000
2016-07-26,14.750000,14.750000,14.520000,14.580000,9.346179,134600
2016-07-27,14.680000,14.750000,14.600000,14.730000,9.442330,122400
2016-07-28,14.650000,14.855000,14.640000,14.770000,9.467974,136900
2016-07-29,14.870000,14.990000,14.780000,14.950000,9.583357,126300
2016-08-01,14.990000,15.000000,14.780000,14.940000,9.576947,108900
2016-08-02,14.960000,14.990000,14.520000,14.590000,9.352586,181700
2016-08-03,14.650000,14.850000,14.520000,14.750000,9.455153,82300
2016-08-04,14.770000,14.954000,14.770000,14.880000,9.538486,118800
2016-08-05,14.860000,15.340000,14.822000,15.240000,9.769258,136600
2016-08-08,15.290000,15.610000,15.290000,15.320000,9.820539,156500
2016-08-09,15.420000,15.430000,15.150000,15.290000,9.801308,129200
2016-08-10,15.290000,15.447000,15.240000,15.320000,9.820539,62700
2016-08-11,15.300000,15.360000,15.150000,15.190000,9.737206,92800
2016-08-12,15.270000,15.422000,15.190000,15.300000,9.807716,97900
2016-08-15,15.400000,15.490000,15.325000,15.480000,9.923101,81600
2016-08-16,15.490000,15.590000,15.300000,15.460000,9.910281,133500
2016-08-17,15.470000,15.470000,15.050000,15.360000,9.921263,131900
2016-08-18,15.440000,15.440000,15.290000,15.390000,9.940639,77900
2016-08-19,15.330000,15.440000,15.291000,15.370000,9.927723,73600
2016-08-22,15.420000,15.490000,15.250000,15.480000,9.998774,95000
2016-08-23,15.480000,15.590000,15.320000,15.420000,9.960019,136000
2016-08-24,15.530000,15.610000,15.180000,15.190000,9.811459,151700
2016-08-25,15.370000,15.370000,14.920000,15.160000,9.792076,91400
2016-08-26,15.260000,15.390000,14.860000,15.030000,9.708112,103600
2016-08-29,15.030000,15.239000,14.640000,14.930000,9.643521,141200
2016-08-30,14.930000,15.130000,14.650000,14.710000,9.501417,202200
2016-08-31,14.890000,15.000000,14.740000,14.920000,9.637058,172700
2016-09-01,14.970000,15.060000,14.840000,14.980000,9.675815,132400
2016-09-02,15.150000,15.315000,14.970000,15.040000,9.714571,79200
2016-09-06,15.060000,15.140000,14.960000,15.140000,9.779160,69800
2016-09-07,15.090000,15.229000,14.960000,14.960000,9.662897,100700
2016-09-08,14.970000,15.100000,14.900000,14.940000,9.649978,120900
2016-09-09,14.920000,15.000000,14.690000,14.730000,9.514336,79600
2016-09-12,14.690000,15.340000,14.690000,15.310000,9.888966,101900
2016-09-13,15.080000,15.080000,14.770000,14.770000,9.540173,103000
2016-09-14,14.840000,15.119000,14.800000,14.990000,9.682274,77000
2016-09-15,14.880000,15.070000,14.870000,14.920000,9.712871,60900
2016-09-16,15.000000,15.080000,14.880000,14.900000,9.699853,59900
2016-09-19,14.850000,15.170000,14.570000,14.690000,9.563141,177900
2016-09-20,14.720000,14.960000,14.690000,14.770000,9.615222,117400
2016-09-21,14.770000,15.120000,14.750000,14.770000,9.615222,122100
2016-09-22,14.820000,15.300000,14.820000,15.200000,9.895147,201900
2016-09-23,15.070000,15.260000,14.810000,15.060000,9.804010,125400
2016-09-26,14.880000,15.260000,14.770000,14.910000,9.706362,233700
2016-09-27,14.890000,15.310000,14.810000,14.820000,9.647769,406000
2016-09-28,14.950000,14.999000,14.640000,14.690000,9.563141,134500
2016-09-29,14.620000,14.780000,14.550000,14.560000,9.478512,101900
2016-09-30,14.790000,14.820000,14.560000,14.680000,9.556630,95300
2016-10-03,14.720000,15.080000,14.600000,15.060000,9.804010,85200
2016-10-04,15.000000,15.070000,14.750000,14.760000,9.608711,57400
2016-10-05,14.860000,15.000000,14.620000,14.650000,9.537103,54700
2016-10-06,14.600000,14.810000,14.595000,14.720000,9.582671,102400
2016-10-07,14.670000,14.688000,14.550000,14.580000,9.491535,46500
2016-10-10,14.610000,14.880000,14.520000,14.610000,9.511063,71800
2016-10-11,14.560000,14.730000,14.500000,14.500000,9.439451,110300
2016-10-12,14.560000,14.750000,14.520000,14.520000,9.452474,131600
2016-10-13,14.450000,14.643000,14.390000,14.400000,9.374352,150100
2016-10-14,14.540000,14.720000,14.440000,14.480000,9.426432,85100
2016-10-17,14.540000,14.755000,14.440000,14.500000,9.439451,97300
2016-10-18,14.810000,14.810000,14.160000,14.190000,9.312787,123900
2016-10-19,14.600000,14.600000,14.130000,14.140000,9.279975,137700
2016-10-20,14.170000,14.490000,14.010000,14.100000,9.253721,134000
2016-10-21,14.050000,14.180000,13.950000,14.020000,9.201218,158200
2016-10-24,14.080000,14.370000,13.950000,13.990000,9.181529,103600
2016-10-25,14.070000,14.540000,13.815000,13.890000,9.115900,136100
2016-10-26,13.900000,14.100000,13.850000,14.030000,9.207781,152400
2016-10-27,14.070000,14.130000,13.830000,14.020000,9.201218,133000
2016-10-28,13.900000,13.900000,13.550000,13.600000,8.925573,255100
2016-10-31,13.780000,13.780000,13.350000,13.530000,8.879635,215000
2016-11-01,13.480000,13.560000,13.350000,13.450000,8.827132,112800
2016-11-02,13.360000,13.393000,13.030000,13.080000,8.584300,101000
2016-11-03,13.030000,13.140000,12.840000,12.930000,8.485861,201600
2016-11-04,12.850000,13.100000,12.850000,12.960000,8.505548,106800
2016-11-07,13.060000,13.179000,12.970000,13.010000,8.538364,145900
2016-11-08,12.920000,13.550000,12.880000,13.290000,8.722124,166800
2016-11-09,13.770000,14.440000,13.590000,14.080000,9.240596,305000
2016-11-10,14.240000,14.640000,14.060000,14.570000,9.562181,177800
2016-11-11,14.380000,14.470000,14.030000,14.180000,9.306227,165600
2016-11-14,14.320000,14.569000,14.150000,14.480000,9.503113,216900
2016-11-15,14.370000,14.500000,14.218000,14.500000,9.516238,112800
2016-11-16,14.320000,14.440000,14.200000,14.250000,9.352164,99700
2016-11-17,14.240000,14.319000,14.036000,14.130000,9.350182,69300
2016-11-18,14.020000,14.120000,13.910000,14.070000,9.310472,98900
2016-11-21,14.010000,14.105000,13.810000,13.870000,9.178128,96100
2016-11-22,13.890000,13.990000,13.520000,13.600000,8.999461,143500
2016-11-23,13.490000,13.590000,13.322000,13.340000,8.827417,135000
2016-11-25,13.350000,13.731000,13.350000,13.480000,8.920058,150000
2016-11-28,13.530000,13.710000,13.120000,13.200000,8.734774,161200
2016-11-29,13.290000,13.320000,13.040000,13.140000,8.695073,241500
2016-11-30,13.250000,13.250000,13.020000,13.020000,8.615664,199400
2016-12-01,13.030000,13.440000,13.020000,13.250000,8.767859,406300
2016-12-02,13.210000,13.500000,13.150000,13.320000,8.814181,123300
2016-12-05,13.470000,13.550000,13.080000,13.260000,8.774481,262000
2016-12-06,13.210000,13.680000,13.050000,13.540000,8.959762,190700
2016-12-07,13.500000,13.631000,13.364000,13.510000,8.939912,202200
2016-12-08,13.450000,13.450000,13.040000,13.110000,8.675219,274400
2016-12-09,13.210000,13.570000,13.187000,13.460000,8.906820,183700
2016-12-12,13.340000,13.460000,13.200000,13.380000,8.853888,230600
2016-12-13,13.300000,14.030000,13.280000,13.680000,9.052406,262700
2016-12-14,13.620000,13.990000,13.370000,13.700000,9.065640,213400
2016-12-15,13.530000,13.794000,13.320000,13.390000,8.936825,239800
2016-12-16,13.360000,13.620000,13.090000,13.090000,8.736597,188300
2016-12-19,13.120000,13.540000,13.040000,13.080000,8.729921,292700
2016-12-20,13.130000,13.250000,12.880000,12.880000,8.596438,339200
2016-12-21,12.890000,13.120000,12.740000,13.060000,8.716577,584200
2016-12-22,13.120000,13.120000,12.830000,12.950000,8.643157,233700
2016-12-23,12.880000,13.240000,12.850000,13.190000,8.803339,240900
2016-12-27,13.200000,13.400000,12.940000,13.020000,8.689879,241600
2016-12-28,13.110000,13.115000,12.750000,12.780000,8.529696,274200
2016-12-29,12.720000,12.990000,12.720000,12.750000,8.509671,315800
2016-12-30,12.920000,12.990000,12.640000,12.840000,8.569742,441600
2017-01-03,13.000000,13.470000,12.880000,13.390000,8.936825,241700
2017-01-04,13.490000,13.700000,13.338000,13.590000,9.070311,158500
2017-01-05,13.570000,13.645000,13.510000,13.620000,9.090334,84800
2017-01-06,13.590000,13.990000,13.580000,13.950000,9.310583,162300
2017-01-09,13.970000,14.063000,13.850000,14.020000,9.357304,158800
2017-01-10,14.010000,14.070000,13.870000,13.960000,9.317258,115400
2017-01-11,13.960000,14.060000,13.790000,13.890000,9.270536,122400
2017-01-12,13.850000,14.050000,13.680000,14.020000,9.357304,140600
2017-01-13,14.100000,14.340000,14.020000,14.190000,9.470766,135500
2017-01-17,14.150000,14.164000,13.790000,13.890000,9.270536,208400
2017-01-18,13.900000,14.105000,13.731000,14.030000,9.443526,187600
2017-01-19,13.950000,13.982000,13.820000,13.840000,9.315636,92000
2017-01-20,13.810000,13.920000,13.630000,13.700000,9.221403,145700
2017-01-23,13.610000,13.820000,13.540000,13.640000,9.181017,142700
2017-01-24,13.760000,13.800000,13.440000,13.500000,9.086783,200900
