Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,24.719999,24.889999,24.650000,24.879999,22.095385,19800
2018-11-12,24.900000,24.900000,24.860001,24.900000,22.113150,16700
2018-11-13,24.750000,24.900000,24.690001,24.809999,22.033222,18800
2018-11-14,24.840000,24.900000,24.600000,24.760000,21.988817,36200
2018-11-15,24.760000,24.760000,24.389999,24.570000,21.820086,34100
2018-11-16,24.700001,24.740000,24.400000,24.430000,21.695751,24100
2018-11-19,24.629999,24.629999,24.260000,24.260000,21.544781,37400
2018-11-20,24.690001,24.690001,24.250000,24.490000,21.749039,21800
2018-11-21,24.500000,24.500000,24.309999,24.420000,21.686871,22100
2018-11-23,24.400000,24.730000,24.370001,24.400000,21.669111,5600
2018-11-26,24.400000,24.740000,24.370001,24.400000,21.669111,18200
2018-11-27,24.480000,24.480000,23.299999,24.080000,21.384926,36400
2018-11-28,24.719999,24.719999,23.950001,24.219999,21.509254,59000
2018-11-29,24.059999,24.340000,23.969999,24.080000,21.384926,46600
2018-11-30,24.080000,24.190001,23.110001,23.500000,20.869843,66500
2018-12-03,23.600000,23.820000,22.549999,23.150000,20.559013,115000
2018-12-04,23.230000,23.230000,22.430000,22.809999,20.257071,52700
2018-12-06,22.850000,22.850000,22.010000,22.400000,19.892954,132800
2018-12-07,22.520000,22.969999,21.600000,22.010000,19.546602,67900
2018-12-10,22.160000,22.549999,21.660000,22.080000,19.608770,57000
2018-12-11,22.500000,22.760000,21.950001,22.100000,19.626530,103500
2018-12-12,22.100000,22.780001,22.100000,22.450001,19.937357,57400
2018-12-13,22.450001,22.629999,22.000000,22.100000,19.626530,78200
2018-12-14,22.219999,22.889999,22.200001,22.500000,19.981760,80200
2018-12-17,23.459999,23.600000,22.120001,22.160000,19.679815,115400
2018-12-18,22.250000,22.690001,22.010000,22.100000,19.626530,107400
2018-12-19,22.100000,22.549999,22.059999,22.500000,19.981760,60200
2018-12-20,22.500000,22.500000,21.750000,22.190001,19.706457,195300
2018-12-21,22.480000,22.480000,21.400000,22.020000,19.555483,102600
2018-12-24,21.850000,22.230000,21.000000,21.000000,18.649643,39800
2018-12-26,21.209999,21.250000,18.950001,20.639999,18.329935,246600
2018-12-27,20.600000,21.000000,19.799999,20.270000,18.001347,183100
2018-12-28,20.000000,21.980000,19.940001,20.900000,18.560837,251100
2018-12-31,21.900000,22.400000,20.959999,21.219999,18.845018,164300
2019-01-02,20.410000,22.780001,20.410000,22.740000,20.194901,83300
2019-01-03,22.740000,23.530001,22.100000,23.530001,20.896481,84200
2019-01-04,23.450001,23.900000,23.200001,23.420000,20.798792,54000
2019-01-07,23.639999,23.840000,23.040001,23.240000,20.638943,49200
2019-01-08,23.240000,24.200001,23.200001,24.200001,21.491493,86800
2019-01-09,24.200001,24.700001,23.650000,24.600000,21.846727,78200
2019-01-10,24.600000,24.600000,24.020000,24.190001,21.482615,100600
2019-01-11,24.200001,24.430000,23.709999,24.200001,21.491493,102100
2019-01-14,24.440001,24.440001,23.610001,24.120001,21.420450,86500
2019-01-15,24.240000,24.450001,23.879999,23.940001,21.260593,70300
2019-01-16,23.990000,24.430000,23.700001,23.830000,21.162907,68500
2019-01-17,24.150000,24.440001,23.809999,24.370001,21.642469,68000
2019-01-18,24.450001,24.610001,24.209999,24.590000,21.837847,43600
2019-01-22,24.610001,24.610001,23.990000,24.000000,21.313879,69400
2019-01-23,24.389999,24.389999,24.129999,24.280001,21.562542,64500
2019-01-24,23.910000,24.600000,23.910000,24.600000,21.846727,55400
2019-01-25,24.600000,24.900000,24.469999,24.650000,21.891129,83500
2019-01-28,24.650000,24.850000,24.309999,24.799999,22.024342,56800
2019-01-29,24.900000,24.990000,24.530001,24.910000,22.122032,96000
2019-01-30,24.980000,24.980000,24.639999,24.850000,22.068747,41300
2019-01-31,24.850000,25.049999,24.299999,25.049999,22.246363,208500
2019-02-01,25.100000,25.100000,24.350000,24.629999,21.873367,92400
2019-02-04,24.700001,24.740000,24.360001,24.570000,21.820086,134200
2019-02-05,24.590000,24.730000,24.480000,24.580000,21.828964,90100
2019-02-06,24.480000,24.719999,24.480000,24.600000,21.846727,46800
2019-02-07,24.719999,24.719999,24.389999,24.500000,21.757919,43500
2019-02-08,24.650000,24.940001,24.280001,24.559999,21.811201,79800
2019-02-11,24.590000,24.600000,24.280001,24.459999,21.722393,67100
2019-02-12,24.540001,24.770000,24.350000,24.440001,21.704630,173800
2019-02-13,24.500000,24.660000,24.400000,24.559999,21.811201,102700
2019-02-14,24.680000,24.820000,24.459999,24.600000,21.846727,151900
2019-02-15,24.600000,25.000000,24.570000,24.920000,22.130915,104000
2019-02-19,24.900000,24.930000,24.730000,24.820000,22.042105,139200
2019-02-20,24.809999,24.850000,24.620001,24.709999,21.944414,66600
2019-02-21,24.709999,24.879999,24.650000,24.820000,22.042105,86800
2019-02-22,24.889999,24.900000,24.750000,24.830000,22.050985,71400
2019-02-25,24.900000,25.000000,24.760000,24.990000,22.193075,141500
2019-02-26,25.000000,25.090000,24.900000,25.070000,22.264124,153500
2019-02-27,25.090000,25.100000,25.000000,25.090000,22.281885,56400
2019-02-28,24.850000,24.940001,24.700001,24.879999,22.445169,225300
2019-03-01,24.900000,25.000000,24.620001,24.900000,22.463215,68300
2019-03-04,24.990000,25.000000,24.860001,25.000000,22.553427,85500
2019-03-05,25.000000,25.090000,24.840000,25.090000,22.634621,92300
2019-03-06,25.049999,25.049999,24.910000,24.980000,22.535383,70800
2019-03-07,25.000000,25.000000,24.700001,24.799999,22.373001,94300
2019-03-08,24.900000,24.990000,24.600000,24.910000,22.472235,66200
2019-03-11,25.000000,25.000000,24.610001,24.740000,22.318871,98600
2019-03-12,24.650000,24.790001,24.500000,24.600000,22.192574,246000
2019-03-13,24.610001,24.850000,24.559999,24.600000,22.192574,138400
2019-03-14,24.670000,24.799999,24.549999,24.570000,22.165508,106800
2019-03-15,24.700001,24.700001,24.510000,24.549999,22.147467,104200
2019-03-18,24.650000,24.650000,24.200001,24.410000,22.021166,230500
2019-03-19,24.350000,24.480000,24.350000,24.459999,22.066271,82700
2019-03-20,24.469999,24.840000,24.330000,24.840000,22.409086,97500
2019-03-21,24.750000,25.000000,24.730000,24.889999,22.454191,85300
2019-03-22,24.959999,24.959999,24.600000,24.820000,22.391041,63000
2019-03-25,24.900000,24.980000,24.850000,24.980000,22.535383,60900
2019-03-26,25.000000,25.090000,24.930000,25.049999,22.598534,140900
2019-03-27,25.040001,25.139999,24.900000,25.090000,22.634621,144400
2019-03-28,25.180000,25.200001,25.049999,25.139999,22.679726,117800
2019-03-29,25.150000,25.160000,25.049999,25.139999,22.679726,193800
2019-04-01,25.139999,25.200001,25.049999,25.190001,22.724831,85100
2019-04-02,25.129999,25.240000,25.110001,25.200001,22.733852,108800
2019-04-03,25.200001,25.209999,25.150000,25.190001,22.724831,51500
2019-04-04,25.200001,25.240000,25.160000,25.200001,22.733852,65200
2019-04-05,25.250000,25.299999,25.150000,25.230000,22.760918,90900
2019-04-08,25.290001,25.370001,25.209999,25.250000,22.778959,55500
2019-04-09,25.299999,25.350000,25.129999,25.129999,22.670706,112800
2019-04-10,25.250000,25.299999,25.100000,25.150000,22.688747,76900
2019-04-11,25.209999,25.280001,25.150000,25.230000,22.760918,76900
2019-04-12,25.219999,25.370001,25.170000,25.230000,22.760918,86300
2019-04-15,25.320000,25.350000,25.219999,25.350000,22.869177,67400
2019-04-16,25.379999,25.480000,25.350000,25.440001,22.950367,64100
2019-04-17,25.490000,25.580000,25.450001,25.530001,23.031559,72600
2019-04-18,25.500000,25.620001,25.500000,25.610001,23.103731,81600
2019-04-22,25.549999,25.660000,25.500000,25.660000,23.148836,65400
2019-04-23,25.650000,25.820000,25.549999,25.629999,23.121775,76300
2019-04-24,25.670000,25.719999,25.600000,25.719999,23.202967,81800
2019-04-25,25.730000,25.730000,25.440001,25.690001,23.175903,64500
2019-04-26,25.580000,25.790001,25.570000,25.750000,23.230030,37400
2019-04-29,25.719999,25.910000,25.719999,25.860001,23.329264,41100
2019-04-30,25.930000,25.930000,25.660000,25.660000,23.148836,97900
2019-05-01,25.709999,25.780001,25.639999,25.650000,23.139816,39500
2019-05-02,25.650000,25.760000,25.650000,25.670000,23.157860,36800
2019-05-03,25.670000,25.799999,25.500000,25.510000,23.013521,42100
2019-05-06,25.480000,25.610001,25.410000,25.580000,23.076666,21900
2019-05-07,25.500000,25.639999,25.410000,25.620001,23.112753,35500
2019-05-08,25.650000,25.709999,25.500000,25.650000,23.139816,36100
2019-05-09,25.709999,25.740000,25.469999,25.719999,23.202967,47600
2019-05-10,25.750000,25.799999,25.660000,25.780001,23.257093,25800
2019-05-13,25.740000,25.799999,25.600000,25.600000,23.094711,39400
2019-05-14,25.650000,25.750000,25.469999,25.610001,23.103731,48400
2019-05-15,25.670000,25.799999,25.530001,25.790001,23.266115,46500
2019-05-16,25.799999,25.840000,25.760000,25.840000,23.311222,38100
2019-05-17,25.840000,25.950001,25.820000,25.830000,23.302202,39800
2019-05-20,25.889999,25.940001,25.570000,25.570000,23.067644,35800
2019-05-21,25.469999,25.780001,25.469999,25.610001,23.103731,74700
2019-05-22,25.540001,25.740000,25.540001,25.719999,23.202967,22300
2019-05-23,25.750000,25.809999,25.600000,25.730000,23.211988,35800
2019-05-24,25.790001,25.840000,25.709999,25.840000,23.311222,11200
2019-05-28,25.840000,25.940001,25.840000,25.920000,23.383392,31700
2019-05-29,25.940001,26.150000,25.870001,26.110001,23.554802,59300
2019-05-30,25.950001,25.959999,25.799999,25.850000,23.674778,62000
2019-05-31,25.719999,25.850000,25.549999,25.549999,23.400021,83600
2019-06-03,25.590000,25.740000,25.590000,25.629999,23.473289,28800
2019-06-04,25.650000,25.840000,25.650000,25.840000,23.665621,19400
2019-06-05,25.700001,25.870001,25.660000,25.719999,23.555716,24100
2019-06-06,25.709999,25.790001,25.600000,25.670000,23.509924,23000
2019-06-07,25.700001,25.790001,25.670000,25.790001,23.619823,10100
2019-06-10,25.650000,26.000000,25.650000,25.969999,23.784676,209100
2019-06-11,26.049999,26.090000,25.910000,26.000000,23.812155,17200
2019-06-12,26.000000,26.090000,25.950001,26.090000,23.894581,12900
2019-06-13,25.969999,26.170000,25.950001,26.150000,23.949533,30100
2019-06-14,26.010000,26.200001,26.000000,26.200001,23.995323,43500
2019-06-17,26.309999,26.370001,26.170000,26.270000,24.059437,35200
2019-06-18,26.299999,26.340000,26.120001,26.219999,24.013641,134800
2019-06-19,26.190001,26.389999,26.170000,26.250000,24.041119,62600
2019-06-20,26.170000,26.260000,26.170000,26.250000,24.041119,39300
2019-06-21,26.280001,26.320000,26.150000,26.170000,23.967852,81200
2019-06-24,26.230000,26.270000,25.990000,26.080000,23.885420,48300
2019-06-25,25.980000,25.980000,25.299999,25.420000,23.280962,312000
2019-06-26,25.430000,25.590000,25.410000,25.540001,23.390863,96100
2019-06-27,25.559999,25.730000,25.559999,25.730000,23.564875,74100
2019-06-28,25.750000,25.969999,25.750000,25.969999,23.784676,192400
2019-07-01,25.959999,25.959999,25.709999,25.709999,23.546558,37600
2019-07-02,25.700001,25.750000,25.570000,25.690001,23.528240,57100
2019-07-03,25.700001,25.860001,25.660000,25.850000,23.674778,23800
2019-07-05,25.860001,25.950001,25.850000,25.940001,23.757202,32100
2019-07-08,25.930000,25.990000,25.900000,25.940001,23.757202,61900
2019-07-09,25.920000,26.040001,25.820000,25.990000,23.802994,37700
2019-07-10,25.900000,26.110001,25.889999,25.900000,23.720568,49400
2019-07-11,25.920000,26.090000,25.920000,26.070000,23.876265,19900
2019-07-12,26.080000,26.219999,25.950001,26.129999,23.931215,62300
2019-07-15,26.280001,26.290001,26.110001,26.170000,23.967852,21100
2019-07-16,26.170000,26.280001,26.100000,26.270000,24.059437,30900
2019-07-17,26.150000,26.510000,26.150000,26.500000,24.270081,36900
2019-07-18,26.469999,26.549999,26.459999,26.549999,24.315870,58600
2019-07-19,26.500000,26.660000,26.500000,26.639999,24.398298,32500
2019-07-22,26.600000,26.680000,26.480000,26.650000,24.407455,46100
2019-07-23,26.620001,26.620001,26.559999,26.610001,24.370823,34600
2019-07-24,26.559999,26.889999,26.559999,26.889999,24.627264,31600
2019-07-25,26.650000,26.879999,26.650000,26.760000,24.508202,24200
2019-07-26,26.709999,26.900000,26.709999,26.790001,24.535679,33000
2019-07-29,26.740000,26.950001,26.730000,26.930000,24.663897,17300
2019-07-30,26.950001,27.330000,26.910000,27.260000,24.966127,45300
2019-07-31,27.049999,27.440001,27.049999,27.400000,25.094347,137600
2019-08-01,27.200001,27.299999,27.010000,27.100000,24.819592,37300
2019-08-02,27.010000,27.290001,26.920000,27.270000,24.975286,16800
2019-08-05,27.250000,27.250000,26.530001,26.770000,24.517359,57200
2019-08-06,26.959999,26.980000,26.740000,26.940001,24.673056,21900
2019-08-07,26.799999,26.870001,26.700001,26.860001,24.599789,18000
2019-08-08,26.709999,26.900000,26.709999,26.799999,24.544836,8100
2019-08-09,26.799999,26.900000,26.709999,26.840000,24.581470,16400
2019-08-12,26.600000,26.830000,26.500000,26.780001,24.526518,12500
2019-08-13,26.680000,26.889999,26.680000,26.760000,24.508202,24300
2019-08-14,26.780001,26.889999,26.650000,26.840000,24.581470,17000
2019-08-15,26.809999,27.139999,26.809999,27.139999,24.856224,20600
2019-08-16,27.049999,27.200001,27.049999,27.139999,24.856224,40500
2019-08-19,27.139999,27.250000,27.120001,27.240000,24.947809,22100
2019-08-20,27.180000,27.250000,27.070000,27.170000,24.883703,24100
2019-08-21,27.240000,27.250000,27.070000,27.230000,24.938650,22900
2019-08-22,27.200001,27.360001,27.170000,27.350000,25.048553,41000
2019-08-23,27.299999,27.459999,27.160000,27.299999,25.002760,25500
2019-08-26,27.480000,27.480000,27.299999,27.340000,25.039396,14600
2019-08-27,27.379999,27.530001,27.160000,27.250000,24.956968,44400
2019-08-28,27.219999,27.370001,27.160000,27.330000,25.030237,36000
2019-08-29,27.150000,27.230000,26.900000,27.190001,25.263454,37100
2019-08-30,27.200001,27.290001,27.100000,27.290001,25.356367,124200
2019-09-03,27.209999,27.290001,27.020000,27.290001,25.356367,23300
2019-09-04,27.120001,27.330000,27.030001,27.129999,25.207703,38200
2019-09-05,27.320000,27.320000,26.600000,26.760000,24.863918,34900
2019-09-06,26.770000,26.780001,26.350000,26.500000,24.622343,48600
2019-09-09,26.500000,26.770000,26.500000,26.670000,24.780296,125900
2019-09-10,26.530001,26.660000,26.430000,26.490000,24.613052,61900
2019-09-11,26.549999,26.660000,26.400000,26.459999,24.585176,65200
2019-09-12,26.500000,26.600000,26.219999,26.330000,24.464386,58600
2019-09-13,26.350000,26.350000,25.740000,26.070000,24.222811,57200
2019-09-16,26.190001,26.330000,25.920000,26.200001,24.343597,45500
2019-09-17,26.170000,26.510000,26.150000,26.490000,24.613052,18900
2019-09-18,26.540001,26.709999,26.370001,26.690001,24.798880,107800
2019-09-19,26.469999,26.910000,26.469999,26.860001,24.956835,49700
2019-09-20,26.719999,26.940001,26.650000,26.920000,25.012583,36400
2019-09-23,26.760000,27.299999,26.709999,27.290001,25.356367,63500
2019-09-24,27.299999,27.330000,26.950001,27.110001,25.189121,28200
2019-09-25,27.170000,27.230000,27.000000,27.160000,25.235579,20200
2019-09-26,27.010000,27.200001,26.910000,26.910000,25.003294,37200
2019-09-27,27.200001,27.500000,27.200001,27.469999,25.523613,40200
2019-09-30,27.469999,27.740000,27.200001,27.700001,25.737318,180200
2019-10-01,27.490000,27.490000,27.209999,27.330000,25.393534,32200
2019-10-02,27.290001,27.290001,26.850000,27.139999,25.216995,12300
2019-10-03,27.000000,27.139999,26.969999,27.030001,25.114790,11100
2019-10-04,27.000000,27.219999,26.990000,26.990000,25.077623,17300
2019-10-07,26.850000,26.980000,26.700001,26.740000,24.845337,43400
2019-10-08,26.750000,26.950001,26.750000,26.809999,24.910376,6400
2019-10-09,26.799999,27.209999,26.680000,27.200001,25.272745,31500
2019-10-10,27.000000,27.059999,26.920000,27.049999,25.133373,19900
2019-10-11,26.950001,27.100000,26.950001,27.020000,25.105497,16400
2019-10-14,26.969999,27.379999,26.850000,27.379999,25.439989,29200
2019-10-15,27.290001,27.350000,27.190001,27.340000,25.402824,38900
2019-10-16,27.110001,27.320000,27.030001,27.299999,25.365656,36700
2019-10-17,27.240000,27.410000,27.209999,27.410000,25.467865,16500
2019-10-18,27.290001,27.420000,27.180000,27.230000,25.300619,22700
2019-10-21,27.120001,27.340000,27.040001,27.100000,25.179829,28000
2019-10-22,27.000000,27.090000,26.860001,26.940001,25.031166,30200
2019-10-23,26.820000,27.000000,26.820000,26.990000,25.077623,12400
2019-10-24,26.990000,27.150000,26.920000,27.059999,25.142664,27800
2019-10-25,26.969999,27.120001,26.879999,26.889999,24.984707,34200
2019-10-28,26.900000,27.059999,26.809999,26.900000,24.993999,13500
2019-10-29,26.799999,26.860001,26.690001,26.690001,24.798880,34300
2019-10-30,26.740000,26.740000,26.410000,26.620001,24.733843,44800
2019-10-31,26.670000,26.900000,26.670000,26.870001,24.966125,164000
2019-11-01,26.750000,26.950001,26.629999,26.950001,25.040459,22400
2019-11-04,26.980000,27.070000,26.680000,27.000000,25.086914,26200
2019-11-05,26.870001,27.049999,26.799999,26.879999,24.975416,16300
2019-11-06,26.750000,26.980000,26.750000,26.760000,24.863918,15300
2019-11-07,26.629999,26.990000,26.629999,26.740000,24.845337,15900
2019-11-08,26.719999,26.940001,26.639999,26.790001,24.891794,9500
2019-11-11,26.770000,26.780001,26.559999,26.559999,24.678093,8400
2019-11-12,26.510000,26.700001,26.480000,26.629999,24.743134,18600
2019-11-13,26.549999,26.889999,26.549999,26.860001,24.956835,21400
2019-11-14,26.740000,26.940001,26.600000,26.930000,25.021875,234800
2019-11-15,26.950001,27.020000,26.760000,27.000000,25.086914,14800
2019-11-18,26.910000,27.040001,26.910000,27.040001,25.124083,23200
2019-11-19,27.040001,27.040001,26.860001,26.940001,25.031166,16700
2019-11-20,26.750000,26.940001,26.530001,26.570000,24.687382,37000
2019-11-21,26.559999,26.719999,26.500000,26.670000,24.780296,20300
2019-11-22,26.740000,26.799999,26.570000,26.690001,24.798880,17400
2019-11-25,26.780001,26.780001,26.600000,26.730000,24.836044,17800
2019-11-26,26.889999,26.889999,26.610001,26.830000,24.928961,30200
2019-11-27,26.500000,26.500000,26.200001,26.290001,24.788471,44900
2019-11-29,25.480000,26.160000,25.480000,25.930000,24.449032,59300
2019-12-02,26.000000,26.000000,25.760000,25.940001,24.458462,30800
2019-12-03,25.809999,25.930000,25.700001,25.930000,24.449032,39800
2019-12-04,25.910000,26.049999,25.790001,26.000000,24.515034,36100
2019-12-05,25.860001,25.900000,25.660000,25.730000,24.260454,35300
2019-12-06,25.850000,26.080000,25.629999,26.040001,24.552750,27700
2019-12-09,25.840000,26.290001,25.840000,26.190001,24.694180,20800
2019-12-10,26.240000,26.379999,26.129999,26.370001,24.863901,24100
2019-12-11,26.299999,26.510000,26.219999,26.500000,24.986477,19600
2019-12-12,26.549999,26.690001,26.260000,26.690001,25.165623,33900
2019-12-13,26.559999,26.950001,26.559999,26.809999,25.278769,36600
2019-12-16,27.139999,27.150000,26.790001,27.059999,25.514494,41000
2019-12-17,26.850000,27.080000,26.850000,27.070000,25.523922,32000
2019-12-18,26.780001,27.230000,26.780001,27.059999,25.514494,40600
2019-12-19,27.070000,27.180000,26.860001,27.100000,25.552208,31000
2019-12-20,27.100000,27.200001,26.950001,27.200001,25.646498,15800
2019-12-23,26.969999,27.200001,26.920000,27.200001,25.646498,16000
2019-12-24,27.110001,27.400000,27.110001,27.400000,25.835072,8000
2019-12-26,27.200001,27.309999,27.160000,27.230000,25.674782,13800
2019-12-27,27.379999,27.379999,27.180000,27.240000,25.684210,14100
2019-12-30,27.260000,27.260000,27.020000,27.110001,25.561636,17200
2019-12-31,27.120001,27.150000,26.820000,27.129999,25.580494,52300
2020-01-02,27.000000,27.480000,26.990000,27.480000,25.910503,45600
2020-01-03,27.379999,27.840000,27.379999,27.700001,26.117941,18600
2020-01-06,27.650000,27.750000,27.430000,27.750000,26.165083,19000
2020-01-07,27.500000,27.559999,27.379999,27.480000,25.910503,28100
2020-01-08,27.350000,27.660000,27.340000,27.590000,26.014221,20300
2020-01-09,27.549999,27.650000,27.549999,27.629999,26.051935,2900
2020-01-10,27.600000,27.799999,27.500000,27.780001,26.193371,13100
2020-01-13,27.629999,27.860001,27.629999,27.850000,26.259371,7700
2020-01-14,27.700001,27.700001,27.400000,27.700001,26.117941,24000
2020-01-15,27.690001,27.690001,27.430000,27.450001,25.882217,21100
2020-01-16,27.360001,27.400000,27.250000,27.250000,25.693638,26300
2020-01-17,27.299999,27.379999,27.200001,27.360001,25.797358,18700
2020-01-21,27.299999,27.549999,27.299999,27.549999,25.976505,20000
2020-01-22,27.500000,27.500000,27.190001,27.219999,25.665354,42700
2020-01-23,27.240000,27.240000,27.070000,27.170000,25.618210,10800
2020-01-24,27.170000,27.270000,26.980000,26.980000,25.439060,16300
2020-01-27,26.930000,27.010000,26.889999,26.900000,25.363628,16400
2020-01-28,26.860001,27.129999,26.860001,26.920000,25.382488,13000
2020-01-29,26.980000,27.410000,26.940001,27.410000,25.844501,22600
2020-01-30,27.370001,27.600000,27.330000,27.540001,25.967077,13100
2020-01-31,27.610001,27.690001,27.370001,27.370001,25.806787,21200
2020-02-03,27.680000,27.680000,27.020000,27.410000,25.844501,28500
2020-02-04,27.360001,27.540001,27.350000,27.379999,25.816214,21300
2020-02-05,27.400000,27.430000,27.170000,27.240000,25.684210,30300
2020-02-06,27.299999,27.379999,27.280001,27.350000,25.787930,10700
2020-02-07,27.379999,27.520000,27.370001,27.379999,25.816214,27700
2020-02-10,27.320000,27.490000,27.320000,27.490000,25.919933,14100
2020-02-11,27.540001,27.639999,27.500000,27.549999,25.976505,21300
2020-02-12,27.250000,27.400000,27.040001,27.120001,25.571068,24900
2020-02-13,27.129999,27.389999,27.129999,27.299999,25.740782,8400
2020-02-14,27.330000,27.440001,27.270000,27.400000,25.835072,16900
2020-02-18,27.350000,27.570000,27.350000,27.500000,25.929363,16600
2020-02-19,27.370001,27.420000,27.180000,27.180000,25.627640,35200
2020-02-20,27.120001,27.280001,27.110001,27.250000,25.693638,19300
2020-02-21,27.290001,27.320000,27.120001,27.160000,25.608782,15200
2020-02-24,26.879999,26.950001,26.770000,26.770000,25.241055,14900
2020-02-25,26.809999,26.920000,26.190001,26.299999,24.797897,35600
2020-02-26,26.610001,26.629999,26.240000,26.290001,24.788471,31300
2020-02-27,26.000000,26.520000,25.459999,26.340000,25.210558,85900
2020-02-28,25.809999,26.250000,25.660000,25.670000,24.569288,63800
2020-03-02,25.950001,26.389999,25.950001,26.379999,25.248844,35200
2020-03-03,26.180000,26.889999,26.180000,26.389999,25.258415,29000
2020-03-04,26.450001,26.879999,26.400000,26.840000,25.689121,27400
2020-03-05,26.510000,26.610001,26.100000,26.219999,25.095703,15700
2020-03-06,26.190001,26.190001,25.650000,25.809999,24.703285,34900
2020-03-09,25.080000,25.090000,22.750000,24.770000,23.707880,61700
2020-03-10,26.040001,26.040001,24.750000,25.709999,24.607573,48500
2020-03-11,25.480000,25.580000,25.020000,25.450001,24.358721,44600
2020-03-12,25.000000,25.000000,22.080000,22.170000,21.219366,72100
2020-03-13,23.799999,25.139999,22.530001,24.070000,23.037895,68000
2020-03-16,23.490000,24.440001,22.270000,22.270000,21.315079,73200
2020-03-17,23.410000,23.410000,22.360001,22.670000,21.697927,60000
2020-03-18,22.680000,22.760000,13.810000,17.910000,17.142031,78000
2020-03-19,18.000000,18.510000,16.219999,18.080000,17.304743,139100
2020-03-20,19.110001,21.809999,18.520000,19.040001,18.223577,77700
2020-03-23,18.559999,20.700001,14.420000,16.920000,16.194481,53900
2020-03-24,18.540001,21.100000,18.190001,20.840000,19.946396,57500
2020-03-25,21.100000,24.620001,21.000000,22.860001,21.879782,59400
2020-03-26,24.320000,24.700001,23.000000,24.290001,23.248465,74700
2020-03-27,24.000000,24.150000,23.240000,23.420000,22.415766,37000
2020-03-30,23.240000,24.480000,23.010000,24.180000,23.143181,31300
2020-03-31,23.600000,24.480000,23.400000,24.270000,23.229321,49100
2020-04-01,24.250000,24.250000,20.969999,23.200001,22.205200,44300
2020-04-02,21.830000,23.559999,21.200001,23.180000,22.186058,39900
2020-04-03,21.530001,22.770000,21.400000,22.190001,21.238508,20700
2020-04-06,21.790001,23.799999,21.790001,23.180000,22.186058,10900
2020-04-07,23.590000,24.200001,23.500000,24.100000,23.066610,28800
2020-04-08,24.150000,24.790001,23.570000,24.510000,23.459028,38200
2020-04-09,24.580000,25.590000,24.580000,24.910000,23.841877,80100
2020-04-13,25.049999,25.049999,24.000000,24.350000,23.305889,20600
2020-04-14,24.740000,25.200001,24.639999,25.090000,24.014158,21600
2020-04-15,24.840000,24.990000,24.110001,24.870001,23.803593,31000
