Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,25.191999,25.191999,25.191999,25.191999,17.876240,0
2005-06-01,25.191999,25.191999,25.191999,25.191999,17.876240,0
2005-06-02,24.600000,24.872000,24.600000,24.872000,17.649160,500
2005-06-03,25.167999,25.167999,25.167999,25.167999,17.859203,100
2005-06-06,24.840000,24.840000,24.440001,24.760000,17.569691,1100
2005-06-07,24.760000,24.760000,24.760000,24.760000,17.569691,0
2005-06-08,24.760000,24.760000,24.760000,24.760000,17.569691,0
2005-06-09,24.760000,24.760000,24.760000,24.760000,17.569691,0
2005-06-10,24.799999,24.799999,24.799999,24.799999,17.598074,100
2005-06-13,24.799999,24.799999,24.799999,24.799999,17.598074,0
2005-06-14,25.191999,25.191999,25.191999,25.191999,17.876240,100
2005-06-15,25.200001,25.600000,24.808001,24.808001,17.603745,600
2005-06-16,24.799999,25.000000,24.472000,24.472000,17.365320,800
2005-06-17,24.400000,25.400000,23.816000,23.936001,16.984978,5000
2005-06-20,25.920000,25.920000,24.431999,24.431999,17.336931,1500
2005-06-21,24.416000,24.416000,24.000000,24.000000,17.030394,1000
2005-06-22,25.360001,25.360001,25.360001,25.360001,17.995449,100
2005-06-23,24.080000,24.728001,24.080000,24.728001,17.546986,600
2005-06-24,23.400000,23.400000,23.400000,23.400000,16.604631,2600
2005-06-27,24.016001,24.016001,24.016001,24.016001,17.041746,100
2005-06-28,23.600000,23.600000,23.600000,23.600000,16.746553,200
2005-06-29,24.400000,26.216000,24.184000,24.615999,17.467506,10500
2005-06-30,24.615999,24.615999,24.615999,24.615999,17.467506,0
2005-07-01,24.615999,24.615999,24.615999,24.615999,17.467506,0
2005-07-05,24.024000,24.024000,24.000000,24.000000,17.030394,700
2005-07-06,24.000000,24.000000,24.000000,24.000000,17.030394,0
2005-07-07,24.000000,24.000000,24.000000,24.000000,17.030394,0
2005-07-08,24.000000,24.000000,24.000000,24.000000,17.030394,0
2005-07-11,24.000000,24.000000,24.000000,24.000000,17.030394,0
2005-07-12,24.080000,24.080000,23.840000,23.840000,16.916851,800
2005-07-13,24.000000,24.000000,24.000000,24.000000,17.030394,600
2005-07-14,24.784000,24.799999,24.784000,24.799999,17.598074,500
2005-07-15,24.128000,24.568001,24.128000,24.568001,17.433443,1500
2005-07-18,24.112000,24.112000,24.112000,24.112000,17.109869,100
2005-07-19,24.112000,24.112000,24.112000,24.112000,17.109869,0
2005-07-20,24.112000,24.112000,24.112000,24.112000,17.109869,0
2005-07-21,24.112000,24.112000,24.112000,24.112000,17.109869,0
2005-07-22,23.912001,23.992001,23.912001,23.976000,17.013361,1100
2005-07-25,23.719999,23.719999,23.719999,23.719999,16.831699,3700
2005-07-26,23.608000,23.920000,23.608000,23.695999,16.814671,6600
2005-07-27,23.695999,23.695999,23.695999,23.695999,16.814671,0
2005-07-28,23.695999,23.695999,23.695999,23.695999,16.814671,0
2005-07-29,23.695999,23.695999,23.695999,23.695999,16.814671,0
2005-08-01,23.608000,23.808001,23.608000,23.808001,16.894150,1100
2005-08-02,24.000000,24.007999,24.000000,24.007999,17.036062,300
2005-08-03,24.000000,24.000000,24.000000,24.000000,17.030394,2500
2005-08-04,24.000000,24.000000,24.000000,24.000000,17.030394,0
2005-08-05,24.000000,24.000000,24.000000,24.000000,17.030394,0
2005-08-08,23.608000,23.608000,23.600000,23.600000,16.746553,800
2005-08-09,23.680000,23.680000,23.680000,23.680000,16.803320,600
2005-08-10,23.936001,23.936001,23.936001,23.936001,16.984978,100
2005-08-11,23.936001,23.936001,23.936001,23.936001,16.984978,0
2005-08-12,23.775999,23.775999,23.775999,23.775999,16.871452,200
2005-08-15,23.959999,23.959999,23.959999,23.959999,17.002008,200
2005-08-16,23.959999,23.959999,23.959999,23.959999,17.002008,0
2005-08-17,23.799999,23.799999,23.799999,23.799999,16.888479,500
2005-08-18,23.840000,24.000000,23.840000,24.000000,17.030394,800
2005-08-19,24.000000,24.000000,24.000000,24.000000,17.030394,0
2005-08-22,23.799999,23.799999,23.799999,23.799999,16.888479,600
2005-08-23,23.799999,23.799999,23.799999,23.799999,16.888479,0
2005-08-24,23.799999,23.799999,23.799999,23.799999,16.888479,200
2005-08-25,23.680000,23.680000,23.680000,23.680000,16.803320,200
2005-08-26,23.680000,23.680000,23.680000,23.680000,16.803320,0
2005-08-29,23.455999,23.455999,23.455999,23.455999,16.740513,300
2005-08-30,23.455999,23.455999,23.455999,23.455999,16.740513,0
2005-08-31,23.455999,23.455999,23.455999,23.455999,16.740513,0
2005-09-01,23.680000,23.680000,23.680000,23.680000,16.900385,4800
2005-09-02,23.760000,23.760000,23.760000,23.760000,16.957479,100
2005-09-06,23.760000,23.760000,23.760000,23.760000,16.957479,2600
2005-09-07,23.760000,23.760000,23.760000,23.760000,16.957479,300
2005-09-08,23.760000,23.760000,23.760000,23.760000,16.957479,0
2005-09-09,23.760000,23.760000,23.600000,23.600000,16.843287,600
2005-09-12,23.600000,23.600000,23.600000,23.600000,16.843287,0
2005-09-13,23.600000,23.600000,23.600000,23.600000,16.843287,700
2005-09-14,23.760000,23.760000,23.760000,23.760000,16.957479,2700
2005-09-15,23.760000,23.760000,23.760000,23.760000,16.957479,0
2005-09-16,23.944000,23.944000,23.888000,23.896000,17.054541,800
2005-09-19,23.896000,23.896000,23.896000,23.896000,17.054541,0
2005-09-20,23.896000,23.896000,23.896000,23.896000,17.054541,0
2005-09-21,24.000000,24.000000,23.664000,23.688000,16.906090,1100
2005-09-22,23.808001,23.816000,23.808001,23.808001,16.991735,700
2005-09-23,23.808001,23.808001,23.808001,23.808001,16.991735,0
2005-09-26,23.808001,24.160000,23.808001,24.000000,17.128769,3300
2005-09-27,24.000000,24.184000,23.799999,23.799999,16.986034,2000
2005-09-28,24.000000,24.160000,23.992001,24.160000,17.242958,800
2005-09-29,24.344000,24.799999,24.288000,24.288000,17.334318,7500
2005-09-30,24.544001,24.719999,24.544001,24.704000,17.631203,2300
2005-10-03,24.120001,24.120001,24.120001,24.120001,17.214409,100
2005-10-04,24.007999,24.128000,23.608000,23.608000,16.849001,1000
2005-10-05,23.600000,23.600000,23.600000,23.600000,16.843287,200
2005-10-06,23.808001,23.808001,23.808001,23.808001,16.991735,1100
2005-10-07,23.808001,23.808001,23.808001,23.808001,16.991735,0
2005-10-10,23.808001,23.808001,23.808001,23.808001,16.991735,0
2005-10-11,23.808001,23.808001,23.808001,23.808001,16.991735,0
2005-10-12,23.808001,23.808001,23.808001,23.808001,16.991735,0
2005-10-13,23.808001,23.808001,23.808001,23.808001,16.991735,0
2005-10-14,23.752001,23.760000,23.752001,23.760000,16.957479,800
2005-10-17,23.808001,23.808001,23.808001,23.808001,16.991735,100
2005-10-18,23.808001,23.808001,23.808001,23.808001,16.991735,0
2005-10-19,23.600000,23.896000,23.600000,23.600000,16.843287,500
2005-10-20,23.600000,23.600000,23.600000,23.600000,16.843287,800
2005-10-21,23.600000,23.680000,23.600000,23.680000,16.900385,3100
2005-10-24,23.600000,23.600000,23.600000,23.600000,16.843287,1700
2005-10-25,23.600000,23.600000,23.600000,23.600000,16.843287,0
2005-10-26,23.600000,23.799999,23.600000,23.600000,16.843287,1000
2005-10-27,23.600000,23.600000,23.600000,23.600000,16.843287,0
2005-10-28,23.760000,23.760000,23.600000,23.600000,16.843287,500
2005-10-31,23.719999,23.719999,23.600000,23.600000,16.843287,300
2005-11-01,23.600000,23.600000,23.600000,23.600000,16.843287,0
2005-11-02,23.608000,23.608000,23.600000,23.600000,16.843287,500
2005-11-03,23.600000,23.600000,23.167999,23.600000,16.843287,3100
2005-11-04,23.639999,23.639999,23.600000,23.600000,16.843287,800
2005-11-07,23.983999,23.983999,23.600000,23.600000,16.843287,300
2005-11-08,24.200001,24.344000,23.672001,23.672001,16.894676,300
2005-11-09,23.672001,23.672001,23.672001,23.672001,16.894676,0
2005-11-10,23.600000,24.000000,23.568001,24.000000,17.128769,1500
2005-11-11,24.000000,24.000000,24.000000,24.000000,17.128769,0
2005-11-14,23.608000,23.799999,23.608000,23.799999,16.986034,200
2005-11-15,23.600000,23.600000,23.600000,23.600000,16.843287,300
2005-11-16,24.000000,24.000000,23.719999,23.719999,16.928926,500
2005-11-17,23.799999,23.959999,23.799999,23.959999,17.100220,9700
2005-11-18,24.032000,24.032000,23.600000,23.639999,16.871843,1600
2005-11-21,23.639999,23.639999,23.639999,23.639999,16.871843,0
2005-11-22,23.600000,23.600000,23.600000,23.600000,16.843287,200
2005-11-23,23.600000,23.600000,23.600000,23.600000,16.843287,0
2005-11-25,23.600000,23.600000,23.600000,23.600000,16.843287,0
2005-11-28,23.600000,23.600000,23.600000,23.600000,16.940912,0
2005-11-29,23.600000,23.608000,23.600000,23.608000,16.946659,300
2005-11-30,24.400000,24.400000,23.464001,23.464001,16.843296,2300
2005-12-01,23.559999,23.559999,23.400000,23.480000,16.854773,1300
2005-12-02,23.464001,23.464001,23.368000,23.368000,16.774366,700
2005-12-05,23.368000,23.480000,23.368000,23.480000,16.854773,1000
2005-12-06,23.480000,23.480000,23.480000,23.480000,16.854773,0
2005-12-07,23.368000,23.464001,23.368000,23.368000,16.774366,3100
2005-12-08,23.200001,23.200001,23.200001,23.200001,16.653782,4000
2005-12-09,23.864000,23.864000,23.191999,23.191999,16.648041,7800
2005-12-12,23.191999,23.191999,23.191999,23.191999,16.648041,100
2005-12-13,23.912001,23.912001,23.496000,23.496000,16.866259,7500
2005-12-14,23.200001,23.200001,22.760000,22.760000,16.337927,1100
2005-12-15,22.792000,22.792000,22.792000,22.792000,16.360901,600
2005-12-16,23.128000,23.200001,22.063999,22.600000,16.223083,6500
2005-12-19,22.792000,23.591999,22.480000,22.480000,16.136936,5700
2005-12-20,22.608000,23.176001,22.048000,22.784000,16.355160,4100
2005-12-21,23.304001,23.431999,22.400000,23.200001,16.653782,8000
2005-12-22,22.680000,22.879999,22.680000,22.752001,16.332191,1800
2005-12-23,22.799999,22.799999,22.072001,22.400000,16.079500,2500
2005-12-27,22.639999,22.896000,22.408001,22.416000,16.090994,4300
2005-12-28,22.896000,23.000000,22.728001,22.728001,16.314959,2300
2005-12-29,23.000000,23.584000,22.400000,23.351999,16.762890,13000
2005-12-30,23.464001,23.600000,23.464001,23.600000,16.940912,3200
2006-01-03,23.400000,23.552000,23.184000,23.200001,16.653782,3200
2006-01-04,23.200001,23.296000,23.200001,23.200001,16.653782,2100
2006-01-05,22.808001,22.808001,22.799999,22.799999,16.366642,2700
2006-01-06,22.856001,22.968000,22.799999,22.799999,16.366642,700
2006-01-09,22.799999,22.799999,22.799999,22.799999,16.366642,0
2006-01-10,23.559999,23.559999,23.200001,23.200001,16.653782,4700
2006-01-11,23.200001,23.200001,23.200001,23.200001,16.653782,14600
2006-01-12,23.200001,23.200001,23.200001,23.200001,16.653782,3800
2006-01-13,23.240000,23.280001,23.200001,23.200001,16.653782,700
2006-01-17,23.200001,23.200001,23.200001,23.200001,16.653782,0
2006-01-18,23.200001,23.200001,23.200001,23.200001,16.653782,0
2006-01-19,22.879999,23.032000,22.879999,22.879999,16.424061,1000
2006-01-20,23.200001,23.200001,22.959999,22.959999,16.481501,600
2006-01-23,22.959999,22.959999,22.959999,22.959999,16.481501,0
2006-01-24,22.840000,22.840000,22.840000,22.840000,16.395363,700
2006-01-25,23.184000,23.184000,22.912001,22.912001,16.447037,29600
2006-01-26,22.912001,22.912001,22.912001,22.912001,16.447037,0
2006-01-27,23.167999,23.167999,22.799999,22.799999,16.366642,600
2006-01-30,22.799999,22.799999,22.799999,22.799999,16.366642,500
2006-01-31,23.200001,23.200001,22.799999,22.799999,16.366642,600
2006-02-01,23.200001,23.312000,23.200001,23.312000,16.734177,300
2006-02-02,23.000000,23.000000,23.000000,23.000000,16.510212,100
2006-02-03,23.360001,23.448000,23.120001,23.200001,16.653782,3500
2006-02-06,23.600000,23.600000,23.200001,23.200001,16.653782,7000
2006-02-07,23.296000,23.296000,23.200001,23.200001,16.653782,13800
2006-02-08,23.200001,23.200001,23.200001,23.200001,16.653782,0
2006-02-09,22.743999,22.743999,22.743999,22.743999,16.326441,200
2006-02-10,22.743999,22.743999,22.743999,22.743999,16.326441,0
2006-02-13,22.743999,22.743999,22.743999,22.743999,16.326441,0
2006-02-14,23.176001,23.176001,23.176001,23.176001,16.636553,100
2006-02-15,22.799999,22.799999,22.719999,22.719999,16.309217,2600
2006-02-16,23.191999,23.304001,23.007999,23.007999,16.515953,2300
2006-02-17,22.799999,23.280001,22.799999,23.280001,16.711210,3000
2006-02-21,22.799999,22.808001,22.600000,22.600000,16.223083,2500
2006-02-22,22.600000,22.600000,22.600000,22.600000,16.223083,0
2006-02-23,22.600000,22.600000,22.600000,22.600000,16.223083,0
2006-02-24,22.528000,23.096001,22.528000,22.736000,16.419512,4800
2006-02-27,22.736000,22.736000,22.736000,22.736000,16.419512,0
2006-02-28,22.736000,22.736000,22.736000,22.736000,16.419512,0
2006-03-01,22.808001,22.808001,22.808001,22.808001,16.471500,100
2006-03-02,22.728001,22.728001,22.271999,22.271999,16.084414,2200
2006-03-03,22.416000,22.416000,22.408001,22.408001,16.182632,200
2006-03-06,22.615999,23.080000,22.615999,22.920000,16.552385,3100
2006-03-07,22.944000,22.968000,22.920000,22.952000,16.575500,1200
2006-03-08,23.087999,23.200001,23.063999,23.120001,16.696821,5500
2006-03-09,23.200001,23.200001,23.200001,23.200001,16.754601,100
2006-03-10,23.056000,23.056000,22.656000,22.719999,16.407955,700
2006-03-13,22.680000,22.680000,22.480000,22.559999,16.292406,800
2006-03-14,22.424000,22.472000,22.424000,22.472000,16.228846,3000
2006-03-15,22.472000,23.040001,22.472000,22.799999,16.465725,4500
2006-03-16,23.000000,23.000000,22.416000,22.799999,16.465725,5700
2006-03-17,22.440001,22.584000,22.160000,22.520000,16.263517,5800
2006-03-20,22.520000,22.719999,22.416000,22.552000,16.286625,1600
2006-03-21,22.639999,22.983999,22.639999,22.639999,16.350178,19200
2006-03-22,22.719999,23.096001,22.719999,23.080000,16.667940,6000
2006-03-23,22.799999,22.832001,22.799999,22.832001,16.488842,1200
2006-03-24,22.840000,23.128000,22.840000,23.128000,16.702604,1700
2006-03-27,23.191999,23.200001,22.992001,23.191999,16.748829,8100
2006-03-28,22.959999,23.080000,22.872000,23.080000,16.667940,3100
2006-03-29,23.120001,23.280001,23.040001,23.040001,16.639051,10500
2006-03-30,22.879999,22.912001,22.879999,22.888000,16.529280,1500
2006-03-31,23.080000,23.112000,23.080000,23.112000,16.691042,300
2006-04-03,23.152000,23.200001,22.823999,22.823999,16.483061,3000
2006-04-04,22.903999,23.007999,22.903999,23.007999,16.615944,1000
2006-04-05,23.040001,23.040001,23.040001,23.040001,16.639051,1200
2006-04-06,22.920000,23.184000,22.920000,23.080000,16.667940,6500
2006-04-07,23.016001,23.072001,22.799999,22.799999,16.465725,500
2006-04-10,22.799999,23.000000,22.799999,23.000000,16.610165,2100
2006-04-11,22.992001,23.000000,22.983999,22.983999,16.598606,300
2006-04-12,22.983999,22.983999,22.983999,22.983999,16.598606,0
2006-04-13,22.983999,22.983999,22.983999,22.983999,16.598606,0
2006-04-17,22.752001,22.752001,22.752001,22.752001,16.431067,100
2006-04-18,23.000000,23.232000,22.992001,23.120001,16.696821,2800
2006-04-19,23.120001,23.240000,23.120001,23.120001,16.696821,8600
2006-04-20,23.000000,23.000000,23.000000,23.000000,16.610165,300
2006-04-21,23.000000,23.000000,23.000000,23.000000,16.610165,0
2006-04-24,23.120001,23.600000,23.080000,23.240000,16.783487,11500
2006-04-25,23.240000,23.240000,23.240000,23.240000,16.783487,0
2006-04-26,23.200001,23.200001,23.200001,23.200001,16.754601,700
2006-04-27,23.056000,23.087999,23.040001,23.087999,16.673717,700
2006-04-28,23.120001,23.264000,23.000000,23.264000,16.800823,1100
2006-05-01,23.120001,23.120001,23.120001,23.120001,16.696821,100
2006-05-02,23.120001,23.559999,23.120001,23.559999,17.014585,1000
2006-05-03,23.568001,23.600000,23.504000,23.504000,16.974142,500
2006-05-04,23.072001,23.072001,23.072001,23.072001,16.662159,200
2006-05-05,23.072001,23.072001,23.072001,23.072001,16.662159,0
2006-05-08,23.488001,23.488001,23.488001,23.488001,16.962587,200
2006-05-09,23.032000,23.160000,23.032000,23.160000,16.725712,300
2006-05-10,23.160000,23.160000,23.160000,23.160000,16.725712,0
2006-05-11,23.160000,23.160000,23.160000,23.160000,16.725712,0
2006-05-12,23.160000,23.160000,23.160000,23.160000,16.725712,0
2006-05-15,23.584000,23.584000,23.176001,23.176001,16.737274,200
2006-05-16,23.176001,23.176001,23.176001,23.176001,16.737274,0
2006-05-17,23.167999,23.271999,23.160000,23.160000,16.725712,1800
2006-05-18,23.591999,23.591999,23.200001,23.200001,16.754601,300
2006-05-19,23.200001,23.200001,23.200001,23.200001,16.754601,0
2006-05-22,23.280001,23.600000,23.200001,23.591999,17.037693,2800
2006-05-23,23.600000,24.000000,23.600000,23.840000,17.216793,6700
2006-05-24,24.000000,24.000000,23.200001,23.488001,16.962587,23500
2006-05-25,23.992001,23.992001,23.799999,23.888000,17.251459,18000
2006-05-26,23.864000,23.864000,23.864000,23.864000,17.332813,100
2006-05-30,23.664000,23.664000,23.664000,23.664000,17.187550,100
2006-05-31,23.200001,23.200001,23.136000,23.136000,16.804049,500
2006-06-01,23.136000,23.136000,23.136000,23.136000,16.804049,0
2006-06-02,23.040001,23.160000,23.040001,23.160000,16.821486,200
2006-06-05,23.080000,23.240000,23.080000,23.200001,16.850538,2200
2006-06-06,23.024000,23.040001,23.024000,23.040001,16.734327,200
2006-06-07,23.624001,23.624001,23.624001,23.624001,17.158495,100
2006-06-08,23.200001,23.240000,23.200001,23.232000,16.873775,2200
2006-06-09,23.040001,23.200001,23.040001,23.200001,16.850538,800
2006-06-12,23.024000,23.247999,22.840000,23.247999,16.885397,6000
2006-06-13,23.584000,23.591999,23.336000,23.511999,17.077148,2300
2006-06-14,23.280001,23.320000,23.080000,23.320000,16.937695,1000
2006-06-15,23.440001,23.440001,23.440001,23.440001,17.024851,3700
2006-06-16,23.464001,23.464001,23.464001,23.464001,17.042290,500
2006-06-19,22.959999,22.959999,22.416000,22.639999,16.443794,1500
2006-06-20,22.704000,23.136000,22.704000,22.799999,16.560007,1700
2006-06-21,22.799999,22.799999,22.799999,22.799999,16.560007,0
2006-06-22,22.840000,22.840000,22.840000,22.840000,16.589067,100
2006-06-23,22.799999,22.799999,22.799999,22.799999,16.560007,100
2006-06-26,23.056000,23.056000,23.056000,23.056000,16.745951,300
2006-06-27,22.992001,22.992001,22.983999,22.983999,16.693647,200
2006-06-28,22.992001,23.000000,22.992001,23.000000,16.705273,500
2006-06-29,23.000000,23.000000,23.000000,23.000000,16.705273,0
2006-06-30,23.000000,23.552000,23.000000,23.496000,17.065527,9100
2006-07-03,23.496000,23.496000,23.496000,23.496000,17.065527,0
2006-07-05,22.424000,22.719999,22.424000,22.719999,16.501905,700
2006-07-06,22.719999,22.719999,22.719999,22.719999,16.501905,0
2006-07-07,22.639999,22.719999,22.639999,22.719999,16.501905,600
2006-07-10,22.840000,22.840000,22.840000,22.840000,16.589067,2300
2006-07-11,22.840000,22.840000,22.840000,22.840000,16.589067,0
2006-07-12,22.840000,22.840000,22.840000,22.840000,16.589067,0
2006-07-13,22.840000,22.840000,22.840000,22.840000,16.589067,0
2006-07-14,22.639999,22.639999,22.639999,22.639999,16.443794,1000
2006-07-17,22.440001,22.952000,22.440001,22.912001,16.641356,300
2006-07-18,22.920000,22.920000,22.368000,22.448000,16.304340,3100
2006-07-19,22.799999,22.799999,22.600000,22.600000,16.414753,2500
2006-07-20,22.799999,22.799999,22.799999,22.799999,16.560007,100
2006-07-21,22.799999,23.200001,22.600000,23.200001,16.850538,5500
2006-07-24,22.752001,22.752001,22.552000,22.584000,16.403124,1200
2006-07-25,22.688000,22.823999,22.688000,22.823999,16.577442,600
2006-07-26,23.080000,23.080000,23.080000,23.080000,16.763380,2200
2006-07-27,23.080000,23.080000,23.080000,23.080000,16.763380,0
2006-07-28,23.080000,23.080000,23.080000,23.080000,16.763380,0
2006-07-31,22.728001,22.784000,22.191999,22.672001,16.467045,10000
2006-08-01,22.792000,22.792000,22.792000,22.792000,16.554199,100
2006-08-02,22.400000,23.112000,22.400000,23.112000,16.786613,1200
2006-08-03,22.808001,22.808001,22.808001,22.808001,16.565819,100
2006-08-04,23.167999,23.167999,22.480000,22.719999,16.501905,14800
2006-08-07,22.416000,22.416000,22.416000,22.416000,16.281103,100
2006-08-08,22.752001,22.752001,22.752001,22.752001,16.525152,200
2006-08-09,22.840000,22.840000,22.760000,22.760000,16.530958,2700
2006-08-10,22.799999,22.799999,21.608000,22.264000,16.170708,5000
2006-08-11,21.816000,22.000000,21.816000,22.000000,15.978953,1100
2006-08-14,22.000000,22.000000,22.000000,22.000000,15.978953,0
2006-08-15,22.000000,22.000000,22.000000,22.000000,15.978953,0
2006-08-16,22.000000,22.000000,22.000000,22.000000,15.978953,0
2006-08-17,22.280001,22.280001,22.040001,22.208000,16.130028,1800
2006-08-18,21.879999,21.879999,21.879999,21.879999,15.891795,200
2006-08-21,21.864000,21.864000,21.799999,21.799999,15.833695,300
2006-08-22,21.920000,21.920000,21.799999,21.799999,15.833695,1200
2006-08-23,22.128000,22.280001,22.128000,22.280001,16.182322,300
2006-08-24,21.799999,21.799999,21.799999,21.799999,15.833695,100
2006-08-25,22.304001,22.304001,22.304001,22.304001,16.199764,800
2006-08-28,22.304001,22.304001,22.304001,22.304001,16.199764,0
2006-08-29,21.656000,22.000000,21.615999,21.615999,15.802074,2500
2006-08-30,21.648001,21.656000,21.648001,21.656000,15.831315,300
2006-08-31,21.656000,21.656000,21.656000,21.656000,15.831315,0
2006-09-01,21.624001,21.624001,21.615999,21.615999,15.802074,200
2006-09-05,21.856001,22.224001,21.680000,22.224001,16.246544,13700
2006-09-06,22.007999,22.007999,22.007999,22.007999,16.088638,300
2006-09-07,22.351999,22.360001,22.216000,22.216000,16.240696,1200
2006-09-08,22.216000,22.216000,22.216000,22.216000,16.240696,0
2006-09-11,22.320000,22.351999,22.320000,22.351999,16.340113,12500
2006-09-12,22.360001,22.375999,22.360001,22.375999,16.357660,800
2006-09-13,22.384001,22.552000,22.384001,22.552000,16.486319,1000
2006-09-14,22.408001,22.535999,22.408001,22.535999,16.474623,800
2006-09-15,22.792000,22.792000,22.591999,22.591999,16.515566,1500
2006-09-18,22.760000,23.087999,22.760000,23.087999,16.878159,2700
2006-09-19,23.176001,23.568001,23.160000,23.160000,16.930796,3200
2006-09-20,22.656000,22.656000,22.656000,22.656000,16.562351,100
2006-09-21,22.656000,22.656000,22.656000,22.656000,16.562351,0
2006-09-22,22.656000,22.656000,22.656000,22.656000,16.562351,0
2006-09-25,22.656000,22.656000,22.656000,22.656000,16.562351,0
2006-09-26,22.568001,22.568001,22.568001,22.568001,16.498022,100
2006-09-27,22.568001,22.568001,22.568001,22.568001,16.498022,0
2006-09-28,22.656000,22.656000,22.656000,22.656000,16.562351,500
2006-09-29,23.007999,23.240000,22.615999,23.104000,16.889853,2800
2006-10-02,23.240000,23.799999,23.232000,23.600000,17.252455,2300
2006-10-03,23.559999,23.559999,23.240000,23.240000,16.989279,1100
2006-10-04,23.600000,23.600000,22.840000,23.480000,17.164728,1800
2006-10-05,23.559999,23.559999,23.559999,23.559999,17.223206,200
2006-10-06,23.440001,23.440001,23.320000,23.320000,17.047764,500
2006-10-09,23.200001,23.200001,22.959999,22.959999,16.784588,200
2006-10-10,22.959999,23.351999,22.959999,23.351999,17.071154,9000
2006-10-11,23.400000,23.400000,23.120001,23.143999,16.919092,1000
2006-10-12,23.143999,23.143999,23.143999,23.143999,16.919092,0
2006-10-13,23.591999,23.591999,23.511999,23.511999,17.188116,1000
2006-10-16,22.959999,22.959999,22.959999,22.959999,16.784588,100
2006-10-17,22.959999,22.959999,22.959999,22.959999,16.784588,0
2006-10-18,22.959999,22.959999,22.959999,22.959999,16.784588,0
2006-10-19,23.256001,23.256001,22.959999,22.959999,16.784588,46600
2006-10-20,22.959999,22.959999,22.959999,22.959999,16.784588,0
2006-10-23,22.959999,22.959999,22.959999,22.959999,16.784588,0
2006-10-24,23.280001,23.280001,23.200001,23.240000,16.989279,25800
2006-10-25,23.007999,23.007999,23.007999,23.007999,16.819677,500
2006-10-26,23.007999,23.007999,23.007999,23.007999,16.819677,0
2006-10-27,22.872000,22.976000,22.872000,22.976000,16.796280,500
2006-10-30,22.976000,22.976000,22.976000,22.976000,16.796280,0
2006-10-31,22.879999,23.392000,22.879999,23.392000,17.100399,1000
2006-11-01,22.920000,22.920000,22.920000,22.920000,16.755341,1000
2006-11-02,22.879999,22.879999,22.879999,22.879999,16.726091,200
2006-11-03,22.879999,22.879999,22.879999,22.879999,16.726091,0
2006-11-06,22.903999,22.903999,22.903999,22.903999,16.743647,200
2006-11-07,22.903999,22.903999,22.903999,22.903999,16.743647,0
2006-11-08,22.903999,22.976000,22.903999,22.976000,16.796280,700
2006-11-09,22.976000,22.976000,22.976000,22.976000,16.796280,0
2006-11-10,22.976000,22.976000,22.976000,22.976000,16.796280,0
2006-11-13,22.976000,22.976000,22.976000,22.976000,16.796280,0
2006-11-14,22.983999,23.200001,22.983999,23.200001,16.960035,3200
2006-11-15,23.167999,23.208000,23.167999,23.208000,16.965878,600
2006-11-16,22.968000,22.983999,22.927999,22.983999,16.802126,2300
2006-11-17,22.983999,22.983999,22.983999,22.983999,16.802126,0
2006-11-20,22.879999,23.120001,22.879999,22.879999,16.726091,1700
2006-11-21,23.040001,23.040001,23.040001,23.040001,16.843069,200
2006-11-22,22.896000,23.200001,22.896000,23.200001,16.960035,9200
2006-11-24,23.200001,23.200001,23.200001,23.200001,16.960035,0
2006-11-27,22.816000,23.056000,22.816000,23.056000,16.854769,1200
2006-11-28,22.799999,22.799999,22.799999,22.799999,16.772373,300
2006-11-29,22.799999,22.799999,22.799999,22.799999,16.772373,0
2006-11-30,22.799999,22.799999,22.799999,22.799999,16.772373,0
2006-12-01,22.719999,23.000000,22.719999,23.000000,16.919504,1800
2006-12-04,23.200001,23.200001,22.719999,22.719999,16.713524,1300
2006-12-05,22.719999,22.719999,22.719999,22.719999,16.713524,0
2006-12-06,22.719999,22.719999,22.719999,22.719999,16.713524,0
2006-12-07,22.816000,22.816000,22.816000,22.816000,16.784143,100
2006-12-08,22.816000,22.816000,22.816000,22.816000,16.784143,0
2006-12-11,22.816000,22.816000,22.816000,22.816000,16.784143,0
2006-12-12,22.816000,22.816000,22.816000,22.816000,16.784143,0
2006-12-13,22.816000,22.816000,22.816000,22.816000,16.784143,0
2006-12-14,22.816000,22.816000,22.816000,22.816000,16.784143,0
2006-12-15,22.816000,22.816000,22.816000,22.816000,16.784143,0
2006-12-18,22.719999,22.816000,22.719999,22.816000,16.784143,700
2006-12-19,22.799999,22.799999,22.768000,22.768000,16.748835,300
2006-12-20,22.768000,22.768000,22.768000,22.768000,16.748835,0
2006-12-21,22.719999,22.775999,22.719999,22.775999,16.754717,600
2006-12-22,22.816000,22.816000,22.799999,22.799999,16.772373,1500
2006-12-26,22.719999,22.823999,22.719999,22.719999,16.713524,1600
2006-12-27,22.719999,22.719999,22.719999,22.719999,16.713524,0
2006-12-28,22.719999,22.760000,22.719999,22.719999,16.713524,9600
2006-12-29,23.200001,23.200001,22.719999,22.719999,16.713524,1800
2007-01-03,22.448000,22.712000,22.320000,22.712000,16.707640,5000
2007-01-04,22.712000,22.712000,22.712000,22.712000,16.707640,0
2007-01-05,22.167999,22.191999,22.167999,22.191999,16.325115,300
2007-01-08,22.191999,22.191999,22.191999,22.191999,16.325115,0
2007-01-09,22.200001,22.200001,22.200001,22.200001,16.330994,1000
