Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,26.340000,26.340000,25.850000,26.129999,23.666519,15400
2017-01-13,26.100000,26.757999,26.100000,26.400000,23.911066,19700
2017-01-17,25.850000,25.850000,25.309999,25.330000,22.941944,19700
2017-01-18,25.559999,25.670000,25.360001,25.670000,23.249887,14200
2017-01-19,25.920000,25.930000,25.430000,25.500999,23.096821,10900
2017-01-20,26.000000,26.000000,25.620001,25.740000,23.313290,19800
2017-01-23,25.740000,25.759001,25.500000,25.709999,23.286119,15500
2017-01-24,25.959999,26.139999,25.709999,26.090000,23.630293,87700
2017-01-25,26.469999,26.639999,26.309999,26.620001,24.110325,20700
2017-01-26,26.639999,26.820000,26.584999,26.730000,24.209953,17600
2017-01-27,26.604000,26.695999,26.575001,26.580000,24.074097,22500
2017-01-30,26.340000,26.340000,26.070000,26.309999,23.829552,4900
2017-01-31,26.434999,26.434999,26.080000,26.150000,23.684635,15100
2017-02-01,26.709999,26.709999,26.180000,26.219999,23.748035,16500
2017-02-02,25.889999,26.070000,25.860001,25.959999,23.512550,10800
2017-02-03,26.250000,26.639999,26.205000,26.629999,24.119387,21200
2017-02-06,26.480000,26.690001,26.480000,26.480000,23.983524,43600
2017-02-07,26.879999,26.879999,26.309999,26.379999,23.892952,16500
2017-02-08,26.600000,26.600000,25.910000,26.080000,23.621235,34600
2017-02-09,26.270000,26.610001,26.166000,26.540001,24.037874,26100
2017-02-10,26.830000,26.903999,26.490000,26.600000,24.092213,24900
2017-02-13,27.038000,27.106001,26.910000,26.910000,24.372984,24600
2017-02-14,26.920000,27.450001,26.920000,27.410000,24.825850,19300
2017-02-15,27.730000,27.730000,27.382999,27.620001,25.016050,30800
2017-02-16,27.770000,27.770000,27.346001,27.559999,24.961702,88100
2017-02-17,27.219999,27.430000,27.190001,27.389999,24.807732,12000
2017-02-21,27.500000,27.629999,27.424999,27.570000,24.970764,24700
2017-02-22,27.490000,27.620001,27.440001,27.530001,24.934534,22200
2017-02-23,27.540001,27.549999,27.250000,27.510000,24.916420,11600
2017-02-24,27.285000,27.299999,27.129999,27.200001,24.635651,11600
2017-02-27,27.370001,27.549999,27.360001,27.510000,24.916420,30500
2017-02-28,27.400000,27.430000,27.240000,27.389999,24.807732,8100
2017-03-01,27.850000,28.488001,27.850000,28.350000,25.677221,21700
2017-03-02,28.350000,28.350000,27.639999,27.639999,25.034163,71200
2017-03-03,27.809999,27.879999,27.670000,27.827000,25.203533,12500
2017-03-06,27.600000,27.716000,27.395000,27.653999,25.046843,17200
2017-03-07,27.830000,27.830000,27.471001,27.524000,24.929102,25000
2017-03-08,27.959999,27.959999,27.459999,27.459999,24.871132,149700
2017-03-09,27.510000,27.749001,27.475000,27.490000,24.898304,53800
2017-03-10,27.719999,27.719999,27.110001,27.360001,24.780561,335400
2017-03-13,27.280001,27.510000,27.280001,27.330000,24.753389,56500
2017-03-14,27.260000,27.320000,26.930000,27.290001,24.717161,233900
2017-03-15,27.430000,27.559999,27.000000,27.070000,24.517902,460100
2017-03-16,27.250000,27.400000,27.139999,27.209999,24.644699,22600
2017-03-17,27.490000,27.490000,26.879999,27.030001,24.481674,28400
2017-03-20,27.059999,27.059999,26.680000,26.680000,24.164671,143100
2017-03-21,26.790001,26.790001,25.430000,25.450001,23.050632,375500
2017-03-22,25.200001,25.680000,24.750000,25.469999,23.068748,6153400
2017-03-23,25.490000,25.940001,25.320000,25.540001,23.139416,2926200
2017-03-24,25.709999,25.780001,25.346001,25.600000,23.193777,31659300
2017-03-27,25.110001,25.459999,24.740000,25.430000,23.039757,1167100
2017-03-28,25.440001,25.990000,25.423000,25.870001,23.438400,414700
2017-03-29,25.940001,25.940001,25.610001,25.700001,23.284374,698200
2017-03-30,26.139999,26.350000,25.740000,26.280001,23.809862,790300
2017-03-31,26.469999,26.469999,25.940001,25.969999,23.528996,782400
2017-04-03,26.040001,26.040001,25.520000,25.860001,23.429340,389500
2017-04-04,25.820000,25.920000,25.680000,25.820000,23.393095,439100
2017-04-05,26.000000,26.208000,25.490000,25.490000,23.094112,175500
2017-04-06,25.770000,25.840000,25.309999,25.740000,23.320616,153700
2017-04-07,25.410000,25.770000,25.410000,25.610001,23.202833,143600
2017-04-10,25.559999,25.790001,25.330000,25.469999,23.075994,428000
2017-04-11,25.320000,25.469999,25.070000,25.469999,23.075994,223300
2017-04-12,25.590000,25.590000,25.070000,25.129999,22.767950,171500
2017-04-13,25.260000,25.320000,24.709999,24.709999,22.387428,185300
2017-04-17,25.059999,25.195000,24.629999,25.190001,22.822315,202700
2017-04-18,24.850000,25.122000,24.639999,24.889999,22.550508,343800
2017-04-19,24.889999,25.224001,24.830000,24.930000,22.586752,181000
2017-04-20,24.990000,25.450001,24.990000,25.389999,23.003513,129600
2017-04-21,25.350000,25.500000,25.120001,25.240000,22.867613,178500
2017-04-24,25.799999,26.105000,25.780001,25.879999,23.447454,123600
2017-04-25,26.200001,26.200001,25.959999,26.000000,23.556179,495200
2017-04-26,26.059999,26.334000,25.850000,26.129999,23.673956,304700
2017-04-27,26.090000,26.134001,25.690001,25.910000,23.474638,225500
2017-04-28,26.080000,26.080000,25.580000,25.610001,23.202833,122400
2017-05-01,25.490000,26.000000,25.490000,25.879999,23.447454,281700
2017-05-02,26.010000,26.010000,25.559999,25.719999,23.302494,124500
2017-05-03,25.690001,26.030001,25.521000,26.030001,23.583359,81500
2017-05-04,26.360001,26.360001,26.000000,26.110001,23.655840,184000
2017-05-05,26.450001,26.450001,25.874001,26.040001,23.592419,159400
2017-05-08,25.959999,26.160000,25.959999,26.129999,23.673956,92900
2017-05-09,26.100000,26.299000,25.820000,25.950001,23.510878,64900
2017-05-10,26.040001,26.040001,25.830000,26.040001,23.592419,245500
2017-05-11,25.840000,25.922001,25.530001,25.799999,23.374975,85400
2017-05-12,25.709999,25.709999,25.340000,25.639999,23.230015,98100
2017-05-15,25.549999,25.900000,25.549999,25.889999,23.456520,88300
2017-05-16,25.950001,26.035999,25.799999,26.020000,23.574297,191200
2017-05-17,25.340000,25.441999,24.730000,24.920000,22.577690,145300
2017-05-18,24.690001,25.180000,24.690001,25.059999,22.704533,98000
2017-05-19,25.000000,25.414000,25.000000,25.209999,22.840431,127900
2017-05-22,25.219999,25.398001,25.100000,25.284000,22.907476,63700
2017-05-23,25.180000,25.789000,25.180000,25.660000,23.248137,64300
2017-05-24,25.510000,25.686001,25.410000,25.530001,23.130356,62200
2017-05-25,25.670000,25.729000,25.450001,25.510000,23.112232,71400
2017-05-26,25.480000,25.556999,25.389999,25.389999,23.003513,71100
2017-05-30,25.250000,25.280001,24.990000,25.139999,22.777014,72100
2017-05-31,25.090000,25.090000,24.631001,24.900000,22.559570,49400
2017-06-01,25.028999,25.219999,24.771000,25.209999,22.840431,49200
2017-06-02,25.010000,25.170000,24.834999,24.969999,22.622988,113100
2017-06-05,24.910000,25.290001,24.910000,25.020000,22.668293,33500
2017-06-06,24.850000,25.004000,24.698000,24.879999,22.541452,56600
2017-06-07,25.150000,25.230000,24.950001,25.150000,22.786074,149700
2017-06-08,25.290001,25.959999,25.223000,25.709999,23.293436,41400
2017-06-09,25.980000,26.448999,25.980000,26.360001,23.882339,57500
2017-06-12,26.440001,26.590000,26.200001,26.400000,23.918581,44700
2017-06-13,26.410000,26.610001,26.360001,26.430000,23.945761,48600
2017-06-14,26.299999,26.480000,25.900000,26.450001,23.963882,59700
2017-06-15,26.430000,26.549999,26.240000,26.270000,23.800802,64100
2017-06-16,26.520000,26.520000,26.120001,26.230000,23.764557,53000
2017-06-19,26.299999,26.570000,26.299999,26.379999,23.900461,39600
2017-06-20,26.205000,26.280001,26.049999,26.080000,23.628656,78600
2017-06-21,26.200001,26.200001,25.780001,25.809999,23.384037,117000
2017-06-22,25.850000,25.850000,25.408001,25.520000,23.199497,108200
2017-06-23,25.570000,25.650000,25.280001,25.309999,23.008587,36200
2017-06-26,25.280001,25.600000,25.280001,25.469999,23.154043,76400
2017-06-27,25.500000,25.950001,25.500000,25.650000,23.317675,49600
2017-06-28,26.020000,26.160000,25.961000,26.070000,23.699482,58000
2017-06-29,26.600000,26.870001,26.240000,26.469999,24.063114,230400
2017-06-30,26.540001,26.590000,26.337000,26.440001,24.035841,31300
2017-07-03,26.480000,27.052999,26.480000,26.930000,24.481287,28700
2017-07-05,27.080000,27.080000,26.718000,26.910000,24.463102,111500
2017-07-06,26.690001,27.080000,26.690001,26.750000,24.317652,55000
2017-07-07,27.049999,27.049999,26.639999,26.850000,24.408558,124300
2017-07-10,26.600000,26.920000,26.600000,26.790001,24.354013,48600
2017-07-11,26.709999,26.809999,26.632000,26.690001,24.263109,43400
2017-07-12,26.790001,26.790001,26.525999,26.610001,24.190382,62400
2017-07-13,26.590000,26.809999,26.580000,26.770000,24.335836,63800
2017-07-14,26.629999,26.700001,26.322001,26.570000,24.154018,115300
2017-07-17,26.719999,26.719999,26.440001,26.580000,24.163111,62600
2017-07-18,26.340000,26.490000,26.271999,26.430000,24.026749,53700
2017-07-19,26.559999,26.590000,26.284000,26.430000,24.026749,94000
2017-07-20,26.330000,26.586000,26.304001,26.379999,23.981295,60800
2017-07-21,26.420000,26.420000,26.200001,26.230000,23.844934,40000
2017-07-24,26.110001,26.549999,26.110001,26.510000,24.099476,28900
2017-07-25,26.760000,27.120001,26.760000,26.910000,24.463102,66300
2017-07-26,27.049999,27.049999,26.450001,26.540001,24.126753,62100
2017-07-27,26.629999,26.670000,26.341000,26.480000,24.072201,40800
2017-07-28,26.400000,26.540001,26.223000,26.360001,23.963114,41200
2017-07-31,26.580000,26.701000,26.443001,26.610001,24.190382,35100
2017-08-01,26.889999,26.889999,26.634001,26.790001,24.354013,56800
2017-08-02,26.940001,26.940001,26.680000,26.820000,24.381287,39000
2017-08-03,26.940001,26.940001,26.660000,26.690001,24.263109,77800
2017-08-04,27.000000,27.180000,26.923000,26.940001,24.490376,65700
2017-08-07,26.924999,26.930000,26.816000,26.820000,24.381287,43600
2017-08-08,26.805000,27.270000,26.805000,26.860001,24.417652,78300
2017-08-09,26.889999,26.889999,26.580000,26.709999,24.281290,72600
2017-08-10,26.360001,26.500000,26.059999,26.070000,23.699482,32700
2017-08-11,26.049999,26.230000,25.781000,25.840000,23.490395,49100
2017-08-14,25.930000,26.430000,25.930000,26.320000,23.926750,35000
2017-08-15,26.410000,26.650000,26.350000,26.379999,23.981295,38300
2017-08-16,26.440001,26.502001,26.202999,26.280001,23.890388,55300
2017-08-17,26.260000,26.260000,25.629999,25.650000,23.317675,29800
2017-08-18,25.539000,25.868999,25.539000,25.660000,23.326763,48900
2017-08-21,25.559999,25.639999,25.450001,25.549999,23.226763,48600
2017-08-22,25.590000,25.877001,25.590000,25.850000,23.499489,75500
2017-08-23,25.559999,26.031000,25.559999,25.889999,23.535852,34200
2017-08-24,25.889000,25.990000,25.882999,25.930000,23.572214,27700
2017-08-25,25.900000,26.160000,25.900000,26.000000,23.635849,92400
2017-08-28,26.139999,26.139999,25.750000,25.850000,23.499489,126400
2017-08-29,25.504999,25.770000,25.441999,25.690001,23.354036,30600
2017-08-30,25.820000,25.919001,25.742001,25.820000,23.472216,68000
2017-08-31,25.834999,25.889999,25.680000,25.680000,23.344948,69200
2017-09-01,25.781000,26.080000,25.781000,25.900000,23.544939,71700
2017-09-05,25.930000,25.930000,25.179001,25.235001,22.940411,55700
2017-09-06,25.370001,25.434000,25.160000,25.290001,22.990414,80300
2017-09-07,25.170000,25.200001,24.570000,24.700001,22.454060,43100
2017-09-08,24.740000,25.000000,24.680000,24.850000,22.590418,47200
2017-09-11,25.129999,25.462999,25.129999,25.400000,23.090406,61500
2017-09-12,25.420000,26.010000,25.420000,25.870001,23.517670,26100
2017-09-13,25.950001,26.058001,25.780001,26.030001,23.663120,126600
2017-09-14,26.160000,26.160000,25.848000,25.860001,23.508583,36700
2017-09-15,25.670000,25.990000,25.670000,25.900000,23.544939,82400
2017-09-18,25.940001,26.396999,25.940001,26.340000,23.944931,50200
2017-09-19,26.250000,26.629999,26.250000,26.552000,24.137655,62600
2017-09-20,26.459999,26.920000,26.340000,26.780001,24.344925,148500
2017-09-21,26.629999,26.920000,26.629999,26.850000,24.503717,30600
2017-09-22,26.610001,26.860001,26.610001,26.830000,24.485468,70600
2017-09-25,26.870001,26.937000,26.639999,26.830000,24.485468,76100
2017-09-26,26.809999,26.959999,26.805000,26.907000,24.555738,41800
2017-09-27,27.150000,27.593000,27.150000,27.389999,24.996529,106100
2017-09-28,27.440001,27.480000,27.250000,27.440001,25.042162,59700
2017-09-29,27.549999,27.729000,27.497999,27.620001,25.206434,36500
2017-10-02,27.740000,27.799999,27.481001,27.770000,25.343325,168300
2017-10-03,27.870001,27.900000,27.558001,27.719999,25.297693,142700
2017-10-04,27.740000,27.740000,27.459999,27.459999,25.060410,43000
2017-10-05,27.670000,27.950001,27.492001,27.889999,25.452839,41600
2017-10-06,28.049999,28.080999,27.780001,27.950001,25.507597,62400
2017-10-09,28.070000,28.070000,27.719999,27.750000,25.325071,52400
2017-10-10,27.969999,27.990000,27.730000,27.920000,25.480219,59600
2017-10-11,27.860001,27.879999,27.690001,27.809999,25.379827,54300
2017-10-12,27.850000,27.879999,27.480000,27.520000,25.115170,48000
2017-10-13,27.469999,27.540001,27.090000,27.330000,24.941772,50600
2017-10-16,27.469999,27.590000,27.413000,27.540001,25.133425,36800
2017-10-17,27.600000,27.738001,27.290001,27.320000,24.932648,154900
2017-10-18,27.430000,27.540001,27.400000,27.490000,25.087795,57900
2017-10-19,27.350000,27.655001,27.271000,27.590000,25.179054,28400
2017-10-20,27.920000,28.040001,27.841000,28.010000,25.562355,42300
2017-10-23,28.120001,28.219999,27.872000,27.920000,25.480219,31500
2017-10-24,28.120001,28.260000,28.077999,28.120001,25.662739,30300
2017-10-25,28.150000,28.253000,27.840000,28.030001,25.580606,91500
2017-10-26,28.040001,28.379999,28.040001,28.280001,25.808760,56100
2017-10-27,28.350000,28.423000,28.198000,28.379999,25.900021,58800
2017-10-30,28.290001,28.341000,28.059999,28.170000,25.708370,27000
2017-10-31,28.020000,28.340000,28.020000,28.080000,25.626236,25700
2017-11-01,28.238001,28.379999,28.087000,28.090000,25.635359,63300
2017-11-02,28.010000,28.375000,27.948999,28.320000,25.845264,92700
2017-11-03,28.440001,28.440001,28.110001,28.299999,25.827011,99600
2017-11-06,27.959999,28.280001,27.959999,28.207001,25.742136,24800
2017-11-07,28.184000,28.184000,27.440001,27.500000,25.096918,69500
2017-11-08,27.299999,27.421000,27.110001,27.250000,24.868765,120500
2017-11-09,27.270000,27.320000,26.809000,27.049999,24.686241,359300
2017-11-10,27.090000,27.209999,26.930000,26.959999,24.604105,1921200
2017-11-13,26.690001,27.239000,26.610001,27.209999,24.832260,114100
2017-11-14,26.980000,27.360001,26.980000,27.299999,24.914396,48000
2017-11-15,27.139999,27.535000,26.983000,27.400000,25.005657,111300
2017-11-16,27.770000,27.770000,27.330000,27.350000,24.960026,52200
2017-11-17,27.340000,27.490000,27.160000,27.410000,25.014784,48800
2017-11-20,27.344999,27.610001,27.299999,27.590000,25.179054,70600
2017-11-21,27.549999,27.740000,27.469999,27.520000,25.115170,81900
2017-11-22,27.730000,27.730000,27.455000,27.471001,25.070456,42800
2017-11-24,27.660000,27.660000,27.360001,27.370001,24.978281,37500
2017-11-27,27.379999,27.490000,27.299999,27.350000,24.960026,37300
2017-11-28,27.170000,28.219999,27.170000,28.209999,25.744877,95300
2017-11-29,28.389999,29.240000,28.389999,29.070000,26.529724,85900
2017-11-30,29.129999,29.639999,29.040001,29.059999,26.520597,152100
2017-12-01,29.360001,29.360001,28.260000,29.090000,26.547979,68900
2017-12-04,29.719999,29.988001,29.700001,29.709999,27.113798,62800
2017-12-05,29.959999,29.959999,29.250999,29.360001,26.794382,31700
2017-12-06,29.290001,29.448999,29.100000,29.200001,26.648361,60800
2017-12-07,29.240000,29.441999,29.066999,29.290001,26.730501,92100
2017-12-08,29.680000,29.680000,29.209000,29.459999,26.885641,72800
2017-12-11,29.680000,29.680000,29.181000,29.280001,26.721375,45500
2017-12-12,29.520000,29.740000,29.360001,29.620001,27.031666,65300
2017-12-13,29.830000,29.830000,29.200001,29.219999,26.666616,62000
2017-12-14,29.219999,29.389999,28.920000,28.920000,26.392832,63000
2017-12-15,28.879999,29.649000,28.879999,29.370001,26.803514,64900
2017-12-18,29.389999,29.848000,29.389999,29.719999,27.122919,48500
2017-12-19,29.969999,29.969999,29.650000,29.670000,27.077293,155100
2017-12-20,30.000000,30.000000,28.209999,29.549999,26.967781,100200
2017-12-21,29.620001,29.920000,29.610001,29.770000,27.281189,106900
2017-12-22,29.990000,29.990000,29.563000,29.730000,27.244535,59200
2017-12-26,29.610001,29.826000,29.417000,29.483999,27.019094,26800
2017-12-27,29.700001,29.700001,29.348000,29.433001,26.972364,78400
2017-12-28,29.400000,29.620001,29.400000,29.620001,27.143730,107400
2017-12-29,29.809999,29.809999,29.360001,29.360001,26.905466,50100
2018-01-02,29.540001,29.570000,29.299999,29.440001,26.978777,83500
2018-01-03,29.540001,29.650000,29.403999,29.570000,27.097910,73000
2018-01-04,29.850000,30.159000,29.785000,29.815001,27.322428,72900
2018-01-05,30.049999,30.049999,29.716000,29.920000,27.418646,114600
2018-01-08,29.980000,29.980000,29.730000,29.889999,27.391155,212600
2018-01-09,29.889999,30.459000,29.879999,30.219999,27.693569,71900
2018-01-10,30.299999,30.900000,30.299999,30.587999,28.030798,179000
2018-01-11,30.820000,30.840000,30.639999,30.834999,28.257151,113000
2018-01-12,31.040001,31.129999,30.850000,31.059999,28.463343,135600
2018-01-16,31.040001,31.400000,30.851000,31.020000,28.426687,112900
2018-01-17,31.000000,31.139999,30.650000,31.080000,28.481672,68500
2018-01-18,31.070000,31.239000,30.990000,31.030001,28.435852,132400
2018-01-19,31.230000,31.398001,31.030001,31.378000,28.754757,55800
2018-01-22,31.450001,31.643999,31.313000,31.620001,28.976526,57900
2018-01-23,31.600000,31.815001,31.440001,31.690001,29.040674,74600
2018-01-24,32.020000,32.020000,31.615000,31.837999,29.176298,157100
2018-01-25,32.150002,32.150002,31.641001,31.760000,29.104820,205000
2018-01-26,31.950001,31.950001,31.600000,31.898001,29.231283,110700
2018-01-29,31.950001,32.129002,31.847000,31.879999,29.214788,80800
2018-01-30,31.480000,31.889999,31.480000,31.580000,28.939873,158100
2018-01-31,31.840000,31.879999,31.510000,31.600000,28.958197,81800
2018-02-01,31.799999,31.980000,31.500000,31.980000,29.306423,203200
2018-02-02,31.799999,32.099998,31.430000,31.540001,28.903215,116300
2018-02-05,30.959999,31.396000,29.796000,30.059999,27.546944,294700
2018-02-06,29.450001,30.660000,29.268000,30.510000,27.959326,253400
2018-02-07,30.451000,31.040001,30.451000,30.740000,28.170092,155800
2018-02-08,30.870001,30.870001,29.400000,29.400000,26.942122,110100
2018-02-09,29.980000,30.250000,29.131001,30.000000,27.491961,215200
2018-02-12,30.410000,30.739000,30.065001,30.410000,27.867682,262000
2018-02-13,30.410000,30.629999,30.200001,30.540001,27.986814,188100
2018-02-14,30.600000,31.461000,30.559999,31.416000,28.789577,102600
2018-02-15,31.530001,31.700001,31.320000,31.530001,28.894053,83000
2018-02-16,31.549999,31.825001,31.430000,31.610001,28.967363,146900
2018-02-20,31.700001,31.799999,31.290001,31.430000,28.802410,93100
2018-02-21,31.320000,32.118999,31.320000,31.709999,29.059002,188200
2018-02-22,31.950001,31.950001,31.100000,31.150000,28.545816,157800
2018-02-23,31.320000,31.670000,31.247000,31.670000,29.022345,174100
2018-02-26,31.920000,31.920000,31.450001,31.850000,29.187300,109700
2018-02-27,31.990000,32.154999,31.450001,31.450001,28.820738,149700
2018-02-28,31.790001,31.819000,31.059999,31.059999,28.463343,93000
2018-03-01,30.850000,31.290001,30.670000,30.823999,28.247070,98700
2018-03-02,30.480000,31.150000,30.250000,31.129999,28.527485,206900
2018-03-05,31.059999,31.612000,30.624001,31.500000,28.866556,77600
2018-03-06,31.500000,31.753000,31.249001,31.670000,29.022345,119700
2018-03-07,31.450001,31.760000,31.330000,31.690001,29.040674,82300
2018-03-08,31.660000,31.850000,31.240999,31.600000,28.958197,77800
2018-03-09,31.700001,32.230999,31.700001,32.180000,29.489712,58600
2018-03-12,32.439999,32.439999,32.009998,32.119999,29.434727,68600
2018-03-13,32.330002,32.330002,31.702000,31.799999,29.141474,136100
2018-03-14,32.049999,32.049999,31.235001,31.330000,28.710770,152200
2018-03-15,31.540001,31.540001,31.160000,31.299999,28.683277,144500
2018-03-16,31.517000,31.750000,31.459999,31.500000,28.866556,130500
2018-03-19,31.320000,31.459999,30.920000,31.209999,28.600800,127800
2018-03-20,31.330000,31.370001,31.132999,31.160000,28.554981,66900
2018-03-21,31.379999,31.561001,31.000000,31.290001,28.674116,50500
2018-03-22,31.500000,31.500000,29.836000,29.870001,27.451788,108700
2018-03-23,29.860001,29.979000,28.770000,28.860001,26.523560,109300
2018-03-26,29.129999,29.889999,29.129999,29.840000,27.424219,121000
2018-03-27,29.840000,30.030001,28.879999,29.080000,26.725744,80500
2018-03-28,29.000000,29.365999,28.771000,29.170000,26.808460,42400
2018-03-29,29.459999,29.709999,29.180000,29.520000,27.130125,77500
2018-04-02,29.379999,29.569000,28.521999,28.930000,26.587889,143000
2018-04-03,29.280001,29.347000,28.889999,29.309999,26.937124,137800
2018-04-04,28.889999,29.820000,28.889999,29.719999,27.313931,278000
2018-04-05,29.940001,30.086000,29.790001,29.950001,27.525312,116200
2018-04-06,29.420000,29.670000,28.760000,29.070000,26.716551,68600
2018-04-09,29.049999,29.910000,29.049999,29.233999,26.867275,173800
2018-04-10,29.820000,29.820000,29.450001,29.719999,27.313931,104700
2018-04-11,29.530001,29.666000,29.377001,29.450001,27.065788,58400
2018-04-12,29.580000,30.250000,29.580000,30.110001,27.672358,54400
2018-04-13,30.280001,30.280001,29.256001,29.389999,27.010647,79800
2018-04-16,29.469999,29.559999,29.205999,29.400000,27.019838,126000
2018-04-17,29.780001,29.780001,28.820000,28.969999,26.624647,100200
2018-04-18,28.980000,29.200001,28.770000,28.820000,26.486794,91800
2018-04-19,28.730000,29.424000,28.726999,29.379999,27.001459,117400
2018-04-20,29.510000,29.730000,29.389999,29.590000,27.194458,134300
2018-04-23,29.600000,29.820000,29.541000,29.740000,27.332312,64800
2018-04-24,30.120001,30.372999,29.590000,29.879999,27.460978,100400
2018-04-25,29.980000,30.120001,29.580000,29.910000,27.488552,148200
2018-04-26,30.030001,30.070000,29.780001,29.840000,27.424219,229200
2018-04-27,29.750000,30.164000,29.750000,30.120001,27.681547,80200
2018-04-30,30.250000,30.290001,29.709999,29.709999,27.304741,71400
2018-05-01,29.830000,29.920000,29.410000,29.830000,27.415026,180100
2018-05-02,29.860001,29.990000,29.559999,29.610001,27.212839,102000
2018-05-03,29.340000,29.690001,28.959999,29.360001,26.983076,128400
2018-05-04,29.299999,29.879999,29.030001,29.670000,27.267982,65400
2018-05-07,29.790001,29.969999,29.590000,29.809999,27.396645,69500
2018-05-08,29.809999,30.379999,29.809999,30.114000,27.676033,123100
