Date,Open,High,Low,Close,Adj Close,Volume
1998-04-15,71.875000,71.875000,71.875000,71.875000,17.372789,300
1998-04-16,71.875000,72.500000,71.875000,72.500000,17.523869,1500
1998-04-17,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-04-20,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-04-21,71.875000,71.875000,70.625000,71.875000,17.372789,1600
1998-04-22,72.500000,72.500000,71.875000,72.500000,17.523869,3100
1998-04-23,71.875000,71.875000,71.250000,71.250000,17.221729,1500
1998-04-24,71.250000,71.250000,71.250000,71.250000,17.221729,0
1998-04-27,71.875000,72.500000,71.875000,71.875000,17.372789,800
1998-04-28,71.875000,71.875000,71.875000,71.875000,17.372789,100
1998-04-29,71.875000,71.875000,71.875000,71.875000,17.372789,1200
1998-04-30,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-05-01,72.500000,72.500000,71.875000,71.875000,17.372789,800
1998-05-04,71.875000,71.875000,71.875000,71.875000,17.372789,100
1998-05-05,72.500000,72.500000,71.875000,71.875000,17.372789,300
1998-05-06,72.500000,72.500000,72.500000,72.500000,17.523869,300
1998-05-07,72.500000,72.500000,72.500000,72.500000,17.523869,0
1998-05-08,71.875000,71.875000,71.875000,71.875000,17.372789,100
1998-05-11,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-05-12,71.875000,71.875000,70.625000,70.625000,17.070663,600
1998-05-13,70.625000,70.625000,70.625000,70.625000,17.070663,0
1998-05-14,70.625000,70.625000,70.625000,70.625000,17.070663,700
1998-05-15,70.625000,70.625000,70.625000,70.625000,17.070663,700
1998-05-18,71.875000,72.500000,71.875000,71.875000,17.372789,7800
1998-05-19,72.500000,72.500000,72.500000,72.500000,17.523869,1600
1998-05-20,71.875000,72.500000,71.875000,72.500000,17.523869,11200
1998-05-21,71.875000,71.875000,71.875000,71.875000,17.372789,800
1998-05-22,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-05-26,72.500000,72.500000,70.625000,70.625000,17.070663,500
1998-05-27,70.625000,70.625000,70.625000,70.625000,17.070663,0
1998-05-28,70.625000,70.625000,70.625000,70.625000,17.070663,500
1998-05-29,72.500000,72.500000,70.625000,70.625000,17.070663,100
1998-06-01,70.625000,70.625000,70.625000,70.625000,17.070663,0
1998-06-02,70.625000,70.625000,70.625000,70.625000,17.070663,100
1998-06-03,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-06-04,70.625000,72.500000,70.625000,72.500000,17.523869,1100
1998-06-05,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-06-08,71.875000,71.875000,71.875000,71.875000,17.372789,0
1998-06-09,71.875000,72.500000,71.875000,72.500000,17.796221,600
1998-06-10,71.875000,71.875000,71.875000,71.875000,17.642803,300
1998-06-11,71.875000,71.875000,71.875000,71.875000,17.642803,0
1998-06-12,71.875000,71.875000,71.875000,71.875000,17.642803,400
1998-06-15,70.625000,70.625000,70.625000,70.625000,17.335974,1000
1998-06-16,70.625000,70.625000,70.625000,70.625000,17.335974,700
1998-06-17,71.875000,71.875000,71.875000,71.875000,17.642803,200
1998-06-18,71.875000,72.500000,71.875000,71.875000,17.642803,300
1998-06-19,72.500000,72.500000,71.875000,71.875000,17.642803,1600
1998-06-22,71.875000,71.875000,71.875000,71.875000,17.642803,600
1998-06-23,71.875000,71.875000,71.875000,71.875000,17.642803,100
1998-06-24,71.875000,71.875000,71.875000,71.875000,17.642803,100
1998-06-25,71.875000,72.500000,71.875000,72.500000,17.796221,900
1998-06-26,72.500000,72.500000,72.500000,72.500000,17.796221,0
1998-06-29,70.000000,70.000000,70.000000,70.000000,17.182556,0
1998-06-30,72.500000,72.500000,70.000000,70.000000,17.182556,100
1998-07-01,70.000000,70.000000,70.000000,70.000000,17.182556,0
1998-07-02,71.250000,71.250000,71.250000,71.250000,17.489397,300
1998-07-06,70.000000,71.250000,70.000000,70.625000,17.335974,2400
1998-07-07,71.875000,71.875000,71.875000,71.875000,17.642803,0
1998-07-08,71.875000,72.500000,70.000000,71.250000,17.489397,1800
1998-07-09,71.250000,71.875000,71.250000,71.875000,17.642803,2900
1998-07-10,71.250000,72.500000,71.250000,72.500000,17.796221,4500
1998-07-13,71.250000,71.250000,71.250000,71.250000,17.489397,0
1998-07-14,70.000000,71.875000,70.000000,71.875000,17.642803,2200
1998-07-15,70.000000,71.875000,70.000000,71.875000,17.642803,300
1998-07-16,71.250000,71.250000,71.250000,71.250000,17.489397,0
1998-07-17,71.875000,72.500000,71.250000,71.250000,17.489397,400
1998-07-20,71.250000,71.875000,71.250000,71.875000,17.642803,800
1998-07-21,71.250000,71.250000,71.250000,71.250000,17.489397,200
1998-07-22,71.875000,71.875000,71.250000,71.250000,17.489397,900
1998-07-23,71.250000,71.250000,71.250000,71.250000,17.489397,200
1998-07-24,71.875000,71.875000,71.875000,71.875000,17.642803,0
1998-07-27,71.875000,71.875000,71.875000,71.875000,17.642803,800
1998-07-28,71.875000,72.500000,71.875000,72.500000,17.796221,1100
1998-07-29,72.500000,72.500000,72.500000,72.500000,17.796221,0
1998-07-30,71.250000,71.875000,71.250000,71.875000,17.642803,300
1998-07-31,71.875000,71.875000,71.875000,71.875000,17.642803,200
1998-08-03,71.875000,71.875000,71.875000,71.875000,17.642803,0
1998-08-04,70.625000,70.625000,70.625000,70.625000,17.335974,100
1998-08-05,70.625000,70.625000,70.625000,70.625000,17.335974,0
1998-08-06,72.187500,72.187500,71.875000,71.875000,17.642803,200
1998-08-07,71.250000,72.500000,70.625000,71.875000,17.642803,1700
1998-08-10,72.500000,72.500000,72.500000,72.500000,17.796221,0
1998-08-11,70.625000,71.875000,70.625000,71.875000,17.642803,3800
1998-08-12,71.875000,71.875000,71.875000,71.875000,17.642803,0
1998-08-13,71.875000,72.500000,71.875000,72.500000,17.796221,400
1998-08-14,71.875000,72.500000,71.875000,71.875000,17.642803,1200
1998-08-17,71.875000,72.500000,70.000000,71.250000,17.489397,7000
1998-08-18,75.000000,75.000000,65.000000,71.875000,17.642803,300
1998-08-19,71.250000,71.250000,71.250000,71.250000,17.489397,200
1998-08-20,71.875000,72.500000,71.875000,72.500000,17.796221,1200
1998-08-21,70.000000,70.000000,70.000000,70.000000,17.182556,200
1998-08-24,70.000000,70.000000,70.000000,70.000000,17.182556,0
1998-08-25,72.500000,72.500000,72.500000,72.500000,17.796221,100
1998-08-26,72.500000,72.500000,72.500000,72.500000,17.796221,0
1998-08-27,72.500000,72.500000,72.500000,72.500000,17.796221,200
1998-08-28,72.500000,72.500000,72.500000,72.500000,17.796221,0
1998-08-31,71.875000,73.750000,71.875000,73.750000,18.103058,1000
1998-09-01,70.000000,70.000000,70.000000,70.000000,17.182556,0
1998-09-02,70.000000,72.500000,70.000000,72.500000,17.796221,1300
1998-09-03,70.000000,70.000000,70.000000,70.000000,17.182556,0
1998-09-04,70.000000,70.000000,70.000000,70.000000,17.182556,0
1998-09-08,70.000000,72.500000,70.000000,72.500000,17.796221,200
1998-09-09,71.250000,71.250000,71.250000,71.250000,17.489397,500
1998-09-10,71.250000,72.500000,71.250000,72.500000,18.088171,900
1998-09-11,71.875000,71.875000,71.875000,71.875000,17.932234,300
1998-09-14,74.375000,74.375000,74.375000,74.375000,18.555965,800
1998-09-15,72.500000,76.250000,70.000000,71.250000,17.776314,11600
1998-09-16,70.000000,70.000000,70.000000,70.000000,17.464441,0
1998-09-17,70.000000,70.000000,70.000000,70.000000,17.464441,0
1998-09-18,74.375000,74.375000,74.375000,74.375000,18.555965,100
1998-09-21,74.375000,74.375000,74.375000,74.375000,18.555965,0
1998-09-22,74.375000,74.375000,74.375000,74.375000,18.555965,0
1998-09-23,71.875000,72.500000,71.875000,71.875000,17.932234,200
1998-09-24,71.875000,71.875000,70.000000,70.000000,17.464441,1000
1998-09-25,73.750000,73.750000,70.000000,72.500000,18.088171,2600
1998-09-28,70.000000,72.500000,70.000000,70.000000,17.464441,700
1998-09-29,70.000000,70.000000,70.000000,70.000000,17.464441,0
1998-09-30,71.250000,71.250000,71.250000,71.250000,17.776314,1400
1998-10-01,71.875000,72.500000,71.875000,72.500000,18.088171,1100
1998-10-02,71.875000,72.500000,71.250000,72.500000,18.088171,900
1998-10-05,72.500000,72.500000,72.500000,72.500000,18.088171,0
1998-10-06,70.000000,72.500000,70.000000,72.500000,18.088171,0
1998-10-07,75.000000,75.000000,75.000000,75.000000,18.711908,0
1998-10-08,75.000000,75.000000,75.000000,75.000000,18.711908,1800
1998-10-09,71.250000,72.500000,71.250000,72.500000,18.088171,500
1998-10-12,71.250000,71.250000,71.250000,71.250000,17.776314,100
1998-10-13,72.500000,73.125000,72.500000,73.125000,18.244108,1000
1998-10-14,73.125000,73.125000,73.125000,73.125000,18.244108,0
1998-10-15,73.125000,73.125000,73.125000,73.125000,18.244108,0
1998-10-16,71.250000,71.250000,71.250000,71.250000,17.776314,100
1998-10-19,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-10-20,71.250000,71.250000,71.250000,71.250000,17.776314,1000
1998-10-21,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-10-22,74.375000,74.375000,74.375000,74.375000,18.555965,0
1998-10-23,72.500000,72.500000,72.500000,72.500000,18.088171,100
1998-10-26,72.500000,72.500000,72.500000,72.500000,18.088171,100
1998-10-27,73.125000,73.125000,73.125000,73.125000,18.244108,300
1998-10-28,73.125000,73.125000,73.125000,73.125000,18.244108,0
1998-10-29,70.000000,70.000000,70.000000,70.000000,17.464441,0
1998-10-30,70.000000,70.000000,70.000000,70.000000,17.464441,100
1998-11-02,74.375000,74.375000,71.250000,71.250000,17.776314,800
1998-11-03,71.250000,71.250000,71.250000,71.250000,17.776314,700
1998-11-04,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-11-05,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-11-06,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-11-09,71.250000,71.250000,70.000000,70.000000,17.464441,500
1998-11-10,74.375000,74.375000,71.875000,71.875000,17.932234,200
1998-11-11,74.375000,74.375000,71.250000,71.250000,17.776314,1500
1998-11-12,74.375000,74.375000,72.500000,73.125000,18.244108,1100
1998-11-13,73.750000,74.375000,73.750000,74.375000,18.555965,300
1998-11-16,72.500000,72.500000,72.500000,72.500000,18.088171,100
1998-11-17,71.250000,71.250000,71.250000,71.250000,17.776314,100
1998-11-18,74.375000,74.375000,74.375000,74.375000,18.555965,200
1998-11-19,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-11-20,73.125000,73.125000,73.125000,73.125000,18.244108,100
1998-11-23,73.750000,74.375000,73.750000,74.375000,18.555965,100
1998-11-24,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-11-25,73.125000,73.125000,73.125000,73.125000,18.244108,0
1998-11-27,71.250000,71.250000,71.250000,71.250000,17.776314,100
1998-11-30,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-12-01,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-12-02,71.250000,71.250000,71.250000,71.250000,17.776314,0
1998-12-03,71.875000,73.125000,71.875000,73.125000,18.244108,500
1998-12-04,74.375000,74.375000,74.375000,74.375000,18.555965,1300
1998-12-07,74.375000,74.375000,74.375000,74.375000,18.555965,0
1998-12-08,73.750000,73.750000,73.750000,73.750000,18.400040,200
1998-12-09,73.750000,73.750000,73.750000,73.750000,18.400040,0
1998-12-10,73.750000,73.750000,73.125000,73.125000,18.244108,400
1998-12-11,73.750000,75.000000,73.125000,75.000000,18.711908,2800
1998-12-14,73.750000,73.750000,73.750000,73.750000,18.400040,800
1998-12-15,75.000000,75.000000,75.000000,75.000000,18.711908,500
1998-12-16,75.000000,75.000000,75.000000,75.000000,18.711908,0
1998-12-17,74.375000,76.875000,74.375000,76.875000,19.179703,0
1998-12-18,74.375000,75.000000,74.375000,75.000000,18.711908,1000
1998-12-21,76.875000,76.875000,74.375000,74.375000,18.555965,200
1998-12-22,74.375000,78.125000,74.375000,74.375000,18.555965,400
1998-12-23,77.500000,77.500000,74.375000,74.375000,18.555965,100
1998-12-24,74.375000,74.375000,74.375000,74.375000,18.555965,200
1998-12-28,74.375000,74.375000,74.375000,74.375000,18.555965,0
1998-12-29,73.750000,76.250000,72.500000,74.375000,18.555965,400
1998-12-30,74.375000,74.375000,74.375000,74.375000,18.860268,0
1998-12-31,74.375000,74.375000,74.375000,74.375000,18.860268,0
1999-01-04,77.500000,77.500000,74.375000,74.375000,18.860268,200
1999-01-05,74.375000,74.375000,74.375000,74.375000,18.860268,0
1999-01-06,74.375000,74.375000,73.750000,74.375000,18.860268,600
1999-01-07,73.750000,73.750000,73.750000,73.750000,18.701782,100
1999-01-08,73.750000,75.000000,71.250000,72.500000,18.384800,900
1999-01-11,71.250000,78.750000,71.250000,71.875000,18.226311,1100
1999-01-12,78.750000,78.750000,73.750000,74.375000,18.860268,200
1999-01-13,74.375000,75.000000,74.375000,75.000000,19.018763,100
1999-01-14,77.500000,77.500000,71.250000,71.250000,18.067823,0
1999-01-15,74.375000,77.500000,71.250000,73.125000,18.543293,800
1999-01-19,73.125000,75.000000,72.500000,75.000000,19.018763,2400
1999-01-20,76.250000,76.250000,73.125000,73.125000,18.543293,100
1999-01-21,76.250000,76.250000,72.500000,74.375000,18.860268,2600
1999-01-22,72.500000,73.750000,72.500000,72.500000,18.384800,2100
1999-01-25,72.500000,72.500000,72.500000,72.500000,18.384800,1400
1999-01-26,72.812500,76.875000,72.812500,76.250000,19.335739,2500
1999-01-27,72.500000,72.500000,72.500000,72.500000,18.384800,900
1999-01-28,72.500000,75.000000,72.500000,72.500000,18.384800,900
1999-01-29,72.500000,72.500000,72.500000,72.500000,18.384800,0
1999-02-01,72.500000,72.500000,72.500000,72.500000,18.384800,0
1999-02-02,72.500000,72.500000,72.500000,72.500000,18.384800,0
1999-02-03,73.750000,73.750000,73.750000,73.750000,18.701782,0
1999-02-04,73.750000,73.750000,73.750000,73.750000,18.701782,0
1999-02-05,73.750000,75.000000,71.250000,71.250000,18.067823,2500
1999-02-08,76.250000,76.250000,72.500000,72.500000,18.384800,600
1999-02-09,73.750000,73.750000,73.750000,73.750000,18.701782,100
1999-02-10,73.750000,73.750000,73.750000,73.750000,18.701782,700
1999-02-11,75.000000,75.000000,75.000000,75.000000,19.018763,2300
1999-02-12,75.000000,75.000000,75.000000,75.000000,19.018763,1200
1999-02-16,73.750000,74.375000,73.750000,74.375000,18.860268,100
1999-02-17,74.375000,74.375000,74.375000,74.375000,18.860268,400
1999-02-18,73.750000,75.000000,73.750000,73.750000,18.701782,1000
1999-02-19,74.375000,75.000000,74.375000,75.000000,19.018763,2100
1999-02-22,74.375000,80.000000,74.375000,80.000000,20.286673,2500
1999-02-23,76.250000,76.250000,76.250000,76.250000,19.335739,400
1999-02-24,78.750000,78.750000,75.000000,75.000000,19.018763,600
1999-02-25,77.500000,77.500000,77.500000,77.500000,19.652721,200
1999-02-26,73.125000,76.250000,73.125000,75.000000,19.018763,700
1999-03-01,75.000000,75.000000,75.000000,75.000000,19.018763,400
1999-03-02,75.000000,75.000000,75.000000,75.000000,19.018763,300
1999-03-03,75.000000,76.875000,75.000000,76.875000,19.494228,300
1999-03-04,75.000000,76.875000,73.750000,76.875000,19.494228,2000
1999-03-05,78.750000,78.750000,74.375000,74.375000,18.860268,600
1999-03-08,76.250000,76.250000,76.250000,76.250000,19.335739,700
1999-03-09,76.250000,76.250000,76.250000,76.250000,19.335739,100
1999-03-10,77.500000,77.500000,77.500000,77.500000,19.652721,400
1999-03-11,75.000000,75.000000,75.000000,75.000000,19.322941,500
1999-03-12,73.750000,75.000000,73.750000,73.750000,19.000895,900
1999-03-15,73.750000,73.750000,73.750000,73.750000,19.000895,900
1999-03-16,73.750000,73.750000,73.750000,73.750000,19.000895,0
1999-03-17,73.750000,73.750000,71.250000,71.250000,18.356794,400
1999-03-18,76.250000,76.250000,76.250000,76.250000,19.644995,700
1999-03-19,72.500000,72.500000,72.500000,72.500000,18.678839,400
1999-03-22,72.500000,72.500000,72.500000,72.500000,18.678839,0
1999-03-23,72.500000,72.500000,72.500000,72.500000,18.678839,500
1999-03-24,70.000000,77.500000,70.000000,77.500000,19.967039,1900
1999-03-25,73.125000,75.000000,73.125000,75.000000,19.322941,1300
1999-03-26,75.312500,75.312500,74.375000,75.000000,19.322941,2000
1999-03-29,75.000000,75.000000,75.000000,75.000000,19.322941,300
1999-03-30,71.250000,73.750000,71.250000,73.750000,19.000895,700
1999-03-31,76.250000,76.250000,75.000000,75.000000,19.322941,1500
1999-04-01,72.500000,76.250000,72.500000,76.250000,19.644995,1100
1999-04-05,76.250000,76.250000,73.750000,75.000000,19.322941,400
1999-04-06,75.000000,75.000000,75.000000,75.000000,19.322941,0
1999-04-07,73.750000,73.750000,73.750000,73.750000,19.000895,600
1999-04-08,75.000000,75.000000,75.000000,75.000000,19.322941,700
1999-04-09,76.250000,76.250000,73.750000,75.000000,19.322941,2800
1999-04-12,72.500000,72.500000,72.500000,72.500000,18.678839,0
1999-04-13,72.500000,72.500000,72.500000,72.500000,18.678839,200
1999-04-14,72.500000,72.500000,72.500000,72.500000,18.678839,0
1999-04-15,75.000000,75.000000,75.000000,75.000000,19.322941,900
1999-04-16,75.000000,75.000000,73.750000,73.750000,19.000895,100
1999-04-19,75.000000,75.000000,72.500000,75.000000,19.322941,200
1999-04-20,72.500000,72.500000,72.500000,72.500000,18.678839,100
1999-04-21,73.125000,75.000000,72.968750,75.000000,19.322941,1000
1999-04-22,75.000000,75.000000,75.000000,75.000000,19.322941,200
1999-04-23,75.000000,75.000000,75.000000,75.000000,19.322941,300
1999-04-26,75.000000,75.000000,72.500000,73.750000,19.000895,800
1999-04-27,73.750000,73.750000,73.750000,73.750000,19.000895,400
1999-04-28,75.000000,76.250000,75.000000,76.250000,19.644995,600
1999-04-29,75.000000,75.000000,75.000000,75.000000,19.322941,0
1999-04-30,75.000000,75.000000,74.375000,75.000000,19.322941,900
1999-05-03,76.875000,76.875000,74.062500,74.062500,19.081402,3000
1999-05-04,76.875000,76.875000,73.750000,73.750000,19.000895,2700
1999-05-05,76.875000,76.875000,74.375000,74.375000,19.161917,1900
1999-05-06,77.500000,77.500000,74.375000,76.875000,19.806013,3000
1999-05-07,75.625000,75.625000,74.375000,75.000000,19.322941,1700
1999-05-10,76.875000,76.875000,74.375000,75.000000,19.322941,3100
1999-05-11,76.875000,76.875000,75.000000,75.000000,19.322941,5200
1999-05-12,75.000000,75.000000,74.375000,75.000000,19.322941,3800
1999-05-13,76.875000,77.500000,74.375000,74.375000,19.161917,3400
1999-05-14,77.500000,77.500000,74.375000,74.375000,19.161917,6000
1999-05-17,76.875000,76.875000,75.000000,76.875000,19.806013,4200
1999-05-18,76.875000,76.875000,74.375000,74.375000,19.161917,3300
1999-05-19,76.875000,76.875000,74.375000,74.375000,19.161917,1900
1999-05-20,74.375000,76.875000,73.750000,74.375000,19.161917,2700
1999-05-21,74.375000,74.375000,74.375000,74.375000,19.161917,0
1999-05-24,75.625000,79.375000,75.625000,79.375000,20.450117,6700
1999-05-25,76.250000,76.875000,76.250000,76.875000,19.806013,400
1999-05-26,76.875000,76.875000,76.875000,76.875000,19.806013,0
1999-05-27,76.875000,76.875000,76.875000,76.875000,19.806013,100
1999-05-28,76.250000,76.250000,75.625000,75.625000,19.483963,100
1999-06-01,78.125000,78.125000,76.875000,77.500000,19.967039,700
