Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,58.200001,58.560001,57.000000,57.779999,39.462971,522400
2007-05-09,57.360001,58.320000,57.360001,57.900002,39.544930,301000
2007-05-10,57.060001,57.660000,55.740002,55.980000,38.233604,511400
2007-05-11,55.799999,58.919998,55.500000,58.919998,40.241573,514000
2007-05-14,57.480000,58.799999,56.759998,57.000000,38.930241,417000
2007-05-15,57.119999,58.020000,57.000000,57.419998,39.217106,867800
2007-05-16,58.080002,58.380001,57.540001,58.080002,39.667870,678600
2007-05-17,58.259998,58.680000,58.020000,58.680000,40.077660,294600
2007-05-18,58.980000,59.939999,58.619999,59.939999,40.938236,503600
2007-05-21,60.000000,62.400002,59.700001,61.020000,41.675858,1022000
2007-05-22,60.900002,64.800003,59.939999,64.139999,43.806763,1862200
2007-05-23,64.199997,65.040001,64.139999,64.440002,44.011665,906400
2007-05-24,64.860001,65.279999,62.160000,62.340000,42.577400,697800
2007-05-25,62.759998,64.860001,62.759998,64.199997,43.847748,453800
2007-05-29,63.959999,64.260002,63.480000,64.199997,43.847748,513200
2007-05-30,63.959999,64.620003,63.599998,64.260002,43.888733,708400
2007-05-31,64.199997,65.639999,64.139999,65.400002,44.667351,919600
2007-06-01,65.940002,66.059998,64.919998,65.760002,44.913204,588200
2007-06-04,66.059998,66.660004,65.400002,65.879997,44.995167,384400
2007-06-05,66.360001,67.500000,64.320000,65.099998,44.462444,801600
2007-06-06,65.400002,65.580002,64.320000,64.739998,44.216576,415200
2007-06-07,65.040001,65.519997,63.540001,63.959999,43.683819,303200
2007-06-08,63.599998,65.940002,63.599998,65.760002,44.913204,573800
2007-06-11,66.180000,66.660004,65.160004,66.000000,45.077129,858800
2007-06-12,65.279999,66.660004,65.220001,65.519997,44.749290,626600
2007-06-13,64.919998,66.360001,64.620003,65.940002,45.036148,291800
2007-06-14,65.940002,66.660004,65.580002,66.660004,45.527908,501800
2007-06-15,66.300003,67.559998,66.239998,67.500000,46.101612,561000
2007-06-18,66.720001,68.699997,66.300003,67.739998,46.265518,910000
2007-06-19,67.680000,68.699997,67.199997,68.400002,46.716297,808600
2007-06-20,68.220001,68.760002,66.959999,67.080002,45.814766,489200
2007-06-21,66.839996,68.099998,66.239998,67.500000,46.101612,789000
2007-06-22,68.099998,68.940002,66.599998,66.779999,45.609867,680600
2007-06-25,66.900002,66.900002,64.320000,65.279999,44.585377,620000
2007-06-26,65.099998,65.639999,63.299999,63.599998,43.437954,892400
2007-06-27,63.720001,64.440002,62.580002,63.840000,43.601879,809000
2007-06-28,63.840000,65.699997,63.660000,64.860001,44.298527,673000
2007-06-29,64.680000,67.260002,64.680000,66.959999,45.732796,503200
2007-07-02,67.019997,69.120003,66.360001,67.320000,45.978672,535400
2007-07-03,68.400002,69.239998,66.779999,67.440002,46.060635,330600
2007-07-05,67.019997,67.260002,66.239998,67.019997,45.773773,271600
2007-07-06,67.260002,67.260002,66.300003,67.260002,45.937691,260400
2007-07-09,67.500000,67.559998,66.180000,66.599998,45.486916,388200
2007-07-10,66.360001,66.360001,65.220001,65.699997,44.872215,339600
2007-07-11,65.699997,66.059998,64.440002,65.519997,44.749290,271800
2007-07-12,64.260002,65.519997,63.360001,64.500000,44.052654,539200
2007-07-13,64.919998,65.459999,64.199997,64.500000,44.052654,320400
2007-07-16,64.500000,64.559998,63.480000,64.019997,43.724808,275400
2007-07-17,64.559998,64.860001,63.779999,64.260002,43.888733,355600
2007-07-18,64.019997,64.680000,63.599998,64.680000,44.175583,241000
2007-07-19,64.680000,64.680000,63.720001,64.019997,43.724808,257200
2007-07-20,63.599998,63.599998,61.680000,62.400002,42.618378,285600
2007-07-23,62.400002,64.080002,61.860001,62.700001,42.823284,238400
2007-07-24,61.500000,62.040001,60.180000,61.139999,41.757809,638600
2007-07-25,60.000000,61.980000,58.799999,58.799999,40.159630,632200
2007-07-26,58.980000,59.160000,54.360001,58.439999,39.913757,1330000
2007-07-27,57.840000,58.380001,54.360001,55.860001,38.151642,1065200
2007-07-30,55.200001,60.660000,54.720001,56.160000,38.356533,572200
2007-07-31,57.000000,59.099998,56.340000,57.060001,38.971237,1200800
2007-08-01,56.639999,56.939999,54.419998,55.619999,37.987720,764800
2007-08-02,56.279999,57.119999,54.240002,55.080002,37.618916,904400
2007-08-03,55.139999,55.380001,51.779999,53.700001,36.676388,602400
2007-08-06,53.580002,54.000000,49.680000,52.139999,35.610931,1068400
2007-08-07,51.900002,52.860001,50.639999,51.660000,35.283089,808400
2007-08-08,48.000000,54.000000,47.160000,52.500000,35.856812,862200
2007-08-09,48.240002,53.639999,48.240002,49.980000,34.135689,1108200
2007-08-10,48.299999,53.759998,46.560001,53.759998,36.717365,1097800
2007-08-13,53.040001,53.040001,48.060001,49.439999,33.766853,1350200
2007-08-14,48.660000,48.779999,45.060001,45.720001,31.226160,2375600
2007-08-15,45.720001,46.200001,43.320000,43.380001,29.627962,1092200
2007-08-16,42.599998,43.860001,40.020000,40.860001,27.906841,2205000
2007-08-17,43.200001,44.459999,41.279999,43.320000,29.586979,1505600
2007-08-20,43.200001,45.000000,42.240002,43.500000,29.709927,610400
2007-08-21,43.799999,45.000000,42.000000,42.779999,29.218176,564200
2007-08-22,43.439999,47.400002,43.200001,46.740002,31.922800,795200
2007-08-23,47.520000,48.060001,44.340000,46.500000,31.758884,1283600
2007-08-24,47.099998,47.279999,46.080002,47.279999,32.291618,536600
2007-08-27,47.400002,49.500000,46.919998,49.320000,33.684914,1334400
2007-08-28,48.599998,48.840000,44.880001,46.619999,31.840834,697600
2007-08-29,47.340000,47.639999,46.139999,47.580002,32.496521,401600
2007-08-30,46.740002,47.639999,45.779999,46.680000,31.881824,488600
2007-08-31,46.500000,48.180000,46.500000,48.000000,32.783371,814600
2007-09-04,49.080002,51.720001,48.599998,51.419998,35.119183,1131600
2007-09-05,50.279999,51.060001,48.660000,49.020000,33.480019,560600
2007-09-06,49.619999,49.919998,48.000000,49.919998,34.094688,508800
2007-09-07,48.660000,49.380001,48.180000,49.320000,33.684914,819800
2007-09-10,49.860001,49.860001,46.619999,47.040001,32.127701,668800
2007-09-11,47.520000,48.419998,47.099998,48.240002,32.947277,676800
2007-09-12,47.580002,48.540001,46.439999,48.360001,33.029232,1385000
2007-09-13,48.480000,50.700001,48.480000,50.279999,34.340569,805200
2007-09-14,49.680000,50.220001,48.660000,49.080002,33.520992,603200
2007-09-17,48.599998,48.660000,48.119999,48.419998,33.070221,434200
2007-09-18,48.360001,49.919998,48.060001,49.799999,34.012733,646400
2007-09-19,50.520000,52.259998,50.099998,50.939999,34.791351,619400
2007-09-20,50.340000,50.759998,49.200001,49.320000,33.684914,310200
2007-09-21,49.619999,50.220001,49.200001,49.259998,33.643921,400800
2007-09-24,48.720001,48.959999,47.700001,47.939999,32.742386,574000
2007-09-25,47.340000,47.340000,45.599998,46.500000,31.758884,610400
2007-09-26,46.560001,49.439999,46.200001,49.080002,33.520992,590600
2007-09-27,50.099998,50.220001,47.700001,49.560001,33.848835,1174600
2007-09-28,49.200001,49.980000,48.480000,49.200001,33.602940,377000
2007-10-01,49.200001,49.860001,48.180000,48.900002,33.398056,479800
2007-10-02,48.900002,49.619999,48.000000,48.900002,33.398056,430600
2007-10-03,48.720001,48.720001,47.279999,47.400002,32.373573,825600
2007-10-04,47.279999,48.480000,47.279999,47.700001,32.578461,172800
2007-10-05,48.000000,49.740002,47.700001,49.200001,33.602940,465400
2007-10-08,49.200001,49.799999,48.119999,49.500000,33.807850,452200
2007-10-09,48.900002,50.700001,48.540001,50.040001,34.176659,324800
2007-10-10,49.740002,50.340000,48.840000,49.259998,33.643921,854200
2007-10-11,49.020000,49.560001,47.400002,48.119999,32.865330,1745000
2007-10-12,48.240002,48.240002,46.560001,47.279999,32.291618,1525800
2007-10-15,49.020000,49.320000,48.000000,49.200001,33.602940,833000
2007-10-16,48.660000,49.439999,48.660000,49.380001,33.725891,315200
2007-10-17,49.439999,50.279999,48.540001,49.200001,33.602940,299200
2007-10-18,48.900002,50.099998,48.299999,49.860001,34.053719,283200
2007-10-19,49.680000,50.040001,48.240002,48.840000,33.357079,696400
2007-10-22,47.700001,49.139999,47.220001,49.080002,33.520992,755800
2007-10-23,49.139999,49.500000,48.540001,48.959999,33.439037,541600
2007-10-24,48.599998,49.980000,48.299999,49.980000,34.135689,633800
2007-10-25,50.700001,50.759998,49.200001,49.860001,34.053719,283200
2007-10-26,49.980000,51.060001,49.680000,50.939999,34.791351,464200
2007-10-29,51.240002,52.439999,49.860001,50.459999,34.463505,688800
2007-10-30,50.040001,50.700001,49.560001,50.459999,34.463505,524600
2007-10-31,51.119999,51.840000,50.040001,51.480000,35.160156,371200
2007-11-01,51.959999,51.959999,49.919998,50.220001,34.299599,647400
2007-11-02,51.000000,52.080002,49.860001,51.180000,34.955261,611600
2007-11-05,51.660000,51.660000,49.919998,49.919998,34.094688,422200
2007-11-06,50.160000,50.939999,49.439999,50.700001,34.627422,1181200
2007-11-07,50.099998,51.540001,48.540001,48.840000,33.357079,1394400
2007-11-08,48.540001,49.500000,47.340000,48.240002,32.947277,952200
2007-11-09,47.759998,48.180000,47.040001,47.820000,32.660427,934600
2007-11-12,47.820000,47.820000,45.360001,45.840000,31.308115,1108400
2007-11-13,46.860001,47.700001,46.139999,46.740002,31.922800,1259400
2007-11-14,47.820000,48.180000,45.480000,45.959999,31.390070,631800
2007-11-15,46.080002,46.680000,43.619999,43.980000,30.037758,1905800
2007-11-16,44.279999,45.060001,43.680000,44.459999,30.365601,320800
2007-11-19,44.040001,44.520000,42.840000,42.900002,29.300135,523800
2007-11-20,42.959999,43.980000,42.000000,43.680000,29.832870,832200
2007-11-21,43.680000,43.680000,40.799999,41.880001,28.603497,1312000
2007-11-23,41.880001,43.560001,41.340000,42.779999,29.218176,190400
2007-11-26,42.119999,43.320000,41.700001,41.759998,28.521521,847800
2007-11-27,42.660000,42.660000,41.040001,41.459999,28.316626,830000
2007-11-28,42.000000,42.540001,41.700001,42.299999,28.890345,969000
2007-11-29,42.840000,43.619999,41.580002,43.380001,29.627962,524600
2007-11-30,44.520000,46.740002,44.279999,45.599998,31.144203,982400
2007-12-03,44.459999,47.520000,44.459999,47.279999,32.291618,663000
2007-12-04,47.400002,48.119999,46.500000,46.860001,32.004757,705200
2007-12-05,47.459999,47.759998,46.020000,46.680000,31.881824,970200
2007-12-06,46.799999,47.459999,45.959999,46.560001,31.799864,1682800
2007-12-07,46.799999,47.400002,46.320000,46.799999,31.963791,515600
2007-12-10,46.799999,46.860001,45.959999,46.320000,31.635946,438000
2007-12-11,46.860001,46.860001,44.340000,44.340000,30.283630,537000
2007-12-12,45.299999,45.720001,43.799999,45.540001,31.103218,517400
2007-12-13,45.540001,46.080002,44.279999,45.360001,30.980288,930800
2007-12-14,45.660000,45.660000,43.680000,44.340000,30.283630,477200
2007-12-17,44.459999,44.459999,42.540001,42.840000,29.259155,734600
2007-12-18,43.020000,45.360001,42.360001,43.799999,29.914818,1846800
2007-12-19,44.160000,46.259998,43.740002,45.180000,30.857346,768600
2007-12-20,45.119999,47.160000,44.880001,46.680000,31.881824,1419600
2007-12-21,47.220001,49.320000,46.439999,48.900002,33.398056,675000
2007-12-24,49.139999,49.680000,48.419998,48.480000,33.111206,83800
2007-12-26,47.459999,48.779999,47.459999,48.000000,32.783371,135000
2007-12-27,47.279999,47.759998,46.680000,46.919998,32.045734,218400
2007-12-28,47.099998,47.639999,45.779999,46.200001,31.553988,321600
2007-12-31,46.560001,47.520000,45.840000,46.139999,31.513004,213200
2008-01-02,45.779999,50.459999,45.060001,46.560001,31.799864,745000
2008-01-03,46.560001,47.459999,45.660000,46.560001,31.799864,1000000
2008-01-04,46.439999,46.439999,44.340000,44.820000,30.611467,548200
2008-01-07,44.820000,46.020000,43.380001,43.799999,29.914818,525200
2008-01-08,43.259998,45.599998,43.259998,43.619999,29.791891,493800
2008-01-09,43.200001,44.939999,42.299999,44.160000,30.160694,643000
2008-01-10,44.279999,44.759998,42.840000,44.340000,30.283630,446800
2008-01-11,44.340000,44.939999,43.080002,44.580002,30.447542,618200
2008-01-14,44.580002,45.180000,44.279999,44.880001,30.652441,506800
2008-01-15,44.880001,45.119999,43.020000,44.820000,30.611467,1358000
2008-01-16,45.060001,46.619999,44.220001,46.500000,31.758884,1036800
2008-01-17,46.919998,48.599998,45.540001,46.020000,31.431061,903200
2008-01-18,47.040001,47.340000,44.580002,44.880001,30.652441,1166600
2008-01-22,42.720001,45.419998,42.480000,44.820000,30.611467,726200
2008-01-23,44.279999,47.279999,42.540001,45.180000,30.857346,1127600
2008-01-24,45.180000,47.700001,45.180000,46.560001,31.799864,807400
2008-01-25,46.860001,47.520000,44.700001,45.419998,31.021254,779400
2008-01-28,45.000000,46.320000,44.520000,46.200001,31.553988,579000
2008-01-29,46.200001,48.240002,45.480000,47.639999,32.537487,590400
2008-01-30,48.060001,49.200001,47.099998,47.400002,32.373573,460600
2008-01-31,46.500000,48.840000,45.959999,48.419998,33.070221,548000
2008-02-01,48.900002,49.380001,47.400002,47.939999,32.742386,544200
2008-02-04,48.000000,48.240002,46.500000,47.279999,32.291618,370800
2008-02-05,45.840000,46.919998,44.340000,45.060001,30.775385,400800
2008-02-06,45.540001,45.840000,43.200001,44.160000,30.160694,667200
2008-02-07,44.279999,44.580002,43.139999,44.340000,30.283630,836600
2008-02-08,44.340000,46.020000,43.980000,45.540001,31.103218,466200
2008-02-11,45.540001,46.619999,44.700001,46.619999,31.840834,506400
2008-02-12,46.799999,47.639999,45.299999,46.080002,31.472025,368800
2008-02-13,46.020000,47.580002,46.020000,46.860001,32.004757,360800
2008-02-14,46.380001,46.799999,45.119999,46.200001,31.553988,343000
2008-02-15,45.599998,45.720001,41.939999,42.720001,29.177197,1400400
2008-02-19,45.299999,45.299999,41.279999,41.700001,28.480537,900200
2008-02-20,40.919998,41.759998,39.900002,40.259998,27.497046,3226000
2008-02-21,40.680000,41.340000,39.900002,39.959999,27.292149,965000
2008-02-22,40.200001,40.200001,38.340000,39.000000,26.636482,1124000
2008-02-25,39.360001,39.900002,38.759998,39.900002,27.251162,984800
2008-02-26,39.900002,40.139999,39.119999,40.080002,27.374109,640200
2008-02-27,39.599998,40.259998,38.820000,39.419998,26.923340,499000
2008-02-28,39.419998,40.020000,38.880001,39.360001,26.882362,607800
2008-02-29,39.480000,39.480000,37.860001,38.220001,26.103754,902400
2008-03-03,37.860001,38.520000,37.080002,38.340000,26.185709,473400
2008-03-04,38.340000,38.759998,37.080002,37.860001,25.857878,809000
2008-03-05,38.040001,39.299999,37.860001,39.299999,26.841387,639600
2008-03-06,39.540001,39.720001,38.400002,38.820000,26.513542,605400
2008-03-07,38.520000,38.520000,37.139999,37.380001,25.530041,761000
2008-03-10,37.560001,38.040001,35.820000,36.180000,24.710461,556400
2008-03-11,36.540001,38.099998,36.360001,37.680000,25.734947,1225000
2008-03-12,37.439999,39.360001,36.959999,37.380001,25.530041,410800
2008-03-13,37.200001,39.119999,36.840000,38.580002,26.349636,641800
2008-03-14,38.340000,39.180000,37.919998,38.580002,26.349636,600000
2008-03-17,37.500000,38.400002,36.779999,36.959999,25.243191,734200
2008-03-18,36.959999,37.980000,36.900002,37.560001,25.652988,624600
2008-03-19,38.160000,38.220001,36.060001,36.119999,24.669481,805200
2008-03-20,36.299999,37.740002,35.580002,37.139999,25.366125,933200
2008-03-24,39.599998,40.500000,38.099998,38.820000,26.513542,1286000
2008-03-25,38.820000,40.080002,38.759998,39.599998,27.046274,1163800
2008-03-26,39.779999,40.139999,37.740002,39.060001,26.677458,618400
2008-03-27,39.540001,40.500000,38.340000,38.520000,26.308647,944000
2008-03-28,38.939999,39.599998,38.340000,39.360001,26.882362,474000
2008-03-31,38.759998,41.220001,38.759998,40.980000,27.988796,794000
2008-04-01,41.939999,43.020000,40.980000,42.119999,28.767406,504600
2008-04-02,42.480000,43.320000,41.880001,43.080002,29.423071,570200
2008-04-03,42.299999,43.500000,42.299999,43.439999,29.668945,330800
2008-04-04,43.740002,43.799999,42.480000,42.900002,29.300135,230600
2008-04-07,42.660000,43.619999,41.639999,43.439999,29.668945,479600
2008-04-08,43.500000,43.980000,43.259998,43.980000,30.037758,254400
2008-04-09,43.980000,44.700001,40.740002,41.400002,28.275654,665000
2008-04-10,40.799999,41.099998,39.299999,40.500000,27.660971,457400
2008-04-11,39.599998,40.020000,38.040001,39.060001,26.677458,1372800
2008-04-14,38.700001,40.200001,38.700001,39.720001,27.128237,297400
2008-04-15,39.900002,40.080002,39.299999,39.840000,27.210182,280400
2008-04-16,40.799999,40.980000,39.779999,40.740002,27.824884,322200
2008-04-17,40.439999,40.919998,39.840000,40.320000,27.538027,280000
2008-04-18,41.340000,41.340000,40.320000,40.500000,27.660971,316800
2008-04-21,40.020000,40.560001,39.360001,39.900002,27.251162,348600
2008-04-22,39.840000,39.840000,34.680000,36.660000,25.038300,2410600
2008-04-23,36.060001,37.380001,35.220001,37.259998,25.448088,1331600
2008-04-24,37.259998,38.040001,36.720001,37.320000,25.489067,573200
2008-04-25,37.139999,37.980000,36.900002,37.740002,25.775919,249600
2008-04-28,37.439999,37.860001,36.959999,37.500000,25.612007,248200
2008-04-29,37.139999,37.439999,36.360001,37.139999,25.366125,453800
2008-04-30,36.840000,37.200001,35.820000,35.820000,24.464582,528800
2008-05-01,35.820000,36.119999,34.860001,35.400002,24.177731,828600
2008-05-02,35.400002,36.060001,35.099998,35.520000,24.259686,421800
2008-05-05,35.580002,36.299999,35.099998,35.520000,24.259686,428600
2008-05-06,34.919998,36.240002,33.900002,35.400002,24.177731,1447000
2008-05-07,35.400002,36.180000,34.560001,35.459999,24.218714,1083800
2008-05-08,35.639999,37.020000,35.639999,37.020000,25.284170,295800
2008-05-09,36.900002,37.799999,36.480000,36.660000,25.038300,351400
2008-05-12,37.080002,38.400002,36.840000,38.340000,26.185709,251800
2008-05-13,38.279999,38.700001,37.380001,37.799999,25.816895,215800
2008-05-14,37.980000,38.099998,35.820000,36.180000,24.710461,640800
2008-05-15,36.000000,36.900002,35.880001,36.180000,24.710461,601000
2008-05-16,36.360001,37.619999,35.639999,37.259998,25.448088,608200
2008-05-19,37.619999,38.160000,37.080002,37.439999,25.571020,468600
2008-05-20,37.740002,38.040001,37.020000,38.040001,25.980818,314200
2008-05-21,38.400002,39.240002,37.080002,37.080002,25.325150,698800
2008-05-22,37.439999,38.040001,36.840000,37.320000,25.489067,375800
2008-05-23,37.200001,37.320000,36.180000,36.660000,25.038300,301000
2008-05-27,36.419998,37.740002,35.880001,36.540001,24.956341,442800
2008-05-28,36.900002,40.380001,36.000000,38.580002,26.349636,1015600
2008-05-29,38.759998,42.480000,38.759998,41.340000,28.234673,1249000
2008-05-30,41.520000,42.540001,40.980000,41.220001,28.152721,673800
2008-06-02,41.160000,41.459999,39.660000,39.900002,27.251162,760800
2008-06-03,39.959999,40.139999,38.220001,38.939999,26.595503,627800
2008-06-04,39.000000,40.259998,38.340000,39.599998,27.046274,438200
2008-06-05,40.200001,41.340000,39.840000,40.980000,27.988796,353000
2008-06-06,40.680000,40.799999,38.759998,39.000000,26.636482,543800
2008-06-09,39.240002,39.900002,36.119999,37.080002,25.325150,882200
2008-06-10,36.360001,36.900002,35.459999,36.720001,25.079275,929000
2008-06-11,36.900002,37.259998,36.119999,36.660000,25.038300,1157800
2008-06-12,36.480000,37.919998,36.419998,36.599998,24.997307,582600
2008-06-13,37.320000,37.799999,36.480000,36.959999,25.243191,319600
2008-06-16,36.720001,36.900002,35.520000,36.000000,24.587517,440600
2008-06-17,36.840000,37.139999,36.119999,36.299999,24.792418,573800
2008-06-18,35.160000,36.119999,34.980000,36.000000,24.587517,760800
2008-06-19,35.939999,36.240002,35.220001,35.520000,24.259686,259200
2008-06-20,35.700001,35.700001,33.599998,34.259998,23.399124,643000
2008-06-23,34.259998,34.380001,33.660000,33.720001,23.030317,405600
2008-06-24,33.599998,33.720001,31.260000,31.440001,21.473106,1203200
2008-06-25,31.139999,31.860001,30.540001,31.379999,21.432125,1458600
2008-06-26,31.200001,31.200001,30.299999,30.420000,20.776459,687200
2008-06-27,30.840000,31.620001,30.120001,31.260000,21.350172,941000
2008-06-30,30.780001,33.119999,30.180000,32.700001,22.333675,866600
2008-07-01,32.160000,33.180000,29.940001,30.360001,20.735477,811000
2008-07-02,30.780001,30.780001,29.160000,29.160000,19.915894,914000
2008-07-03,29.580000,29.700001,28.320000,29.160000,19.915894,513400
2008-07-07,29.760000,30.900000,29.459999,30.719999,20.981356,992200
2008-07-08,30.840000,31.620001,30.180000,31.440001,21.473106,715200
2008-07-09,31.860001,32.160000,30.660000,30.959999,21.145267,735600
2008-07-10,31.080000,31.080000,29.459999,30.000000,20.489599,778800
2008-07-11,30.000000,30.000000,28.020000,28.680000,19.588058,489000
2008-07-14,31.500000,31.500000,27.840000,28.139999,19.219246,933800
2008-07-15,27.600000,28.139999,25.980000,27.240000,18.604563,1035400
2008-07-16,27.840000,28.559999,27.000000,28.200001,19.260229,1301600
2008-07-17,27.840000,28.980000,27.600000,28.320000,19.342186,650800
2008-07-18,28.320000,29.580000,27.900000,28.620001,19.547083,483600
2008-07-21,28.799999,29.219999,27.900000,28.559999,19.506100,365400
2008-07-22,28.620001,29.280001,27.360001,28.920000,19.751980,637600
2008-07-23,29.280001,30.120001,29.040001,29.100000,19.874912,445000
2008-07-24,28.920000,30.000000,28.680000,29.459999,20.120787,1155600
2008-07-25,29.340000,30.000000,28.920000,29.760000,20.325686,313000
2008-07-28,29.820000,30.120001,28.559999,28.620001,19.547083,383000
2008-07-29,29.340000,30.719999,29.160000,30.540001,20.858418,534400
2008-07-30,30.719999,31.980000,30.540001,31.980000,21.841909,489400
2008-07-31,32.099998,34.560001,31.920000,34.200001,23.358149,585600
2008-08-01,33.779999,35.759998,33.779999,34.680000,23.685982,508400
2008-08-04,35.220001,35.340000,33.599998,34.259998,23.399124,435000
2008-08-05,35.099998,35.580002,34.560001,35.040001,23.931862,393200
2008-08-06,35.400002,35.400002,33.660000,34.020000,23.235214,279600
2008-08-07,34.259998,34.740002,32.040001,32.099998,21.923874,513000
2008-08-08,35.820000,37.200001,33.900002,35.700001,24.382633,1508000
2008-08-11,36.419998,36.720001,34.799999,36.599998,24.997307,1268400
2008-08-12,37.139999,39.180000,36.240002,37.919998,25.898851,1356200
2008-08-13,38.520000,38.520000,36.900002,37.500000,25.612007,648000
2008-08-14,36.540001,37.980000,36.540001,37.259998,25.448088,467000
2008-08-15,37.380001,37.860001,37.080002,37.139999,25.366125,322600
2008-08-18,37.619999,37.680000,36.240002,36.540001,24.956341,441000
2008-08-19,35.820000,36.599998,35.099998,35.340000,24.136749,181400
2008-08-20,35.400002,35.820000,34.500000,35.220001,24.054800,185200
2008-08-21,34.500000,35.459999,34.259998,35.160000,24.013824,222200
2008-08-22,35.880001,36.000000,34.799999,35.759998,24.423607,194600
2008-08-25,35.099998,35.520000,33.900002,34.439999,23.522064,185600
2008-08-26,33.540001,34.619999,33.540001,34.200001,23.358149,168600
2008-08-27,33.720001,35.520000,33.720001,35.340000,24.136749,212200
2008-08-28,35.880001,37.020000,35.340000,37.020000,25.284170,215600
2008-08-29,35.520000,35.700001,33.840000,34.259998,23.399124,640600
2008-09-02,34.320000,34.980000,31.799999,32.160000,21.964851,594400
2008-09-03,32.820000,34.320000,32.220001,32.939999,22.497583,431800
2008-09-04,33.060001,33.299999,32.279999,33.000000,22.538565,591200
2008-09-05,32.939999,33.599998,32.279999,33.119999,22.620523,547400
2008-09-08,34.380001,34.380001,32.759998,33.959999,23.194229,378400
2008-09-09,33.540001,34.139999,31.799999,32.040001,21.882900,697800
2008-09-10,32.220001,33.000000,32.099998,32.639999,22.292688,301400
2008-09-11,32.340000,33.119999,32.160000,32.880001,22.456602,294000
2008-09-12,32.340000,32.759998,31.920000,32.520000,22.210732,314600
2008-09-15,31.379999,32.340000,30.299999,30.299999,20.694494,423400
2008-09-16,30.299999,31.559999,29.700001,30.420000,20.776459,726600
2008-09-17,30.299999,30.299999,27.240000,27.959999,19.096312,500200
2008-09-18,29.219999,29.219999,26.940001,28.440001,19.424143,1305200
2008-09-19,31.200001,31.500000,29.160000,29.700001,20.284708,626600
2008-09-22,30.000000,30.000000,27.660000,27.660000,18.891413,491800
2008-09-23,28.139999,30.059999,27.240000,27.240000,18.604563,463800
2008-09-24,28.020000,29.820000,27.540001,28.440001,19.424143,484600
2008-09-25,29.040001,29.760000,28.440001,28.680000,19.588058,464000
2008-09-26,28.980000,29.520000,27.000000,28.139999,19.219246,520000
2008-09-29,28.740000,28.740000,25.920000,26.280001,17.948893,660600
