Date,Open,High,Low,Close,Adj Close,Volume
1999-11-26,410.911591,410.911591,410.911591,410.911591,290.671936,100
1999-11-29,410.911591,410.911591,410.911591,410.911591,290.671936,0
1999-11-30,400.552490,400.552490,400.552490,400.552490,283.344025,0
1999-12-01,404.005524,404.005524,404.005524,404.005524,285.786682,0
1999-12-02,417.817688,417.817688,417.817688,417.817688,295.557159,0
1999-12-03,417.817688,426.450287,417.817688,426.450287,301.663757,100
1999-12-06,431.629822,431.629822,421.270721,421.270721,297.999725,0
1999-12-07,431.629822,431.629822,428.176788,428.176788,302.885010,0
1999-12-08,424.723755,424.723755,414.364655,414.364655,293.114502,0
1999-12-09,414.364655,414.364655,414.364655,414.364655,293.114502,0
1999-12-10,414.364655,414.364655,414.364655,414.364655,293.114502,0
1999-12-13,414.364655,421.270721,414.364655,421.270721,297.999725,0
1999-12-14,435.082886,435.082886,428.176788,431.629822,305.327545,100
1999-12-15,431.629822,431.629822,431.629822,431.629822,305.327545,0
1999-12-16,428.176788,428.176788,400.552490,400.552490,283.344025,200
1999-12-17,400.552490,400.552490,400.552490,400.552490,283.344025,0
1999-12-20,400.552490,400.552490,400.552490,400.552490,283.344025,0
1999-12-21,428.176788,428.176788,428.176788,428.176788,304.143555,0
1999-12-22,441.988953,441.988953,441.988953,441.988953,313.954620,0
1999-12-23,466.160217,466.160217,455.801117,462.707184,328.671295,100
1999-12-27,452.348053,452.348053,397.099457,400.552490,284.521332,100
1999-12-28,397.099457,397.099457,397.099457,397.099457,282.068695,0
1999-12-29,383.287292,383.287292,372.928162,372.928162,264.899261,0
1999-12-30,372.928162,372.928162,372.928162,372.928162,264.899261,0
1999-12-31,372.928162,372.928162,372.928162,372.928162,264.899261,0
2000-01-03,390.193359,390.193359,386.740326,386.740326,274.710266,0
2000-01-04,421.270721,421.270721,421.270721,421.270721,299.238007,0
2000-01-05,421.270721,421.270721,421.270721,421.270721,299.238007,0
2000-01-06,435.082886,435.082886,435.082886,435.082886,309.049072,0
2000-01-07,428.176788,435.082886,424.723755,424.723755,301.690704,0
2000-01-10,393.646423,404.005524,393.646423,404.005524,286.974121,100
2000-01-11,414.364655,414.364655,386.740326,386.740326,274.710266,200
2000-01-12,386.740326,404.005524,386.740326,404.005524,286.974121,0
2000-01-13,414.364655,414.364655,414.364655,414.364655,294.332489,0
2000-01-14,414.364655,414.364655,414.364655,414.364655,294.332489,0
2000-01-18,414.364655,414.364655,393.646423,393.646423,279.615875,100
2000-01-19,386.740326,386.740326,386.740326,386.740326,274.710266,0
2000-01-20,386.740326,386.740326,386.740326,386.740326,274.710266,100
2000-01-21,386.740326,386.740326,372.928162,372.928162,264.899261,0
2000-01-24,369.475128,369.475128,369.475128,369.475128,262.446503,0
2000-01-25,369.475128,369.475128,369.475128,369.475128,262.446503,0
2000-01-26,369.475128,369.475128,369.475128,369.475128,262.446503,0
2000-01-27,369.475128,369.475128,369.475128,369.475128,262.446503,0
2000-01-28,386.740326,386.740326,386.740326,386.740326,274.710266,0
2000-01-31,386.740326,386.740326,386.740326,386.740326,274.710266,0
2000-02-01,386.740326,386.740326,386.740326,386.740326,274.710266,0
2000-02-02,386.740326,386.740326,386.740326,386.740326,274.710266,0
2000-02-03,386.740326,386.740326,386.740326,386.740326,274.710266,0
2000-02-04,386.740326,386.740326,386.740326,386.740326,274.710266,0
2000-02-07,362.569061,379.834259,359.116028,359.116028,255.088150,0
2000-02-08,359.116028,359.116028,359.116028,359.116028,255.088150,0
2000-02-09,359.116028,359.116028,359.116028,359.116028,255.088150,0
2000-02-10,362.569061,362.569061,362.569061,362.569061,257.540802,0
2000-02-11,362.569061,362.569061,362.569061,362.569061,257.540802,0
2000-02-14,362.569061,362.569061,362.569061,362.569061,257.540802,0
2000-02-15,376.381226,376.381226,376.381226,376.381226,267.351959,0
2000-02-16,376.381226,376.381226,376.381226,376.381226,267.351959,0
2000-02-17,369.475128,383.287292,369.475128,383.287292,272.257477,0
2000-02-18,383.287292,383.287292,383.287292,383.287292,272.257477,0
2000-02-22,386.740326,414.364655,386.740326,386.740326,274.710266,200
2000-02-23,417.817688,428.176788,393.646423,428.176788,304.143555,400
2000-02-24,435.082886,445.441986,435.082886,435.082886,309.049072,200
2000-02-25,441.988953,441.988953,426.450287,426.450287,302.917145,1100
2000-02-28,440.262421,440.262421,440.262421,440.262421,312.728271,0
2000-02-29,438.535919,438.535919,435.082886,435.082886,309.049072,0
2000-03-01,438.535919,445.441986,417.817688,435.082886,309.049072,300
2000-03-02,435.082886,435.082886,435.082886,435.082886,309.049072,0
2000-03-03,417.817688,438.535919,417.817688,438.535919,311.501801,0
2000-03-06,438.535919,441.988953,438.535919,441.988953,313.954620,0
2000-03-07,412.638123,412.638123,410.911591,410.911591,291.879700,300
2000-03-08,410.911591,410.911591,372.928162,404.005524,286.974121,900
2000-03-09,386.740326,424.723755,386.740326,400.552490,284.521332,0
2000-03-10,400.552490,400.552490,400.552490,400.552490,284.521332,0
2000-03-13,400.552490,400.552490,400.552490,400.552490,284.521332,0
2000-03-14,393.646423,393.646423,366.022095,366.022095,259.993622,100
2000-03-15,366.022095,366.022095,366.022095,366.022095,259.993622,0
2000-03-16,366.022095,366.022095,366.022095,366.022095,259.993622,0
2000-03-17,366.022095,366.022095,366.022095,366.022095,259.993622,0
2000-03-20,303.867401,303.867401,241.712708,258.977905,183.957779,300
2000-03-21,248.618790,258.977905,234.806625,234.806625,166.788391,300
2000-03-22,227.900558,248.618790,227.900558,248.618790,176.599503,0
2000-03-23,248.618790,248.618790,224.447510,224.447510,159.430069,200
2000-03-24,248.618790,248.618790,248.618790,248.618790,176.599503,0
2000-03-27,248.618790,248.618790,248.618790,248.618790,176.599503,0
2000-03-28,248.618790,248.618790,248.618790,248.618790,177.784698,0
2000-03-29,222.720993,224.447510,222.720993,224.447510,160.500092,0
2000-03-30,224.447510,224.447510,224.447510,224.447510,160.500092,0
2000-03-31,224.447510,224.447510,224.447510,224.447510,160.500092,0
2000-04-03,222.720993,222.720993,222.720993,222.720993,159.265472,0
2000-04-04,248.618790,255.524857,248.618790,254.661606,182.105865,2300
2000-04-05,245.165741,300.414368,245.165741,279.696136,200.007828,900
2000-04-06,274.516571,274.516571,269.337006,269.337006,192.600143,400
2000-04-07,269.337006,269.337006,245.165741,262.430939,187.661636,1900
2000-04-10,252.071823,252.071823,252.071823,252.071823,180.253906,0
2000-04-11,252.071823,252.071823,252.071823,252.071823,180.253906,0
2000-04-12,252.071823,252.071823,252.071823,252.071823,180.253906,0
2000-04-13,252.071823,252.071823,252.071823,252.071823,180.253906,0
2000-04-14,248.618790,248.618790,248.618790,248.618790,177.784698,0
2000-04-17,255.524857,255.524857,252.071823,252.071823,180.253906,0
2000-04-18,255.524857,262.430939,252.071823,252.071823,180.253906,0
2000-04-19,252.071823,262.430939,252.071823,255.524857,182.723160,600
2000-04-20,253.798340,253.798340,252.071823,252.071823,180.253906,0
2000-04-24,252.071823,252.071823,252.071823,252.071823,180.253906,0
2000-04-25,248.618790,264.157471,248.618790,264.157471,188.896225,200
2000-04-26,257.251373,257.251373,257.251373,257.251373,183.957764,0
2000-04-27,257.251373,257.251373,257.251373,257.251373,183.957764,0
2000-04-28,257.251373,262.430939,257.251373,262.430939,187.661636,0
2000-05-01,262.430939,262.430939,262.430939,262.430939,187.661636,0
2000-05-02,262.430939,262.430939,262.430939,262.430939,187.661636,0
2000-05-03,262.430939,262.430939,262.430939,262.430939,187.661636,0
2000-05-04,262.430939,262.430939,262.430939,262.430939,187.661636,0
2000-05-05,262.430939,262.430939,262.430939,262.430939,187.661636,0
2000-05-08,262.430939,262.430939,262.430939,262.430939,187.661636,0
2000-05-09,262.430939,262.430939,262.430939,262.430939,187.661636,0
2000-05-10,260.704407,260.704407,260.704407,260.704407,186.426987,200
2000-05-11,260.704407,260.704407,260.704407,260.704407,186.426987,0
2000-05-12,262.430939,265.883972,262.430939,265.883972,190.130875,0
2000-05-15,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-05-16,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-05-17,264.157471,264.157471,264.157471,264.157471,188.896225,0
2000-05-18,264.157471,264.157471,264.157471,264.157471,188.896225,0
2000-05-19,264.157471,264.157471,264.157471,264.157471,188.896225,0
2000-05-22,264.157471,264.157471,264.157471,264.157471,188.896225,0
2000-05-23,264.157471,264.157471,264.157471,264.157471,188.896225,0
2000-05-24,264.157471,264.157471,264.157471,264.157471,188.896225,0
2000-05-25,264.157471,264.157471,264.157471,264.157471,188.896225,0
2000-05-26,264.157471,269.337006,264.157471,269.337006,192.600143,0
2000-05-30,265.883972,269.337006,265.883972,265.883972,190.130875,200
2000-05-31,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-06-01,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-06-02,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-06-05,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-06-06,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-06-07,265.883972,265.883972,265.883972,265.883972,190.130875,0
2000-06-08,265.883972,272.790070,265.883972,272.790070,195.069305,100
2000-06-09,279.696136,279.696136,272.790070,276.243103,197.538574,0
2000-06-12,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-13,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-14,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-15,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-16,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-19,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-20,276.243103,276.243103,276.243103,276.243103,197.538574,200
2000-06-21,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-22,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-23,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-26,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-27,276.243103,276.243103,276.243103,276.243103,197.538574,0
2000-06-28,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-06-29,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-06-30,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-03,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-05,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-06,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-07,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-10,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-11,272.790070,272.790070,272.790070,272.790070,196.246765,0
2000-07-12,272.790070,272.790070,272.790070,272.790070,196.246765,0
2000-07-13,272.790070,272.790070,272.790070,272.790070,196.246765,0
2000-07-14,272.790070,272.790070,272.790070,272.790070,196.246765,0
2000-07-17,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-18,274.516571,274.516571,274.516571,274.516571,197.488846,0
2000-07-19,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-07-20,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-07-21,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-07-24,276.243103,276.243103,276.243103,276.243103,198.730942,100
2000-07-25,276.243103,276.243103,276.243103,276.243103,198.730942,0
2000-07-26,276.243103,277.969604,276.243103,277.969604,199.973022,0
2000-07-27,276.243103,277.969604,276.243103,277.969604,199.973022,100
2000-07-28,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-07-31,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-01,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-02,276.243103,277.969604,276.243103,277.969604,199.973022,0
2000-08-03,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-04,279.696136,279.696136,277.969604,277.969604,199.973022,0
2000-08-07,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-08,277.969604,277.969604,277.969604,277.969604,199.973022,0
2000-08-09,277.969604,283.149170,277.969604,283.149170,203.699188,0
2000-08-10,279.696136,279.696136,279.696136,279.696136,201.215088,0
2000-08-11,279.696136,279.696136,279.696136,279.696136,201.215088,0
