Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,10.000000,10.125000,10.000000,10.000000,0.650318,385300
1987-04-09,10.000000,10.125000,10.000000,10.000000,0.650318,497100
1987-04-10,10.000000,10.125000,10.000000,10.000000,0.650318,634000
1987-04-13,10.000000,10.125000,10.000000,10.125000,0.658448,898000
1987-04-14,9.875000,10.000000,9.500000,9.500000,0.617803,965700
1987-04-15,9.500000,9.500000,9.375000,9.375000,0.609674,238000
1987-04-16,9.500000,9.625000,9.375000,9.625000,0.625932,162300
1987-04-20,9.625000,9.625000,9.375000,9.375000,0.609674,179600
1987-04-21,9.500000,9.500000,9.375000,9.375000,0.609674,121900
1987-04-22,9.375000,9.500000,9.250000,9.250000,0.601545,211700
1987-04-23,9.250000,9.250000,9.250000,9.250000,0.601545,114500
1987-04-24,9.000000,9.250000,9.000000,9.000000,0.588469,135800
1987-04-27,9.000000,9.125000,8.750000,9.000000,0.588469,166300
1987-04-28,9.000000,9.000000,8.875000,9.000000,0.588469,219500
1987-04-29,9.000000,9.375000,9.000000,9.125000,0.596640,139400
1987-04-30,9.125000,9.375000,9.125000,9.125000,0.596640,260100
1987-05-01,9.250000,9.250000,9.125000,9.125000,0.596640,127600
1987-05-04,9.125000,9.500000,9.125000,9.250000,0.604814,203900
1987-05-05,9.375000,9.625000,9.375000,9.500000,0.621161,223000
1987-05-06,9.500000,9.500000,9.375000,9.375000,0.612988,95700
1987-05-07,9.375000,9.500000,9.375000,9.500000,0.621161,108400
1987-05-08,9.500000,9.500000,9.375000,9.375000,0.612988,93500
1987-05-11,9.375000,9.375000,9.375000,9.375000,0.612988,91200
1987-05-12,9.250000,9.375000,9.250000,9.250000,0.604814,116900
1987-05-13,9.250000,9.375000,9.125000,9.250000,0.604814,98000
1987-05-14,9.125000,9.250000,9.125000,9.250000,0.604814,122200
1987-05-15,9.000000,9.250000,9.000000,9.000000,0.588469,235600
1987-05-18,9.000000,9.125000,8.875000,9.125000,0.596640,148700
1987-05-19,9.125000,9.125000,9.000000,9.000000,0.588469,87400
1987-05-20,9.000000,9.000000,8.750000,9.000000,0.588469,159700
1987-05-21,9.000000,9.000000,8.750000,9.000000,0.588469,98600
1987-05-22,8.875000,8.875000,8.750000,8.875000,0.583862,82200
1987-05-26,8.750000,8.875000,8.750000,8.875000,0.583862,205400
1987-05-27,8.875000,8.875000,8.750000,8.750000,0.575639,109300
1987-05-28,8.875000,9.000000,8.750000,9.000000,0.592087,170300
1987-05-29,9.000000,9.000000,8.875000,9.000000,0.592087,114500
1987-06-01,9.000000,9.000000,8.875000,9.000000,0.592087,106900
1987-06-02,9.000000,9.000000,8.750000,8.750000,0.575639,75500
1987-06-03,8.875000,8.875000,8.750000,8.875000,0.583862,107200
1987-06-04,8.875000,8.875000,8.750000,8.875000,0.583862,122900
1987-06-05,8.875000,9.000000,8.750000,8.875000,0.583862,131500
1987-06-08,8.875000,9.000000,8.750000,8.875000,0.583862,86000
1987-06-09,8.875000,9.000000,8.750000,9.000000,0.592087,142900
1987-06-10,9.000000,9.000000,8.875000,9.000000,0.592087,110600
1987-06-11,9.000000,9.125000,8.875000,9.000000,0.592087,121300
1987-06-12,9.000000,9.000000,8.875000,9.000000,0.592087,108900
1987-06-15,9.000000,9.125000,8.875000,9.000000,0.592087,222000
1987-06-16,9.000000,9.000000,8.875000,9.000000,0.592087,118800
1987-06-17,9.000000,9.125000,8.875000,9.125000,0.600309,130100
1987-06-18,9.000000,9.125000,9.000000,9.125000,0.600309,153900
1987-06-19,9.125000,9.125000,9.000000,9.125000,0.600309,136700
1987-06-22,9.125000,9.250000,9.000000,9.125000,0.600309,199600
1987-06-23,9.125000,9.250000,9.125000,9.250000,0.608533,187000
1987-06-24,9.125000,9.250000,9.125000,9.125000,0.604229,78400
1987-06-25,9.250000,9.250000,9.000000,9.000000,0.595951,112600
1987-06-26,9.125000,9.125000,9.000000,9.000000,0.595951,61900
1987-06-29,9.125000,9.125000,8.875000,9.125000,0.604229,154200
1987-06-30,9.000000,9.125000,8.875000,9.000000,0.595951,93200
1987-07-01,8.875000,9.000000,8.875000,9.000000,0.595951,94300
1987-07-02,8.875000,9.125000,8.875000,9.125000,0.604229,82000
1987-07-06,9.125000,9.125000,9.000000,9.125000,0.604229,79600
1987-07-07,9.000000,9.125000,9.000000,9.000000,0.595951,232900
1987-07-08,9.000000,9.000000,8.875000,8.875000,0.587675,126900
1987-07-09,9.000000,9.000000,8.875000,8.875000,0.587675,119500
1987-07-10,9.000000,9.000000,8.875000,8.875000,0.587675,96400
1987-07-13,9.000000,9.125000,8.875000,9.000000,0.595951,122600
1987-07-14,9.000000,9.125000,9.000000,9.000000,0.595951,109700
1987-07-15,9.000000,9.000000,8.875000,9.000000,0.595951,134900
1987-07-16,8.875000,9.000000,8.875000,8.875000,0.587675,133300
1987-07-17,8.875000,9.000000,8.875000,9.000000,0.595951,148200
1987-07-20,8.875000,9.000000,8.875000,8.875000,0.587675,157600
1987-07-21,8.875000,9.000000,8.875000,8.875000,0.587675,125000
1987-07-22,8.875000,9.000000,8.875000,9.000000,0.595951,150200
1987-07-23,8.875000,9.000000,8.875000,9.000000,0.595951,161500
1987-07-24,8.875000,9.000000,8.875000,8.875000,0.587675,134100
1987-07-27,8.875000,8.875000,8.625000,8.875000,0.591675,93500
1987-07-28,8.875000,8.875000,8.625000,8.875000,0.591675,115100
1987-07-29,8.750000,8.875000,8.750000,8.875000,0.591675,120100
1987-07-30,8.875000,8.875000,8.500000,8.625000,0.575008,230500
1987-07-31,8.625000,8.750000,8.375000,8.625000,0.575008,234200
1987-08-03,8.500000,8.625000,8.375000,8.625000,0.575008,115900
1987-08-04,8.625000,8.625000,8.500000,8.625000,0.575008,135100
1987-08-05,8.500000,8.750000,8.500000,8.750000,0.583341,190400
1987-08-06,8.625000,8.750000,8.625000,8.625000,0.575008,213000
1987-08-07,8.750000,8.875000,8.625000,8.875000,0.591675,112800
1987-08-10,8.875000,8.875000,8.625000,8.875000,0.591675,145900
1987-08-11,8.750000,9.000000,8.750000,8.875000,0.591675,628900
1987-08-12,8.875000,9.000000,8.750000,8.875000,0.591675,207600
1987-08-13,8.875000,9.125000,8.750000,9.000000,0.600008,598700
1987-08-14,9.000000,9.125000,8.875000,9.000000,0.600008,134900
1987-08-17,9.000000,9.125000,9.000000,9.125000,0.608341,153100
1987-08-18,9.000000,9.125000,9.000000,9.125000,0.608341,134800
1987-08-19,9.000000,9.000000,8.875000,9.000000,0.600008,151900
1987-08-20,9.000000,9.000000,8.875000,9.000000,0.600008,153000
1987-08-21,9.000000,9.125000,8.875000,9.125000,0.608341,195900
1987-08-24,9.000000,9.125000,8.875000,9.125000,0.608341,155100
1987-08-25,9.000000,9.125000,8.875000,9.000000,0.603979,111300
1987-08-26,8.875000,9.125000,8.875000,9.000000,0.603979,166200
1987-08-27,8.875000,9.000000,8.750000,9.000000,0.603979,173400
1987-08-28,9.000000,9.000000,8.750000,8.875000,0.595591,111200
1987-08-31,8.875000,8.875000,8.750000,8.750000,0.587202,106200
1987-09-01,8.750000,8.875000,8.750000,8.875000,0.595591,198000
1987-09-02,8.875000,8.875000,8.625000,8.875000,0.595591,104800
1987-09-03,8.750000,8.875000,8.625000,8.750000,0.587202,166300
1987-09-04,8.750000,8.750000,8.500000,8.500000,0.570425,149800
1987-09-08,8.500000,8.625000,8.375000,8.500000,0.570425,172100
1987-09-09,8.500000,8.625000,8.375000,8.625000,0.578814,164800
1987-09-10,8.500000,8.625000,8.500000,8.625000,0.578814,166400
1987-09-11,8.500000,8.625000,8.500000,8.625000,0.578814,149500
1987-09-14,8.500000,8.625000,8.500000,8.500000,0.570425,283000
1987-09-15,8.375000,8.500000,8.375000,8.500000,0.570425,191700
1987-09-16,8.375000,8.500000,8.250000,8.375000,0.562036,153100
1987-09-17,8.250000,8.375000,8.250000,8.375000,0.562036,290400
1987-09-18,8.250000,8.500000,8.250000,8.250000,0.553648,178000
1987-09-21,8.250000,8.500000,8.250000,8.250000,0.553648,187400
1987-09-22,8.250000,8.500000,8.250000,8.500000,0.570425,171900
1987-09-23,8.500000,8.500000,8.375000,8.500000,0.570425,188800
1987-09-24,8.375000,8.375000,8.250000,8.375000,0.566032,148700
1987-09-25,8.250000,8.375000,8.250000,8.375000,0.566032,131000
1987-09-28,8.375000,8.375000,8.250000,8.375000,0.566032,156500
1987-09-29,8.375000,8.500000,8.250000,8.500000,0.574480,143000
1987-09-30,8.375000,8.500000,8.250000,8.500000,0.574480,108100
1987-10-01,8.375000,8.500000,8.250000,8.375000,0.566032,187300
1987-10-02,8.250000,8.375000,8.250000,8.375000,0.566032,186500
1987-10-05,8.375000,8.375000,8.125000,8.375000,0.566032,145700
1987-10-06,8.250000,8.250000,8.125000,8.250000,0.557583,174000
1987-10-07,8.125000,8.250000,8.125000,8.125000,0.549136,270300
1987-10-08,8.000000,8.250000,8.000000,8.250000,0.557583,198900
1987-10-09,8.125000,8.250000,8.000000,8.000000,0.540688,195800
1987-10-12,8.000000,8.125000,8.000000,8.125000,0.549136,276400
1987-10-13,8.125000,8.500000,8.000000,8.500000,0.574480,577700
1987-10-14,8.250000,8.375000,8.125000,8.250000,0.557583,257700
1987-10-15,8.125000,8.250000,8.000000,8.250000,0.557583,347100
1987-10-16,8.125000,8.250000,7.875000,8.000000,0.540688,416800
1987-10-19,7.875000,8.000000,7.000000,7.125000,0.481550,597200
1987-10-20,7.375000,8.375000,7.000000,7.750000,0.523791,752500
1987-10-21,8.125000,8.500000,8.000000,8.375000,0.566032,478900
1987-10-22,8.500000,8.500000,8.125000,8.250000,0.557583,337000
1987-10-23,8.375000,8.625000,8.250000,8.250000,0.557583,150200
1987-10-26,8.125000,8.375000,8.125000,8.125000,0.553158,142300
1987-10-27,8.250000,8.375000,8.000000,8.000000,0.544649,156000
1987-10-28,8.000000,8.250000,7.875000,8.000000,0.544649,236200
1987-10-29,8.000000,8.500000,8.000000,8.250000,0.561668,150800
1987-10-30,8.500000,8.625000,8.250000,8.375000,0.570179,148400
1987-11-02,8.250000,8.500000,8.125000,8.250000,0.561668,136200
1987-11-03,8.250000,8.500000,8.125000,8.375000,0.570179,170100
1987-11-04,8.375000,8.625000,8.375000,8.500000,0.578689,233800
1987-11-05,8.500000,8.625000,8.375000,8.500000,0.578689,142500
1987-11-06,8.625000,8.625000,8.500000,8.500000,0.578689,182000
1987-11-09,8.500000,8.625000,8.375000,8.375000,0.570179,271800
1987-11-10,8.250000,8.375000,8.250000,8.250000,0.561668,174800
1987-11-11,8.250000,8.500000,8.250000,8.375000,0.570179,118800
1987-11-12,8.500000,8.625000,8.375000,8.375000,0.570179,234100
1987-11-13,8.375000,8.500000,8.250000,8.375000,0.570179,152800
1987-11-16,8.500000,8.500000,8.375000,8.375000,0.570179,187100
1987-11-17,8.375000,8.500000,8.375000,8.375000,0.570179,190500
1987-11-18,8.375000,8.500000,8.375000,8.375000,0.570179,154400
1987-11-19,8.500000,8.625000,8.375000,8.375000,0.570179,212600
1987-11-20,8.375000,8.625000,8.375000,8.375000,0.570179,205600
1987-11-23,8.375000,8.500000,8.250000,8.375000,0.574293,168900
1987-11-24,8.375000,8.500000,8.375000,8.500000,0.582864,250300
1987-11-25,8.375000,8.500000,8.250000,8.500000,0.582864,134900
1987-11-27,8.500000,8.500000,8.250000,8.375000,0.574293,87900
1987-11-30,8.375000,8.375000,8.125000,8.125000,0.557150,245800
1987-12-01,8.125000,8.375000,8.125000,8.375000,0.574293,205200
1987-12-02,8.250000,8.375000,8.125000,8.375000,0.574293,123100
1987-12-03,8.250000,8.375000,8.125000,8.250000,0.565721,195900
1987-12-04,8.125000,8.250000,7.875000,8.000000,0.548579,384100
1987-12-07,8.000000,8.000000,7.625000,8.000000,0.548579,348100
1987-12-08,8.000000,8.125000,7.875000,8.125000,0.557150,238000
1987-12-09,8.000000,8.000000,7.750000,8.000000,0.548579,266200
1987-12-10,7.875000,8.000000,7.750000,8.000000,0.548579,234600
1987-12-11,7.875000,8.000000,7.750000,8.000000,0.548579,176400
1987-12-14,7.875000,8.000000,7.750000,8.000000,0.548579,228300
1987-12-15,8.000000,8.000000,7.750000,8.000000,0.548579,315000
1987-12-16,8.000000,8.000000,7.750000,8.000000,0.548579,357900
1987-12-17,8.000000,8.000000,7.875000,8.000000,0.548579,316800
1987-12-18,7.875000,8.125000,7.875000,8.125000,0.557150,262900
1987-12-21,8.000000,8.125000,7.875000,8.000000,0.548579,267100
1987-12-22,8.000000,8.000000,7.750000,7.875000,0.540007,241800
1987-12-23,7.875000,8.000000,7.750000,8.000000,0.548579,252800
1987-12-24,7.875000,8.000000,7.750000,7.875000,0.544087,128600
1987-12-28,7.750000,7.875000,7.500000,7.750000,0.535452,340100
1987-12-29,7.625000,7.750000,7.500000,7.500000,0.518178,333400
1987-12-30,7.500000,8.000000,7.500000,7.750000,0.535452,582300
1987-12-31,7.750000,8.000000,7.750000,7.875000,0.544087,465100
1988-01-04,8.000000,8.250000,7.875000,8.250000,0.569996,252000
1988-01-05,8.375000,8.500000,8.250000,8.375000,0.578633,235300
1988-01-06,8.375000,8.750000,8.250000,8.625000,0.595905,318000
1988-01-07,8.625000,8.625000,8.375000,8.500000,0.587269,182900
1988-01-08,8.500000,8.500000,8.250000,8.250000,0.569996,117800
1988-01-11,8.250000,8.375000,8.250000,8.250000,0.569996,175500
1988-01-12,8.375000,8.375000,8.250000,8.250000,0.569996,161100
1988-01-13,8.375000,8.375000,8.250000,8.375000,0.578633,197300
1988-01-14,8.375000,8.625000,8.250000,8.625000,0.595905,268600
1988-01-15,8.625000,8.750000,8.500000,8.750000,0.604542,208900
1988-01-18,8.625000,8.750000,8.500000,8.750000,0.604542,194100
1988-01-19,8.750000,8.750000,8.625000,8.750000,0.604542,272000
1988-01-20,8.750000,8.750000,8.500000,8.625000,0.595905,212800
1988-01-21,8.750000,8.750000,8.625000,8.750000,0.604542,157500
1988-01-22,8.750000,8.875000,8.625000,8.625000,0.595905,241400
1988-01-25,8.625000,9.000000,8.625000,8.875000,0.617473,286900
1988-01-26,8.875000,9.000000,8.750000,8.875000,0.617473,171800
1988-01-27,8.875000,9.125000,8.875000,8.875000,0.617473,270100
1988-01-28,9.000000,9.250000,9.000000,9.250000,0.643564,274400
1988-01-29,9.250000,9.375000,9.125000,9.375000,0.652261,255800
1988-02-01,9.375000,9.375000,9.125000,9.125000,0.634867,224800
1988-02-02,9.125000,9.250000,9.125000,9.250000,0.643564,185700
1988-02-03,9.250000,9.375000,9.125000,9.250000,0.643564,158000
1988-02-04,9.250000,9.250000,9.125000,9.250000,0.643564,152600
1988-02-05,9.250000,9.250000,9.125000,9.125000,0.634867,163500
1988-02-08,9.125000,9.250000,9.125000,9.250000,0.643564,112200
1988-02-09,9.250000,9.250000,9.125000,9.250000,0.643564,193200
1988-02-10,9.125000,9.250000,9.000000,9.125000,0.634867,180000
1988-02-11,9.125000,9.125000,9.000000,9.000000,0.626170,173100
1988-02-12,9.125000,9.125000,9.000000,9.000000,0.626170,168000
1988-02-16,9.000000,9.125000,8.875000,8.875000,0.617473,212600
1988-02-17,9.000000,9.000000,8.875000,8.875000,0.617473,181600
1988-02-18,8.875000,9.000000,8.875000,8.875000,0.617473,149500
1988-02-19,8.875000,9.000000,8.875000,8.875000,0.617473,165200
1988-02-22,9.000000,9.000000,8.875000,9.000000,0.626170,111200
1988-02-23,8.875000,9.000000,8.875000,8.875000,0.621618,135300
1988-02-24,9.000000,9.125000,8.875000,9.125000,0.639128,191300
1988-02-25,9.000000,9.125000,8.875000,9.000000,0.630373,91800
1988-02-26,9.000000,9.000000,8.875000,9.000000,0.630373,85700
1988-02-29,9.000000,9.000000,8.875000,9.000000,0.630373,120300
1988-03-01,9.000000,9.000000,8.875000,8.875000,0.621618,137500
1988-03-02,9.000000,9.000000,8.875000,9.000000,0.630373,154600
1988-03-03,8.875000,9.000000,8.875000,9.000000,0.630373,117100
1988-03-04,9.000000,9.000000,8.750000,8.750000,0.612862,150100
1988-03-07,8.875000,8.875000,8.750000,8.875000,0.621618,200000
1988-03-08,8.750000,8.875000,8.625000,8.750000,0.612862,203100
1988-03-09,8.625000,8.750000,8.625000,8.625000,0.604107,149200
1988-03-10,8.625000,8.750000,8.625000,8.750000,0.612862,135000
1988-03-11,8.750000,8.750000,8.625000,8.750000,0.612862,125800
1988-03-14,8.625000,8.750000,8.625000,8.750000,0.612862,158400
1988-03-15,8.625000,8.750000,8.625000,8.750000,0.612862,218100
1988-03-16,8.625000,8.750000,8.625000,8.750000,0.612862,116700
1988-03-17,8.625000,8.875000,8.625000,8.875000,0.621618,137700
1988-03-18,8.875000,8.875000,8.750000,8.875000,0.621618,142100
1988-03-21,8.875000,8.875000,8.750000,8.875000,0.621618,114300
1988-03-22,8.875000,8.875000,8.750000,8.875000,0.621618,143600
1988-03-23,8.875000,8.875000,8.750000,8.875000,0.621618,117800
1988-03-24,8.750000,8.875000,8.625000,8.750000,0.612862,213700
1988-03-25,8.625000,8.750000,8.625000,8.625000,0.608278,153500
1988-03-28,8.625000,8.750000,8.625000,8.750000,0.617094,136600
1988-03-29,8.750000,8.750000,8.625000,8.750000,0.617094,77700
1988-03-30,8.750000,8.750000,8.500000,8.625000,0.608278,94100
1988-03-31,8.625000,8.750000,8.500000,8.750000,0.617094,122800
1988-04-04,8.750000,8.750000,8.500000,8.750000,0.617094,78500
1988-04-05,8.750000,8.750000,8.625000,8.750000,0.617094,117300
1988-04-06,8.625000,8.750000,8.500000,8.750000,0.617094,111500
1988-04-07,8.750000,8.750000,8.625000,8.750000,0.617094,122900
1988-04-08,8.750000,8.750000,8.500000,8.750000,0.617094,84100
1988-04-11,8.625000,8.750000,8.625000,8.750000,0.617094,124000
1988-04-12,8.625000,8.625000,8.500000,8.625000,0.608278,130800
1988-04-13,8.625000,8.750000,8.625000,8.625000,0.608278,113600
1988-04-14,8.625000,8.625000,8.500000,8.625000,0.608278,93500
1988-04-15,8.500000,8.625000,8.500000,8.500000,0.599462,137100
1988-04-18,8.500000,8.625000,8.500000,8.625000,0.608278,103600
1988-04-19,8.625000,8.625000,8.500000,8.625000,0.608278,186100
1988-04-20,8.625000,8.625000,8.375000,8.500000,0.599462,195500
1988-04-21,8.375000,8.500000,8.375000,8.500000,0.599462,210600
1988-04-22,8.500000,8.625000,8.375000,8.625000,0.608278,124300
1988-04-25,8.500000,8.625000,8.500000,8.625000,0.612539,108000
1988-04-26,8.625000,8.625000,8.500000,8.625000,0.612539,139800
1988-04-27,8.500000,8.625000,8.375000,8.500000,0.603662,93600
1988-04-28,8.500000,8.500000,8.375000,8.500000,0.603662,102100
1988-04-29,8.375000,8.500000,8.375000,8.500000,0.603662,98000
1988-05-02,8.375000,8.500000,8.375000,8.375000,0.594785,128700
1988-05-03,8.375000,8.500000,8.250000,8.250000,0.585907,171000
1988-05-04,8.250000,8.375000,8.250000,8.375000,0.594785,148700
1988-05-05,8.250000,8.375000,8.250000,8.375000,0.594785,129900
1988-05-06,8.250000,8.375000,8.250000,8.250000,0.585907,99700
1988-05-09,8.250000,8.375000,8.125000,8.125000,0.577030,151800
1988-05-10,8.125000,8.250000,8.125000,8.250000,0.585907,171400
1988-05-11,8.250000,8.250000,8.000000,8.125000,0.577030,193100
1988-05-12,8.250000,8.250000,8.125000,8.125000,0.577030,148400
1988-05-13,8.250000,8.250000,8.125000,8.250000,0.585907,112600
1988-05-16,8.250000,8.375000,8.125000,8.375000,0.594785,206400
1988-05-17,8.375000,8.500000,8.250000,8.250000,0.585907,257200
1988-05-18,8.250000,8.375000,8.250000,8.250000,0.585907,124400
1988-05-19,8.250000,8.375000,8.125000,8.250000,0.585907,152400
1988-05-20,8.250000,8.375000,8.250000,8.375000,0.594785,75800
1988-05-23,8.250000,8.375000,8.125000,8.125000,0.577030,109000
1988-05-24,8.125000,8.250000,8.125000,8.250000,0.590265,114000
1988-05-25,8.250000,8.375000,8.125000,8.375000,0.599210,132800
1988-05-26,8.250000,8.375000,8.250000,8.375000,0.599210,72600
1988-05-27,8.375000,8.375000,8.250000,8.375000,0.599210,74200
1988-05-31,8.375000,8.500000,8.250000,8.500000,0.608153,243800
1988-06-01,8.500000,8.625000,8.375000,8.500000,0.608153,165000
1988-06-02,8.500000,8.500000,8.375000,8.500000,0.608153,129100
1988-06-03,8.500000,8.500000,8.375000,8.375000,0.599210,99400
1988-06-06,8.500000,8.500000,8.375000,8.375000,0.599210,126100
1988-06-07,8.375000,8.500000,8.375000,8.375000,0.599210,89300
1988-06-08,8.375000,8.625000,8.375000,8.500000,0.608153,105700
1988-06-09,8.625000,8.625000,8.500000,8.500000,0.608153,116700
1988-06-10,8.500000,8.625000,8.500000,8.500000,0.608153,78700
1988-06-13,8.500000,8.625000,8.500000,8.500000,0.608153,68300
1988-06-14,8.500000,8.625000,8.500000,8.625000,0.617096,133600
1988-06-15,8.625000,8.625000,8.500000,8.500000,0.608153,111000
1988-06-16,8.500000,8.625000,8.375000,8.375000,0.599210,162600
1988-06-17,8.500000,8.625000,8.375000,8.375000,0.599210,115900
1988-06-20,8.375000,8.500000,8.375000,8.500000,0.608153,88200
1988-06-21,8.500000,8.500000,8.375000,8.375000,0.599210,96300
1988-06-22,8.500000,8.625000,8.375000,8.625000,0.617096,117200
1988-06-23,8.500000,8.625000,8.500000,8.625000,0.617096,86300
1988-06-24,8.625000,8.625000,8.500000,8.500000,0.612413,87700
1988-06-27,8.500000,8.625000,8.500000,8.625000,0.621420,87800
1988-06-28,8.500000,8.625000,8.500000,8.625000,0.621420,89700
1988-06-29,8.500000,8.625000,8.375000,8.500000,0.612413,86700
1988-06-30,8.500000,8.625000,8.375000,8.500000,0.612413,63500
1988-07-01,8.625000,8.625000,8.375000,8.500000,0.612413,57200
1988-07-05,8.500000,8.500000,8.375000,8.500000,0.612413,74100
1988-07-06,8.500000,8.500000,8.375000,8.375000,0.603408,82000
1988-07-07,8.375000,8.625000,8.375000,8.375000,0.603408,69000
1988-07-08,8.500000,8.500000,8.375000,8.500000,0.612413,90800
1988-07-11,8.375000,8.500000,8.375000,8.375000,0.603408,74800
1988-07-12,8.375000,8.500000,8.375000,8.500000,0.612413,108800
1988-07-13,8.375000,8.500000,8.375000,8.375000,0.603408,96400
1988-07-14,8.375000,8.500000,8.375000,8.375000,0.603408,134400
1988-07-15,8.500000,8.500000,8.375000,8.500000,0.612413,153300
1988-07-18,8.375000,8.500000,8.250000,8.375000,0.603408,88900
1988-07-19,8.375000,8.375000,8.250000,8.375000,0.603408,107400
1988-07-20,8.375000,8.375000,8.250000,8.375000,0.603408,141000
1988-07-21,8.250000,8.375000,8.250000,8.375000,0.603408,120200
1988-07-22,8.250000,8.375000,8.250000,8.375000,0.603408,168500
1988-07-25,8.250000,8.375000,8.125000,8.250000,0.607457,78500
1988-07-26,8.375000,8.375000,8.250000,8.375000,0.616661,71600
1988-07-27,8.250000,8.375000,8.125000,8.250000,0.607457,92200
1988-07-28,8.250000,8.250000,8.125000,8.250000,0.607457,74500
1988-07-29,8.125000,8.375000,8.125000,8.250000,0.607457,92900
1988-08-01,8.250000,8.375000,8.125000,8.250000,0.607457,75100
1988-08-02,8.250000,8.375000,8.125000,8.250000,0.607457,100300
1988-08-03,8.250000,8.250000,8.125000,8.125000,0.598253,197000
1988-08-04,8.125000,8.250000,8.125000,8.125000,0.598253,127300
1988-08-05,8.125000,8.250000,8.125000,8.125000,0.598253,150400
1988-08-08,8.125000,8.250000,8.125000,8.250000,0.607457,118400
1988-08-09,8.125000,8.250000,8.125000,8.125000,0.598253,124700
1988-08-10,8.125000,8.250000,8.000000,8.000000,0.589049,154400
1988-08-11,8.000000,8.125000,8.000000,8.000000,0.589049,186300
1988-08-12,8.000000,8.125000,7.875000,7.875000,0.579845,135800
1988-08-15,8.000000,8.000000,7.875000,8.000000,0.589049,134800
1988-08-16,8.000000,8.000000,7.875000,8.000000,0.589049,151000
