Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,18.170000,18.440001,18.110001,18.200001,9.026054,255500
2010-11-24,18.170000,18.350000,18.110001,18.160000,9.006214,204900
2010-11-26,18.200001,18.250000,18.049999,18.070000,8.961587,71800
2010-11-29,18.059999,18.200001,18.059999,18.190001,9.021095,261900
2010-11-30,18.170000,18.430000,18.129999,18.299999,9.075651,265600
2010-12-01,18.330000,18.450001,18.170000,18.350000,9.100445,213900
2010-12-02,18.299999,18.540001,18.250000,18.490000,9.169877,304100
2010-12-03,18.370001,18.490000,18.129999,18.129999,8.991339,205100
2010-12-06,18.100000,18.129999,17.889999,18.010000,8.931825,310500
2010-12-07,18.200001,18.200001,17.750000,17.870001,8.862399,319200
2010-12-08,17.860001,17.900000,17.350000,17.549999,8.703696,476100
2010-12-09,17.700001,17.760000,17.250000,17.650000,8.753289,516000
2010-12-10,17.709999,17.750000,17.350000,17.610001,8.733451,353200
2010-12-13,17.389999,17.650000,17.180000,17.320000,8.647573,329500
2010-12-14,17.230000,17.290001,16.870001,17.260000,8.617620,852900
2010-12-15,17.320000,17.320000,16.900000,17.030001,8.502781,768800
2010-12-16,16.980000,17.490000,16.950001,17.320000,8.647573,529400
2010-12-17,17.129999,18.440001,17.129999,18.440001,9.206775,734900
2010-12-20,17.889999,17.930000,17.150000,17.309999,8.642578,578600
2010-12-21,17.469999,17.469999,17.070000,17.230000,8.602638,556200
2010-12-22,17.160000,17.379999,17.110001,17.340000,8.657559,446800
2010-12-23,17.260000,17.530001,17.260000,17.290001,8.632599,331900
2010-12-27,17.400000,17.400000,17.230000,17.280001,8.627604,410400
2010-12-28,17.350000,17.459999,17.170000,17.459999,8.717471,562000
2010-12-29,17.350000,17.629999,17.170000,17.469999,8.781816,468300
2010-12-30,17.330000,17.549999,17.200001,17.219999,8.656145,493200
2010-12-31,17.150000,17.389999,17.080000,17.360001,8.726525,519600
2011-01-03,17.309999,17.740000,17.230000,17.680000,8.887383,308500
2011-01-04,17.700001,17.889999,17.540001,17.690001,8.892406,266200
2011-01-05,17.820000,17.870001,17.580000,17.809999,8.952733,267100
2011-01-06,17.820000,17.840000,17.719999,17.760000,8.927591,161900
2011-01-07,17.799999,17.850000,17.559999,17.850000,8.972837,222100
2011-01-10,17.629999,17.879999,17.629999,17.750000,8.922566,211700
2011-01-11,17.840000,17.840000,17.600000,17.600000,8.847169,178400
2011-01-12,17.610001,17.780001,17.590000,17.670000,8.882354,201900
2011-01-13,17.629999,17.750000,17.570000,17.700001,8.897431,170900
2011-01-14,17.719999,17.840000,17.510000,17.549999,8.822032,234100
2011-01-18,17.629999,17.969999,17.500000,17.830000,8.962786,386100
2011-01-19,17.850000,18.120001,17.700001,17.870001,8.982891,282800
2011-01-20,17.770000,18.040001,17.760000,17.959999,9.028130,311600
2011-01-21,17.950001,17.990000,17.770000,17.850000,8.972837,197000
2011-01-24,17.860001,18.059999,17.620001,17.719999,8.907489,193200
2011-01-25,17.620001,17.760000,17.400000,17.480000,8.786841,268300
2011-01-26,17.520000,17.690001,17.430000,17.430000,8.761712,178800
2011-01-27,17.450001,17.709999,17.410000,17.639999,8.867271,149700
2011-01-28,17.549999,17.680000,17.530001,17.549999,8.822032,156200
2011-01-31,17.549999,17.690001,17.540001,17.680000,8.887383,132500
2011-02-01,17.629999,17.690001,17.540001,17.580000,8.837112,218700
2011-02-02,17.580000,17.670000,17.540001,17.670000,8.882354,170800
2011-02-03,17.719999,17.719999,17.600000,17.670000,8.882354,152700
2011-02-04,17.730000,17.740000,17.590000,17.600000,8.847169,194900
2011-02-07,17.670000,17.670000,17.250000,17.260000,8.676252,354400
2011-02-08,17.290001,17.360001,17.080000,17.090000,8.590801,424400
2011-02-09,17.129999,17.250000,16.959999,17.059999,8.575716,387900
2011-02-10,17.010000,17.250000,17.010000,17.090000,8.590801,215300
2011-02-11,16.959999,17.120001,16.959999,17.040001,8.625220,220400
2011-02-14,17.090000,17.160000,17.000000,17.059999,8.635340,167000
2011-02-15,17.049999,17.389999,17.030001,17.379999,8.797316,245100
2011-02-16,17.299999,17.450001,17.080000,17.440001,8.827692,292000
2011-02-17,17.360001,17.420000,17.190001,17.240000,8.726451,231600
2011-02-18,17.340000,17.440001,17.299999,17.389999,8.802381,201600
2011-02-22,17.290001,17.379999,17.049999,17.120001,8.665711,269800
2011-02-23,17.059999,17.610001,17.059999,17.600000,8.908679,737700
2011-02-24,17.450001,17.500000,17.260000,17.410000,8.812506,274300
2011-02-25,17.410000,17.719999,17.410000,17.719999,8.969419,248100
2011-02-28,17.700001,17.840000,17.639999,17.780001,8.999790,204800
2011-03-01,17.840000,17.860001,17.700001,17.809999,9.014977,185900
2011-03-02,17.809999,17.879999,17.770000,17.809999,9.014977,220500
2011-03-03,17.750000,17.780001,17.500000,17.610001,8.913740,193700
2011-03-04,17.670000,17.799999,17.400000,17.750000,8.984602,177000
2011-03-07,17.790001,17.799999,17.600000,17.650000,8.933983,137200
2011-03-08,17.629999,17.790001,17.559999,17.639999,8.928923,131200
2011-03-09,17.570000,17.770000,17.400000,17.610001,8.913740,183300
2011-03-10,17.520000,17.639999,17.450001,17.629999,8.923856,158300
2011-03-11,17.639999,17.719999,17.530001,17.530001,8.933039,166400
2011-03-14,17.469999,17.650000,17.330000,17.430000,8.882078,217700
2011-03-15,17.340000,17.490000,17.059999,17.370001,8.851501,271100
2011-03-16,17.280001,17.450001,17.200001,17.340000,8.836207,219000
2011-03-17,17.350000,17.520000,17.290001,17.490000,8.912651,169700
2011-03-18,17.440001,17.590000,17.440001,17.549999,8.943227,167300
2011-03-21,17.500000,17.590000,17.330000,17.540001,8.938129,205200
2011-03-22,17.520000,17.540001,17.379999,17.540001,8.938129,209500
2011-03-23,17.500000,17.570000,17.420000,17.530001,8.933039,208900
2011-03-24,17.459999,17.629999,17.420000,17.510000,8.922844,190300
2011-03-25,17.570000,17.580000,17.370001,17.520000,8.927942,151300
2011-03-28,17.440001,17.490000,17.350000,17.389999,8.861692,242000
2011-03-29,17.379999,17.459999,17.360001,17.400000,8.866790,157400
2011-03-30,17.440001,17.440001,17.350000,17.370001,8.851501,181200
2011-03-31,17.400000,17.450001,17.280001,17.450001,8.892268,163800
2011-04-01,17.500000,17.639999,17.400000,17.549999,8.943227,176900
2011-04-04,17.480000,17.620001,17.450001,17.520000,8.927942,170000
2011-04-05,17.450001,17.629999,17.450001,17.500000,8.917745,163900
2011-04-06,17.570000,17.719999,17.510000,17.610001,8.973805,151100
2011-04-07,17.670000,17.670000,17.450001,17.480000,8.907551,171000
2011-04-08,17.490000,17.530001,17.350000,17.350000,8.841309,159500
2011-04-11,17.389999,17.430000,17.200001,17.280001,8.805636,178200
2011-04-12,17.250000,17.360001,17.209999,17.350000,8.841309,137200
2011-04-13,17.230000,17.350000,17.170000,17.320000,8.886461,154900
2011-04-14,17.309999,17.400000,17.280001,17.280001,8.865934,128800
2011-04-15,17.290001,17.500000,17.280001,17.459999,8.958291,167800
2011-04-18,17.490000,17.490000,17.350000,17.379999,8.917245,104700
2011-04-19,17.370001,17.420000,17.330000,17.410000,8.932635,122100
2011-04-20,17.410000,17.450001,17.350000,17.410000,8.932635,156600
2011-04-21,17.340000,17.450001,17.309999,17.450001,8.953158,162800
2011-04-25,17.379999,17.450001,17.340000,17.410000,8.932635,211500
2011-04-26,17.450001,17.450001,17.320000,17.330000,8.891592,229400
2011-04-27,17.410000,17.459999,17.340000,17.410000,8.932635,186500
2011-04-28,17.360001,17.500000,17.360001,17.420000,8.937768,149400
2011-04-29,17.480000,17.620001,17.459999,17.620001,9.040380,196000
2011-05-02,17.610001,17.750000,17.570000,17.700001,9.081430,205000
2011-05-03,17.639999,17.830000,17.620001,17.820000,9.143003,247000
2011-05-04,17.870001,17.980000,17.820000,17.980000,9.225090,367600
2011-05-05,17.940001,18.209999,17.860001,18.110001,9.291790,449300
2011-05-06,18.100000,18.260000,18.070000,18.260000,9.368748,252300
2011-05-09,18.160000,18.270000,18.110001,18.270000,9.373881,264000
2011-05-10,18.260000,18.340000,18.209999,18.330000,9.404667,251000
2011-05-11,18.330000,18.500000,18.270000,18.500000,9.491891,183500
2011-05-12,18.350000,18.610001,18.340000,18.459999,9.532163,301000
2011-05-13,18.520000,18.540001,18.360001,18.440001,9.521836,162500
2011-05-16,18.370001,18.590000,18.260000,18.270000,9.434060,191800
2011-05-17,18.309999,18.400000,18.209999,18.370001,9.485693,186000
2011-05-18,18.330000,18.459999,18.330000,18.389999,9.496022,190300
2011-05-19,18.469999,18.480000,18.350000,18.400000,9.501187,249800
2011-05-20,18.420000,18.459999,18.370001,18.379999,9.490857,160800
2011-05-23,18.350000,18.450001,18.340000,18.350000,9.475368,212500
2011-05-24,18.350000,18.400000,18.290001,18.350000,9.475368,247300
2011-05-25,18.370001,18.430000,18.299999,18.430000,9.516672,288700
2011-05-26,18.400000,18.530001,18.389999,18.500000,9.552821,196200
2011-05-27,18.510000,18.650000,18.490000,18.650000,9.630274,156300
2011-05-31,18.650000,18.670000,18.559999,18.629999,9.619948,266500
2011-06-01,18.629999,18.889999,18.620001,18.840000,9.728390,379500
2011-06-02,18.790001,18.940001,18.780001,18.850000,9.733547,223300
2011-06-03,18.840000,18.840000,18.660000,18.760000,9.687073,174300
2011-06-06,18.830000,18.889999,18.600000,18.799999,9.707731,316600
2011-06-07,18.740000,18.770000,18.520000,18.590000,9.599294,284000
2011-06-08,18.430000,18.700001,18.430000,18.620001,9.614786,188700
2011-06-09,18.650000,18.730000,18.549999,18.629999,9.619948,205500
2011-06-10,18.510000,18.690001,18.510000,18.660000,9.635439,128400
2011-06-13,18.540001,18.770000,18.510000,18.770000,9.753922,94000
2011-06-14,18.830000,18.830000,18.530001,18.610001,9.670774,248400
2011-06-15,18.650000,18.709999,18.540001,18.580000,9.655181,193200
2011-06-16,18.600000,18.790001,18.540001,18.680000,9.707155,183500
2011-06-17,18.719999,18.719999,18.600000,18.610001,9.670774,138600
2011-06-20,18.590000,18.740000,18.590000,18.719999,9.727935,127000
2011-06-21,18.660000,18.750000,18.629999,18.700001,9.717544,194400
2011-06-22,18.830000,18.830000,18.620001,18.620001,9.675978,197300
2011-06-23,18.670000,18.719999,18.620001,18.700001,9.717544,151400
2011-06-24,18.719999,18.790001,18.680000,18.740000,9.738336,96700
2011-06-27,18.940001,19.100000,18.910000,18.980000,9.863047,587300
2011-06-28,19.049999,19.059999,18.820000,19.030001,9.889038,352700
2011-06-29,19.020000,19.080000,18.920000,19.049999,9.899424,275000
2011-06-30,19.049999,19.240000,19.020000,19.240000,9.998161,501000
2011-07-01,19.290001,19.299999,19.200001,19.209999,9.982567,264600
2011-07-05,20.190001,20.190001,19.270000,19.309999,10.034535,548200
2011-07-06,19.379999,19.379999,19.040001,19.139999,9.946188,257500
2011-07-07,19.139999,19.190001,19.010000,19.040001,9.894224,253700
2011-07-08,19.070000,19.180000,18.940001,18.990000,9.868241,226600
2011-07-11,19.120001,19.240000,19.070000,19.090000,9.920204,228100
2011-07-12,19.110001,19.219999,19.090000,19.190001,9.972171,232200
2011-07-13,19.150000,19.160000,18.990000,19.090000,9.981586,42000
2011-07-14,19.129999,19.190001,19.000000,19.040001,9.955440,32400
2011-07-15,19.020000,19.129999,18.870001,18.950001,9.908389,28400
2011-07-18,18.950001,18.980000,18.740000,18.870001,9.866557,233600
2011-07-19,18.860001,18.910000,18.760000,18.910000,9.887471,213700
2011-07-20,19.000000,19.040001,18.870001,19.040001,9.955440,261200
2011-07-21,19.049999,19.049999,18.889999,19.030001,9.950216,189900
2011-07-22,19.070000,19.070000,18.850000,18.879999,9.871782,201200
2011-07-25,18.809999,18.850000,18.459999,18.520000,9.683553,462600
2011-07-26,18.570000,18.620001,18.370001,18.389999,9.615576,377000
2011-07-27,18.299999,18.330000,18.070000,18.080000,9.453485,473700
2011-07-28,18.139999,18.389999,18.070000,18.290001,9.563291,386700
2011-07-29,18.330000,18.450001,18.160000,18.410000,9.626036,246900
2011-08-01,18.600000,18.879999,18.500000,18.750000,9.803816,224700
2011-08-02,18.770000,19.090000,18.750000,19.020000,9.944986,319900
2011-08-03,19.100000,19.290001,19.059999,19.209999,10.044329,401900
2011-08-04,19.280001,19.350000,19.030001,19.059999,9.965902,438800
2011-08-05,19.000000,19.260000,18.959999,19.030001,9.950216,401400
2011-08-08,18.840000,18.889999,18.180000,18.420000,9.631261,506500
2011-08-09,18.799999,19.170000,18.500000,18.930000,9.897926,551600
2011-08-10,18.980000,19.139999,18.790001,19.040001,9.955440,307500
2011-08-11,18.980000,19.049999,18.820000,18.840000,9.912303,409100
2011-08-12,18.799999,18.990000,18.709999,18.900000,9.943874,210200
2011-08-15,18.889999,19.090000,18.889999,19.059999,10.028052,229500
2011-08-16,19.049999,19.100000,19.000000,19.059999,10.028052,254400
2011-08-17,19.110001,19.299999,19.049999,19.290001,10.149061,240600
2011-08-18,19.190001,19.360001,19.170000,19.260000,10.133271,427700
2011-08-19,19.200001,19.320000,19.170000,19.260000,10.133271,277500
2011-08-22,19.450001,19.450001,19.290001,19.389999,10.201672,249500
2011-08-23,19.400000,19.400000,19.219999,19.290001,10.149061,216700
2011-08-24,19.309999,19.320000,19.049999,19.080000,10.038575,225200
2011-08-25,19.190001,19.200001,19.000000,19.049999,10.022789,235800
2011-08-26,19.049999,19.180000,18.959999,19.150000,10.075407,166100
2011-08-29,19.219999,19.219999,19.049999,19.170000,10.085925,162900
2011-08-30,19.080000,19.340000,19.080000,19.250000,10.128008,185500
2011-08-31,19.350000,19.459999,19.110001,19.129999,10.064875,294800
2011-09-01,19.230000,19.620001,19.170000,19.610001,10.317422,496900
2011-09-02,19.500000,19.799999,19.500000,19.780001,10.406862,310200
2011-09-06,19.709999,19.820000,19.690001,19.820000,10.427910,356700
2011-09-07,19.870001,19.870001,19.709999,19.820000,10.427910,299500
2011-09-08,19.740000,19.840000,19.709999,19.790001,10.412122,251100
2011-09-09,19.790001,19.870001,19.760000,19.799999,10.417387,210800
2011-09-12,19.719999,19.950001,19.719999,19.940001,10.491045,280700
2011-09-13,19.900000,19.900000,19.740000,19.799999,10.479401,321800
2011-09-14,19.820000,19.870001,19.650000,19.830000,10.495277,263400
2011-09-15,19.930000,19.930000,19.750000,19.790001,10.474106,267400
2011-09-16,19.850000,19.889999,19.740000,19.850000,10.505865,227900
2011-09-19,19.830000,19.940001,19.799999,19.879999,10.521734,252900
2011-09-20,19.879999,19.969999,19.840000,19.910000,10.537621,455500
2011-09-21,19.879999,20.090000,19.860001,19.920000,10.542909,597900
2011-09-22,20.000000,20.209999,19.990000,20.200001,10.691106,976600
2011-09-23,20.110001,20.160000,19.780001,19.850000,10.505865,416700
2011-09-26,19.790001,19.830000,19.650000,19.740000,10.447642,398200
2011-09-27,19.709999,19.709999,19.530001,19.570000,10.357672,353600
2011-09-28,19.590000,19.740000,19.590000,19.719999,10.437054,205000
2011-09-29,19.799999,19.879999,19.680000,19.850000,10.505865,259800
2011-09-30,19.879999,20.200001,19.860001,20.200001,10.691106,372700
2011-10-03,20.030001,20.250000,20.020000,20.129999,10.654052,458500
2011-10-04,20.200001,20.290001,19.980000,20.049999,10.611714,497400
2011-10-05,20.000000,20.049999,19.940001,20.000000,10.585249,305400
2011-10-06,20.049999,20.049999,19.879999,19.969999,10.569372,363500
2011-10-07,19.940001,19.990000,19.809999,19.940001,10.553498,254500
2011-10-10,20.100000,20.100000,19.650000,19.790001,10.474106,252700
2011-10-11,19.740000,19.910000,19.740000,19.820000,10.489985,213600
2011-10-12,19.510000,19.639999,19.440001,19.559999,10.420729,361800
2011-10-13,19.410000,19.840000,19.410000,19.680000,10.484660,262200
2011-10-14,19.830000,19.830000,19.639999,19.820000,10.559244,192200
2011-10-17,19.850000,19.930000,19.680000,19.900000,10.601864,244200
2011-10-18,20.000000,20.049999,19.820000,19.920000,10.612514,248800
2011-10-19,19.860001,20.040001,19.850000,20.020000,10.665798,245500
2011-10-20,20.000000,20.049999,19.920000,19.969999,10.639156,263000
2011-10-21,19.990000,19.990000,19.860001,19.990000,10.649812,227400
2011-10-24,19.950001,19.980000,19.799999,19.910000,10.607187,227500
2011-10-25,19.889999,19.950001,19.760000,19.850000,10.575228,287500
2011-10-26,19.950001,20.010000,19.879999,20.000000,10.655137,245200
2011-10-27,19.969999,19.969999,19.770000,19.910000,10.607187,218200
2011-10-28,19.860001,19.969999,19.770000,19.969999,10.639156,142200
2011-10-31,19.990000,20.100000,19.959999,20.080000,10.697760,302000
2011-11-01,20.090000,20.360001,20.070000,20.150000,10.735050,373400
2011-11-02,20.180000,20.309999,20.040001,20.200001,10.761691,249000
2011-11-03,20.219999,20.230000,20.000000,20.170000,10.745707,177700
2011-11-04,20.200001,20.480000,20.139999,20.480000,10.910866,356600
2011-11-07,20.469999,20.530001,20.299999,20.400000,10.868237,390600
2011-11-08,20.400000,20.500000,20.270000,20.469999,10.905536,232700
2011-11-09,20.440001,20.570000,20.290001,20.340000,10.836275,261600
2011-11-10,20.190001,20.290001,20.120001,20.160000,10.809466,231700
2011-11-11,20.200001,20.290001,20.160000,20.290001,10.879173,190500
2011-11-14,20.219999,20.309999,20.219999,20.219999,10.841640,176900
2011-11-15,20.240000,20.280001,20.150000,20.190001,10.825554,223900
2011-11-16,20.270000,20.520000,20.150000,20.520000,11.002494,316700
2011-11-17,20.540001,20.549999,20.400000,20.480000,10.981045,236200
2011-11-18,20.420000,20.570000,20.379999,20.549999,11.018577,310200
2011-11-21,20.600000,20.690001,20.430000,20.520000,11.002494,485600
2011-11-22,20.500000,20.570000,20.459999,20.510000,10.997132,233800
2011-11-23,20.400000,20.590000,20.400000,20.549999,11.018577,318200
2011-11-25,20.559999,20.559999,20.410000,20.510000,10.997132,114400
2011-11-28,20.480000,20.629999,20.290001,20.629999,11.061469,218000
2011-11-29,20.629999,20.680000,20.559999,20.670000,11.082921,223400
2011-11-30,20.670000,20.670000,20.440001,20.520000,11.002494,276300
2011-12-01,20.549999,20.629999,20.510000,20.620001,11.056109,198400
2011-12-02,20.600000,20.639999,20.540001,20.639999,11.066831,181000
2011-12-05,20.620001,20.690001,20.600000,20.690001,11.093642,257100
2011-12-06,20.690001,20.750000,20.629999,20.660000,11.077559,264800
2011-12-07,20.700001,20.700001,20.540001,20.670000,11.082921,299400
2011-12-08,20.700001,20.700001,20.590000,20.670000,11.082921,241000
2011-12-09,20.700001,20.709999,20.610001,20.690001,11.093642,226400
2011-12-12,20.610001,20.670000,20.549999,20.670000,11.152999,210600
2011-12-13,20.650000,20.700001,20.590000,20.690001,11.163786,219000
2011-12-14,20.650000,20.840000,20.650000,20.840000,11.244724,287100
2011-12-15,20.850000,20.969999,20.780001,20.959999,11.309474,242800
2011-12-16,20.969999,21.180000,20.830000,21.170000,11.422788,304000
2011-12-19,21.200001,21.250000,21.080000,21.120001,11.395802,291700
2011-12-20,21.090000,21.370001,21.090000,21.309999,11.498330,344400
2011-12-21,21.299999,21.299999,21.150000,21.190001,11.433575,269000
2011-12-22,21.219999,21.370001,21.209999,21.370001,11.530703,273000
2011-12-23,21.299999,21.400000,21.270000,21.350000,11.519905,290900
2011-12-27,21.400000,21.400000,21.209999,21.400000,11.546887,226100
2011-12-28,21.400000,21.400000,21.270000,21.379999,11.606602,190200
2011-12-29,21.370001,21.459999,21.309999,21.350000,11.590315,183400
2011-12-30,21.440001,21.540001,21.209999,21.350000,11.590315,224200
2012-01-03,21.480000,21.709999,21.309999,21.400000,11.617463,321500
2012-01-04,21.500000,21.660000,21.379999,21.410000,11.622889,297500
2012-01-05,21.549999,21.549999,21.219999,21.379999,11.606602,330100
2012-01-06,21.490000,21.490000,21.350000,21.400000,11.617463,176100
2012-01-09,21.490000,21.500000,21.430000,21.490000,11.666317,270400
2012-01-10,21.549999,21.549999,21.450001,21.549999,11.698891,288000
2012-01-11,21.549999,21.610001,21.500000,21.590000,11.720611,276100
2012-01-12,21.559999,21.740000,21.530001,21.740000,11.802043,249000
2012-01-13,21.780001,21.940001,21.610001,21.610001,11.731460,419400
2012-01-17,21.719999,21.770000,21.610001,21.740000,11.802043,248500
2012-01-18,21.740000,21.790001,21.590000,21.719999,11.791179,307800
2012-01-19,21.750000,21.790001,21.600000,21.650000,11.753180,196000
2012-01-20,21.690001,21.700001,21.400000,21.430000,11.633744,270400
2012-01-23,21.400000,21.410000,20.700001,21.120001,11.465451,539400
2012-01-24,21.139999,21.270000,20.990000,21.250000,11.536033,330300
2012-01-25,21.299999,21.400000,21.129999,21.320000,11.574031,335900
2012-01-26,21.299999,21.469999,21.250000,21.469999,11.655466,209300
2012-01-27,21.500000,21.709999,21.260000,21.709999,11.785754,263800
2012-01-30,21.709999,21.900000,21.639999,21.900000,11.888895,174600
2012-01-31,21.900000,22.040001,21.820000,22.030001,11.959469,230100
2012-02-01,22.010000,22.040001,21.750000,21.809999,11.840042,277900
2012-02-02,21.740000,21.840000,21.639999,21.820000,11.845472,224400
2012-02-03,21.760000,21.799999,21.510000,21.639999,11.747751,297800
2012-02-06,21.639999,21.840000,21.600000,21.790001,11.829183,191100
2012-02-07,21.850000,21.879999,21.760000,21.840000,11.856321,254300
2012-02-08,21.840000,21.950001,21.770000,21.940001,11.910610,217800
2012-02-09,21.930000,21.950001,21.650000,21.690001,11.774895,249200
2012-02-10,21.730000,21.910000,21.709999,21.820000,11.845472,161900
2012-02-13,21.690001,21.799999,21.610001,21.690001,11.845470,36600
2012-02-14,21.719999,21.719999,21.570000,21.629999,11.812701,54200
2012-02-15,21.660000,21.719999,21.500000,21.530001,11.758092,32600
2012-02-16,21.610001,21.639999,21.500000,21.540001,11.763549,262200
2012-02-17,21.500000,21.549999,21.219999,21.370001,11.670709,353100
2012-02-21,21.480000,21.490000,21.250000,21.440001,11.708935,312300
2012-02-22,21.459999,21.580000,21.370001,21.530001,11.758092,238800
2012-02-23,21.450001,21.620001,21.370001,21.370001,11.670709,223300
2012-02-24,21.440001,22.389999,21.410000,21.809999,11.910997,528000
2012-02-27,21.910000,21.969999,21.830000,21.910000,11.965618,287500
2012-02-28,21.950001,22.000000,21.879999,21.990000,12.009304,251100
2012-02-29,22.000000,22.070000,21.900000,21.990000,12.009304,258500
2012-03-01,22.010000,22.030001,21.910000,21.940001,11.981997,204000
2012-03-02,22.000000,22.000000,21.950001,21.950001,11.987460,152400
2012-03-05,22.020000,22.040001,21.940001,22.000000,12.014769,216400
2012-03-06,22.000000,22.080000,21.889999,21.889999,11.954688,254900
2012-03-07,21.889999,22.100000,21.889999,22.100000,12.069378,212000
2012-03-08,22.180000,22.200001,22.000000,22.090000,12.063920,194800
2012-03-09,22.139999,22.230000,22.020000,22.120001,12.080303,257600
2012-03-12,22.180000,22.290001,22.139999,22.260000,12.156763,194700
2012-03-13,22.209999,22.219999,22.100000,22.120001,12.152359,401000
2012-03-14,21.969999,22.010000,21.389999,21.540001,11.833717,390900
2012-03-15,21.480000,21.559999,20.730000,21.040001,11.559030,959000
2012-03-16,20.910000,20.990000,20.650000,20.700001,11.372240,471500
2012-03-19,20.559999,20.760000,20.370001,20.700001,11.372240,583200
2012-03-20,20.700001,21.049999,20.700001,20.860001,11.460139,447700
2012-03-21,20.940001,21.059999,20.799999,20.809999,11.432672,370100
2012-03-22,20.840000,20.930000,20.740000,20.820000,11.438169,368500
2012-03-23,20.799999,21.070000,20.799999,21.000000,11.537061,209900
2012-03-26,20.950001,21.120001,20.889999,21.080000,11.581007,231400
2012-03-27,21.000000,21.190001,21.000000,21.160000,11.624957,292600
