Date,Open,High,Low,Close,Adj Close,Volume
1999-11-23,13.375000,13.437500,13.250000,13.375000,3.371253,69500
1999-11-24,13.375000,13.437500,13.312500,13.375000,3.371253,89700
1999-11-26,13.437500,13.500000,13.375000,13.500000,3.402758,35100
1999-11-29,13.437500,13.437500,13.312500,13.375000,3.371253,48600
1999-11-30,13.375000,13.437500,13.125000,13.375000,3.371253,56200
1999-12-01,13.375000,13.375000,13.000000,13.125000,3.308239,91300
1999-12-02,13.062500,13.437500,13.062500,13.312500,3.355501,91200
1999-12-03,13.375000,13.562500,13.375000,13.562500,3.418514,108500
1999-12-06,13.625000,13.625000,13.500000,13.562500,3.418514,75100
1999-12-07,13.500000,13.500000,13.187500,13.250000,3.339746,68800
1999-12-08,13.187500,13.250000,13.000000,13.000000,3.276730,87000
1999-12-09,13.000000,13.062500,12.812500,12.875000,3.245227,158000
1999-12-10,12.875000,13.062500,12.750000,13.062500,3.292484,149300
1999-12-13,12.875000,13.250000,12.875000,13.062500,3.313539,131500
1999-12-14,13.250000,13.250000,13.000000,13.062500,3.313539,77200
1999-12-15,13.000000,13.000000,12.812500,13.000000,3.297685,91000
1999-12-16,12.937500,12.937500,12.562500,12.625000,3.202561,194100
1999-12-17,12.625000,12.750000,12.625000,12.687500,3.218414,112500
1999-12-20,12.687500,13.000000,12.687500,13.000000,3.297685,126300
1999-12-21,12.937500,13.062500,12.875000,13.062500,3.313539,136100
1999-12-22,12.937500,13.000000,12.812500,12.875000,3.265976,153800
1999-12-23,12.875000,13.250000,12.875000,13.187500,3.345247,121700
1999-12-27,13.187500,13.187500,13.000000,13.000000,3.297685,116400
1999-12-28,13.062500,13.125000,13.000000,13.000000,3.297685,108500
1999-12-29,13.000000,13.125000,13.000000,13.000000,3.297685,117900
1999-12-30,13.062500,13.062500,12.937500,13.000000,3.297685,126500
1999-12-31,12.937500,13.062500,12.875000,13.000000,3.297685,81300
2000-01-03,13.000000,13.125000,13.000000,13.125000,3.329392,59400
2000-01-04,13.125000,13.187500,13.062500,13.187500,3.345247,36400
2000-01-05,13.187500,13.312500,13.187500,13.250000,3.361101,26900
2000-01-06,13.250000,13.375000,13.250000,13.375000,3.392810,12800
2000-01-07,13.375000,13.437500,13.250000,13.250000,3.361101,37200
2000-01-10,13.312500,13.375000,13.250000,13.375000,3.392810,20900
2000-01-11,13.375000,13.375000,13.187500,13.250000,3.361101,38000
2000-01-12,13.187500,13.187500,13.000000,13.000000,3.318472,26000
2000-01-13,13.000000,13.000000,12.750000,12.937500,3.302519,91200
2000-01-14,13.000000,13.000000,12.812500,12.812500,3.270610,35500
2000-01-18,12.812500,12.937500,12.750000,12.750000,3.254656,42700
2000-01-19,12.750000,12.875000,12.750000,12.812500,3.270610,43600
2000-01-20,12.937500,13.000000,12.812500,12.875000,3.286563,43600
2000-01-21,12.937500,12.937500,12.875000,12.937500,3.302519,43500
2000-01-24,12.875000,12.937500,12.875000,12.937500,3.302519,56900
2000-01-25,13.000000,13.000000,12.875000,12.937500,3.302519,55200
2000-01-26,13.062500,13.187500,13.000000,13.062500,3.334428,46000
2000-01-27,13.187500,13.312500,13.125000,13.312500,3.398245,53100
2000-01-28,13.312500,13.437500,13.250000,13.437500,3.430151,54700
2000-01-31,13.375000,13.375000,13.187500,13.312500,3.398245,41000
2000-02-01,13.312500,13.375000,13.250000,13.250000,3.382288,40000
2000-02-02,13.312500,13.375000,13.250000,13.375000,3.414200,24200
2000-02-03,13.375000,13.500000,13.375000,13.437500,3.430151,37100
2000-02-04,13.437500,13.500000,13.312500,13.375000,3.414200,15000
2000-02-07,13.500000,13.500000,13.375000,13.437500,3.430151,21600
2000-02-08,13.437500,13.625000,13.437500,13.562500,3.462060,29300
2000-02-09,13.562500,13.625000,13.500000,13.562500,3.462060,25500
2000-02-10,13.562500,13.562500,13.500000,13.500000,3.446105,43600
2000-02-11,13.375000,13.562500,13.375000,13.437500,3.451371,26700
2000-02-14,13.500000,13.562500,13.375000,13.437500,3.451371,23500
2000-02-15,13.437500,13.500000,13.375000,13.375000,3.435320,26100
2000-02-16,13.437500,13.437500,13.312500,13.437500,3.451371,30000
2000-02-17,13.312500,13.375000,13.250000,13.375000,3.435320,16900
2000-02-18,13.250000,13.312500,13.062500,13.125000,3.371104,33200
2000-02-22,13.125000,13.187500,13.062500,13.187500,3.387161,42800
2000-02-23,13.187500,13.250000,13.125000,13.187500,3.387161,20800
2000-02-24,13.125000,13.187500,13.062500,13.187500,3.387161,19500
2000-02-25,13.187500,13.250000,13.125000,13.187500,3.387161,30200
2000-02-28,13.250000,13.250000,13.062500,13.125000,3.371104,39100
2000-02-29,13.062500,13.187500,13.062500,13.125000,3.371104,27400
2000-03-01,13.062500,13.125000,12.937500,13.125000,3.371104,53900
2000-03-02,13.062500,13.062500,12.937500,13.000000,3.339000,16400
2000-03-03,13.000000,13.000000,12.812500,12.875000,3.306895,38700
2000-03-06,12.875000,12.875000,12.750000,12.812500,3.290843,41000
2000-03-07,12.750000,12.750000,12.562500,12.687500,3.258738,91600
2000-03-08,12.687500,12.750000,12.625000,12.750000,3.274789,51300
2000-03-09,12.750000,12.875000,12.687500,12.812500,3.290843,19900
2000-03-10,12.750000,12.875000,12.750000,12.812500,3.290843,23700
2000-03-13,12.687500,12.812500,12.625000,12.750000,3.296143,27000
2000-03-14,12.750000,12.750000,12.625000,12.625000,3.263827,31300
2000-03-15,12.687500,12.750000,12.625000,12.750000,3.296143,45200
2000-03-16,12.750000,12.750000,12.687500,12.687500,3.279985,22200
2000-03-17,12.687500,12.750000,12.687500,12.687500,3.279985,39400
2000-03-20,12.750000,12.812500,12.687500,12.750000,3.296143,19700
2000-03-21,12.750000,12.937500,12.750000,12.875000,3.328458,23900
2000-03-22,12.937500,13.125000,12.875000,13.062500,3.376930,45700
2000-03-23,13.187500,13.187500,13.062500,13.062500,3.376930,22700
2000-03-24,13.187500,13.187500,12.937500,13.000000,3.360775,26200
2000-03-27,12.937500,13.062500,12.937500,13.000000,3.360775,26500
2000-03-28,13.062500,13.187500,13.000000,13.125000,3.393087,46300
2000-03-29,13.187500,13.250000,13.062500,13.187500,3.409248,34100
2000-03-30,13.250000,13.312500,13.125000,13.250000,3.425404,20600
2000-03-31,13.312500,13.437500,13.250000,13.250000,3.425404,40500
2000-04-03,13.375000,13.437500,13.187500,13.187500,3.409248,39500
2000-04-04,13.250000,13.625000,13.250000,13.437500,3.473875,87700
2000-04-05,13.437500,13.562500,13.375000,13.562500,3.506192,36300
2000-04-06,13.625000,13.625000,13.437500,13.562500,3.506192,39400
2000-04-07,13.500000,13.562500,13.437500,13.500000,3.490031,56200
2000-04-10,13.562500,13.562500,13.437500,13.500000,3.490031,11800
2000-04-11,13.500000,13.625000,13.500000,13.500000,3.490031,46100
2000-04-12,13.500000,13.562500,13.500000,13.562500,3.527883,33200
2000-04-13,13.500000,13.562500,13.437500,13.437500,3.495365,42600
2000-04-14,13.500000,13.500000,13.187500,13.312500,3.462850,42100
2000-04-17,13.312500,13.312500,13.125000,13.125000,3.414078,24600
2000-04-18,13.187500,13.312500,13.187500,13.250000,3.446594,25900
2000-04-19,13.312500,13.312500,13.250000,13.250000,3.446594,41600
2000-04-20,13.250000,13.375000,13.250000,13.250000,3.446594,33300
2000-04-24,13.312500,13.375000,13.187500,13.250000,3.446594,41200
2000-04-25,13.250000,13.375000,13.187500,13.375000,3.479110,124900
2000-04-26,13.312500,13.375000,13.250000,13.312500,3.462850,24900
2000-04-27,13.437500,13.437500,13.250000,13.312500,3.462850,27800
2000-04-28,13.312500,13.312500,13.250000,13.312500,3.462850,28800
2000-05-01,13.250000,13.375000,13.250000,13.375000,3.479110,22400
2000-05-02,13.312500,13.312500,13.250000,13.250000,3.446594,34500
2000-05-03,13.312500,13.375000,13.250000,13.312500,3.462850,59800
2000-05-04,13.250000,13.250000,13.125000,13.187500,3.430338,27800
2000-05-05,13.125000,13.187500,13.062500,13.062500,3.397820,19600
2000-05-08,13.187500,13.187500,13.125000,13.125000,3.414078,21900
2000-05-09,13.187500,13.187500,13.000000,13.062500,3.397820,38900
2000-05-10,12.937500,13.062500,12.937500,13.000000,3.381565,39400
2000-05-11,12.875000,12.937500,12.812500,12.937500,3.386930,21400
2000-05-12,12.875000,13.000000,12.875000,13.000000,3.403291,21800
2000-05-15,13.000000,13.000000,12.875000,12.937500,3.386930,14000
2000-05-16,12.875000,12.937500,12.812500,12.937500,3.386930,16300
2000-05-17,12.875000,13.000000,12.875000,12.937500,3.386930,27900
2000-05-18,13.000000,13.062500,12.937500,12.937500,3.386930,30800
2000-05-19,13.000000,13.000000,12.875000,13.000000,3.403291,25600
2000-05-22,13.000000,13.250000,13.000000,13.187500,3.452378,60100
2000-05-23,13.125000,13.250000,13.062500,13.125000,3.436018,22900
2000-05-24,13.187500,13.187500,13.000000,13.000000,3.403291,25300
2000-05-25,13.000000,13.062500,12.875000,12.875000,3.370568,43300
2000-05-26,13.000000,13.062500,13.000000,13.062500,3.419651,39000
2000-05-30,13.125000,13.187500,13.000000,13.062500,3.419651,38900
2000-05-31,13.125000,13.187500,13.062500,13.187500,3.452378,15200
2000-06-01,13.125000,13.500000,13.125000,13.312500,3.485103,42800
2000-06-02,13.437500,13.500000,13.312500,13.375000,3.501464,31100
2000-06-05,13.437500,13.437500,13.312500,13.312500,3.485103,29000
2000-06-06,13.375000,13.375000,13.250000,13.250000,3.468738,76700
2000-06-07,13.312500,13.312500,13.250000,13.312500,3.485103,19300
2000-06-08,13.312500,13.312500,13.250000,13.312500,3.485103,267900
2000-06-09,13.312500,13.312500,13.250000,13.312500,3.485103,36300
2000-06-12,13.375000,13.437500,13.312500,13.375000,3.501464,34700
2000-06-13,13.250000,13.250000,13.125000,13.250000,3.489873,63400
2000-06-14,13.250000,13.250000,13.187500,13.250000,3.489873,18400
2000-06-15,13.187500,13.312500,13.187500,13.250000,3.489873,91300
2000-06-16,13.312500,13.312500,13.250000,13.312500,3.506337,13400
2000-06-19,13.250000,13.375000,13.250000,13.375000,3.522797,19500
2000-06-20,13.437500,13.562500,13.375000,13.375000,3.522797,160400
2000-06-21,13.375000,13.437500,13.312500,13.375000,3.522797,12200
2000-06-22,13.312500,13.375000,13.312500,13.375000,3.522797,4500
2000-06-23,13.250000,13.312500,13.250000,13.312500,3.506337,3000
2000-06-26,13.375000,13.437500,13.312500,13.312500,3.506337,26800
2000-06-27,13.375000,13.437500,13.312500,13.375000,3.522797,38300
2000-06-28,13.437500,13.437500,13.375000,13.437500,3.539260,17000
2000-06-29,13.500000,13.562500,13.375000,13.562500,3.572181,24200
2000-06-30,13.562500,13.625000,13.312500,13.437500,3.539260,117800
2000-07-03,13.500000,13.625000,13.437500,13.625000,3.588645,46900
2000-07-05,13.687500,13.750000,13.625000,13.750000,3.621568,37800
2000-07-06,13.750000,13.875000,13.750000,13.812500,3.638031,14500
2000-07-07,13.812500,13.937500,13.812500,13.875000,3.654492,17200
2000-07-10,13.937500,14.000000,13.937500,14.000000,3.687416,11500
2000-07-11,14.000000,14.062500,13.875000,13.875000,3.654492,65200
2000-07-12,13.875000,13.937500,13.875000,13.875000,3.675950,12600
2000-07-13,13.875000,13.937500,13.750000,13.812500,3.659393,30100
2000-07-14,13.750000,13.875000,13.750000,13.812500,3.659393,74000
2000-07-17,13.812500,13.937500,13.750000,13.875000,3.675950,50200
2000-07-18,13.937500,13.937500,13.875000,13.937500,3.692509,20300
2000-07-19,14.000000,14.000000,13.875000,13.875000,3.675950,12500
2000-07-20,13.937500,14.000000,13.875000,14.000000,3.709071,16500
2000-07-21,14.062500,14.125000,14.000000,14.000000,3.709071,25200
2000-07-24,14.062500,14.062500,14.000000,14.000000,3.709071,23100
2000-07-25,14.062500,14.062500,13.875000,13.875000,3.675950,31800
2000-07-26,13.875000,14.000000,13.812500,13.875000,3.675950,38900
2000-07-27,13.937500,13.937500,13.812500,13.812500,3.659393,35100
2000-07-28,13.875000,13.937500,13.812500,13.875000,3.675950,27900
2000-07-31,13.875000,13.875000,13.812500,13.875000,3.675950,29900
2000-08-01,13.937500,14.000000,13.812500,14.000000,3.709071,84300
2000-08-02,14.000000,14.125000,14.000000,14.062500,3.725625,60000
2000-08-03,14.125000,14.187500,14.062500,14.125000,3.742184,16200
2000-08-04,14.187500,14.187500,14.062500,14.125000,3.742184,75100
2000-08-07,14.187500,14.187500,14.125000,14.187500,3.758743,22600
2000-08-08,14.125000,14.312500,14.125000,14.312500,3.791860,38300
2000-08-09,14.250000,14.312500,14.187500,14.250000,3.775301,32100
2000-08-10,14.250000,14.250000,14.187500,14.187500,3.758743,57900
2000-08-11,14.187500,14.250000,14.062500,14.125000,3.763672,61700
2000-08-14,14.125000,14.250000,14.125000,14.250000,3.796978,16100
2000-08-15,14.125000,14.187500,14.125000,14.187500,3.780326,32400
2000-08-16,14.187500,14.187500,14.125000,14.187500,3.780326,24800
2000-08-17,14.187500,14.250000,14.125000,14.250000,3.796978,48200
2000-08-18,14.375000,14.375000,14.187500,14.312500,3.813634,40600
2000-08-21,14.312500,14.437500,14.250000,14.437500,3.846937,56900
2000-08-22,14.312500,14.375000,14.187500,14.312500,3.813634,40200
2000-08-23,14.312500,14.312500,14.250000,14.312500,3.813634,15800
2000-08-24,14.250000,14.312500,14.062500,14.125000,3.763672,65700
2000-08-25,14.062500,14.125000,14.062500,14.062500,3.747017,36400
2000-08-28,14.125000,14.187500,14.062500,14.062500,3.747017,23800
2000-08-29,14.062500,14.125000,14.000000,14.125000,3.763672,29500
2000-08-30,14.062500,14.125000,14.000000,14.125000,3.763672,35700
2000-08-31,14.125000,14.125000,14.000000,14.062500,3.747017,23200
2000-09-01,14.125000,14.187500,14.125000,14.125000,3.763672,45300
2000-09-05,14.125000,14.125000,13.937500,14.062500,3.747017,177900
2000-09-06,14.125000,14.125000,14.000000,14.062500,3.747017,105200
2000-09-07,14.000000,14.062500,14.000000,14.062500,3.747017,42800
2000-09-08,14.000000,14.125000,14.000000,14.062500,3.747017,32300
2000-09-11,14.062500,14.062500,13.875000,13.937500,3.713712,56200
2000-09-12,13.937500,14.062500,13.937500,14.000000,3.730367,46200
2000-09-13,13.875000,14.000000,13.875000,14.000000,3.750460,34600
2000-09-14,13.937500,14.000000,13.812500,13.875000,3.716969,22800
2000-09-15,13.812500,13.875000,13.812500,13.875000,3.716969,12700
2000-09-18,13.812500,13.875000,13.750000,13.812500,3.700228,16100
2000-09-19,13.750000,13.937500,13.750000,13.937500,3.733714,15600
2000-09-20,13.812500,13.937500,13.750000,13.812500,3.700228,11700
2000-09-21,13.937500,13.937500,13.750000,13.875000,3.716969,15100
2000-09-22,13.812500,13.875000,13.750000,13.812500,3.700228,19300
2000-09-25,13.875000,13.875000,13.687500,13.812500,3.700228,24300
2000-09-26,13.750000,13.875000,13.750000,13.750000,3.683484,25600
2000-09-27,13.750000,13.812500,13.375000,13.687500,3.666742,52000
2000-09-28,13.687500,13.687500,13.562500,13.625000,3.649997,24600
2000-09-29,13.687500,13.687500,13.562500,13.687500,3.666742,22200
2000-10-02,13.750000,13.812500,13.687500,13.687500,3.666742,26900
2000-10-03,13.750000,13.875000,13.687500,13.875000,3.716969,21800
2000-10-04,13.875000,13.875000,13.750000,13.875000,3.716969,4100
2000-10-05,13.875000,13.875000,13.750000,13.875000,3.716969,21400
2000-10-06,13.875000,13.875000,13.687500,13.750000,3.683484,7400
2000-10-09,13.687500,13.875000,13.687500,13.812500,3.700228,11900
2000-10-10,13.750000,13.812500,13.625000,13.687500,3.666742,113600
2000-10-11,13.562500,13.625000,13.562500,13.625000,3.670108,19700
2000-10-12,13.562500,13.750000,13.562500,13.687500,3.686946,33800
2000-10-13,13.625000,13.750000,13.562500,13.687500,3.686946,28500
2000-10-16,13.625000,13.687500,13.500000,13.500000,3.636436,38000
2000-10-17,13.437500,13.625000,13.437500,13.500000,3.636436,57400
2000-10-18,13.437500,13.625000,13.375000,13.437500,3.619601,31500
2000-10-19,13.562500,13.562500,13.312500,13.437500,3.619601,22700
2000-10-20,13.500000,13.500000,13.437500,13.437500,3.619601,20900
2000-10-23,13.437500,13.562500,13.437500,13.562500,3.653272,11100
2000-10-24,13.500000,13.500000,13.437500,13.500000,3.636436,26900
2000-10-25,13.562500,13.562500,13.312500,13.375000,3.602767,66100
2000-10-26,13.437500,13.437500,13.312500,13.375000,3.602767,19100
2000-10-27,13.312500,13.437500,13.312500,13.375000,3.602767,13200
2000-10-30,13.437500,13.500000,13.312500,13.500000,3.636436,14300
2000-10-31,13.437500,13.562500,13.437500,13.562500,3.653272,27000
2000-11-01,13.625000,13.750000,13.562500,13.687500,3.686946,48900
2000-11-02,13.750000,13.750000,13.687500,13.750000,3.703778,15100
2000-11-03,13.750000,13.750000,13.562500,13.625000,3.670108,61600
2000-11-06,13.687500,13.750000,13.625000,13.687500,3.686946,30300
2000-11-07,13.750000,13.750000,13.687500,13.687500,3.686946,13800
2000-11-08,13.750000,13.750000,13.625000,13.625000,3.670108,31800
2000-11-09,13.625000,13.687500,13.562500,13.625000,3.670108,41800
2000-11-10,13.562500,13.625000,13.562500,13.625000,3.670108,15700
2000-11-13,13.500000,13.500000,13.437500,13.437500,3.639635,40600
2000-11-14,13.500000,13.562500,13.437500,13.500000,3.656565,27700
2000-11-15,13.437500,13.500000,13.375000,13.437500,3.639635,36200
2000-11-16,13.437500,13.437500,13.375000,13.437500,3.639635,14800
2000-11-17,13.375000,13.500000,13.375000,13.437500,3.639635,44200
2000-11-20,13.375000,13.375000,13.312500,13.312500,3.605783,33500
2000-11-21,13.312500,13.375000,13.250000,13.375000,3.622709,14200
2000-11-22,13.375000,13.500000,13.375000,13.437500,3.639635,26700
2000-11-24,13.500000,13.500000,13.437500,13.437500,3.639635,7600
2000-11-27,13.437500,13.437500,13.312500,13.375000,3.622709,21900
2000-11-28,13.375000,13.375000,13.312500,13.375000,3.622709,33700
2000-11-29,13.375000,13.375000,13.312500,13.375000,3.622709,16900
2000-11-30,13.250000,13.375000,13.250000,13.375000,3.622709,57300
2000-12-01,13.500000,13.625000,13.375000,13.500000,3.656565,42100
2000-12-04,13.450000,13.620000,13.430000,13.490000,3.653858,23400
2000-12-05,13.440000,13.480000,13.430000,13.470000,3.648441,22100
2000-12-06,13.480000,13.480000,13.400000,13.470000,3.648441,32000
2000-12-07,13.480000,13.480000,13.400000,13.430000,3.637607,37100
2000-12-08,13.420000,13.420000,13.360000,13.360000,3.618647,30400
2000-12-11,13.380000,13.480000,13.380000,13.420000,3.634898,48800
2000-12-12,13.410000,13.520000,13.410000,13.520000,3.661983,28600
2000-12-13,13.380000,13.490000,13.380000,13.460000,3.665523,25700
2000-12-14,13.430000,13.560000,13.410000,13.550000,3.690032,171700
2000-12-15,13.520000,13.610000,13.520000,13.580000,3.698203,70200
2000-12-18,13.630000,13.740000,13.610000,13.650000,3.717266,98700
2000-12-19,13.610000,13.720000,13.610000,13.650000,3.717266,50800
2000-12-20,13.660000,13.800000,13.660000,13.740000,3.741774,81700
2000-12-21,13.740000,13.820000,13.740000,13.780000,3.752669,49900
2000-12-22,13.780000,13.990000,13.780000,13.990000,3.809858,36400
2000-12-26,13.990000,14.120000,13.990000,14.040000,3.823471,29100
2000-12-27,14.000000,14.160000,14.000000,14.040000,3.823471,60300
2000-12-28,14.150000,14.220000,14.120000,14.150000,3.853433,49100
2000-12-29,14.170000,14.220000,14.100000,14.170000,3.858879,74800
2001-01-02,14.170000,14.440000,14.170000,14.440000,3.932403,56100
2001-01-03,14.450000,14.800000,14.440000,14.560000,3.965083,79900
2001-01-04,14.660000,14.740000,14.660000,14.700000,4.003206,12900
2001-01-05,14.750000,14.850000,14.680000,14.690000,4.000485,15900
2001-01-08,14.690000,14.740000,14.690000,14.700000,4.003206,37300
2001-01-09,14.800000,14.800000,14.750000,14.790000,4.027718,23200
2001-01-10,14.770000,14.840000,14.770000,14.780000,4.044958,33000
2001-01-11,14.780000,14.850000,14.780000,14.830000,4.058646,25200
2001-01-12,14.810000,14.850000,14.800000,14.830000,4.058646,69900
2001-01-16,14.830000,14.850000,14.830000,14.830000,4.058646,14700
2001-01-17,14.830000,14.890000,14.830000,14.870000,4.069591,44400
2001-01-18,14.880000,14.970000,14.880000,14.970000,4.096959,16700
2001-01-19,14.910000,14.980000,14.880000,14.900000,4.077801,23000
2001-01-22,14.900000,14.900000,14.830000,14.840000,4.061379,25400
2001-01-23,14.830000,14.860000,14.750000,14.860000,4.066854,55600
2001-01-24,14.860000,14.870000,14.830000,14.870000,4.069591,32700
2001-01-25,14.840000,14.860000,14.840000,14.860000,4.066854,4500
2001-01-26,14.870000,14.980000,14.860000,14.980000,4.099695,27100
2001-01-29,14.950000,15.000000,14.910000,14.950000,4.091484,7700
2001-01-30,14.900000,14.990000,14.880000,14.930000,4.086010,29400
2001-01-31,14.950000,15.000000,14.910000,14.990000,4.102431,27600
2001-02-01,14.960000,15.070000,14.950000,15.060000,4.121590,53000
2001-02-02,15.060000,15.160000,15.060000,15.100000,4.132537,19500
2001-02-05,15.030000,15.130000,15.030000,15.070000,4.124326,24200
2001-02-06,15.070000,15.090000,15.040000,15.040000,4.116112,23200
2001-02-07,15.100000,15.150000,15.030000,15.050000,4.118854,52900
2001-02-08,15.150000,15.150000,15.040000,15.110000,4.135272,33800
2001-02-09,15.150000,15.200000,15.110000,15.110000,4.135272,34100
2001-02-12,15.180000,15.180000,15.110000,15.150000,4.146216,69000
2001-02-13,15.200000,15.230000,15.100000,15.140000,4.163547,38500
2001-02-14,15.110000,15.180000,15.030000,15.100000,4.152548,36000
2001-02-15,15.110000,15.120000,14.980000,14.990000,4.122295,25500
2001-02-16,15.070000,15.070000,14.850000,15.060000,4.141546,21500
2001-02-20,15.070000,15.110000,15.000000,15.110000,4.155293,35100
2001-02-21,15.110000,15.130000,14.970000,15.100000,4.152548,21200
2001-02-22,15.110000,15.110000,14.870000,14.870000,4.089296,29600
2001-02-23,14.930000,15.050000,14.930000,14.940000,4.108546,26200
2001-02-26,14.850000,15.000000,14.850000,15.000000,4.125046,28100
2001-02-27,15.040000,15.080000,14.990000,15.000000,4.125046,37400
2001-02-28,15.030000,15.070000,14.990000,14.990000,4.122295,31200
2001-03-01,15.050000,15.120000,15.050000,15.080000,4.147048,36500
2001-03-02,15.110000,15.120000,15.030000,15.080000,4.147048,33300
2001-03-05,15.080000,15.150000,15.020000,15.030000,4.133294,23500
2001-03-06,15.030000,15.030000,15.020000,15.030000,4.133294,3300
2001-03-07,15.040000,15.040000,15.020000,15.020000,4.130544,10100
2001-03-08,15.040000,15.040000,14.930000,14.950000,4.111293,21600
2001-03-09,14.940000,14.980000,14.910000,14.910000,4.100296,11100
2001-03-12,14.930000,14.980000,14.930000,14.980000,4.119544,19500
2001-03-13,14.950000,14.980000,14.860000,14.880000,4.112085,61700
2001-03-14,14.900000,14.950000,14.870000,14.890000,4.114848,20500
2001-03-15,14.960000,14.970000,14.880000,14.880000,4.112085,21300
2001-03-16,14.880000,14.920000,14.880000,14.910000,4.120374,19800
2001-03-19,14.880000,14.940000,14.880000,14.920000,4.123141,30800
2001-03-20,14.910000,14.950000,14.910000,14.940000,4.128665,44800
2001-03-21,14.940000,14.960000,14.930000,14.940000,4.128665,18400
2001-03-22,14.930000,14.950000,14.920000,14.950000,4.131427,63900
2001-03-23,14.930000,14.950000,14.870000,14.950000,4.131427,12000
2001-03-26,14.940000,14.940000,14.860000,14.900000,4.117608,10600
2001-03-27,14.880000,14.880000,14.810000,14.850000,4.103795,44400
2001-03-28,14.850000,14.940000,14.850000,14.870000,4.109320,22300
2001-03-29,14.930000,14.940000,14.770000,14.770000,4.081686,18100
2001-03-30,14.810000,14.810000,14.760000,14.800000,4.089972,16300
2001-04-02,14.770000,14.950000,14.770000,14.800000,4.089972,15100
2001-04-03,14.850000,14.860000,14.770000,14.840000,4.101030,10600
2001-04-04,14.780000,14.780000,14.770000,14.770000,4.081686,17200
2001-04-05,14.820000,14.820000,14.770000,14.780000,4.084445,11400
2001-04-06,14.790000,14.790000,14.770000,14.770000,4.081686,18500
2001-04-09,14.800000,14.840000,14.700000,14.800000,4.089972,28900
2001-04-10,14.630000,14.690000,14.630000,14.660000,4.071371,32700
2001-04-11,14.690000,14.730000,14.630000,14.730000,4.090810,12900
2001-04-12,14.670000,14.670000,14.630000,14.630000,4.063038,7300
2001-04-16,14.730000,14.830000,14.650000,14.680000,4.076924,18000
2001-04-17,14.650000,14.740000,14.630000,14.640000,4.065815,11100
2001-04-18,14.630000,14.700000,14.620000,14.700000,4.082477,18000
2001-04-19,14.640000,14.690000,14.580000,14.580000,4.049151,22500
2001-04-20,14.570000,14.650000,14.570000,14.590000,4.051927,19200
2001-04-23,14.580000,14.620000,14.550000,14.610000,4.057482,16600
2001-04-24,14.560000,14.640000,14.550000,14.550000,4.040821,24500
2001-04-25,14.550000,14.590000,14.500000,14.510000,4.029709,15800
2001-04-26,14.510000,14.630000,14.510000,14.600000,4.054705,40200
2001-04-27,14.670000,14.820000,14.580000,14.800000,4.110246,46000
2001-04-30,14.800000,14.830000,14.750000,14.830000,4.118582,11700
2001-05-01,14.750000,14.890000,14.730000,14.890000,4.135245,21600
2001-05-02,14.800000,14.840000,14.780000,14.780000,4.104694,4200
2001-05-03,14.780000,14.780000,14.650000,14.660000,4.071371,19500
2001-05-04,14.660000,14.840000,14.660000,14.830000,4.118582,6400
2001-05-07,14.870000,14.900000,14.840000,14.900000,4.138020,10600
2001-05-08,14.900000,14.900000,14.750000,14.780000,4.104694,16800
2001-05-09,14.770000,14.840000,14.770000,14.810000,4.113027,11100
2001-05-10,14.780000,14.870000,14.770000,14.770000,4.101916,7700
2001-05-11,14.760000,14.760000,14.670000,14.670000,4.094380,35700
2001-05-14,14.770000,14.770000,14.680000,14.720000,4.108335,12900
2001-05-15,14.670000,14.800000,14.670000,14.720000,4.108335,20000
2001-05-16,14.670000,14.770000,14.560000,14.560000,4.063681,12700
2001-05-17,14.590000,14.590000,14.550000,14.550000,4.060893,13400
2001-05-18,14.560000,14.740000,14.560000,14.570000,4.066471,17500
2001-05-21,14.570000,14.620000,14.570000,14.580000,4.069265,6900
2001-05-22,14.600000,14.600000,14.560000,14.580000,4.069265,10500
2001-05-23,14.600000,14.630000,14.560000,14.570000,4.066471,16700
2001-05-24,14.650000,14.650000,14.570000,14.570000,4.066471,11800
2001-05-25,14.500000,14.570000,14.470000,14.480000,4.041354,16900
2001-05-29,14.480000,14.660000,14.480000,14.480000,4.041354,27100
2001-05-30,14.500000,14.580000,14.480000,14.580000,4.069265,18400
2001-05-31,14.650000,14.660000,14.480000,14.480000,4.041354,16600
2001-06-01,14.500000,14.700000,14.480000,14.650000,4.088802,20700
2001-06-04,14.620000,14.740000,14.620000,14.650000,4.088802,7300
2001-06-05,14.610000,14.810000,14.600000,14.600000,4.074846,24800
2001-06-06,14.590000,14.680000,14.590000,14.640000,4.086010,16500
2001-06-07,14.650000,14.730000,14.650000,14.660000,4.091594,5900
2001-06-08,14.630000,14.690000,14.620000,14.620000,4.080427,16000
2001-06-11,14.620000,14.680000,14.620000,14.680000,4.097175,13500
2001-06-12,14.630000,14.670000,14.620000,14.620000,4.080427,10900
2001-06-13,14.570000,14.620000,14.530000,14.560000,4.084072,43700
2001-06-14,14.530000,14.610000,14.520000,14.550000,4.081270,34400
2001-06-15,14.530000,14.600000,14.500000,14.500000,4.067245,20400
2001-06-18,14.500000,14.550000,14.480000,14.520000,4.072854,21500
2001-06-19,14.490000,14.540000,14.490000,14.510000,4.070048,27300
2001-06-20,14.530000,14.550000,14.490000,14.550000,4.081270,27300
2001-06-21,14.510000,14.560000,14.510000,14.520000,4.072854,16400
2001-06-22,14.510000,14.550000,14.490000,14.550000,4.081270,31300
