Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-11-21,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-11-23,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-11-26,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-11-27,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-11-28,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-11-29,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-11-30,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-12-03,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-12-04,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-12-06,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-12-07,24.729900,24.729900,24.729900,24.729900,23.404083,161
2018-12-10,24.695000,24.695000,24.695000,24.695000,23.371056,82
2018-12-11,24.690001,24.690001,24.690001,24.690001,23.366325,0
2018-12-12,24.669100,24.669100,24.669100,24.669100,23.346544,0
2018-12-13,24.770000,24.780001,24.730000,24.730000,23.404179,1775
2018-12-14,24.775999,24.775999,24.745001,24.745001,23.418375,100
2018-12-17,24.790001,24.790001,24.790001,24.790001,23.460962,0
2018-12-18,24.885000,24.885000,24.840000,24.840000,23.508278,100
2018-12-19,24.805000,24.805000,24.805000,24.805000,23.475155,0
2018-12-20,24.850000,24.850000,24.805000,24.805000,23.475155,100
2018-12-21,24.730000,24.730000,24.730000,24.730000,23.404179,0
2018-12-24,24.605000,24.605000,24.605000,24.605000,23.452789,0
2018-12-26,24.633400,24.633400,24.633400,24.633400,23.479862,0
2018-12-27,24.700001,24.700001,24.700001,24.700001,23.543343,0
2018-12-28,24.714701,24.714701,24.714701,24.714701,23.557358,0
2018-12-31,24.672800,24.672800,24.672800,24.672800,23.517414,0
2019-01-02,24.748899,24.760000,24.705999,24.705999,23.549061,6075
2019-01-03,24.730101,24.730101,24.719999,24.719999,23.562405,227
2019-01-04,24.920000,24.920000,24.855000,24.855000,23.691082,2808
2019-01-07,24.889999,24.889999,24.889999,24.889999,23.724445,0
2019-01-08,24.940001,24.940001,24.940001,24.940001,23.772100,141
2019-01-09,25.000000,25.110001,24.990000,25.049999,23.876949,6715
2019-01-10,24.995001,25.020000,24.995001,25.002701,23.831867,2809
2019-01-11,25.009899,25.009899,25.009899,25.009899,23.838726,0
2019-01-14,25.010000,25.020000,24.969999,24.969999,23.800697,1918
2019-01-15,25.010000,25.010000,25.010000,25.010000,23.838825,53
2019-01-16,25.040001,25.040001,25.040001,25.040001,23.867420,0
2019-01-17,25.059999,25.059999,25.059999,25.059999,23.886486,0
2019-01-18,25.129999,25.139900,25.070101,25.120001,23.943676,547
2019-01-22,25.090000,25.100000,25.035000,25.035000,23.958031,8719
2019-01-23,25.071600,25.071600,25.071600,25.071600,23.993053,0
2019-01-24,25.190001,25.200001,25.190001,25.200001,24.115932,1354
2019-01-25,25.170000,25.170000,25.164801,25.164801,24.082241,992
2019-01-28,25.163601,25.200001,25.163601,25.174999,24.092005,424
2019-01-29,25.139999,25.139999,25.120001,25.120001,24.039371,118
2019-01-30,25.139999,25.280399,25.139999,25.250000,24.163780,3015
2019-01-31,25.334999,25.334999,25.334999,25.334999,24.245123,0
2019-02-01,25.344200,25.379000,25.330000,25.330000,24.240337,495
2019-02-04,25.305000,25.305000,25.305000,25.305000,24.216413,0
2019-02-05,25.405001,25.405001,25.405001,25.405001,24.312111,127
2019-02-06,25.338200,25.355000,25.334400,25.355000,24.264261,3376
2019-02-07,25.410000,25.410000,25.410000,25.410000,24.316896,0
2019-02-08,25.330000,25.330000,25.305000,25.305000,24.216413,888
2019-02-11,25.254999,25.254999,25.254999,25.254999,24.168564,98
2019-02-12,25.330000,25.330000,25.330000,25.330000,24.240337,600
2019-02-13,25.334999,25.334999,25.334999,25.334999,24.245123,98
2019-02-14,25.389999,25.389999,25.389999,25.389999,24.297756,98
2019-02-15,25.366100,25.370001,25.366100,25.370001,24.278616,104
2019-02-19,25.370001,25.375000,25.330000,25.330000,24.324715,12052
2019-02-20,25.320000,25.330000,25.260000,25.260000,24.257490,12054
2019-02-21,25.450001,25.450001,25.314501,25.314501,24.309832,1100
2019-02-22,25.309999,25.325001,25.309999,25.325001,24.319910,630
2019-02-25,25.360001,25.360001,25.360001,25.360001,24.353523,62
2019-02-26,25.405001,25.415001,25.405001,25.415001,24.406340,269
2019-02-27,25.400200,25.400200,25.400200,25.400200,24.392126,4
2019-02-28,25.410000,25.410000,25.389200,25.389200,24.381563,512
2019-03-01,25.420000,25.420000,25.375000,25.375000,24.367926,284
2019-03-04,25.430000,25.440001,25.425699,25.425699,24.416613,2928
2019-03-05,25.370001,25.420000,25.370001,25.420000,24.411140,275
2019-03-06,25.440001,25.440001,25.392599,25.405001,24.396734,1333
2019-03-07,25.465000,25.465000,25.465000,25.465000,24.454355,4
2019-03-08,25.420000,25.420000,25.420000,25.420000,24.411140,250
2019-03-11,25.540001,25.540001,25.480000,25.480000,24.468758,931
2019-03-12,25.486099,25.565001,25.486099,25.520000,24.507172,393
2019-03-13,25.485001,25.485001,25.485001,25.485001,24.473562,25
2019-03-14,25.510000,25.510000,25.510000,25.510000,24.497568,40
2019-03-15,25.555000,25.555000,25.555000,25.555000,24.540785,25
2019-03-18,25.540001,25.540001,25.490000,25.490000,24.574526,374
2019-03-19,25.579399,25.580000,25.549999,25.549999,24.632368,5015
2019-03-20,25.620001,25.620001,25.620001,25.620001,24.699856,133
2019-03-21,25.620001,25.650000,25.540001,25.590000,24.670933,2554
2019-03-22,25.600000,25.600000,25.565001,25.565001,24.646828,856
2019-03-25,25.520000,25.559999,25.520000,25.520599,24.604025,2289
2019-03-26,25.580000,25.620001,25.580000,25.620001,24.699856,892
2019-03-27,25.490000,25.500000,25.484600,25.484600,24.569319,1016
2019-03-28,25.648300,25.648300,25.575001,25.575001,24.656475,136
2019-03-29,25.674999,25.674999,25.674999,25.674999,24.752880,2
2019-04-01,25.695000,25.695000,25.695000,25.695000,24.772163,5
2019-04-02,25.695000,25.695000,25.695000,25.695000,24.772163,26
2019-04-03,25.690001,25.690001,25.690001,25.690001,24.767344,23
2019-04-04,25.719900,25.719900,25.665001,25.665001,24.743244,525
2019-04-05,25.660000,25.705000,25.610001,25.660801,24.739191,4498
2019-04-08,25.670000,25.670000,25.625000,25.625000,24.704676,1100
2019-04-09,25.645000,25.645000,25.645000,25.645000,24.723957,67
2019-04-10,25.684500,25.731899,25.684500,25.726801,24.802822,550
2019-04-11,25.639999,25.639999,25.639999,25.639999,24.719137,52
2019-04-12,25.610001,25.610001,25.610001,25.610001,24.690216,237
2019-04-15,25.760000,25.760000,25.719999,25.719999,24.796263,301
2019-04-16,25.700001,25.730000,25.700001,25.730000,24.805906,286
2019-04-17,25.711700,25.711700,25.711700,25.711700,24.788265,12
2019-04-18,25.629999,25.730000,25.629999,25.690001,24.767344,12555
2019-04-22,25.590000,25.610001,25.565001,25.565001,24.739275,1808
2019-04-23,25.639999,25.649900,25.603500,25.603500,24.776539,717
2019-04-24,25.625000,25.625000,25.625000,25.625000,24.797340,1
2019-04-25,25.610001,25.709999,25.605000,25.605000,24.777987,9176
2019-04-26,25.620001,25.620001,25.584999,25.584999,24.758635,1374
2019-04-29,25.639999,25.639999,25.610001,25.610001,24.782825,445
2019-04-30,25.668501,25.670000,25.668501,25.670000,24.840887,538
2019-05-01,25.716700,25.716700,25.690001,25.690001,24.860243,944
2019-05-02,25.690001,25.690001,25.645000,25.645000,24.816694,370
2019-05-03,25.794500,25.794500,25.719999,25.724199,24.893339,1212
2019-05-06,25.700001,25.709999,25.662100,25.684999,24.855402,1164
2019-05-07,25.700001,25.700001,25.650101,25.670000,24.840887,3916
2019-05-08,25.680000,25.680000,25.674999,25.674999,24.845724,405
2019-05-09,25.650000,25.684999,25.650000,25.684999,24.855402,1209
2019-05-10,25.670000,25.670000,25.670000,25.670000,24.840887,44
2019-05-13,25.615000,25.615000,25.615000,25.615000,24.787664,44
2019-05-14,25.698000,25.698000,25.674999,25.674999,24.845724,204
2019-05-15,25.656300,25.705000,25.656300,25.705000,24.874756,100
2019-05-16,25.710100,25.730000,25.710100,25.730000,24.898951,1520
2019-05-17,25.735001,25.735001,25.735001,25.735001,24.903786,44
2019-05-20,25.614500,25.620001,25.590099,25.620001,24.888243,452
2019-05-21,25.655500,25.655500,25.620001,25.620001,24.888243,435
2019-05-22,25.645599,25.660000,25.615000,25.615000,24.883389,1400
2019-05-23,25.629999,25.629999,25.584999,25.584999,24.854244,2196
2019-05-24,25.568701,25.650000,25.568701,25.601601,24.870369,2390
2019-05-28,25.660000,25.660000,25.629999,25.629999,24.897959,234
2019-05-29,25.631201,25.639099,25.631201,25.639099,24.906797,353
2019-05-30,25.695000,25.695000,25.695000,25.695000,24.961102,100
2019-05-31,25.674999,25.674999,25.674999,25.674999,24.941671,2
2019-06-03,25.745001,25.745001,25.745001,25.745001,25.009674,6
2019-06-04,25.715000,25.715000,25.715000,25.715000,24.980532,66
2019-06-05,25.809999,25.809999,25.809999,25.809999,25.072817,138
2019-06-06,25.825001,25.825001,25.825001,25.825001,25.087393,69
2019-06-07,25.870001,25.870001,25.830000,25.830000,25.092245,1296
2019-06-10,25.850000,25.850000,25.850000,25.850000,25.111677,1
2019-06-11,25.870001,25.870001,25.870001,25.870001,25.131104,1
2019-06-12,25.940001,25.984600,25.905001,25.905001,25.165104,1554
2019-06-13,25.940001,25.969000,25.927099,25.930000,25.189390,7385
2019-06-14,25.924999,25.924999,25.924999,25.924999,25.184532,1
2019-06-17,25.893499,25.950001,25.893499,25.915001,25.174820,920
2019-06-18,26.010000,26.020000,25.980000,25.980000,25.237961,926
2019-06-19,26.209999,26.219999,26.150000,26.150000,25.403109,2514
2019-06-20,26.275000,26.275000,26.275000,26.275000,25.524536,244
2019-06-21,26.170000,26.170000,26.170000,26.170000,25.422537,95
2019-06-24,26.105000,26.105000,26.105000,26.105000,25.451782,78
2019-06-25,26.129999,26.138300,26.055000,26.055000,25.403036,1369
2019-06-26,26.219999,26.219999,26.120001,26.165001,25.510283,3081
2019-06-27,26.225000,26.225000,26.225000,26.225000,25.568783,102
2019-06-28,26.257700,26.368401,26.257700,26.290001,25.632156,1179
2019-07-01,26.370001,26.370001,26.305099,26.344999,25.685780,2392
2019-07-02,26.322100,26.322100,26.299999,26.299999,25.641905,212
2019-07-03,26.360001,26.360001,26.325001,26.325001,25.666279,2086
2019-07-05,26.257401,26.280001,26.205000,26.205000,25.549280,2773
2019-07-08,26.290001,26.379999,26.250000,26.250000,25.593157,2725
2019-07-09,26.280001,26.299999,26.240000,26.240000,25.583405,2384
2019-07-10,26.213800,26.235800,26.213800,26.230000,25.573656,2072
2019-07-11,26.259001,26.259001,26.240000,26.240000,25.583405,1058
2019-07-12,26.246700,26.250000,26.246700,26.250000,25.593157,225
2019-07-15,26.258101,26.280001,26.258101,26.270000,25.612656,2620
2019-07-16,26.280001,26.305000,26.280001,26.280001,25.622406,1675
2019-07-17,26.429899,26.429899,26.299999,26.299999,25.641905,1524
2019-07-18,26.350000,26.379999,26.340000,26.340000,25.680902,710
2019-07-19,26.319700,26.356100,26.309999,26.309999,25.651655,3427
2019-07-22,26.290001,26.290001,26.209999,26.230000,25.669270,5311
2019-07-23,26.230000,26.270000,26.230000,26.270000,25.708414,4251
2019-07-24,26.340000,26.340000,26.340000,26.340000,25.776917,1000
2019-07-25,26.330000,26.330000,26.285000,26.285000,25.723093,2489
2019-07-26,26.341801,26.370001,26.325001,26.325001,25.762239,788
2019-07-29,26.379999,26.379999,26.334999,26.334999,25.772024,646
2019-07-30,26.350000,26.350000,26.330000,26.330000,25.767132,249
2019-07-31,26.309999,26.315001,26.270000,26.315001,25.752453,304
2019-08-01,26.360001,26.370001,26.308100,26.334999,25.772024,1554
2019-08-02,26.334999,26.334999,26.334999,26.334999,25.772024,30
2019-08-05,26.305000,26.305000,26.305000,26.305000,25.742668,326
2019-08-06,26.320000,26.375000,26.320000,26.375000,25.811171,1346
2019-08-07,26.432400,26.432400,26.385000,26.385000,25.820957,300
2019-08-08,26.469999,26.469999,26.469999,26.469999,25.904140,18
2019-08-09,26.446199,26.446199,26.446199,26.446199,25.880846,18
2019-08-12,26.415001,26.415001,26.415001,26.415001,25.850315,18
2019-08-13,26.445000,26.445000,26.415001,26.415001,25.850315,157
2019-08-14,26.380100,26.430000,26.380100,26.420000,25.855209,6966
2019-08-15,26.420000,26.420000,26.420000,26.420000,25.855209,18
2019-08-16,26.459999,26.459999,26.459999,26.459999,25.894350,18
2019-08-19,26.430000,26.430000,26.379999,26.379999,25.904173,1038
2019-08-20,26.430000,26.440001,26.395000,26.395000,25.918901,7057
2019-08-21,26.430000,26.430000,26.430000,26.430000,25.953270,1
2019-08-22,26.405001,26.405001,26.405001,26.405001,25.928720,18
2019-08-23,26.449301,26.449301,26.449301,26.449301,25.972221,156
2019-08-26,26.450001,26.450001,26.385000,26.385000,25.909082,182
2019-08-27,26.450001,26.450001,26.450001,26.450001,25.972910,84
2019-08-28,26.480000,26.480000,26.434500,26.440001,25.963091,1016
2019-08-29,26.475000,26.475000,26.475000,26.475000,25.997458,18
2019-08-30,26.514999,26.514999,26.514999,26.514999,26.036737,18
2019-09-03,26.492100,26.535000,26.492100,26.535000,26.056377,409
2019-09-04,26.620001,26.638901,26.552099,26.600000,26.120205,1154
2019-09-05,26.589701,26.589701,26.580000,26.580000,26.100565,123
2019-09-06,26.582100,26.605000,26.582100,26.605000,26.125114,286
2019-09-09,26.576099,26.595200,26.576099,26.584999,26.105473,897
2019-09-10,26.570000,26.570000,26.485001,26.485001,26.007278,558
2019-09-11,26.559999,26.559999,26.525000,26.525000,26.046555,218
2019-09-12,26.500000,26.570000,26.500000,26.514999,26.036737,750
2019-09-13,26.559999,26.559999,26.485001,26.485001,26.007278,1311
2019-09-16,26.538099,26.538099,26.459999,26.514999,26.036737,1314
2019-09-17,26.535000,26.535000,26.535000,26.535000,26.056377,25
2019-09-18,26.567900,26.567900,26.495001,26.495001,26.017099,2740
2019-09-19,26.528099,26.597401,26.528099,26.575001,26.095654,208
2019-09-20,26.620001,26.635000,26.590000,26.590000,26.110384,3492
2019-09-23,26.490000,26.508301,26.485001,26.485001,26.096590,280
2019-09-24,26.700001,26.700001,26.520000,26.520000,26.131075,1007
2019-09-25,26.465000,26.465000,26.465000,26.465000,26.076881,153
2019-09-26,26.504999,26.504999,26.504999,26.504999,26.116295,66
2019-09-27,26.514999,26.514999,26.514999,26.514999,26.126148,68
2019-09-30,26.545000,26.545000,26.545000,26.545000,26.155708,118
2019-10-01,26.552601,26.552601,26.509899,26.525000,26.136002,394
2019-10-02,26.580000,26.580000,26.555000,26.555000,26.165564,201
2019-10-03,26.590000,26.590000,26.590000,26.590000,26.200048,62
2019-10-04,26.629999,26.629999,26.629999,26.629999,26.239462,156
2019-10-07,26.670000,26.670000,26.600000,26.600000,26.209904,862
2019-10-08,26.620001,26.650000,26.620001,26.620001,26.229609,4568
2019-10-09,26.650000,26.650000,26.580000,26.590000,26.200048,2551
2019-10-10,26.590000,26.590000,26.500099,26.545000,26.155708,2427
2019-10-11,26.565001,26.565001,26.565001,26.565001,26.175415,403
2019-10-14,26.527399,26.570000,26.527399,26.540001,26.150784,695
2019-10-15,26.570000,26.570000,26.535000,26.535000,26.145857,2203
2019-10-16,26.545000,26.545000,26.545000,26.545000,26.155708,4
2019-10-17,26.577000,26.577000,26.577000,26.577000,26.187239,64
2019-10-18,26.690001,26.690001,26.635000,26.635000,26.244389,1981
2019-10-21,26.514999,26.514999,26.514999,26.514999,26.221643,37
2019-10-22,26.530001,26.530001,26.525000,26.525000,26.231533,399
2019-10-23,26.555000,26.555000,26.555000,26.555000,26.261202,1
2019-10-24,26.629999,26.629999,26.590000,26.590000,26.295815,1863
2019-10-25,26.620001,26.620001,26.620001,26.620001,26.325483,32
2019-10-28,26.535000,26.535000,26.535000,26.535000,26.241423,77
2019-10-29,26.580000,26.580000,26.547300,26.547300,26.253586,1035
2019-10-30,26.580000,26.580000,26.580000,26.580000,26.285925,45
2019-10-31,26.570000,26.570000,26.541800,26.545000,26.251312,1587
2019-11-01,26.590000,26.590000,26.557600,26.565001,26.271091,592
2019-11-04,26.600000,26.600000,26.600000,26.600000,26.305704,2
2019-11-05,26.568199,26.584999,26.516701,26.584999,26.290869,1474
2019-11-06,26.594000,26.610001,26.559999,26.559999,26.266146,700
2019-11-07,26.609699,26.609699,26.561600,26.565599,26.271683,1732
2019-11-08,26.590000,26.590000,26.590000,26.590000,26.295815,14
2019-11-11,26.575001,26.575001,26.575001,26.575001,26.280981,1
2019-11-12,26.610001,26.620001,26.580000,26.590000,26.295815,1940
2019-11-13,26.590000,26.650000,26.590000,26.594999,26.300758,8321
2019-11-14,26.620001,26.620001,26.590000,26.600000,26.305704,11749
2019-11-15,26.635000,26.635000,26.635000,26.635000,26.340317,1
2019-11-18,26.559999,26.559999,26.520000,26.520000,26.319475,290
2019-11-19,26.525600,26.540001,26.525600,26.540001,26.339325,2389
2019-11-20,26.530001,26.549999,26.510000,26.510000,26.309551,3062
2019-11-21,26.535000,26.535000,26.535000,26.535000,26.334362,1
2019-11-22,26.530001,26.530001,26.530001,26.530001,26.329401,60
2019-11-25,26.561001,26.561001,26.555000,26.555000,26.354212,1046
2019-11-26,26.564600,26.572001,26.564600,26.565001,26.364136,1392
2019-11-27,26.530001,26.556000,26.490000,26.549999,26.349247,5876
2019-11-29,26.540001,26.540001,26.540001,26.540001,26.339325,3
2019-12-02,26.549999,26.549999,26.535000,26.535000,26.334362,388
2019-12-03,26.500000,26.530199,26.450001,26.514999,26.314512,2424
2019-12-04,26.590000,26.590000,26.545000,26.545000,26.344286,210
2019-12-05,26.561701,26.629999,26.561701,26.590000,26.388947,1496
2019-12-06,26.619900,26.619900,26.556299,26.575001,26.374060,2348
2019-12-09,26.650000,26.650000,26.594999,26.594999,26.393908,268
2019-12-10,26.629999,26.730000,26.610001,26.625000,26.423681,13854
2019-12-11,26.633699,26.709999,26.633699,26.680000,26.478266,1827
2019-12-12,26.719999,26.719999,26.673800,26.673800,26.472113,3196
2019-12-13,26.750000,26.750000,26.740000,26.740000,26.537811,3652
2019-12-16,26.620100,26.684999,26.620100,26.684999,26.483227,390
2019-12-17,26.705000,26.705000,26.705000,26.705000,26.503077,597
2019-12-18,26.740000,26.740000,26.705000,26.705000,26.503077,508
2019-12-19,26.770000,26.780001,26.696100,26.730000,26.527887,6042
2019-12-20,26.750000,26.758900,26.702999,26.715000,26.513000,3231
2019-12-23,26.570000,26.570000,26.514999,26.514999,26.514999,361
2019-12-24,26.531700,26.531700,26.531700,26.531700,26.531700,105
2019-12-26,26.590000,26.590000,26.545000,26.545000,26.545000,449
2019-12-27,26.620001,26.629999,26.590000,26.590000,26.590000,2154
2019-12-30,26.610001,26.610001,26.610001,26.610001,26.610001,163
2019-12-31,26.610001,26.610001,26.610001,26.610001,26.610001,163
2020-01-02,26.670000,26.670000,26.618200,26.655001,26.655001,4733
2020-01-03,26.650000,26.660000,26.615000,26.615000,26.615000,26724
2020-01-06,26.680000,26.680000,26.620001,26.620001,26.620001,2360
2020-01-07,26.663500,26.690001,26.632601,26.635000,26.635000,4675
2020-01-08,26.690001,26.690001,26.635000,26.635000,26.635000,4785
2020-01-09,26.809999,27.340000,26.645000,26.645000,26.645000,19538
2020-01-10,26.700001,26.700001,26.645000,26.645000,26.645000,4202
2020-01-13,26.700001,26.730000,26.674999,26.674999,26.674999,3522
2020-01-14,26.740000,26.740000,26.690001,26.690001,26.690001,3441
2020-01-15,26.693501,26.809999,26.693501,26.754999,26.754999,250251
2020-01-16,26.840000,26.840000,26.730101,26.790001,26.790001,3397
2020-01-17,26.728100,26.799999,26.728100,26.764999,26.764999,1814
2020-01-21,26.622101,26.709999,26.622101,26.655001,26.655001,2274
2020-01-22,26.680099,26.730000,26.680099,26.705000,26.705000,1791
2020-01-23,26.760000,26.760000,26.741699,26.741699,26.741699,213
2020-01-24,26.780001,26.790001,26.713499,26.735001,26.735001,1374
2020-01-27,26.683399,26.780001,26.683399,26.725000,26.725000,2797
2020-01-28,26.809999,26.809999,26.754999,26.754999,26.754999,533
2020-01-29,26.697800,26.745001,26.680000,26.745001,26.745001,3238
2020-01-30,26.670000,26.690001,26.619699,26.639999,26.639999,23927
2020-01-31,26.799999,26.889999,26.799999,26.840000,26.840000,2342
2020-02-03,26.840000,26.840000,25.809999,25.809999,25.809999,70856
2020-02-04,26.910000,26.915001,26.818600,26.870001,26.870001,4936
2020-02-05,26.940001,26.940001,26.869699,26.885000,26.885000,1880
2020-02-06,26.969999,26.990000,26.969999,26.980000,26.980000,1165
2020-02-07,26.896500,26.896500,26.870001,26.870001,26.870001,575
2020-02-10,26.836500,26.865000,26.836500,26.865000,26.865000,961
2020-02-11,26.940001,26.940001,26.940001,26.940001,26.940001,1509
2020-02-12,26.898100,26.934999,26.898100,26.934999,26.934999,1006
2020-02-13,26.930000,26.930000,26.930000,26.930000,26.930000,235
2020-02-14,26.887699,26.924999,26.887699,26.924999,26.924999,270
2020-02-18,26.980000,26.980000,26.924999,26.924999,26.924999,1036
2020-02-19,26.924999,26.924999,26.924999,26.924999,26.924999,0
2020-02-20,26.965000,26.965000,26.965000,26.965000,26.965000,536
2020-02-21,26.990000,27.000000,26.924500,26.955000,26.955000,2203
2020-02-24,26.830000,26.830000,26.719999,26.790001,26.790001,23672
2020-02-25,26.790001,26.790001,26.790001,26.790001,26.790001,0
2020-02-26,26.790001,26.790001,26.790001,26.790001,26.790001,0
2020-02-27,26.750000,26.750000,26.599800,26.599800,26.599800,1876
2020-02-28,26.219999,26.405001,26.219999,26.405001,26.405001,1112
2020-03-02,26.405001,26.405001,26.405001,26.405001,26.405001,0
2020-03-03,26.773199,26.820000,26.742201,26.820000,26.820000,1605
2020-03-04,26.820000,26.820000,26.820000,26.820000,26.820000,0
2020-03-05,26.820000,26.820000,26.820000,26.820000,26.820000,0
2020-03-06,26.820000,26.820000,26.820000,26.820000,26.820000,0
2020-03-09,25.523899,25.523899,24.908899,25.162901,25.162901,3962
2020-03-10,25.336100,25.395000,25.219999,25.395000,25.395000,2268
2020-03-11,25.309999,25.362101,25.104900,25.250000,25.250000,3306
2020-03-12,24.549999,24.669100,24.540001,24.629999,24.629999,1347
2020-03-13,24.493000,24.726400,24.493000,24.726400,24.726400,481
2020-03-16,23.090000,23.999901,23.070000,23.643700,23.643700,9972
2020-03-17,23.235901,23.400000,23.235901,23.285200,23.285200,773
2020-03-18,23.202101,24.150700,21.889999,21.889999,21.889999,10589
2020-03-19,22.129999,22.219999,22.100000,22.100000,22.100000,4180
2020-03-20,22.120001,22.290001,22.115601,22.115601,22.115601,744
2020-03-23,21.020000,21.481100,21.020000,21.481100,21.481100,3401
2020-03-24,21.719999,22.153999,21.690001,22.153999,22.153999,3919
2020-03-25,22.059999,22.742901,22.059999,22.742901,22.742901,2112
2020-03-26,23.459999,23.559999,23.359699,23.359699,23.359699,458
2020-03-27,23.580000,23.600000,23.205000,23.441700,23.441700,9040
2020-03-30,23.729900,23.729900,23.368401,23.368401,23.368401,382
2020-03-31,23.483999,23.483999,22.865900,23.424999,23.424999,3158
2020-04-01,23.700001,23.729799,23.174999,23.174999,23.174999,2898
2020-04-02,23.330900,23.330900,23.170000,23.170000,23.170000,2706
2020-04-03,23.340300,23.340300,23.139999,23.139999,23.139999,2294
2020-04-06,22.959999,23.195000,22.959999,23.195000,23.195000,239
2020-04-07,23.499901,23.499901,23.405001,23.405001,23.405001,1493
2020-04-08,23.405001,23.405001,23.405001,23.405001,23.405001,0
2020-04-09,24.180000,24.315001,24.159901,24.250000,24.250000,1197
2020-04-13,24.250000,24.250000,24.250000,24.250000,24.250000,0
2020-04-14,23.860001,24.000000,23.860001,24.000000,24.000000,1556
2020-04-15,24.051001,24.219900,23.965000,23.965000,23.965000,542
2020-04-16,24.190001,24.190001,23.959999,23.959999,23.959999,313
2020-04-17,24.209999,24.209999,24.200001,24.200001,24.200001,328
2020-04-20,24.280001,24.280001,23.830000,24.030001,24.030001,500
2020-04-21,23.969999,23.969999,23.809999,23.809999,23.809999,3317
2020-04-22,23.631300,23.905001,23.631300,23.905001,23.905001,202
2020-04-23,24.030001,24.030001,23.973000,23.973000,23.973000,770
2020-04-24,23.850000,24.010000,23.850000,24.010000,24.010000,99544
2020-04-27,23.719999,24.100000,23.719999,23.920000,23.920000,5618
2020-04-28,23.920000,23.920000,23.920000,23.920000,23.920000,0
2020-04-29,24.200001,24.209999,24.089399,24.200001,24.200001,4951
2020-04-30,24.000000,24.000000,23.916000,23.995001,23.995001,3615
2020-05-01,23.811001,24.000000,23.730101,23.895000,23.895000,2144
2020-05-04,23.861000,24.225000,23.861000,24.065001,24.065001,453
2020-05-05,24.065001,24.065001,24.065001,24.065001,24.065001,0
2020-05-06,24.110001,24.150000,24.110001,24.110001,24.110001,786
2020-05-07,24.110001,24.110001,24.110001,24.110001,24.110001,0
2020-05-08,24.200001,24.305000,24.200001,24.305000,24.305000,1890
2020-05-11,24.401501,24.444700,24.260000,24.318300,24.318300,2129
2020-05-12,24.318300,24.318300,24.318300,24.318300,24.318300,0
