Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,19.350000,19.600000,19.280001,19.459999,9.675255,56300
2013-05-10,19.500000,19.540001,19.330000,19.330000,9.610624,16800
2013-05-13,19.240000,19.650000,19.240000,19.530001,9.710055,62600
2013-05-14,19.660000,19.799999,19.320000,19.430000,9.660341,42200
2013-05-15,19.389999,19.430000,19.160000,19.299999,9.595707,49900
2013-05-16,19.129999,19.280001,19.110001,19.110001,9.559187,10000
2013-05-17,19.110001,19.270000,19.049999,19.049999,9.529176,37200
2013-05-20,18.959999,18.990000,18.820000,18.840000,9.424129,52400
2013-05-21,18.889999,19.049999,18.889999,18.940001,9.474154,25600
2013-05-22,18.969999,19.090000,18.650000,18.790001,9.399117,57900
2013-05-23,18.799999,18.950001,18.520000,18.750000,9.379111,50300
2013-05-24,18.700001,18.879999,18.600000,18.879999,9.444139,21700
2013-05-28,18.870001,18.930000,18.520000,18.680000,9.344094,49800
2013-05-29,18.799999,18.809999,18.290001,18.580000,9.294071,54400
2013-05-30,18.650000,18.650000,18.000000,18.150000,9.078978,84200
2013-05-31,18.250000,18.250000,17.950001,18.150000,9.078978,92100
2013-06-03,18.180000,18.260000,17.600000,17.820000,8.913903,128700
2013-06-04,17.860001,18.190001,17.660000,17.920000,8.963928,139100
2013-06-05,17.820000,17.889999,17.650000,17.860001,8.933915,53700
2013-06-06,17.850000,17.910000,17.700001,17.900000,8.953925,60300
2013-06-07,17.980000,18.230000,17.750000,17.990000,8.998943,46200
2013-06-10,17.969999,18.150000,17.889999,17.950001,8.978932,52200
2013-06-11,17.920000,18.100000,17.700001,17.959999,8.983933,49500
2013-06-12,18.049999,18.049999,17.629999,17.879999,8.943919,48100
2013-06-13,18.190001,18.200001,17.719999,17.889999,8.948920,56800
2013-06-14,17.750000,18.129999,17.730000,17.920000,9.022938,34300
2013-06-17,17.940001,18.100000,17.889999,17.980000,9.053146,28700
2013-06-18,17.950001,17.950001,17.700001,17.799999,8.962515,71800
2013-06-19,17.680000,17.750000,17.549999,17.660000,8.892019,94600
2013-06-20,17.500000,17.610001,17.209999,17.360001,8.740973,183300
2013-06-21,16.950001,17.459999,16.950001,17.250000,8.685582,299800
2013-06-24,17.150000,17.170000,16.900000,17.090000,8.605023,108700
2013-06-25,17.090000,17.180000,16.950001,17.100000,8.610058,270700
2013-06-26,17.090000,17.740000,17.090000,17.299999,8.710761,110400
2013-06-27,17.320000,17.900000,17.299999,17.900000,9.012866,76300
2013-06-28,18.020000,18.139999,17.809999,18.080000,9.103500,87400
2013-07-01,18.049999,18.379999,18.049999,18.350000,9.239447,98200
2013-07-02,18.350000,18.350000,17.780001,17.820000,8.972586,40600
2013-07-03,17.860001,18.120001,17.670000,17.709999,8.917197,23800
2013-07-05,17.670000,17.670000,17.320000,17.549999,8.836636,18200
2013-07-08,17.700001,17.850000,17.250000,17.309999,8.715794,61700
2013-07-09,17.389999,17.799999,17.309999,17.650000,8.886989,28100
2013-07-10,17.500000,17.549999,17.320000,17.330000,8.725865,60700
2013-07-11,17.440001,17.820000,17.440001,17.580000,8.851744,60200
2013-07-12,17.600000,17.719999,17.440001,17.570000,8.846710,19200
2013-07-15,17.600000,17.750000,17.520000,17.570000,8.846710,36400
2013-07-16,17.639999,17.670000,17.459999,17.500000,8.811461,47700
2013-07-17,17.510000,17.680000,17.370001,17.629999,8.936668,46400
2013-07-18,17.520000,17.700001,17.520000,17.620001,8.931599,52000
2013-07-19,17.600000,17.600000,17.350000,17.410000,8.825147,55400
2013-07-22,17.459999,17.680000,17.440001,17.670000,8.956945,65900
2013-07-23,17.690001,17.690001,17.420000,17.590000,8.916393,64300
2013-07-24,17.540001,17.540001,17.250000,17.299999,8.769389,87900
2013-07-25,17.450001,17.450001,17.049999,17.260000,8.749116,67300
2013-07-26,17.129999,17.420000,17.100000,17.420000,8.830219,32100
2013-07-29,17.340000,17.400000,17.200001,17.360001,8.799801,41100
2013-07-30,17.400000,17.400000,17.070000,17.270000,8.754183,73800
2013-07-31,17.370001,17.370001,16.969999,17.100000,8.668006,102400
2013-08-01,17.209999,17.209999,17.000000,17.010000,8.622387,46700
2013-08-02,17.049999,17.260000,17.040001,17.200001,8.718698,53000
2013-08-05,17.110001,17.240000,17.049999,17.110001,8.673081,29500
2013-08-06,17.110001,17.170000,17.040001,17.110001,8.673081,35500
2013-08-07,17.200001,17.450001,17.049999,17.410000,8.825147,71800
2013-08-08,17.500000,17.549999,17.230000,17.500000,8.870771,55900
2013-08-09,17.570000,17.680000,17.500000,17.670000,8.956945,24700
2013-08-12,17.650000,17.650000,17.500000,17.559999,8.901184,16600
2013-08-13,17.360001,17.490000,17.270000,17.430000,8.835286,44200
2013-08-14,17.370001,17.469999,17.160000,17.320000,8.779526,56800
2013-08-15,17.200001,17.330000,16.950001,17.280001,8.759249,86200
2013-08-16,17.290001,17.290001,16.799999,16.879999,8.614820,68700
2013-08-19,16.809999,16.959999,16.240000,16.490000,8.415781,135700
2013-08-20,16.360001,16.980000,16.350000,16.629999,8.487231,122300
2013-08-21,16.450001,16.860001,16.389999,16.540001,8.441298,75200
2013-08-22,16.629999,16.900000,16.330000,16.700001,8.522956,113900
2013-08-23,16.820000,16.950001,16.469999,16.820000,8.584201,93600
2013-08-26,16.950001,16.950001,16.650000,16.920000,8.635236,90200
2013-08-27,16.719999,16.889999,16.570000,16.870001,8.609717,93000
2013-08-28,16.850000,16.870001,16.650000,16.760000,8.553576,68800
2013-08-29,16.820000,16.860001,16.629999,16.760000,8.553576,57700
2013-08-30,16.840000,16.910000,16.629999,16.719999,8.533166,70800
2013-09-03,16.799999,16.910000,16.770000,16.900000,8.625028,73600
2013-09-04,16.889999,17.100000,16.870001,17.020000,8.686268,60400
2013-09-05,17.100000,17.170000,16.910000,17.170000,8.762826,61700
2013-09-06,17.110001,17.260000,16.980000,17.209999,8.783239,43600
2013-09-09,17.150000,17.180000,17.030001,17.110001,8.732206,46000
2013-09-10,17.180000,17.459999,17.059999,17.150000,8.752618,24700
2013-09-11,17.180000,17.340000,17.030001,17.219999,8.788342,57600
2013-09-12,17.160000,17.450001,17.160000,17.280001,8.818964,53900
2013-09-13,17.209999,17.530001,17.209999,17.299999,8.829172,34900
2013-09-16,17.120001,17.490000,17.120001,17.280001,8.879012,62500
2013-09-17,17.170000,17.340000,17.100000,17.129999,8.801935,90300
2013-09-18,17.200001,17.530001,16.969999,17.350000,8.914982,57800
2013-09-19,17.370001,17.379999,16.850000,16.959999,8.714586,92400
2013-09-20,17.049999,17.049999,16.730000,16.830000,8.647788,80000
2013-09-23,16.870001,16.950001,16.600000,16.680000,8.570718,156500
2013-09-24,16.559999,16.799999,16.559999,16.700001,8.580989,147800
2013-09-25,16.650000,16.820000,16.610001,16.750000,8.606680,56600
2013-09-26,16.680000,16.850000,16.680000,16.809999,8.637509,116500
2013-09-27,16.889999,16.950001,16.620001,16.719999,8.591269,85900
2013-09-30,16.860001,16.920000,16.620001,16.700001,8.580989,133100
2013-10-01,16.770000,17.070000,16.670000,16.959999,8.714586,80300
2013-10-02,17.000000,17.100000,16.889999,16.959999,8.714586,73700
2013-10-03,17.000000,17.080000,16.879999,17.049999,8.760834,56100
2013-10-04,17.049999,17.190001,17.040001,17.139999,8.807078,46800
2013-10-07,16.959999,17.120001,16.889999,17.120001,8.796802,68700
2013-10-08,17.120001,17.150000,16.990000,17.100000,8.786518,159200
2013-10-09,17.139999,17.219999,17.030001,17.219999,8.848181,67400
2013-10-10,17.180000,17.250000,17.150000,17.209999,8.843043,48000
2013-10-11,17.250000,17.410000,17.120001,17.129999,8.801935,116100
2013-10-14,17.150000,17.250000,16.969999,17.010000,8.740278,53200
2013-10-15,17.030001,17.120001,16.980000,17.100000,8.786518,53900
2013-10-16,17.250000,17.309999,17.040001,17.299999,8.889290,59900
2013-10-17,17.230000,17.450001,17.200001,17.370001,8.986029,98900
2013-10-18,17.320000,17.559999,17.219999,17.420000,9.011899,118300
2013-10-21,17.540001,17.549999,17.120001,17.370001,8.986029,134900
2013-10-22,17.490000,17.490000,17.340000,17.450001,9.027417,98000
2013-10-23,17.360001,17.590000,17.360001,17.520000,9.063633,333400
2013-10-24,17.590000,17.629999,17.420000,17.580000,9.094670,119800
2013-10-25,17.889999,17.900000,17.559999,17.600000,9.105015,61800
2013-10-28,17.780001,17.780001,17.430000,17.430000,9.017073,79900
2013-10-29,17.490000,17.500000,17.280001,17.410000,9.006721,89300
2013-10-30,17.410000,17.580000,17.360001,17.360001,8.980858,33300
2013-10-31,17.360001,17.379999,17.139999,17.209999,8.903259,116300
2013-11-01,17.240000,17.400000,17.240000,17.330000,8.965334,32700
2013-11-04,17.379999,17.420000,17.280001,17.320000,8.960165,24100
2013-11-05,17.260000,17.840000,17.180000,17.309999,8.954988,130700
2013-11-06,17.320000,17.540001,17.320000,17.430000,9.017073,90100
2013-11-07,17.490000,17.490000,17.370001,17.420000,9.011899,33700
2013-11-08,17.320000,17.430000,17.090000,17.230000,8.913601,54400
2013-11-11,17.100000,17.280001,17.030001,17.049999,8.820484,140600
2013-11-12,17.000000,17.410000,17.000000,17.250000,8.923948,102600
2013-11-13,17.240000,17.350000,16.990000,17.040001,8.815311,90000
2013-11-14,17.059999,17.129999,17.020000,17.080000,8.897088,55900
2013-11-15,17.070000,17.120001,17.040001,17.059999,8.886678,40500
2013-11-18,17.059999,17.110001,16.910000,17.000000,8.855421,130900
2013-11-19,17.040001,17.120001,17.000000,17.120001,8.917927,97500
2013-11-20,17.080000,17.160000,17.010000,17.100000,8.907511,125400
2013-11-21,17.040001,17.219999,17.040001,17.150000,8.933552,128100
2013-11-22,17.250000,17.250000,17.059999,17.219999,8.970020,149000
2013-11-25,17.260000,17.260000,17.080000,17.180000,8.949180,130700
2013-11-26,17.270000,17.270000,17.100000,17.170000,8.943974,97800
2013-11-27,17.219999,17.350000,17.200001,17.250000,8.985646,60900
2013-11-29,17.299999,17.320000,17.150000,17.209999,8.964814,17900
2013-12-02,17.240000,17.260000,17.129999,17.139999,8.928349,78100
2013-12-03,17.180000,17.260000,17.100000,17.180000,8.949180,60800
2013-12-04,17.129999,17.250000,17.080000,17.209999,8.964814,93700
2013-12-05,17.139999,17.250000,17.139999,17.160000,8.938765,66900
2013-12-06,17.160000,17.350000,17.160000,17.290001,9.006485,79300
2013-12-09,17.290001,17.540001,17.260000,17.459999,9.095037,102700
2013-12-10,17.370001,17.530001,17.370001,17.450001,9.089830,68700
2013-12-11,17.389999,17.600000,17.389999,17.549999,9.141918,52900
2013-12-12,17.450001,17.549999,17.400000,17.520000,9.126296,58200
2013-12-13,17.540001,17.559999,17.330000,17.500000,9.115873,63500
2013-12-16,17.350000,17.500000,17.170000,17.219999,9.046007,144600
2013-12-17,17.170000,17.290001,17.049999,17.110001,8.988220,109800
2013-12-18,17.100000,17.200001,17.080000,17.100000,8.982968,143000
2013-12-19,17.150000,17.290001,17.110001,17.230000,9.051257,165200
2013-12-20,17.250000,17.299999,17.200001,17.270000,9.072275,106700
2013-12-23,17.379999,17.580000,17.340000,17.459999,9.172083,100900
2013-12-24,17.500000,17.570000,17.459999,17.480000,9.182586,36100
2013-12-26,17.500000,17.620001,17.360001,17.510000,9.198346,212400
2013-12-27,17.570000,17.680000,17.450001,17.600000,9.245628,67900
2013-12-30,17.650000,17.820000,17.549999,17.639999,9.266639,91300
2013-12-31,17.549999,18.000000,17.520000,18.000000,9.455753,192300
2014-01-02,17.889999,18.020000,17.780001,18.000000,9.455753,40500
2014-01-03,18.010000,18.170000,17.799999,18.020000,9.466263,38900
2014-01-06,17.969999,18.090000,17.780001,17.809999,9.355947,73900
2014-01-07,17.879999,18.000000,17.719999,17.750000,9.324428,44700
2014-01-08,17.700001,17.860001,17.700001,17.790001,9.345436,57300
2014-01-09,17.730000,17.879999,17.730000,17.809999,9.355947,61700
2014-01-10,17.820000,17.959999,17.770000,17.900000,9.403222,52800
2014-01-13,17.940001,17.950001,17.790001,17.830000,9.366449,39800
2014-01-14,17.799999,17.889999,17.780001,17.820000,9.361194,53600
2014-01-15,17.850000,17.990000,17.820000,17.910000,9.408478,63000
2014-01-16,17.820000,17.860001,17.770000,17.840000,9.433329,34300
2014-01-17,17.870001,17.879999,17.790001,17.850000,9.438619,27700
2014-01-21,17.900000,18.000000,17.850000,17.980000,9.507360,33500
2014-01-22,17.980000,18.049999,17.959999,18.030001,9.533799,48300
2014-01-23,18.020000,18.040001,17.750000,17.840000,9.433329,122900
2014-01-24,17.889999,17.969999,17.770000,17.799999,9.412179,72700
2014-01-27,17.780001,17.900000,17.780001,17.860001,9.443906,43700
2014-01-28,17.799999,17.910000,17.740000,17.820000,9.422750,51600
2014-01-29,17.760000,17.840000,17.590000,17.650000,9.332861,60500
2014-01-30,17.719999,17.860001,17.650000,17.830000,9.428042,67600
2014-01-31,17.780001,17.820000,17.660000,17.660000,9.338151,150300
2014-02-03,17.580000,17.799999,17.580000,17.700001,9.359299,59800
2014-02-04,17.780001,17.799999,17.709999,17.760000,9.391027,34100
2014-02-05,17.770000,17.780001,17.680000,17.719999,9.369876,17800
2014-02-06,17.780001,17.950001,17.730000,17.920000,9.475628,43000
2014-02-07,17.900000,18.049999,17.900000,18.010000,9.523221,46000
2014-02-10,18.080000,18.200001,17.980000,18.090000,9.565524,30500
2014-02-11,18.030001,18.080000,17.870001,17.940001,9.486209,49500
2014-02-12,18.020000,18.040001,17.910000,18.020000,9.528508,30600
2014-02-13,17.950001,18.040001,17.889999,17.889999,9.521588,23200
2014-02-14,17.900000,18.049999,17.830000,17.850000,9.500302,31500
2014-02-18,17.900000,17.990000,17.900000,17.940001,9.548203,40700
2014-02-19,17.969999,18.129999,17.930000,18.030001,9.596104,95600
2014-02-20,18.100000,18.180000,17.969999,17.990000,9.574815,36700
2014-02-21,17.950001,18.100000,17.950001,17.959999,9.558846,50200
2014-02-24,17.959999,18.150000,17.799999,17.799999,9.473690,62700
2014-02-25,17.910000,18.049999,17.910000,17.950001,9.553522,70000
2014-02-26,17.980000,18.000000,17.930000,17.959999,9.558846,40700
2014-02-27,18.030001,18.090000,17.879999,18.010000,9.585456,89700
2014-02-28,18.070000,18.129999,18.030001,18.100000,9.633359,58200
2014-03-03,18.059999,18.190001,17.930000,18.010000,9.585456,40100
2014-03-04,18.030001,18.170000,17.959999,18.150000,9.659967,64500
2014-03-05,18.150000,18.200001,17.980000,18.070000,9.617390,73400
2014-03-06,18.150000,18.320000,18.100000,18.299999,9.739805,72300
2014-03-07,18.230000,18.330000,18.200001,18.219999,9.697228,111100
2014-03-10,18.280001,18.430000,18.160000,18.190001,9.681262,86800
2014-03-11,18.290001,18.309999,18.120001,18.160000,9.665296,35500
2014-03-12,18.209999,18.280001,18.139999,18.280001,9.729160,34900
2014-03-13,18.370001,18.389999,18.180000,18.180000,9.675938,30900
2014-03-14,18.209999,18.340000,18.180000,18.260000,9.718517,25600
2014-03-17,18.299999,18.299999,18.059999,18.120001,9.706197,58800
2014-03-18,18.139999,18.209999,18.080000,18.170000,9.732977,31500
2014-03-19,18.160000,18.340000,17.820000,17.879999,9.577637,183400
2014-03-20,17.780001,17.910000,17.680000,17.799999,9.534782,204100
2014-03-21,17.790001,17.969999,17.790001,17.900000,9.588346,55500
2014-03-24,18.030001,18.049999,17.770000,17.850000,9.561566,48600
2014-03-25,17.850000,17.969999,17.639999,17.900000,9.588346,75200
2014-03-26,18.010000,18.010000,17.780001,17.870001,9.572278,81600
2014-03-27,17.860001,17.910000,17.719999,17.840000,9.556208,82300
2014-03-28,17.850000,17.940001,17.830000,17.930000,9.604420,50600
2014-03-31,17.950001,17.950001,17.760000,17.840000,9.556208,226900
2014-04-01,17.870001,17.950001,17.860001,17.950001,9.615132,43200
2014-04-02,17.950001,17.969999,17.860001,17.950001,9.615132,83400
2014-04-03,17.980000,17.980000,17.889999,17.900000,9.588346,25300
2014-04-04,17.969999,18.040001,17.840000,17.969999,9.625842,102600
2014-04-07,17.980000,17.980000,17.900000,17.920000,9.599062,28700
2014-04-08,17.950001,17.990000,17.910000,17.920000,9.599062,29900
2014-04-09,17.910000,17.959999,17.910000,17.940001,9.609776,79600
2014-04-10,17.940001,18.000000,17.920000,17.940001,9.609776,72900
2014-04-11,17.830000,17.940001,17.830000,17.889999,9.582991,25400
2014-04-14,17.940001,17.980000,17.799999,17.870001,9.572278,67700
2014-04-15,17.830000,17.830000,17.709999,17.709999,9.549089,43500
2014-04-16,17.750000,17.799999,17.709999,17.799999,9.597619,37500
2014-04-17,17.740000,17.850000,17.740000,17.809999,9.603014,46200
2014-04-21,17.830000,17.950001,17.790001,17.950001,9.678496,45300
2014-04-22,17.900000,17.980000,17.900000,17.950001,9.678496,47900
2014-04-23,17.950001,18.020000,17.900000,17.990000,9.700068,67200
2014-04-24,18.090000,18.090000,17.940001,17.969999,9.689285,54000
2014-04-25,18.020000,18.020000,17.910000,17.959999,9.683891,47500
2014-04-28,17.969999,18.000000,17.920000,18.000000,9.705456,53900
2014-04-29,18.090000,18.090000,17.950001,18.000000,9.705456,88500
2014-04-30,18.010000,18.080000,17.950001,18.010000,9.710853,37200
2014-05-01,17.969999,18.120001,17.969999,18.020000,9.716239,66200
2014-05-02,18.049999,18.049999,17.959999,18.020000,9.716239,37600
2014-05-05,18.030001,18.070000,18.000000,18.020000,9.716239,27200
2014-05-06,18.049999,18.100000,17.990000,18.070000,9.743200,79900
2014-05-07,18.120001,18.120001,18.000000,18.100000,9.759378,47200
2014-05-08,18.100000,18.180000,18.100000,18.110001,9.764770,38000
2014-05-09,18.139999,18.200001,18.040001,18.040001,9.727027,47300
2014-05-12,18.090000,18.090000,18.030001,18.059999,9.737807,23100
2014-05-13,18.070000,18.170000,18.049999,18.059999,9.737807,66200
2014-05-14,18.129999,18.129999,18.049999,18.080000,9.748593,50100
2014-05-15,18.030001,18.049999,17.889999,17.950001,9.741538,56800
2014-05-16,18.040001,18.100000,17.910000,18.090000,9.817521,65700
2014-05-19,18.090000,18.110001,18.059999,18.090000,9.817521,43400
2014-05-20,18.100000,18.110001,17.809999,17.910000,9.719831,178900
2014-05-21,17.900000,18.040001,17.879999,18.040001,9.790382,56500
2014-05-22,18.000000,18.080000,17.980000,18.010000,9.774100,65400
2014-05-23,18.010000,18.030001,17.910000,17.950001,9.741538,42700
2014-05-27,17.980000,18.040001,17.920000,17.990000,9.763249,42800
2014-05-28,18.010000,18.080000,17.930000,17.930000,9.730685,74600
2014-05-29,17.940001,18.070000,17.889999,18.070000,9.806661,47500
2014-05-30,18.049999,18.100000,17.959999,18.030001,9.784955,68400
2014-06-02,18.070000,18.080000,18.010000,18.040001,9.790382,42800
2014-06-03,18.049999,18.070000,18.000000,18.010000,9.774100,33700
2014-06-04,18.059999,18.070000,18.010000,18.049999,9.795805,47200
2014-06-05,18.059999,18.090000,18.010000,18.090000,9.817521,38600
2014-06-06,18.110001,18.180000,18.100000,18.129999,9.839225,43700
2014-06-09,18.150000,18.150000,18.090000,18.139999,9.844655,33400
2014-06-10,18.150000,18.219999,18.120001,18.219999,9.888070,44100
2014-06-11,18.230000,18.320000,18.200001,18.250000,9.904353,67600
2014-06-12,18.260000,18.309999,18.170000,18.230000,9.893498,43600
2014-06-13,18.190001,18.330000,18.180000,18.290001,9.926060,49000
2014-06-16,18.219999,18.230000,18.139999,18.180000,9.929885,43400
2014-06-17,18.160000,18.219999,18.049999,18.110001,9.891648,56600
2014-06-18,18.139999,18.219999,18.110001,18.200001,9.940806,38400
2014-06-19,18.150000,18.280001,18.150000,18.209999,9.946271,44800
2014-06-20,18.240000,18.240000,18.160000,18.230000,9.957190,32100
2014-06-23,18.200001,18.240000,18.170000,18.219999,9.951735,50400
2014-06-24,18.170000,18.260000,18.170000,18.240000,9.962658,24700
2014-06-25,18.240000,18.280001,18.190001,18.270000,9.979038,43300
2014-06-26,18.270000,18.320000,18.260000,18.309999,10.000892,54400
2014-06-27,18.320000,18.360001,18.290001,18.290001,9.989960,38800
2014-06-30,18.320000,18.360001,18.270000,18.340000,10.017273,24700
2014-07-01,18.389999,18.389999,18.270000,18.330000,10.011810,72400
2014-07-02,18.340000,18.379999,18.209999,18.270000,9.979038,44200
2014-07-03,18.320000,18.330000,18.200001,18.280001,9.984500,25500
2014-07-07,18.299999,18.400000,18.250000,18.309999,10.000892,79600
2014-07-08,18.299999,18.350000,18.270000,18.330000,10.011810,52000
2014-07-09,18.330000,18.370001,18.260000,18.330000,10.011810,57000
2014-07-10,18.250000,18.299999,18.209999,18.299999,9.995423,44100
2014-07-11,18.299999,18.299999,18.270000,18.299999,9.995423,27400
2014-07-14,18.360001,18.430000,18.340000,18.350000,10.022733,130800
2014-07-15,18.379999,18.440001,18.160000,18.160000,9.918962,85400
2014-07-16,18.170000,18.250000,18.150000,18.170000,9.924420,56700
2014-07-17,18.059999,18.170000,17.959999,18.020000,9.906279,92800
2014-07-18,17.990000,18.030001,17.910000,17.930000,9.856802,85900
2014-07-21,17.980000,17.980000,17.910000,17.910000,9.845811,81500
2014-07-22,17.980000,17.980000,17.900000,17.900000,9.840309,128100
2014-07-23,17.950001,18.010000,17.920000,17.920000,9.851303,77900
2014-07-24,17.959999,18.000000,17.910000,17.920000,9.851303,73200
2014-07-25,17.950001,18.040001,17.900000,17.900000,9.840309,78300
2014-07-28,17.980000,17.990000,17.860001,17.920000,9.851303,144800
2014-07-29,17.910000,17.920000,17.760000,17.830000,9.801828,124600
2014-07-30,17.870001,17.900000,17.850000,17.889999,9.834809,51200
2014-07-31,17.850000,17.950001,17.740000,17.879999,9.829316,86000
2014-08-01,17.920000,18.030001,17.570000,17.660000,9.708373,95500
2014-08-04,17.709999,17.760000,17.330000,17.530001,9.636906,79300
2014-08-05,17.580000,17.639999,17.370001,17.440001,9.587429,75700
2014-08-06,17.480000,17.559999,17.360001,17.530001,9.636906,64100
2014-08-07,17.610001,17.680000,17.530001,17.549999,9.647899,43100
2014-08-08,17.629999,17.709999,17.610001,17.690001,9.724864,27500
2014-08-11,17.730000,17.830000,17.709999,17.770000,9.768844,34200
2014-08-12,17.730000,17.870001,17.730000,17.809999,9.790833,32000
2014-08-13,17.879999,17.889999,17.830000,17.879999,9.829316,26900
2014-08-14,17.889999,17.959999,17.840000,17.920000,9.851303,41500
2014-08-15,17.920000,17.940001,17.820000,17.840000,9.871778,91800
2014-08-18,17.900000,17.930000,17.820000,17.850000,9.877315,30300
2014-08-19,17.889999,17.950001,17.889999,17.940001,9.927115,52500
2014-08-20,17.879999,17.950001,17.719999,17.750000,9.821977,51500
2014-08-21,17.780001,17.900000,17.760000,17.809999,9.855181,26900
2014-08-22,17.870001,17.900000,17.770000,17.850000,9.877315,21600
2014-08-25,17.900000,17.910000,17.750000,17.780001,9.838580,39300
2014-08-26,17.790001,17.850000,17.730000,17.780001,9.838580,57100
2014-08-27,17.830000,17.910000,17.730000,17.770000,9.833044,84100
2014-08-28,17.799999,17.830000,17.700001,17.740000,9.816442,84700
2014-08-29,17.780001,17.870001,17.730000,17.850000,9.877315,33100
2014-09-02,17.889999,17.889999,17.799999,17.809999,9.855181,39200
2014-09-03,17.840000,17.900000,17.809999,17.900000,9.904981,40700
2014-09-04,17.930000,17.940001,17.850000,17.940001,9.927115,30500
2014-09-05,17.930000,17.930000,17.770000,17.780001,9.838580,36600
2014-09-08,17.830000,17.930000,17.830000,17.830000,9.866245,38600
2014-09-09,17.879999,17.900000,17.760000,17.830000,9.866245,43800
2014-09-10,17.799999,17.870001,17.760000,17.820000,9.860712,36000
2014-09-11,17.840000,17.840000,17.740000,17.740000,9.816442,49700
2014-09-12,17.680000,17.750000,17.620001,17.629999,9.755575,55700
2014-09-15,17.580000,17.680000,17.580000,17.600000,9.738976,32500
2014-09-16,17.549999,17.629999,17.500000,17.540001,9.770723,47500
2014-09-17,17.629999,17.709999,17.500000,17.520000,9.759586,27600
2014-09-18,17.639999,17.700001,17.530001,17.540001,9.770723,28700
2014-09-19,17.639999,17.680000,17.540001,17.559999,9.781869,48200
2014-09-22,17.580000,17.660000,17.430000,17.440001,9.715019,63500
2014-09-23,17.500000,17.510000,17.230000,17.320000,9.648175,82900
