Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,20.850000,20.950001,20.559999,20.950001,7.886507,73200
2006-06-13,20.850000,20.860001,20.200001,20.270000,7.630528,98700
2006-06-14,20.270000,20.700001,19.700001,19.879999,7.483712,140700
2006-06-15,19.889999,20.450001,19.889999,20.370001,7.668169,66300
2006-06-16,20.500000,20.900000,20.280001,20.580000,7.747223,82900
2006-06-19,20.530001,20.750000,20.450001,20.650000,7.773571,55500
2006-06-20,20.799999,20.850000,20.520000,20.799999,7.830042,47900
2006-06-21,20.870001,20.990000,20.600000,20.850000,7.848864,48900
2006-06-22,20.780001,20.940001,20.530001,20.549999,7.735931,60500
2006-06-23,20.600000,20.840000,20.600000,20.799999,7.830042,21400
2006-06-26,20.740000,20.900000,20.709999,20.879999,7.860154,51500
2006-06-27,20.889999,20.950001,20.799999,20.889999,7.863920,57200
2006-06-28,20.889999,20.980000,20.850000,20.900000,7.867687,69100
2006-06-29,20.900000,20.969999,20.770000,20.940001,7.882742,72700
2006-06-30,20.950001,20.950001,20.850000,20.950001,7.886507,37900
2006-07-03,20.980000,21.000000,20.940001,20.990000,7.901567,12100
2006-07-05,20.990000,21.000000,20.910000,20.940001,7.882742,18900
2006-07-06,20.400000,20.500000,20.250000,20.299999,7.641822,286500
2006-07-07,20.350000,20.600000,20.309999,20.540001,7.732166,95600
2006-07-10,20.600000,20.600000,20.250000,20.480000,7.709577,82200
2006-07-11,20.500000,20.580000,20.200001,20.350000,7.660643,111400
2006-07-12,20.500000,20.549999,20.309999,20.469999,7.705812,70400
2006-07-13,20.450001,20.490000,20.299999,20.370001,7.668169,65000
2006-07-14,20.320000,20.400000,20.250000,20.350000,7.660643,72900
2006-07-17,20.480000,20.540001,20.260000,20.469999,7.705812,69600
2006-07-18,20.469999,20.469999,20.080000,20.350000,7.660643,63600
2006-07-19,20.340000,20.600000,20.250000,20.500000,7.717110,59300
2006-07-20,20.420000,20.549999,20.360001,20.389999,7.675699,102500
2006-07-21,20.299999,20.549999,20.219999,20.410000,7.683225,141300
2006-07-24,20.559999,20.590000,20.360001,20.520000,7.724638,68000
2006-07-25,20.520000,20.540001,20.320000,20.540001,7.732166,124600
2006-07-26,20.250000,20.250000,19.900000,20.100000,7.726397,112600
2006-07-27,20.150000,20.299999,19.900000,19.980000,7.680268,56600
2006-07-28,19.950001,20.150000,19.950001,20.120001,7.734087,42000
2006-07-31,20.150000,20.320000,20.090000,20.320000,7.810968,31300
2006-08-01,20.299999,20.420000,20.270000,20.350000,7.822500,98000
2006-08-02,20.350000,20.600000,20.299999,20.430000,7.853250,86000
2006-08-03,20.450001,20.750000,20.350000,20.700001,7.957036,76000
2006-08-04,20.750000,20.950001,20.530001,20.660000,7.941662,73600
2006-08-07,20.650000,20.780001,20.610001,20.760000,7.980102,43500
2006-08-08,20.809999,20.809999,20.600000,20.690001,7.953193,37200
2006-08-09,20.690001,21.230000,20.690001,20.870001,8.022386,239200
2006-08-10,21.049999,21.059999,20.799999,21.059999,8.095420,99300
2006-08-11,21.100000,21.200001,20.980000,21.090000,8.106954,112200
2006-08-14,21.400000,21.400000,21.049999,21.219999,8.156926,82500
2006-08-15,21.330000,21.740000,21.330000,21.559999,8.287620,68700
2006-08-16,21.820000,21.990000,21.590000,21.889999,8.414474,71200
2006-08-17,21.950001,21.959999,21.480000,21.670000,8.329906,81700
2006-08-18,21.799999,21.959999,21.620001,21.629999,8.314531,55300
2006-08-21,21.670000,21.900000,21.549999,21.799999,8.379873,60000
2006-08-22,21.850000,21.959999,21.670000,21.750000,8.360656,41000
2006-08-23,21.850000,21.860001,21.680000,21.760000,8.364501,43300
2006-08-24,21.840000,21.910000,21.680000,21.879999,8.410628,32400
2006-08-25,21.850000,21.980000,21.760000,21.900000,8.418317,35600
2006-08-28,21.959999,22.100000,21.900000,21.959999,8.441380,44400
2006-08-29,21.950001,22.209999,21.950001,22.150000,8.514415,50300
2006-08-30,22.110001,22.530001,21.950001,22.370001,8.598984,85100
2006-08-31,22.430000,22.750000,22.430000,22.750000,8.745053,104600
2006-09-01,22.820000,22.969999,21.799999,21.850000,8.399099,213000
2006-09-05,21.900000,22.370001,21.889999,22.180000,8.525947,113700
2006-09-06,22.170000,22.170000,21.850000,21.860001,8.402940,42700
2006-09-07,21.750000,21.990000,21.500000,21.879999,8.410628,45700
2006-09-08,21.950001,22.000000,21.760000,21.900000,8.418317,80500
2006-09-11,21.900000,22.000000,21.780001,21.950001,8.437537,57400
2006-09-12,21.950001,22.100000,21.799999,22.000000,8.456752,58600
2006-09-13,22.100000,22.290001,22.000000,22.120001,8.502886,41500
2006-09-14,22.049999,22.379999,22.040001,22.049999,8.475976,65100
2006-09-15,22.080000,22.420000,21.879999,21.940001,8.433692,93200
2006-09-18,22.000000,22.350000,21.950001,22.309999,8.575915,51800
2006-09-19,22.270000,22.379999,22.150000,22.299999,8.572074,38700
2006-09-20,22.400000,22.780001,22.260000,22.280001,8.564390,75800
2006-09-21,22.250000,22.350000,22.040001,22.040001,8.472133,64100
2006-09-22,22.070000,22.120001,21.969999,21.969999,8.445224,36100
2006-09-25,21.930000,21.930000,21.500000,21.660000,8.326060,117900
2006-09-26,21.660000,22.450001,21.660000,22.350000,8.591291,104300
2006-09-27,22.410000,22.870001,22.299999,22.700001,8.725833,86100
2006-09-28,22.700001,22.799999,22.500000,22.559999,8.672020,48200
2006-09-29,22.549999,22.629999,22.400000,22.480000,8.641265,34900
2006-10-02,22.480000,22.480000,22.389999,22.469999,8.637422,13500
2006-10-03,22.370001,22.440001,22.049999,22.120001,8.502886,56100
2006-10-04,22.230000,22.270000,21.820000,22.000000,8.456752,97800
2006-10-05,22.000000,22.209999,21.950001,22.040001,8.472133,132000
2006-10-06,22.139999,22.160000,21.980000,21.990000,8.452911,63000
2006-10-09,22.000000,22.120001,21.930000,22.020000,8.464443,85700
2006-10-10,22.160000,22.219999,22.090000,22.219999,8.541321,43500
2006-10-11,22.219999,22.309999,22.180000,22.260000,8.556695,63500
2006-10-12,22.299999,22.440001,22.209999,22.370001,8.598984,101600
2006-10-13,22.400000,22.469999,22.270000,22.469999,8.637422,67300
2006-10-16,22.510000,22.520000,22.400000,22.420000,8.618205,88100
2006-10-17,22.400000,22.400000,22.030001,22.090000,8.491349,98300
2006-10-18,22.090000,22.270000,22.090000,22.160000,8.518261,42200
2006-10-19,22.250000,22.480000,22.150000,22.280001,8.564390,71700
2006-10-20,22.280001,22.480000,22.150000,22.440001,8.625890,89300
2006-10-23,22.350000,22.480000,22.309999,22.400000,8.610516,46200
2006-10-24,22.500000,22.750000,22.400000,22.580000,8.679705,109200
2006-10-25,22.150000,22.209999,21.830000,22.010000,8.622900,258300
2006-10-26,22.080000,22.280001,21.900000,21.920000,8.587639,249900
2006-10-27,21.920000,21.990000,21.740000,21.740000,8.517119,94600
2006-10-30,21.750000,21.860001,21.459999,21.670000,8.489699,170800
2006-10-31,21.750000,21.950001,21.700001,21.879999,8.571969,132400
2006-11-01,22.010000,22.010000,21.730000,21.740000,8.517119,130800
2006-11-02,21.719999,21.830000,21.430000,21.600000,8.462274,474600
2006-11-03,21.600000,21.740000,21.480000,21.559999,8.446600,3557100
2006-11-06,21.559999,21.799999,21.520000,21.700001,8.501447,743100
2006-11-07,21.629999,21.660000,21.549999,21.559999,8.446600,383100
2006-11-08,21.549999,21.639999,21.070000,21.510000,8.427015,579500
2006-11-09,21.520000,21.809999,21.520000,21.700001,8.501447,308400
2006-11-10,21.730000,21.750000,21.549999,21.580000,8.454437,213100
2006-11-13,21.590000,21.940001,21.559999,21.889999,8.575890,209100
2006-11-14,21.930000,21.930000,21.660000,21.780001,8.532793,191800
2006-11-15,21.799999,21.910000,21.680000,21.870001,8.568051,157700
2006-11-16,21.850000,21.959999,21.730000,21.830000,8.552381,194900
2006-11-17,21.790001,21.850000,21.600000,21.690001,8.497532,190800
2006-11-20,21.639999,21.790001,21.590000,21.709999,8.505368,179100
2006-11-21,21.700001,21.950001,21.700001,21.850000,8.560219,217200
2006-11-22,21.850000,21.930000,21.799999,21.889999,8.575890,105300
2006-11-24,21.900000,21.920000,21.799999,21.900000,8.579806,49900
2006-11-27,21.900000,22.000000,21.850000,21.889999,8.575890,168900
2006-11-28,21.870001,21.950001,21.750000,21.879999,8.571969,103600
2006-11-29,21.879999,22.000000,21.809999,21.980000,8.611144,142500
2006-11-30,21.930000,22.200001,21.889999,22.080000,8.650323,145500
2006-12-01,22.120001,22.360001,22.120001,22.330000,8.748263,130300
2006-12-04,22.330000,22.650000,22.200001,22.459999,8.799195,150800
2006-12-05,22.450001,22.750000,22.309999,22.680000,8.885386,128200
2006-12-06,22.690001,22.690001,22.370001,22.490000,8.810948,150100
2006-12-07,22.370001,22.950001,22.370001,22.840000,8.948072,256500
2006-12-08,22.930000,23.070000,22.770000,22.930000,8.983332,195700
2006-12-11,23.049999,23.070000,22.750000,22.879999,8.963742,182600
2006-12-12,23.000000,23.010000,22.809999,22.990000,9.006834,195600
2006-12-13,22.990000,23.500000,22.809999,22.870001,8.959820,160700
2006-12-14,23.000000,23.020000,22.799999,22.879999,8.963742,217800
2006-12-15,22.940001,23.000000,22.850000,22.850000,8.951982,152700
2006-12-18,22.860001,23.059999,22.809999,22.830000,8.944152,423700
2006-12-19,22.860001,22.950001,22.650000,22.760000,8.916730,150400
2006-12-20,22.740000,22.840000,22.580000,22.809999,8.936316,109600
2006-12-21,22.799999,22.940001,22.700001,22.820000,8.940235,106000
2006-12-22,22.820000,22.950001,22.620001,22.820000,8.940235,99600
2006-12-26,22.860001,23.000000,22.750000,22.799999,8.932401,88700
2006-12-27,22.900000,23.200001,22.760000,22.780001,8.924562,156300
2006-12-28,22.830000,23.090000,22.799999,22.940001,8.987246,109900
2006-12-29,22.969999,23.150000,22.910000,23.120001,9.057767,98300
2007-01-03,23.209999,24.000000,23.129999,23.930000,9.375100,213200
2007-01-04,23.920000,24.030001,23.660000,23.980000,9.394689,133900
2007-01-05,24.020000,24.090000,23.530001,23.650000,9.265405,172300
2007-01-08,23.580000,23.620001,23.280001,23.330000,9.140036,168700
2007-01-09,23.280001,24.000000,23.209999,23.969999,9.390769,213200
2007-01-10,23.969999,23.969999,23.500000,23.690001,9.281077,161200
2007-01-11,23.740000,24.680000,23.639999,24.469999,9.586660,326600
2007-01-12,25.000000,25.040001,24.500000,24.799999,9.715942,323700
2007-01-16,24.980000,25.100000,24.750000,24.799999,9.715942,232600
2007-01-17,24.850000,25.200001,24.709999,24.920000,9.762957,234900
2007-01-18,24.900000,25.000000,24.680000,24.719999,9.684600,116700
2007-01-19,24.799999,25.059999,24.660000,25.000000,9.794301,139600
2007-01-22,25.010000,25.200001,24.879999,25.170000,9.860900,150500
2007-01-23,25.200001,25.700001,25.150000,25.680000,10.060701,174700
2007-01-24,25.790001,25.920000,25.299999,25.330000,9.923584,237300
2007-01-25,25.330000,25.510000,25.010000,25.510000,10.173228,401900
2007-01-26,25.510000,25.510000,25.150000,25.160000,10.033648,139500
2007-01-29,25.450001,25.559999,25.299999,25.400000,10.129357,208000
2007-01-30,25.450001,25.600000,24.980000,25.040001,9.985790,230800
2007-01-31,25.100000,25.200001,24.750000,25.160000,10.033648,219200
2007-02-01,25.200001,25.750000,25.200001,25.629999,10.221080,278800
2007-02-02,25.660000,25.860001,25.620001,25.860001,10.312806,218200
2007-02-05,25.920000,26.020000,25.770000,25.900000,10.328754,205000
2007-02-06,25.940001,25.950001,25.719999,25.850000,10.308820,153200
2007-02-07,25.889999,25.910000,25.760000,25.870001,10.316793,118500
2007-02-08,25.900000,25.900000,25.610001,25.680000,10.241021,84600
2007-02-09,25.760000,26.000000,25.760000,25.980000,10.360661,135100
2007-02-12,25.990000,26.180000,25.820000,25.850000,10.308820,103300
2007-02-13,25.770000,25.920000,25.750000,25.840000,10.304828,163100
2007-02-14,25.900000,26.240000,25.900000,26.049999,10.388572,241500
2007-02-15,26.000000,26.540001,26.000000,26.370001,10.516188,359900
2007-02-16,26.480000,26.510000,25.820000,25.860001,10.312806,249900
2007-02-20,25.860001,26.180000,25.840000,26.139999,10.424464,124500
2007-02-21,26.100000,26.150000,25.980000,26.139999,10.424464,1100900
2007-02-22,26.190001,26.610001,26.059999,26.190001,10.444406,229100
2007-02-23,26.280001,26.370001,26.100000,26.230000,10.460360,117000
2007-02-26,26.200001,26.219999,25.750000,25.820000,10.296853,113400
2007-02-27,25.709999,25.709999,19.650000,25.059999,9.993769,1056200
2007-02-28,25.100000,25.540001,24.910000,25.530001,10.181205,318700
2007-03-01,24.250000,25.559999,22.990000,25.190001,10.045614,238600
2007-03-02,25.200001,25.500000,25.150000,25.370001,10.117398,123200
2007-03-05,25.250000,25.250000,24.049999,24.260000,9.674733,244600
2007-03-06,24.700001,24.920000,24.680000,24.840000,9.906034,142100
2007-03-07,24.879999,25.010000,24.650000,25.000000,9.969847,155500
2007-03-08,25.240000,25.370001,25.000000,25.120001,10.017697,119200
2007-03-09,25.270000,25.490000,25.139999,25.430000,10.141323,126600
