Date,Open,High,Low,Close,Adj Close,Volume
1996-02-14,6.000000,6.000000,5.906250,5.906250,2.101527,14800
1996-02-15,5.875000,5.875000,5.875000,5.875000,2.090408,6400
1996-02-16,5.812500,5.812500,5.781250,5.812500,2.068170,13200
1996-02-20,5.718750,5.718750,5.593750,5.593750,1.990334,10400
1996-02-21,5.593750,5.593750,5.593750,5.593750,1.990334,0
1996-02-22,5.656250,5.656250,5.625000,5.656250,2.012573,63600
1996-02-23,5.656250,5.656250,5.656250,5.656250,2.012573,2000
1996-02-26,5.656250,5.656250,5.593750,5.625000,2.001453,8400
1996-02-27,5.593750,5.656250,5.593750,5.625000,2.001453,2400
1996-02-28,5.718750,5.750000,5.718750,5.750000,2.045930,9200
1996-02-29,5.750000,5.750000,5.750000,5.750000,2.045930,0
1996-03-01,5.812500,5.812500,5.812500,5.812500,2.068170,800
1996-03-04,5.812500,5.875000,5.812500,5.875000,2.090408,2800
1996-03-05,5.875000,5.875000,5.875000,5.875000,2.090408,0
1996-03-06,5.867188,5.937500,5.867188,5.937500,2.112646,2000
1996-03-07,5.906250,5.906250,5.875000,5.875000,2.090408,7200
1996-03-08,5.812500,5.812500,5.625000,5.718750,2.034811,26800
1996-03-11,5.718750,5.718750,5.687500,5.687500,2.023692,5600
1996-03-12,5.718750,5.718750,5.718750,5.718750,2.034811,400
1996-03-13,5.750000,5.750000,5.750000,5.750000,2.045930,21200
1996-03-14,5.750000,5.750000,5.750000,5.750000,2.045930,0
1996-03-15,5.750000,5.843750,5.750000,5.781250,2.057050,14400
1996-03-18,5.781250,5.812500,5.781250,5.812500,2.068170,18800
1996-03-19,5.875000,5.875000,5.843750,5.843750,2.079288,4400
1996-03-20,5.843750,5.843750,5.843750,5.843750,2.079288,2400
1996-03-21,5.906250,5.906250,5.812500,5.812500,2.068170,6000
1996-03-22,5.812500,5.843750,5.812500,5.843750,2.079288,12000
1996-03-25,5.875000,5.875000,5.812500,5.812500,2.068170,3600
1996-03-26,5.875000,5.875000,5.875000,5.875000,2.090408,6000
1996-03-27,5.843750,5.843750,5.750000,5.750000,2.045930,5200
1996-03-28,5.718750,5.781250,5.718750,5.750000,2.045930,8000
1996-03-29,5.781250,5.875000,5.781250,5.875000,2.090408,11600
1996-04-01,5.875000,5.875000,5.875000,5.875000,2.090408,23200
1996-04-02,5.937500,6.000000,5.937500,6.000000,2.134885,3200
1996-04-03,6.000000,6.000000,5.812500,5.968750,2.123765,124000
1996-04-04,6.000000,6.000000,6.000000,6.000000,2.134885,3200
1996-04-08,6.000000,6.000000,6.000000,6.000000,2.134885,0
1996-04-09,5.968750,5.968750,5.937500,5.937500,2.112646,3200
1996-04-10,5.937500,5.937500,5.937500,5.937500,2.112646,4400
1996-04-11,5.937500,5.937500,5.937500,5.937500,2.112646,0
1996-04-12,5.906250,5.906250,5.906250,5.906250,2.101527,5200
1996-04-15,5.906250,5.937500,5.906250,5.937500,2.112646,18000
1996-04-16,6.000000,6.031250,5.968750,5.968750,2.123765,16800
1996-04-17,5.968750,5.968750,5.968750,5.968750,2.123765,1600
1996-04-18,5.968750,5.968750,5.968750,5.968750,2.123765,0
1996-04-19,5.937500,6.062500,5.937500,6.062500,2.157123,18000
1996-04-22,6.000000,6.062500,6.000000,6.062500,2.249748,2400
1996-04-23,6.000000,6.000000,6.000000,6.000000,2.226555,2800
1996-04-24,5.937500,5.937500,5.937500,5.937500,2.203360,4800
1996-04-25,5.906250,5.968750,5.906250,5.968750,2.214956,8000
1996-04-26,5.968750,5.968750,5.968750,5.968750,2.214956,2400
1996-04-29,6.031250,6.031250,6.000000,6.000000,2.226555,4400
1996-04-30,5.968750,5.968750,5.937500,5.968750,2.214956,4800
1996-05-01,5.968750,5.968750,5.937500,5.937500,2.203360,6000
1996-05-02,5.937500,5.937500,5.937500,5.937500,2.203360,6000
1996-05-03,5.937500,5.937500,5.906250,5.906250,2.191765,2000
1996-05-06,5.906250,5.906250,5.906250,5.906250,2.191765,5600
1996-05-07,5.937500,5.937500,5.937500,5.937500,2.203360,2800
1996-05-08,5.937500,5.937500,5.937500,5.937500,2.203360,0
1996-05-09,5.906250,5.937500,5.906250,5.937500,2.203360,1600
1996-05-10,5.906250,6.000000,5.906250,6.000000,2.226555,4400
1996-05-13,5.968750,6.062500,5.968750,6.062500,2.249748,14400
1996-05-14,6.062500,6.093750,6.062500,6.093750,2.261343,9600
1996-05-15,6.125000,6.187500,6.062500,6.062500,2.249748,15600
1996-05-16,6.031250,6.031250,6.031250,6.031250,2.238151,7600
1996-05-17,6.093750,6.093750,6.000000,6.000000,2.226555,3600
1996-05-20,5.937500,6.000000,5.937500,6.000000,2.226555,4400
1996-05-21,6.031250,6.062500,6.031250,6.062500,2.249748,4800
1996-05-22,6.093750,6.093750,6.093750,6.093750,2.261343,5600
1996-05-23,6.062500,6.062500,6.000000,6.062500,2.249748,27200
1996-05-24,6.000000,6.031250,6.000000,6.031250,2.238151,9600
1996-05-28,6.062500,6.062500,5.937500,6.000000,2.226555,21600
1996-05-29,5.937500,5.937500,5.937500,5.937500,2.203360,9600
1996-05-30,6.000000,6.000000,5.937500,5.968750,2.214956,5600
1996-05-31,6.000000,6.000000,6.000000,6.000000,2.226555,3600
1996-06-03,5.937500,5.968750,5.937500,5.968750,2.214956,1200
1996-06-04,5.937500,5.937500,5.906250,5.906250,2.191765,2400
1996-06-05,5.843750,5.906250,5.843750,5.906250,2.191765,7200
1996-06-06,5.906250,5.906250,5.906250,5.906250,2.191765,0
1996-06-07,5.906250,5.906250,5.906250,5.906250,2.191765,0
1996-06-10,5.843750,5.875000,5.843750,5.875000,2.180168,2400
1996-06-11,5.843750,5.843750,5.843750,5.843750,2.168571,2800
1996-06-12,5.843750,5.875000,5.843750,5.843750,2.168571,11600
1996-06-13,5.875000,5.875000,5.843750,5.843750,2.168571,8000
1996-06-14,5.875000,5.906250,5.875000,5.906250,2.191765,10400
1996-06-17,5.875000,5.875000,5.875000,5.875000,2.180168,10800
1996-06-18,5.906250,5.906250,5.875000,5.875000,2.180168,9200
1996-06-19,5.906250,5.937500,5.906250,5.937500,2.203360,6400
1996-06-20,5.937500,5.937500,5.937500,5.937500,2.203360,0
1996-06-21,5.937500,5.937500,5.937500,5.937500,2.203360,0
1996-06-24,5.968750,6.062500,5.968750,6.000000,2.226555,18400
1996-06-25,6.031250,6.031250,6.031250,6.031250,2.238151,400
1996-06-26,5.968750,6.000000,5.968750,6.000000,2.226555,7200
1996-06-27,5.968750,5.968750,5.968750,5.968750,2.214956,4000
1996-06-28,6.031250,6.031250,6.031250,6.031250,2.238151,3200
1996-07-01,6.031250,6.031250,6.031250,6.031250,2.238151,0
1996-07-02,6.062500,6.093750,6.031250,6.093750,2.261343,20800
1996-07-03,6.093750,6.156250,6.062500,6.156250,2.284537,5200
1996-07-05,6.093750,6.125000,6.093750,6.125000,2.272939,8000
1996-07-08,6.062500,6.062500,6.062500,6.062500,2.249748,2400
1996-07-09,6.031250,6.125000,6.031250,6.125000,2.272939,47600
1996-07-10,6.093750,6.125000,6.093750,6.125000,2.272939,9600
1996-07-11,6.125000,6.187500,6.125000,6.125000,2.272939,27200
1996-07-12,6.125000,6.125000,6.125000,6.125000,2.272939,0
1996-07-15,6.125000,6.156250,6.125000,6.125000,2.272939,12800
1996-07-16,6.093750,6.093750,6.093750,6.093750,2.261343,400
1996-07-17,6.125000,6.125000,6.062500,6.125000,2.272939,157200
1996-07-18,6.187500,6.218750,6.187500,6.218750,2.307731,2400
1996-07-19,6.218750,6.343750,6.218750,6.312500,2.342521,35200
1996-07-22,6.312500,6.312500,6.250000,6.281250,2.362739,6800
1996-07-23,6.281250,6.281250,6.156250,6.156250,2.315719,5200
1996-07-24,6.093750,6.093750,6.062500,6.062500,2.280455,2000
1996-07-25,6.062500,6.093750,6.062500,6.093750,2.292211,10000
1996-07-26,6.093750,6.093750,6.093750,6.093750,2.292211,800
1996-07-29,6.062500,6.062500,6.062500,6.062500,2.280455,20800
1996-07-30,6.062500,6.062500,6.062500,6.062500,2.280455,0
1996-07-31,6.031250,6.125000,6.031250,6.093750,2.292211,12000
1996-08-01,6.125000,6.156250,6.093750,6.156250,2.315719,7600
1996-08-02,6.093750,6.156250,6.093750,6.156250,2.315719,4400
1996-08-05,6.093750,6.187500,6.093750,6.187500,2.327475,4000
1996-08-06,6.125000,6.125000,6.125000,6.125000,2.303964,4000
1996-08-07,6.187500,6.218750,6.187500,6.187500,2.327475,10400
1996-08-08,6.250000,6.250000,6.250000,6.250000,2.350983,2000
1996-08-09,6.281250,6.312500,6.281250,6.312500,2.374494,6000
1996-08-12,6.281250,6.312500,6.250000,6.250000,2.350983,10000
1996-08-13,6.312500,6.312500,6.281250,6.281250,2.362739,2000
1996-08-14,6.218750,6.218750,6.218750,6.218750,2.339229,6800
1996-08-15,6.218750,6.218750,6.218750,6.218750,2.339229,5600
1996-08-16,6.250000,6.250000,6.250000,6.250000,2.350983,12400
1996-08-19,6.281250,6.281250,6.218750,6.281250,2.362739,7200
1996-08-20,6.250000,6.250000,6.250000,6.250000,2.350983,8000
1996-08-21,6.250000,6.312500,6.250000,6.312500,2.374494,17600
1996-08-22,6.312500,6.312500,6.250000,6.281250,2.362739,11600
1996-08-23,6.312500,6.406250,6.312500,6.375000,2.398004,135600
1996-08-26,6.343750,6.406250,6.343750,6.375000,2.398004,10400
1996-08-27,6.406250,6.406250,6.343750,6.343750,2.386248,18400
1996-08-28,6.343750,6.343750,6.343750,6.343750,2.386248,0
1996-08-29,6.343750,6.343750,6.343750,6.343750,2.386248,13200
1996-08-30,6.343750,6.343750,6.187500,6.281250,2.362739,32400
1996-09-03,6.218750,6.281250,6.218750,6.281250,2.362739,9200
1996-09-04,6.281250,6.281250,6.281250,6.281250,2.362739,0
1996-09-05,6.312500,6.312500,6.281250,6.281250,2.362739,30800
1996-09-06,6.312500,6.312500,6.312500,6.312500,2.374494,400
1996-09-09,6.250000,6.312500,6.250000,6.312500,2.374494,3600
1996-09-10,6.281250,6.375000,6.281250,6.375000,2.398004,16400
1996-09-11,6.437500,6.468750,6.375000,6.406250,2.409759,37600
1996-09-12,6.500000,6.625000,6.468750,6.593750,2.480287,72400
1996-09-13,6.656250,6.843750,6.656250,6.781250,2.550818,41600
1996-09-16,6.812500,6.875000,6.781250,6.875000,2.586083,10400
1996-09-17,6.812500,6.843750,6.781250,6.843750,2.574328,17600
1996-09-18,6.875000,6.906250,6.875000,6.906250,2.597836,37600
1996-09-19,6.968750,6.968750,6.906250,6.968750,2.621347,24800
1996-09-20,6.968750,7.062500,6.968750,6.968750,2.621347,34400
1996-09-23,6.968750,6.968750,6.906250,6.937500,2.609592,68000
1996-09-24,7.000000,7.062500,6.968750,7.031250,2.644856,106400
1996-09-25,7.000000,7.218750,7.000000,7.218750,2.715386,49200
1996-09-26,7.218750,7.406250,7.156250,7.156250,2.691876,49600
1996-09-27,7.125000,7.156250,7.093750,7.156250,2.691876,16400
1996-09-30,7.156250,7.156250,7.125000,7.125000,2.680123,41200
1996-10-01,7.156250,7.250000,7.156250,7.250000,2.727142,11200
1996-10-02,7.312500,7.437500,7.312500,7.437500,2.797670,9200
1996-10-03,7.437500,7.437500,7.375000,7.375000,2.774160,31200
1996-10-04,7.437500,7.718750,7.437500,7.718750,2.903466,46800
1996-10-07,7.625000,7.625000,7.593750,7.625000,2.868199,40000
1996-10-08,7.593750,7.625000,7.531250,7.562500,2.844691,30800
1996-10-09,7.562500,7.562500,7.531250,7.531250,2.832935,16800
1996-10-10,7.531250,7.593750,7.531250,7.562500,2.844691,26000
1996-10-11,7.593750,7.781250,7.593750,7.718750,2.903466,73600
1996-10-14,7.781250,7.875000,7.781250,7.812500,2.938729,18000
1996-10-15,7.906250,7.906250,7.656250,7.750000,2.915221,98000
1996-10-16,7.812500,7.843750,7.718750,7.843750,2.950486,36800
1996-10-17,7.812500,7.875000,7.812500,7.875000,2.962241,2800
1996-10-18,7.906250,8.000000,7.906250,8.000000,3.009259,3600
1996-10-21,7.937500,8.000000,7.937500,8.000000,3.009259,28400
1996-10-22,7.875000,8.187500,7.875000,8.000000,3.041576,59600
1996-10-23,8.031250,8.031250,8.000000,8.000000,3.041576,35600
1996-10-24,7.968750,7.968750,7.937500,7.937500,3.017814,6800
1996-10-25,7.968750,8.000000,7.968750,8.000000,3.041576,145200
1996-10-28,8.000000,8.093750,8.000000,8.031250,3.053459,158000
1996-10-29,8.000000,8.000000,7.968750,8.000000,3.041576,83600
1996-10-30,8.062500,8.156250,8.062500,8.156250,3.100981,44000
1996-10-31,8.187500,8.250000,8.187500,8.250000,3.136626,50800
1996-11-01,8.312500,8.406250,8.312500,8.406250,3.196031,70800
1996-11-04,8.437500,8.593750,8.406250,8.593750,3.267318,90400
1996-11-05,8.718750,8.937500,8.687500,8.875000,3.374249,238400
1996-11-06,8.812500,9.250000,8.812500,9.218750,3.504941,322800
1996-11-07,9.125000,9.125000,8.937500,9.062500,3.445535,162000
1996-11-08,9.031250,9.062500,8.843750,8.875000,3.374249,153200
1996-11-11,8.906250,8.906250,8.812500,8.812500,3.350486,25600
1996-11-12,8.875000,8.875000,8.656250,8.656250,3.291081,66000
1996-11-13,8.593750,8.593750,8.312500,8.468750,3.219795,149200
1996-11-14,8.437500,8.656250,8.343750,8.593750,3.267318,72800
1996-11-15,8.593750,8.875000,8.593750,8.750000,3.326723,65200
1996-11-18,8.781250,8.781250,8.718750,8.750000,3.326723,52400
1996-11-19,8.812500,8.875000,8.781250,8.843750,3.362368,460400
1996-11-20,8.843750,8.875000,8.750000,8.812500,3.350486,36000
1996-11-21,8.812500,8.812500,8.625000,8.687500,3.302959,36400
1996-11-22,8.750000,8.750000,8.687500,8.687500,3.302959,32800
1996-11-25,8.718750,9.093750,8.718750,9.093750,3.457416,93200
1996-11-26,9.125000,9.250000,9.125000,9.218750,3.504941,102800
1996-11-27,9.187500,9.281250,9.187500,9.281250,3.528704,98400
1996-11-29,9.343750,9.375000,9.218750,9.281250,3.528704,74400
1996-12-02,9.125000,9.125000,9.000000,9.093750,3.457416,109200
1996-12-03,9.125000,9.156250,9.062500,9.062500,3.445535,39600
1996-12-04,9.093750,9.093750,8.843750,8.906250,3.386131,451600
1996-12-05,8.843750,8.843750,8.468750,8.656250,3.291081,178000
1996-12-06,8.593750,8.656250,8.375000,8.656250,3.291081,58000
1996-12-09,8.718750,8.937500,8.718750,8.937500,3.398012,251200
1996-12-10,8.968750,9.093750,8.968750,9.031250,3.433653,49200
1996-12-11,8.843750,8.906250,8.718750,8.812500,3.350486,187200
1996-12-12,8.843750,8.843750,8.593750,8.593750,3.267318,60000
1996-12-13,8.531250,8.593750,8.468750,8.500000,3.231676,38800
1996-12-16,8.468750,8.500000,8.375000,8.406250,3.196031,45600
1996-12-17,8.343750,8.406250,8.281250,8.375000,3.184149,39600
1996-12-18,8.406250,8.406250,8.375000,8.375000,3.184149,7600
1996-12-19,8.437500,8.687500,8.437500,8.687500,3.302959,64800
1996-12-20,8.687500,8.687500,8.531250,8.531250,3.243556,42800
1996-12-23,8.531250,8.625000,8.437500,8.468750,3.219795,76800
1996-12-24,8.500000,8.593750,8.500000,8.562500,3.255438,7200
1996-12-26,8.593750,8.593750,8.562500,8.562500,3.255438,1600
1996-12-27,8.562500,8.687500,8.562500,8.687500,3.302959,29200
1996-12-30,8.750000,8.906250,8.750000,8.843750,3.362368,46800
1996-12-31,8.906250,8.906250,8.750000,8.750000,3.326723,72000
1997-01-02,8.781250,8.781250,8.593750,8.687500,3.302959,42800
1997-01-03,8.812500,8.843750,8.812500,8.843750,3.362368,32400
1997-01-06,8.843750,9.031250,8.843750,8.937500,3.398012,33600
1997-01-07,8.937500,9.031250,8.906250,9.031250,3.433653,34400
1997-01-08,9.031250,9.156250,9.031250,9.093750,3.457416,38400
1997-01-09,9.093750,9.125000,9.093750,9.125000,3.469298,20400
1997-01-10,9.000000,9.093750,9.000000,9.062500,3.445535,48400
1997-01-13,9.312500,9.312500,9.093750,9.125000,3.469298,276000
1997-01-14,9.125000,9.156250,9.093750,9.125000,3.469298,139600
1997-01-15,9.156250,9.250000,9.156250,9.250000,3.516821,154000
1997-01-16,9.281250,9.437500,9.250000,9.437500,3.588109,550000
1997-01-17,9.468750,9.562500,9.468750,9.562500,3.635634,202400
1997-01-20,9.531250,9.531250,9.468750,9.468750,3.599990,202400
1997-01-21,9.406250,9.437500,9.343750,9.375000,3.564348,235600
1997-01-22,9.375000,9.375000,9.281250,9.375000,3.564348,87600
1997-01-23,9.343750,9.406250,9.312500,9.312500,3.575867,69600
1997-01-24,9.250000,9.312500,9.218750,9.281250,3.563867,56000
1997-01-27,9.281250,9.312500,9.250000,9.250000,3.551868,79200
1997-01-28,9.343750,9.375000,9.281250,9.281250,3.563867,127200
1997-01-29,9.312500,9.312500,9.250000,9.250000,3.551868,48800
1997-01-30,9.281250,9.281250,9.250000,9.281250,3.563867,46400
1997-01-31,9.312500,9.312500,9.250000,9.281250,3.563867,72400
1997-02-03,9.250000,9.437500,9.250000,9.406250,3.611865,79600
1997-02-04,9.437500,9.593750,9.437500,9.531250,3.659863,146400
1997-02-05,9.625000,9.718750,9.437500,9.562500,3.671863,155200
1997-02-06,9.531250,9.531250,9.437500,9.500000,3.647863,45200
1997-02-07,9.531250,9.687500,9.500000,9.687500,3.719860,86400
1997-02-10,9.750000,9.875000,9.687500,9.812500,3.767861,102400
1997-02-11,9.875000,10.187500,9.875000,10.125000,3.887854,240800
1997-02-12,10.125000,10.218750,10.000000,10.031250,3.851857,191200
1997-02-13,10.062500,10.156250,10.031250,10.156250,3.899854,420000
1997-02-14,10.187500,10.187500,10.093750,10.093750,3.875855,183200
1997-02-18,10.375000,10.375000,10.062500,10.156250,3.899854,602800
1997-02-19,10.187500,10.187500,10.031250,10.156250,3.899854,566400
1997-02-20,10.187500,10.187500,9.906250,9.937500,3.815857,194000
1997-02-21,9.937500,9.937500,9.875000,9.937500,3.815857,98800
1997-02-24,9.937500,10.062500,9.875000,10.062500,3.863856,197600
1997-02-25,10.062500,10.250000,10.062500,10.250000,3.935855,96000
1997-02-26,10.250000,10.375000,10.156250,10.250000,3.935855,198400
1997-02-27,10.281250,10.281250,10.125000,10.187500,3.911856,99600
1997-02-28,10.125000,10.125000,10.031250,10.093750,3.875855,190400
1997-03-03,10.031250,10.093750,10.000000,10.093750,3.875855,62000
1997-03-04,10.093750,10.187500,10.093750,10.187500,3.911856,100800
1997-03-05,10.218750,10.500000,10.218750,10.500000,4.031847,344400
1997-03-06,10.562500,10.968750,10.562500,10.812500,4.151844,440400
1997-03-07,10.843750,11.125000,10.843750,11.031250,4.235841,497200
1997-03-10,11.062500,11.312500,11.000000,11.281250,4.331839,374000
1997-03-11,11.406250,11.562500,11.125000,11.125000,4.271842,1912400
1997-03-12,11.093750,11.093750,10.843750,10.937500,4.199842,307200
1997-03-13,10.875000,10.875000,10.625000,10.812500,4.151844,236400
1997-03-14,10.781250,10.843750,10.718750,10.750000,4.127848,183200
1997-03-17,10.593750,10.656250,10.468750,10.625000,4.079848,160800
1997-03-18,10.562500,10.625000,10.406250,10.406250,3.995852,118400
1997-03-19,10.343750,10.343750,10.187500,10.187500,3.911856,188800
1997-03-20,10.250000,10.250000,10.031250,10.156250,3.899854,193600
1997-03-21,10.187500,10.406250,10.093750,10.375000,3.983852,96800
1997-03-24,10.437500,10.687500,10.437500,10.656250,4.091848,129200
1997-03-25,10.687500,10.875000,10.687500,10.750000,4.127848,262000
1997-03-26,10.812500,10.812500,10.562500,10.562500,4.055849,201600
1997-03-27,10.531250,10.531250,10.031250,10.125000,3.887854,186000
1997-03-31,10.062500,10.062500,9.625000,9.750000,3.743860,257600
1997-04-01,9.750000,9.906250,9.625000,9.781250,3.755859,227200
1997-04-02,9.843750,9.843750,9.562500,9.750000,3.743860,105600
1997-04-03,9.812500,9.812500,9.687500,9.750000,3.743860,104000
1997-04-04,9.687500,9.750000,9.625000,9.687500,3.719860,48000
1997-04-07,9.781250,9.843750,9.750000,9.843750,3.779858,68000
1997-04-08,9.843750,9.843750,9.687500,9.750000,3.743860,47600
1997-04-09,9.812500,9.812500,9.625000,9.656250,3.707862,51200
1997-04-10,9.625000,9.625000,9.468750,9.500000,3.647863,55200
1997-04-11,9.250000,9.281250,9.062500,9.125000,3.503869,146800
1997-04-14,9.093750,9.156250,9.031250,9.093750,3.491871,147200
1997-04-15,9.250000,9.375000,9.250000,9.312500,3.575867,92400
1997-04-16,9.250000,9.500000,9.250000,9.500000,3.647863,44800
1997-04-17,9.531250,9.531250,9.468750,9.468750,3.635865,71600
1997-04-18,9.468750,9.500000,9.437500,9.468750,3.635865,17200
1997-04-21,9.468750,9.531250,9.437500,9.437500,3.623865,141200
1997-04-22,9.406250,9.593750,9.375000,9.593750,3.720326,1295200
1997-04-23,9.593750,9.625000,9.531250,9.593750,3.720326,507600
1997-04-24,9.656250,9.687500,9.562500,9.593750,3.720326,429200
1997-04-25,9.625000,9.625000,9.531250,9.593750,3.720326,184400
1997-04-28,9.562500,9.593750,9.531250,9.593750,3.720326,58800
1997-04-29,9.750000,9.906250,9.750000,9.875000,3.829391,206800
1997-04-30,9.843750,10.000000,9.843750,9.968750,3.865749,90800
1997-05-01,10.000000,10.312500,10.000000,10.312500,3.999048,300400
1997-05-02,10.375000,10.656250,10.375000,10.593750,4.108113,185600
1997-05-05,10.625000,10.625000,10.468750,10.593750,4.108113,93200
1997-05-06,10.531250,10.593750,10.500000,10.593750,4.108113,83200
1997-05-07,10.531250,10.593750,10.500000,10.500000,4.071757,70800
1997-05-08,10.437500,10.750000,10.437500,10.656250,4.132350,284800
1997-05-09,10.718750,10.750000,10.656250,10.718750,4.156586,29600
1997-05-12,10.718750,10.812500,10.718750,10.812500,4.192941,160800
1997-05-13,10.812500,10.812500,10.687500,10.718750,4.156586,32400
