Date,Open,High,Low,Close,Adj Close,Volume
1980-11-12,0.000000,1.116667,1.100000,1.108333,0.444646,12800
1980-11-13,0.000000,1.133333,1.108333,1.125000,0.451333,56800
1980-11-14,0.000000,1.133333,1.125000,1.125000,0.451333,30400
1980-11-17,0.000000,1.141667,1.125000,1.133333,0.454676,280000
1980-11-18,1.133333,1.133333,1.133333,1.133333,0.454676,0
1980-11-19,0.000000,1.133333,1.133333,1.133333,0.454676,72000
1980-11-20,0.000000,1.141667,1.133333,1.141667,0.458020,12000
1980-11-21,0.000000,1.166667,1.150000,1.158333,0.464706,65600
1980-11-24,0.000000,1.158333,1.141667,1.141667,0.458020,28000
1980-11-25,0.000000,1.158333,1.141667,1.150000,0.461362,20800
1980-11-26,0.000000,1.158333,1.150000,1.158333,0.464706,144800
1980-11-28,0.000000,1.150000,1.150000,1.150000,0.461362,24000
1980-12-01,0.000000,1.141667,1.133333,1.133333,0.454676,8800
1980-12-02,0.000000,1.133333,1.116667,1.116667,0.447990,5600
1980-12-03,0.000000,1.116667,1.108333,1.108333,0.444646,12800
1980-12-04,0.000000,1.108333,1.100000,1.100000,0.441303,16000
1980-12-05,0.000000,1.091667,1.075000,1.075000,0.431274,6400
1980-12-08,0.000000,1.075000,1.066667,1.066667,0.427931,29600
1980-12-09,0.000000,1.058333,1.058333,1.058333,0.424587,800
1980-12-10,0.000000,1.050000,1.041667,1.041667,0.417901,14400
1980-12-11,0.000000,1.033333,1.008333,1.008333,0.404528,12000
1980-12-12,0.000000,1.008333,1.000000,1.000000,0.401185,6400
1980-12-15,0.000000,1.000000,1.000000,1.000000,0.401185,2400
1980-12-16,0.000000,1.000000,1.000000,1.000000,0.401185,17600
1980-12-17,0.000000,1.041667,1.000000,1.041667,0.417901,36800
1980-12-18,0.000000,1.041667,1.033333,1.041667,0.417901,8800
1980-12-19,0.000000,1.041667,1.033333,1.033333,0.414558,2400
1980-12-22,0.000000,1.058333,1.050000,1.050000,0.421244,24000
1980-12-23,0.000000,1.058333,1.050000,1.058333,0.424587,2400
1980-12-24,0.000000,1.050000,1.033333,1.033333,0.414558,8800
1980-12-26,0.000000,1.050000,1.041667,1.041667,0.417901,12800
1980-12-29,0.000000,1.050000,1.041667,1.041667,0.417901,12000
1980-12-30,0.000000,1.050000,1.041667,1.041667,0.417901,9600
1980-12-31,0.000000,1.058333,1.041667,1.041667,0.417901,12800
1981-01-02,0.000000,1.058333,1.041667,1.041667,0.417901,6400
1981-01-05,0.000000,1.058333,1.041667,1.041667,0.417901,40000
1981-01-06,0.000000,1.058333,1.016667,1.025000,0.411215,156000
1981-01-07,0.000000,1.016667,0.983333,0.983333,0.394498,96800
1981-01-08,0.000000,1.000000,0.991667,0.991667,0.397842,9600
1981-01-09,0.000000,1.016667,0.983333,1.016667,0.407871,21600
1981-01-12,0.000000,1.041667,1.000000,1.008333,0.404528,96800
1981-01-13,0.000000,1.033333,1.025000,1.033333,0.414558,12800
1981-01-14,0.000000,1.050000,1.025000,1.041667,0.417901,66400
1981-01-15,0.000000,1.050000,1.025000,1.050000,0.421244,28000
1981-01-16,0.000000,1.066667,1.058333,1.066667,0.427931,40000
1981-01-19,0.000000,1.066667,1.066667,1.066667,0.427931,17600
1981-01-20,0.000000,1.066667,1.058333,1.066667,0.427931,32800
1981-01-21,0.000000,1.058333,1.050000,1.058333,0.424587,14400
1981-01-22,0.000000,1.066667,1.050000,1.066667,0.427931,24800
1981-01-23,0.000000,1.066667,1.050000,1.058333,0.424587,21600
1981-01-26,0.000000,1.050000,1.050000,1.050000,0.421244,5600
1981-01-27,0.000000,1.058333,1.050000,1.050000,0.421244,16000
1981-01-28,0.000000,1.066667,1.033333,1.033333,0.414558,60000
1981-01-29,0.000000,1.050000,1.041667,1.050000,0.421244,6400
1981-01-30,0.000000,1.050000,1.041667,1.050000,0.421244,6400
1981-02-02,0.000000,1.050000,1.041667,1.050000,0.421244,6400
1981-02-03,0.000000,1.050000,1.033333,1.033333,0.414558,14400
1981-02-04,0.000000,1.050000,1.033333,1.050000,0.421244,5600
1981-02-05,0.000000,1.050000,1.033333,1.033333,0.414558,24800
1981-02-06,0.000000,1.050000,1.033333,1.033333,0.414558,17600
1981-02-09,0.000000,1.050000,1.050000,1.050000,0.421244,4000
1981-02-10,0.000000,1.041667,1.033333,1.041667,0.417901,28000
1981-02-11,0.000000,1.066667,1.033333,1.058333,0.424587,309600
1981-02-12,0.000000,1.083333,1.066667,1.075000,0.431274,53600
1981-02-13,0.000000,1.075000,1.058333,1.066667,0.427931,264800
1981-02-17,0.000000,1.083333,1.050000,1.050000,0.421244,74400
1981-02-18,0.000000,1.133333,1.066667,1.133333,0.454676,137600
1981-02-19,0.000000,1.150000,1.125000,1.150000,0.461362,65600
1981-02-20,0.000000,1.175000,1.150000,1.175000,0.471392,158400
1981-02-23,0.000000,1.166667,1.150000,1.166667,0.468049,21600
1981-02-24,0.000000,1.200000,1.175000,1.191667,0.478079,60000
1981-02-25,0.000000,1.200000,1.183333,1.200000,0.481422,60000
1981-02-26,0.000000,1.216667,1.200000,1.200000,0.481422,116800
1981-02-27,0.000000,1.258333,1.200000,1.258333,0.504824,84000
1981-03-02,0.000000,1.333333,1.275000,1.333333,0.534913,134400
1981-03-03,0.000000,1.341667,1.316667,1.333333,0.534913,200800
1981-03-04,0.000000,1.333333,1.300000,1.316667,0.528227,180800
1981-03-05,0.000000,1.325000,1.291667,1.291667,0.518197,92800
1981-03-06,0.000000,1.316667,1.291667,1.300000,0.521540,36800
1981-03-09,0.000000,1.316667,1.283333,1.316667,0.528227,36000
1981-03-10,0.000000,1.333333,1.300000,1.333333,0.534913,62400
1981-03-11,0.000000,1.358333,1.316667,1.341667,0.538256,112000
1981-03-12,0.000000,1.375000,1.341667,1.375000,0.551629,117600
1981-03-13,0.000000,1.358333,1.333333,1.333333,0.534913,36800
1981-03-16,0.000000,1.366667,1.316667,1.341667,0.538256,208000
1981-03-17,0.000000,1.400000,1.333333,1.400000,0.561659,188800
1981-03-18,0.000000,1.425000,1.400000,1.416667,0.568345,54400
1981-03-19,0.000000,1.416667,1.400000,1.400000,0.561659,72800
1981-03-20,0.000000,1.416667,1.400000,1.416667,0.568345,101600
1981-03-23,0.000000,1.400000,1.400000,1.400000,0.561659,28000
1981-03-24,0.000000,1.416667,1.400000,1.400000,0.561659,32800
1981-03-25,0.000000,1.408333,1.391667,1.400000,0.561659,26400
1981-03-26,0.000000,1.400000,1.400000,1.400000,0.561659,16000
1981-03-27,0.000000,1.416667,1.400000,1.400000,0.561659,38400
1981-03-30,0.000000,1.400000,1.400000,1.400000,0.561659,21600
1981-03-31,0.000000,1.408333,1.400000,1.408333,0.565002,36000
1981-04-01,0.000000,1.416667,1.400000,1.400000,0.561659,48800
1981-04-02,0.000000,1.416667,1.400000,1.416667,0.568345,36800
1981-04-03,0.000000,1.425000,1.408333,1.416667,0.568345,90400
1981-04-06,0.000000,1.425000,1.416667,1.416667,0.568345,14400
1981-04-07,0.000000,1.425000,1.416667,1.425000,0.571689,6400
1981-04-08,0.000000,1.425000,1.408333,1.408333,0.565002,80800
1981-04-09,0.000000,1.416667,1.391667,1.416667,0.568345,24000
1981-04-10,0.000000,1.433333,1.416667,1.416667,0.568345,18400
1981-04-13,0.000000,1.425000,1.416667,1.416667,0.568345,5600
1981-04-14,0.000000,1.425000,1.408333,1.425000,0.571689,20800
1981-04-15,0.000000,1.425000,1.408333,1.425000,0.571689,9600
1981-04-16,0.000000,1.450000,1.416667,1.441667,0.578375,26400
1981-04-20,0.000000,1.433333,1.408333,1.416667,0.568345,28000
1981-04-21,0.000000,1.441667,1.416667,1.425000,0.571689,17600
1981-04-22,0.000000,1.441667,1.416667,1.416667,0.568345,36000
1981-04-23,0.000000,1.408333,1.400000,1.400000,0.561659,54400
1981-04-24,0.000000,1.466667,1.400000,1.466667,0.588405,80800
1981-04-27,0.000000,1.466667,1.450000,1.466667,0.588405,29600
1981-04-28,0.000000,1.466667,1.458333,1.466667,0.588405,18400
1981-04-29,0.000000,1.450000,1.433333,1.450000,0.581718,16000
1981-04-30,0.000000,1.450000,1.433333,1.450000,0.581718,32800
1981-05-01,0.000000,1.450000,1.433333,1.441667,0.578375,32800
1981-05-04,0.000000,1.425000,1.400000,1.400000,0.561659,50400
1981-05-05,0.000000,1.400000,1.358333,1.358333,0.544943,28000
1981-05-06,0.000000,1.366667,1.341667,1.341667,0.538256,16000
1981-05-07,0.000000,1.358333,1.350000,1.350000,0.541600,5600
1981-05-08,0.000000,1.333333,1.333333,1.333333,0.534913,16000
1981-05-11,0.000000,1.333333,1.333333,1.333333,0.534913,800
1981-05-12,0.000000,1.350000,1.333333,1.350000,0.541600,48800
1981-05-13,0.000000,1.358333,1.350000,1.358333,0.544943,24000
1981-05-14,0.000000,1.375000,1.350000,1.358333,0.544943,149600
1981-05-15,0.000000,1.375000,1.366667,1.366667,0.548286,9600
1981-05-18,0.000000,1.375000,1.350000,1.358333,0.544943,68800
1981-05-19,0.000000,1.383333,1.358333,1.366667,0.548286,28000
1981-05-20,0.000000,1.375000,1.375000,1.375000,0.551629,9600
1981-05-21,0.000000,1.375000,1.358333,1.358333,0.544943,12800
1981-05-22,0.000000,1.375000,1.350000,1.375000,0.551629,24800
1981-05-26,0.000000,1.383333,1.383333,1.383333,0.554972,4000
1981-05-27,0.000000,1.366667,1.333333,1.333333,0.534913,24800
1981-05-28,0.000000,1.341667,1.341667,1.341667,0.538256,6400
1981-05-29,0.000000,1.350000,1.333333,1.350000,0.541600,16000
1981-06-01,0.000000,1.341667,1.325000,1.325000,0.531570,29600
1981-06-02,0.000000,1.325000,1.316667,1.316667,0.528227,12800
1981-06-03,0.000000,1.325000,1.316667,1.325000,0.531570,4000
1981-06-04,0.000000,1.325000,1.308333,1.308333,0.524884,12000
1981-06-05,0.000000,1.300000,1.283333,1.300000,0.521540,8800
1981-06-08,0.000000,1.300000,1.283333,1.283333,0.514854,8800
1981-06-09,0.000000,1.283333,1.283333,1.283333,0.514854,6400
1981-06-10,0.000000,1.275000,1.233333,1.258333,0.504824,36800
1981-06-11,0.000000,1.300000,1.266667,1.300000,0.521540,48000
1981-06-12,0.000000,1.391667,1.325000,1.375000,0.551629,197600
1981-06-15,0.000000,1.400000,1.375000,1.400000,0.561659,64000
1981-06-16,0.000000,1.400000,1.391667,1.400000,0.561659,36800
1981-06-17,0.000000,1.400000,1.375000,1.400000,0.561659,198400
1981-06-18,0.000000,1.416667,1.383333,1.383333,0.554972,40000
1981-06-19,0.000000,1.391667,1.375000,1.383333,0.554972,112000
1981-06-22,0.000000,1.391667,1.375000,1.375000,0.551629,76000
1981-06-23,0.000000,1.400000,1.383333,1.391667,0.558316,28000
1981-06-24,0.000000,1.400000,1.375000,1.375000,0.551629,90400
1981-06-25,0.000000,1.383333,1.366667,1.383333,0.554972,132800
1981-06-26,0.000000,1.400000,1.375000,1.383333,0.554972,54400
1981-06-29,0.000000,1.391667,1.366667,1.375000,0.551629,48000
1981-06-30,0.000000,1.391667,1.366667,1.366667,0.548286,33600
1981-07-01,0.000000,1.391667,1.366667,1.366667,0.548286,14400
1981-07-02,0.000000,1.383333,1.350000,1.350000,0.541600,38400
1981-07-06,0.000000,1.350000,1.333333,1.333333,0.534913,24000
1981-07-07,0.000000,1.366667,1.333333,1.341667,0.538256,30400
1981-07-08,0.000000,1.341667,1.333333,1.341667,0.538256,14400
1981-07-09,0.000000,1.316667,1.308333,1.308333,0.524884,8800
1981-07-10,0.000000,1.316667,1.300000,1.308333,0.524884,8800
1981-07-13,0.000000,1.308333,1.300000,1.300000,0.521540,24000
1981-07-14,1.300000,1.300000,1.300000,1.300000,0.521540,0
1981-07-15,0.000000,1.300000,1.300000,1.300000,0.521540,76000
1981-07-16,0.000000,1.300000,1.300000,1.300000,0.521540,76000
1981-07-17,0.000000,1.316667,1.316667,1.316667,0.528227,24800
1981-07-20,0.000000,1.316667,1.300000,1.300000,0.521540,12800
1981-07-21,0.000000,1.300000,1.283333,1.291667,0.518197,12800
1981-07-22,0.000000,1.308333,1.300000,1.300000,0.521540,12800
1981-07-23,0.000000,1.291667,1.291667,1.291667,0.518197,4000
1981-07-24,0.000000,1.291667,1.283333,1.283333,0.514854,14400
1981-07-27,0.000000,1.300000,1.283333,1.283333,0.514854,9600
1981-07-28,0.000000,1.291667,1.275000,1.291667,0.518197,14400
1981-07-29,0.000000,1.300000,1.283333,1.283333,0.514854,5600
1981-07-30,0.000000,1.283333,1.266667,1.283333,0.514854,6400
1981-07-31,0.000000,1.283333,1.283333,1.283333,0.514854,60000
1981-08-03,0.000000,1.275000,1.275000,1.275000,0.511511,2400
1981-08-04,0.000000,1.283333,1.266667,1.283333,0.514854,20800
1981-08-05,0.000000,1.275000,1.250000,1.250000,0.501481,36000
1981-08-06,0.000000,1.258333,1.233333,1.250000,0.501481,12800
1981-08-07,0.000000,1.266667,1.250000,1.258333,0.504824,26400
1981-08-10,0.000000,1.250000,1.233333,1.241667,0.498138,21600
1981-08-11,0.000000,1.258333,1.241667,1.241667,0.498138,5600
1981-08-12,0.000000,1.258333,1.241667,1.258333,0.504824,12800
1981-08-13,0.000000,1.266667,1.258333,1.266667,0.508168,30400
1981-08-14,0.000000,1.266667,1.258333,1.266667,0.508168,26400
1981-08-17,0.000000,1.266667,1.241667,1.258333,0.504824,30400
1981-08-18,0.000000,1.266667,1.250000,1.266667,0.508168,24000
1981-08-19,0.000000,1.266667,1.250000,1.266667,0.508168,5600
1981-08-20,0.000000,1.283333,1.266667,1.266667,0.508168,12000
1981-08-21,0.000000,1.283333,1.266667,1.275000,0.511511,12000
1981-08-24,0.000000,1.258333,1.241667,1.241667,0.498138,20800
1981-08-25,0.000000,1.225000,1.183333,1.183333,0.474735,44800
1981-08-26,0.000000,1.191667,1.183333,1.183333,0.474735,8800
1981-08-27,0.000000,1.200000,1.183333,1.200000,0.481422,18400
1981-08-28,0.000000,1.191667,1.191667,1.191667,0.478079,14400
1981-08-31,0.000000,1.191667,1.175000,1.183333,0.474735,24800
1981-09-01,0.000000,1.175000,1.158333,1.158333,0.464706,12800
1981-09-02,0.000000,1.175000,1.158333,1.175000,0.471392,24000
1981-09-03,0.000000,1.158333,1.150000,1.150000,0.461362,18400
1981-09-04,0.000000,1.183333,1.166667,1.183333,0.474735,12800
1981-09-08,0.000000,1.166667,1.125000,1.125000,0.451333,26400
1981-09-09,0.000000,1.133333,1.116667,1.125000,0.451333,5600
1981-09-10,0.000000,1.191667,1.116667,1.183333,0.474735,60000
1981-09-11,0.000000,1.175000,1.166667,1.175000,0.471392,5600
1981-09-14,0.000000,1.183333,1.166667,1.166667,0.468049,12800
1981-09-15,0.000000,1.183333,1.150000,1.150000,0.461362,26400
1981-09-16,1.150000,1.150000,1.150000,1.150000,0.461362,0
1981-09-17,0.000000,1.150000,1.150000,1.150000,0.461362,4000
1981-09-18,0.000000,1.141667,1.133333,1.133333,0.454676,16000
1981-09-21,0.000000,1.158333,1.141667,1.150000,0.461362,33600
1981-09-22,0.000000,1.141667,1.125000,1.125000,0.451333,28000
1981-09-23,0.000000,1.116667,1.083333,1.091667,0.437960,56800
1981-09-24,0.000000,1.100000,1.091667,1.091667,0.437960,16000
1981-09-25,0.000000,1.091667,1.075000,1.083333,0.434617,44800
1981-09-28,0.000000,1.083333,1.050000,1.083333,0.434617,41600
1981-09-29,0.000000,1.116667,1.083333,1.100000,0.441303,54400
1981-09-30,0.000000,1.108333,1.075000,1.083333,0.434617,36800
1981-10-01,0.000000,1.108333,1.083333,1.108333,0.444646,21600
1981-10-02,0.000000,1.133333,1.116667,1.133333,0.454676,21600
1981-10-05,0.000000,1.150000,1.141667,1.150000,0.461362,17600
1981-10-06,0.000000,1.183333,1.158333,1.183333,0.474735,30400
1981-10-07,0.000000,1.200000,1.191667,1.200000,0.481422,12000
1981-10-08,0.000000,1.241667,1.191667,1.241667,0.498138,24000
1981-10-09,0.000000,1.241667,1.233333,1.233333,0.494795,12000
1981-10-12,0.000000,1.250000,1.233333,1.250000,0.501481,12000
1981-10-13,0.000000,1.233333,1.200000,1.200000,0.481422,101600
