Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,14.290000,14.340000,13.950000,14.140000,2.209052,61400
2002-11-04,14.040000,14.350000,14.020000,14.250000,2.226234,80400
2002-11-05,14.350000,14.500000,14.210000,14.500000,2.265292,61000
2002-11-06,14.600000,14.870000,14.600000,14.660000,2.290290,66100
2002-11-07,14.560000,14.790000,14.260000,14.630000,2.285602,84600
2002-11-08,14.500000,15.000000,14.500000,14.930000,2.332469,192900
2002-11-11,14.900000,15.000000,14.500000,14.900000,2.327781,155300
2002-11-12,14.950000,15.020000,14.700000,14.880000,2.344324,171600
2002-11-13,14.950000,15.000000,14.900000,15.000000,2.363233,166700
2002-11-14,14.950000,15.100000,14.650000,14.900000,2.347476,243700
2002-11-15,15.000000,15.180000,14.950000,15.180000,2.391591,142600
2002-11-18,15.200000,15.320000,14.910000,14.940000,2.353778,240900
2002-11-19,15.150000,15.150000,14.920000,15.090000,2.377410,184600
2002-11-20,15.100000,15.140000,15.000000,15.020000,2.366380,154400
2002-11-21,15.100000,15.400000,15.050000,15.300000,2.410496,292700
2002-11-22,15.200000,15.450000,15.200000,15.300000,2.410496,301600
2002-11-25,15.350000,15.570000,15.220000,15.400000,2.426251,264400
2002-11-26,15.600000,15.700000,15.400000,15.420000,2.429402,211700
2002-11-27,15.320000,15.900000,15.320000,15.750000,2.481392,208100
2002-11-29,15.900000,15.900000,15.560000,15.790000,2.487695,80800
2002-12-02,15.940000,16.350000,15.620000,15.700000,2.473516,222300
2002-12-03,15.750000,16.000000,15.600000,15.820000,2.492421,204300
2002-12-04,15.750000,15.800000,15.520000,15.550000,2.449884,237800
2002-12-05,15.800000,15.840000,15.550000,15.780000,2.486118,192900
2002-12-06,15.680000,15.790000,15.420000,15.720000,2.496441,204900
2002-12-09,15.620000,15.680000,15.400000,15.600000,2.477385,184900
2002-12-10,15.650000,15.800000,15.550000,15.600000,2.477385,227500
2002-12-11,15.750000,15.800000,15.400000,15.430000,2.450388,266000
2002-12-12,15.530000,15.780000,15.430000,15.630000,2.482149,225000
2002-12-13,15.630000,15.780000,15.550000,15.690000,2.491678,226100
2002-12-16,15.710000,15.730000,15.500000,15.650000,2.485326,166400
2002-12-17,15.480000,15.750000,15.480000,15.750000,2.501204,233300
2002-12-18,15.700000,15.850000,15.550000,15.750000,2.501204,235700
2002-12-19,15.720000,15.960000,15.620000,15.880000,2.521850,234400
2002-12-20,15.850000,15.880000,15.750000,15.800000,2.509146,238300
2002-12-23,15.820000,15.890000,15.710000,15.710000,2.494855,203300
2002-12-24,15.780000,15.800000,15.720000,15.800000,2.509146,80400
2002-12-26,15.830000,15.900000,15.800000,15.890000,2.523440,159600
2002-12-27,15.750000,16.000000,15.700000,16.000000,2.563493,109700
2002-12-30,15.870000,16.000000,15.820000,15.960000,2.557086,134700
2002-12-31,16.000000,16.110001,15.910000,16.030001,2.568298,161600
2003-01-02,15.960000,16.049999,15.870000,16.000000,2.563493,163800
2003-01-03,15.960000,16.440001,15.960000,16.230000,2.600346,183800
2003-01-06,16.150000,16.490000,16.020000,16.379999,2.624377,273300
2003-01-07,16.379999,16.490000,16.270000,16.450001,2.635590,313200
2003-01-08,16.469999,16.500000,16.150000,16.209999,2.597139,317100
2003-01-09,16.200001,16.340000,16.110001,16.190001,2.593933,279800
2003-01-10,16.100000,16.450001,16.040001,16.299999,2.611557,209800
2003-01-13,16.440001,16.600000,16.209999,16.209999,2.597139,297600
2003-01-14,16.200001,16.500000,16.100000,16.420000,2.630784,216500
2003-01-15,16.520000,16.540001,16.250000,16.290001,2.609957,274500
2003-01-16,16.430000,16.670000,16.260000,16.260000,2.605151,291200
2003-01-17,16.430000,16.490000,16.080000,16.080000,2.576310,277400
2003-01-21,16.090000,16.450001,16.090000,16.370001,2.622775,255800
2003-01-22,16.379999,16.450001,16.320000,16.379999,2.624377,265900
2003-01-23,16.299999,16.530001,16.150000,16.500000,2.643603,235700
2003-01-24,16.450001,16.690001,16.299999,16.430000,2.632388,248100
2003-01-27,16.350000,16.629999,16.250000,16.420000,2.630784,258300
2003-01-28,16.400000,16.590000,16.160000,16.559999,2.653216,310800
2003-01-29,16.629999,16.969999,16.400000,16.799999,2.691668,253800
2003-01-30,16.799999,16.900000,16.530001,16.600000,2.659623,233300
2003-01-31,16.530001,16.740000,16.430000,16.639999,2.666035,143200
2003-02-03,16.639999,16.740000,16.500000,16.600000,2.659623,173400
2003-02-04,16.600000,16.650000,16.410000,16.530001,2.648410,207100
2003-02-05,16.549999,16.549999,16.150000,16.320000,2.614762,172600
2003-02-06,16.219999,16.600000,16.209999,16.530001,2.648410,157600
2003-02-07,16.580000,16.700001,16.450001,16.670000,2.670839,172200
2003-02-10,16.520000,16.680000,16.299999,16.610001,2.661226,151300
2003-02-11,16.670000,16.740000,16.350000,16.469999,2.638798,241000
2003-02-12,16.500000,16.670000,16.459999,16.469999,2.638798,193800
2003-02-13,16.500000,16.580000,16.209999,16.350000,2.639605,259600
2003-02-14,16.540001,16.570000,16.350000,16.530001,2.668664,153000
2003-02-18,16.540001,16.680000,16.459999,16.670000,2.691265,183300
2003-02-19,16.680000,16.680000,16.350000,16.360001,2.641219,215500
2003-02-20,16.360001,16.500000,16.330000,16.480000,2.660591,253800
2003-02-21,16.379999,16.530001,16.360001,16.410000,2.649290,178200
2003-02-24,16.440001,16.520000,16.299999,16.379999,2.644447,309500
2003-02-25,16.219999,16.370001,16.110001,16.120001,2.602471,365400
2003-02-26,16.170000,16.389999,16.160000,16.389999,2.646062,161300
2003-02-27,16.469999,16.520000,16.379999,16.510000,2.665434,159100
2003-02-28,16.370001,16.500000,16.370001,16.410000,2.649290,205700
2003-03-03,16.360001,16.500000,16.340000,16.350000,2.639605,172300
2003-03-04,16.320000,16.490000,16.260000,16.420000,2.650903,187800
2003-03-05,16.500000,16.530001,16.420000,16.459999,2.657361,134800
2003-03-06,16.490000,16.500000,16.350000,16.450001,2.655746,134000
2003-03-07,16.469999,16.580000,16.450001,16.490000,2.662205,206700
2003-03-10,16.490000,16.540001,16.370001,16.389999,2.646062,163500
2003-03-11,16.440001,16.440001,16.250000,16.250000,2.623458,174900
2003-03-12,16.320000,16.469999,16.250000,16.420000,2.650903,171300
2003-03-13,16.400000,16.480000,16.320000,16.430000,2.652519,209200
2003-03-14,16.270000,16.410000,16.160000,16.219999,2.638692,166400
2003-03-17,16.250000,16.350000,16.120001,16.200001,2.635436,237800
2003-03-18,16.270000,16.350000,16.160000,16.309999,2.653332,166200
2003-03-19,16.049999,16.150000,15.600000,15.870000,2.581752,502500
2003-03-20,15.750000,16.090000,15.680000,15.950000,2.594767,236300
2003-03-21,16.000000,16.100000,15.860000,16.100000,2.619169,228600
2003-03-24,15.920000,16.100000,15.760000,15.800000,2.570365,267200
2003-03-25,15.800000,15.880000,15.600000,15.740000,2.560603,424000
2003-03-26,15.780000,16.090000,15.770000,15.920000,2.589886,238800
2003-03-27,16.020000,16.330000,15.970000,16.250000,2.643572,124400
2003-03-28,16.340000,16.450001,16.270000,16.410000,2.669600,114100
2003-03-31,16.430000,16.430000,16.020000,16.110001,2.620795,200000
2003-04-01,16.180000,16.360001,16.010000,16.340000,2.658213,197600
2003-04-02,16.340000,16.600000,16.340000,16.549999,2.692375,246100
2003-04-03,16.590000,16.740000,16.540001,16.620001,2.703762,187900
2003-04-04,16.700001,16.740000,16.629999,16.709999,2.718405,143200
2003-04-07,16.799999,16.900000,16.680000,16.730000,2.721659,203400
2003-04-08,16.790001,16.799999,16.610001,16.750000,2.724913,204000
2003-04-09,16.750000,16.840000,16.620001,16.760000,2.726539,160400
2003-04-10,16.660000,16.750000,16.570000,16.690001,2.715148,115600
2003-04-11,16.559999,16.850000,16.559999,16.850000,2.741180,155400
2003-04-14,16.850000,16.930000,16.750000,16.850000,2.741180,190000
2003-04-15,16.690001,17.040001,16.690001,16.889999,2.768222,284200
2003-04-16,16.719999,16.840000,16.500000,16.629999,2.725612,252300
2003-04-17,16.650000,16.850000,16.570000,16.600000,2.720693,229000
2003-04-21,16.700001,16.850000,16.559999,16.629999,2.725612,257100
2003-04-22,16.629999,16.680000,16.400000,16.680000,2.733805,381900
2003-04-23,16.780001,16.799999,16.639999,16.700001,2.737085,251100
2003-04-24,16.790001,16.799999,16.570000,16.730000,2.742000,278500
2003-04-25,16.799999,16.850000,16.709999,16.780001,2.750195,269400
2003-04-28,16.850000,16.950001,16.660000,16.719999,2.740359,302200
2003-04-29,16.719999,16.910000,16.719999,16.770000,2.748556,265000
2003-04-30,16.920000,16.930000,16.809999,16.830000,2.758390,274100
2003-05-01,16.910000,16.930000,16.860001,16.889999,2.768222,153200
2003-05-02,16.980000,17.080000,16.920000,17.040001,2.792807,265800
2003-05-05,17.070000,17.389999,17.049999,17.280001,2.832142,241000
2003-05-06,17.209999,17.340000,17.080000,17.290001,2.833782,384400
2003-05-07,17.270000,17.280001,17.160000,17.200001,2.819031,239300
2003-05-08,17.230000,17.250000,17.170000,17.209999,2.820667,206100
2003-05-09,17.280001,17.340000,17.190001,17.250000,2.827226,241500
2003-05-12,17.430000,17.500000,17.320000,17.440001,2.858369,238300
2003-05-13,17.440001,17.549999,17.320000,17.350000,2.843617,308700
2003-05-14,17.450001,17.480000,17.250000,17.430000,2.856729,295000
2003-05-15,17.420000,17.430000,17.260000,17.379999,2.848532,233700
2003-05-16,17.350000,17.580000,17.170000,17.580000,2.881311,286700
2003-05-19,17.350000,17.389999,17.120001,17.190001,2.837567,273700
2003-05-20,17.240000,17.430000,17.110001,17.350000,2.863980,279400
2003-05-21,17.280001,17.420000,17.160000,17.340000,2.862329,290000
2003-05-22,17.250000,17.440001,17.209999,17.360001,2.865630,241200
2003-05-23,17.410000,17.420000,17.200001,17.240000,2.845821,228500
2003-05-27,17.360001,17.370001,17.209999,17.320000,2.859028,350500
2003-05-28,17.270000,17.559999,17.270000,17.530001,2.893692,207500
2003-05-29,17.570000,17.719999,17.459999,17.610001,2.906898,233100
2003-05-30,17.610001,17.930000,17.610001,17.850000,2.946515,245900
2003-06-02,18.020000,18.389999,17.959999,18.200001,3.004292,348900
2003-06-03,18.059999,18.299999,18.020000,18.139999,2.994386,218500
2003-06-04,18.280001,18.340000,18.080000,18.180000,3.000991,238500
2003-06-05,18.120001,18.250000,18.059999,18.230000,3.009243,209700
2003-06-06,18.330000,18.410000,18.150000,18.299999,3.020795,268200
2003-06-09,18.219999,18.540001,18.219999,18.480000,3.050510,262000
2003-06-10,18.719999,18.719999,18.559999,18.700001,3.086825,302700
2003-06-11,18.700001,19.139999,18.620001,19.120001,3.156154,268900
2003-06-12,19.150000,19.190001,18.820000,18.990000,3.134697,374100
2003-06-13,18.900000,18.900000,18.250000,18.370001,3.056496,309400
2003-06-16,18.450001,18.700001,18.370001,18.639999,3.101418,223000
2003-06-17,18.620001,18.980000,18.620001,18.940001,3.151335,316200
2003-06-18,18.980000,19.080000,18.870001,19.000000,3.161319,374500
2003-06-19,18.959999,19.000000,18.809999,18.980000,3.157991,206400
2003-06-20,18.940001,19.080000,18.920000,19.000000,3.161319,216300
2003-06-23,18.900000,18.940001,18.180000,18.400000,3.061486,290400
2003-06-24,18.299999,18.389999,16.950001,17.900000,2.978295,658500
2003-06-25,18.080000,18.270000,17.820000,18.150000,3.019892,224400
2003-06-26,18.170000,18.360001,17.879999,18.350000,3.053166,255200
2003-06-27,18.260000,18.500000,18.250000,18.250000,3.036527,207300
2003-06-30,18.250000,18.469999,18.129999,18.430000,3.066476,206000
2003-07-01,18.270000,18.480000,18.000000,18.400000,3.061486,250200
2003-07-02,18.320000,18.700001,18.320000,18.549999,3.086445,182900
2003-07-03,18.379999,18.850000,18.379999,18.750000,3.119721,123200
2003-07-07,18.870001,19.120001,18.700001,18.750000,3.119721,236400
2003-07-08,18.809999,19.049999,18.700001,18.700001,3.111401,257900
2003-07-09,18.700001,18.850000,18.379999,18.700001,3.111401,192200
2003-07-10,18.740000,18.799999,18.600000,18.690001,3.109739,207400
2003-07-11,18.620001,19.000000,16.799999,18.980000,3.157991,232600
2003-07-14,18.879999,18.990000,18.780001,18.990000,3.159653,192800
2003-07-15,18.900000,18.990000,18.840000,18.860001,3.138021,210100
2003-07-16,18.700001,18.730000,18.110001,18.400000,3.086031,309000
2003-07-17,18.350000,18.600000,18.110001,18.299999,3.069257,186500
2003-07-18,18.379999,18.540001,18.299999,18.389999,3.084353,137200
2003-07-21,18.530001,18.530001,17.850000,18.000000,3.018944,261300
2003-07-22,18.150000,18.180000,17.450001,17.780001,2.982045,328000
2003-07-23,17.799999,18.090000,17.629999,18.049999,3.027330,204500
2003-07-24,18.049999,18.350000,18.000000,18.350000,3.077645,192000
2003-07-25,18.250000,18.650000,18.250000,18.600000,3.119576,204900
2003-07-28,18.420000,18.650000,18.170000,18.299999,3.069257,190000
2003-07-29,18.450001,18.450001,17.860001,17.860001,2.995463,237200
2003-07-30,18.000000,18.200001,17.600000,18.200001,3.052488,191600
2003-07-31,18.379999,18.500000,18.170000,18.389999,3.084353,180600
2003-08-01,18.450001,18.450001,18.000000,18.180000,3.049133,128600
2003-08-04,18.049999,18.350000,17.900000,17.959999,3.012235,204200
2003-08-05,18.150000,18.150000,17.750000,17.809999,2.987076,151000
2003-08-06,17.900000,18.000000,17.650000,17.750000,2.977013,162700
2003-08-07,17.809999,18.100000,17.799999,17.889999,3.000492,112200
2003-08-08,18.100000,18.250000,18.010000,18.170000,3.047456,150300
2003-08-11,18.120001,18.350000,18.100000,18.250000,3.060872,96600
2003-08-12,18.170000,18.469999,18.129999,18.469999,3.097771,114500
2003-08-13,18.670000,18.670000,18.299999,18.450001,3.094417,189400
2003-08-14,18.500000,18.500000,18.100000,18.250000,3.085961,202400
2003-08-15,18.280001,18.379999,18.020000,18.049999,3.052143,106700
2003-08-18,18.150000,18.280001,17.860001,18.000000,3.043691,138200
2003-08-19,18.000000,18.180000,17.850000,18.030001,3.048763,156600
2003-08-20,18.100000,18.379999,17.870001,18.360001,3.104564,151700
2003-08-21,18.250000,18.250000,18.070000,18.180000,3.074124,141100
2003-08-22,18.080000,18.260000,18.000000,18.190001,3.075818,110000
2003-08-25,18.090000,18.260000,18.000000,18.129999,3.065671,134900
2003-08-26,18.070000,18.100000,17.860001,17.860001,3.020016,199100
2003-08-27,17.969999,18.260000,17.900000,18.260000,3.087654,102800
2003-08-28,18.360001,18.440001,18.200001,18.410000,3.113018,96300
2003-08-29,18.450001,18.549999,18.250000,18.480000,3.124852,120300
2003-09-02,18.549999,18.620001,18.350000,18.450001,3.119780,107600
2003-09-03,18.400000,18.500000,18.160000,18.200001,3.077508,145700
2003-09-04,18.200001,18.600000,18.200001,18.490000,3.126545,101200
2003-09-05,18.490000,18.799999,18.469999,18.790001,3.177273,133200
2003-09-08,18.879999,18.980000,18.799999,18.900000,3.195872,123700
2003-09-09,18.860001,19.000000,18.780001,18.920000,3.199254,141500
2003-09-10,18.870001,18.990000,18.809999,18.900000,3.195872,145000
2003-09-11,18.969999,19.000000,18.780001,18.990000,3.211089,157400
2003-09-12,19.080000,19.090000,18.850000,19.000000,3.212782,145500
2003-09-15,19.080000,19.150000,18.820000,18.870001,3.190799,182600
2003-09-16,18.799999,18.820000,18.540001,18.639999,3.177165,157800
2003-09-17,18.850000,18.860001,18.549999,18.680000,3.183981,154900
2003-09-18,18.780001,18.830000,18.620001,18.830000,3.209549,153500
2003-09-19,18.990000,18.990000,18.629999,18.740000,3.194207,93900
2003-09-22,18.670000,18.799999,18.610001,18.780001,3.201025,139500
2003-09-23,18.719999,18.840000,18.430000,18.430000,3.141369,172800
2003-09-24,18.549999,18.660000,18.450001,18.559999,3.163527,131800
2003-09-25,18.620001,18.879999,18.570000,18.850000,3.212960,127800
2003-09-26,18.930000,18.930000,18.620001,18.770000,3.199324,107500
2003-09-29,18.920000,18.950001,18.750000,18.879999,3.218070,80300
2003-09-30,18.910000,19.000000,18.820000,18.980000,3.235119,103000
2003-10-01,19.049999,19.150000,19.000000,19.150000,3.264094,124500
2003-10-02,19.280001,19.280001,19.049999,19.200001,3.272615,123700
2003-10-03,19.230000,19.320000,19.049999,19.200001,3.272615,141800
2003-10-06,19.250000,19.280001,19.020000,19.160000,3.265798,113100
2003-10-07,19.260000,19.350000,19.200001,19.290001,3.287955,160800
2003-10-08,19.389999,19.389999,19.219999,19.330000,3.294774,111800
2003-10-09,19.450001,19.500000,19.299999,19.480000,3.320343,124200
2003-10-10,19.480000,19.480000,19.299999,19.459999,3.316932,104000
2003-10-13,19.480000,19.600000,19.400000,19.580000,3.337385,112100
2003-10-14,19.670000,19.750000,19.500000,19.639999,3.347612,170500
2003-10-15,19.700001,19.799999,19.450001,19.530001,3.354484,212500
2003-10-16,19.780001,19.780001,19.559999,19.650000,3.375095,144300
2003-10-17,19.700001,19.750000,19.299999,19.469999,3.344177,144100
2003-10-20,19.600000,19.740000,19.450001,19.660000,3.376813,109200
2003-10-21,19.730000,19.750000,19.360001,19.430000,3.337305,175900
2003-10-22,19.570000,19.610001,19.350000,19.459999,3.342460,163700
2003-10-23,19.660000,19.660000,19.260000,19.270000,3.309826,134800
2003-10-24,19.360001,19.400000,19.180000,19.400000,3.332156,122700
2003-10-27,19.600000,19.620001,19.360001,19.590000,3.364790,117900
2003-10-28,19.690001,19.850000,19.500000,19.700001,3.383684,189000
2003-10-29,19.799999,19.840000,19.549999,19.680000,3.380247,144800
2003-10-30,19.830000,19.860001,19.520000,19.580000,3.363071,155600
2003-10-31,19.700001,19.790001,19.510000,19.600000,3.366505,134900
2003-11-03,19.750000,19.850000,19.680000,19.830000,3.406011,127200
2003-11-04,19.930000,20.000000,19.809999,20.000000,3.435209,163600
2003-11-05,20.080000,20.080000,19.750000,20.000000,3.435209,124400
2003-11-06,20.100000,20.110001,19.910000,20.080000,3.448952,153400
2003-11-07,20.150000,20.200001,20.000000,20.120001,3.455824,155800
2003-11-10,20.260000,20.280001,19.820000,19.900000,3.418036,192700
2003-11-11,19.980000,20.000000,19.889999,19.940001,3.424906,194000
2003-11-12,19.879999,20.100000,19.879999,20.070000,3.447232,131900
2003-11-13,20.010000,20.059999,19.930000,19.940001,3.450696,132800
2003-11-14,20.049999,20.129999,19.959999,20.080000,3.474923,173600
2003-11-17,20.129999,20.129999,19.879999,20.059999,3.471462,155200
2003-11-18,20.120001,20.120001,19.650000,19.680000,3.405701,174700
2003-11-19,19.700001,19.700001,19.379999,19.430000,3.362436,197200
2003-11-20,19.629999,19.629999,19.250000,19.320000,3.343402,182600
2003-11-21,19.320000,19.459999,19.260000,19.410000,3.358976,113100
2003-11-24,19.610001,19.860001,19.450001,19.799999,3.426469,213000
2003-11-25,19.950001,20.100000,19.840000,20.100000,3.478384,190400
2003-11-26,20.020000,20.370001,20.020000,20.290001,3.511266,112300
2003-11-28,20.350000,20.420000,20.280001,20.389999,3.528570,45200
2003-12-01,20.400000,20.510000,20.360001,20.510000,3.549337,145300
2003-12-02,20.510000,20.639999,20.280001,20.570000,3.559717,209300
2003-12-03,20.700001,20.840000,20.459999,20.840000,3.606446,194000
2003-12-04,20.940001,20.940001,20.420000,20.459999,3.540683,222800
2003-12-05,20.450001,20.700001,20.450001,20.590000,3.563180,126600
2003-12-08,20.500000,20.879999,20.490000,20.770000,3.594329,171800
2003-12-09,20.750000,20.840000,20.680000,20.700001,3.582217,186400
2003-12-10,20.280001,20.280001,19.920000,19.930000,3.552801,192700
2003-12-11,20.080000,20.190001,19.920000,20.190001,3.599153,111800
2003-12-12,20.240000,20.250000,19.930000,19.930000,3.552801,149400
2003-12-15,20.080000,20.180000,19.950001,20.049999,3.574193,126900
2003-12-16,20.150000,20.170000,19.900000,19.959999,3.558151,136600
2003-12-17,19.900000,20.100000,19.799999,19.900000,3.547457,175500
2003-12-18,20.049999,20.190001,19.870001,20.000000,3.565280,147200
2003-12-19,20.180000,20.200001,20.000000,20.049999,3.574193,176400
2003-12-22,20.190001,20.350000,20.160000,20.260000,3.611629,123700
2003-12-23,20.400000,20.850000,20.379999,20.850000,3.716806,122400
2003-12-24,20.879999,21.400000,20.879999,21.260000,3.789894,78400
2003-12-26,21.379999,21.490000,21.070000,21.070000,3.756021,42600
2003-12-29,21.070000,21.299999,20.760000,20.760000,3.727293,101500
2003-12-30,20.990000,21.000000,20.700001,20.809999,3.736274,157400
2003-12-31,20.900000,21.000000,20.750000,21.000000,3.770385,100100
2004-01-02,20.900000,20.910000,20.570000,20.760000,3.727293,140400
2004-01-05,20.830000,20.900000,20.709999,20.790001,3.732681,195300
2004-01-06,20.850000,21.160000,20.799999,21.100000,3.788343,143500
2004-01-07,21.070000,21.120001,20.809999,20.840000,3.741661,169200
2004-01-08,20.799999,21.070000,20.750000,20.809999,3.736274,122500
2004-01-09,20.799999,20.840000,20.680000,20.690001,3.714730,116000
2004-01-12,20.809999,21.190001,20.740000,21.190001,3.804498,130900
2004-01-13,21.430000,21.430000,21.180000,21.230000,3.811678,163100
2004-01-14,21.350000,21.430000,21.010000,21.110001,3.790135,253800
2004-01-15,21.260000,21.260000,21.000000,21.040001,3.777570,168200
2004-01-16,21.219999,21.299999,21.049999,21.280001,3.820659,155400
2004-01-20,21.340000,21.650000,21.309999,21.650000,3.887089,209700
2004-01-21,21.680000,21.790001,21.350000,21.350000,3.833226,199400
2004-01-22,21.350000,21.450001,21.100000,21.450001,3.851182,242000
2004-01-23,21.549999,21.549999,21.080000,21.129999,3.793726,170300
2004-01-26,21.190001,21.250000,20.940001,21.020000,3.773976,195400
