Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,7.693422,7.780354,7.628224,7.729643,6.162886,49000
2005-06-06,7.671690,7.831063,7.671690,7.831063,6.243749,155100
2005-06-07,7.845552,7.860041,7.686178,7.729643,6.162886,88700
2005-06-08,7.700666,7.787598,7.570270,7.722399,6.157112,56300
2005-06-09,7.707911,7.823819,7.707911,7.816575,6.232199,42600
2005-06-10,7.831063,7.860041,7.787598,7.852796,6.261076,51400
2005-06-13,7.787598,7.867285,7.758621,7.860041,6.266854,60000
2005-06-14,7.889018,7.896262,7.751377,7.896262,6.295733,80700
2005-06-15,7.896262,7.932483,7.794842,7.932483,6.324613,117400
2005-06-16,7.867285,8.004926,7.823819,8.004926,6.382371,134100
2005-06-17,7.968705,8.149812,7.954216,8.149812,6.497890,430400
2005-06-20,8.128078,8.251231,8.070125,8.193277,6.532545,94500
2005-06-21,8.186033,8.468560,8.128078,8.417850,6.711597,381400
2005-06-22,8.432339,8.548247,8.403361,8.526514,6.798235,132500
2005-06-23,8.620689,8.620689,8.367140,8.483048,6.763580,135600
2005-06-24,8.367140,8.656911,8.330918,8.656911,6.902204,579300
2005-06-27,8.591713,8.591713,8.439583,8.591713,6.850220,48000
2005-06-28,8.584468,8.620689,8.475804,8.620689,6.873323,78400
2005-06-29,8.598957,8.598957,8.475804,8.598957,6.855994,34500
2005-06-30,8.584468,8.649667,8.512026,8.548247,6.815564,25100
2005-07-01,8.569980,8.649667,8.497537,8.598957,6.855994,38900
2005-07-05,8.642423,8.649667,8.591713,8.620689,6.873323,111600
2005-07-06,8.649667,8.656911,8.548247,8.613445,6.867547,97800
2005-07-07,8.512026,8.649667,8.330918,8.627934,6.879098,81500
2005-07-08,8.656911,8.707621,8.519270,8.685888,6.925306,142400
2005-07-11,8.627934,8.823529,8.606201,8.823529,7.035050,52100
2005-07-12,8.765575,8.772820,8.671400,8.758331,6.983065,32300
2005-07-13,8.765575,8.823529,8.635179,8.693132,6.931081,43700
2005-07-14,8.794552,8.830773,8.606201,8.627934,6.902108,43300
2005-07-15,8.533758,8.693132,8.533758,8.671400,6.936881,24800
2005-07-18,8.613445,8.664155,8.512026,8.533758,6.826769,18200
2005-07-19,8.642423,8.671400,8.526514,8.555491,6.844157,35700
2005-07-20,8.577224,8.685888,8.533758,8.678644,6.942675,73000
2005-07-21,8.606201,8.693132,8.512026,8.598957,6.878926,57200
2005-07-22,8.541002,8.693132,8.541002,8.693132,6.954266,29900
2005-07-25,8.678644,8.693132,8.526514,8.584468,6.867335,32000
2005-07-26,8.635179,8.671400,8.504781,8.598957,6.878926,40800
2005-07-27,8.656911,8.656911,8.483048,8.613445,6.890518,25900
2005-07-28,8.656911,8.693132,8.483048,8.649667,6.919493,32500
2005-07-29,8.620689,8.685888,8.483048,8.620689,6.896313,40400
2005-08-01,8.685888,8.685888,8.483048,8.685888,6.948469,34600
2005-08-02,8.620689,8.685888,8.569980,8.584468,6.867335,58200
2005-08-03,8.497537,8.606201,8.483048,8.541002,6.832564,39600
2005-08-04,8.483048,8.620689,8.475804,8.483048,6.786203,31300
2005-08-05,8.439583,8.548247,8.410605,8.446827,6.757227,38300
2005-08-08,8.403361,8.541002,8.309186,8.417850,6.734046,49200
2005-08-09,8.512026,8.512026,8.345407,8.374384,6.699273,12100
2005-08-10,8.468560,8.584468,8.316430,8.367140,6.693480,57900
2005-08-11,8.345407,8.483048,8.200521,8.468560,6.774614,63700
2005-08-12,8.374384,8.475804,8.323674,8.439583,6.751432,37900
2005-08-15,8.367140,8.512026,8.330918,8.475804,6.780408,69800
2005-08-16,8.403361,8.425095,8.345407,8.367140,6.693480,45400
2005-08-17,8.330918,8.497537,8.330918,8.475804,6.780408,44000
2005-08-18,8.388873,8.475804,8.345407,8.439583,6.751432,57700
2005-08-19,8.396117,8.475804,8.396117,8.425095,6.739844,42200
2005-08-22,8.475804,8.548247,8.396117,8.461315,6.768817,92200
2005-08-23,8.490293,8.548247,8.367140,8.439583,6.751432,129700
2005-08-24,8.446827,8.504781,8.367140,8.439583,6.751432,209200
2005-08-25,8.367140,8.497537,8.367140,8.454071,6.763022,320900
2005-08-26,8.410605,8.490293,8.388873,8.388873,6.710865,132700
2005-08-29,8.367140,8.367140,8.186033,8.330918,6.664505,72400
2005-08-30,8.258476,8.512026,8.222255,8.512026,6.809387,215700
2005-08-31,8.512026,8.772820,8.417850,8.700377,6.960061,339100
2005-09-01,8.693132,8.801797,8.685888,8.765575,7.012218,261500
2005-09-02,8.816285,8.816285,8.598957,8.649667,6.919493,97300
2005-09-06,8.613445,8.830773,8.613445,8.823529,7.058581,194600
2005-09-07,8.758331,8.874239,8.758331,8.852507,7.081760,89500
2005-09-08,8.874239,8.874239,8.751086,8.838018,7.070170,127900
2005-09-09,8.874239,8.895972,8.809041,8.859751,7.087557,59900
2005-09-12,8.881484,9.229209,8.809041,9.229209,7.383111,263900
2005-09-13,9.236453,9.236453,9.127789,9.185743,7.348341,159700
2005-09-14,9.236453,9.236453,9.019125,9.055346,7.244028,81100
2005-09-15,8.990148,9.062591,8.953926,9.040857,7.232436,54100
2005-09-16,9.127789,9.185743,9.026369,9.185743,7.348341,200500
2005-09-19,9.200232,9.229209,9.127789,9.192987,7.354137,86500
2005-09-20,9.236453,9.236453,9.011881,9.011881,7.209255,86100
2005-09-21,8.968415,8.990148,8.881484,8.903216,7.122327,53900
2005-09-22,8.874239,8.917705,8.678644,8.823529,7.058581,62800
2005-09-23,8.743842,8.917705,8.707621,8.910460,7.128124,20800
2005-09-26,8.990148,9.055346,8.961171,9.055346,7.244028,85100
2005-09-27,9.055346,9.055346,8.838018,9.019125,7.215049,60400
2005-09-28,9.055346,9.069835,8.736598,8.895972,7.116531,75700
2005-09-29,8.845263,8.982903,8.765575,8.975659,7.180279,73500
2005-09-30,9.019125,9.055346,8.874239,9.055346,7.244028,42700
2005-10-03,8.990148,9.055346,8.910460,9.040857,7.232436,61800
2005-10-04,9.055346,9.077079,8.961171,8.961171,7.168688,81000
2005-10-05,8.845263,8.946682,8.685888,8.743842,7.023219,77000
2005-10-06,8.751086,8.874239,8.512026,8.627934,6.930120,78800
2005-10-07,8.598957,8.656911,8.338162,8.417850,6.761376,54500
2005-10-10,8.475804,8.548247,8.359896,8.403361,6.749738,16100
2005-10-11,8.403361,8.403361,8.091857,8.091857,6.499532,78200
2005-10-12,8.091857,8.330918,7.751377,7.946972,6.383158,140800
2005-10-13,7.968705,8.330918,7.852796,8.222255,6.604270,58600
2005-10-14,8.330918,8.330918,7.975949,8.229499,6.610087,48100
2005-10-17,8.309186,8.504781,8.186033,8.323674,6.685732,65800
2005-10-18,8.461315,8.461315,8.149812,8.193277,6.580995,17300
2005-10-19,8.149812,8.388873,8.062881,8.367140,6.720644,74200
2005-10-20,8.294697,8.374384,8.004926,8.200521,6.586813,18200
2005-10-21,8.142568,8.323674,8.041147,8.316430,6.679914,18900
2005-10-24,8.330918,8.388873,8.164300,8.367140,6.720644,48300
2005-10-25,8.287453,8.512026,8.215010,8.338162,6.697371,68700
2005-10-26,8.265720,8.475804,8.222255,8.316430,6.679914,73900
2005-10-27,8.272964,8.359896,8.091857,8.091857,6.499532,21500
2005-10-28,8.186033,8.417850,8.149812,8.309186,6.674094,30700
2005-10-31,8.396117,8.533758,8.396117,8.533758,6.854475,64300
2005-11-01,8.548247,8.548247,8.330918,8.352652,6.709008,32900
2005-11-02,8.374384,8.548247,8.316430,8.548247,6.866112,34900
2005-11-03,8.577224,8.620689,8.475804,8.541002,6.860292,28800
2005-11-04,8.591713,8.635179,8.490293,8.635179,6.935939,73200
2005-11-07,8.649667,8.656911,8.519270,8.562736,6.877750,20400
2005-11-08,8.533758,8.541002,8.475804,8.497537,6.825380,169300
2005-11-09,8.439583,8.801797,8.439583,8.780064,7.052313,123500
2005-11-10,8.765575,9.019125,8.656911,9.004637,7.232693,101400
2005-11-11,9.019125,9.055346,8.946682,9.048102,7.267608,111100
2005-11-14,9.048102,9.048102,8.838018,8.874239,7.127955,30000
2005-11-15,8.903216,8.939438,8.830773,8.866995,7.122138,21200
2005-11-16,8.946682,8.946682,8.722110,8.823529,7.087228,58600
2005-11-17,8.729354,9.055346,8.729354,9.048102,7.267608,35600
2005-11-18,9.106056,9.106056,8.736598,9.069835,7.285062,74900
2005-11-21,9.127789,9.127789,8.953926,9.077079,7.290882,31800
2005-11-22,8.946682,9.055346,8.823529,9.055346,7.273425,57000
2005-11-23,9.040857,9.084323,8.997392,9.069835,7.285062,45400
2005-11-25,9.106056,9.106056,8.809041,9.040857,7.261787,9500
2005-11-28,8.990148,9.127789,8.830773,8.881484,7.133774,28000
2005-11-29,8.953926,9.106056,8.852507,9.106056,7.314156,81300
2005-11-30,9.127789,9.214721,8.874239,9.164010,7.360706,113400
2005-12-01,9.214721,9.214721,9.149522,9.156766,7.354887,76400
2005-12-02,9.098812,9.200232,9.069835,9.200232,7.389796,212300
2005-12-05,9.229209,9.229209,9.149522,9.207476,7.395617,106500
2005-12-06,9.236453,9.287163,9.185743,9.192987,7.383982,286700
2005-12-07,9.164010,9.243697,9.164010,9.171255,7.366525,81400
2005-12-08,9.250942,9.287163,9.135034,9.258186,7.436350,73800
2005-12-09,9.294408,9.294408,9.200232,9.265430,7.442169,40000
2005-12-12,9.308896,9.308896,9.171255,9.192987,7.383982,42300
2005-12-13,9.258186,9.258186,9.113300,9.185743,7.378163,38600
2005-12-14,9.135034,9.236453,8.997392,9.048102,7.267608,35800
2005-12-15,8.990148,9.026369,8.946682,9.026369,7.250151,45000
2005-12-16,9.055346,9.185743,8.888728,9.171255,7.366525,187000
2005-12-19,9.120544,9.120544,8.961171,8.982903,7.215240,59600
2005-12-20,8.917705,9.055346,8.917705,8.932194,7.174506,16700
2005-12-21,8.997392,9.011881,8.881484,8.895972,7.145412,10600
2005-12-22,8.997392,9.113300,8.910460,9.091568,7.302519,26200
2005-12-23,9.113300,9.113300,9.026369,9.033613,7.255970,8800
2005-12-27,8.990148,9.011881,8.917705,8.917705,7.162868,20500
2005-12-28,8.997392,8.997392,8.881484,8.881484,7.133774,6700
2005-12-29,8.881484,8.939438,8.866995,8.866995,7.122138,17100
2005-12-30,8.801797,8.866995,8.664155,8.838018,7.098864,47000
2006-01-03,8.874239,8.968415,8.743842,8.917705,7.162868,31100
2006-01-04,8.953926,9.250942,8.845263,9.207476,7.425777,54100
2006-01-05,9.200232,9.250942,8.990148,9.185743,7.408254,70600
2006-01-06,9.308896,9.598667,9.265430,9.482759,7.647795,123800
2006-01-09,9.555202,9.555202,9.055346,9.461026,7.630265,33400
2006-01-10,9.417561,9.613155,9.417561,9.613155,7.752957,51000
2006-01-11,9.634889,9.634889,9.417561,9.584179,7.729588,39000
2006-01-12,9.504492,9.540713,9.424805,9.497247,7.659478,13100
2006-01-13,9.584179,9.634889,9.453781,9.504492,7.665321,8200
2006-01-17,9.453781,9.518980,9.417561,9.490003,7.653635,13800
2006-01-18,9.424805,9.605911,9.417561,9.576934,7.723743,14200
2006-01-19,9.634889,9.634889,9.453781,9.584179,7.729588,12900
2006-01-20,9.707332,9.779774,9.417561,9.446537,7.618577,98500
2006-01-23,9.424805,9.562446,9.424805,9.504492,7.665321,21900
2006-01-24,9.562446,9.605911,9.497247,9.605911,7.747116,29400
2006-01-25,9.649377,9.649377,9.511736,9.591423,7.735426,23000
2006-01-26,9.591423,9.736308,9.555202,9.736308,7.852279,32000
2006-01-27,9.743552,9.968125,9.743552,9.946392,8.021708,52000
2006-01-30,10.011591,10.011591,9.801507,9.902926,7.986657,33400
2006-01-31,9.931904,9.931904,9.750797,9.779774,7.887334,54900
2006-02-01,9.729064,9.729064,9.511736,9.591423,7.735426,33500
2006-02-02,9.547957,9.598667,9.330628,9.468270,7.636111,122800
2006-02-03,9.417561,9.511736,9.359606,9.504492,7.665321,66200
2006-02-06,9.526224,9.598667,9.453781,9.598667,7.741272,19600
2006-02-07,9.555202,9.707332,9.526224,9.562446,7.712060,34000
2006-02-08,9.642133,9.642133,9.490003,9.511736,7.671160,12400
2006-02-09,9.598667,9.598667,9.432049,9.453781,7.624422,64600
2006-02-10,9.410316,9.598667,9.352362,9.453781,7.624422,42200
2006-02-13,9.388583,9.540713,9.388583,9.497247,7.659478,35000
2006-02-14,9.584179,9.721820,9.475514,9.685598,7.811383,29400
2006-02-15,9.685598,9.685598,9.490003,9.685598,7.811383,24900
2006-02-16,9.765285,9.765285,9.598667,9.707332,7.828911,13300
2006-02-17,9.779774,9.779774,9.490003,9.634889,7.770483,21500
2006-02-21,9.613155,9.692842,9.518980,9.555202,7.706220,20700
2006-02-22,9.642133,9.700087,9.490003,9.576934,7.723743,31700
2006-02-23,9.533468,9.671110,9.490003,9.490003,7.653635,36700
2006-02-24,9.490003,9.714576,9.490003,9.700087,7.823066,50200
2006-02-27,9.692842,9.700087,9.562446,9.613155,7.752957,38300
2006-02-28,9.518980,9.584179,9.490003,9.576934,7.723743,47400
2006-03-01,9.569690,9.779774,9.569690,9.779774,7.887334,90200
2006-03-02,9.729064,9.815995,9.707332,9.779774,7.887334,102500
2006-03-03,9.692842,9.823239,9.656621,9.736308,7.852279,121000
2006-03-06,9.627645,9.765285,9.605911,9.729064,7.846438,72100
2006-03-07,9.678354,9.758041,9.663865,9.700087,7.823066,66500
2006-03-08,9.656621,9.736308,9.656621,9.736308,7.852279,58800
2006-03-09,9.758041,9.801507,9.707332,9.772530,7.881493,139800
2006-03-10,9.721820,9.888438,9.721820,9.888438,7.974973,165500
2006-03-13,9.902926,9.960881,9.859461,9.895682,7.980812,45500
2006-03-14,9.910171,9.953636,9.815995,9.946392,8.021708,24100
2006-03-15,9.960881,9.960881,9.873950,9.873950,7.963285,15700
2006-03-16,9.946392,9.953636,9.881194,9.939148,8.015868,34300
2006-03-17,9.939148,9.939148,9.873950,9.939148,8.015868,228100
2006-03-20,9.960881,9.960881,9.801507,9.924660,8.004182,76400
2006-03-21,9.873950,9.939148,9.852217,9.888438,7.974973,57000
2006-03-22,9.866705,9.989858,9.852217,9.982614,8.050925,62800
2006-03-23,9.946392,10.062301,9.946392,10.062301,8.115191,30200
2006-03-24,10.062301,10.062301,9.953636,10.026079,8.085979,12900
2006-03-27,9.960881,9.997103,9.873950,9.960881,8.033396,24100
2006-03-28,9.997103,9.997103,9.888438,9.895682,7.980812,42700
2006-03-29,9.888438,10.011591,9.859461,10.011591,8.074290,21800
2006-03-30,9.953636,9.982614,9.873950,9.982614,8.050925,14000
2006-03-31,10.011591,10.018835,9.895682,9.946392,8.021708,75500
2006-04-03,9.888438,10.004347,9.852217,9.917416,7.998342,54500
2006-04-04,9.866705,9.960881,9.859461,9.931904,8.010028,20700
2006-04-05,9.844973,9.953636,9.844973,9.888438,8.004160,51300
2006-04-06,9.823239,9.989858,9.815995,9.888438,8.004160,67700
2006-04-07,9.852217,9.953636,9.815995,9.888438,8.004160,90600
2006-04-10,9.888438,9.939148,9.852217,9.888438,8.004160,31700
2006-04-11,9.946392,9.946392,9.830484,9.866705,7.986571,46100
2006-04-12,9.823239,9.881194,9.815995,9.873950,7.992432,19600
2006-04-13,9.873950,9.888438,9.815995,9.881194,7.998298,8100
2006-04-17,9.837729,9.888438,9.779774,9.837729,7.963117,88800
2006-04-18,9.910171,9.960881,9.830484,9.946392,8.051070,64400
2006-04-19,9.960881,9.960881,9.823239,9.931904,8.039346,46200
2006-04-20,9.866705,9.946392,9.852217,9.895682,8.010027,20000
2006-04-21,9.960881,9.960881,9.844973,9.953636,8.056931,85500
2006-04-24,9.924660,9.924660,9.852217,9.888438,8.004160,61800
2006-04-25,9.946392,9.946392,9.844973,9.895682,8.010027,89700
2006-04-26,9.859461,9.946392,9.852217,9.924660,8.033481,32400
2006-04-27,9.866705,9.960881,9.852217,9.910171,8.021749,32500
2006-04-28,9.852217,9.982614,9.852217,9.982614,8.080387,108000
2006-05-01,9.997103,10.047812,9.917416,9.946392,8.051070,66200
2006-05-02,9.910171,10.127500,9.910171,10.120255,8.191805,129700
2006-05-03,10.018835,10.105766,10.004347,10.069545,8.150758,30200
2006-05-04,10.004347,10.120255,10.004347,10.105766,8.180077,31300
2006-05-05,10.076789,10.141988,10.033323,10.098522,8.174213,32700
2006-05-08,10.018835,10.141988,10.011591,10.076789,8.156622,48800
2006-05-09,10.011591,10.091278,10.011591,10.069545,8.150758,43600
2006-05-10,10.018835,10.141988,10.018835,10.141988,8.209394,70900
2006-05-11,10.141988,10.141988,10.062301,10.062301,8.144894,73000
2006-05-12,10.040568,10.134744,10.033323,10.055057,8.139030,136300
2006-05-15,9.953636,9.997103,9.837729,9.931904,8.039346,108000
2006-05-16,9.902926,10.062301,9.902926,10.004347,8.097983,60800
2006-05-17,9.910171,9.989858,9.815995,9.946392,8.051070,50500
2006-05-18,9.997103,10.040568,9.888438,9.960881,8.062799,54600
2006-05-19,9.910171,10.033323,9.910171,9.989858,8.086254,69100
2006-05-22,9.917416,10.018835,9.917416,9.968125,8.068665,62600
2006-05-23,10.033323,10.040568,9.888438,9.902926,8.015889,53800
2006-05-24,9.859461,9.982614,9.815995,9.924660,8.033481,110800
2006-05-25,9.946392,10.040568,9.895682,9.968125,8.068665,58100
2006-05-26,9.968125,10.026079,9.939148,9.960881,8.062799,50700
2006-05-30,9.946392,9.975369,9.844973,9.888438,8.004160,45200
2006-05-31,9.939148,9.946392,9.815995,9.924660,8.033481,128900
2006-06-01,9.975369,9.989858,9.881194,9.953636,8.056931,70600
2006-06-02,9.960881,9.960881,9.859461,9.960881,8.062799,67300
2006-06-05,9.902926,10.033323,9.852217,9.917416,8.027617,111900
2006-06-06,9.917416,10.134744,9.895682,10.091278,8.168350,851200
2006-06-07,10.091278,10.286874,10.026079,10.192698,8.250445,196100
2006-06-08,10.192698,10.286874,10.004347,10.250652,8.297352,208500
2006-06-09,10.308606,10.323094,10.141988,10.156476,8.221122,69500
2006-06-12,10.098522,10.156476,10.033323,10.076789,8.156622,90000
2006-06-13,10.011591,10.315850,9.989858,10.185453,8.244576,496800
2006-06-14,10.047812,10.301362,10.047812,10.221675,8.273898,123200
2006-06-15,10.272385,10.395537,10.250652,10.388293,8.408767,99100
2006-06-16,10.337584,10.366560,10.207187,10.250652,8.297352,412800
2006-06-19,10.323094,10.417271,10.192698,10.294118,8.332534,104000
2006-06-20,10.250652,10.431759,10.250652,10.315850,8.350130,108300
2006-06-21,10.279629,10.540423,10.279629,10.395537,8.414630,100600
2006-06-22,10.453492,10.475224,10.250652,10.272385,8.314945,25500
2006-06-23,10.236163,10.301362,10.149232,10.301362,8.338399,56100
2006-06-26,10.366560,10.656331,10.366560,10.649087,8.619867,49500
2006-06-27,10.649087,10.685308,10.547668,10.591133,8.572958,76300
2006-06-28,10.576645,10.678064,10.446247,10.475224,8.479133,37100
2006-06-29,10.591133,10.859171,10.402781,10.851927,8.784054,129700
2006-06-30,10.866416,10.873660,10.699798,10.721530,8.678505,266400
2006-07-03,10.605621,10.851927,10.605621,10.851927,8.784054,53100
2006-07-05,10.714286,10.822949,10.504202,10.576645,8.589896,73500
2006-07-06,10.620111,10.859171,10.525934,10.844683,8.807585,37800
2006-07-07,10.743263,10.815705,10.388293,10.431759,8.472227,31700
2006-07-10,10.504202,10.620111,10.482469,10.504202,8.531063,37800
2006-07-11,10.460736,10.627355,10.344828,10.627355,8.631080,32900
2006-07-12,10.583889,10.598377,10.286874,10.301362,8.366323,60300
2006-07-13,10.286874,10.286874,10.033323,10.084034,8.189819,85000
2006-07-14,10.026079,10.076789,9.895682,9.924660,8.060383,99100
2006-07-17,9.924660,10.120255,9.917416,9.924660,8.060383,29100
2006-07-18,10.033323,10.330339,9.895682,10.323094,8.383974,85500
2006-07-19,10.323094,10.786729,10.308606,10.757751,8.736983,162000
2006-07-20,10.757751,10.793973,10.460736,10.467980,8.501645,38900
2006-07-21,10.402781,10.591133,10.257896,10.554912,8.572247,53500
2006-07-24,10.678064,10.793973,10.641843,10.779484,8.754635,59000
2006-07-25,10.793973,10.859171,10.439003,10.641843,8.642845,54300
2006-07-26,10.627355,10.743263,10.330339,10.496958,8.525179,45600
2006-07-27,10.598377,10.670820,10.344828,10.388293,8.436924,24500
2006-07-28,10.504202,10.721530,10.496958,10.678064,8.672266,43300
2006-07-31,10.670820,10.772240,10.424515,10.670820,8.666382,50200
2006-08-01,10.547668,10.576645,10.402781,10.431759,8.472227,27800
2006-08-02,10.525934,10.576645,10.431759,10.489713,8.519294,12500
2006-08-03,10.395537,10.721530,10.323094,10.721530,8.707568,34600
2006-08-04,10.779484,10.779484,10.344828,10.431759,8.472227,55300
2006-08-07,10.330339,10.504202,10.323094,10.460736,8.495760,46200
2006-08-08,10.540423,10.793973,10.272385,10.381049,8.431041,97700
2006-08-09,10.533178,10.728774,10.344828,10.359316,8.413394,57400
2006-08-10,10.359316,10.685308,10.178209,10.569400,8.584016,43700
2006-08-11,10.482469,10.620111,10.381049,10.431759,8.472227,45800
2006-08-14,10.533178,10.627355,10.410027,10.467980,8.501645,8100
2006-08-15,10.627355,10.692553,10.540423,10.692553,8.684032,32300
2006-08-16,10.714286,10.851927,10.627355,10.822949,8.789938,41500
2006-08-17,10.757751,10.830194,10.750507,10.786729,8.760519,33800
2006-08-18,10.793973,10.859171,10.699798,10.801217,8.772284,40000
2006-08-21,10.707042,10.736018,10.670820,10.692553,8.684032,7400
2006-08-22,10.641843,10.663576,10.576645,10.612865,8.619316,34700
2006-08-23,10.649087,10.649087,10.562156,10.569400,8.584016,51000
2006-08-24,10.569400,10.656331,10.554912,10.649087,8.648733,27400
2006-08-25,10.649087,10.750507,10.591133,10.663576,8.660501,43600
2006-08-28,10.736018,10.786729,10.620111,10.779484,8.754635,33500
2006-08-29,10.793973,10.851927,10.641843,10.822949,8.789938,40500
2006-08-30,10.851927,10.851927,10.707042,10.808461,8.778169,26900
2006-08-31,10.859171,10.866416,10.793973,10.844683,8.807585,35200
2006-09-01,10.866416,10.880904,10.779484,10.786729,8.760519,58100
2006-09-05,10.757751,10.859171,10.750507,10.837439,8.801702,43400
2006-09-06,10.743263,10.822949,10.728774,10.772240,8.748748,45800
2006-09-07,10.685308,10.786729,10.685308,10.736018,8.719334,42200
2006-09-08,10.801217,10.822949,10.736018,10.822949,8.789938,39600
2006-09-11,10.721530,10.844683,10.721530,10.830194,8.795821,19100
2006-09-12,10.801217,10.946102,10.786729,10.866416,8.825238,62500
2006-09-13,10.917126,10.960591,10.830194,10.960591,8.901723,13600
2006-09-14,10.880904,10.975080,10.859171,10.967835,8.907604,53600
2006-09-15,11.004057,11.033034,10.917126,10.975080,8.913488,332600
2006-09-18,10.895392,10.975080,10.866416,10.975080,8.913488,29200
2006-09-19,10.975080,10.975080,10.866416,10.924370,8.872303,36700
2006-09-20,10.975080,11.054767,10.902637,10.975080,8.913488,87100
2006-09-21,11.011301,11.011301,10.902637,10.938858,8.884073,105800
