Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,6.281250,6.281250,6.062500,6.125000,4.635664,94400
2000-05-30,6.125000,6.312500,6.093750,6.093750,4.612013,117200
2000-05-31,6.156250,6.218750,6.093750,6.156250,4.659316,310200
2000-06-01,6.187500,6.375000,6.156250,6.281250,4.753922,494400
2000-06-02,6.296875,6.406250,6.296875,6.375000,4.824877,153800
2000-06-05,6.406250,6.406250,6.281250,6.406250,4.848526,29000
2000-06-06,6.468750,6.593750,6.468750,6.531250,4.943130,648600
2000-06-07,6.562500,6.593750,6.500000,6.562500,4.966784,661400
2000-06-08,6.796875,6.812500,6.656250,6.750000,5.108692,255200
2000-06-09,6.781250,6.781250,6.593750,6.671875,5.049562,169400
2000-06-12,6.812500,6.812500,6.718750,6.812500,5.155994,419400
2000-06-13,6.781250,6.812500,6.656250,6.804688,5.150082,558200
2000-06-14,6.796875,6.812500,6.750000,6.781250,5.132344,373400
2000-06-15,6.812500,7.000000,6.750000,6.906250,5.226948,434000
2000-06-16,6.796875,6.875000,6.437500,6.562500,4.966784,622600
2000-06-19,6.515625,6.562500,6.437500,6.562500,4.966784,147200
2000-06-20,6.531250,6.562500,6.406250,6.562500,4.966784,29400
2000-06-21,6.562500,6.562500,6.250000,6.312500,4.777572,222600
2000-06-22,6.343750,6.375000,6.281250,6.312500,4.777572,117600
2000-06-23,6.375000,6.406250,6.187500,6.281250,4.753922,256400
2000-06-26,6.265625,6.375000,6.234375,6.312500,4.777572,226000
2000-06-27,6.265625,6.437500,6.218750,6.437500,4.872178,729600
2000-06-28,6.437500,6.875000,6.375000,6.750000,5.108692,436200
2000-06-29,6.687500,6.875000,6.625000,6.875000,5.203298,218400
2000-06-30,6.843750,7.312500,6.812500,7.187500,5.439809,1082600
2000-07-03,7.250000,7.312500,7.000000,7.312500,5.534416,220000
2000-07-05,7.312500,7.343750,7.156250,7.281250,5.510763,847600
2000-07-06,7.156250,7.437500,7.156250,7.437500,5.629023,1625400
2000-07-07,7.437500,7.562500,7.375000,7.531250,5.699974,624000
2000-07-10,7.531250,7.687500,7.500000,7.625000,5.770930,341800
2000-07-11,7.562500,7.656250,7.531250,7.593750,5.747277,1526000
2000-07-12,7.593750,7.812500,7.593750,7.718750,5.841881,438400
2000-07-13,7.812500,8.093750,7.734375,8.062500,6.102048,447000
2000-07-14,8.171875,8.187500,7.687500,7.843750,5.936487,476200
2000-07-17,7.937500,7.937500,7.437500,7.562500,5.723627,443800
2000-07-18,7.468750,8.187500,7.437500,8.156250,6.173001,255000
2000-07-19,8.171875,8.187500,8.093750,8.125000,6.149353,234600
2000-07-20,8.156250,8.187500,7.875000,7.968750,6.031096,365200
2000-07-21,7.875000,8.062500,7.875000,8.000000,6.054745,249600
2000-07-24,8.000000,8.031250,7.890625,7.968750,6.031096,118200
2000-07-25,8.031250,8.031250,7.937500,7.937500,6.007442,337600
2000-07-26,7.890625,8.093750,7.750000,8.062500,6.102048,224800
2000-07-27,8.062500,8.093750,7.750000,7.937500,6.007442,680600
2000-07-28,7.937500,8.000000,7.875000,8.000000,6.054745,151400
2000-07-31,7.960938,8.187500,7.937500,8.000000,6.054745,492200
2000-08-01,8.125000,8.250000,8.062500,8.156250,6.173001,679000
2000-08-02,8.250000,8.250000,8.062500,8.125000,6.149353,69600
2000-08-03,8.187500,8.343750,8.062500,8.062500,6.102048,194000
2000-08-04,8.218750,8.281250,8.125000,8.281250,6.279289,276800
2000-08-07,8.359375,8.375000,8.250000,8.312500,6.302984,192600
2000-08-08,8.265625,8.343750,8.187500,8.250000,6.255592,728800
2000-08-09,8.218750,8.250000,8.125000,8.156250,6.184507,791400
2000-08-10,8.093750,8.250000,8.000000,8.250000,6.255592,124600
2000-08-11,8.234375,8.437500,8.093750,8.437500,6.397765,311400
2000-08-14,8.500000,8.562500,8.437500,8.500000,6.445159,786800
2000-08-15,8.531250,8.687500,8.406250,8.531250,6.468853,874000
2000-08-16,8.531250,8.562500,8.468750,8.531250,6.468853,92400
2000-08-17,8.500000,8.500000,8.281250,8.406250,6.374070,108600
2000-08-18,8.390625,8.468750,8.281250,8.468750,6.421462,40600
2000-08-21,8.437500,8.593750,8.437500,8.562500,6.492548,373400
2000-08-22,8.531250,8.968750,8.531250,8.593750,6.516244,238400
2000-08-23,8.625000,8.656250,8.375000,8.375000,6.350377,474200
2000-08-24,8.437500,8.531250,8.437500,8.500000,6.445159,164600
2000-08-25,8.484375,8.531250,8.406250,8.437500,6.397765,46800
2000-08-28,8.500000,8.500000,8.375000,8.406250,6.374070,23200
2000-08-29,8.375000,8.375000,8.125000,8.250000,6.255592,120600
