Date,Open,High,Low,Close,Adj Close,Volume
1980-10-16,35.000000,38.000000,35.000000,35.000000,1.353922,1900
1980-10-17,35.500000,37.000000,35.500000,35.500000,1.373263,200
1980-10-20,35.500000,36.500000,35.000000,35.000000,1.353922,300
1980-10-21,35.000000,36.500000,35.000000,35.000000,1.353922,400
1980-10-22,35.000000,36.500000,35.000000,35.000000,1.353922,500
1980-10-23,35.000000,36.500000,35.000000,35.000000,1.353922,500
1980-10-24,null,null,null,null,null,null
1980-10-27,35.500000,36.500000,35.500000,35.500000,1.373263,100
1980-10-28,35.500000,36.500000,34.500000,34.500000,1.334580,700
1980-10-29,34.500000,37.000000,34.500000,34.500000,1.334580,1700
1980-10-30,34.500000,37.000000,34.500000,34.500000,1.334580,300
1980-10-31,34.500000,37.000000,34.500000,34.500000,1.334580,200
1980-11-03,null,null,null,null,null,null
1980-11-05,34.500000,36.000000,34.500000,34.500000,1.334580,2200
1980-11-06,34.500000,35.500000,33.500000,33.500000,1.295896,300
1980-11-07,33.500000,35.500000,33.500000,33.500000,1.295896,1200
1980-11-10,null,null,null,null,null,null
1980-11-11,null,null,null,null,null,null
1980-11-12,33.500000,35.500000,33.500000,33.500000,1.295896,100
1980-11-13,33.500000,35.500000,33.500000,33.500000,1.295896,500
1980-11-14,33.500000,35.500000,33.500000,33.500000,1.295896,1100
1980-11-17,33.500000,36.000000,33.500000,33.500000,1.295896,600
1980-11-18,33.500000,36.000000,33.500000,33.500000,1.295896,100
1980-11-19,33.500000,36.000000,33.500000,33.500000,1.295896,1000
1980-11-20,null,null,null,null,null,null
1980-11-21,33.500000,36.000000,33.500000,33.500000,1.295896,100
1980-11-24,33.500000,36.000000,33.500000,33.500000,1.295896,1000
1980-11-25,33.500000,36.000000,33.500000,33.500000,1.295896,600
1980-11-26,33.500000,35.500000,33.500000,33.500000,1.295896,400
1980-11-28,null,null,null,null,null,null
1980-12-01,33.500000,35.000000,32.500000,32.500000,1.257213,400
1980-12-02,32.500000,35.000000,32.000000,32.000000,1.237871,500
1980-12-03,32.000000,34.500000,32.000000,32.000000,1.237871,500
1980-12-04,32.000000,35.000000,32.000000,32.000000,1.237871,200
1980-12-05,32.000000,35.000000,32.000000,32.000000,1.237871,200
1980-12-08,32.000000,34.000000,31.500000,31.500000,1.218529,900
1980-12-09,31.500000,33.000000,31.000000,31.000000,1.199187,600
1980-12-10,31.000000,33.000000,31.000000,31.000000,1.199187,900
1980-12-11,31.000000,33.000000,30.000000,30.000000,1.160505,800
1980-12-12,30.500000,32.500000,30.500000,30.500000,1.179846,200
1980-12-15,30.500000,32.500000,30.500000,30.500000,1.179846,200
1980-12-16,30.500000,32.500000,30.000000,30.000000,1.160505,500
1980-12-17,null,null,null,null,null,null
1980-12-18,30.000000,32.500000,30.000000,30.000000,1.160505,700
1980-12-19,30.500000,33.000000,30.500000,30.500000,1.179846,500
1980-12-22,32.000000,32.500000,32.000000,32.000000,1.237871,2400
1980-12-23,32.000000,34.000000,31.500000,31.500000,1.218529,1400
1980-12-24,31.500000,34.000000,31.500000,31.500000,1.218529,1000
1980-12-26,31.500000,34.000000,31.500000,31.500000,1.218529,200
1980-12-29,31.500000,34.000000,31.500000,31.500000,1.218529,800
1980-12-30,32.000000,34.500000,32.000000,32.000000,1.237871,100
1980-12-31,32.500000,34.500000,32.500000,32.500000,1.257213,900
1981-01-02,34.500000,36.500000,34.500000,34.500000,1.334580,1500
1981-01-05,35.500000,38.000000,35.500000,35.500000,1.373263,800
1981-01-06,35.500000,37.500000,35.500000,35.500000,1.373263,1000
1981-01-07,35.500000,37.500000,35.000000,35.000000,1.353922,1000
1981-01-08,35.000000,37.500000,35.000000,35.000000,1.353922,300
1981-01-09,36.000000,38.000000,36.000000,36.000000,1.392605,400
1981-01-12,36.000000,39.000000,36.000000,36.000000,1.392605,500
1981-01-13,36.000000,38.000000,36.000000,36.000000,1.392605,1700
1981-01-14,36.000000,37.000000,35.000000,35.000000,1.353922,900
1981-01-15,35.000000,36.500000,34.500000,34.500000,1.334580,2200
1981-01-16,34.500000,37.000000,34.500000,34.500000,1.334580,2200
1981-01-19,34.500000,36.500000,34.000000,34.000000,1.315238,1900
1981-01-20,34.000000,36.500000,34.000000,34.000000,1.315238,500
1981-01-21,34.000000,35.500000,34.000000,34.000000,1.315238,900
1981-01-22,34.000000,36.500000,34.000000,34.000000,1.315238,300
1981-01-23,null,null,null,null,null,null
1981-01-26,null,null,null,null,null,null
1981-01-27,34.000000,36.500000,34.000000,34.000000,1.315238,200
1981-01-28,34.000000,36.500000,34.000000,34.000000,1.315238,100
1981-01-29,34.500000,37.000000,34.500000,34.500000,1.334580,1000
1981-01-30,null,null,null,null,null,null
1981-02-02,34.500000,36.500000,34.000000,34.000000,1.315238,400
1981-02-03,34.000000,35.500000,33.500000,33.500000,1.295896,900
1981-02-04,34.000000,36.000000,34.000000,34.000000,1.315238,800
1981-02-05,34.000000,35.000000,32.500000,32.500000,1.257213,2600
1981-02-06,34.000000,36.000000,34.000000,34.000000,1.315238,2100
1981-02-09,34.000000,36.000000,34.000000,34.000000,1.315238,200
1981-02-10,null,null,null,null,null,null
1981-02-11,34.000000,36.500000,34.000000,34.000000,1.315238,100
1981-02-12,34.000000,36.500000,34.000000,34.000000,1.315238,200
1981-02-13,34.000000,36.500000,34.000000,34.000000,1.315238,200
1981-02-17,34.000000,36.000000,33.500000,33.500000,1.295896,300
1981-02-18,34.000000,36.000000,34.000000,34.000000,1.315238,400
1981-02-19,null,null,null,null,null,null
1981-02-20,null,null,null,null,null,null
1981-02-23,null,null,null,null,null,null
1981-02-24,34.000000,36.000000,33.500000,33.500000,1.295896,100
1981-02-25,33.500000,36.000000,33.000000,33.000000,1.276554,800
1981-02-26,33.000000,35.500000,33.000000,33.000000,1.276554,300
1981-02-27,33.000000,35.500000,33.000000,33.000000,1.276554,100
1981-03-02,33.000000,35.500000,33.000000,33.000000,1.276554,400
1981-03-03,33.000000,35.000000,33.000000,33.000000,1.276554,1100
1981-03-04,null,null,null,null,null,null
1981-03-05,33.000000,35.000000,32.500000,32.500000,1.257213,800
1981-03-06,32.500000,35.000000,32.500000,32.500000,1.257213,300
1981-03-09,null,null,null,null,null,null
1981-03-10,null,null,null,null,null,null
1981-03-11,32.500000,34.000000,31.500000,31.500000,1.218529,400
1981-03-12,null,null,null,null,null,null
1981-03-13,31.500000,34.000000,31.000000,31.000000,1.199187,700
1981-03-16,null,null,null,null,null,null
1981-03-17,31.000000,33.500000,31.000000,31.000000,1.199187,200
1981-03-18,31.000000,34.000000,31.000000,31.000000,1.199187,1000
1981-03-19,null,null,null,null,null,null
1981-03-20,31.000000,31.000000,29.500000,29.500000,1.141163,2000
1981-03-23,29.500000,31.500000,29.500000,29.500000,1.141163,2100
1981-03-24,29.500000,31.500000,29.500000,29.500000,1.141163,700
1981-03-25,null,null,null,null,null,null
1981-03-26,29.500000,32.000000,29.500000,29.500000,1.141163,500
1981-03-27,null,null,null,null,null,null
1981-03-30,29.500000,31.500000,29.500000,29.500000,1.141163,100
1981-03-31,29.500000,31.000000,29.000000,29.000000,1.121820,600
1981-04-01,29.000000,31.000000,29.000000,29.000000,1.121820,100
1981-04-02,29.000000,31.000000,29.000000,29.000000,1.121820,300
1981-04-03,null,null,null,null,null,null
1981-04-06,null,null,null,null,null,null
1981-04-07,null,null,null,null,null,null
1981-04-08,29.000000,31.000000,29.000000,29.000000,1.121820,100
1981-04-09,29.000000,31.000000,29.000000,29.000000,1.121820,300
1981-04-10,29.000000,31.000000,29.000000,29.000000,1.121820,200
1981-04-13,29.000000,30.500000,28.000000,28.000000,1.083137,300
1981-04-14,28.000000,30.500000,28.000000,28.000000,1.083137,100
1981-04-15,28.000000,30.000000,28.000000,28.000000,1.083137,400
1981-04-16,28.000000,30.000000,28.000000,28.000000,1.083137,1100
1981-04-20,28.000000,28.500000,26.000000,26.000000,1.005770,2500
1981-04-21,26.000000,28.000000,25.500000,25.500000,0.986428,100
1981-04-22,26.000000,28.000000,26.000000,26.000000,1.005770,500
1981-04-23,26.000000,28.000000,26.000000,26.000000,1.005770,100
1981-04-24,26.500000,28.000000,26.500000,26.500000,1.025112,500
1981-04-27,26.500000,28.500000,26.500000,26.500000,1.025112,500
1981-04-28,26.500000,28.000000,26.500000,26.500000,1.025112,1200
1981-04-29,27.000000,28.500000,27.000000,27.000000,1.044454,100
1981-04-30,27.000000,28.500000,27.000000,27.000000,1.044454,3800
1981-05-01,27.000000,28.000000,27.000000,27.000000,1.044454,1100
1981-05-04,null,null,null,null,null,null
1981-05-05,null,null,null,null,null,null
1981-05-06,null,null,null,null,null,null
1981-05-07,27.000000,28.000000,26.000000,26.000000,1.005770,100
1981-05-08,26.000000,28.000000,26.000000,26.000000,1.005770,200
1981-05-11,26.000000,28.000000,26.000000,26.000000,1.005770,600
1981-05-12,null,null,null,null,null,null
1981-05-13,null,null,null,null,null,null
1981-05-14,null,null,null,null,null,null
1981-05-15,26.000000,27.500000,25.500000,25.500000,0.986428,1000
1981-05-18,25.500000,27.500000,25.000000,25.000000,0.967087,700
1981-05-19,25.000000,27.000000,25.000000,25.000000,0.967087,200
1981-05-20,null,null,null,null,null,null
1981-05-21,25.000000,26.500000,24.000000,24.000000,0.928403,600
1981-05-22,null,null,null,null,null,null
1981-05-26,null,null,null,null,null,null
1981-05-27,24.000000,26.500000,24.000000,24.000000,0.928403,100
1981-05-28,24.000000,25.500000,23.000000,23.000000,0.889720,2100
1981-05-29,23.000000,25.000000,22.000000,22.000000,0.851037,600
1981-06-01,22.000000,25.000000,22.000000,22.000000,0.851037,1100
1981-06-02,22.000000,24.000000,21.500000,21.500000,0.831695,4100
1981-06-03,21.500000,24.000000,21.500000,21.500000,0.831695,300
1981-06-04,22.000000,24.500000,22.000000,22.000000,0.851037,1100
1981-06-05,22.000000,24.500000,21.500000,21.500000,0.831695,400
1981-06-08,22.000000,24.500000,22.000000,22.000000,0.851037,300
1981-06-09,22.000000,24.500000,22.000000,22.000000,0.851037,100
1981-06-10,null,null,null,null,null,null
1981-06-11,22.000000,24.500000,22.000000,22.000000,0.851037,700
1981-06-12,null,null,null,null,null,null
1981-06-15,22.000000,24.500000,22.000000,22.000000,0.851037,300
1981-06-16,null,null,null,null,null,null
1981-06-17,null,null,null,null,null,null
1981-06-18,null,null,null,null,null,null
1981-06-19,22.000000,24.500000,22.000000,22.000000,0.851037,400
1981-06-22,null,null,null,null,null,null
1981-06-23,null,null,null,null,null,null
1981-06-24,null,null,null,null,null,null
1981-06-25,null,null,null,null,null,null
1981-06-26,null,null,null,null,null,null
1981-06-29,null,null,null,null,null,null
1981-06-30,23.000000,25.500000,23.000000,23.000000,0.889720,500
1981-07-01,24.000000,26.000000,24.000000,24.000000,0.928403,1000
1981-07-02,24.000000,26.500000,24.000000,24.000000,0.928403,300
1981-07-06,24.000000,26.500000,24.000000,24.000000,0.928403,300
1981-07-07,24.000000,26.500000,24.000000,24.000000,0.928403,2600
1981-07-08,24.000000,26.500000,24.000000,24.000000,0.928403,1100
1981-07-09,24.000000,26.500000,24.000000,24.000000,0.928403,100
1981-07-10,24.000000,26.500000,24.000000,24.000000,0.928403,200
1981-07-13,null,null,null,null,null,null
1981-07-14,null,null,null,null,null,null
1981-07-15,25.000000,26.500000,25.000000,25.000000,0.967087,600
1981-07-16,25.000000,27.000000,25.000000,25.000000,0.967087,300
1981-07-17,null,null,null,null,null,null
1981-07-20,null,null,null,null,null,null
1981-07-21,null,null,null,null,null,null
1981-07-22,26.500000,28.000000,26.500000,26.500000,1.025112,1000
1981-07-23,27.000000,28.500000,27.000000,27.000000,1.044454,800
1981-07-24,null,null,null,null,null,null
1981-07-27,27.000000,29.000000,27.000000,27.000000,1.044454,100
1981-07-28,null,null,null,null,null,null
1981-07-29,27.500000,29.000000,27.500000,27.500000,1.063796,200
1981-07-30,null,null,null,null,null,null
1981-07-31,null,null,null,null,null,null
1981-08-03,27.500000,29.000000,27.500000,27.500000,1.063796,300
1981-08-04,27.500000,29.000000,27.500000,27.500000,1.063796,1700
1981-08-05,27.500000,29.000000,27.500000,27.500000,1.063796,500
1981-08-06,27.500000,28.500000,27.500000,27.500000,1.063796,700
1981-08-07,null,null,null,null,null,null
1981-08-10,null,null,null,null,null,null
1981-08-11,27.500000,29.500000,27.500000,27.500000,1.063796,100
1981-08-12,27.500000,29.500000,27.500000,27.500000,1.063796,300
1981-08-13,27.500000,29.500000,27.500000,27.500000,1.063796,1000
1981-08-14,27.500000,29.500000,27.500000,27.500000,1.063796,200
1981-08-17,27.500000,29.500000,27.500000,27.500000,1.063796,100
1981-08-18,27.500000,29.500000,27.500000,27.500000,1.063796,400
1981-08-19,27.500000,29.500000,27.500000,27.500000,1.063796,1000
1981-08-20,null,null,null,null,null,null
1981-08-21,27.500000,29.500000,27.500000,27.500000,1.063796,200
1981-08-24,27.500000,29.500000,27.500000,27.500000,1.063796,200
1981-08-25,27.500000,29.500000,27.500000,27.500000,1.063796,200
1981-08-26,27.500000,29.500000,27.500000,27.500000,1.063796,200
1981-08-27,27.500000,29.250000,27.500000,27.500000,1.063796,300
1981-08-28,null,null,null,null,null,null
1981-08-31,27.500000,29.500000,27.500000,27.500000,1.063796,600
1981-09-01,27.500000,29.500000,27.500000,27.500000,1.063796,800
1981-09-02,27.500000,29.000000,27.000000,27.000000,1.044454,500
1981-09-03,27.000000,28.500000,25.500000,25.500000,0.986428,2200
1981-09-04,26.000000,28.000000,26.000000,26.000000,1.005770,700
1981-09-08,null,null,null,null,null,null
1981-09-09,null,null,null,null,null,null
1981-09-10,null,null,null,null,null,null
1981-09-11,null,null,null,null,null,null
1981-09-14,null,null,null,null,null,null
1981-09-15,null,null,null,null,null,null
1981-09-16,null,null,null,null,null,null
1981-09-17,null,null,null,null,null,null
1981-09-18,26.000000,27.000000,25.500000,25.500000,0.986428,800
1981-09-21,25.500000,27.000000,25.000000,25.000000,0.967087,900
1981-09-22,25.000000,26.500000,24.500000,24.500000,0.947745,200
1981-09-23,24.500000,25.000000,23.000000,23.000000,0.889720,900
1981-09-24,null,null,null,null,null,null
1981-09-25,23.000000,24.500000,22.000000,22.000000,0.851037,800
1981-09-28,22.000000,23.500000,21.000000,21.000000,0.812353,100
1981-09-29,null,null,null,null,null,null
1981-09-30,null,null,null,null,null,null
1981-10-01,null,null,null,null,null,null
1981-10-02,21.500000,24.000000,21.500000,21.500000,0.831695,100
1981-10-05,21.500000,24.000000,21.500000,21.500000,0.831695,100
1981-10-06,22.000000,24.000000,22.000000,22.000000,0.851037,200
1981-10-07,23.000000,24.000000,23.000000,23.000000,0.889720,700
1981-10-08,23.000000,24.000000,22.500000,22.500000,0.870378,300
1981-10-09,22.500000,24.000000,22.000000,22.000000,0.851037,1500
1981-10-12,null,null,null,null,null,null
1981-10-13,22.000000,24.000000,22.000000,22.000000,0.851037,300
1981-10-14,null,null,null,null,null,null
1981-10-15,null,null,null,null,null,null
1981-10-16,22.000000,23.500000,21.000000,21.000000,0.812353,1400
1981-10-19,null,null,null,null,null,null
1981-10-20,null,null,null,null,null,null
1981-10-21,null,null,null,null,null,null
1981-10-22,null,null,null,null,null,null
1981-10-23,21.000000,23.500000,21.000000,21.000000,0.812353,500
1981-10-26,null,null,null,null,null,null
1981-10-27,null,null,null,null,null,null
1981-10-28,null,null,null,null,null,null
1981-10-29,null,null,null,null,null,null
1981-10-30,null,null,null,null,null,null
1981-11-02,21.000000,23.000000,21.000000,21.000000,0.812353,2000
1981-11-03,21.000000,23.000000,21.000000,21.000000,0.812353,500
1981-11-04,21.000000,23.000000,21.000000,21.000000,0.812353,500
1981-11-05,21.000000,23.000000,21.000000,21.000000,0.812353,100
1981-11-06,21.000000,23.000000,21.000000,21.000000,0.812353,200
1981-11-09,21.000000,23.000000,21.000000,21.000000,0.812353,1200
1981-11-10,21.000000,23.000000,21.000000,21.000000,0.812353,200
1981-11-11,null,null,null,null,null,null
1981-11-12,21.000000,23.000000,21.000000,21.000000,0.812353,100
1981-11-13,21.000000,23.000000,21.000000,21.000000,0.812353,100
1981-11-16,21.000000,23.000000,21.000000,21.000000,0.812353,500
1981-11-17,21.000000,23.000000,20.500000,20.500000,0.793011,500
1981-11-18,null,null,null,null,null,null
1981-11-19,20.500000,22.500000,20.500000,20.500000,0.793011,1600
1981-11-20,null,null,null,null,null,null
1981-11-23,20.500000,23.000000,20.500000,20.500000,0.793011,1500
1981-11-24,20.500000,23.000000,20.500000,20.500000,0.793011,700
1981-11-25,21.500000,24.000000,21.500000,21.500000,0.831695,1200
1981-11-27,21.500000,24.000000,21.500000,21.500000,0.831695,200
1981-11-30,21.500000,23.500000,21.500000,21.500000,0.831695,500
1981-12-01,21.500000,23.500000,21.500000,21.500000,0.831695,100
1981-12-02,21.500000,23.500000,21.500000,21.500000,0.831695,1000
1981-12-03,null,null,null,null,null,null
1981-12-04,21.500000,23.500000,21.500000,21.500000,0.831695,500
1981-12-07,21.500000,23.500000,21.500000,21.500000,0.831695,700
1981-12-08,21.500000,23.500000,21.500000,21.500000,0.831695,300
1981-12-09,21.500000,23.500000,21.500000,21.500000,0.831695,200
1981-12-10,21.500000,23.500000,21.500000,21.500000,0.831695,1000
1981-12-11,21.500000,23.500000,21.500000,21.500000,0.831695,100
1981-12-14,21.500000,23.000000,21.500000,21.500000,0.831695,200
1981-12-15,21.500000,22.000000,20.000000,20.000000,0.773669,700
1981-12-16,20.000000,22.000000,20.000000,20.000000,0.773669,1400
1981-12-17,null,null,null,null,null,null
1981-12-18,20.000000,21.500000,20.000000,20.000000,0.773669,300
1981-12-21,20.000000,21.500000,20.000000,20.000000,0.773669,2000
1981-12-22,20.000000,21.000000,19.000000,19.000000,0.734986,1400
1981-12-23,19.000000,20.500000,18.500000,18.500000,0.715644,2200
1981-12-24,18.500000,20.000000,18.500000,18.500000,0.715644,1500
1981-12-28,18.500000,20.000000,18.000000,18.000000,0.696302,2000
1981-12-29,19.000000,21.000000,19.000000,19.000000,0.734986,5500
1981-12-30,19.500000,22.000000,19.500000,19.500000,0.754328,1300
1981-12-31,20.000000,22.500000,20.000000,20.000000,0.773669,500
1982-01-04,20.500000,22.000000,20.500000,20.500000,0.793011,1400
1982-01-05,20.500000,22.000000,19.500000,19.500000,0.754328,400
1982-01-06,19.500000,21.000000,19.500000,19.500000,0.754328,700
1982-01-07,null,null,null,null,null,null
1982-01-08,19.500000,21.000000,19.500000,19.500000,0.754328,200
1982-01-11,19.500000,22.000000,19.500000,19.500000,0.754328,900
1982-01-12,null,null,null,null,null,null
1982-01-13,null,null,null,null,null,null
1982-01-14,20.000000,21.500000,20.000000,20.000000,0.773669,500
1982-01-15,null,null,null,null,null,null
