Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,7.300000,7.990000,7.010000,7.750000,4.099265,448900
2008-03-31,8.160000,8.390000,7.710000,8.390000,4.437785,339200
2008-04-01,8.510000,8.600000,8.000000,8.450000,4.469522,173700
2008-04-02,8.910000,9.200000,8.300000,9.000000,4.760437,269700
2008-04-03,10.030000,10.200000,9.500000,9.900000,5.236481,441900
2008-04-04,9.790000,11.250000,9.300000,10.900000,5.765417,370900
2008-04-07,11.610000,11.610000,10.200000,10.720000,5.670210,452500
2008-04-08,10.540000,10.550000,10.050000,10.250000,5.421608,248600
2008-04-09,10.250000,10.770000,9.800000,10.090000,5.336979,215900
2008-04-10,10.060000,10.450000,9.870000,10.270000,5.432187,143800
2008-04-11,9.970000,10.190000,9.550000,9.590000,5.072511,157600
2008-04-14,9.500000,9.500000,8.700000,8.760000,4.633493,195000
2008-04-15,8.750000,9.250000,8.650000,8.750000,4.628203,187800
2008-04-16,9.000000,9.750000,8.940000,9.520000,5.035484,335200
2008-04-17,9.990000,10.180000,9.540000,10.110000,5.347558,484700
2008-04-18,10.450000,10.450000,9.790000,10.000000,5.289375,499800
2008-04-21,9.880000,10.120000,9.250000,9.320000,4.929697,274400
2008-04-22,9.390000,9.500000,9.150000,9.300000,4.919118,131800
2008-04-23,9.450000,9.700000,9.260000,9.350000,4.945566,286800
2008-04-24,9.500000,9.500000,9.070000,9.220000,4.876805,145500
2008-04-25,9.150000,9.420000,8.910000,9.000000,4.760437,196000
2008-04-28,8.850000,9.100000,8.700000,8.870000,4.691675,255600
2008-04-29,9.030000,9.150000,8.600000,8.700000,4.601756,195600
2008-04-30,8.800000,9.110000,8.750000,9.030000,4.776304,180000
2008-05-01,9.030000,9.130000,8.850000,9.070000,4.797462,184500
2008-05-02,9.200000,9.220000,8.860000,8.880000,4.696965,127000
2008-05-05,8.870000,9.110000,8.720000,8.790000,4.649361,145700
2008-05-06,8.770000,8.940000,8.700000,8.840000,4.675807,197600
2008-05-07,8.970000,9.150000,8.690000,8.690000,4.596467,241100
2008-05-08,8.840000,8.840000,8.570000,8.630000,4.564732,154000
2008-05-09,8.630000,8.630000,8.430000,8.480000,4.485390,116800
2008-05-12,8.480000,8.750000,8.400000,8.480000,4.485390,143500
2008-05-13,8.450000,8.610000,8.330000,8.400000,4.443074,138400
2008-05-14,8.380000,8.840000,8.330000,8.620000,4.559440,364400
2008-05-15,8.800000,8.920000,8.650000,8.750000,4.628203,266100
2008-05-16,8.750000,8.880000,8.660000,8.730000,4.617624,188400
2008-05-19,8.720000,9.310000,8.720000,9.040000,4.781595,786800
2008-05-20,8.910000,9.470000,8.910000,9.200000,4.866225,282600
2008-05-21,9.200000,9.380000,9.010000,9.100000,4.813330,246700
2008-05-22,8.850000,9.050000,7.860000,7.950000,4.205053,957000
2008-05-23,8.010000,8.320000,7.700000,8.320000,4.400759,256300
2008-05-27,8.350000,8.660000,8.230000,8.290000,4.384892,155700
2008-05-28,8.400000,9.240000,8.210000,8.920000,4.718122,2034700
2008-05-29,9.160000,9.390000,8.750000,8.800000,4.654650,927000
2008-05-30,8.850000,9.860000,8.310000,8.850000,4.681097,589900
2008-06-02,8.800000,9.100000,8.770000,8.850000,4.681097,299100
2008-06-03,9.240000,9.460000,8.620000,8.660000,4.580599,967200
2008-06-04,8.660000,8.660000,7.920000,8.090000,4.279104,593900
2008-06-05,8.100000,8.250000,8.050000,8.200000,4.337287,189000
2008-06-06,8.050000,8.200000,7.330000,7.590000,4.014636,604600
2008-06-09,7.570000,8.100000,7.120000,7.520000,3.977609,493400
2008-06-10,7.500000,7.740000,7.200000,7.520000,3.977609,250500
2008-06-11,7.430000,7.740000,7.120000,7.160000,3.787193,267200
2008-06-12,7.220000,7.370000,7.030000,7.050000,3.729009,186200
2008-06-13,7.140000,7.140000,6.760000,6.920000,3.660247,245300
2008-06-16,7.000000,7.260000,6.810000,7.240000,3.829508,146800
2008-06-17,7.240000,7.350000,7.130000,7.290000,3.855954,135800
2008-06-18,7.260000,7.330000,7.000000,7.050000,3.729009,106700
2008-06-19,7.040000,7.080000,6.850000,7.010000,3.707851,108200
2008-06-20,6.890000,6.960000,6.800000,6.810000,3.602063,136900
2008-06-23,6.760000,7.070000,6.760000,6.900000,3.649669,127700
2008-06-24,6.970000,7.130000,6.700000,6.910000,3.654958,246000
2008-06-25,6.980000,7.120000,6.830000,6.910000,3.654958,92100
2008-06-26,6.800000,6.860000,6.540000,6.600000,3.490987,110200
2008-06-27,6.540000,6.540000,6.200000,6.270000,3.316438,148900
2008-06-30,6.200000,6.300000,6.070000,6.070000,3.210652,108800
2008-07-01,5.940000,5.990000,5.620000,5.950000,3.147178,244700
2008-07-02,5.950000,6.160000,5.670000,5.720000,3.025522,186000
2008-07-03,5.750000,5.750000,5.270000,5.400000,2.856263,216700
2008-07-07,5.510000,5.800000,5.320000,5.350000,2.829815,221400
2008-07-08,5.380000,5.890000,5.260000,5.810000,3.073126,174500
2008-07-09,5.810000,5.940000,5.550000,5.550000,2.935603,150400
2008-07-10,5.500000,5.590000,5.410000,5.520000,2.919735,126800
2008-07-11,5.490000,5.700000,5.350000,5.640000,2.983207,145500
2008-07-14,5.580000,5.800000,5.240000,5.280000,2.792790,202300
2008-07-15,5.260000,5.360000,4.880000,5.270000,2.787500,207500
2008-07-16,5.200000,5.710000,5.170000,5.670000,2.999075,196800
2008-07-17,5.690000,5.850000,5.500000,5.650000,2.988496,221100
2008-07-18,5.690000,6.180000,5.530000,6.160000,3.258255,139700
2008-07-21,6.430000,6.700000,6.200000,6.200000,3.279413,180900
2008-07-22,6.110000,6.350000,5.910000,6.350000,3.358752,245000
2008-07-23,6.350000,6.460000,6.100000,6.460000,3.416935,302900
2008-07-24,6.590000,6.590000,5.800000,5.800000,3.067837,228600
2008-07-25,5.740000,6.110000,5.670000,5.860000,3.099574,95000
2008-07-28,5.770000,5.980000,5.580000,5.630000,2.977918,59300
2008-07-29,5.710000,5.870000,5.500000,5.680000,3.004364,98300
2008-07-30,5.640000,5.880000,5.620000,5.700000,3.014944,76700
2008-07-31,5.660000,5.990000,5.610000,5.610000,2.967340,54300
2008-08-01,5.710000,5.800000,5.580000,5.690000,3.009654,69000
2008-08-04,5.780000,5.800000,5.500000,5.510000,2.914445,100200
2008-08-05,5.500000,5.710000,5.500000,5.640000,2.983207,89400
2008-08-06,5.630000,5.800000,5.540000,5.770000,3.051970,49100
2008-08-07,5.650000,5.840000,5.500000,5.600000,2.962050,171400
2008-08-08,5.540000,5.690000,5.510000,5.560000,2.940892,51700
2008-08-11,5.570000,5.800000,5.510000,5.680000,3.004364,69100
2008-08-12,5.810000,6.150000,5.760000,5.980000,3.163047,110900
2008-08-13,5.930000,6.070000,5.700000,5.760000,3.046680,98800
2008-08-14,5.970000,6.600000,5.720000,6.500000,3.438094,244800
2008-08-15,6.600000,6.940000,6.530000,6.630000,3.506855,345100
2008-08-18,6.870000,6.870000,6.450000,6.450000,3.411647,98600
2008-08-19,6.500000,6.500000,6.020000,6.050000,3.200072,148700
2008-08-20,6.150000,6.200000,5.800000,6.140000,3.247676,153600
2008-08-21,6.110000,6.390000,5.840000,6.320000,3.342885,82500
2008-08-22,6.320000,6.630000,6.250000,6.550000,3.464540,89700
2008-08-25,6.320000,6.690000,6.320000,6.420000,3.395778,119000
2008-08-26,6.530000,6.540000,6.310000,6.380000,3.374621,68900
2008-08-27,6.380000,6.580000,6.340000,6.390000,3.379910,94600
2008-08-28,6.400000,6.750000,6.400000,6.720000,3.554460,129800
2008-08-29,6.730000,6.980000,6.730000,6.920000,3.660247,112900
2008-09-02,6.300000,6.500000,5.710000,6.440000,3.406357,463700
2008-09-03,6.300000,6.370000,6.010000,6.060000,3.205362,120500
2008-09-04,6.010000,6.010000,5.500000,5.500000,2.909156,123700
2008-09-05,5.500000,6.100000,5.110000,5.650000,2.988496,347300
2008-09-08,5.720000,5.900000,4.870000,5.090000,2.692291,222500
2008-09-09,5.050000,5.050000,4.350000,4.440000,2.348482,274700
2008-09-10,4.450000,4.550000,4.100000,4.300000,2.274431,177300
2008-09-11,4.310000,4.730000,4.100000,4.700000,2.486006,197800
2008-09-12,4.500000,4.510000,4.140000,4.140000,2.189801,626400
2008-09-15,4.000000,4.000000,3.610000,3.610000,1.909464,285700
2008-09-16,3.440000,3.690000,3.060000,3.650000,1.930622,407400
2008-09-17,4.050000,4.220000,3.650000,3.730000,1.972937,597800
2008-09-18,3.780000,4.450000,3.780000,4.270000,2.258563,493300
2008-09-19,4.860000,4.870000,4.360000,4.800000,2.538900,616100
2008-09-22,4.660000,4.800000,4.620000,4.620000,2.443691,182300
2008-09-23,4.750000,5.040000,4.400000,4.600000,2.433113,544200
2008-09-24,4.410000,4.700000,4.160000,4.190000,2.216248,305300
2008-09-25,4.120000,4.410000,3.900000,4.390000,2.322036,211100
2008-09-26,4.260000,4.300000,4.050000,4.050000,2.142197,159300
2008-09-29,4.020000,4.020000,2.890000,2.890000,1.528630,333600
2008-09-30,2.980000,3.480000,2.980000,3.450000,1.824834,177000
2008-10-01,3.420000,3.500000,3.120000,3.420000,1.808966,123500
2008-10-02,3.420000,3.420000,3.010000,3.250000,1.719047,191600
2008-10-03,3.400000,3.400000,2.850000,3.000000,1.586812,300700
2008-10-06,2.850000,2.900000,2.150000,2.370000,1.253582,600500
2008-10-07,2.430000,2.500000,2.100000,2.100000,1.110768,148100
2008-10-08,1.950000,2.130000,1.540000,1.550000,0.819853,794000
2008-10-09,1.650000,1.960000,1.600000,1.790000,0.946798,308100
2008-10-10,1.920000,2.250000,1.850000,2.120000,1.121347,402800
2008-10-13,2.550000,2.660000,2.380000,2.550000,1.348790,66100
2008-10-14,2.600000,2.900000,2.300000,2.370000,1.253582,221400
2008-10-15,2.320000,2.350000,1.920000,2.030000,1.073743,156800
2008-10-16,1.990000,2.100000,1.800000,2.010000,1.063164,195300
2008-10-17,1.880000,2.270000,1.880000,2.200000,1.163662,207200
2008-10-20,2.710000,2.710000,2.340000,2.500000,1.322344,203200
2008-10-21,2.530000,2.760000,2.480000,2.730000,1.443999,256400
2008-10-22,2.760000,2.760000,2.370000,2.400000,1.269450,132800
2008-10-23,2.510000,2.510000,2.020000,2.080000,1.100190,182200
2008-10-24,1.900000,2.180000,1.860000,2.100000,1.110768,185100
2008-10-27,2.020000,2.200000,2.000000,2.120000,1.121347,197700
2008-10-28,2.280000,2.290000,2.090000,2.200000,1.163662,209500
2008-10-29,2.300000,2.350000,2.200000,2.300000,1.216556,134400
2008-10-30,2.360000,2.440000,2.300000,2.420000,1.280029,135900
2008-10-31,2.360000,2.540000,2.340000,2.530000,1.338212,78000
2008-11-03,2.530000,2.610000,2.360000,2.600000,1.375237,268400
2008-11-04,2.690000,2.730000,2.590000,2.670000,1.412263,183700
2008-11-05,2.710000,2.710000,2.400000,2.420000,1.280029,162000
2008-11-06,2.270000,2.490000,2.150000,2.200000,1.163662,167100
2008-11-07,2.230000,2.400000,2.200000,2.390000,1.264160,94600
2008-11-10,2.570000,3.400000,2.570000,2.750000,1.454578,549000
2008-11-11,2.620000,2.750000,2.490000,2.550000,1.348790,115300
2008-11-12,2.550000,2.590000,2.150000,2.150000,1.137215,99700
2008-11-13,2.110000,2.540000,2.110000,2.450000,1.295897,259100
2008-11-14,2.480000,2.590000,2.370000,2.380000,1.258871,118100
2008-11-17,2.300000,2.350000,2.200000,2.280000,1.205977,82100
2008-11-18,2.210000,2.320000,2.210000,2.280000,1.205977,103600
2008-11-19,2.250000,2.350000,2.100000,2.170000,1.147794,210000
2008-11-20,2.110000,2.150000,1.700000,1.750000,0.925640,294400
2008-11-21,1.670000,1.890000,1.670000,1.780000,0.941509,152700
2008-11-24,2.040000,2.040000,1.760000,2.020000,1.068453,325900
2008-11-25,2.030000,2.030000,1.900000,1.930000,1.020849,216000
2008-11-26,1.970000,2.410000,1.910000,2.400000,1.269450,324500
2008-11-28,2.400000,2.510000,2.310000,2.390000,1.264160,84500
2008-12-01,2.380000,2.380000,2.000000,2.000000,1.057875,134700
2008-12-02,2.000000,2.200000,2.000000,2.110000,1.116058,145500
2008-12-03,2.130000,2.480000,2.050000,2.480000,1.311765,165500
2008-12-04,2.360000,2.600000,2.360000,2.410000,1.274739,114200
2008-12-05,2.270000,2.510000,2.270000,2.470000,1.306476,141600
2008-12-08,2.640000,2.640000,2.300000,2.490000,1.317055,248600
2008-12-09,2.400000,2.500000,2.300000,2.300000,1.216556,82000
2008-12-10,2.380000,2.640000,2.380000,2.610000,1.380527,249500
2008-12-11,2.610000,2.610000,2.430000,2.430000,1.285318,261000
2008-12-12,2.330000,2.400000,2.280000,2.360000,1.248292,147500
2008-12-15,2.370000,2.400000,2.200000,2.250000,1.190109,107800
2008-12-16,2.360000,2.360000,2.170000,2.270000,1.200688,156900
2008-12-17,2.320000,2.720000,2.300000,2.670000,1.412263,160600
2008-12-18,2.570000,2.720000,2.430000,2.440000,1.290608,216000
2008-12-19,2.630000,2.630000,2.420000,2.490000,1.317055,57500
2008-12-22,2.580000,2.580000,2.300000,2.300000,1.216556,63000
2008-12-23,2.340000,2.410000,2.240000,2.300000,1.216556,41300
2008-12-24,2.290000,2.390000,2.220000,2.270000,1.200688,9300
2008-12-26,2.310000,2.440000,2.270000,2.340000,1.237714,53500
2008-12-29,2.340000,2.500000,2.300000,2.370000,1.253582,73200
2008-12-30,2.320000,2.500000,2.270000,2.500000,1.322344,136800
2008-12-31,2.460000,2.530000,2.400000,2.440000,1.290608,81600
2009-01-02,2.450000,2.850000,2.430000,2.810000,1.486314,151300
2009-01-05,2.870000,3.140000,2.800000,3.060000,1.618549,212400
2009-01-06,3.050000,3.980000,3.050000,3.840000,2.031119,523100
2009-01-07,3.680000,3.890000,3.510000,3.540000,1.872439,200100
2009-01-08,3.500000,4.050000,3.410000,3.960000,2.094592,184600
2009-01-09,3.800000,3.870000,3.630000,3.750000,1.983516,110100
2009-01-12,3.670000,3.700000,3.260000,3.360000,1.777230,167200
2009-01-13,3.280000,3.520000,3.250000,3.400000,1.798388,163000
2009-01-14,3.300000,3.300000,3.150000,3.160000,1.671443,70600
2009-01-15,3.110000,3.250000,2.940000,3.150000,1.666153,156400
2009-01-16,3.240000,3.410000,3.010000,3.220000,1.703179,118900
2009-01-20,3.110000,3.180000,2.860000,2.900000,1.533919,141000
2009-01-21,2.970000,3.000000,2.710000,2.870000,1.518050,133200
2009-01-22,2.890000,3.030000,2.790000,2.980000,1.576234,92600
2009-01-23,2.930000,3.200000,2.920000,3.130000,1.655574,45800
2009-01-26,3.140000,3.400000,3.130000,3.350000,1.771941,92000
2009-01-27,3.400000,3.490000,3.270000,3.420000,1.808966,59000
2009-01-28,3.360000,3.740000,3.360000,3.700000,1.957069,114100
2009-01-29,3.700000,3.700000,3.470000,3.470000,1.835413,56300
2009-01-30,3.430000,3.560000,3.360000,3.390000,1.793098,47300
2009-02-02,3.300000,3.430000,3.050000,3.350000,1.771941,97300
2009-02-03,3.290000,3.590000,3.140000,3.590000,1.898885,359500
2009-02-04,3.670000,3.900000,3.620000,3.800000,2.009962,111000
2009-02-05,3.800000,3.980000,3.750000,3.980000,2.105172,113200
2009-02-06,4.010000,4.220000,3.980000,4.220000,2.232116,132100
2009-02-09,4.250000,4.250000,4.000000,4.060000,2.147486,75300
2009-02-10,4.010000,4.030000,3.770000,3.890000,2.057567,128900
2009-02-11,3.970000,4.020000,3.800000,3.910000,2.068146,356300
2009-02-12,3.970000,3.970000,3.830000,3.900000,2.062856,339800
2009-02-13,3.980000,4.100000,3.840000,4.020000,2.126328,115000
2009-02-17,3.990000,4.050000,3.710000,3.990000,2.110461,142800
2009-02-18,3.940000,4.000000,3.870000,3.960000,2.094592,70700
2009-02-19,3.980000,4.120000,3.940000,4.000000,2.115750,184100
2009-02-20,3.790000,4.040000,3.790000,4.000000,2.115750,123500
2009-02-23,4.080000,4.090000,4.000000,4.030000,2.131618,104300
2009-02-24,3.740000,4.050000,3.740000,4.000000,2.115750,61400
2009-02-25,4.020000,4.020000,3.730000,3.990000,2.110461,79800
2009-02-26,3.930000,4.070000,3.910000,4.050000,2.142197,69900
2009-02-27,4.010000,4.050000,3.920000,3.970000,2.099882,45900
2009-03-02,3.910000,4.020000,3.860000,3.890000,2.057567,136100
2009-03-03,3.800000,4.000000,3.270000,3.370000,1.782519,244100
2009-03-04,3.490000,3.870000,3.400000,3.780000,1.999383,202600
2009-03-05,3.650000,3.790000,3.650000,3.720000,1.967647,240700
2009-03-06,3.750000,3.800000,3.690000,3.790000,2.004673,48000
2009-03-09,3.740000,3.940000,3.740000,3.940000,2.084014,41600
2009-03-10,4.000000,4.090000,3.990000,4.020000,2.126328,70000
2009-03-11,4.000000,4.150000,3.970000,4.060000,2.147486,269900
2009-03-12,3.900000,4.450000,3.900000,4.400000,2.327325,134300
2009-03-13,4.470000,4.680000,4.460000,4.670000,2.470138,112700
2009-03-16,4.660000,4.990000,4.650000,4.860000,2.570637,111400
2009-03-17,4.930000,5.000000,4.770000,4.970000,2.628819,116000
2009-03-18,4.970000,5.360000,4.910000,5.230000,2.766343,223800
2009-03-19,5.230000,5.300000,5.100000,5.180000,2.739896,145800
2009-03-20,5.130000,5.190000,4.800000,4.850000,2.565346,125600
2009-03-23,4.920000,5.300000,4.900000,5.300000,2.803369,174500
2009-03-24,4.970000,5.300000,4.970000,5.230000,2.766343,189500
2009-03-25,5.250000,5.590000,4.830000,4.990000,2.639398,281700
2009-03-26,4.840000,5.180000,4.840000,5.000000,2.644687,155200
2009-03-27,5.000000,5.000000,4.110000,4.280000,2.263853,378800
2009-03-30,3.750000,3.970000,3.510000,3.750000,1.983516,325900
2009-03-31,3.660000,3.880000,3.650000,3.740000,1.978226,184100
2009-04-01,3.610000,3.860000,3.600000,3.800000,2.009962,109500
2009-04-02,3.800000,4.540000,3.800000,4.270000,2.258563,162400
2009-04-03,4.260000,4.550000,4.220000,4.520000,2.390797,95200
2009-04-06,4.540000,4.670000,4.440000,4.640000,2.454269,52200
2009-04-07,4.440000,4.460000,4.170000,4.220000,2.232116,61500
2009-04-08,4.180000,4.580000,4.160000,4.450000,2.353772,97000
2009-04-09,4.490000,4.630000,4.490000,4.540000,2.401376,25600
2009-04-13,4.590000,4.590000,4.480000,4.490000,2.374929,41900
2009-04-14,4.430000,4.430000,4.330000,4.410000,2.332615,39100
2009-04-15,4.370000,4.680000,4.350000,4.680000,2.475427,46900
2009-04-16,4.690000,5.000000,4.590000,4.810000,2.544189,180000
2009-04-17,4.870000,4.970000,4.660000,4.960000,2.623530,97700
2009-04-20,4.960000,4.960000,4.210000,4.290000,2.269142,244400
2009-04-21,4.250000,4.530000,4.250000,4.500000,2.380219,125100
2009-04-22,4.390000,4.870000,4.370000,4.550000,2.406665,183300
2009-04-23,4.550000,4.690000,4.350000,4.590000,2.427822,130700
2009-04-24,4.600000,4.950000,4.580000,4.860000,2.570637,166700
2009-04-27,4.860000,4.860000,4.530000,4.630000,2.448981,90900
2009-04-28,4.510000,4.700000,4.500000,4.660000,2.464849,161100
2009-04-29,4.750000,4.830000,4.610000,4.700000,2.486006,134900
2009-04-30,4.680000,5.000000,4.680000,4.720000,2.496584,215300
2009-05-01,4.770000,4.920000,4.680000,4.920000,2.602373,125100
2009-05-04,4.990000,5.470000,4.980000,5.400000,2.856263,414400
2009-05-05,5.310000,5.450000,4.910000,5.110000,2.702871,188900
2009-05-06,5.140000,5.200000,4.800000,5.150000,2.724028,212800
2009-05-07,5.210000,5.420000,4.670000,4.720000,2.496584,143700
2009-05-08,4.800000,5.350000,4.800000,5.270000,2.787500,132400
2009-05-11,5.160000,5.300000,4.920000,4.990000,2.639398,115600
2009-05-12,4.950000,5.050000,4.680000,4.840000,2.560057,99700
2009-05-13,4.620000,4.760000,4.500000,4.670000,2.470138,84100
2009-05-14,4.700000,4.830000,4.560000,4.760000,2.517742,29800
2009-05-15,4.810000,5.000000,4.810000,5.000000,2.644687,77300
2009-05-18,5.020000,5.100000,4.940000,5.050000,2.671134,38600
2009-05-19,5.090000,5.360000,5.050000,5.270000,2.787500,191700
2009-05-20,5.300000,5.400000,4.960000,4.990000,2.639398,85100
2009-05-21,4.900000,5.000000,4.800000,4.960000,2.623530,84400
2009-05-22,6.060000,6.450000,5.710000,6.230000,3.295280,1210800
2009-05-26,6.550000,6.950000,6.430000,6.800000,3.596776,688500
2009-05-27,7.060000,7.100000,6.750000,6.750000,3.570329,517100
2009-05-28,7.060000,7.080000,6.900000,6.940000,3.670826,283300
2009-05-29,7.010000,7.010000,6.650000,6.920000,3.660247,375200
2009-06-01,7.020000,7.250000,6.770000,7.160000,3.787193,409300
2009-06-02,7.230000,7.230000,6.840000,6.900000,3.649669,389400
2009-06-03,6.950000,6.950000,6.650000,6.670000,3.528014,283300
2009-06-04,6.670000,7.440000,6.670000,7.190000,3.803061,689900
2009-06-05,7.400000,7.640000,7.150000,7.370000,3.898269,573900
2009-06-08,7.180000,7.600000,7.030000,7.540000,3.988189,351400
2009-06-09,7.650000,7.650000,7.330000,7.500000,3.967031,260100
2009-06-10,7.620000,7.620000,7.360000,7.460000,3.945873,255900
2009-06-11,7.500000,7.500000,6.910000,6.990000,3.697273,437300
2009-06-12,7.050000,7.260000,6.800000,7.200000,3.808350,457700
2009-06-15,7.170000,7.210000,6.810000,6.930000,3.665536,222400
2009-06-16,6.910000,7.010000,6.250000,6.500000,3.438094,427900
2009-06-17,6.600000,6.660000,6.000000,6.390000,3.379910,355400
2009-06-18,6.580000,6.650000,6.400000,6.480000,3.427515,138800
2009-06-19,6.910000,7.200000,6.800000,6.990000,3.697273,370800
2009-06-22,7.170000,7.170000,6.520000,6.630000,3.506855,283800
2009-06-23,6.630000,6.980000,6.420000,6.700000,3.543882,161700
2009-06-24,6.890000,7.170000,6.810000,7.100000,3.755455,205300
2009-06-25,7.000000,7.040000,6.830000,6.920000,3.660247,139700
2009-06-26,6.910000,6.920000,6.590000,6.690000,3.538592,287500
2009-06-29,6.800000,6.870000,6.450000,6.460000,3.416935,183600
2009-06-30,6.450000,6.560000,6.410000,6.480000,3.427515,116400
2009-07-01,6.540000,7.150000,6.460000,6.830000,3.612644,356000
2009-07-02,6.750000,7.120000,6.460000,6.850000,3.623220,295000
2009-07-06,6.880000,6.970000,6.250000,6.350000,3.358752,291200
2009-07-07,6.450000,6.680000,6.250000,6.390000,3.379910,227900
2009-07-08,6.200000,6.340000,5.700000,5.900000,3.120731,393200
2009-07-09,5.800000,6.410000,5.760000,6.230000,3.295280,103800
2009-07-10,6.340000,6.340000,5.980000,6.060000,3.205362,166000
2009-07-13,6.070000,6.410000,5.950000,6.400000,3.385200,201100
