Date,Open,High,Low,Close,Adj Close,Volume
1993-11-30,14.500000,14.750000,14.500000,14.750000,1.260073,28300
1993-12-01,14.750000,14.750000,14.500000,14.750000,1.260073,135700
1993-12-02,14.750000,14.750000,14.625000,14.750000,1.260073,43800
1993-12-03,14.750000,14.875000,14.625000,14.625000,1.249394,160000
1993-12-06,14.625000,14.750000,14.625000,14.625000,1.249394,64200
1993-12-07,14.625000,14.750000,14.625000,14.750000,1.260073,69900
1993-12-08,14.750000,14.750000,14.625000,14.750000,1.260073,82700
1993-12-09,14.750000,14.750000,14.625000,14.750000,1.260073,99700
1993-12-10,14.625000,14.750000,14.625000,14.625000,1.249394,64700
1993-12-13,14.750000,14.750000,14.625000,14.625000,1.249394,102200
1993-12-14,14.625000,14.750000,14.625000,14.750000,1.260073,69000
1993-12-15,14.750000,14.750000,14.625000,14.750000,1.260073,97800
1993-12-16,14.625000,14.750000,14.625000,14.750000,1.260073,92900
1993-12-17,14.750000,14.750000,14.500000,14.750000,1.260073,85700
1993-12-20,14.750000,14.750000,14.500000,14.750000,1.260073,62700
1993-12-21,14.750000,14.750000,14.500000,14.625000,1.249394,88600
1993-12-22,14.500000,14.625000,14.500000,14.625000,1.249394,68300
1993-12-23,14.625000,14.750000,14.250000,14.750000,1.260073,97300
1993-12-27,14.625000,14.625000,14.500000,14.625000,1.281542,52400
1993-12-28,14.500000,14.750000,14.500000,14.750000,1.292495,88100
1993-12-29,14.750000,14.875000,14.625000,14.750000,1.292495,231400
1993-12-30,14.750000,14.875000,14.750000,14.750000,1.292495,173800
1993-12-31,14.750000,14.875000,14.750000,14.750000,1.292495,62900
1994-01-03,14.750000,14.875000,14.500000,14.750000,1.292495,97100
1994-01-04,14.750000,14.750000,14.625000,14.750000,1.292495,109100
1994-01-05,14.750000,14.750000,14.625000,14.750000,1.292495,193400
1994-01-06,14.625000,14.750000,14.625000,14.750000,1.292495,133800
1994-01-07,14.625000,14.875000,14.625000,14.750000,1.292495,129100
1994-01-10,14.750000,14.875000,14.625000,14.875000,1.303447,148700
1994-01-11,14.875000,14.875000,14.625000,14.875000,1.303447,150300
1994-01-12,14.875000,14.875000,14.625000,14.750000,1.292495,164000
1994-01-13,14.625000,14.750000,14.625000,14.625000,1.281542,119600
1994-01-14,14.625000,14.875000,14.625000,14.750000,1.292495,97200
1994-01-17,14.750000,14.875000,14.625000,14.750000,1.292495,232700
1994-01-18,14.750000,15.000000,14.625000,15.000000,1.314401,563800
1994-01-19,14.875000,14.875000,14.750000,14.750000,1.292495,131200
1994-01-20,14.875000,14.875000,14.750000,14.875000,1.303447,84800
1994-01-21,14.750000,14.875000,14.625000,14.750000,1.292495,145700
1994-01-24,14.625000,14.750000,14.625000,14.625000,1.281542,113700
1994-01-25,14.625000,14.750000,14.500000,14.500000,1.270588,62000
1994-01-26,14.625000,14.750000,14.500000,14.500000,1.270588,51900
1994-01-27,14.500000,14.625000,14.500000,14.625000,1.281542,132500
1994-01-28,14.500000,14.625000,14.375000,14.500000,1.270588,84300
1994-01-31,14.500000,14.625000,14.375000,14.375000,1.259635,124600
1994-02-01,14.500000,14.625000,14.375000,14.500000,1.270588,92700
1994-02-02,14.500000,14.625000,14.375000,14.625000,1.281542,130400
1994-02-03,14.500000,14.625000,14.500000,14.625000,1.281542,153200
1994-02-04,14.500000,14.625000,14.375000,14.375000,1.259635,123200
1994-02-07,14.250000,14.375000,14.000000,14.375000,1.259635,131500
1994-02-08,14.375000,14.375000,14.125000,14.375000,1.259635,171500
1994-02-09,14.250000,14.375000,14.125000,14.250000,1.248681,92100
1994-02-10,14.250000,14.375000,14.125000,14.250000,1.248681,77800
1994-02-11,14.375000,14.375000,14.250000,14.375000,1.259635,130000
1994-02-14,14.375000,14.375000,14.250000,14.250000,1.248681,140900
1994-02-15,14.375000,14.375000,14.250000,14.250000,1.248681,97400
1994-02-16,14.375000,14.375000,14.250000,14.250000,1.248681,122200
1994-02-17,14.250000,14.500000,14.125000,14.375000,1.259635,123600
1994-02-18,14.250000,14.375000,14.125000,14.125000,1.237728,67400
1994-02-22,14.125000,14.375000,14.125000,14.375000,1.259635,89700
1994-02-23,14.375000,14.375000,14.250000,14.375000,1.259635,57700
1994-02-24,14.375000,14.375000,13.875000,14.125000,1.237728,120400
1994-02-25,14.250000,14.250000,13.500000,13.625000,1.193915,89900
1994-02-28,13.750000,14.000000,13.625000,13.875000,1.215821,124900
1994-03-01,13.875000,13.875000,13.625000,13.625000,1.193915,90300
1994-03-02,13.500000,13.875000,13.250000,13.875000,1.215821,103300
1994-03-03,13.875000,13.875000,13.625000,13.750000,1.204868,82300
1994-03-04,13.750000,13.875000,13.625000,13.875000,1.215821,118100
1994-03-07,13.750000,13.875000,13.625000,13.625000,1.193915,58500
1994-03-08,13.625000,13.875000,13.625000,13.750000,1.204868,94900
1994-03-09,13.750000,13.875000,13.625000,13.750000,1.204868,82500
1994-03-10,13.750000,13.875000,13.625000,13.625000,1.193915,62800
1994-03-11,13.625000,13.750000,13.500000,13.500000,1.182962,55900
1994-03-14,13.500000,13.750000,13.125000,13.375000,1.172008,98000
1994-03-15,13.250000,13.375000,12.750000,13.000000,1.139148,167900
1994-03-16,13.250000,13.625000,13.125000,13.250000,1.161054,95100
1994-03-17,13.375000,13.875000,13.250000,13.750000,1.204868,131300
1994-03-18,13.625000,13.750000,13.500000,13.500000,1.182962,82400
1994-03-21,13.500000,13.750000,13.500000,13.625000,1.193915,74500
1994-03-22,13.750000,13.750000,13.500000,13.750000,1.204868,87700
1994-03-23,13.625000,13.750000,13.500000,13.625000,1.193915,134400
1994-03-24,13.750000,14.250000,13.375000,13.500000,1.182962,71200
1994-03-25,13.250000,13.375000,13.125000,13.375000,1.202288,55400
1994-03-28,13.375000,13.375000,13.000000,13.125000,1.179816,55300
1994-03-29,13.000000,13.000000,12.500000,12.750000,1.146105,136800
1994-03-30,12.625000,12.625000,12.000000,12.375000,1.112397,207500
1994-03-31,12.125000,12.375000,11.750000,12.250000,1.101160,190900
1994-04-04,12.250000,12.250000,11.625000,12.125000,1.089924,103000
1994-04-05,12.250000,13.000000,12.250000,12.750000,1.146105,134900
1994-04-06,12.750000,13.000000,12.625000,13.000000,1.168579,86800
1994-04-07,13.000000,13.125000,12.875000,13.000000,1.168579,72100
1994-04-08,13.125000,13.125000,12.875000,13.000000,1.168579,85600
1994-04-11,13.000000,13.125000,12.500000,12.750000,1.146105,117400
1994-04-12,12.750000,12.875000,12.500000,12.625000,1.134869,71900
1994-04-13,12.625000,12.625000,12.500000,12.500000,1.123634,75600
1994-04-14,12.500000,12.875000,12.375000,12.500000,1.123634,98200
1994-04-15,12.500000,12.625000,12.375000,12.375000,1.112397,81700
1994-04-18,12.500000,12.500000,12.125000,12.250000,1.101160,82100
1994-04-19,12.125000,12.250000,11.750000,11.875000,1.067451,220100
1994-04-20,11.875000,12.250000,11.875000,12.250000,1.101160,217500
1994-04-21,12.000000,12.375000,12.000000,12.375000,1.112397,194800
1994-04-22,12.375000,12.375000,12.125000,12.250000,1.101160,84500
1994-04-25,12.375000,12.625000,12.250000,12.500000,1.123634,92300
1994-04-26,12.625000,12.750000,12.500000,12.625000,1.134869,134000
1994-04-28,12.750000,12.750000,12.625000,12.750000,1.146105,81500
1994-04-29,12.750000,12.750000,12.625000,12.750000,1.146105,62500
1994-05-02,12.750000,13.125000,12.750000,13.125000,1.179816,103000
1994-05-03,13.000000,13.250000,13.000000,13.250000,1.191051,120300
1994-05-04,13.250000,13.750000,13.250000,13.375000,1.202288,112100
1994-05-05,13.500000,13.625000,13.000000,13.250000,1.191051,140000
1994-05-06,13.125000,13.250000,12.875000,13.000000,1.168579,51400
1994-05-09,13.000000,13.125000,12.750000,12.750000,1.146105,44200
1994-05-10,12.875000,13.375000,12.625000,13.375000,1.202288,105400
1994-05-11,13.250000,13.250000,12.875000,13.000000,1.168579,91700
1994-05-12,12.875000,13.125000,12.875000,13.000000,1.168579,82500
1994-05-13,13.125000,13.125000,12.875000,13.000000,1.168579,43500
1994-05-16,12.875000,13.000000,12.750000,12.750000,1.146105,46500
1994-05-17,12.750000,12.875000,12.500000,12.875000,1.157342,122800
1994-05-18,12.875000,12.875000,12.625000,12.875000,1.157342,81700
1994-05-19,12.875000,12.875000,12.625000,12.687500,1.140488,86700
1994-05-20,12.750000,12.875000,12.625000,12.875000,1.157342,80700
1994-05-23,12.750000,12.750000,12.625000,12.750000,1.146105,52600
1994-05-24,12.625000,12.875000,12.625000,12.875000,1.157342,61800
1994-05-25,12.875000,13.000000,12.750000,12.875000,1.157342,51800
1994-05-26,12.750000,12.875000,12.750000,12.875000,1.157342,71300
1994-05-27,12.750000,12.875000,12.750000,12.875000,1.157342,17200
1994-05-31,12.750000,12.875000,12.625000,12.625000,1.134869,87300
1994-06-01,12.625000,12.750000,12.500000,12.625000,1.134869,80600
1994-06-02,12.625000,12.875000,12.625000,12.625000,1.134869,63000
1994-06-03,12.625000,12.875000,12.625000,12.875000,1.157342,49500
1994-06-06,12.875000,13.375000,12.875000,13.375000,1.202288,129100
1994-06-07,13.250000,13.375000,13.125000,13.125000,1.179816,43000
1994-06-08,13.125000,13.375000,13.125000,13.250000,1.191051,84300
1994-06-09,13.375000,13.500000,13.250000,13.500000,1.213524,52400
1994-06-10,13.375000,13.500000,13.250000,13.375000,1.202288,54300
1994-06-13,13.250000,13.375000,13.125000,13.125000,1.179816,66100
1994-06-14,13.375000,13.500000,13.375000,13.375000,1.202288,106600
1994-06-15,13.375000,13.500000,13.125000,13.250000,1.191051,95100
1994-06-16,13.250000,13.250000,13.125000,13.250000,1.191051,44400
1994-06-17,13.250000,13.250000,13.000000,13.125000,1.179816,123100
1994-06-20,13.000000,13.125000,12.875000,13.000000,1.168579,79300
1994-06-21,13.000000,13.000000,12.875000,13.000000,1.168579,60500
1994-06-22,13.000000,13.000000,12.875000,13.000000,1.168579,66100
1994-06-23,13.000000,13.125000,12.875000,13.125000,1.179816,98100
1994-06-24,12.625000,12.750000,12.375000,12.500000,1.153515,58600
1994-06-27,12.500000,12.500000,12.000000,12.250000,1.130445,70600
1994-06-28,12.125000,12.375000,12.125000,12.250000,1.130445,44500
1994-06-29,12.125000,12.250000,12.000000,12.125000,1.118910,33900
1994-06-30,12.000000,12.125000,11.750000,11.875000,1.095839,59200
1994-07-01,12.000000,12.125000,11.875000,12.000000,1.107374,29000
1994-07-05,12.125000,12.125000,11.875000,11.875000,1.095839,22000
1994-07-06,11.875000,12.125000,11.875000,12.000000,1.107374,39400
1994-07-07,11.875000,12.000000,11.875000,12.000000,1.107374,48300
1994-07-08,11.875000,12.000000,11.750000,11.875000,1.095839,113800
1994-07-11,11.875000,12.125000,11.750000,12.125000,1.118910,79800
1994-07-12,12.000000,12.125000,11.875000,12.125000,1.118910,71200
1994-07-13,12.000000,12.250000,12.000000,12.250000,1.130445,64100
1994-07-14,12.125000,12.375000,12.000000,12.250000,1.130445,77100
1994-07-15,12.500000,12.500000,12.125000,12.125000,1.118910,74200
1994-07-18,12.250000,12.375000,12.125000,12.250000,1.130445,61600
1994-07-19,12.250000,12.500000,12.250000,12.500000,1.153515,43200
1994-07-20,12.375000,12.500000,12.250000,12.250000,1.130445,50700
1994-07-21,12.250000,12.375000,12.250000,12.375000,1.141980,57100
1994-07-22,12.375000,12.500000,12.250000,12.375000,1.141980,70200
1994-07-25,12.250000,12.375000,12.250000,12.250000,1.130445,41600
1994-07-26,12.375000,12.375000,12.250000,12.250000,1.130445,30400
1994-07-27,12.375000,12.375000,12.250000,12.250000,1.130445,43200
1994-07-28,12.250000,12.375000,12.125000,12.125000,1.118910,53000
1994-07-29,12.125000,12.250000,12.125000,12.250000,1.130445,60800
1994-08-01,12.250000,12.250000,12.125000,12.125000,1.118910,27800
1994-08-02,12.125000,12.375000,12.125000,12.250000,1.130445,124600
1994-08-03,12.375000,12.500000,12.250000,12.500000,1.153515,81900
1994-08-04,12.500000,12.750000,12.375000,12.500000,1.153515,93100
1994-08-05,12.500000,12.500000,12.375000,12.375000,1.141980,77700
1994-08-08,12.500000,12.625000,12.375000,12.500000,1.153515,48400
1994-08-09,12.500000,12.875000,12.500000,12.750000,1.176584,121500
1994-08-10,12.750000,12.875000,12.625000,12.625000,1.165050,81000
1994-08-11,12.625000,12.750000,12.625000,12.625000,1.165050,69400
1994-08-12,12.625000,12.750000,12.500000,12.625000,1.165050,82800
1994-08-15,12.625000,12.750000,12.500000,12.750000,1.176584,61800
1994-08-16,12.625000,12.750000,12.500000,12.625000,1.165050,102400
1994-08-17,12.500000,12.750000,12.500000,12.625000,1.165050,92300
1994-08-18,12.750000,12.750000,12.625000,12.750000,1.176584,269400
1994-08-19,12.625000,12.875000,12.625000,12.875000,1.188120,50700
1994-08-22,12.750000,12.875000,12.625000,12.875000,1.188120,40300
1994-08-23,12.625000,12.875000,12.625000,12.625000,1.165050,38400
1994-08-24,12.750000,12.750000,12.500000,12.625000,1.165050,69700
1994-08-25,12.500000,12.625000,12.500000,12.625000,1.165050,60700
1994-08-26,12.500000,12.750000,12.500000,12.750000,1.176584,77300
1994-08-29,12.750000,12.750000,12.500000,12.500000,1.153515,81300
1994-08-30,12.500000,12.625000,12.500000,12.500000,1.153515,92000
1994-08-31,12.375000,12.625000,12.375000,12.500000,1.153515,67300
1994-09-01,12.375000,12.500000,12.375000,12.500000,1.153515,35500
1994-09-02,12.500000,12.500000,12.375000,12.375000,1.141980,43400
1994-09-06,12.375000,12.500000,12.250000,12.375000,1.141980,56600
1994-09-07,12.250000,12.375000,12.125000,12.375000,1.141980,102100
1994-09-08,12.250000,12.375000,12.125000,12.250000,1.130445,47200
1994-09-09,12.250000,12.500000,12.250000,12.375000,1.141980,86100
1994-09-12,12.375000,12.500000,12.250000,12.250000,1.130445,76600
1994-09-13,12.250000,12.375000,12.125000,12.250000,1.130445,97200
1994-09-14,12.250000,12.250000,12.125000,12.125000,1.118910,59100
1994-09-15,12.125000,12.250000,12.000000,12.125000,1.118910,65200
1994-09-16,12.000000,12.125000,11.875000,12.000000,1.107374,80700
1994-09-19,12.125000,12.125000,11.875000,12.125000,1.118910,101800
1994-09-20,12.125000,12.125000,11.875000,12.125000,1.118910,73500
1994-09-21,12.000000,12.125000,11.375000,11.500000,1.061233,265900
1994-09-22,11.500000,11.625000,11.500000,11.625000,1.072769,138700
1994-09-23,11.500000,11.625000,11.375000,11.500000,1.061233,118500
1994-09-26,11.250000,11.500000,11.125000,11.125000,1.055069,138400
1994-09-27,11.125000,11.375000,11.000000,11.250000,1.066924,220400
1994-09-28,11.375000,11.375000,11.250000,11.375000,1.078779,86300
1994-09-29,11.375000,11.375000,11.125000,11.375000,1.078779,194000
1994-09-30,11.375000,11.375000,11.250000,11.375000,1.078779,106700
1994-10-03,11.375000,11.375000,11.125000,11.125000,1.055069,112500
1994-10-04,11.125000,11.250000,11.125000,11.125000,1.055069,65300
1994-10-05,11.125000,11.250000,11.000000,11.062500,1.049142,101700
1994-10-06,11.125000,11.125000,11.000000,11.125000,1.055069,76500
1994-10-07,11.000000,11.125000,10.875000,11.000000,1.043214,101000
1994-10-10,11.125000,11.625000,11.125000,11.625000,1.102488,199800
1994-10-11,11.500000,11.750000,11.500000,11.625000,1.102488,119100
1994-10-12,11.625000,11.750000,11.500000,11.625000,1.102488,108100
1994-10-13,11.625000,11.750000,11.625000,11.625000,1.102488,87900
1994-10-14,11.750000,11.875000,11.500000,11.625000,1.102488,144500
1994-10-17,11.750000,11.875000,11.625000,11.875000,1.126197,98600
1994-10-18,11.875000,11.875000,11.375000,11.500000,1.090633,567300
1994-10-19,11.625000,11.625000,11.250000,11.250000,1.066924,84200
1994-10-20,11.375000,11.375000,11.125000,11.250000,1.066924,121000
1994-10-21,11.125000,11.250000,10.750000,11.000000,1.043214,158000
1994-10-24,11.000000,11.125000,10.750000,10.875000,1.031360,125200
1994-10-25,10.750000,10.875000,10.500000,10.875000,1.031360,123000
1994-10-26,10.875000,10.875000,10.625000,10.750000,1.019505,103000
1994-10-27,10.750000,10.875000,10.625000,10.750000,1.019505,103000
1994-10-28,10.750000,10.875000,10.625000,10.875000,1.031360,110700
1994-10-31,10.875000,11.000000,10.750000,10.875000,1.031360,148100
1994-11-01,10.875000,11.000000,10.500000,10.625000,1.007650,95600
1994-11-02,10.625000,10.750000,10.500000,10.750000,1.019505,68000
1994-11-03,10.750000,10.750000,10.500000,10.500000,0.995796,84600
1994-11-04,10.500000,10.625000,10.375000,10.500000,0.995796,122400
1994-11-07,10.500000,10.500000,10.125000,10.375000,0.983941,130900
1994-11-08,10.375000,10.500000,10.250000,10.375000,0.983941,185400
1994-11-09,10.375000,10.500000,10.125000,10.250000,0.972086,116900
1994-11-10,10.250000,10.375000,10.125000,10.125000,0.960232,81800
1994-11-11,10.125000,10.375000,10.125000,10.375000,0.983941,118500
1994-11-14,10.375000,10.750000,10.250000,10.375000,0.983941,148600
1994-11-15,10.375000,10.750000,10.375000,10.500000,0.995796,139800
1994-11-16,10.500000,10.750000,10.500000,10.625000,1.007650,154900
1994-11-17,10.625000,10.875000,10.625000,10.750000,1.019505,136900
1994-11-18,10.750000,10.875000,10.625000,10.625000,1.007650,103400
1994-11-21,10.625000,10.750000,10.625000,10.625000,1.007650,136700
1994-11-22,10.625000,10.875000,10.625000,10.625000,1.007650,148100
1994-11-23,10.625000,11.000000,10.625000,11.000000,1.043214,132500
1994-11-25,11.000000,11.125000,10.875000,11.125000,1.055069,87200
1994-11-28,11.125000,11.125000,10.875000,11.125000,1.055069,130000
1994-11-29,11.125000,11.125000,10.750000,10.875000,1.031360,229800
1994-11-30,10.875000,11.125000,10.875000,11.000000,1.043214,179000
1994-12-01,11.000000,11.125000,10.875000,11.000000,1.043214,96300
1994-12-02,11.000000,11.125000,10.875000,11.000000,1.043214,160700
1994-12-05,11.000000,11.375000,11.000000,11.250000,1.066924,188200
1994-12-06,11.250000,11.625000,11.250000,11.500000,1.090633,222700
1994-12-07,11.500000,12.750000,11.500000,11.625000,1.102488,187000
1994-12-08,11.625000,11.625000,11.125000,11.375000,1.078779,157100
1994-12-09,11.375000,11.375000,11.000000,11.250000,1.066924,162200
1994-12-12,11.250000,11.250000,11.000000,11.125000,1.055069,105800
1994-12-13,11.125000,11.250000,11.000000,11.125000,1.055069,153400
1994-12-14,11.125000,11.375000,11.000000,11.250000,1.066924,162500
1994-12-15,11.375000,11.625000,11.375000,11.625000,1.102488,154000
1994-12-16,11.625000,11.625000,11.375000,11.500000,1.090633,139200
1994-12-19,11.500000,11.625000,11.375000,11.500000,1.090633,140800
1994-12-20,11.500000,11.500000,11.125000,11.125000,1.055069,121800
1994-12-21,11.125000,11.250000,11.125000,11.125000,1.055069,127800
1994-12-22,11.125000,11.125000,10.500000,10.750000,1.019505,256500
1994-12-23,10.500000,10.500000,10.125000,10.125000,0.960232,128400
1994-12-27,10.125000,10.375000,9.625000,9.750000,0.924667,228900
1994-12-28,9.750000,9.875000,9.625000,9.875000,0.936522,275700
1994-12-29,9.875000,10.000000,9.625000,9.875000,0.936522,410600
1994-12-30,9.875000,10.250000,9.750000,10.000000,0.948376,410300
1995-01-03,10.000000,10.375000,9.875000,10.250000,0.972086,171100
1995-01-04,10.250000,10.500000,10.250000,10.250000,0.972086,278100
1995-01-05,10.250000,10.375000,10.000000,10.125000,0.960232,127300
1995-01-06,10.125000,10.250000,10.000000,10.250000,0.972086,201600
1995-01-09,10.250000,10.500000,10.250000,10.250000,0.972086,156800
1995-01-10,10.250000,10.375000,9.750000,10.000000,0.948376,322500
1995-01-11,10.000000,10.125000,9.750000,9.875000,0.936522,190900
1995-01-12,10.000000,10.500000,10.000000,10.500000,0.995796,239300
1995-01-13,10.500000,10.750000,10.375000,10.750000,1.019505,185700
1995-01-16,10.750000,10.875000,10.625000,10.750000,1.019505,162400
1995-01-17,10.750000,10.875000,10.625000,10.625000,1.007650,90900
1995-01-18,10.625000,11.250000,10.625000,11.000000,1.043214,564800
1995-01-19,11.000000,11.125000,10.750000,11.000000,1.043214,110500
1995-01-20,11.000000,11.000000,10.750000,10.875000,1.031360,131200
1995-01-23,10.875000,10.875000,10.750000,10.875000,1.031360,74200
1995-01-24,10.875000,11.000000,10.625000,10.750000,1.019505,68800
1995-01-25,10.750000,10.875000,10.625000,10.750000,1.019505,34700
1995-01-26,10.750000,10.875000,10.625000,10.750000,1.019505,45500
1995-01-27,10.750000,11.000000,10.750000,10.750000,1.019505,73800
1995-01-30,10.750000,10.875000,10.500000,10.625000,1.007650,69000
1995-01-31,10.625000,10.875000,10.500000,10.750000,1.019505,100100
1995-02-01,10.750000,10.875000,10.500000,10.500000,0.995796,110800
1995-02-02,10.500000,10.625000,10.375000,10.625000,1.007650,70300
1995-02-03,10.625000,10.875000,10.375000,10.750000,1.019505,87900
1995-02-06,10.750000,10.875000,10.500000,10.750000,1.019505,81800
1995-02-07,10.750000,10.875000,10.625000,10.875000,1.031360,47700
1995-02-08,10.875000,11.000000,10.750000,10.875000,1.031360,94500
1995-02-09,10.875000,10.875000,10.750000,10.750000,1.019505,53500
1995-02-10,10.750000,10.875000,10.625000,10.625000,1.007650,36000
1995-02-13,10.625000,10.750000,10.500000,10.500000,0.995796,70200
1995-02-14,10.500000,10.875000,10.500000,10.750000,1.019505,68000
1995-02-15,10.750000,11.000000,10.750000,10.875000,1.031360,74800
1995-02-16,10.875000,11.000000,10.500000,10.750000,1.019505,128200
1995-02-17,10.750000,10.750000,10.500000,10.500000,0.995796,79200
1995-02-21,10.500000,10.750000,10.500000,10.500000,0.995796,70700
1995-02-22,10.500000,10.750000,10.500000,10.625000,1.007650,94300
1995-02-23,10.625000,10.875000,10.625000,10.750000,1.019505,73600
1995-02-24,10.750000,10.875000,10.625000,10.625000,1.007650,54300
1995-02-27,10.625000,10.750000,10.500000,10.500000,0.995796,52000
1995-02-28,10.500000,10.625000,10.375000,10.375000,0.983941,88400
1995-03-01,10.375000,10.625000,10.375000,10.625000,1.007650,34100
1995-03-02,10.625000,10.625000,10.375000,10.375000,0.983941,97800
1995-03-03,10.375000,10.500000,10.375000,10.375000,0.983941,76800
1995-03-06,10.375000,10.500000,9.875000,10.000000,0.948376,169500
1995-03-07,10.000000,10.000000,9.625000,9.750000,0.924667,173300
1995-03-08,9.750000,10.000000,9.750000,10.000000,0.948376,140600
1995-03-09,10.000000,10.000000,9.750000,9.875000,0.936522,54100
1995-03-10,9.875000,10.125000,9.750000,9.875000,0.936522,268700
1995-03-13,9.875000,10.000000,9.625000,9.750000,0.924667,106500
1995-03-14,9.750000,9.875000,9.500000,9.625000,0.912813,171500
1995-03-15,9.625000,9.875000,9.625000,9.875000,0.936522,191100
1995-03-16,9.875000,10.000000,9.750000,9.875000,0.936522,113500
1995-03-17,9.875000,10.000000,9.875000,10.000000,0.948376,43400
1995-03-20,10.000000,10.000000,9.875000,10.000000,0.948376,112300
1995-03-21,10.000000,10.000000,9.750000,9.750000,0.924667,148600
1995-03-22,9.750000,10.125000,9.750000,10.125000,0.960232,130100
1995-03-23,10.125000,10.125000,9.875000,10.125000,0.960232,63200
1995-03-24,10.125000,10.250000,10.000000,10.125000,0.960232,126900
1995-03-27,10.125000,10.125000,9.875000,10.000000,0.948376,122400
1995-03-28,10.000000,10.125000,10.000000,10.000000,0.948376,103000
1995-03-29,10.000000,10.250000,10.000000,10.125000,0.960232,103200
1995-03-30,10.125000,10.375000,10.125000,10.125000,0.960232,93800
1995-03-31,10.125000,10.375000,10.125000,10.250000,0.972086,81800
1995-04-03,10.250000,10.500000,10.250000,10.500000,0.995796,68700
1995-04-04,10.500000,10.625000,10.375000,10.500000,0.995796,101000
1995-04-05,10.500000,10.625000,10.500000,10.625000,1.007650,61900
1995-04-06,10.625000,10.750000,10.500000,10.625000,1.007650,77300
1995-04-07,10.625000,10.875000,10.625000,10.875000,1.031360,67200
1995-04-10,10.875000,11.000000,10.625000,10.750000,1.019505,117300
1995-04-11,10.750000,10.875000,10.500000,10.750000,1.019505,103200
1995-04-12,10.750000,10.750000,10.500000,10.625000,1.007650,100900
1995-04-13,10.625000,10.625000,10.375000,10.500000,0.995796,91000
1995-04-17,10.500000,10.625000,10.250000,10.375000,0.983941,125000
1995-04-18,10.375000,10.625000,10.375000,10.375000,0.983941,124900
1995-04-19,10.500000,11.000000,10.500000,10.875000,1.031360,445800
1995-04-20,10.875000,11.125000,10.750000,10.875000,1.031360,175100
