Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,24.059999,24.350000,24.059999,24.350000,23.643837,1100
2010-05-20,23.950001,23.950001,23.500000,23.540001,22.857325,12000
2010-05-21,23.809999,23.809999,23.690001,23.690001,23.002977,300
2010-05-24,23.500000,23.530001,23.430000,23.530001,22.847618,700
2010-05-25,22.580000,23.059999,22.440001,23.059999,22.391251,1100
2010-05-26,23.750000,23.750000,23.190001,23.190001,22.517483,1400
2010-05-27,23.860001,24.110001,23.850000,24.110001,23.410801,800
2010-05-28,24.110001,24.110001,24.110001,24.110001,23.410801,0
2010-06-01,23.719999,23.719999,23.180000,23.180000,22.507765,2600
2010-06-02,23.209999,23.740000,23.209999,23.740000,23.051527,1800
2010-06-03,24.180000,24.180000,24.180000,24.180000,23.478764,200
2010-06-04,24.180000,24.180000,24.180000,24.180000,23.478764,0
2010-06-07,23.200001,23.200001,22.790001,22.790001,22.129074,2200
2010-06-08,22.790001,22.790001,22.790001,22.790001,22.129074,0
2010-06-09,22.389999,22.500000,22.219999,22.500000,21.847488,600
2010-06-10,22.549999,22.709999,22.549999,22.709999,22.051397,200
2010-06-11,23.100000,23.129999,23.100000,23.129999,22.459219,400
2010-06-14,23.430000,23.520000,23.430000,23.520000,22.837912,1200
2010-06-15,23.980000,23.980000,23.980000,23.980000,23.284565,200
2010-06-16,24.000000,24.000000,23.920000,23.940001,23.245731,600
2010-06-17,23.940001,23.940001,23.940001,23.940001,23.245731,0
2010-06-18,24.190001,24.190001,24.080000,24.080000,23.381670,1000
2010-06-21,23.860001,23.860001,23.860001,23.860001,23.168049,100
2010-06-22,24.080000,24.080000,23.760000,23.760000,23.070946,800
2010-06-23,23.549999,23.549999,23.299999,23.299999,22.624287,600
2010-06-24,23.299999,23.299999,23.299999,23.299999,22.624287,0
2010-06-25,22.870001,22.870001,22.870001,22.870001,22.206757,600
2010-06-28,22.870001,22.870001,22.870001,22.870001,22.206757,0
2010-06-29,22.520000,22.590000,22.290001,22.290001,21.643579,5400
2010-06-30,22.540001,22.540001,22.510000,22.510000,21.857197,400
2010-07-01,22.510000,22.510000,22.510000,22.510000,21.857197,0
2010-07-02,21.809999,21.809999,21.809999,21.809999,21.177504,200
2010-07-06,22.200001,22.260000,22.070000,22.070000,21.429958,12400
2010-07-07,22.030001,22.030001,22.030001,22.030001,21.391123,1000
2010-07-08,22.530001,22.530001,22.530001,22.530001,21.876619,4100
2010-07-09,22.700001,22.910000,22.639999,22.910000,22.245604,6400
2010-07-12,22.850000,22.850000,22.730000,22.730000,22.070818,500
2010-07-13,22.950001,23.610001,22.950001,23.610001,22.925293,13600
2010-07-14,23.650000,23.650000,23.520000,23.520000,22.837912,5600
2010-07-15,23.490000,23.490000,23.080000,23.219999,22.546608,6700
2010-07-16,22.990000,22.990000,22.610001,22.610001,21.954304,600
2010-07-19,22.700001,22.700001,22.690001,22.690001,22.031973,200
2010-07-20,22.549999,22.980000,22.540001,22.980000,22.313566,7500
2010-07-21,22.629999,22.629999,22.629999,22.629999,21.973717,5100
2010-07-22,23.530001,23.530001,23.530001,23.530001,22.847618,300
2010-07-23,23.530001,23.530001,23.530001,23.530001,22.847618,0
2010-07-26,24.500000,24.610001,24.500000,24.580000,23.867172,2600
2010-07-27,24.809999,24.809999,24.530001,24.530001,23.818617,2000
2010-07-28,24.219999,24.219999,23.889999,23.889999,23.197178,900
2010-07-29,23.930000,23.930000,23.750000,23.750000,23.061239,1000
2010-07-30,23.780001,23.780001,23.700001,23.770000,23.080658,2000
2010-08-02,23.910000,24.000000,23.850000,24.000000,23.303984,1900
2010-08-03,24.000000,24.000000,24.000000,24.000000,23.303984,100
2010-08-04,24.000000,24.000000,24.000000,24.000000,23.303984,0
2010-08-05,24.000000,24.000000,24.000000,24.000000,23.303984,0
2010-08-06,23.510000,23.510000,23.510000,23.510000,22.828196,100
2010-08-09,23.809999,24.020000,23.719999,24.020000,23.323408,5800
2010-08-10,23.670000,23.670000,23.270000,23.420000,22.740810,3000
2010-08-11,22.690001,22.690001,22.360001,22.410000,21.760101,1011900
2010-08-12,22.010000,22.100000,21.990000,22.000000,21.361990,4600
2010-08-13,21.910000,21.910000,21.820000,21.830000,21.196920,4200
2010-08-16,21.879999,21.969999,21.760000,21.860001,21.226048,14300
2010-08-17,22.370001,22.389999,22.260000,22.260000,21.614449,2200
2010-08-18,22.260000,22.410000,22.260000,22.410000,21.760101,1200
2010-08-19,22.290001,22.290001,22.000000,22.000000,21.361990,800
2010-08-20,21.809999,21.950001,21.690001,21.940001,21.303730,2900
2010-08-23,21.910000,21.910000,21.670000,21.680000,21.051268,2200
2010-08-24,21.520000,21.520000,21.420000,21.420000,20.798809,800
2010-08-25,21.250000,21.709999,21.209999,21.709999,21.080400,2000
2010-08-26,21.760000,21.760000,21.469999,21.600000,20.973595,5200
2010-08-27,21.629999,22.160000,21.379999,22.129999,21.488213,5400
2010-08-30,22.080000,22.170000,21.709999,21.709999,21.080400,2200
2010-08-31,21.590000,21.620001,21.309999,21.430000,20.808519,3200
2010-09-01,22.160000,22.170000,22.120001,22.120001,21.478514,2000
2010-09-02,22.379999,22.559999,22.340000,22.559999,21.905750,4900
2010-09-03,22.760000,23.020000,22.719999,23.020000,22.352409,13100
2010-09-07,22.980000,22.980000,22.450001,22.450001,21.798941,3400
2010-09-08,22.520000,22.520000,22.400000,22.420000,21.769812,2400
2010-09-09,22.680000,22.680000,22.330000,22.410000,21.760101,6100
2010-09-10,22.440001,22.459999,22.330000,22.410000,21.760101,2400
2010-09-13,22.690001,23.129999,22.690001,23.120001,22.449512,2600
2010-09-14,23.030001,23.309999,23.010000,23.299999,22.624287,5100
2010-09-15,23.030001,23.350000,23.030001,23.350000,22.672842,900
2010-09-16,23.340000,23.340000,23.040001,23.309999,22.633997,800
2010-09-17,23.290001,23.459999,23.150000,23.459999,22.779646,900
2010-09-20,23.760000,24.100000,23.750000,24.100000,23.401093,2600
2010-09-21,24.000000,24.110001,24.000000,24.030001,23.333113,7400
2010-09-22,23.910000,23.980000,23.590000,23.670000,22.983561,800
2010-09-23,23.700001,24.110001,23.670000,23.700001,23.012690,4000
2010-09-24,23.930000,24.540001,23.930000,24.540001,23.828329,3500
2010-09-27,24.540001,24.580000,24.379999,24.410000,23.702095,1800
2010-09-28,24.440001,24.719999,24.090000,24.719999,24.003103,10200
2010-09-29,24.790001,24.910000,24.730000,24.860001,24.139048,4900
2010-09-30,25.020000,25.100000,24.500000,24.730000,24.012819,6300
2010-10-01,24.870001,24.870001,24.700001,24.830000,24.109919,1800
2010-10-04,24.570000,24.570000,24.360001,24.490000,23.779776,1100
2010-10-05,24.660000,25.180000,24.660000,25.180000,24.449770,4100
2010-10-06,25.270000,25.270000,24.809999,24.809999,24.090494,1900
2010-10-07,25.059999,25.059999,24.830000,24.889999,24.168180,1000
2010-10-08,24.830000,25.090000,24.709999,25.090000,24.362375,6500
2010-10-11,25.260000,25.330000,25.180000,25.180000,24.449770,1400
2010-10-12,24.940001,25.270000,24.940001,25.270000,24.537157,1000
2010-10-13,25.469999,25.889999,25.469999,25.809999,25.061493,2300
2010-10-14,25.700001,25.900000,25.700001,25.780001,25.032364,1200
2010-10-15,25.950001,25.950001,25.770000,25.840000,25.090633,8200
2010-10-18,25.850000,25.940001,25.850000,25.940001,25.187729,3600
2010-10-19,25.600000,25.820000,25.200001,25.200001,24.469187,203500
2010-10-20,25.520000,25.690001,25.410000,25.540001,24.799328,9000
2010-10-21,25.719999,25.780001,25.120001,25.469999,24.731361,31000
2010-10-22,25.600000,25.860001,25.600000,25.860001,25.110046,11900
2010-10-25,26.200001,26.230000,26.080000,26.139999,25.381929,2900
2010-10-26,25.980000,26.209999,25.980000,26.080000,25.323666,12800
2010-10-27,26.020000,26.340000,25.950001,26.340000,25.576124,4400
2010-10-28,26.400000,26.400000,26.020000,26.209999,25.449894,4600
2010-10-29,26.299999,26.430000,26.299999,26.389999,25.624674,5200
2010-11-01,26.469999,26.590000,26.049999,26.049999,25.294537,5800
2010-11-02,26.350000,26.709999,26.350000,26.709999,25.935392,6400
2010-11-03,26.639999,26.840000,26.570000,26.760000,25.983948,2800
2010-11-04,27.240000,27.580000,27.219999,27.580000,26.780165,9900
2010-11-05,27.590000,27.650000,27.520000,27.549999,26.751036,4000
2010-11-08,27.559999,27.719999,27.510000,27.700001,26.896685,5600
2010-11-09,27.809999,27.809999,27.280001,27.280001,26.488867,4400
2010-11-10,27.400000,27.510000,27.170000,27.510000,26.712198,2100
2010-11-11,27.360001,27.370001,26.930000,27.250000,26.459734,2700
2010-11-12,27.270000,27.270000,26.870001,27.000000,26.216986,4700
2010-11-15,27.100000,27.160000,26.910000,27.000000,26.216986,8600
2010-11-16,26.780001,26.780001,26.309999,26.340000,25.576124,128900
2010-11-17,26.459999,26.559999,26.389999,26.480000,25.712067,19800
2010-11-18,26.740000,27.120001,26.740000,27.070000,26.284956,63200
2010-11-19,26.910000,27.129999,26.910000,27.129999,26.343216,4800
2010-11-22,26.969999,27.330000,26.930000,27.330000,26.537418,8200
2010-11-23,26.870001,27.059999,26.780001,27.020000,26.236408,100700
2010-11-24,27.430000,27.709999,27.430000,27.709999,26.906393,3500
2010-11-26,27.490000,27.719999,27.490000,27.680000,26.877268,4500
2010-11-29,27.590000,27.590000,27.190001,27.500000,26.702486,9400
2010-11-30,27.350000,27.350000,27.000000,27.080000,26.294662,10700
2010-12-01,27.530001,28.000000,27.530001,27.889999,27.081175,8100
2010-12-02,27.940001,28.219999,27.870001,28.190001,27.372477,28200
2010-12-03,28.230000,28.580000,28.230000,28.580000,27.751162,9100
2010-12-06,28.480000,28.740000,28.480000,28.740000,27.906527,11400
2010-12-07,28.920000,29.100000,28.879999,28.879999,28.042467,8800
2010-12-08,29.000000,29.070000,28.910000,28.910000,28.071596,6000
2010-12-09,29.020000,29.020000,28.840000,28.990000,28.149275,4200
2010-12-10,29.080000,29.370001,28.920000,29.270000,28.421154,11900
2010-12-13,29.540001,29.540001,29.190001,29.190001,28.343473,14300
2010-12-14,29.200001,29.200001,28.900000,28.950001,28.110435,34700
2010-12-15,28.860001,29.170000,28.809999,28.910000,28.071596,11000
2010-12-16,28.820000,29.129999,28.770000,29.100000,28.256086,20300
2010-12-17,29.139999,29.230000,28.900000,29.200001,28.411768,15000
2010-12-20,29.330000,29.430000,29.139999,29.230000,28.440954,133500
2010-12-21,29.320000,29.469999,29.320000,29.430000,28.635557,19700
2010-12-22,29.549999,29.549999,29.350000,29.389999,28.596636,19500
2010-12-23,29.350000,29.480000,29.350000,29.420000,28.625828,13300
2010-12-27,29.510000,29.559999,29.219999,29.559999,28.762047,8200
2010-12-28,29.500000,29.500000,29.340000,29.459999,28.664747,9400
2010-12-29,29.430000,29.510000,29.379999,29.500000,28.703665,4400
2010-12-30,29.480000,29.559999,29.450001,29.459999,28.664747,9100
2010-12-31,29.350000,29.420000,29.320000,29.400000,28.606359,2300
2011-01-03,29.400000,29.940001,29.360001,29.830000,29.024759,41000
2011-01-04,29.750000,29.820000,29.059999,29.360001,28.567444,109600
2011-01-05,29.400000,29.730000,29.190001,29.730000,28.927460,120600
2011-01-06,29.809999,29.969999,29.650000,29.830000,29.024759,22100
2011-01-07,30.020000,30.020000,29.230000,29.709999,28.907997,21200
2011-01-10,29.620001,29.959999,29.370001,29.850000,29.044218,17500
2011-01-11,30.000000,30.190001,29.959999,30.030001,29.219360,25700
2011-01-12,30.260000,30.440001,30.209999,30.410000,29.589100,20100
2011-01-13,30.510000,30.670000,30.350000,30.500000,29.676670,26400
2011-01-14,30.610001,31.020000,30.530001,31.000000,30.163176,104700
2011-01-18,30.930000,30.969999,30.660000,30.860001,30.026958,25400
2011-01-19,30.900000,30.900000,30.049999,30.110001,29.297199,21000
2011-01-20,29.990000,29.990000,29.320000,29.620001,28.820436,25500
2011-01-21,29.780001,29.780001,29.260000,29.280001,28.489605,26600
2011-01-24,29.270000,29.680000,29.200001,29.639999,28.839888,10000
2011-01-25,29.690001,29.690001,29.240000,29.530001,28.732855,48400
2011-01-26,29.540001,31.070000,29.540001,30.170000,29.355579,16700
2011-01-27,30.200001,30.510000,30.110001,30.500000,29.676670,37900
2011-01-28,30.570000,30.570000,29.570000,29.770000,28.966379,23200
2011-01-31,29.600000,30.139999,29.600000,29.990000,29.180441,15600
2011-02-01,30.280001,30.780001,30.280001,30.709999,29.881002,17300
2011-02-02,30.730000,30.959999,30.650000,30.780001,29.949114,24300
2011-02-03,30.719999,30.969999,30.510000,30.850000,30.017221,83700
2011-02-04,31.049999,31.170000,30.889999,31.160000,30.318861,66300
2011-02-07,31.340000,31.629999,31.280001,31.430000,30.581566,117500
2011-02-08,31.299999,31.510000,31.170000,31.510000,30.659409,38200
2011-02-09,31.610001,31.610001,31.150000,31.280001,30.435617,52900
2011-02-10,31.270000,31.639999,31.129999,31.580000,30.727520,35400
2011-02-11,31.389999,31.940001,31.340000,31.910000,31.048611,38900
2011-02-14,32.070000,32.139999,31.900000,32.110001,31.243208,36700
2011-02-15,32.049999,32.099998,31.650000,31.690001,30.834553,30300
2011-02-16,31.860001,32.020000,31.750000,32.000000,31.136181,50200
2011-02-17,32.230000,32.330002,31.900000,32.240002,31.369705,24800
2011-02-18,32.369999,32.369999,32.020000,32.119999,31.252943,38400
2011-02-22,31.969999,31.969999,30.940001,31.059999,30.221554,76000
2011-02-23,31.020000,31.030001,30.110001,30.270000,29.452883,60600
2011-02-24,30.209999,30.830000,30.209999,30.709999,29.881002,35100
2011-02-25,30.990000,31.490000,30.950001,31.490000,30.639948,34900
2011-02-28,31.790001,31.790001,31.139999,31.430000,30.581566,37300
2011-03-01,31.440001,31.549999,30.790001,30.889999,30.056150,27800
2011-03-02,30.809999,31.270000,30.809999,31.049999,30.211826,18900
2011-03-03,31.450001,31.969999,31.450001,31.879999,31.019421,15500
2011-03-04,31.879999,31.879999,31.520000,31.820000,30.961039,13400
2011-03-07,32.049999,32.049999,30.760000,31.139999,30.299400,31000
2011-03-08,31.059999,31.799999,30.940001,31.629999,30.776169,8000
2011-03-09,31.559999,31.559999,31.170000,31.209999,30.367502,94400
2011-03-10,31.200001,31.200001,30.230000,30.370001,29.550186,27500
2011-03-11,30.190001,30.490000,30.049999,30.280001,29.462614,15600
2011-03-14,29.870001,30.450001,29.850000,30.230000,29.413958,48500
2011-03-15,29.799999,30.139999,29.090000,29.940001,29.131794,70400
2011-03-16,29.790001,30.129999,29.469999,29.639999,28.839888,24100
2011-03-17,29.889999,29.889999,29.510000,29.540001,28.742590,161500
2011-03-18,29.820000,30.030001,29.690001,30.030001,29.219360,24000
2011-03-21,30.370001,30.790001,30.370001,30.709999,29.881002,35900
2011-03-22,30.719999,30.719999,30.469999,30.610001,29.783705,12500
2011-03-23,30.510000,30.840000,30.240000,30.840000,30.007492,6500
2011-03-24,31.030001,31.320000,30.830000,31.129999,30.289671,13000
2011-03-25,31.320000,31.740000,31.219999,31.420000,30.571840,21400
2011-03-28,31.600000,31.600000,31.260000,31.260000,30.416161,20500
2011-03-29,31.400000,31.629999,31.139999,31.540001,30.688601,11700
2011-03-30,31.709999,32.000000,31.660000,32.000000,31.136181,86600
2011-03-31,31.900000,32.110001,31.900000,32.049999,31.184834,19400
2011-04-01,32.270000,32.320000,32.009998,32.049999,31.184834,15400
2011-04-04,32.250000,32.250000,31.990000,32.080002,31.214025,114300
2011-04-05,32.110001,32.410000,31.969999,32.160000,31.291864,148100
2011-04-06,32.450001,32.450001,32.119999,32.330002,31.457277,72200
2011-04-07,32.500000,32.529999,32.049999,32.099998,31.233482,28400
2011-04-08,32.220001,32.220001,31.559999,31.700001,30.844276,21200
2011-04-11,31.740000,31.740000,31.280001,31.320000,30.474539,42200
2011-04-12,31.030001,31.190001,30.750000,30.750000,29.919922,22100
2011-04-13,30.889999,31.020000,30.570000,30.840000,30.007492,37200
2011-04-14,30.500000,30.990000,30.500000,30.969999,30.133987,37300
2011-04-15,31.000000,31.240000,30.790001,31.219999,30.377235,20200
2011-04-18,30.860001,30.860001,30.370001,30.510000,29.686405,11600
2011-04-19,30.709999,30.780001,30.410000,30.580000,29.754511,13100
2011-04-20,30.750000,31.480000,30.750000,31.469999,30.620493,49600
2011-04-21,31.830000,31.830000,31.559999,31.820000,30.961039,34700
2011-04-25,31.760000,31.809999,31.549999,31.680000,30.824820,16700
2011-04-26,31.830000,32.240002,31.719999,32.150002,31.282139,13900
2011-04-27,32.110001,32.470001,32.090000,32.389999,31.515648,140600
2011-04-28,32.389999,32.389999,32.200001,32.320000,31.447542,19400
2011-04-29,32.419998,32.730000,32.419998,32.669998,31.788107,12000
2011-05-02,32.840000,32.840000,32.119999,32.119999,31.252943,36700
2011-05-03,32.230000,32.230000,31.440001,31.690001,30.834553,62200
2011-05-04,31.760000,31.850000,31.260000,31.520000,30.669138,115000
2011-05-05,31.360001,31.860001,31.219999,31.430000,30.581566,10600
2011-05-06,31.700001,31.940001,31.459999,31.660000,30.805363,14000
2011-05-09,31.480000,31.959999,31.480000,31.940001,31.077803,23700
2011-05-10,32.080002,32.639999,32.080002,32.639999,31.758902,15100
2011-05-11,32.619999,32.619999,31.950001,32.139999,31.272406,9800
2011-05-12,31.879999,32.570000,31.780001,32.380001,31.505920,14000
2011-05-13,32.500000,32.509998,31.990000,31.990000,31.126453,58000
2011-05-16,31.840000,32.020000,31.290001,31.290001,30.445351,25000
2011-05-17,31.110001,31.200001,30.879999,31.110001,30.270210,40400
2011-05-18,31.030001,31.830000,31.030001,31.700001,30.844276,14000
2011-05-19,31.910000,31.910000,31.410000,31.670000,30.815088,14100
2011-05-20,31.540001,31.709999,31.309999,31.510000,30.659409,30400
2011-05-23,30.920000,30.950001,30.709999,30.740000,29.910194,43700
2011-05-24,30.799999,30.840000,30.389999,30.570000,29.744785,14000
2011-05-25,30.250000,30.910000,30.250000,30.790001,29.958845,27800
2011-05-26,30.730000,31.200001,30.709999,31.160000,30.318861,27600
2011-05-27,31.320000,31.530001,31.230000,31.379999,30.532913,10600
2011-05-31,31.740000,31.980000,31.510000,31.980000,31.116724,14200
2011-06-01,31.809999,31.809999,31.200001,31.209999,30.367502,15400
2011-06-02,31.180000,31.230000,31.000000,31.049999,30.211826,7500
2011-06-03,30.680000,30.780001,30.480000,30.480000,29.657213,14200
2011-06-06,30.440001,30.480000,30.049999,30.110001,29.297199,11700
2011-06-07,30.170000,30.330000,30.010000,30.090000,29.277737,27100
2011-06-08,30.000000,30.000000,29.510000,29.660000,28.859348,20500
2011-06-09,29.700001,29.959999,29.600000,29.840000,29.034492,42500
2011-06-10,29.650000,29.650000,29.110001,29.230000,28.440954,13100
2011-06-13,29.400000,29.410000,29.129999,29.129999,28.343657,19900
2011-06-14,29.309999,29.860001,29.309999,29.760000,28.956652,9900
2011-06-15,29.459999,29.660000,29.230000,29.230000,28.440954,31400
2011-06-16,29.240000,29.459999,28.900000,29.150000,28.363115,33400
2011-06-17,29.309999,29.360001,28.809999,28.920000,28.139322,122600
2011-06-20,28.820000,29.240000,28.820000,29.059999,28.275545,4900
2011-06-21,29.400000,30.000000,29.370001,30.000000,29.190168,12800
2011-06-22,29.850000,30.160000,29.809999,29.820000,29.015026,6700
2011-06-23,29.530001,30.139999,29.240000,30.049999,29.238821,27900
2011-06-24,30.120001,30.129999,29.740000,29.790001,28.985840,7900
2011-06-27,29.690001,30.160000,29.600000,30.120001,29.306929,7600
2011-06-28,30.209999,30.549999,30.110001,30.520000,29.696133,11000
2011-06-29,30.680000,30.690001,30.400000,30.660000,29.832354,15900
2011-06-30,30.750000,31.150000,30.750000,31.070000,30.231291,17000
2011-07-01,31.260000,31.490000,31.250000,31.450001,30.601028,160500
2011-07-05,31.400000,31.549999,31.360001,31.530001,30.678869,16600
2011-07-06,31.559999,31.559999,31.280001,31.430000,30.581566,9600
2011-07-07,31.680000,32.080002,31.629999,31.930000,31.068077,11200
2011-07-08,31.559999,31.650000,31.420000,31.639999,30.785900,5500
2011-07-11,31.260000,31.469999,30.969999,31.000000,30.163176,11600
2011-07-12,30.760000,30.820000,30.490000,30.490000,29.666943,8200
2011-07-13,30.700001,31.010000,30.690001,30.700001,29.871277,7000
2011-07-14,30.799999,30.950001,30.200001,30.240000,29.423695,9000
2011-07-15,30.340000,30.370001,30.030001,30.290001,29.472343,11600
2011-07-18,30.180000,30.180000,29.680000,29.850000,29.044218,12000
2011-07-19,30.049999,30.719999,30.049999,30.639999,29.812899,3400
2011-07-20,30.770000,30.770000,30.309999,30.450001,29.628021,9000
2011-07-21,30.500000,30.620001,30.340000,30.490000,29.666943,5000
2011-07-22,30.430000,30.770000,30.379999,30.670000,29.842083,18500
2011-07-25,30.290001,30.590000,30.290001,30.340000,29.520994,23600
2011-07-26,30.280001,30.379999,30.200001,30.200001,29.384773,9200
2011-07-27,30.030001,30.030001,29.059999,29.100000,28.314465,13800
2011-07-28,29.040001,29.290001,28.830000,28.830000,28.051756,50500
2011-07-29,28.549999,28.969999,28.219999,28.670000,27.896072,25300
2011-08-01,28.969999,29.049999,28.200001,28.430000,27.662552,11400
2011-08-02,28.420000,28.809999,27.889999,27.889999,27.137127,32400
2011-08-03,27.879999,28.200001,27.290001,28.190001,27.429029,44000
2011-08-04,27.820000,27.820000,26.790001,26.790001,26.066828,72800
2011-08-05,27.040001,27.040001,25.719999,26.330000,25.619244,75500
2011-08-08,25.480000,25.969999,24.180000,24.240000,23.585657,44000
2011-08-09,24.469999,25.490000,23.469999,25.430000,24.743538,35200
2011-08-10,24.870001,25.180000,24.280001,24.340000,23.682959,16000
2011-08-11,24.410000,25.830000,24.389999,25.620001,24.928408,31700
2011-08-12,25.700001,25.760000,25.209999,25.660000,24.967325,17400
2011-08-15,25.790001,26.230000,25.790001,26.230000,25.521940,12400
2011-08-16,26.049999,26.049999,25.480000,25.690001,24.996513,13800
2011-08-17,25.809999,25.930000,25.340000,25.520000,24.831100,8700
2011-08-18,25.059999,25.059999,23.910000,24.150000,23.498091,19500
2011-08-19,23.670000,24.209999,23.480000,23.610001,22.972658,10000
2011-08-22,23.959999,24.180000,23.510000,23.670000,23.031044,18800
2011-08-23,23.750000,24.959999,23.750000,24.940001,24.266764,13000
2011-08-24,24.910000,25.389999,24.730000,25.209999,24.529474,34100
2011-08-25,25.340000,25.340000,24.389999,24.480000,23.819181,104700
2011-08-26,24.260000,25.160000,24.150000,25.070000,24.393251,20000
2011-08-29,25.370001,26.250000,25.370001,26.219999,25.512209,86300
2011-08-30,26.120001,26.420000,26.100000,26.420000,25.706816,6100
2011-08-31,26.400000,26.580000,25.969999,26.040001,25.337067,7900
2011-09-01,26.219999,26.430000,25.510000,25.639999,24.947866,5400
2011-09-02,25.190001,25.190001,24.500000,24.549999,23.887289,14500
2011-09-06,24.030001,24.379999,23.549999,24.379999,23.721874,36300
2011-09-07,24.700001,25.430000,24.700001,25.430000,24.743538,15200
2011-09-08,25.180000,25.549999,24.820000,25.020000,24.344603,6100
2011-09-09,24.709999,24.809999,24.100000,24.299999,23.644033,8200
2011-09-12,23.959999,24.530001,23.959999,24.120001,23.468901,17100
2011-09-13,24.809999,25.020000,24.730000,24.969999,24.295954,10200
2011-09-14,25.139999,25.900000,24.969999,25.719999,25.025703,3900
2011-09-15,25.809999,25.930000,25.570000,25.920000,25.220308,9800
2011-09-16,25.969999,26.080000,25.750000,25.910000,25.210575,7700
2011-09-19,25.570000,25.629999,25.219999,25.520000,24.831100,17400
2011-09-20,25.360001,25.639999,24.870001,24.870001,24.198652,4700
2011-09-21,24.940001,25.040001,24.180000,24.180000,23.527275,13100
2011-09-22,23.469999,23.790001,22.969999,23.230000,22.602924,32000
2011-09-23,23.240000,23.850000,23.190001,23.740000,23.099154,12800
2011-09-26,23.879999,23.879999,23.299999,23.660000,23.021311,11400
2011-09-27,24.340000,25.270000,24.340000,24.660000,23.994318,11900
2011-09-28,24.799999,24.799999,23.760000,23.790001,23.147802,12300
2011-09-29,24.160000,24.170000,23.420000,23.930000,23.284025,13300
2011-09-30,23.799999,24.049999,23.469999,23.469999,22.836439,10600
2011-10-03,23.040001,23.440001,22.080000,22.080000,21.483967,8700
2011-10-04,21.790001,23.510000,21.790001,23.510000,22.875360,349100
2011-10-05,23.480000,24.410000,23.379999,24.330000,23.673231,62600
2011-10-06,24.420000,24.830000,24.209999,24.820000,24.150000,15300
2011-10-07,24.969999,25.120001,24.330000,24.610001,23.945671,10700
2011-10-10,24.969999,25.320000,24.820000,25.230000,24.548933,9200
2011-10-11,25.200001,25.600000,25.200001,25.500000,24.811646,16700
2011-10-12,25.750000,26.150000,25.750000,25.980000,25.278688,19100
2011-10-13,25.850000,26.320000,25.760000,26.230000,25.521940,19800
2011-10-14,26.490000,26.780001,26.350000,26.620001,25.901417,7300
2011-10-17,26.430000,26.430000,25.770000,25.780001,25.084085,5200
2011-10-18,25.900000,26.680000,25.420000,26.680000,25.959793,11300
2011-10-19,26.450001,26.450001,25.920000,25.930000,25.230040,19100
2011-10-20,25.930000,25.930000,25.139999,25.650000,24.957592,18500
2011-10-21,26.110001,26.290001,25.930000,26.260000,25.551126,10100
2011-10-24,26.330000,27.400000,26.330000,27.400000,26.660355,9100
2011-10-25,27.270000,27.270000,26.459999,26.459999,25.745728,7600
2011-10-26,26.950001,27.059999,26.160000,27.040001,26.310074,8500
2011-10-27,27.820000,28.680000,27.750000,28.440001,27.672287,13700
2011-10-28,28.559999,28.820000,28.480000,28.690001,27.915533,8500
2011-10-31,27.879999,28.260000,27.879999,27.910000,27.156591,6400
2011-11-01,26.870001,27.170000,26.570000,26.799999,26.076551,31000
