Date,Open,High,Low,Close,Adj Close,Volume
1983-08-05,0.000000,4.250000,4.000000,4.125000,0.893584,14400
1983-08-08,0.000000,4.250000,4.000000,4.125000,0.893584,14500
1983-08-09,0.000000,4.125000,4.000000,4.000000,0.866506,14700
1983-08-10,0.000000,4.125000,4.000000,4.000000,0.866506,10300
1983-08-11,0.000000,4.125000,4.000000,4.000000,0.866506,9700
1983-08-12,0.000000,4.250000,4.125000,4.250000,0.920662,17300
1983-08-15,0.000000,4.375000,4.125000,4.250000,0.920662,25800
1983-08-16,0.000000,4.375000,4.125000,4.250000,0.920662,23700
1983-08-17,0.000000,4.375000,4.250000,4.375000,0.947741,17700
1983-08-18,0.000000,4.375000,4.250000,4.375000,0.947741,22300
1983-08-19,0.000000,4.375000,4.250000,4.250000,0.920662,2700
1983-08-22,0.000000,4.375000,4.125000,4.375000,0.947741,17500
1983-08-23,0.000000,4.375000,4.250000,4.250000,0.920662,5900
1983-08-24,0.000000,4.250000,4.250000,4.250000,0.920662,5700
1983-08-25,0.000000,4.250000,4.125000,4.250000,0.920662,5700
1983-08-26,0.000000,4.250000,4.125000,4.125000,0.893584,10300
1983-08-29,0.000000,4.250000,4.125000,4.250000,0.920662,9400
1983-08-30,0.000000,4.125000,4.000000,4.125000,0.893584,2300
1983-08-31,0.000000,4.125000,4.000000,4.000000,0.866506,12700
1983-09-01,0.000000,4.000000,3.875000,4.000000,0.866506,5400
1983-09-02,0.000000,4.000000,3.875000,4.000000,0.866506,10600
1983-09-06,0.000000,4.125000,4.000000,4.125000,0.893584,13800
1983-09-07,0.000000,4.250000,4.000000,4.250000,0.920662,19200
1983-09-08,0.000000,4.250000,4.125000,4.250000,0.920662,19300
1983-09-09,0.000000,4.250000,4.125000,4.250000,0.920662,8900
1983-09-12,0.000000,4.375000,4.125000,4.250000,0.920662,43500
1983-09-13,0.000000,4.375000,4.250000,4.250000,0.920662,21300
1983-09-14,0.000000,4.375000,4.250000,4.375000,0.947741,7300
1983-09-15,0.000000,4.500000,4.375000,4.375000,0.947741,32400
1983-09-16,0.000000,4.375000,4.250000,4.250000,0.920662,14500
1983-09-19,0.000000,4.375000,4.125000,4.250000,0.920662,10600
1983-09-20,0.000000,4.250000,4.125000,4.125000,0.893584,8100
1983-09-21,0.000000,4.250000,4.000000,4.250000,0.920662,45100
1983-09-22,0.000000,4.250000,4.125000,4.250000,0.920662,7200
1983-09-23,0.000000,4.250000,4.125000,4.250000,0.920662,35100
1983-09-26,0.000000,4.250000,4.125000,4.125000,0.893584,9500
1983-09-27,0.000000,4.250000,4.125000,4.250000,0.920662,5500
1983-09-28,0.000000,4.250000,4.125000,4.125000,0.893584,2300
1983-09-29,0.000000,4.125000,4.000000,4.125000,0.893584,9600
1983-09-30,0.000000,4.125000,4.000000,4.125000,0.893584,8600
1983-10-03,0.000000,4.125000,4.000000,4.000000,0.866506,13900
1983-10-04,0.000000,4.125000,4.000000,4.125000,0.893584,2900
1983-10-05,0.000000,4.000000,3.875000,3.875000,0.839427,8600
1983-10-06,0.000000,4.125000,4.000000,4.125000,0.893584,11300
1983-10-07,0.000000,4.125000,4.000000,4.125000,0.893584,12300
1983-10-10,0.000000,4.125000,4.000000,4.125000,0.893584,7600
1983-10-11,0.000000,4.125000,3.875000,3.875000,0.839427,10400
1983-10-12,0.000000,4.000000,3.875000,3.875000,0.839427,9800
1983-10-13,0.000000,4.125000,3.875000,4.125000,0.893584,7500
1983-10-14,0.000000,4.125000,3.875000,4.000000,0.866506,7600
1983-10-17,0.000000,4.000000,3.875000,4.000000,0.866506,13400
1983-10-18,0.000000,4.000000,3.875000,3.875000,0.839427,9900
1983-10-19,0.000000,4.000000,3.875000,4.000000,0.866506,16600
1983-10-20,0.000000,4.000000,3.875000,4.000000,0.866506,14900
1983-10-21,0.000000,3.875000,3.750000,3.875000,0.839427,20300
1983-10-24,0.000000,3.875000,3.750000,3.750000,0.812349,6200
1983-10-25,0.000000,3.875000,3.750000,3.875000,0.839427,15900
1983-10-26,0.000000,3.875000,3.750000,3.750000,0.812349,9200
1983-10-27,0.000000,3.875000,3.750000,3.750000,0.812349,26400
1983-10-28,0.000000,3.875000,3.750000,3.750000,0.812349,6100
1983-10-31,0.000000,3.875000,3.750000,3.750000,0.812349,6200
1983-11-01,0.000000,3.875000,3.750000,3.750000,0.812349,3300
1983-11-02,0.000000,3.750000,3.750000,3.750000,0.812349,8700
1983-11-03,0.000000,3.875000,3.750000,3.750000,0.812349,6500
1983-11-04,0.000000,3.875000,3.750000,3.875000,0.839427,8800
1983-11-07,0.000000,3.875000,3.750000,3.750000,0.812349,5000
1983-11-08,0.000000,3.875000,3.750000,3.750000,0.812349,7200
1983-11-09,0.000000,3.875000,3.750000,3.750000,0.812349,2700
1983-11-10,0.000000,3.875000,3.750000,3.875000,0.839427,4300
1983-11-11,0.000000,3.875000,3.750000,3.750000,0.812349,18000
1983-11-14,0.000000,3.750000,3.625000,3.750000,0.812349,4800
1983-11-15,0.000000,3.750000,3.625000,3.750000,0.812349,5300
1983-11-16,0.000000,3.750000,3.625000,3.750000,0.812349,9900
1983-11-17,0.000000,3.750000,3.500000,3.500000,0.758193,7900
1983-11-18,0.000000,3.625000,3.625000,3.625000,0.785271,3600
1983-11-21,0.000000,3.625000,3.625000,3.625000,0.785271,14500
1983-11-22,0.000000,3.625000,3.500000,3.625000,0.785271,6800
1983-11-23,0.000000,3.625000,3.500000,3.500000,0.758193,5400
1983-11-25,0.000000,3.625000,3.500000,3.500000,0.758193,3400
1983-11-28,0.000000,3.625000,3.500000,3.625000,0.785271,4200
1983-11-29,0.000000,3.750000,3.500000,3.625000,0.785271,10200
1983-11-30,0.000000,3.750000,3.625000,3.750000,0.812349,4600
1983-12-01,0.000000,3.750000,3.625000,3.625000,0.785271,4300
1983-12-02,0.000000,3.750000,3.625000,3.625000,0.785271,4600
1983-12-05,0.000000,3.750000,3.500000,3.500000,0.758193,6100
1983-12-06,0.000000,3.625000,3.625000,3.625000,0.785271,1900
1983-12-07,0.000000,3.625000,3.500000,3.625000,0.785271,7900
1983-12-08,0.000000,3.625000,3.500000,3.625000,0.785271,17300
1983-12-09,0.000000,3.625000,3.500000,3.500000,0.758193,4700
1983-12-12,0.000000,3.625000,3.500000,3.500000,0.758193,4100
1983-12-13,0.000000,3.625000,3.500000,3.500000,0.758193,11100
1983-12-14,0.000000,3.625000,3.500000,3.625000,0.785271,3400
1983-12-15,0.000000,3.625000,3.500000,3.500000,0.758193,6300
1983-12-16,0.000000,3.625000,3.500000,3.500000,0.758193,8600
1983-12-19,0.000000,3.500000,3.375000,3.375000,0.731114,13400
1983-12-20,0.000000,3.500000,3.375000,3.375000,0.731114,8100
1983-12-21,0.000000,3.500000,3.250000,3.250000,0.704036,18500
1983-12-22,0.000000,3.375000,3.250000,3.375000,0.731114,16600
1983-12-23,0.000000,3.375000,3.250000,3.375000,0.731114,8800
1983-12-27,0.000000,3.500000,3.250000,3.375000,0.731114,3600
1983-12-28,0.000000,3.375000,3.250000,3.375000,0.731114,9200
1983-12-29,0.000000,3.375000,3.125000,3.250000,0.704036,7600
1983-12-30,0.000000,3.375000,3.125000,3.250000,0.704036,8500
1984-01-03,0.000000,3.250000,3.125000,3.250000,0.704036,4400
1984-01-04,0.000000,3.250000,3.250000,3.250000,0.704036,5100
1984-01-05,0.000000,3.375000,3.250000,3.375000,0.731114,4300
1984-01-06,0.000000,3.375000,3.250000,3.375000,0.731114,17900
1984-01-09,0.000000,3.375000,3.250000,3.250000,0.704036,12600
1984-01-10,0.000000,3.375000,3.250000,3.375000,0.731114,8400
1984-01-11,0.000000,3.625000,3.500000,3.625000,0.785271,17200
1984-01-12,0.000000,3.625000,3.500000,3.625000,0.785271,15300
1984-01-13,0.000000,3.625000,3.500000,3.500000,0.758193,4400
1984-01-16,0.000000,3.625000,3.625000,3.625000,0.785271,2500
1984-01-17,0.000000,3.625000,3.500000,3.500000,0.758193,5400
1984-01-18,0.000000,3.500000,3.375000,3.500000,0.758193,7500
1984-01-19,0.000000,3.625000,3.500000,3.625000,0.785271,12000
1984-01-20,0.000000,3.625000,3.500000,3.500000,0.758193,3500
1984-01-23,0.000000,3.625000,3.500000,3.500000,0.758193,4900
1984-01-24,0.000000,3.625000,3.500000,3.625000,0.785271,6900
1984-01-25,0.000000,3.625000,3.500000,3.500000,0.758193,13300
1984-01-26,0.000000,3.500000,3.375000,3.500000,0.758193,9300
1984-01-27,0.000000,3.500000,3.375000,3.375000,0.731114,5100
1984-01-30,0.000000,3.500000,3.375000,3.375000,0.731114,12800
1984-01-31,0.000000,3.500000,3.250000,3.250000,0.704036,14600
1984-02-01,0.000000,3.375000,3.250000,3.250000,0.704036,4100
1984-02-02,0.000000,3.375000,3.250000,3.250000,0.704036,7100
1984-02-03,0.000000,3.375000,3.125000,3.250000,0.704036,24200
1984-02-06,0.000000,3.750000,3.375000,3.750000,0.812349,38900
1984-02-07,0.000000,3.875000,3.500000,3.625000,0.785271,19600
1984-02-08,0.000000,3.750000,3.500000,3.500000,0.758193,18300
1984-02-09,0.000000,3.875000,3.375000,3.500000,0.758193,6100
1984-02-10,0.000000,3.625000,3.375000,3.500000,0.758193,12100
1984-02-13,0.000000,3.625000,3.500000,3.625000,0.785271,12800
1984-02-14,0.000000,3.625000,3.500000,3.500000,0.758193,10700
1984-02-15,0.000000,3.625000,3.375000,3.500000,0.758193,5500
1984-02-16,0.000000,3.625000,3.375000,3.375000,0.731114,10200
1984-02-17,0.000000,3.500000,3.375000,3.375000,0.731114,12000
1984-02-21,0.000000,3.500000,3.375000,3.375000,0.731114,3500
1984-02-22,0.000000,3.500000,3.250000,3.250000,0.704036,11100
1984-02-23,0.000000,3.375000,3.250000,3.250000,0.704036,3500
1984-02-24,0.000000,3.375000,3.250000,3.375000,0.731114,28300
1984-02-27,0.000000,3.375000,3.250000,3.375000,0.731114,9000
1984-02-28,0.000000,3.500000,3.375000,3.375000,0.731114,6000
1984-02-29,0.000000,3.500000,3.250000,3.500000,0.758193,9000
1984-03-01,0.000000,3.500000,3.375000,3.500000,0.758193,9500
1984-03-02,0.000000,3.375000,3.250000,3.375000,0.731114,9900
1984-03-05,0.000000,3.500000,3.250000,3.500000,0.758193,17400
1984-03-06,0.000000,3.500000,3.375000,3.500000,0.758193,9100
1984-03-07,0.000000,3.500000,3.250000,3.375000,0.731114,6300
1984-03-08,0.000000,3.375000,3.375000,3.375000,0.731114,2600
1984-03-09,0.000000,3.500000,3.375000,3.375000,0.731114,6100
1984-03-12,0.000000,3.375000,3.250000,3.250000,0.704036,5900
1984-03-13,0.000000,3.375000,3.250000,3.375000,0.731114,6900
1984-03-14,0.000000,3.375000,3.250000,3.375000,0.731114,3100
1984-03-15,0.000000,3.375000,3.250000,3.375000,0.731114,4300
1984-03-16,0.000000,3.375000,3.250000,3.250000,0.704036,6000
1984-03-19,0.000000,3.375000,3.250000,3.375000,0.731114,13800
1984-03-20,0.000000,3.375000,3.250000,3.375000,0.731114,1800
1984-03-21,0.000000,3.375000,3.250000,3.250000,0.704036,6100
1984-03-22,0.000000,3.375000,3.250000,3.375000,0.731114,4300
1984-03-23,0.000000,3.375000,3.250000,3.250000,0.704036,6600
1984-03-26,0.000000,3.375000,3.250000,3.250000,0.704036,3000
1984-03-27,0.000000,3.375000,3.250000,3.250000,0.704036,2400
1984-03-28,0.000000,3.375000,3.250000,3.375000,0.731114,3000
1984-03-29,0.000000,3.375000,3.250000,3.250000,0.704036,3500
1984-03-30,0.000000,3.375000,3.250000,3.250000,0.704036,10200
1984-04-02,0.000000,3.375000,3.250000,3.375000,0.731114,13500
1984-04-03,0.000000,3.375000,3.250000,3.250000,0.704036,9300
1984-04-04,0.000000,3.375000,3.250000,3.375000,0.731114,1700
1984-04-05,0.000000,3.375000,3.250000,3.375000,0.731114,3700
1984-04-06,0.000000,3.375000,3.250000,3.375000,0.731114,12500
1984-04-09,0.000000,3.375000,3.250000,3.375000,0.731114,18600
1984-04-10,0.000000,3.250000,3.250000,3.250000,0.704036,12500
1984-04-11,0.000000,3.250000,3.125000,3.125000,0.676958,2800
1984-04-12,0.000000,3.250000,3.250000,3.250000,0.704036,2400
1984-04-13,0.000000,3.375000,3.250000,3.250000,0.704036,2500
1984-04-16,0.000000,3.375000,3.250000,3.250000,0.704036,2300
1984-04-17,0.000000,3.375000,3.250000,3.250000,0.704036,15700
1984-04-18,0.000000,3.250000,3.125000,3.125000,0.676958,2800
1984-04-19,0.000000,3.250000,3.125000,3.125000,0.676958,5100
1984-04-23,0.000000,3.250000,3.125000,3.125000,0.676958,3100
1984-04-24,0.000000,3.250000,3.125000,3.250000,0.704036,2200
1984-04-25,0.000000,3.250000,3.125000,3.125000,0.676958,1500
1984-04-26,0.000000,3.250000,3.125000,3.125000,0.676958,9000
1984-04-27,0.000000,3.250000,3.125000,3.250000,0.704036,34800
1984-04-30,0.000000,3.250000,3.125000,3.250000,0.704036,7200
1984-05-01,0.000000,3.250000,3.125000,3.125000,0.676958,5100
1984-05-02,0.000000,3.125000,3.125000,3.125000,0.676958,7700
1984-05-03,0.000000,3.125000,3.125000,3.125000,0.676958,5900
1984-05-04,0.000000,3.125000,3.125000,3.125000,0.676958,6300
1984-05-07,0.000000,3.125000,3.125000,3.125000,0.676958,4000
1984-05-08,0.000000,3.125000,3.000000,3.125000,0.676958,16700
1984-05-09,0.000000,3.125000,3.000000,3.125000,0.676958,3300
1984-05-10,0.000000,3.125000,3.000000,3.000000,0.649879,8800
1984-05-11,0.000000,3.125000,3.000000,3.000000,0.649879,5700
1984-05-14,0.000000,3.125000,3.000000,3.125000,0.676958,13400
1984-05-15,0.000000,3.125000,3.125000,3.125000,0.676958,1400
1984-05-16,0.000000,3.125000,3.000000,3.000000,0.649879,11300
1984-05-17,0.000000,3.125000,3.000000,3.000000,0.649879,8100
1984-05-18,0.000000,3.000000,3.000000,3.000000,0.649879,1100
1984-05-21,0.000000,3.125000,3.000000,3.125000,0.676958,9800
1984-05-22,0.000000,3.125000,3.000000,3.125000,0.676958,3100
1984-05-23,0.000000,3.125000,3.000000,3.125000,0.676958,9500
1984-05-24,0.000000,3.125000,3.000000,3.125000,0.676958,9900
1984-05-25,0.000000,3.125000,3.000000,3.000000,0.649879,21600
1984-05-29,0.000000,3.000000,2.875000,3.000000,0.649879,16900
1984-05-30,0.000000,2.875000,2.750000,2.750000,0.595723,13200
1984-05-31,0.000000,2.875000,2.750000,2.875000,0.622801,21400
1984-06-01,0.000000,2.875000,2.750000,2.750000,0.595723,4700
1984-06-04,0.000000,3.000000,2.875000,3.000000,0.649879,2900
1984-06-05,0.000000,3.000000,2.875000,3.000000,0.649879,4200
1984-06-06,0.000000,3.000000,2.875000,3.000000,0.649879,1300
1984-06-07,0.000000,3.000000,2.875000,2.875000,0.622801,500
1984-06-08,0.000000,2.875000,2.875000,2.875000,0.622801,3100
1984-06-11,0.000000,2.875000,2.875000,2.875000,0.622801,2900
1984-06-12,0.000000,2.875000,2.750000,2.875000,0.622801,8300
1984-06-13,0.000000,3.000000,2.750000,2.750000,0.595723,30300
1984-06-14,0.000000,2.875000,2.750000,2.875000,0.622801,14800
1984-06-15,0.000000,2.875000,2.750000,2.750000,0.595723,2700
1984-06-18,0.000000,2.875000,2.625000,2.875000,0.622801,14300
1984-06-19,0.000000,2.875000,2.750000,2.875000,0.622801,17500
1984-06-20,0.000000,2.875000,2.750000,2.750000,0.595723,5400
1984-06-21,0.000000,2.875000,2.750000,2.750000,0.595723,11200
1984-06-22,0.000000,2.875000,2.750000,2.875000,0.622801,4800
1984-06-25,0.000000,2.875000,2.750000,2.875000,0.622801,5500
1984-06-26,0.000000,3.000000,2.750000,2.875000,0.622801,11600
1984-06-27,0.000000,2.875000,2.875000,2.875000,0.622801,1500
1984-06-28,0.000000,2.875000,2.750000,2.750000,0.595723,7400
1984-06-29,0.000000,2.875000,2.625000,2.750000,0.595723,7000
1984-07-02,0.000000,2.750000,2.750000,2.750000,0.595723,1400
1984-07-03,0.000000,2.875000,2.625000,2.750000,0.595723,3200
1984-07-05,0.000000,2.750000,2.750000,2.750000,0.595723,3700
1984-07-06,0.000000,2.750000,2.750000,2.750000,0.595723,2700
1984-07-09,0.000000,2.750000,2.625000,2.750000,0.595723,4000
1984-07-10,0.000000,2.875000,2.750000,2.875000,0.622801,1200
1984-07-11,0.000000,2.875000,2.750000,2.750000,0.595723,9500
1984-07-12,0.000000,2.750000,2.625000,2.625000,0.568644,6700
1984-07-13,0.000000,2.750000,2.625000,2.750000,0.595723,2100
1984-07-16,0.000000,2.875000,2.625000,2.875000,0.622801,14900
1984-07-17,0.000000,2.875000,2.750000,2.750000,0.595723,33300
1984-07-18,0.000000,2.875000,2.750000,2.750000,0.595723,17700
1984-07-19,0.000000,2.875000,2.750000,2.750000,0.595723,6000
1984-07-20,0.000000,2.875000,2.750000,2.875000,0.622801,2800
1984-07-23,0.000000,2.750000,2.750000,2.750000,0.595723,2400
1984-07-24,0.000000,2.875000,2.750000,2.875000,0.622801,7900
1984-07-25,0.000000,2.750000,2.750000,2.750000,0.595723,11600
1984-07-26,0.000000,2.750000,2.625000,2.625000,0.568644,19300
1984-07-27,0.000000,2.625000,2.625000,2.625000,0.568644,16500
1984-07-30,0.000000,2.625000,2.500000,2.625000,0.568644,10600
1984-07-31,0.000000,2.625000,2.500000,2.625000,0.568644,10900
1984-08-01,0.000000,2.625000,2.625000,2.625000,0.568644,10700
1984-08-02,0.000000,2.750000,2.625000,2.750000,0.595723,4300
1984-08-03,0.000000,2.875000,2.625000,2.625000,0.568644,13600
1984-08-06,0.000000,2.750000,2.625000,2.750000,0.595723,15400
1984-08-07,0.000000,2.875000,2.625000,2.875000,0.622801,30700
1984-08-08,0.000000,2.750000,2.750000,2.750000,0.595723,1000
1984-08-09,0.000000,2.750000,2.625000,2.750000,0.595723,4500
1984-08-10,0.000000,2.750000,2.625000,2.750000,0.595723,7000
1984-08-13,0.000000,2.750000,2.625000,2.750000,0.595723,2700
1984-08-14,0.000000,2.625000,2.500000,2.500000,0.541566,43100
1984-08-15,0.000000,2.625000,2.375000,2.375000,0.514488,37500
1984-08-16,0.000000,2.500000,2.375000,2.500000,0.541566,7700
1984-08-17,0.000000,2.625000,2.375000,2.625000,0.568644,172500
1984-08-20,0.000000,2.625000,2.500000,2.625000,0.568644,7300
1984-08-21,0.000000,2.500000,2.375000,2.500000,0.541566,10800
1984-08-22,0.000000,2.625000,2.500000,2.625000,0.568644,8600
1984-08-23,0.000000,2.625000,2.500000,2.500000,0.541566,25300
1984-08-24,0.000000,2.625000,2.500000,2.625000,0.568644,4200
1984-08-27,0.000000,2.625000,2.500000,2.625000,0.568644,12600
1984-08-28,0.000000,2.625000,2.500000,2.500000,0.541566,5600
1984-08-29,0.000000,2.625000,2.500000,2.625000,0.568644,9700
1984-08-30,0.000000,2.625000,2.500000,2.625000,0.568644,7300
1984-08-31,0.000000,2.625000,2.500000,2.625000,0.568644,16600
1984-09-04,0.000000,2.625000,2.500000,2.625000,0.568644,18300
1984-09-05,0.000000,2.625000,2.500000,2.625000,0.568644,33200
1984-09-06,0.000000,2.625000,2.500000,2.625000,0.568644,39300
1984-09-07,0.000000,2.750000,2.500000,2.750000,0.595723,5000
1984-09-10,0.000000,2.500000,2.375000,2.375000,0.514488,4600
1984-09-11,0.000000,2.500000,2.375000,2.375000,0.514488,2500
1984-09-12,0.000000,2.500000,2.375000,2.375000,0.514488,33000
1984-09-13,0.000000,2.375000,2.375000,2.375000,0.514488,2600
1984-09-14,0.000000,2.500000,2.375000,2.500000,0.541566,3200
1984-09-17,0.000000,2.500000,2.375000,2.500000,0.541566,5600
1984-09-18,0.000000,2.500000,2.500000,2.500000,0.541566,21700
1984-09-19,0.000000,2.500000,2.375000,2.375000,0.514488,19000
1984-09-20,0.000000,2.500000,2.375000,2.375000,0.514488,22000
1984-09-21,0.000000,2.500000,2.375000,2.500000,0.541566,2700
1984-09-24,0.000000,2.500000,2.375000,2.375000,0.514488,11600
1984-09-25,0.000000,2.500000,2.375000,2.375000,0.514488,20000
1984-09-26,0.000000,2.500000,2.375000,2.375000,0.514488,4900
1984-09-27,0.000000,2.375000,2.375000,2.375000,0.514488,3500
1984-09-28,0.000000,2.500000,2.375000,2.500000,0.541566,6400
1984-10-01,0.000000,2.500000,2.375000,2.375000,0.514488,1200
1984-10-02,0.000000,2.500000,2.375000,2.375000,0.514488,5200
1984-10-03,0.000000,2.500000,2.375000,2.375000,0.514488,2200
1984-10-04,0.000000,2.500000,2.375000,2.500000,0.541566,14000
1984-10-05,0.000000,2.500000,2.375000,2.375000,0.514488,2300
1984-10-08,0.000000,2.500000,2.375000,2.500000,0.541566,6700
1984-10-09,0.000000,2.500000,2.375000,2.500000,0.541566,5800
1984-10-10,0.000000,2.500000,2.375000,2.500000,0.541566,7500
1984-10-11,0.000000,2.500000,2.375000,2.375000,0.514488,10500
1984-10-12,0.000000,2.375000,2.125000,2.375000,0.514488,12600
1984-10-15,0.000000,2.375000,2.250000,2.250000,0.487409,2500
1984-10-16,0.000000,2.375000,2.250000,2.250000,0.487409,17900
1984-10-17,0.000000,2.375000,2.250000,2.375000,0.514488,900
1984-10-18,0.000000,2.375000,2.250000,2.250000,0.487409,5500
1984-10-19,0.000000,2.375000,2.250000,2.375000,0.514488,9400
1984-10-22,0.000000,2.250000,2.250000,2.250000,0.487409,4800
1984-10-23,0.000000,2.250000,2.250000,2.250000,0.487409,9700
1984-10-24,0.000000,2.375000,2.250000,2.375000,0.514488,10300
1984-10-25,0.000000,2.375000,2.250000,2.250000,0.487409,6700
1984-10-26,0.000000,2.375000,2.250000,2.250000,0.487409,13100
1984-10-29,0.000000,2.375000,2.250000,2.375000,0.514488,2700
1984-10-30,0.000000,2.375000,2.250000,2.375000,0.514488,2500
1984-10-31,0.000000,2.375000,2.250000,2.375000,0.514488,8000
1984-11-01,0.000000,2.375000,2.250000,2.250000,0.487409,1800
1984-11-02,0.000000,2.375000,2.250000,2.375000,0.514488,10400
1984-11-05,0.000000,2.375000,2.250000,2.250000,0.487409,6300
1984-11-06,0.000000,2.375000,2.250000,2.250000,0.487409,6700
1984-11-07,0.000000,2.375000,2.250000,2.250000,0.487409,9900
1984-11-08,0.000000,2.250000,2.125000,2.250000,0.487409,8100
1984-11-09,0.000000,2.375000,2.250000,2.375000,0.514488,4300
1984-11-12,0.000000,2.375000,2.250000,2.375000,0.514488,1000
1984-11-13,0.000000,2.250000,2.250000,2.250000,0.487409,2700
1984-11-14,0.000000,2.375000,2.250000,2.375000,0.514488,6500
1984-11-15,0.000000,2.375000,2.250000,2.250000,0.487409,1800
1984-11-16,0.000000,2.375000,2.250000,2.375000,0.514488,1600
1984-11-19,0.000000,2.375000,2.250000,2.375000,0.514488,1900
1984-11-20,0.000000,2.375000,2.250000,2.250000,0.487409,9900
1984-11-21,0.000000,2.250000,2.000000,2.125000,0.460331,49800
1984-11-23,0.000000,2.125000,2.000000,2.125000,0.460331,6100
1984-11-26,0.000000,2.000000,2.000000,2.000000,0.433253,8200
1984-11-27,0.000000,2.000000,1.875000,2.000000,0.433253,20300
1984-11-28,0.000000,2.000000,1.875000,2.000000,0.433253,10200
1984-11-29,0.000000,2.000000,1.875000,1.875000,0.406174,4900
1984-11-30,0.000000,2.000000,1.875000,1.875000,0.406174,7300
1984-12-03,0.000000,2.000000,1.875000,2.000000,0.433253,3300
1984-12-04,0.000000,2.000000,1.875000,1.875000,0.406174,2600
1984-12-05,0.000000,2.000000,1.875000,2.000000,0.433253,16800
1984-12-06,0.000000,2.000000,1.875000,2.000000,0.433253,8000
1984-12-07,0.000000,2.000000,1.875000,1.875000,0.406174,9400
1984-12-10,0.000000,2.000000,1.875000,1.875000,0.406174,9700
1984-12-11,0.000000,1.875000,1.875000,1.875000,0.406174,9300
1984-12-12,0.000000,2.000000,1.875000,2.000000,0.433253,9200
1984-12-13,0.000000,2.000000,1.875000,2.000000,0.433253,5600
1984-12-14,0.000000,2.000000,1.875000,2.000000,0.433253,13700
1984-12-17,0.000000,2.000000,1.875000,2.000000,0.433253,18900
1984-12-18,0.000000,2.375000,1.875000,2.250000,0.487409,82800
1984-12-19,0.000000,2.375000,2.125000,2.125000,0.460331,24000
1984-12-20,0.000000,2.250000,2.000000,2.125000,0.460331,23200
1984-12-21,0.000000,2.250000,2.125000,2.250000,0.487409,7600
1984-12-24,0.000000,2.250000,2.125000,2.250000,0.487409,6200
1984-12-26,0.000000,2.250000,2.125000,2.250000,0.487409,4500
1984-12-27,0.000000,2.250000,2.125000,2.250000,0.487409,14300
1984-12-28,0.000000,2.250000,2.125000,2.250000,0.487409,24800
1984-12-31,0.000000,2.375000,2.125000,2.250000,0.487409,59200
1985-01-02,0.000000,2.375000,2.250000,2.250000,0.487409,17700
1985-01-03,0.000000,2.375000,2.250000,2.375000,0.514488,21200
1985-01-04,0.000000,2.375000,2.375000,2.375000,0.514488,8200
1985-01-07,0.000000,2.375000,2.250000,2.375000,0.514488,12700
1985-01-08,0.000000,2.500000,2.250000,2.375000,0.514488,2400
1985-01-09,0.000000,2.500000,2.375000,2.500000,0.541566,27300
1985-01-10,0.000000,2.875000,2.500000,2.750000,0.595723,43800
1985-01-11,0.000000,2.875000,2.625000,2.625000,0.568644,18600
1985-01-14,0.000000,2.750000,2.625000,2.750000,0.595723,6200
1985-01-15,0.000000,2.750000,2.625000,2.750000,0.595723,4100
1985-01-16,0.000000,2.750000,2.625000,2.625000,0.568644,9000
1985-01-17,0.000000,2.875000,2.625000,2.750000,0.595723,12600
1985-01-18,0.000000,2.750000,2.500000,2.500000,0.541566,23200
1985-01-21,0.000000,2.750000,2.500000,2.750000,0.595723,4600
1985-01-22,0.000000,2.750000,2.625000,2.750000,0.595723,14700
1985-01-23,0.000000,2.750000,2.625000,2.625000,0.568644,15000
1985-01-24,0.000000,2.750000,2.500000,2.750000,0.595723,16700
1985-01-25,0.000000,2.750000,2.625000,2.750000,0.595723,5000
1985-01-28,0.000000,2.750000,2.625000,2.625000,0.568644,23400
1985-01-29,null,null,null,null,null,null
1985-01-30,0.000000,2.750000,2.625000,2.625000,0.568644,13600
1985-01-31,0.000000,2.750000,2.625000,2.625000,0.568644,17700
1985-02-01,0.000000,2.625000,2.625000,2.625000,0.568644,2400
1985-02-04,0.000000,2.750000,2.625000,2.750000,0.595723,2300
1985-02-05,0.000000,2.750000,2.625000,2.750000,0.595723,5000
1985-02-06,0.000000,2.750000,2.625000,2.750000,0.595723,5500
1985-02-07,0.000000,2.750000,2.625000,2.625000,0.568644,8800
1985-02-08,0.000000,2.750000,2.625000,2.750000,0.595723,10200
1985-02-11,0.000000,2.750000,2.625000,2.750000,0.595723,6500
1985-02-12,0.000000,2.750000,2.625000,2.625000,0.568644,6100
1985-02-13,0.000000,2.625000,2.500000,2.625000,0.568644,8100
1985-02-14,0.000000,2.625000,2.500000,2.625000,0.568644,11500
1985-02-15,0.000000,2.625000,2.500000,2.625000,0.568644,5900
1985-02-19,0.000000,2.625000,2.500000,2.625000,0.568644,3100
1985-02-20,0.000000,3.000000,2.625000,3.000000,0.649879,94100
1985-02-21,0.000000,3.000000,2.875000,3.000000,0.649879,30000
1985-02-22,0.000000,3.000000,2.875000,3.000000,0.649879,9600
1985-02-25,0.000000,3.000000,2.750000,3.000000,0.649879,8500
1985-02-26,0.000000,2.875000,2.750000,2.875000,0.622801,11300
1985-02-27,0.000000,3.000000,2.875000,3.000000,0.649879,3700
1985-02-28,0.000000,2.875000,2.875000,2.875000,0.622801,2600
1985-03-01,0.000000,2.875000,2.750000,2.875000,0.622801,17800
1985-03-04,0.000000,2.875000,2.875000,2.875000,0.622801,4900
