Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,24.469999,24.690001,24.350000,24.590000,6.557770,15000
2005-06-06,24.490000,24.590000,24.299999,24.590000,6.557770,8600
2005-06-07,24.490000,24.650000,24.400000,24.650000,6.573767,11200
2005-06-08,24.549999,24.740000,24.510000,24.730000,6.595103,10900
2005-06-09,24.629999,24.750000,24.500000,24.700001,6.587102,17900
2005-06-10,24.600000,24.730000,24.400000,24.650000,6.573767,21800
2005-06-13,24.200001,24.500000,24.100000,24.350000,6.596524,16300
2005-06-14,24.350000,24.430000,24.299999,24.420000,6.615487,13300
2005-06-15,24.400000,24.549999,24.200001,24.450001,6.623613,16600
2005-06-16,24.400000,24.600000,24.250000,24.330000,6.591104,14300
2005-06-17,24.400000,24.600000,24.299999,24.600000,6.664249,9500
2005-06-20,24.500000,24.650000,24.420000,24.650000,6.677794,9000
2005-06-21,24.750000,24.809999,24.420000,24.420000,6.615487,13600
2005-06-22,24.410000,24.700001,24.400000,24.700001,6.691340,17800
2005-06-23,24.700001,24.799999,24.500000,24.700001,6.691340,12600
2005-06-24,24.799999,24.799999,24.400000,24.400000,6.610070,18100
2005-06-27,24.469999,24.680000,24.200001,24.200001,6.555887,20700
2005-06-28,24.200001,24.600000,24.200001,24.330000,6.591104,10000
2005-06-29,24.400000,24.590000,24.330000,24.590000,6.661542,6700
2005-06-30,24.500000,24.730000,24.400000,24.500000,6.637160,12800
2005-07-01,24.700001,24.750000,24.549999,24.750000,6.704882,15200
2005-07-05,24.650000,24.850000,24.500000,24.750000,6.704882,18500
2005-07-06,24.650000,24.850000,24.650000,24.700001,6.691340,17800
2005-07-07,24.700001,24.799999,24.500000,24.700001,6.691340,15000
2005-07-08,24.820000,25.000000,24.820000,24.950001,6.759068,21500
2005-07-11,24.910000,25.000000,24.600000,24.600000,6.664249,26000
2005-07-12,24.549999,25.000000,24.549999,24.799999,6.718431,18000
2005-07-13,24.900000,25.000000,24.719999,24.940001,6.756359,19000
2005-07-14,24.840000,24.900000,24.620001,24.840000,6.729265,13200
2005-07-15,24.940001,24.980000,24.250000,24.650000,6.677794,28300
2005-07-18,24.700001,24.990000,24.450001,24.990000,6.769902,27200
2005-07-19,24.950001,25.000000,24.750000,24.900000,6.745521,20000
2005-07-20,24.950001,25.000000,24.610001,24.940001,6.756359,38300
2005-07-21,24.980000,25.000000,24.709999,24.990000,6.769902,37500
2005-07-22,24.870001,25.000000,24.750000,24.950001,6.759068,26600
2005-07-25,24.900000,24.950001,24.620001,24.950001,6.759068,34000
2005-07-26,24.980000,24.980000,24.559999,24.750000,6.704882,35400
2005-07-27,24.850000,25.000000,24.600000,24.990000,6.769902,34600
2005-07-28,25.000000,25.000000,24.700001,24.799999,6.718431,35500
2005-07-29,24.900000,25.049999,24.700001,25.000000,6.772608,28300
2005-08-01,25.000000,25.000000,24.600000,24.600000,6.664249,41900
2005-08-02,24.650000,24.920000,24.600000,24.900000,6.745521,41800
2005-08-03,25.090000,25.100000,24.850000,25.040001,6.783447,31300
2005-08-04,25.139999,25.139999,24.900000,24.969999,6.764482,34900
2005-08-05,25.000000,25.510000,24.850000,25.059999,6.788867,26300
2005-08-08,25.559999,25.660000,25.000000,25.450001,6.894518,36200
2005-08-09,25.430000,25.490000,25.000000,25.180000,6.821373,31000
2005-08-10,25.200001,25.200001,24.910000,25.020000,6.778029,30300
2005-08-11,25.070000,25.150000,25.000000,25.100000,6.799701,18600
2005-08-12,25.290001,25.350000,25.120001,25.330000,6.862013,42700
2005-08-15,25.350000,25.379999,25.049999,25.370001,6.872844,32000
2005-08-16,25.379999,25.389999,24.900000,25.049999,6.786161,41500
2005-08-17,25.299999,25.299999,24.959999,25.040001,6.783447,34300
2005-08-18,25.200001,25.270000,24.969999,25.150000,6.813246,21800
2005-08-19,25.100000,25.299999,24.990000,25.150000,6.813246,29800
2005-08-22,25.100000,25.180000,24.900000,25.139999,6.810539,27900
2005-08-23,25.200001,25.200001,24.900000,25.080000,6.794283,27600
2005-08-24,25.280001,25.370001,25.000000,25.000000,6.772608,26300
2005-08-25,25.030001,25.100000,24.740000,24.850000,6.731974,32700
2005-08-26,24.799999,25.090000,24.799999,25.049999,6.786161,16800
2005-08-29,25.170000,25.170000,24.820000,25.100000,6.799701,26300
2005-08-30,25.170000,25.180000,24.840000,25.080000,6.794283,44500
2005-08-31,25.090000,25.389999,24.940001,25.219999,6.832210,21600
2005-09-01,25.350000,25.389999,25.100000,25.299999,6.853883,29500
2005-09-02,25.389999,25.400000,25.100000,25.299999,6.853883,23400
2005-09-06,25.250000,25.450001,25.049999,25.440001,6.891810,25000
2005-09-07,25.440001,25.540001,25.200001,25.490000,6.905354,43600
2005-09-08,25.549999,25.900000,25.500000,25.900000,7.016426,48100
2005-09-09,26.150000,26.400000,26.000000,26.400000,7.151875,42300
2005-09-12,26.650000,26.700001,25.809999,25.969999,7.035389,58500
2005-09-13,25.830000,25.830000,25.400000,25.780001,7.088732,41400
2005-09-14,26.000000,26.000000,25.510000,25.700001,7.066736,48100
2005-09-15,25.500000,25.799999,25.500000,25.750000,7.080481,30200
2005-09-16,25.780001,25.790001,25.500000,25.750000,7.080481,26400
2005-09-19,25.780001,25.820000,25.110001,25.389999,6.981495,41200
2005-09-20,25.469999,25.850000,24.980000,25.750000,7.080481,39200
2005-09-21,25.879999,26.240000,25.799999,25.950001,7.135480,87000
2005-09-22,25.820000,26.250000,25.650000,25.650000,7.052987,44700
2005-09-23,25.400000,25.900000,25.299999,25.400000,6.984241,28600
2005-09-26,25.600000,25.950001,25.280001,25.510000,7.014490,49600
2005-09-27,25.400000,25.600000,25.000000,25.450001,6.997993,51900
2005-09-28,25.400000,25.500000,25.230000,25.500000,7.011742,30900
2005-09-29,25.500000,25.570000,25.100000,25.219999,6.934750,19900
2005-09-30,25.350000,25.799999,25.040001,25.510000,7.014490,37300
2005-10-03,25.610001,26.200001,25.520000,26.010000,7.151976,60100
2005-10-04,26.170000,26.910000,26.020000,26.730000,7.349955,52600
2005-10-05,26.750000,26.750000,26.020000,26.020000,7.154724,66700
2005-10-06,26.100000,26.139999,25.430000,25.750000,7.080481,30000
2005-10-07,25.750000,26.049999,25.549999,25.799999,7.094231,17300
2005-10-10,26.049999,26.100000,25.559999,25.850000,7.107978,21200
2005-10-11,25.950001,26.500000,25.850000,26.150000,7.190474,23700
2005-10-12,26.299999,26.299999,25.500000,25.820000,7.099731,19500
2005-10-13,25.780001,26.500000,25.600000,25.850000,7.107978,42100
2005-10-14,26.000000,26.100000,25.510000,25.870001,7.113483,30300
2005-10-17,26.000000,26.000000,25.500000,25.750000,7.080481,22500
2005-10-18,25.950001,25.950001,25.549999,25.650000,7.052987,19000
2005-10-19,25.530001,25.650000,25.059999,25.120001,6.907253,34600
2005-10-20,25.299999,25.490000,25.049999,25.200001,6.929251,32000
2005-10-21,25.299999,25.350000,25.010000,25.100000,6.901754,19400
2005-10-24,25.150000,25.500000,25.000000,25.290001,6.953998,19600
2005-10-25,25.400000,25.750000,25.000000,25.200001,6.929251,24000
2005-10-26,25.000000,25.459999,24.969999,25.100000,6.901754,26900
2005-10-27,25.000000,25.150000,24.420000,24.620001,6.769765,33300
2005-10-28,24.750000,25.180000,24.750000,25.180000,6.923755,13800
2005-10-31,25.180000,25.200001,24.870001,25.059999,6.890756,23500
2005-11-01,25.200001,25.900000,24.959999,25.700001,7.066736,19400
2005-11-02,25.930000,25.930000,25.389999,25.790001,7.091483,19800
2005-11-03,25.940001,25.990000,25.750000,25.990000,7.146470,12600
2005-11-04,25.990000,26.200001,25.750000,25.950001,7.135480,16600
2005-11-07,26.200001,26.200001,25.549999,25.600000,7.039238,15400
2005-11-08,25.600000,25.709999,25.299999,25.709999,7.069485,18700
2005-11-09,25.750000,25.750000,25.400000,25.549999,7.025490,29100
2005-11-10,25.559999,25.740000,25.559999,25.690001,7.063984,11300
2005-11-11,25.690001,25.900000,25.680000,25.700001,7.066736,19000
2005-11-14,25.650000,25.750000,25.350000,25.450001,6.997993,21700
2005-11-15,25.500000,25.549999,25.150000,25.260000,6.945748,24900
2005-11-16,25.330000,25.500000,25.299999,25.370001,6.975994,16300
2005-11-17,25.280001,25.330000,25.020000,25.200001,6.929251,18700
2005-11-18,25.280001,25.490000,25.280001,25.379999,6.978743,10000
2005-11-21,25.450001,25.650000,24.760000,24.760000,6.808259,34500
2005-11-22,24.900000,25.100000,24.600000,24.700001,6.791762,21200
2005-11-23,24.850000,24.900000,24.410000,24.520000,6.742272,31400
2005-11-25,24.559999,24.559999,24.430000,24.549999,6.750521,9300
2005-11-28,24.500000,24.590000,24.160000,24.480000,6.731269,39400
2005-11-29,24.530001,24.780001,24.250000,24.440001,6.720271,36300
2005-11-30,24.639999,24.730000,24.450001,24.490000,6.734018,32500
2005-12-01,24.400000,24.980000,24.400000,24.950001,6.860508,28400
2005-12-02,25.150000,25.219999,24.950001,25.100000,6.901754,22600
2005-12-05,25.100000,25.400000,24.959999,25.190001,6.926502,20100
2005-12-06,25.290001,25.600000,25.219999,25.490000,7.008991,35000
2005-12-07,25.680000,25.799999,25.600000,25.719999,7.072234,12300
2005-12-08,25.830000,25.930000,25.700001,25.920000,7.127228,20500
2005-12-09,26.020000,26.100000,25.719999,26.020000,7.154724,16000
2005-12-12,25.900000,26.430000,25.830000,26.340000,7.242716,33800
2005-12-13,26.150000,26.190001,25.299999,26.100000,7.282897,29000
2005-12-14,26.020000,26.450001,25.750000,25.780001,7.193607,35400
2005-12-15,25.900000,26.400000,25.900000,26.400000,7.366609,21100
2005-12-16,26.480000,26.500000,26.280001,26.350000,7.352658,14500
2005-12-19,26.480000,26.500000,26.299999,26.400000,7.366609,42200
2005-12-20,26.340000,26.350000,25.950001,26.280001,7.333122,18200
2005-12-21,26.200001,26.270000,25.760000,25.980000,7.249415,26300
2005-12-22,25.969999,26.150000,25.850000,26.110001,7.285686,14900
2005-12-23,26.000000,26.400000,26.000000,26.309999,7.341496,11900
2005-12-27,26.299999,26.430000,25.629999,25.900000,7.227088,24900
2005-12-28,26.020000,26.200001,25.700001,26.100000,7.282897,16400
2005-12-29,26.200001,26.200001,25.639999,26.040001,7.266152,25900
2005-12-30,26.100000,26.100000,25.000000,25.350000,7.073622,43800
2006-01-03,25.350000,25.830000,25.350000,25.700001,7.171285,33200
2006-01-04,25.600000,25.950001,25.500000,25.950001,7.241046,16500
2006-01-05,25.980000,25.980000,25.700001,25.879999,7.221510,15100
2006-01-06,25.879999,26.040001,25.879999,25.980000,7.249415,27300
2006-01-09,25.990000,26.500000,25.790001,26.260000,7.327543,30100
2006-01-10,26.100000,26.500000,26.100000,26.480000,7.388927,26300
2006-01-11,26.480000,26.750000,26.450001,26.600000,7.422418,25100
2006-01-12,26.500000,26.719999,26.469999,26.719999,7.455902,14000
2006-01-13,26.650000,26.740000,26.350000,26.500000,7.394512,25400
2006-01-17,26.549999,26.740000,26.360001,26.549999,7.408461,18900
2006-01-18,26.700001,26.700001,26.150000,26.389999,7.363823,19900
2006-01-19,26.299999,26.750000,26.299999,26.549999,7.408461,24200
2006-01-20,26.650000,26.650000,26.309999,26.440001,7.377766,14100
2006-01-23,26.400000,26.459999,26.200001,26.360001,7.355448,14600
2006-01-24,26.379999,26.389999,26.129999,26.260000,7.327543,18100
2006-01-25,26.180000,26.389999,26.100000,26.240000,7.321962,20500
2006-01-26,26.299999,26.500000,26.040001,26.490000,7.391724,33600
2006-01-27,26.500000,26.549999,26.400000,26.549999,7.408461,27500
2006-01-30,26.389999,26.570000,26.389999,26.400000,7.366609,17500
2006-01-31,26.350000,26.500000,26.350000,26.490000,7.391724,22600
2006-02-01,26.400000,26.500000,26.400000,26.480000,7.388927,20300
2006-02-02,26.400000,26.750000,26.350000,26.400000,7.366609,20300
2006-02-03,26.350000,26.350000,26.000000,26.340000,7.349867,22800
2006-02-06,26.340000,26.340000,25.910000,26.049999,7.268945,25300
2006-02-07,26.100000,26.150000,25.799999,26.150000,7.296851,29500
2006-02-08,26.120001,26.240000,26.000000,26.049999,7.268945,10600
2006-02-09,25.980000,26.200001,25.980000,26.139999,7.294057,13200
2006-02-10,26.010000,26.170000,25.850000,25.900000,7.227088,18200
2006-02-13,25.950001,26.040001,25.799999,25.959999,7.243829,14500
2006-02-14,26.059999,26.240000,26.020000,26.180000,7.305221,14300
2006-02-15,26.230000,26.400000,26.120001,26.400000,7.366609,15700
2006-02-16,26.150000,26.500000,26.150000,26.500000,7.394512,27300
2006-02-17,26.480000,26.500000,26.260000,26.330000,7.347078,16600
2006-02-21,26.320000,26.469999,26.230000,26.459999,7.383351,14100
2006-02-22,26.490000,26.500000,26.320000,26.450001,7.380560,32400
2006-02-23,26.490000,26.850000,26.360001,26.850000,7.492178,30700
2006-02-24,26.860001,27.200001,26.860001,27.150000,7.575888,17800
2006-02-27,27.150000,27.750000,27.150000,27.750000,7.743311,25800
2006-02-28,27.750000,27.900000,27.420000,27.600000,7.701454,32300
2006-03-01,27.459999,27.600000,27.150000,27.400000,7.645647,28200
2006-03-02,27.500000,27.580000,27.219999,27.389999,7.642854,15900
2006-03-03,27.299999,27.650000,27.200001,27.450001,7.659601,28700
2006-03-06,27.200001,27.360001,27.000000,27.340000,7.628909,39400
2006-03-07,27.350000,27.389999,27.000000,27.290001,7.614949,22300
2006-03-08,27.200001,27.600000,26.900000,27.500000,7.673553,19400
2006-03-09,27.350000,27.950001,27.200001,27.740000,7.740520,25200
2006-03-10,27.750000,28.100000,27.700001,27.920000,7.790751,12600
2006-03-13,27.730000,27.730000,27.400000,27.450001,7.766416,20500
2006-03-14,27.450001,27.490000,27.200001,27.280001,7.718317,14100
2006-03-15,27.219999,27.690001,27.150000,27.639999,7.820171,21900
2006-03-16,27.639999,27.900000,27.450001,27.549999,7.794711,14900
2006-03-17,27.650000,27.680000,27.350000,27.650000,7.823002,13500
2006-03-20,27.650000,27.650000,27.100000,27.100000,7.667391,24700
2006-03-21,27.049999,27.150000,26.500000,26.620001,7.531581,19200
2006-03-22,26.750000,26.930000,26.450001,26.510000,7.500465,16400
2006-03-23,26.709999,27.049999,26.629999,26.940001,7.622122,17400
2006-03-24,26.840000,27.250000,26.840000,27.129999,7.675875,13200
2006-03-27,27.190001,27.200001,26.850000,27.000000,7.639099,30200
2006-03-28,26.900000,27.000000,26.469999,26.850000,7.596659,23200
2006-03-29,26.799999,26.820000,26.410000,26.700001,7.554217,21400
2006-03-30,26.799999,26.809999,26.500000,26.620001,7.531581,18000
2006-03-31,26.600000,26.700001,26.379999,26.629999,7.534411,17100
2006-04-03,26.530001,26.650000,26.430000,26.559999,7.514609,17800
2006-04-04,26.600000,26.610001,26.400000,26.570000,7.517437,22700
2006-04-05,26.600000,26.610001,26.410000,26.500000,7.497631,18900
2006-04-06,26.440001,26.540001,26.209999,26.340000,7.452365,18100
2006-04-07,26.299999,26.370001,25.900000,26.080000,7.378805,26400
2006-04-10,26.000000,26.000000,25.760000,25.959999,7.344847,18400
2006-04-11,25.860001,25.940001,25.440001,25.520000,7.220361,21400
2006-04-12,25.500000,25.540001,25.260000,25.469999,7.206211,29000
2006-04-13,25.420000,25.600000,25.250000,25.600000,7.242997,18800
2006-04-17,25.500000,25.889999,25.400000,25.600000,7.242997,35500
2006-04-18,25.520000,25.620001,25.209999,25.420000,7.192070,39200
2006-04-19,25.230000,25.260000,24.920000,25.230000,7.138309,37000
2006-04-20,25.280001,25.350000,24.910000,24.950001,7.059093,33600
2006-04-21,24.950001,25.120001,24.809999,24.879999,7.039287,27400
2006-04-24,24.830000,24.900000,24.719999,24.830000,7.025137,29700
2006-04-25,24.930000,25.100000,24.650000,24.850000,7.030796,38200
2006-04-26,24.950001,25.000000,24.750000,24.850000,7.030796,17100
2006-04-27,24.850000,25.000000,24.700001,24.799999,7.016651,23800
2006-04-28,24.900000,24.980000,24.750000,24.980000,7.067576,16700
2006-05-01,24.799999,25.059999,24.799999,25.000000,7.073236,17900
2006-05-02,25.000000,25.090000,24.860001,24.959999,7.061918,27900
2006-05-03,24.900000,25.010000,24.770000,24.850000,7.030796,17600
2006-05-04,24.860001,25.090000,24.860001,24.950001,7.059093,14900
2006-05-05,24.950001,25.100000,24.950001,25.100000,7.101530,52200
2006-05-08,25.100000,25.100000,24.820000,24.820000,7.022311,26400
2006-05-09,24.920000,24.920000,24.770000,24.850000,7.030796,26400
2006-05-10,24.820000,24.900000,24.559999,24.620001,6.965727,38700
2006-05-11,24.670000,24.670000,24.410000,24.570000,6.951578,36200
2006-05-12,24.570000,24.680000,24.469999,24.510000,6.934603,9900
2006-05-15,24.650000,24.950001,24.510000,24.950001,7.059093,27900
2006-05-16,24.950001,25.000000,24.760000,24.870001,7.036457,42200
2006-05-17,24.770000,24.840000,24.570000,24.820000,7.022311,26400
2006-05-18,24.820000,24.820000,24.540001,24.540001,6.943089,30300
2006-05-19,24.500000,24.680000,24.299999,24.459999,6.920455,22400
2006-05-22,23.959999,24.420000,23.760000,24.340000,6.886500,46600
2006-05-23,24.500000,24.500000,23.770000,23.799999,6.733721,37900
2006-05-24,23.900000,24.230000,23.750000,24.230000,6.855382,15400
2006-05-25,24.020000,24.420000,24.010000,24.150000,6.832749,22400
2006-05-26,24.350000,24.469999,24.010000,24.290001,6.872355,24300
2006-05-30,24.139999,24.389999,23.900000,24.000000,6.790305,19200
2006-05-31,23.900000,24.299999,23.900000,24.040001,6.801626,33400
2006-06-01,24.139999,24.559999,24.110001,24.559999,6.948747,21600
2006-06-02,24.799999,24.850000,24.260000,24.510000,6.934603,25000
2006-06-05,24.690001,24.690001,23.820000,24.040001,6.801626,29000
2006-06-06,24.080000,24.230000,23.910000,24.010000,6.793137,16600
2006-06-07,24.260000,24.490000,24.059999,24.280001,6.869530,21200
2006-06-08,24.290001,24.290001,23.700001,24.090000,6.815771,25500
2006-06-09,24.230000,24.250000,23.920000,24.100000,6.818598,25200
2006-06-12,24.100000,24.100000,23.860001,24.100000,6.818598,19500
2006-06-13,23.950001,23.950001,23.520000,23.520000,6.762250,31700
2006-06-14,23.770000,23.959999,23.400000,23.959999,6.888751,20900
2006-06-15,23.980000,24.230000,23.650000,24.200001,6.957757,28000
2006-06-16,24.190001,24.600000,24.010000,24.600000,7.072758,18500
2006-06-19,24.490000,24.490000,24.350000,24.400000,7.015260,11700
2006-06-20,24.400000,24.580000,24.320000,24.320000,6.992260,11200
2006-06-21,24.520000,24.600000,24.230000,24.370001,7.006635,17800
2006-06-22,24.370001,24.459999,24.049999,24.209999,6.960632,11900
2006-06-23,24.000000,24.400000,23.950001,24.200001,6.957757,12000
2006-06-26,24.440001,24.480000,23.959999,24.469999,7.035383,16100
2006-06-27,24.570000,24.580000,24.200001,24.580000,7.067008,12900
2006-06-28,24.639999,24.639999,24.400000,24.410000,7.018132,8600
2006-06-29,24.510000,24.820000,24.430000,24.690001,7.098639,16800
2006-06-30,24.750000,24.750000,24.420000,24.559999,7.061260,8000
2006-07-03,24.700001,24.990000,24.700001,24.950001,7.173393,6200
2006-07-05,24.980000,25.400000,24.889999,24.980000,7.182013,15900
2006-07-06,25.150000,25.350000,24.879999,25.250000,7.259642,17200
2006-07-07,25.250000,25.389999,24.990000,25.120001,7.222269,11600
2006-07-10,25.270000,25.389999,24.870001,25.150000,7.230893,13100
2006-07-11,25.150000,25.389999,24.799999,25.370001,7.294142,17400
2006-07-12,25.400000,25.400000,24.910000,25.200001,7.245267,11000
2006-07-13,25.129999,25.280001,24.600000,24.870001,7.150388,16800
2006-07-14,24.620001,24.980000,24.469999,24.700001,7.101513,12900
2006-07-17,24.700001,25.070000,24.240000,24.850000,7.144637,11900
2006-07-18,24.889999,24.889999,24.570000,24.820000,7.136012,14400
2006-07-19,24.790001,24.990000,24.590000,24.959999,7.176265,28100
2006-07-20,24.980000,25.000000,24.530001,24.629999,7.081381,13500
2006-07-21,24.629999,24.629999,24.070000,24.559999,7.061260,11100
2006-07-24,24.570000,24.980000,24.280001,24.980000,7.182013,16700
2006-07-25,25.200001,26.350000,25.200001,25.799999,7.417771,57700
2006-07-26,26.049999,26.049999,25.500000,25.780001,7.412024,23900
2006-07-27,26.500000,26.500000,25.799999,26.190001,7.529906,21000
2006-07-28,26.260000,26.400000,25.799999,25.920000,7.452272,16400
2006-07-31,26.170000,26.170000,25.799999,25.980000,7.469526,14600
2006-08-01,25.780001,26.000000,25.600000,26.000000,7.475278,16600
2006-08-02,25.850000,26.400000,25.750000,26.299999,7.561530,18000
2006-08-03,26.379999,26.400000,26.250000,26.299999,7.561530,13700
2006-08-04,26.150000,26.690001,26.150000,26.459999,7.607533,15100
2006-08-07,26.559999,26.600000,26.190001,26.230000,7.541402,17800
2006-08-08,26.430000,26.799999,26.240000,26.680000,7.670782,24600
2006-08-09,26.930000,26.930000,26.240000,26.360001,7.578781,24500
2006-08-10,26.299999,26.330000,25.920000,26.219999,7.538526,23900
2006-08-11,26.219999,26.340000,26.000000,26.340000,7.573030,14200
2006-08-14,26.480000,26.620001,26.299999,26.340000,7.573030,18200
2006-08-15,26.340000,26.690001,26.330000,26.500000,7.619030,20700
2006-08-16,26.549999,26.750000,26.510000,26.650000,7.662159,21400
2006-08-17,26.850000,26.990000,26.410000,26.940001,7.745536,31700
2006-08-18,26.950001,27.200001,26.600000,27.200001,7.820289,32900
2006-08-21,27.170000,27.950001,27.090000,27.850000,8.007174,51400
2006-08-22,27.700001,28.100000,26.049999,27.450001,7.892165,102000
2006-08-23,27.450001,27.750000,26.809999,26.860001,7.722532,29500
2006-08-24,27.110001,27.260000,26.750000,27.260000,7.837541,22000
2006-08-25,27.250000,27.299999,26.940001,27.100000,7.791537,17100
2006-08-28,27.180000,27.379999,26.559999,26.799999,7.705285,31300
2006-08-29,26.990000,27.070000,26.010000,26.459999,7.607533,68900
2006-08-30,26.510000,26.920000,26.500000,26.870001,7.725411,17500
2006-08-31,27.010000,27.010000,26.660000,26.820000,7.711032,12600
2006-09-01,26.850000,27.049999,26.820000,27.040001,7.774286,12900
2006-09-05,27.219999,27.490000,27.049999,27.450001,7.892165,25400
2006-09-06,27.250000,27.480000,27.209999,27.209999,7.823162,34700
2006-09-07,27.219999,27.219999,27.010000,27.139999,7.803036,19000
2006-09-08,27.180000,27.330000,27.110001,27.250000,7.834666,30600
2006-09-11,27.200001,27.400000,27.010000,27.389999,7.874914,16600
2006-09-12,27.410000,27.889999,27.410000,27.820000,7.998546,30900
2006-09-13,27.000000,27.639999,26.990000,27.260000,8.060641,35600
2006-09-14,27.320000,27.350000,27.150000,27.209999,8.045860,12100
2006-09-15,27.459999,27.459999,27.110001,27.110001,8.016290,33200
2006-09-18,27.150000,27.299999,26.950001,27.219999,8.048815,11700
2006-09-19,27.100000,27.200001,26.850000,27.000000,7.983757,12300
2006-09-20,27.030001,27.150000,26.969999,27.090000,8.010376,17000
2006-09-21,27.080000,27.200001,27.020000,27.070000,8.004457,18100
2006-09-22,27.010000,27.010000,26.459999,26.680000,7.889139,35600
2006-09-25,26.760000,26.760000,26.280001,26.430000,7.815214,22500
2006-09-26,26.440001,26.440001,26.320000,26.379999,7.800430,13700
2006-09-27,26.379999,26.400000,26.230000,26.379999,7.800430,17200
2006-09-28,26.389999,26.559999,26.379999,26.559999,7.853654,14100
2006-09-29,26.610001,26.700001,26.450001,26.530001,7.844782,16900
2006-10-02,26.500000,26.740000,26.500000,26.559999,7.853654,13500
2006-10-03,26.530001,26.600000,26.480000,26.530001,7.844782,16900
2006-10-04,26.530001,26.969999,26.490000,26.969999,7.974887,30100
2006-10-05,27.000000,27.170000,26.820000,27.160000,8.031072,15400
2006-10-06,27.190001,27.230000,26.840000,27.139999,8.025155,14700
2006-10-09,27.139999,27.190001,26.860001,27.139999,8.025155,16800
2006-10-10,27.139999,27.209999,27.070000,27.070000,8.004457,17600
2006-10-11,26.870001,27.000000,26.870001,26.969999,7.974887,14300
2006-10-12,26.900000,27.200001,26.900000,27.200001,8.042899,24300
2006-10-13,27.240000,27.500000,27.020000,27.389999,8.099081,17500
2006-10-16,27.389999,27.549999,27.260000,27.549999,8.146394,19400
2006-10-17,27.500000,27.549999,27.290001,27.480000,8.125692,17400
2006-10-18,27.549999,27.969999,27.469999,27.570000,8.152307,16100
2006-10-19,27.520000,27.840000,27.520000,27.600000,8.161176,9700
2006-10-20,27.600000,27.799999,27.549999,27.629999,8.170050,16900
2006-10-23,27.680000,27.969999,27.650000,27.969999,8.270584,22700
