Date,Open,High,Low,Close,Adj Close,Volume
1989-09-25,11.875000,12.000000,11.750000,11.875000,1.740300,16000
1989-09-26,11.750000,12.000000,11.750000,11.750000,1.721979,14800
1989-09-27,11.875000,11.875000,11.750000,11.875000,1.740300,3400
1989-09-28,11.875000,12.000000,11.750000,11.875000,1.740300,20600
1989-09-29,12.000000,12.000000,11.875000,12.000000,1.758618,2300
1989-10-02,12.000000,12.000000,11.875000,11.875000,1.740300,8800
1989-10-03,11.750000,11.875000,11.625000,11.625000,1.703660,16400
1989-10-04,11.750000,12.125000,11.750000,12.000000,1.758618,24900
1989-10-05,11.875000,12.000000,11.875000,11.875000,1.740300,5700
1989-10-06,11.875000,12.000000,11.875000,12.000000,1.758618,7900
1989-10-09,12.000000,12.125000,11.875000,12.000000,1.758618,8500
1989-10-10,12.000000,12.000000,11.750000,11.875000,1.752274,14900
1989-10-11,11.875000,12.000000,11.750000,11.750000,1.733827,16000
1989-10-12,11.875000,11.875000,11.750000,11.750000,1.733827,8500
1989-10-13,11.875000,11.875000,11.875000,11.875000,1.752274,6900
1989-10-16,11.750000,11.875000,11.750000,11.875000,1.752274,14600
1989-10-17,11.750000,11.750000,11.750000,11.750000,1.733827,1000
1989-10-18,11.875000,12.000000,11.750000,11.750000,1.733827,13800
1989-10-19,11.875000,11.875000,11.750000,11.875000,1.752274,5600
1989-10-20,11.875000,12.000000,11.750000,11.875000,1.752274,8700
1989-10-23,11.750000,12.000000,11.750000,12.000000,1.770717,11000
1989-10-24,11.875000,12.000000,11.875000,12.000000,1.770717,28300
1989-10-25,12.000000,12.125000,12.000000,12.125000,1.789161,30100
1989-10-26,12.125000,12.125000,12.000000,12.000000,1.770717,18700
1989-10-27,11.875000,12.000000,11.875000,12.000000,1.770717,3600
1989-10-30,12.000000,12.000000,11.875000,12.000000,1.770717,4900
1989-10-31,11.875000,12.000000,11.750000,11.875000,1.752274,28600
1989-11-01,11.875000,11.875000,11.750000,11.750000,1.733827,3500
1989-11-02,11.875000,11.875000,11.750000,11.875000,1.752274,5200
1989-11-03,11.875000,12.000000,11.750000,11.875000,1.752274,6700
1989-11-06,12.000000,12.000000,11.875000,12.000000,1.770717,7300
1989-11-07,12.000000,12.000000,11.875000,12.000000,1.770717,9900
1989-11-08,12.000000,12.125000,11.875000,12.000000,1.770717,18400
1989-11-09,11.875000,12.000000,11.875000,11.875000,1.764330,10100
1989-11-10,11.875000,12.000000,11.875000,11.875000,1.764330,19000
1989-11-13,11.875000,12.000000,11.875000,11.875000,1.764330,22700
1989-11-14,11.875000,12.000000,11.875000,11.875000,1.764330,5300
1989-11-15,12.000000,12.000000,11.875000,11.875000,1.764330,35000
1989-11-16,11.750000,11.875000,11.750000,11.875000,1.764330,8700
1989-11-17,11.750000,11.875000,11.750000,11.875000,1.764330,16600
1989-11-20,11.875000,11.875000,11.625000,11.750000,1.745757,16200
1989-11-21,11.625000,11.875000,11.625000,11.875000,1.764330,7600
1989-11-22,11.875000,11.875000,11.750000,11.875000,1.764330,11900
1989-11-24,11.750000,11.875000,11.750000,11.875000,1.764330,1700
1989-11-27,11.875000,12.000000,11.875000,12.000000,1.782899,17000
1989-11-28,12.000000,12.000000,11.875000,11.875000,1.764330,24400
1989-11-29,12.000000,12.000000,11.875000,11.875000,1.764330,27000
1989-11-30,11.875000,12.000000,11.875000,11.875000,1.764330,6900
1989-12-01,12.000000,12.000000,11.875000,12.000000,1.782899,15400
1989-12-04,12.000000,12.000000,11.750000,12.000000,1.782899,18200
1989-12-05,11.875000,12.000000,11.750000,12.000000,1.782899,9700
1989-12-06,12.000000,12.000000,11.875000,12.000000,1.782899,5500
1989-12-07,12.000000,12.000000,11.875000,12.000000,1.782899,9100
1989-12-08,12.000000,12.000000,11.750000,11.875000,1.764330,32300
1989-12-11,11.750000,11.875000,11.625000,11.750000,1.757895,31400
1989-12-12,11.750000,11.875000,11.750000,11.750000,1.757895,10800
1989-12-13,11.875000,12.000000,11.750000,11.750000,1.757895,14500
1989-12-14,11.750000,11.875000,11.625000,11.750000,1.757895,20800
1989-12-15,11.750000,11.875000,11.750000,11.875000,1.776597,3600
1989-12-18,11.875000,11.875000,11.750000,11.875000,1.776597,14300
1989-12-19,11.875000,11.875000,11.750000,11.750000,1.757895,9700
1989-12-20,11.750000,11.875000,11.750000,11.750000,1.757895,19100
1989-12-21,11.625000,11.750000,11.625000,11.750000,1.757895,16200
1989-12-22,11.875000,12.000000,11.750000,12.000000,1.795297,4800
1989-12-26,11.875000,12.000000,11.875000,12.000000,1.795297,53200
1989-12-27,12.000000,12.000000,11.875000,12.000000,1.795297,16500
1989-12-28,11.875000,11.875000,11.750000,11.750000,1.757895,12000
1989-12-29,11.750000,11.875000,11.625000,11.875000,1.776597,47400
1990-01-02,11.875000,11.875000,11.750000,11.750000,1.757895,10800
1990-01-03,11.750000,11.875000,11.625000,11.750000,1.757895,5900
1990-01-04,11.750000,11.875000,11.750000,11.750000,1.757895,26100
1990-01-05,11.875000,11.875000,11.750000,11.750000,1.757895,18100
1990-01-08,11.750000,11.875000,11.625000,11.750000,1.770249,21500
1990-01-09,11.750000,11.875000,11.625000,11.750000,1.770249,15700
1990-01-10,11.750000,11.750000,11.625000,11.625000,1.751417,10300
1990-01-11,11.750000,11.875000,11.625000,11.875000,1.789082,7100
1990-01-12,11.875000,11.875000,11.625000,11.750000,1.770249,28300
1990-01-15,11.750000,11.750000,11.625000,11.625000,1.751417,10300
1990-01-16,11.625000,11.875000,11.625000,11.750000,1.770249,17600
1990-01-17,11.625000,11.750000,11.625000,11.750000,1.770249,9400
1990-01-18,11.750000,11.750000,11.625000,11.750000,1.770249,12400
1990-01-19,11.625000,11.875000,11.625000,11.875000,1.789082,22700
1990-01-22,11.750000,11.875000,11.625000,11.625000,1.751417,14200
1990-01-23,11.750000,11.750000,11.625000,11.750000,1.770249,19500
1990-01-24,11.750000,11.875000,11.750000,11.875000,1.789082,9900
1990-01-25,11.750000,12.000000,11.750000,12.000000,1.807914,35700
1990-01-26,11.875000,11.875000,11.750000,11.875000,1.789082,35800
1990-01-29,11.750000,11.875000,11.750000,11.750000,1.770249,11700
1990-01-30,11.750000,11.875000,11.750000,11.750000,1.770249,10700
1990-01-31,11.875000,11.875000,11.750000,11.875000,1.789082,11500
1990-02-01,11.875000,11.875000,11.750000,11.875000,1.789082,5600
1990-02-02,11.875000,11.875000,11.625000,11.750000,1.770249,25700
1990-02-05,11.875000,11.875000,11.625000,11.750000,1.770249,15400
1990-02-06,11.750000,11.875000,11.625000,11.625000,1.751417,8700
1990-02-07,11.750000,11.750000,11.500000,11.625000,1.751417,17600
1990-02-08,11.750000,11.750000,11.625000,11.625000,1.751417,11300
1990-02-09,11.500000,11.750000,11.375000,11.750000,1.782825,4700
1990-02-12,11.625000,11.750000,11.500000,11.500000,1.744893,6100
1990-02-13,11.500000,11.625000,11.500000,11.625000,1.763861,12000
1990-02-14,11.625000,11.750000,11.625000,11.750000,1.782825,8700
1990-02-15,11.750000,11.750000,11.500000,11.500000,1.744893,18700
1990-02-16,11.625000,11.625000,11.500000,11.625000,1.763861,11700
1990-02-20,11.625000,11.750000,11.500000,11.500000,1.744893,22700
1990-02-21,11.625000,11.625000,11.125000,11.125000,1.687995,37200
1990-02-22,11.375000,11.625000,11.375000,11.625000,1.763861,32000
1990-02-23,11.500000,11.625000,11.500000,11.625000,1.763861,17600
1990-02-26,11.625000,11.625000,11.500000,11.625000,1.763861,1900
1990-02-27,11.625000,11.750000,11.625000,11.625000,1.763861,30900
1990-02-28,11.625000,11.750000,11.500000,11.625000,1.763861,11600
1990-03-01,11.500000,11.750000,11.500000,11.625000,1.763861,7100
1990-03-02,11.625000,11.750000,11.625000,11.750000,1.782825,6100
1990-03-05,11.625000,11.750000,11.625000,11.625000,1.763861,6100
1990-03-06,11.750000,11.750000,11.625000,11.750000,1.782825,25000
1990-03-07,11.750000,11.750000,11.625000,11.625000,1.763861,13800
1990-03-08,11.625000,11.750000,11.625000,11.750000,1.782825,17200
1990-03-09,11.500000,11.625000,11.375000,11.625000,1.776256,10900
1990-03-12,11.625000,11.625000,11.500000,11.500000,1.757158,7400
1990-03-13,11.625000,11.625000,11.500000,11.500000,1.757158,7100
1990-03-14,11.500000,11.625000,11.500000,11.625000,1.776256,11300
1990-03-15,11.625000,11.625000,11.375000,11.500000,1.757158,13400
1990-03-16,11.625000,11.625000,11.625000,11.625000,1.776256,4000
1990-03-19,11.500000,11.625000,11.500000,11.500000,1.757158,9600
1990-03-20,11.625000,11.750000,11.500000,11.625000,1.776256,16600
1990-03-21,11.750000,11.750000,11.500000,11.500000,1.757158,10200
1990-03-22,11.625000,11.750000,11.500000,11.500000,1.757158,4400
1990-03-23,11.500000,11.500000,11.375000,11.500000,1.757158,11200
1990-03-26,11.375000,11.500000,11.375000,11.375000,1.738056,6900
1990-03-27,11.375000,11.500000,11.375000,11.375000,1.738056,8300
1990-03-28,11.500000,11.625000,11.500000,11.625000,1.776256,10900
1990-03-29,11.625000,11.750000,11.625000,11.750000,1.795354,21300
1990-03-30,11.625000,11.625000,11.500000,11.625000,1.776256,3300
1990-04-02,11.500000,11.500000,11.375000,11.500000,1.757158,9300
1990-04-03,11.500000,11.625000,11.375000,11.500000,1.757158,6500
1990-04-04,11.500000,11.625000,11.500000,11.500000,1.757158,9400
1990-04-05,11.625000,11.625000,11.500000,11.625000,1.776256,6100
1990-04-06,11.625000,11.625000,11.500000,11.625000,1.776256,19700
1990-04-09,11.500000,11.625000,11.500000,11.500000,1.757158,10300
1990-04-10,11.375000,11.500000,11.375000,11.500000,1.769775,11800
1990-04-11,11.375000,11.500000,11.375000,11.375000,1.750539,26900
1990-04-12,11.375000,11.500000,11.375000,11.500000,1.769775,6500
1990-04-16,11.500000,11.625000,11.375000,11.375000,1.750539,5900
1990-04-17,11.500000,11.625000,11.375000,11.500000,1.769775,5900
1990-04-18,11.625000,11.750000,11.625000,11.625000,1.789012,16100
1990-04-19,11.625000,11.750000,11.625000,11.750000,1.808248,14200
1990-04-20,11.750000,11.750000,11.500000,11.500000,1.769775,21100
1990-04-23,11.375000,11.500000,11.375000,11.500000,1.769775,12100
1990-04-24,11.625000,11.625000,11.500000,11.500000,1.769775,11800
1990-04-25,11.625000,11.625000,11.500000,11.500000,1.769775,15600
1990-04-26,11.500000,11.625000,11.500000,11.500000,1.769775,18500
1990-04-27,11.500000,11.625000,11.500000,11.625000,1.789012,4700
1990-04-30,11.625000,11.625000,11.500000,11.500000,1.769775,13400
1990-05-01,11.500000,11.625000,11.500000,11.500000,1.769775,18000
1990-05-02,11.625000,11.625000,11.625000,11.625000,1.789012,3300
1990-05-03,11.500000,11.625000,11.500000,11.625000,1.789012,14400
1990-05-04,11.500000,11.625000,11.500000,11.625000,1.789012,6700
1990-05-07,11.625000,11.625000,11.500000,11.625000,1.789012,17200
1990-05-08,11.625000,11.625000,11.500000,11.500000,1.769775,6000
1990-05-09,11.375000,11.500000,11.375000,11.375000,1.763109,13400
1990-05-10,11.375000,11.375000,11.125000,11.375000,1.763109,42400
1990-05-11,11.250000,11.250000,11.125000,11.125000,1.724361,18800
1990-05-14,11.125000,11.125000,10.875000,11.000000,1.704986,47300
1990-05-15,11.000000,11.000000,10.875000,10.875000,1.685611,14300
1990-05-16,11.000000,11.000000,10.750000,10.875000,1.685611,19100
1990-05-17,11.000000,11.000000,10.750000,11.000000,1.704986,9300
1990-05-18,11.000000,11.000000,10.875000,11.000000,1.704986,7800
1990-05-21,11.000000,11.000000,10.875000,10.875000,1.685611,7300
1990-05-22,10.750000,10.875000,10.750000,10.875000,1.685611,23300
1990-05-23,10.875000,11.250000,10.875000,11.250000,1.743734,30900
1990-05-24,11.125000,11.250000,11.000000,11.250000,1.743734,4300
1990-05-25,11.125000,11.250000,11.125000,11.125000,1.724361,26200
1990-05-29,11.125000,11.250000,11.125000,11.125000,1.724361,3400
1990-05-30,11.250000,11.250000,11.000000,11.000000,1.704986,9100
1990-05-31,11.125000,11.125000,11.000000,11.125000,1.724361,9400
1990-06-01,11.000000,11.250000,11.000000,11.125000,1.724361,20100
1990-06-04,11.250000,11.250000,11.000000,11.000000,1.704986,25700
1990-06-05,11.000000,11.125000,11.000000,11.000000,1.704986,19400
1990-06-06,11.125000,11.125000,11.000000,11.000000,1.704986,11500
1990-06-07,11.125000,11.250000,11.000000,11.125000,1.724361,36000
1990-06-08,11.250000,11.250000,11.125000,11.125000,1.724361,16000
1990-06-11,11.125000,11.125000,11.000000,11.000000,1.717334,11400
1990-06-12,11.125000,11.250000,11.125000,11.125000,1.736850,31000
1990-06-13,11.125000,11.375000,11.125000,11.375000,1.775880,5300
1990-06-14,11.250000,11.250000,11.125000,11.250000,1.756366,8300
1990-06-15,11.250000,11.375000,11.125000,11.375000,1.775880,10200
1990-06-18,11.375000,11.375000,11.250000,11.250000,1.756366,12000
1990-06-19,11.375000,11.375000,11.250000,11.375000,1.775880,12500
1990-06-20,11.375000,11.375000,11.250000,11.375000,1.775880,21500
1990-06-21,11.250000,11.375000,11.250000,11.250000,1.756366,5400
1990-06-22,11.250000,11.500000,11.250000,11.375000,1.775880,25800
1990-06-25,11.500000,11.500000,11.250000,11.375000,1.775880,37300
1990-06-26,11.250000,11.375000,11.250000,11.250000,1.756366,8500
1990-06-27,11.375000,11.500000,11.375000,11.500000,1.795396,20200
1990-06-28,11.500000,11.500000,11.375000,11.375000,1.775880,3200
1990-06-29,11.375000,11.500000,11.375000,11.375000,1.775880,4800
1990-07-02,11.500000,11.500000,11.375000,11.375000,1.775880,6800
1990-07-03,11.500000,11.500000,11.375000,11.500000,1.795396,23300
1990-07-05,11.500000,11.625000,11.375000,11.375000,1.775880,21100
1990-07-06,11.625000,11.625000,11.500000,11.500000,1.795396,17100
1990-07-09,11.500000,11.750000,11.500000,11.750000,1.834426,10500
1990-07-10,11.625000,11.625000,11.375000,11.500000,1.807239,13800
1990-07-11,11.500000,11.500000,11.375000,11.375000,1.787595,11000
1990-07-12,11.375000,11.500000,11.375000,11.500000,1.807239,5200
1990-07-13,11.500000,11.625000,11.500000,11.500000,1.807239,17700
1990-07-16,11.625000,11.625000,11.500000,11.500000,1.807239,11200
1990-07-17,11.500000,11.625000,11.375000,11.500000,1.807239,11400
1990-07-18,11.375000,11.500000,11.250000,11.375000,1.787595,21600
1990-07-19,11.375000,11.375000,11.250000,11.250000,1.767951,19800
1990-07-20,11.375000,11.375000,11.250000,11.250000,1.767951,24000
1990-07-23,11.375000,11.500000,11.375000,11.500000,1.807239,21800
1990-07-24,11.500000,11.625000,11.375000,11.625000,1.826884,22000
1990-07-25,11.625000,11.625000,11.500000,11.625000,1.826884,88700
1990-07-26,11.625000,11.625000,11.500000,11.500000,1.807239,12200
1990-07-27,11.500000,11.625000,11.375000,11.500000,1.807239,26800
1990-07-30,11.500000,11.500000,11.375000,11.500000,1.807239,21800
1990-07-31,11.625000,11.625000,11.500000,11.500000,1.807239,5500
1990-08-01,11.625000,11.625000,11.500000,11.500000,1.807239,14700
1990-08-02,11.625000,11.625000,11.500000,11.625000,1.826884,13100
1990-08-03,11.500000,11.625000,11.500000,11.625000,1.826884,10300
1990-08-06,11.625000,11.625000,11.625000,11.625000,1.826884,2700
1990-08-07,11.625000,11.625000,11.375000,11.500000,1.807239,8100
1990-08-08,11.500000,11.625000,11.375000,11.625000,1.826884,19600
1990-08-09,11.500000,11.500000,11.375000,11.500000,1.818976,5900
1990-08-10,11.500000,11.500000,11.375000,11.500000,1.818976,14000
1990-08-13,11.375000,11.500000,11.375000,11.500000,1.818976,1500
1990-08-14,11.500000,11.500000,11.375000,11.375000,1.799202,12900
1990-08-15,11.375000,11.625000,11.375000,11.500000,1.818976,22500
1990-08-16,11.500000,11.625000,11.500000,11.625000,1.838746,3000
1990-08-17,11.625000,11.625000,11.500000,11.500000,1.818976,10000
1990-08-20,11.500000,11.500000,11.375000,11.375000,1.799202,8200
1990-08-21,11.375000,11.500000,11.375000,11.500000,1.818976,7600
1990-08-22,11.500000,11.500000,11.375000,11.500000,1.818976,14600
1990-08-23,11.375000,11.375000,11.250000,11.375000,1.799202,9600
1990-08-24,11.250000,11.375000,11.250000,11.375000,1.799202,7300
1990-08-27,11.375000,11.500000,11.375000,11.375000,1.799202,33600
1990-08-28,11.375000,11.500000,11.375000,11.375000,1.799202,5600
1990-08-29,11.500000,11.500000,11.375000,11.500000,1.818976,2900
1990-08-30,11.375000,11.500000,11.375000,11.500000,1.818976,5700
1990-08-31,11.500000,11.500000,11.375000,11.375000,1.799202,7700
1990-09-04,11.500000,11.500000,11.375000,11.500000,1.818976,6600
1990-09-05,11.500000,11.625000,11.375000,11.500000,1.818976,4600
1990-09-06,11.375000,11.500000,11.375000,11.500000,1.818976,6400
1990-09-07,11.375000,11.500000,11.375000,11.500000,1.818976,32400
1990-09-10,11.500000,11.500000,11.375000,11.375000,1.799202,11000
1990-09-11,11.250000,11.375000,11.125000,11.250000,1.791241,7200
1990-09-12,11.250000,11.250000,10.125000,11.000000,1.751436,11300
1990-09-13,11.125000,11.125000,11.000000,11.000000,1.751436,12600
1990-09-14,11.000000,11.000000,10.875000,10.875000,1.731534,4100
1990-09-17,10.750000,10.875000,10.750000,10.875000,1.731534,8500
1990-09-18,10.750000,10.750000,10.750000,10.750000,1.711630,5700
1990-09-19,10.625000,10.750000,10.500000,10.500000,1.671826,19200
1990-09-20,10.625000,10.750000,10.500000,10.625000,1.691728,21900
1990-09-21,10.750000,10.750000,10.500000,10.625000,1.691728,37600
1990-09-24,10.625000,10.750000,10.625000,10.750000,1.711630,28900
1990-09-25,10.625000,10.750000,10.625000,10.750000,1.711630,7500
1990-09-26,10.625000,10.750000,10.625000,10.750000,1.711630,13900
1990-09-27,10.750000,10.875000,10.750000,10.875000,1.731534,17700
1990-09-28,10.875000,10.875000,10.750000,10.750000,1.711630,11400
1990-10-01,10.875000,11.000000,10.875000,10.875000,1.731534,10300
1990-10-02,10.875000,11.000000,10.875000,11.000000,1.751436,6400
1990-10-03,11.250000,11.250000,11.125000,11.125000,1.771338,8800
1990-10-04,11.125000,11.125000,11.000000,11.125000,1.771338,8900
1990-10-05,11.125000,11.375000,11.000000,11.250000,1.791241,10500
1990-10-08,11.250000,11.250000,11.125000,11.250000,1.791241,9100
1990-10-09,11.250000,11.375000,11.125000,11.125000,1.783227,10700
1990-10-10,11.125000,11.125000,11.000000,11.125000,1.783227,10200
1990-10-11,11.000000,11.125000,11.000000,11.000000,1.763192,18100
1990-10-12,11.125000,11.125000,11.000000,11.000000,1.763192,15100
1990-10-15,11.000000,11.125000,11.000000,11.125000,1.783227,4600
1990-10-16,11.125000,11.125000,11.000000,11.125000,1.783227,10200
1990-10-17,11.125000,11.125000,11.000000,11.125000,1.783227,6500
1990-10-18,11.125000,11.250000,11.125000,11.250000,1.803264,8800
1990-10-19,11.250000,11.250000,11.125000,11.250000,1.803264,14000
1990-10-22,11.250000,11.250000,11.000000,11.000000,1.763192,17700
1990-10-23,11.125000,11.125000,11.000000,11.125000,1.783227,6100
1990-10-24,11.000000,11.125000,11.000000,11.000000,1.763192,11500
1990-10-25,11.125000,11.250000,11.125000,11.125000,1.783227,17900
1990-10-26,11.125000,11.250000,11.000000,11.000000,1.763192,16800
1990-10-29,11.000000,11.125000,11.000000,11.000000,1.763192,2100
1990-10-30,11.000000,11.125000,10.875000,10.875000,1.743153,28000
1990-10-31,11.125000,11.125000,11.000000,11.000000,1.763192,27500
1990-11-01,11.000000,11.000000,10.875000,10.875000,1.743153,19600
1990-11-02,11.000000,11.000000,10.875000,10.875000,1.743153,15800
1990-11-05,11.000000,11.000000,10.875000,11.000000,1.763192,10400
1990-11-06,11.000000,11.125000,11.000000,11.000000,1.763192,15500
1990-11-07,11.000000,11.250000,11.000000,11.250000,1.803264,9700
1990-11-08,11.125000,11.125000,11.000000,11.000000,1.775024,9100
1990-11-09,11.125000,11.125000,11.000000,11.125000,1.795195,18700
1990-11-12,11.125000,11.125000,11.000000,11.000000,1.775024,11900
1990-11-13,11.125000,11.250000,11.000000,11.125000,1.795195,14800
1990-11-14,11.125000,11.250000,11.000000,11.250000,1.815366,6900
1990-11-15,11.250000,11.375000,11.250000,11.250000,1.815366,14100
1990-11-16,11.375000,11.375000,11.250000,11.375000,1.835536,23400
1990-11-19,11.250000,11.500000,11.250000,11.375000,1.835536,17600
1990-11-20,11.375000,11.500000,11.250000,11.250000,1.815366,15400
1990-11-21,11.375000,11.375000,11.250000,11.250000,1.815366,28700
1990-11-23,11.250000,11.375000,11.250000,11.250000,1.815366,10600
1990-11-26,11.250000,11.375000,11.250000,11.250000,1.815366,29600
1990-11-27,11.375000,11.375000,11.250000,11.375000,1.835536,37700
1990-11-28,11.375000,11.500000,11.250000,11.375000,1.835536,23800
1990-11-29,11.375000,11.500000,11.375000,11.500000,1.855710,5400
1990-11-30,11.375000,11.500000,11.375000,11.500000,1.855710,12300
1990-12-03,11.375000,11.500000,11.375000,11.500000,1.855710,10300
1990-12-04,11.500000,11.625000,11.375000,11.500000,1.855710,14700
1990-12-05,11.625000,11.625000,11.500000,11.500000,1.855710,10700
1990-12-06,11.500000,11.625000,11.375000,11.500000,1.855710,19100
1990-12-07,11.625000,11.625000,11.500000,11.500000,1.855710,7500
1990-12-10,11.625000,11.625000,11.500000,11.625000,1.875878,25900
1990-12-11,11.500000,11.500000,11.375000,11.375000,1.847456,25900
1990-12-12,11.375000,11.500000,11.375000,11.500000,1.867760,9000
1990-12-13,11.375000,11.500000,11.375000,11.500000,1.867760,9700
