Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,42.660000,42.770000,42.279999,42.369999,25.633522,246600
2012-07-09,42.270000,44.680000,42.099998,42.709999,25.839201,293400
2012-07-10,42.689999,42.840000,41.459999,42.430000,25.669807,318400
2012-07-11,42.490002,42.889999,42.090000,42.740002,25.857363,373500
2012-07-12,42.419998,43.849998,42.330002,43.060001,26.050962,477500
2012-07-13,43.130001,45.099998,43.070000,45.000000,27.224644,401500
2012-07-16,44.740002,45.740002,44.709999,45.730000,27.666285,251800
2012-07-17,46.110001,46.200001,45.310001,45.799999,27.708628,521300
2012-07-18,45.750000,46.029999,45.369999,45.500000,27.527138,167000
2012-07-19,45.119999,45.410000,44.849998,45.119999,27.535530,47200
2012-07-20,44.939999,45.380001,44.750000,44.830002,27.358553,279400
2012-07-23,44.380001,44.639999,43.950001,43.990002,26.845919,131300
2012-07-24,44.250000,44.259998,43.389999,43.830002,26.748280,169200
2012-07-25,44.040001,44.070000,43.450001,43.880001,26.778790,148100
2012-07-26,44.490002,44.529999,43.430000,43.860001,26.766588,211300
2012-07-27,44.060001,44.799999,43.750000,44.509998,27.163265,165200
2012-07-30,44.490002,44.549999,43.939999,44.200001,26.974081,219200
2012-07-31,44.200001,44.720001,43.720001,44.049999,26.882538,157300
2012-08-01,44.290001,45.070000,43.849998,44.259998,27.010698,290000
2012-08-02,43.919998,44.509998,43.360001,43.849998,26.760483,204600
2012-08-03,44.619999,44.709999,43.990002,44.009998,26.858137,240900
2012-08-06,43.950001,47.430000,42.580002,44.540001,27.181568,155100
2012-08-07,44.680000,45.180000,44.500000,44.549999,27.187668,293900
2012-08-08,44.259998,44.860001,44.040001,44.490002,27.151056,211200
2012-08-09,44.610001,45.130001,44.220001,44.700001,27.279221,188000
2012-08-10,43.860001,44.610001,43.389999,44.259998,27.010698,338900
2012-08-13,44.020000,44.410000,43.250000,43.470001,26.528576,324900
2012-08-14,43.730000,43.770000,43.070000,43.169998,26.345493,217000
2012-08-15,43.259998,43.520000,42.520000,43.480000,26.534676,305100
2012-08-16,43.279999,44.330002,42.700001,44.200001,26.974081,307200
2012-08-17,44.130001,44.290001,43.720001,44.160000,26.949665,333300
2012-08-20,44.070000,44.369999,43.779999,44.180000,26.961872,185300
2012-08-21,44.180000,44.450001,44.040001,44.180000,26.961872,179500
2012-08-22,44.279999,44.869999,43.759998,44.759998,27.315825,278600
2012-08-23,44.419998,44.700001,44.180000,44.610001,27.224287,229200
2012-08-24,44.369999,44.900002,44.119999,44.790001,27.334133,235300
2012-08-27,44.810001,45.520000,44.630001,45.380001,27.694199,260500
2012-08-28,45.389999,45.630001,45.009998,45.490002,27.761328,155600
2012-08-29,45.459999,45.700001,45.270000,45.500000,27.767429,186700
2012-08-30,45.279999,45.610001,45.090000,45.119999,27.535530,151200
2012-08-31,45.470001,45.490002,44.810001,45.270000,27.627073,160600
2012-09-04,45.310001,45.509998,44.939999,45.509998,27.773531,176500
2012-09-05,45.299999,45.630001,45.119999,45.419998,27.718601,178100
2012-09-06,45.770000,46.189999,45.619999,46.180000,28.182421,197300
2012-09-07,46.200001,46.740002,46.049999,46.740002,28.524172,216900
2012-09-10,46.529999,47.169998,46.529999,46.849998,28.591301,189500
2012-09-11,47.070000,47.490002,46.900002,47.419998,28.939159,269800
2012-09-12,47.560001,47.779999,47.270000,47.669998,29.091730,210400
2012-09-13,47.599998,48.610001,47.430000,48.340000,29.500608,315900
2012-09-14,48.639999,49.450001,48.349998,49.169998,30.007139,291500
2012-09-17,49.150002,49.459999,48.759998,49.099998,29.964417,124200
2012-09-18,48.980000,49.480000,48.650002,49.400002,30.147497,118900
2012-09-19,49.400002,50.290001,49.150002,50.009998,30.519768,265900
2012-09-20,49.779999,50.259998,49.150002,50.000000,30.513655,177900
2012-09-21,50.470001,51.299999,50.330002,50.810001,31.007982,324500
2012-09-24,50.610001,50.820000,50.259998,50.509998,30.824905,99100
2012-09-25,50.459999,50.959999,50.119999,50.209999,30.641815,274600
2012-09-26,50.259998,50.930000,49.840000,50.799999,31.001886,289200
2012-09-27,51.119999,51.430000,50.299999,50.720001,30.953064,252800
2012-09-28,50.529999,50.980000,50.290001,50.340000,30.721155,227300
2012-10-01,50.500000,51.090000,50.279999,51.090000,31.178850,232900
2012-10-02,51.279999,51.490002,50.169998,50.590000,30.873728,205500
2012-10-03,50.799999,51.230000,50.570000,50.970001,31.105621,264300
2012-10-04,51.230000,51.360001,50.639999,50.910000,31.069008,134900
2012-10-05,50.959999,51.220001,50.450001,50.580002,30.867622,138200
2012-10-08,50.459999,50.730000,49.869999,50.060001,30.550285,131200
2012-10-09,50.230000,50.840000,49.980000,50.410000,30.763876,144200
2012-10-10,50.470001,51.119999,50.470001,50.660000,30.916437,132800
2012-10-11,50.750000,50.919998,50.450001,50.470001,30.800486,140800
2012-10-12,50.400002,50.700001,49.880001,50.020000,30.525862,114400
2012-10-15,50.000000,50.180000,49.560001,49.939999,30.477045,204000
2012-10-16,50.080002,51.980000,50.080002,51.299999,31.307016,281900
2012-10-17,51.250000,51.990002,51.220001,51.820000,31.624365,151200
2012-10-18,51.349998,51.639999,50.360001,50.660000,31.170582,228300
2012-10-19,50.520000,50.779999,49.400002,49.580002,30.506079,210400
2012-10-22,49.750000,49.830002,48.610001,48.910000,30.093834,340100
2012-10-23,47.959999,49.900002,47.959999,49.470001,30.438400,297500
2012-10-24,49.860001,50.810001,49.610001,50.200001,30.887545,285500
2012-10-25,50.570000,51.389999,50.480000,51.130001,31.459766,367600
2012-10-26,51.400002,51.560001,50.730000,51.130001,31.459766,207000
2012-10-31,51.009998,51.180000,50.599998,50.930000,31.336716,171900
2012-11-01,51.279999,51.279999,50.540001,51.000000,31.379778,157900
2012-11-02,51.299999,51.450001,49.680000,49.779999,30.629124,201100
2012-11-05,49.939999,50.259998,49.750000,50.180000,30.875242,188100
2012-11-06,50.000000,51.200001,49.389999,50.910000,31.324404,285000
2012-11-07,50.000000,50.000000,48.689999,49.450001,30.426079,311100
2012-11-08,49.400002,49.450001,48.810001,48.900002,30.087669,218300
2012-11-09,48.549999,48.799999,47.650002,47.759998,29.386240,250400
2012-11-12,47.619999,47.619999,45.770000,46.130001,28.383316,518300
2012-11-13,46.060001,47.209999,45.759998,47.139999,29.004768,332600
2012-11-14,47.090000,47.860001,45.990002,46.169998,28.407930,330000
2012-11-15,46.209999,46.669998,45.740002,46.419998,28.561756,411800
2012-11-16,46.549999,48.790001,46.500000,48.630001,29.921556,586200
2012-11-19,49.000000,50.400002,48.860001,49.849998,30.672188,359100
2012-11-20,50.180000,50.549999,49.509998,49.860001,30.678349,143400
2012-11-21,49.759998,50.330002,49.009998,50.090000,30.819864,219500
2012-11-23,50.090000,50.470001,49.750000,50.410000,31.016758,86600
2012-11-26,50.230000,50.610001,49.849998,50.150002,30.856777,205400
2012-11-27,49.980000,50.180000,49.500000,49.509998,30.462996,195700
2012-11-28,49.430000,49.880001,48.869999,49.669998,30.561445,202100
2012-11-29,49.810001,50.189999,49.590000,50.090000,30.819864,123600
2012-11-30,50.230000,50.380001,49.820000,50.090000,30.819864,228300
2012-12-03,50.259998,50.540001,49.669998,49.919998,30.715263,112600
2012-12-04,49.820000,49.959999,49.419998,49.930000,30.721420,304900
2012-12-05,50.000000,50.060001,49.279999,49.459999,30.432228,132500
2012-12-06,49.330002,49.520000,48.619999,48.759998,30.001528,144700
2012-12-07,48.930000,49.060001,47.560001,47.770000,29.392393,242300
2012-12-10,47.849998,48.270000,47.549999,47.880001,29.460083,121700
2012-12-11,48.189999,48.259998,47.389999,48.130001,29.613899,221500
2012-12-12,48.160000,48.860001,47.860001,48.590000,29.896931,238600
2012-12-13,48.590000,48.840000,48.189999,48.459999,29.816950,215700
2012-12-14,48.299999,49.070000,48.189999,48.470001,29.823088,249400
2012-12-17,49.160000,49.849998,49.040001,49.610001,30.524529,303800
2012-12-18,49.630001,50.830002,49.610001,50.669998,31.176727,340400
2012-12-19,50.599998,50.660000,50.070000,50.349998,30.979851,198400
2012-12-20,50.500000,51.380001,50.360001,51.029999,31.398233,305500
2012-12-21,50.950001,51.680000,50.290001,51.529999,31.705877,595300
2012-12-24,51.560001,51.880001,51.150002,51.500000,31.687414,180100
2012-12-26,51.450001,51.630001,50.380001,50.680000,31.182890,271700
2012-12-27,50.860001,51.250000,50.750000,50.990002,31.373631,237500
2012-12-28,50.880001,51.860001,50.799999,51.549999,31.718185,226800
2012-12-31,51.880001,53.380001,51.720001,52.840000,32.511913,353400
2013-01-02,54.680000,56.610001,54.310001,55.110001,33.908615,587400
2013-01-03,55.509998,57.389999,55.119999,55.230000,33.982452,474000
2013-01-04,55.529999,57.119999,55.340000,55.340000,34.050137,489700
2013-01-07,55.380001,56.790001,55.380001,56.200001,34.579296,462900
2013-01-08,56.360001,57.160000,56.240002,56.849998,34.979221,372100
2013-01-09,56.980000,58.209999,56.900002,57.939999,35.649895,362000
2013-01-10,58.279999,58.830002,57.599998,57.970001,35.668362,363800
2013-01-11,57.689999,57.689999,56.610001,56.669998,34.868469,423300
2013-01-14,56.720001,56.990002,56.230000,56.580002,34.813103,336600
2013-01-15,56.410000,57.619999,56.410000,57.419998,35.329945,266700
2013-01-16,57.570000,58.730000,57.459999,58.490002,35.988304,249900
2013-01-17,59.009998,59.290001,58.509998,58.820000,36.191345,254100
2013-01-18,58.849998,59.220001,58.799999,59.200001,36.425167,225300
2013-01-22,59.029999,59.990002,59.020000,59.799999,36.794338,290100
2013-01-23,60.000000,60.139999,59.200001,59.520000,36.622055,386800
2013-01-24,59.340000,59.810001,58.750000,58.970001,36.564686,361800
2013-01-25,59.340000,59.700001,58.900002,59.299999,36.769318,261700
2013-01-28,59.320000,60.360001,59.320000,60.049999,37.234356,235600
2013-01-29,60.150002,60.840000,59.740002,60.810001,37.705597,194000
2013-01-30,60.650002,60.930000,60.160000,60.360001,37.426571,207600
2013-01-31,60.380001,60.869999,60.169998,60.360001,37.426571,259800
2013-02-01,60.730000,61.169998,60.430000,60.650002,37.606384,319400
2013-02-04,60.619999,60.950001,60.220001,60.340000,37.414173,205800
2013-02-05,60.490002,61.060001,60.400002,60.470001,37.494781,241600
2013-02-06,60.250000,60.759998,60.150002,60.759998,37.674595,249300
2013-02-07,60.799999,61.160000,60.240002,60.599998,37.575386,252900
2013-02-08,60.709999,61.349998,60.480000,60.910000,37.767601,251200
2013-02-11,60.980000,61.200001,60.270000,60.869999,37.742805,286800
2013-02-12,61.020000,61.950001,60.770000,61.290001,38.003220,283500
2013-02-13,61.380001,62.220001,61.080002,61.430000,38.090031,231000
2013-02-14,61.380001,62.540001,61.380001,62.070000,38.486866,250100
2013-02-15,62.439999,63.040001,62.220001,62.750000,38.908508,435100
2013-02-19,62.740002,63.889999,62.250000,63.770000,39.540962,428000
2013-02-20,63.509998,63.509998,62.119999,62.200001,38.567478,489600
2013-02-21,61.889999,61.889999,60.169998,60.889999,37.755196,393600
2013-02-22,61.259998,61.380001,60.650002,61.029999,37.841995,292200
2013-02-25,61.220001,61.689999,60.070000,60.110001,37.271557,512400
2013-02-26,60.000000,60.049999,58.549999,59.290001,36.763115,657700
2013-02-27,58.970001,60.810001,58.869999,60.279999,37.376965,644400
2013-02-28,60.200001,61.639999,60.130001,61.000000,37.823406,380900
2013-03-01,60.680000,61.340000,60.160000,61.049999,37.854404,289300
2013-03-04,60.950001,61.430000,60.639999,61.380001,38.059029,225400
2013-03-05,61.410000,61.660000,60.549999,61.349998,38.040428,399800
2013-03-06,61.299999,61.299999,60.430000,61.240002,37.972218,198900
2013-03-07,61.060001,61.380001,60.400002,60.950001,37.792400,183200
2013-03-08,61.060001,61.459999,60.660000,61.410000,38.077633,201800
2013-03-11,61.439999,62.290001,61.310001,62.209999,38.573673,256000
2013-03-12,62.090000,62.380001,61.380001,61.450001,38.102432,165400
2013-03-13,61.419998,61.790001,60.840000,60.900002,37.761406,244500
2013-03-14,61.060001,61.830002,61.020000,61.750000,38.288448,212900
2013-03-15,61.860001,62.020000,61.450001,61.889999,38.375256,294700
2013-03-18,61.250000,62.759998,61.180000,62.470001,38.734894,306800
2013-03-19,62.619999,62.750000,61.470001,62.230000,38.586075,182100
2013-03-20,62.459999,63.880001,62.419998,63.790001,39.553368,307900
2013-03-21,63.490002,64.480003,63.410000,63.689999,39.491356,378900
2013-03-22,63.689999,65.500000,62.029999,65.470001,40.595058,503800
2013-03-25,65.839996,66.320000,65.070000,65.199997,40.427635,250300
2013-03-26,65.570000,66.870003,65.320000,66.760002,41.394920,312200
2013-03-27,66.349998,67.300003,66.309998,67.290001,41.723557,374900
2013-03-28,67.599998,68.419998,66.949997,67.959999,42.139004,265000
2013-04-01,68.199997,68.300003,67.269997,67.980003,42.151402,410500
2013-04-02,68.419998,69.199997,68.080002,68.699997,42.597836,272300
2013-04-03,68.800003,69.000000,66.419998,67.230003,41.686363,496000
2013-04-04,67.230003,67.570000,66.660004,67.250000,41.698765,200700
2013-04-05,66.290001,67.430000,65.500000,67.190002,41.661560,170000
2013-04-08,67.309998,68.870003,67.309998,68.720001,42.610241,255800
2013-04-09,68.790001,69.209999,68.449997,68.570000,42.517227,207100
2013-04-10,67.199997,68.269997,67.059998,68.029999,42.182400,350800
2013-04-11,67.739998,68.639999,67.669998,68.269997,42.331211,159600
2013-04-12,68.230003,68.239998,67.489998,68.050003,42.194809,164300
2013-04-15,67.709999,67.790001,65.559998,65.610001,40.681873,268800
2013-04-16,66.050003,67.250000,65.510002,66.879997,41.469341,256100
2013-04-17,66.540001,66.589996,64.519997,65.879997,40.849274,296100
2013-04-18,65.860001,66.470001,65.190002,66.080002,40.973301,200600
2013-04-19,66.169998,67.589996,66.099998,67.470001,41.835171,156800
2013-04-22,67.550003,67.860001,66.809998,67.650002,41.946781,91500
2013-04-23,67.879997,68.540001,67.680000,68.129997,42.244400,197800
2013-04-24,68.129997,68.559998,67.209999,67.550003,41.884781,250400
2013-04-25,67.480003,67.480003,66.000000,66.110001,41.294498,218900
2013-04-26,66.110001,66.260002,64.930000,65.720001,41.050892,215200
2013-04-29,65.970001,67.019997,65.970001,66.629997,41.619297,143900
2013-04-30,66.800003,66.959999,65.580002,65.760002,41.075878,249500
2013-05-01,65.699997,65.750000,64.099998,64.379997,40.213886,340600
2013-05-02,64.500000,66.440002,64.449997,65.720001,41.050892,333200
2013-05-03,66.730003,67.570000,65.370003,67.269997,42.019070,199600
2013-05-06,67.580002,68.250000,67.160004,67.940002,42.437576,133300
2013-05-07,68.080002,69.059998,67.739998,68.120003,42.550014,161700
2013-05-08,68.040001,68.970001,67.940002,68.730003,42.931034,205700
2013-05-09,68.800003,69.379997,68.320000,68.610001,42.856071,179900
2013-05-10,68.860001,69.430000,68.699997,69.190002,43.218369,89000
2013-05-13,68.900002,68.930000,68.110001,68.190002,42.593727,139800
2013-05-14,67.900002,68.139999,66.599998,68.120003,42.550014,315400
2013-05-15,68.029999,68.629997,67.919998,68.370003,42.706169,191000
2013-05-16,68.180000,68.610001,67.550003,67.800003,42.350132,172900
2013-05-17,67.809998,68.360001,67.410004,67.820000,42.362629,357100
2013-05-20,67.470001,68.150002,67.120003,67.720001,42.300159,439700
2013-05-21,67.610001,68.500000,67.480003,67.910004,42.418842,377600
2013-05-22,67.930000,68.489998,66.580002,67.089996,41.906624,343500
2013-05-23,66.239998,67.769997,66.050003,67.720001,42.300159,144900
2013-05-24,67.430000,67.449997,66.830002,67.230003,41.994087,97700
2013-05-28,67.900002,68.519997,67.470001,67.650002,42.256432,186200
2013-05-29,66.620003,67.339996,65.849998,66.830002,41.744228,399600
2013-05-30,66.860001,66.889999,64.860001,65.730003,41.057137,339000
2013-05-31,65.269997,65.709999,64.400002,64.419998,40.238869,197300
2013-06-03,64.580002,64.980003,63.310001,63.970001,39.957779,445400
2013-06-04,63.860001,64.279999,63.439999,63.740002,39.814121,190100
2013-06-05,63.490002,63.900002,62.910000,63.240002,39.501797,194200
2013-06-06,63.060001,64.580002,62.740002,64.349998,40.195133,205700
2013-06-07,64.440002,65.570000,64.370003,65.419998,40.863495,124900
2013-06-10,65.739998,67.080002,64.800003,66.519997,41.550591,243700
2013-06-11,65.680000,66.169998,64.980003,65.519997,40.925961,187100
2013-06-12,66.040001,66.050003,64.879997,65.019997,40.613644,103700
2013-06-13,65.050003,66.059998,64.889999,65.959999,41.200802,163600
2013-06-14,65.720001,66.760002,65.480003,66.180000,41.338223,183700
2013-06-17,66.669998,67.599998,66.580002,67.209999,41.981598,348500
2013-06-18,67.269997,67.470001,66.830002,66.959999,41.825439,203600
2013-06-19,66.769997,67.209999,65.839996,65.860001,41.138344,205700
2013-06-20,65.010002,65.209999,62.759998,62.810001,39.233215,530800
2013-06-21,62.939999,63.369999,60.990002,61.680000,38.527370,652600
2013-06-24,61.310001,62.419998,60.009998,62.000000,38.727249,248300
2013-06-25,62.610001,63.810001,62.020000,63.410000,39.607990,253000
2013-06-26,64.050003,64.389999,63.450001,64.089996,40.032738,229200
2013-06-27,64.440002,64.870003,64.279999,64.669998,40.395016,165800
2013-06-28,64.550003,65.459999,63.970001,64.330002,40.182644,468300
2013-07-01,64.620003,66.589996,64.400002,66.540001,41.563091,236100
2013-07-02,66.430000,67.459999,66.010002,66.419998,41.488129,402300
2013-07-03,66.000000,66.080002,65.570000,66.059998,41.263260,124000
2013-07-05,66.620003,67.070000,65.730003,67.050003,41.881657,129000
2013-07-08,67.370003,67.900002,66.930000,67.900002,42.412598,187600
2013-07-09,68.000000,68.500000,66.970001,68.489998,42.781124,239100
2013-07-10,68.209999,68.580002,67.599998,67.900002,42.412598,194100
2013-07-11,68.730003,68.750000,67.709999,68.379997,42.712406,189500
2013-07-12,68.129997,68.769997,67.959999,68.480003,42.774883,144700
2013-07-15,68.400002,69.199997,67.959999,68.489998,42.781124,200300
2013-07-16,68.449997,68.760002,66.589996,67.279999,42.025326,303100
2013-07-17,67.529999,68.220001,67.300003,67.900002,42.412598,248700
2013-07-18,68.029999,68.730003,67.529999,67.709999,42.293907,132100
2013-07-19,67.669998,68.400002,67.540001,68.139999,42.562500,143700
2013-07-22,68.070000,69.169998,67.820000,68.970001,43.080936,127700
2013-07-23,69.300003,69.750000,68.680000,69.099998,43.162151,181300
2013-07-24,69.050003,69.050003,67.930000,68.500000,42.787380,254400
2013-07-25,67.900002,68.930000,67.839996,68.860001,43.349209,295400
2013-07-26,68.550003,68.900002,68.169998,68.599998,43.185543,206100
2013-07-29,68.620003,69.000000,68.059998,68.360001,43.034447,162200
2013-07-30,68.570000,68.720001,67.919998,68.279999,42.984093,144000
2013-07-31,68.400002,68.900002,67.889999,68.169998,42.914837,189000
2013-08-01,69.000000,69.970001,67.769997,69.550003,43.783596,261500
2013-08-02,69.540001,69.889999,68.570000,69.120003,43.512901,178300
2013-08-05,69.190002,69.540001,67.949997,68.199997,42.933735,312900
2013-08-06,68.129997,68.750000,67.750000,68.750000,43.279976,163800
2013-08-07,68.669998,68.779999,67.639999,67.730003,42.637859,156100
2013-08-08,68.050003,68.830002,66.830002,66.860001,42.090176,192600
2013-08-09,67.000000,67.760002,66.419998,67.330002,42.386040,192600
2013-08-12,67.059998,67.419998,66.709999,67.260002,42.341980,106900
2013-08-13,67.180000,67.389999,66.300003,67.080002,42.228664,143200
2013-08-14,67.190002,67.400002,66.540001,66.930000,42.134235,106400
2013-08-15,66.540001,67.250000,66.300003,66.930000,42.134235,156200
2013-08-16,66.720001,66.870003,65.839996,66.410004,41.806870,157700
2013-08-19,66.349998,66.389999,65.559998,66.150002,41.643215,292000
2013-08-20,66.199997,66.849998,65.570000,66.830002,42.071285,143900
2013-08-21,66.720001,67.190002,66.440002,66.580002,41.913895,91600
2013-08-22,66.860001,67.110001,66.250000,67.019997,42.190887,105600
2013-08-23,67.320000,67.599998,66.570000,67.519997,42.505661,153700
2013-08-26,67.629997,69.029999,67.010002,67.570000,42.537125,194900
2013-08-27,67.330002,68.199997,66.809998,68.029999,42.826714,220300
2013-08-28,68.239998,69.980003,67.550003,69.540001,43.777302,174100
2013-08-29,69.029999,69.779999,69.000000,69.500000,43.752121,139700
2013-08-30,69.669998,69.669998,68.019997,68.089996,42.864491,154400
2013-09-03,68.809998,69.169998,67.910004,68.690002,43.242203,202000
2013-09-04,69.099998,69.989998,68.129997,69.949997,44.035408,353700
2013-09-05,70.000000,70.550003,69.550003,69.800003,43.940975,86300
2013-09-06,70.199997,72.330002,69.860001,71.400002,44.948219,278100
2013-09-09,71.500000,72.019997,70.839996,71.459999,44.985985,240800
2013-09-10,71.570000,72.139999,71.500000,72.010002,45.332241,143800
2013-09-11,72.019997,72.440002,71.019997,71.330002,44.904160,133500
2013-09-12,71.300003,71.580002,70.900002,71.150002,44.790821,128500
2013-09-13,71.419998,71.860001,70.610001,70.699997,44.507557,244000
2013-09-16,71.599998,71.599998,70.239998,70.370003,44.299797,143600
2013-09-17,70.370003,71.680000,70.110001,71.129997,44.778252,217800
2013-09-18,71.320000,73.220001,70.760002,72.870003,45.873619,353500
2013-09-19,73.010002,74.940002,73.010002,73.970001,46.566097,278500
2013-09-20,74.230003,74.480003,72.989998,73.139999,46.043598,339300
2013-09-23,73.360001,74.099998,72.790001,73.199997,46.081364,143500
2013-09-24,73.419998,74.339996,73.029999,73.150002,46.049896,160900
2013-09-25,73.489998,74.160004,73.239998,73.610001,46.339462,135100
2013-09-26,73.809998,74.339996,72.940002,73.290001,46.138027,106100
2013-09-27,72.660004,72.870003,71.720001,72.239998,45.477013,219000
2013-09-30,71.849998,72.970001,71.449997,72.959999,45.930283,131700
2013-10-01,73.010002,74.730003,72.639999,74.730003,47.044552,208100
2013-10-02,74.500000,74.919998,73.540001,74.709999,47.031952,141400
2013-10-03,74.699997,74.760002,73.150002,74.089996,46.641640,154400
2013-10-04,74.010002,74.760002,73.430000,73.660004,46.370956,114200
2013-10-07,73.269997,73.860001,72.739998,73.320000,46.156906,120500
2013-10-08,73.139999,73.839996,72.699997,72.949997,45.923988,145500
2013-10-09,72.970001,73.160004,72.239998,72.419998,45.590332,142600
2013-10-10,73.180000,73.779999,72.779999,73.230003,46.100246,125000
2013-10-11,72.879997,73.989998,72.620003,73.680000,46.383549,153900
2013-10-14,73.040001,75.050003,73.040001,74.440002,46.861984,117600
2013-10-15,74.410004,74.519997,73.320000,74.160004,46.685719,170100
2013-10-16,74.750000,74.980003,73.989998,74.419998,46.849388,87400
2013-10-17,73.239998,74.750000,72.800003,74.750000,47.057148,124200
2013-10-18,75.370003,75.370003,74.470001,75.000000,47.214516,138500
2013-10-21,75.010002,76.320000,75.010002,76.080002,47.894405,114300
2013-10-22,77.750000,79.500000,76.730003,78.559998,49.455612,260600
2013-10-23,78.440002,79.050003,77.680000,78.540001,49.443050,234300
2013-10-24,78.949997,79.989998,78.510002,79.559998,50.085152,163000
2013-10-25,80.150002,80.199997,78.839996,79.269997,49.902592,157600
2013-10-28,79.250000,79.330002,78.379997,78.760002,49.581551,194000
2013-10-29,78.529999,79.629997,77.650002,78.330002,49.670307,184300
2013-10-30,78.629997,78.830002,78.070000,78.339996,49.676651,229600
2013-10-31,78.519997,78.800003,77.519997,77.559998,49.182041,253600
2013-11-01,77.400002,78.220001,76.019997,76.680000,48.624023,320000
2013-11-04,76.919998,78.500000,76.559998,78.260002,49.625931,265000
2013-11-05,76.830002,77.680000,75.900002,76.459999,48.484512,464800
2013-11-06,77.080002,77.449997,76.010002,76.430000,48.465508,262400
2013-11-07,76.830002,77.300003,74.500000,76.099998,48.256226,353200
2013-11-08,76.000000,78.559998,75.959999,78.510002,49.784470,194000
2013-11-11,78.720001,79.379997,77.970001,78.629997,49.860561,192300
2013-11-12,78.599998,78.839996,78.120003,78.410004,49.721062,200800
2013-11-13,78.089996,78.839996,77.750000,78.690002,49.898590,192700
2013-11-14,78.930000,79.809998,78.230003,78.400002,49.714706,185700
2013-11-15,78.269997,79.379997,77.790001,79.379997,50.336136,187200
2013-11-18,79.599998,79.730003,78.470001,78.949997,50.063473,354900
2013-11-19,78.690002,79.599998,78.010002,79.269997,50.266376,259000
2013-11-20,79.639999,79.669998,78.769997,79.410004,50.355160,213800
2013-11-21,79.889999,81.010002,79.599998,80.430000,51.001968,156500
2013-11-22,80.610001,81.620003,80.550003,81.559998,51.718517,170200
2013-11-25,81.559998,82.349998,81.410004,81.639999,51.769245,250100
2013-11-26,81.860001,82.300003,80.980003,80.989998,51.357063,197900
2013-11-27,80.949997,81.760002,80.660004,81.019997,51.376091,139900
2013-11-29,81.430000,82.059998,80.930000,81.089996,51.420467,90100
2013-12-02,80.900002,82.160004,80.470001,81.980003,51.984844,152300
2013-12-03,80.230003,81.139999,79.879997,80.010002,50.735622,400300
2013-12-04,78.360001,79.580002,77.809998,78.889999,50.025410,284300
2013-12-05,78.610001,78.980003,77.720001,78.660004,49.879593,244100
2013-12-06,79.389999,80.169998,78.379997,80.010002,50.735622,197500
2013-12-09,79.940002,80.199997,78.889999,79.639999,50.501011,275700
2013-12-10,79.480003,79.500000,78.410004,79.010002,50.101513,207800
2013-12-11,79.620003,80.269997,79.239998,79.620003,50.488323,241200
2013-12-12,79.620003,80.180000,79.040001,79.529999,50.431248,247800
2013-12-13,79.709999,81.309998,79.290001,80.910004,51.306347,217300
2013-12-16,80.980003,82.139999,80.980003,81.940002,51.959473,269500
2013-12-17,81.790001,82.660004,81.599998,82.050003,52.029221,220500
2013-12-18,81.910004,83.000000,81.199997,82.900002,52.568226,251000
2013-12-19,82.930000,83.459999,81.820000,83.010002,52.637966,288300
2013-12-20,82.699997,85.099998,82.230003,84.839996,53.798416,351900
2013-12-23,85.660004,86.419998,85.169998,86.269997,54.705200,197900
2013-12-24,86.139999,87.320000,86.050003,87.239998,55.320297,139900
2013-12-26,87.690002,88.120003,86.989998,87.500000,55.485153,188200
2013-12-27,87.940002,88.699997,87.449997,87.820000,55.688080,228800
2013-12-30,87.849998,89.739998,87.169998,88.459999,56.093918,382000
2013-12-31,88.830002,89.199997,88.110001,88.169998,55.910030,227500
2014-01-02,88.029999,88.099998,86.480003,86.980003,55.155434,289900
2014-01-03,87.370003,87.910004,86.529999,86.629997,54.933468,245100
2014-01-06,87.099998,87.110001,85.650002,86.440002,54.813000,306600
2014-01-07,86.489998,86.959999,84.169998,85.339996,54.115475,531500
2014-01-08,87.879997,91.500000,86.779999,89.419998,56.702663,860800
2014-01-09,89.889999,89.889999,86.610001,87.470001,55.466133,399500
2014-01-10,87.639999,89.110001,87.589996,87.839996,55.700771,447700
2014-01-13,87.500000,87.800003,86.470001,86.809998,55.047623,288000
2014-01-14,86.989998,88.489998,86.410004,88.129997,55.884647,172400
2014-01-15,88.699997,89.540001,88.449997,88.970001,56.417305,227000
2014-01-16,89.010002,89.320000,87.430000,88.900002,56.372932,227700
2014-01-17,88.540001,89.300003,87.629997,88.250000,55.960758,239400
2014-01-21,89.139999,90.769997,88.660004,90.349998,57.292374,247300
2014-01-22,89.440002,90.400002,88.550003,88.900002,56.372932,545300
2014-01-23,88.120003,89.589996,87.529999,89.540001,57.169418,212500
2014-01-24,89.169998,89.459999,88.080002,88.129997,56.269157,278900
2014-01-27,88.400002,89.169998,87.000000,87.779999,56.045692,248000
2014-01-28,87.709999,89.809998,87.400002,89.349998,57.048119,229900
2014-01-29,88.839996,90.540001,87.839996,89.250000,56.984261,299500
2014-01-30,90.139999,90.959999,89.290001,90.029999,57.482281,177000
2014-01-31,89.410004,91.389999,89.110001,90.290001,57.648270,210600
2014-02-03,90.300003,90.720001,88.019997,89.199997,56.952343,356600
2014-02-04,89.169998,89.580002,88.550003,89.190002,56.945957,236900
2014-02-05,88.919998,89.699997,87.540001,89.019997,56.837402,301000
2014-02-06,89.320000,91.790001,89.320000,91.290001,58.286762,209200
