Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,24.799999,24.799999,24.750000,24.780001,16.244223,19100
2016-10-10,24.799999,24.799999,24.780001,24.780001,16.244223,6500
2016-10-11,24.780001,24.780001,24.650000,24.719999,16.204887,22100
2016-10-12,24.700001,24.830000,24.700001,24.780001,16.244223,9700
2016-10-13,24.650000,24.660000,24.410000,24.480000,16.047558,86000
2016-10-14,24.350000,24.350000,24.200001,24.250000,15.896784,205400
2016-10-17,24.299999,24.340000,24.250000,24.320000,15.942675,46500
2016-10-18,24.389999,24.600000,24.280001,24.299999,15.929564,38200
2016-10-19,24.299999,24.809999,24.200001,24.209999,15.870565,55600
2016-10-20,24.209999,24.245001,24.080000,24.120001,15.811569,82900
2016-10-21,24.150000,24.270000,24.080000,24.170000,15.844341,38100
2016-10-24,24.240000,24.240000,24.170000,24.200001,15.864013,38100
2016-10-25,24.230000,24.600000,24.230000,24.520000,16.073780,133300
2016-10-26,24.500000,24.600000,24.379999,24.500000,16.060667,63800
2016-10-27,24.500000,24.542999,24.459999,24.500000,16.060667,24600
2016-10-28,24.170000,24.180000,23.957001,24.040001,15.759123,24100
2016-10-31,24.180000,24.240000,24.100000,24.240000,15.890229,96800
2016-11-01,24.240000,24.256001,24.160000,24.200001,15.864013,32100
2016-11-02,24.209999,24.209999,24.150000,24.209999,15.870565,15500
2016-11-03,24.250000,24.270000,24.100000,24.129999,15.818121,20200
2016-11-04,24.150000,24.250000,24.104000,24.158001,15.836477,19600
2016-11-07,24.240000,24.379999,24.200001,24.299999,15.929564,9100
2016-11-08,24.240000,24.379999,24.200001,24.240000,15.890229,11100
2016-11-09,24.299999,24.299999,24.059999,24.090000,15.791902,17400
2016-11-10,24.049999,24.049999,23.870001,23.947001,15.698158,22200
2016-11-11,23.870001,23.896999,23.700001,23.796000,15.599171,16900
2016-11-14,23.790001,23.790001,22.930000,23.290001,15.267469,63100
2016-11-15,23.500000,23.500000,23.320000,23.375000,15.323193,15800
2016-11-16,23.469999,23.709999,23.450001,23.450001,15.372356,25500
2016-11-17,23.450001,23.600000,23.150000,23.180000,15.195361,65800
2016-11-18,23.299999,23.340000,23.170000,23.181000,15.196014,5100
2016-11-21,23.170000,23.270000,23.170000,23.254000,15.243869,5400
2016-11-22,23.250000,23.264000,23.111000,23.197001,15.206507,19900
2016-11-23,23.139999,23.179001,23.066999,23.082001,15.131119,5700
2016-11-25,23.049999,23.240000,23.049999,23.059999,15.116698,4200
2016-11-28,23.090000,23.270000,23.090000,23.200001,15.208473,15200
2016-11-29,23.360001,23.377001,23.190001,23.190001,15.201918,14300
2016-11-30,23.170000,23.188000,23.049999,23.049999,15.110141,14700
2016-12-01,23.299999,23.660000,23.200001,23.660000,15.510017,120000
2016-12-02,23.700001,23.879999,23.700001,23.843000,15.629983,31800
2016-12-05,23.900000,24.101000,23.870001,24.101000,15.799112,24500
2016-12-06,24.150000,24.190001,24.100000,24.150000,15.831234,11700
2016-12-07,24.200001,24.200001,23.926001,24.010000,15.739457,13200
2016-12-08,24.090000,24.190001,24.073999,24.160000,15.837789,5700
2016-12-09,24.150000,24.160000,24.049999,24.090000,15.791902,14500
2016-12-12,24.150000,24.150000,23.950001,23.990000,15.726346,37800
2016-12-13,23.950001,24.000000,23.900000,23.910000,15.673901,17300
2016-12-14,24.049999,24.150000,23.951000,24.100000,15.798452,2900
2016-12-15,24.180000,24.180000,24.100000,24.100000,15.798452,5200
2016-12-16,24.051001,24.059999,24.049999,24.049999,15.765677,500
2016-12-19,24.075001,24.100000,23.993000,24.063999,15.774853,7300
2016-12-20,24.000000,24.084000,24.000000,24.049999,15.765677,14400
2016-12-21,24.090000,24.100000,23.959999,24.100000,15.798452,9900
2016-12-22,24.000999,24.180000,24.000000,24.160000,15.837789,3600
2016-12-23,24.049999,24.150000,24.049999,24.150000,15.831234,2000
2016-12-27,24.051001,24.120001,23.860001,24.010000,15.739457,12900
2016-12-28,24.100000,24.180000,24.083000,24.120001,15.811569,8900
2016-12-29,24.129000,24.200001,24.129000,24.200001,15.864013,7800
2016-12-30,24.180000,24.207001,24.000000,24.070000,15.778790,14500
2017-01-03,24.049999,24.200001,24.049999,24.180000,15.850898,13200
2017-01-04,24.290001,24.290001,24.150000,24.155001,15.834510,11100
2017-01-05,24.250000,24.250000,24.136999,24.153999,15.833857,7200
2017-01-06,24.181000,24.280001,24.181000,24.200001,15.864013,7800
2017-01-09,24.170000,24.299999,24.170000,24.250000,15.896784,4200
2017-01-10,24.209999,24.299999,23.549999,23.549999,15.437908,79100
2017-01-11,23.610001,24.100000,23.600000,24.087999,15.790586,32700
2017-01-12,24.190001,24.190001,23.860001,24.100000,15.798452,45300
2017-01-13,24.049999,24.150000,24.010000,24.120001,15.811569,24600
2017-01-17,24.129999,24.250000,24.129999,24.150000,15.831234,21600
2017-01-18,24.180000,24.389999,24.180000,24.370001,15.975450,25400
2017-01-19,24.360001,24.440001,24.240000,24.400000,15.995117,19600
2017-01-20,24.389999,24.664000,24.371000,24.636999,16.150480,21700
2017-01-23,24.677000,24.677000,24.510000,24.670000,16.172110,12500
2017-01-24,24.690001,24.700001,24.600000,24.660000,16.165560,7300
2017-01-25,24.629999,24.629999,24.320000,24.400000,15.995117,22100
2017-01-26,24.350000,24.589001,24.350000,24.589001,16.119009,9600
2017-01-27,24.597000,24.670000,24.400000,24.670000,16.172110,10300
2017-01-30,24.350000,24.350000,24.197001,24.330000,15.949229,12200
2017-01-31,24.320000,24.379999,24.200001,24.289000,15.922351,10900
2017-02-01,24.260000,24.379999,24.260000,24.344000,15.958406,10600
2017-02-02,24.280001,24.700001,24.280001,24.650000,16.159000,25600
2017-02-03,24.500000,24.690001,24.500000,24.660000,16.165560,16900
2017-02-06,24.660000,24.660000,24.520000,24.520000,16.073780,20200
2017-02-07,24.520000,24.650000,24.500000,24.650000,16.159000,8300
2017-02-08,24.600000,24.650000,24.549999,24.629999,16.145891,14100
2017-02-09,24.650000,24.700001,24.600000,24.700001,16.191782,11000
2017-02-10,24.700001,24.700001,24.625000,24.700001,16.191782,4300
2017-02-13,24.660000,24.700001,24.629999,24.662001,16.166864,24100
2017-02-14,24.670000,24.700001,24.650000,24.700001,16.191782,19300
2017-02-15,24.700001,24.790001,24.629999,24.719999,16.204887,15900
2017-02-16,24.610001,24.700001,24.363001,24.530001,16.080338,12200
2017-02-17,24.480000,24.510000,24.450001,24.480000,16.047558,6500
2017-02-21,24.740000,24.740000,24.500000,24.500000,16.060667,20600
2017-02-22,24.600000,24.600000,24.423000,24.500000,16.060667,6200
2017-02-23,24.520000,24.580000,24.520000,24.570000,16.106560,4400
2017-02-24,24.700001,24.700001,24.575001,24.700001,16.191782,7300
2017-02-27,24.615999,24.750000,24.615999,24.690001,16.185223,17200
2017-02-28,24.750000,24.750000,24.620001,24.750000,16.224558,7100
2017-03-01,24.750000,24.750000,24.500000,24.600000,16.126221,10700
2017-03-02,24.500000,24.612000,24.500000,24.549999,16.093445,7400
2017-03-03,24.500000,24.650000,24.465000,24.500000,16.060667,11900
2017-03-06,24.500000,24.600000,24.260000,24.540001,16.086891,19600
2017-03-07,24.330000,24.540001,24.330000,24.440001,16.021338,5100
2017-03-08,24.386999,24.400000,24.160000,24.200001,15.864013,10600
2017-03-09,24.236000,24.275999,23.950001,24.000000,15.732903,24800
2017-03-10,24.170000,24.170000,23.950001,24.070000,15.778790,7000
2017-03-13,24.070000,24.070000,23.913000,23.959999,15.706680,10900
2017-03-14,23.950001,24.040001,23.950001,24.020000,15.746012,4800
2017-03-15,23.969999,24.290001,23.969999,24.129999,15.818121,15000
2017-03-16,24.290001,24.450001,24.240000,24.290001,15.923007,17400
2017-03-17,24.426001,24.500000,24.349001,24.500000,16.060667,8400
2017-03-20,24.492001,24.600000,24.492001,24.600000,16.126221,7400
2017-03-21,24.500000,24.639999,24.320000,24.450001,16.027897,7500
2017-03-22,24.500000,24.613001,24.480000,24.500000,16.060667,6000
2017-03-23,24.600000,24.600000,24.450001,24.450001,16.027897,3400
2017-03-24,24.500000,24.650000,24.500000,24.639999,16.152447,8600
2017-03-27,24.650000,24.700001,24.577999,24.683001,16.180632,3800
2017-03-28,24.750000,24.850000,24.712999,24.750000,16.224558,2700
2017-03-29,24.830000,24.830000,24.695999,24.750000,16.224558,5700
2017-03-30,24.840000,24.840000,24.700001,24.700001,16.191782,10600
2017-03-31,24.750000,24.750000,24.707001,24.731001,16.212097,1100
2017-04-03,24.700001,24.709999,24.582001,24.700001,16.191782,9000
2017-04-04,24.700001,24.700001,24.620001,24.636999,16.150480,10900
2017-04-05,24.700001,24.750000,24.500000,24.500000,16.060667,11900
2017-04-06,24.700001,24.700001,24.639999,24.700001,16.191782,5400
2017-04-07,24.690001,24.740000,24.591999,24.730000,16.211445,3700
2017-04-10,24.740000,24.740000,24.667999,24.740000,16.217999,5800
2017-04-11,24.740000,24.799999,24.733999,24.799999,16.257330,3800
2017-04-12,24.879999,24.879999,24.459999,24.600000,16.126221,23000
2017-04-13,24.670000,24.889999,24.670000,24.868999,16.302563,4100
2017-04-17,24.870001,24.870001,24.830000,24.832001,16.278311,4700
2017-04-18,24.875000,24.938999,24.844999,24.844999,16.286829,4300
2017-04-19,24.850000,24.850000,24.830000,24.850000,16.290108,3700
2017-04-20,24.900000,24.940001,24.816000,24.850000,16.290108,6600
2017-04-21,24.860001,24.930000,24.860001,24.930000,16.342554,2700
2017-04-24,24.950001,24.950001,24.799999,24.850000,16.290108,9800
2017-04-25,24.930000,24.930000,24.410000,24.750000,16.224558,15900
2017-04-26,24.740000,24.787001,24.629999,24.787001,16.248810,5200
2017-04-27,24.500000,24.650000,24.500000,24.608999,16.132122,5200
2017-04-28,24.650000,24.650000,24.570000,24.639999,16.152447,5200
2017-05-01,24.610001,24.610001,24.540001,24.570000,16.106560,5400
2017-05-02,24.590000,24.670000,24.586000,24.670000,16.172110,6900
2017-05-03,24.660000,24.660000,24.570000,24.570000,16.106560,3800
2017-05-04,24.540001,24.559000,24.410000,24.533001,16.082302,8100
2017-05-05,24.530001,24.530001,24.461000,24.461000,16.035103,5900
2017-05-08,24.459999,24.523001,24.450001,24.510000,16.067226,4000
2017-05-09,24.530001,24.530001,24.320000,24.450001,16.027897,8000
2017-05-10,24.388000,24.410000,24.209999,24.219999,15.877120,8800
2017-05-11,24.200001,24.448000,24.200001,24.250000,15.896784,4000
2017-05-12,24.209999,24.254000,24.180000,24.202000,15.865322,7700
2017-05-15,24.230000,24.680000,24.190001,24.670000,16.172110,17600
2017-05-16,24.309999,24.309999,24.150000,24.160000,15.837789,11600
2017-05-17,24.200001,24.200001,24.120001,24.180000,15.850898,2000
2017-05-18,24.020000,24.190001,24.010000,24.190001,15.857454,8300
2017-05-19,24.039000,24.118999,23.978001,24.000000,15.732903,5000
2017-05-22,24.000000,24.000000,23.760000,23.990000,15.726346,6000
2017-05-23,23.990000,24.090000,23.836000,23.980000,15.719790,13200
2017-05-24,23.980000,24.080000,23.969999,24.080000,15.785345,3900
2017-05-25,24.100000,24.170000,24.049999,24.049999,15.765677,4900
2017-05-26,24.090000,24.150000,24.090000,24.129999,15.818121,1900
2017-05-30,23.980000,24.090000,23.979000,24.055000,15.768958,5800
2017-05-31,24.083000,24.160000,24.070000,24.160000,15.837789,1300
2017-06-01,24.170000,24.280001,24.170000,24.268999,15.909240,9300
2017-06-02,24.280001,24.440001,24.243000,24.410000,16.001673,6600
2017-06-05,24.429001,24.430000,24.250000,24.430000,16.014786,1000
2017-06-06,24.270000,24.430000,24.250000,24.250000,15.896784,5200
2017-06-07,24.330000,24.391001,24.330000,24.391001,15.989217,500
2017-06-08,24.370001,24.370001,24.080000,24.100000,15.798452,6800
2017-06-09,24.190001,24.190001,24.010000,24.020000,15.746012,8900
2017-06-12,24.073000,24.129999,24.056000,24.110001,15.805013,1400
2017-06-13,24.107000,24.350000,24.100000,24.350000,15.962337,1900
2017-06-14,24.389999,24.450001,24.250000,24.250000,15.896784,5600
2017-06-15,24.250000,24.250999,24.080000,24.080000,15.785345,9100
2017-06-16,24.200001,24.309999,24.000000,24.150000,15.831234,7600
2017-06-19,24.150000,24.290001,24.100000,24.290001,15.923007,5000
2017-06-20,24.290001,24.290001,24.264999,24.264999,15.906621,1100
2017-06-21,24.257999,24.299999,24.200001,24.200001,15.864013,8500
2017-06-22,24.250000,24.260000,24.250000,24.260000,15.903340,1300
2017-06-23,24.299999,24.299999,23.910000,23.920000,15.680457,10800
2017-06-26,23.900000,24.150000,23.900000,24.059999,15.772232,16500
2017-06-27,24.000000,24.020000,23.910000,23.950001,15.700125,2900
2017-06-28,24.000000,24.065001,23.993000,24.034000,15.755193,9500
2017-06-29,24.010000,24.139999,24.000000,24.139999,15.824677,8500
2017-06-30,24.020000,24.180000,24.000000,24.180000,15.850898,10000
2017-07-03,24.190001,24.240000,24.180000,24.240000,15.890229,2000
2017-07-05,24.280001,24.280001,24.250000,24.250000,15.896784,1500
2017-07-06,24.200001,24.479000,24.200001,24.400000,15.995117,5100
2017-07-07,24.400000,24.500000,24.400000,24.500000,16.060667,4000
2017-07-10,24.514999,24.514999,24.471001,24.500000,16.060667,3800
2017-07-11,24.468000,24.500000,24.450001,24.475000,16.044283,8900
2017-07-12,24.400000,24.455000,24.400000,24.450001,16.027897,3700
2017-07-13,24.412001,24.662001,24.412001,24.653999,16.161623,8300
2017-07-14,24.584999,24.690001,24.584999,24.600000,16.126221,9600
2017-07-17,24.680000,24.870001,24.660000,24.770000,16.237667,21900
2017-07-18,24.790001,24.870001,24.700001,24.799999,16.257330,27200
2017-07-19,24.799999,24.830000,24.781000,24.820000,16.270443,4800
2017-07-20,24.850000,24.900000,24.834999,24.900000,16.322887,7000
2017-07-21,24.910000,24.931000,24.850000,24.931000,16.343208,11100
2017-07-24,24.999001,25.000000,24.879999,24.915001,16.332720,18000
2017-07-25,24.979000,24.980000,24.889999,24.948999,16.355005,4100
2017-07-26,25.000000,25.000000,24.743000,24.900000,16.322887,5100
2017-07-27,24.990000,24.990000,24.660000,24.900000,16.322887,3300
2017-07-28,24.700001,24.700001,24.528999,24.528999,16.079679,4100
2017-07-31,24.600000,24.600000,24.545000,24.549999,16.093445,2300
2017-08-01,24.436001,24.580000,24.431000,24.570000,16.106560,5300
2017-08-02,24.500000,24.580000,24.500000,24.570000,16.106560,2100
2017-08-03,24.430000,24.469999,24.430000,24.450001,16.027897,3600
2017-08-04,24.450001,24.580000,24.450001,24.500000,16.060667,3200
2017-08-07,24.500000,24.580000,24.458000,24.580000,16.113115,3300
2017-08-08,24.591000,24.608999,24.535000,24.535000,16.083614,2600
2017-08-09,24.530001,24.530001,24.420000,24.510000,16.067226,2600
2017-08-10,24.504000,24.504000,24.447001,24.447001,16.025925,500
2017-08-11,24.420000,24.500000,24.420000,24.479000,16.046906,600
2017-08-14,24.462999,24.530001,24.410000,24.530001,16.080338,2600
2017-08-15,24.580000,24.580000,24.530001,24.580000,16.113115,2300
2017-08-16,24.556000,24.580000,24.549999,24.562000,16.101315,2400
2017-08-17,24.580000,24.580000,24.510000,24.580000,16.113115,2500
2017-08-18,24.580000,24.600000,24.540001,24.584000,16.115738,3800
2017-08-21,24.590000,24.607000,24.469999,24.530001,16.080338,3900
2017-08-22,24.528999,24.530001,24.528999,24.530001,16.080338,1000
2017-08-23,24.530001,24.670000,24.469999,24.469999,16.041004,3400
2017-08-24,24.440001,24.600000,24.430000,24.600000,16.126221,2400
2017-08-25,24.510000,24.510000,24.469999,24.469999,16.041004,600
2017-08-28,24.500000,24.639999,24.400000,24.500000,16.060667,5300
2017-08-29,24.610001,24.610001,24.469999,24.469999,16.041004,1900
2017-08-30,24.469999,24.476999,24.469999,24.469999,16.041004,1500
2017-08-31,24.469999,24.520000,24.360001,24.400000,15.995117,4700
2017-09-01,24.389999,24.618000,24.389999,24.600000,16.126221,600
2017-09-05,24.590000,24.590000,24.379999,24.400000,15.995117,2600
2017-09-06,24.410000,24.600000,24.400000,24.600000,16.126221,4600
2017-09-07,24.525000,24.525000,24.525000,24.525000,16.077057,300
2017-09-08,24.600000,24.600000,24.593000,24.593000,16.121634,1500
2017-09-11,24.690001,24.799999,24.610001,24.625999,16.143270,3500
2017-09-12,24.559999,24.700001,24.500000,24.690001,16.185223,7200
2017-09-13,24.700001,24.740000,24.410000,24.520000,16.073780,10300
2017-09-14,24.521000,24.628000,24.521000,24.628000,16.144577,700
2017-09-15,24.650000,24.650000,24.546000,24.650000,16.159000,1900
2017-09-18,24.580000,24.690001,24.580000,24.690001,16.185223,1500
2017-09-19,24.688999,24.688999,24.688999,24.688999,16.184570,300
2017-09-20,24.598000,24.608999,24.430000,24.510000,16.067226,4100
2017-09-21,24.459999,24.549000,24.459999,24.549000,16.092793,1300
2017-09-22,24.540001,24.662001,24.440001,24.490000,16.054113,26300
2017-09-25,24.490000,24.500000,24.450001,24.500000,16.060667,7400
2017-09-26,24.450001,24.500000,24.430000,24.500000,16.060667,3500
2017-09-27,24.540001,24.600000,24.420000,24.549999,16.093445,5200
2017-09-28,24.600000,24.600000,24.500000,24.510000,16.067226,1000
2017-09-29,24.549999,24.551001,24.549999,24.551001,16.094103,700
2017-10-02,24.600000,24.600000,24.549999,24.579000,16.112455,1000
2017-10-03,24.580000,24.600000,24.520000,24.600000,16.126221,4300
2017-10-04,24.559999,24.750000,24.530001,24.569000,16.105904,9000
2017-10-05,24.540001,24.700001,24.540001,24.700001,16.191782,3500
2017-10-06,24.700001,24.700001,24.700001,24.700001,16.191782,200
2017-10-09,24.730000,24.738001,24.730000,24.738001,16.216690,300
2017-10-10,24.760000,24.770000,24.743999,24.743999,16.220621,1300
2017-10-11,24.760000,24.771000,24.760000,24.770000,16.237667,2300
2017-10-12,24.694000,24.889999,24.694000,24.850000,16.290108,15400
2017-10-13,24.850000,24.959999,24.850000,24.851000,16.290764,7500
2017-10-16,24.851999,24.959999,24.770000,24.780001,16.244223,5200
2017-10-17,24.770000,24.959999,24.770000,24.940001,16.349108,5800
2017-10-18,24.799999,24.930000,24.799999,24.900000,16.322887,8800
2017-10-19,24.900000,24.950001,24.900000,24.905001,16.326162,5000
2017-10-20,24.850000,24.850000,24.780001,24.781000,16.244879,800
2017-10-23,24.870001,24.940001,24.780001,24.799999,16.257330,3100
2017-10-24,24.930000,24.930000,24.830000,24.920000,16.335997,1700
2017-10-25,24.920000,24.969999,24.799999,24.945999,16.353039,10200
2017-10-26,24.950001,24.980000,24.950001,24.958000,16.360909,2300
2017-10-27,24.954000,24.990000,24.950001,24.971001,16.369431,1500
2017-10-30,24.990000,24.990000,24.850000,24.850000,16.290108,2000
2017-10-31,24.590000,24.590000,24.451000,24.549999,16.376825,8400
2017-11-01,24.549999,24.549999,24.510000,24.510000,16.350147,400
2017-11-02,24.590000,24.590000,24.540001,24.540001,16.370157,2100
2017-11-03,24.549999,24.707001,24.549999,24.707001,16.481562,1300
2017-11-06,24.597000,24.709999,24.570000,24.688999,16.469553,1500
2017-11-07,24.719999,24.723000,24.549999,24.709999,16.483562,7100
2017-11-08,24.620001,24.688999,24.410000,24.410000,16.283438,4500
2017-11-09,24.309999,24.323000,24.230000,24.243999,16.172703,4300
2017-11-10,24.209999,24.256001,24.110001,24.129999,16.096653,4100
2017-11-13,24.110001,24.230000,24.110001,24.230000,16.163363,3400
2017-11-14,24.129999,24.219999,24.129999,24.170000,16.123337,1100
2017-11-15,24.280001,24.490000,24.200001,24.490000,16.336805,5500
2017-11-16,24.250000,24.299999,24.200001,24.299999,16.210060,3500
2017-11-17,24.200001,24.200001,24.150000,24.170000,16.123337,1900
2017-11-20,24.205000,24.240000,24.191000,24.240000,16.170034,2300
2017-11-21,24.200001,24.260000,24.200001,24.250000,16.176702,800
2017-11-22,24.270000,24.340000,24.200001,24.209999,16.150017,1500
2017-11-24,24.209999,24.261000,24.209999,24.261000,16.184038,1000
2017-11-27,24.299999,24.440001,24.200001,24.400000,16.276768,6600
2017-11-28,24.350000,24.420000,24.350000,24.389999,16.270096,4000
2017-11-29,24.392000,24.499001,24.344999,24.499001,16.342806,5300
2017-11-30,24.450001,24.450001,24.350000,24.350000,16.243410,6600
2017-12-01,24.396000,24.396000,24.396000,24.396000,16.274097,500
2017-12-04,24.400000,24.400000,24.350000,24.350000,16.243410,5200
2017-12-05,24.372999,24.448999,24.350000,24.389999,16.270096,8200
2017-12-06,24.370001,24.389999,24.240000,24.240000,16.170034,14900
2017-12-07,24.129999,24.270000,24.090000,24.270000,16.190046,10800
2017-12-08,24.280001,24.280001,24.230000,24.280001,16.196718,1900
2017-12-11,24.249001,24.261999,24.200001,24.247999,16.175373,1600
2017-12-12,24.200001,24.200001,24.120001,24.194000,16.139349,16500
2017-12-13,24.190001,24.280001,24.190001,24.270000,16.190046,5400
2017-12-14,24.219999,24.219999,24.153999,24.216999,16.154692,3800
2017-12-15,24.250000,24.264000,24.160000,24.170000,16.123337,7000
2017-12-18,24.170000,24.170000,24.120001,24.160000,16.116669,3200
2017-12-19,24.170000,24.250000,24.170000,24.250000,16.176702,1600
2017-12-20,24.200001,24.280001,24.200001,24.221001,16.157356,2400
2017-12-21,24.200001,24.395000,24.200001,24.350000,16.243410,9300
2017-12-22,24.400000,24.400000,24.355000,24.375000,16.260092,2000
2017-12-26,24.333000,24.333000,24.259001,24.259001,16.182707,1100
2017-12-27,24.309000,24.580000,24.309000,24.540001,16.370157,10400
2017-12-28,24.540001,24.590000,24.351000,24.590000,16.403511,8000
2017-12-29,24.549999,24.780001,24.549999,24.780001,16.530256,13700
2018-01-02,24.750000,24.760000,24.490000,24.650000,16.443541,4100
2018-01-03,24.639999,24.639999,24.500000,24.500000,16.343473,1700
2018-01-04,24.528999,24.660000,24.450001,24.490000,16.336805,5500
2018-01-05,24.537001,24.650000,24.450001,24.650000,16.443541,3100
2018-01-08,24.430000,24.549999,24.350000,24.466999,16.321461,3700
2018-01-09,24.472000,24.493000,24.472000,24.480000,16.330132,900
2018-01-10,24.480000,24.530001,24.450001,24.514000,16.352816,3600
2018-01-11,24.719999,24.740000,24.561001,24.740000,16.503574,5600
2018-01-12,24.700001,24.736000,24.600000,24.650000,16.443541,4100
2018-01-16,24.559999,24.580999,24.459999,24.489000,16.336138,6300
2018-01-17,24.549000,24.594000,24.500000,24.544001,16.372828,1400
2018-01-18,24.545000,24.700001,24.500000,24.700001,16.476894,1800
2018-01-19,24.690001,24.690001,24.462999,24.615000,16.420187,900
2018-01-22,24.620001,24.639999,24.510000,24.639999,16.436865,2900
2018-01-23,24.575001,24.629999,24.540001,24.629999,16.430195,2700
2018-01-24,24.593000,24.611000,24.542000,24.600000,16.410185,4600
2018-01-25,24.510000,24.750000,24.510000,24.740000,16.503574,8900
2018-01-26,24.639999,24.740000,24.639999,24.740000,16.503574,800
2018-01-29,24.650000,24.650000,24.559999,24.559999,16.383499,2400
2018-01-30,24.551001,24.650000,24.549999,24.570000,16.390169,5400
2018-01-31,24.379999,24.440001,24.224001,24.440001,16.593861,5000
2018-02-01,24.400000,24.400000,24.299999,24.389999,16.559912,4000
2018-02-02,24.322001,24.364000,24.233999,24.233999,16.453993,1600
2018-02-05,24.230000,24.299000,24.230000,24.250000,16.464853,2900
2018-02-06,24.250000,24.379999,24.100000,24.370001,16.546335,11200
2018-02-07,24.250000,24.420000,24.250000,24.420000,16.580280,7300
2018-02-08,24.250000,24.302000,24.250000,24.250000,16.464853,3800
2018-02-09,24.250000,24.600000,24.250000,24.600000,16.702494,9400
2018-02-12,24.500000,24.590000,24.430000,24.590000,16.695705,5800
2018-02-13,24.570000,24.620001,24.410000,24.620001,16.716074,7700
2018-02-14,24.590000,24.700001,24.500000,24.650000,16.736441,10500
2018-02-15,24.680000,24.680000,24.549999,24.641001,16.730331,1300
2018-02-16,24.500000,24.600000,24.500000,24.587999,16.694344,2200
2018-02-20,24.590000,24.840000,24.590000,24.840000,16.865446,6600
2018-02-21,24.775000,24.840000,24.750000,24.840000,16.865446,2900
2018-02-22,24.840000,24.840000,24.799999,24.815001,16.848471,1700
2018-02-23,24.774000,24.830000,24.750000,24.830000,16.858652,2900
2018-02-26,24.750000,24.750000,24.700001,24.700001,16.770391,3800
2018-02-27,24.795000,24.795000,24.620001,24.620001,16.716074,2200
2018-02-28,24.790001,24.799999,24.650000,24.700001,16.770391,7400
2018-03-01,24.660000,24.700001,24.549999,24.549999,16.668545,6700
2018-03-02,24.424000,24.450001,24.410999,24.420000,16.580280,900
2018-03-05,24.448999,24.450001,24.400000,24.400000,16.566704,3000
2018-03-06,24.400000,24.500000,24.360001,24.500000,16.634596,2100
2018-03-07,24.410000,24.500000,24.400000,24.420000,16.580280,4400
2018-03-08,24.468000,24.468000,24.468000,24.468000,16.612871,300
2018-03-09,24.510000,24.780001,24.510000,24.780001,16.824707,1000
2018-03-12,24.799999,24.799999,24.700001,24.799999,16.838284,700
2018-03-13,24.605000,24.605000,24.605000,24.605000,16.705885,1800
2018-03-14,24.759001,24.759001,24.659000,24.659000,16.742552,2300
2018-03-15,24.819000,24.819000,24.819000,24.819000,16.851185,100
2018-03-16,24.650000,24.650000,24.650000,24.650000,16.736441,400
2018-03-19,24.670000,24.799999,24.670000,24.740000,16.797550,1400
2018-03-20,24.799000,24.799999,24.782000,24.799999,16.838284,1300
2018-03-21,24.745001,24.799999,24.670000,24.799999,16.838284,1400
