Date,Open,High,Low,Close,Adj Close,Volume
1973-07-24,19.318182,19.318182,18.181818,19.318182,16.290758,0
1973-07-25,19.318182,20.454546,19.318182,20.454546,17.249031,200
1973-07-26,20.454546,20.454546,19.318182,20.454546,17.249031,100
1973-07-27,20.454546,20.454546,19.318182,19.318182,16.290758,500
1973-07-30,19.318182,19.318182,19.318182,19.318182,16.290758,0
1973-07-31,19.318182,19.318182,19.318182,19.318182,16.290758,300
1973-08-01,18.181818,18.181818,18.181818,18.181818,15.332474,100
1973-08-02,18.181818,18.181818,17.045454,17.045454,14.374196,800
1973-08-03,17.045454,18.181818,17.045454,18.181818,15.332474,200
1973-08-06,18.181818,18.181818,17.045454,18.181818,15.332474,0
1973-08-07,17.045454,17.045454,17.045454,17.045454,14.374196,0
1973-08-08,17.045454,18.181818,17.045454,18.181818,15.332474,100
1973-08-09,17.045454,17.045454,17.045454,17.045454,14.374196,100
1973-08-10,15.909091,15.909091,15.909091,15.909091,13.415912,0
1973-08-13,15.909091,15.909091,15.909091,15.909091,13.415912,0
1973-08-14,15.909091,15.909091,15.909091,15.909091,13.415912,0
1973-08-15,15.909091,17.045454,15.909091,17.045454,14.374196,100
1973-08-16,17.045454,17.045454,15.909091,17.045454,14.374196,200
1973-08-17,17.045454,17.045454,15.909091,15.909091,13.415912,100
1973-08-20,15.909091,17.045454,15.909091,15.909091,13.415912,200
1973-08-21,15.909091,15.909091,15.909091,15.909091,13.415912,100
1973-08-22,15.909091,15.909091,15.909091,15.909091,13.415912,0
1973-08-23,15.909091,15.909091,13.636364,13.636364,11.499355,500
1973-08-24,13.636364,15.909091,13.636364,15.909091,13.415912,300
1973-08-27,15.909091,17.045454,14.772727,17.045454,14.374196,100
1973-08-28,15.909091,15.909091,14.772727,14.772727,12.457636,100
1973-08-29,14.772727,14.772727,13.636364,13.636364,11.499355,100
1973-08-30,13.636364,15.909091,13.636364,15.909091,13.415912,100
1973-08-31,15.909091,17.045454,14.772727,14.772727,12.457636,300
1973-09-04,14.772727,15.909091,14.772727,15.909091,13.415912,100
1973-09-05,14.772727,14.772727,14.772727,14.772727,12.457636,0
1973-09-06,14.772727,15.909091,14.772727,15.909091,13.415912,0
1973-09-07,15.909091,17.045454,15.909091,15.909091,13.415912,200
1973-09-10,15.909091,17.045454,15.909091,15.909091,13.415912,200
1973-09-11,15.909091,17.045454,15.909091,17.045454,14.374196,100
1973-09-12,17.045454,19.318182,15.909091,19.318182,16.290758,3900
1973-09-13,19.318182,19.318182,17.045454,18.181818,15.332474,600
1973-09-14,18.181818,18.181818,17.045454,17.045454,14.374196,300
1973-09-17,18.181818,18.181818,18.181818,18.181818,15.332474,0
1973-09-18,18.181818,18.181818,17.045454,17.045454,14.374196,100
1973-09-19,17.045454,18.181818,15.909091,15.909091,13.415912,800
1973-09-20,15.909091,17.045454,15.909091,15.909091,13.415912,100
1973-09-21,15.909091,18.181818,15.909091,17.045454,14.374196,100
1973-09-24,17.045454,18.181818,17.045454,18.181818,15.332474,0
1973-09-25,18.181818,18.181818,17.045454,17.045454,14.374196,200
1973-09-26,17.045454,18.181818,17.045454,17.045454,14.374196,100
1973-09-27,17.045454,18.181818,17.045454,18.181818,15.332474,0
1973-09-28,18.181818,18.181818,17.045454,17.045454,14.374196,0
1973-10-01,17.045454,18.181818,17.045454,17.045454,14.374196,0
1973-10-02,17.045454,18.181818,17.045454,18.181818,15.332474,300
1973-10-03,18.181818,22.727272,18.181818,22.727272,19.165590,11900
1973-10-04,23.863636,25.000000,23.863636,25.000000,21.082148,3900
1973-10-05,25.000000,26.136364,23.863636,25.000000,21.082148,3300
1973-10-08,25.000000,25.000000,23.863636,25.000000,21.082148,1200
1973-10-09,25.000000,25.000000,21.590910,21.590910,18.207310,700
1973-10-10,21.590910,21.590910,19.318182,19.318182,16.290758,600
1973-10-11,19.318182,21.590910,19.318182,20.454546,17.249031,600
1973-10-12,20.454546,21.590910,20.454546,20.454546,17.249031,300
1973-10-15,20.454546,21.590910,20.454546,20.454546,17.249031,100
1973-10-16,20.454546,20.454546,19.318182,20.454546,17.249031,100
1973-10-17,20.454546,20.454546,19.318182,19.318182,16.290758,100
1973-10-18,19.318182,19.318182,19.318182,19.318182,16.290758,300
1973-10-19,19.318182,21.590910,19.318182,21.590910,18.207310,200
1973-10-22,21.590910,21.590910,20.454546,20.454546,17.249031,0
1973-10-23,20.454546,20.454546,19.318182,19.318182,16.290758,200
1973-10-24,19.318182,19.318182,18.181818,18.181818,15.332474,600
1973-10-25,18.181818,19.318182,18.181818,19.318182,16.290758,100
1973-10-26,19.318182,19.318182,19.318182,19.318182,16.290758,300
1973-10-29,19.318182,19.318182,18.181818,18.181818,15.332474,100
1973-10-30,18.181818,19.318182,18.181818,18.181818,15.332474,500
1973-10-31,18.181818,19.318182,18.181818,18.181818,15.332474,500
1973-11-01,18.181818,19.318182,18.181818,19.318182,16.290758,600
1973-11-02,19.318182,19.318182,18.181818,18.181818,15.332474,0
1973-11-05,18.181818,19.318182,17.045454,17.045454,14.374196,300
1973-11-06,17.045454,18.181818,17.045454,17.045454,14.374196,800
1973-11-07,17.045454,18.181818,17.045454,17.045454,14.374196,0
1973-11-08,17.045454,18.181818,17.045454,17.045454,14.374196,0
1973-11-09,17.045454,18.181818,17.045454,18.181818,15.332474,200
1973-11-12,18.181818,18.181818,15.909091,15.909091,13.415912,500
1973-11-13,15.909091,15.909091,14.772727,15.909091,13.415912,800
1973-11-14,15.909091,17.045454,15.909091,15.909091,13.415912,200
1973-11-15,15.909091,17.045454,14.772727,17.045454,14.374196,200
1973-11-16,15.909091,15.909091,14.772727,14.772727,12.457636,200
1973-11-19,14.772727,14.772727,14.772727,14.772727,12.457636,300
1973-11-20,14.772727,15.909091,14.772727,15.909091,13.415912,700
1973-11-21,15.909091,15.909091,13.636364,15.909091,13.415912,200
1973-11-23,14.772727,14.772727,13.636364,14.772727,12.457636,700
1973-11-26,13.636364,13.636364,13.636364,13.636364,11.499355,1700
1973-11-27,13.636364,13.636364,12.500000,13.636364,11.499355,1600
1973-11-28,13.636364,14.772727,12.500000,13.636364,11.499355,700
1973-11-29,13.636364,14.772727,13.636364,14.772727,12.457636,200
1973-11-30,14.772727,15.909091,14.772727,14.772727,12.457636,200
1973-12-03,14.772727,14.772727,13.636364,13.636364,11.499355,500
1973-12-04,13.636364,14.772727,13.636364,13.636364,11.499355,600
1973-12-05,13.636364,13.636364,12.500000,12.500000,10.541074,700
1973-12-06,12.500000,12.500000,11.363636,11.363636,9.582795,600
1973-12-07,12.500000,13.636364,12.500000,13.636364,11.499355,900
1973-12-10,13.636364,13.636364,12.500000,12.500000,10.541074,900
1973-12-11,12.500000,13.636364,11.363636,11.363636,9.582795,600
1973-12-12,11.363636,12.500000,11.363636,11.363636,9.582795,700
1973-12-13,14.772727,20.454546,14.772727,17.045454,14.374196,4600
1973-12-14,17.045454,17.045454,15.909091,15.909091,13.415912,1900
1973-12-17,15.909091,17.045454,15.909091,15.909091,13.415912,200
1973-12-18,15.909091,17.045454,15.909091,15.909091,13.415912,800
1973-12-19,15.909091,17.045454,14.772727,14.772727,12.457636,600
1973-12-20,14.772727,14.772727,13.636364,13.636364,11.499355,500
1973-12-21,13.636364,14.772727,13.636364,13.636364,11.499355,600
1973-12-24,13.636364,13.636364,13.636364,13.636364,11.499355,600
1973-12-26,13.636364,14.772727,12.500000,13.636364,11.499355,1100
1973-12-27,13.636364,14.772727,13.636364,14.772727,12.457636,900
1973-12-28,14.772727,14.772727,13.636364,14.772727,12.457636,1100
1973-12-31,14.772727,14.772727,13.636364,14.772727,12.457636,2400
1974-01-02,14.772727,15.909091,13.636364,15.909091,13.415912,100
1974-01-03,15.909091,17.045454,14.772727,17.045454,14.374196,600
1974-01-04,17.045454,17.045454,17.045454,17.045454,14.374196,800
1974-01-07,17.045454,17.045454,15.909091,17.045454,14.374196,500
1974-01-08,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-01-09,15.909091,17.045454,15.909091,17.045454,14.374196,200
1974-01-10,17.045454,17.045454,15.909091,15.909091,13.415912,200
1974-01-11,15.909091,17.045454,15.909091,15.909091,13.415912,200
1974-01-14,15.909091,17.045454,15.909091,15.909091,13.415912,100
1974-01-15,15.909091,15.909091,14.772727,14.772727,12.457636,100
1974-01-16,14.772727,15.909091,14.772727,14.772727,12.457636,100
1974-01-17,14.772727,17.045454,14.772727,14.772727,12.457636,100
1974-01-18,15.909091,17.045454,15.909091,15.909091,13.415912,200
1974-01-21,15.909091,17.045454,15.909091,17.045454,14.374196,0
1974-01-22,15.909091,15.909091,15.909091,15.909091,13.415912,100
1974-01-23,15.909091,17.045454,15.909091,17.045454,14.374196,100
1974-01-24,17.045454,18.181818,15.909091,18.181818,15.332474,1900
1974-01-25,18.181818,19.318182,18.181818,18.181818,15.332474,1100
1974-01-28,18.181818,18.181818,17.045454,18.181818,15.332474,200
1974-01-29,18.181818,19.318182,18.181818,19.318182,16.290758,100
1974-01-30,19.318182,19.318182,18.181818,18.181818,15.332474,0
1974-01-31,18.181818,19.318182,18.181818,19.318182,16.290758,500
1974-02-01,19.318182,19.318182,18.181818,18.181818,15.332474,500
1974-02-04,18.181818,19.318182,18.181818,18.181818,15.332474,600
1974-02-05,18.181818,19.318182,18.181818,18.181818,15.332474,200
1974-02-06,18.181818,18.181818,17.045454,17.045454,14.374196,100
1974-02-07,17.045454,18.181818,17.045454,17.045454,14.374196,0
1974-02-08,17.045454,18.181818,17.045454,18.181818,15.332474,100
1974-02-11,18.181818,18.181818,15.909091,15.909091,13.415912,500
1974-02-12,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-02-13,15.909091,17.045454,15.909091,15.909091,13.415912,0
1974-02-14,15.909091,17.045454,15.909091,15.909091,13.415912,0
1974-02-15,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-02-19,15.909091,17.045454,15.909091,15.909091,13.415912,300
1974-02-20,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-02-21,15.909091,17.045454,15.909091,17.045454,14.374196,0
1974-02-22,17.045454,17.045454,17.045454,17.045454,14.374196,0
1974-02-25,17.045454,17.045454,15.909091,17.045454,14.374196,100
1974-02-26,14.772727,14.772727,14.772727,14.772727,12.457636,100
1974-02-27,14.772727,15.909091,14.772727,15.909091,13.415912,0
1974-02-28,15.909091,17.045454,15.909091,15.909091,13.415912,0
1974-03-01,15.909091,15.909091,14.772727,14.772727,12.457636,600
1974-03-04,14.772727,15.909091,14.772727,15.909091,13.415912,0
1974-03-05,15.909091,15.909091,14.772727,15.909091,13.415912,0
1974-03-06,14.772727,14.772727,14.772727,14.772727,12.457636,0
1974-03-07,14.772727,15.909091,14.772727,15.909091,13.415912,0
1974-03-08,15.909091,15.909091,14.772727,15.909091,13.415912,0
1974-03-11,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-03-12,15.909091,15.909091,14.772727,15.909091,13.415912,100
1974-03-13,15.909091,15.909091,14.772727,14.772727,12.457636,0
1974-03-14,15.909091,15.909091,15.909091,15.909091,13.415912,100
1974-03-15,15.909091,15.909091,14.772727,14.772727,12.457636,0
1974-03-18,14.772727,15.909091,14.772727,14.772727,12.457636,300
1974-03-19,14.772727,15.909091,14.772727,15.909091,13.415912,100
1974-03-20,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-03-21,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-03-22,15.909091,15.909091,14.772727,14.772727,12.457636,0
1974-03-25,14.772727,15.909091,14.772727,14.772727,12.457636,100
1974-03-26,14.772727,14.772727,14.772727,14.772727,12.457636,300
1974-03-27,14.772727,14.772727,14.772727,14.772727,12.457636,100
1974-03-28,14.772727,14.772727,14.772727,14.772727,12.457636,0
1974-03-29,14.772727,15.909091,14.772727,14.772727,12.457636,100
1974-04-01,14.772727,15.909091,14.772727,14.772727,12.457636,100
1974-04-02,14.772727,14.772727,14.772727,14.772727,12.457636,100
1974-04-03,14.772727,14.772727,13.636364,13.636364,11.499355,600
1974-04-04,14.772727,14.772727,14.772727,14.772727,12.457636,100
1974-04-05,14.772727,14.772727,13.636364,13.636364,11.499355,0
1974-04-08,13.636364,14.772727,13.636364,13.636364,11.499355,100
1974-04-09,13.636364,14.772727,13.636364,14.772727,12.457636,200
1974-04-10,15.909091,15.909091,15.909091,15.909091,13.415912,100
1974-04-11,14.772727,14.772727,14.772727,14.772727,12.457636,100
1974-04-15,13.636364,13.636364,13.636364,13.636364,11.499355,0
1974-04-16,13.636364,14.772727,13.636364,13.636364,11.499355,0
1974-04-17,13.636364,15.909091,13.636364,15.909091,13.415912,900
1974-04-18,15.909091,15.909091,15.909091,15.909091,13.415912,200
1974-04-19,15.909091,15.909091,15.909091,15.909091,13.415912,0
1974-04-22,15.909091,15.909091,14.772727,15.909091,13.415912,100
1974-04-23,14.772727,14.772727,14.772727,14.772727,12.457636,2400
1974-04-24,14.772727,14.772727,14.772727,14.772727,12.457636,100
1974-04-25,14.772727,14.772727,14.772727,14.772727,12.457636,200
1974-04-26,14.772727,15.909091,14.772727,14.772727,12.457636,0
1974-04-29,14.772727,15.909091,14.772727,14.772727,12.457636,700
1974-04-30,14.772727,14.772727,14.772727,14.772727,12.457636,0
1974-05-01,14.772727,15.909091,14.772727,15.909091,13.415912,100
1974-05-02,15.909091,15.909091,14.772727,14.772727,12.457636,0
1974-05-03,14.772727,15.909091,14.772727,14.772727,12.457636,0
1974-05-06,14.772727,15.909091,14.772727,14.772727,12.457636,200
1974-05-07,14.772727,15.909091,14.772727,15.909091,13.415912,100
1974-05-08,15.909091,15.909091,13.636364,13.636364,11.499355,500
1974-05-09,13.636364,13.636364,13.636364,13.636364,11.499355,700
1974-05-10,13.636364,14.772727,13.636364,13.636364,11.499355,0
1974-05-13,13.636364,14.772727,13.636364,14.772727,12.457636,0
1974-05-14,14.772727,14.772727,13.636364,13.636364,11.499355,300
1974-05-15,13.636364,13.636364,12.500000,13.636364,11.499355,200
1974-05-16,13.636364,13.636364,12.500000,13.636364,11.499355,0
1974-05-17,12.500000,12.500000,12.500000,12.500000,10.541074,0
1974-05-20,12.500000,13.636364,12.500000,12.500000,10.541074,200
1974-05-21,12.500000,13.636364,12.500000,12.500000,10.541074,0
1974-05-22,12.500000,12.500000,12.500000,12.500000,10.541074,100
1974-05-23,12.500000,12.500000,12.500000,12.500000,10.541074,200
1974-05-24,12.500000,12.500000,12.500000,12.500000,10.541074,100
1974-05-28,12.500000,12.500000,12.500000,12.500000,10.541074,0
1974-05-29,12.500000,12.500000,12.500000,12.500000,10.541074,100
1974-05-30,12.500000,13.636364,12.500000,13.636364,11.499355,0
1974-05-31,12.500000,12.500000,11.363636,11.363636,9.582795,0
1974-06-03,11.363636,13.636364,11.363636,13.636364,11.499355,100
1974-06-04,13.636364,13.636364,11.363636,11.363636,9.582795,100
1974-06-05,11.363636,13.636364,11.363636,13.636364,11.499355,100
1974-06-06,12.500000,12.500000,12.500000,12.500000,10.541074,0
1974-06-07,12.500000,13.636364,12.500000,13.636364,11.499355,100
1974-06-10,12.500000,12.500000,12.500000,12.500000,10.541074,0
1974-06-11,12.500000,13.636364,12.500000,13.636364,11.499355,0
1974-06-12,12.500000,12.500000,12.500000,12.500000,10.541074,0
1974-06-13,12.500000,13.636364,12.500000,12.500000,10.541074,0
1974-06-14,12.500000,12.500000,11.363636,11.363636,9.582795,300
1974-06-17,12.500000,12.500000,12.500000,12.500000,10.541074,0
1974-06-18,12.500000,12.500000,11.363636,12.500000,10.541074,100
1974-06-19,11.363636,11.363636,10.227273,10.227273,8.624516,4400
1974-06-20,10.227273,11.363636,10.227273,11.363636,9.582795,600
1974-06-21,11.363636,11.363636,10.227273,11.363636,9.582795,500
1974-06-24,10.227273,10.227273,10.227273,10.227273,8.624516,300
1974-06-25,10.227273,11.363636,10.227273,10.227273,8.624516,0
1974-06-26,10.227273,11.363636,10.227273,10.227273,8.624516,200
1974-06-27,10.227273,10.227273,10.227273,10.227273,8.624516,0
1974-06-28,10.227273,10.227273,10.227273,10.227273,8.624516,600
1974-07-01,10.227273,10.227273,10.227273,10.227273,8.624516,300
1974-07-02,10.227273,10.227273,9.090909,10.227273,8.624516,1100
1974-07-03,10.227273,10.227273,9.090909,9.090909,7.666237,200
1974-07-05,9.090909,10.227273,9.090909,10.227273,8.624516,100
1974-07-08,10.227273,10.227273,10.227273,10.227273,8.624516,100
1974-07-09,10.227273,10.227273,9.090909,9.090909,7.666237,600
1974-07-10,9.090909,9.090909,9.090909,9.090909,7.666237,200
1974-07-11,9.090909,9.090909,9.090909,9.090909,7.666237,3800
1974-07-12,9.090909,10.227273,9.090909,9.090909,7.666237,700
1974-07-15,9.090909,10.227273,9.090909,9.090909,7.666237,900
1974-07-16,9.090909,10.227273,9.090909,9.090909,7.666237,0
1974-07-17,10.227273,10.227273,10.227273,10.227273,8.624516,300
1974-07-18,10.227273,11.363636,10.227273,11.363636,9.582795,300
1974-07-19,11.363636,11.363636,9.090909,9.090909,7.666237,1100
1974-07-22,9.090909,9.090909,9.090909,9.090909,7.666237,0
1974-07-23,10.227273,10.227273,10.227273,10.227273,8.624516,200
1974-07-24,9.090909,9.090909,9.090909,9.090909,7.666237,100
1974-07-25,9.090909,11.363636,9.090909,11.363636,9.582795,200
1974-07-26,10.227273,10.227273,9.090909,9.090909,7.666237,100
1974-07-29,9.090909,10.227273,9.090909,9.090909,7.666237,0
1974-07-30,10.227273,10.227273,10.227273,10.227273,8.624516,0
1974-07-31,10.227273,10.227273,10.227273,10.227273,8.624516,200
1974-08-01,10.227273,10.227273,9.090909,9.090909,7.666237,100
1974-08-02,9.090909,9.090909,9.090909,9.090909,7.666237,0
1974-08-05,9.090909,9.090909,9.090909,9.090909,7.666237,0
1974-08-06,9.090909,10.227273,9.090909,10.227273,8.624516,100
1974-08-07,10.227273,10.227273,9.090909,10.227273,8.624516,100
1974-08-08,10.227273,10.227273,9.090909,9.090909,7.666237,300
1974-08-09,10.227273,10.227273,10.227273,10.227273,8.624516,100
1974-08-12,10.227273,11.363636,9.090909,10.227273,8.624516,1800
1974-08-13,10.227273,10.227273,9.090909,10.227273,8.624516,0
1974-08-14,10.227273,10.227273,9.090909,10.227273,8.624516,900
1974-08-15,10.227273,10.227273,9.090909,9.090909,7.666237,0
1974-08-16,10.227273,10.227273,10.227273,10.227273,8.624516,0
1974-08-19,10.227273,10.227273,9.090909,9.090909,7.666237,700
1974-08-20,9.090909,9.090909,7.954545,9.090909,7.666237,600
1974-08-21,9.090909,9.090909,7.954545,7.954545,6.707956,0
1974-08-22,7.954545,7.954545,7.954545,7.954545,6.707956,0
1974-08-23,7.954545,9.090909,7.954545,7.954545,6.707956,600
1974-08-26,7.954545,9.090909,7.954545,7.954545,6.707956,0
1974-08-27,7.954545,9.090909,7.954545,7.954545,6.707956,700
1974-08-28,7.954545,9.090909,7.954545,9.090909,7.666237,600
1974-08-29,7.954545,7.954545,6.818182,6.818182,5.749678,100
1974-08-30,6.818182,7.954545,6.818182,7.954545,6.707956,200
1974-09-03,7.954545,9.090909,7.954545,7.954545,6.707956,200
1974-09-04,7.954545,9.090909,7.954545,9.090909,7.666237,800
1974-09-05,9.090909,9.090909,7.954545,9.090909,7.666237,200
1974-09-06,7.954545,7.954545,6.818182,6.818182,5.749678,200
1974-09-09,7.954545,9.090909,7.954545,9.090909,7.666237,0
1974-09-10,7.954545,7.954545,6.818182,7.954545,6.707956,0
1974-09-11,7.954545,7.954545,6.818182,6.818182,5.749678,2200
1974-09-12,6.818182,7.954545,6.818182,7.954545,6.707956,0
1974-09-13,7.954545,7.954545,6.818182,6.818182,5.749678,0
1974-09-16,6.818182,7.954545,6.818182,6.818182,5.749678,800
1974-09-17,6.818182,7.954545,6.818182,7.954545,6.707956,200
1974-09-18,6.818182,6.818182,6.818182,6.818182,5.749678,0
1974-09-19,6.818182,7.954545,6.818182,7.954545,6.707956,300
1974-09-20,7.954545,7.954545,6.818182,6.818182,5.749678,1900
1974-09-23,6.818182,7.954545,6.818182,6.818182,5.749678,100
1974-09-24,6.818182,7.954545,6.818182,6.818182,5.749678,200
1974-09-25,7.954545,7.954545,7.954545,7.954545,6.707956,100
1974-09-26,7.954545,7.954545,7.954545,7.954545,6.707956,100
1974-09-27,6.818182,6.818182,6.818182,6.818182,5.749678,1300
1974-09-30,6.818182,7.954545,6.818182,7.954545,6.707956,0
1974-10-01,7.954545,7.954545,6.818182,6.818182,5.749678,100
1974-10-02,6.818182,7.954545,6.818182,6.818182,5.749678,100
1974-10-03,6.818182,7.954545,6.818182,6.818182,5.749678,200
1974-10-04,6.818182,6.818182,6.818182,6.818182,5.749678,100
1974-10-07,6.818182,7.954545,6.818182,7.954545,6.707956,200
1974-10-08,7.954545,7.954545,6.818182,6.818182,5.749678,200
1974-10-09,6.818182,7.954545,6.818182,6.818182,5.749678,200
1974-10-10,6.818182,7.954545,6.818182,6.818182,5.749678,300
1974-10-11,7.954545,7.954545,7.954545,7.954545,6.707956,600
1974-10-14,7.954545,7.954545,7.954545,7.954545,6.707956,200
1974-10-15,7.954545,7.954545,6.818182,7.954545,6.707956,500
1974-10-16,7.954545,7.954545,6.818182,6.818182,5.749678,0
1974-10-17,6.818182,6.818182,6.818182,6.818182,5.749678,100
1974-10-18,7.954545,7.954545,7.954545,7.954545,6.707956,0
1974-10-21,7.954545,7.954545,6.818182,6.818182,5.749678,300
1974-10-22,6.818182,7.954545,6.818182,7.954545,6.707956,0
1974-10-23,6.818182,6.818182,6.818182,6.818182,5.749678,0
1974-10-24,6.818182,7.954545,6.818182,7.954545,6.707956,100
1974-10-25,7.954545,7.954545,6.818182,7.954545,6.707956,200
1974-10-28,7.954545,7.954545,6.818182,7.954545,6.707956,200
1974-10-29,7.954545,7.954545,6.818182,6.818182,5.749678,0
1974-10-30,6.818182,7.954545,6.818182,7.954545,6.707956,200
1974-10-31,7.954545,7.954545,6.818182,6.818182,5.749678,0
1974-11-01,6.818182,6.818182,6.818182,6.818182,5.749678,1700
1974-11-04,6.818182,7.954545,6.818182,7.954545,6.707956,100
1974-11-05,7.954545,7.954545,6.818182,7.954545,6.707956,0
1974-11-06,7.954545,7.954545,6.818182,6.818182,5.749678,600
1974-11-07,6.818182,7.954545,6.818182,7.954545,6.707956,700
1974-11-08,6.818182,6.818182,6.818182,6.818182,5.749678,0
1974-11-11,6.818182,6.818182,6.818182,6.818182,5.749678,600
1974-11-12,6.818182,6.818182,6.818182,6.818182,5.749678,100
1974-11-13,6.818182,7.954545,6.818182,7.954545,6.707956,100
1974-11-14,7.954545,7.954545,6.818182,6.818182,5.749678,200
1974-11-15,7.954545,7.954545,7.954545,7.954545,6.707956,0
1974-11-18,7.954545,7.954545,6.818182,6.818182,5.749678,100
1974-11-19,6.818182,6.818182,6.818182,6.818182,5.749678,600
1974-11-20,6.818182,7.954545,6.818182,6.818182,5.749678,200
1974-11-21,6.818182,6.818182,6.818182,6.818182,5.749678,700
1974-11-22,6.818182,7.954545,6.818182,6.818182,5.749678,0
1974-11-25,6.818182,6.818182,5.681818,5.681818,4.791398,500
1974-11-26,5.681818,5.681818,5.681818,5.681818,4.791398,300
1974-11-27,5.681818,5.681818,5.681818,5.681818,4.791398,300
1974-11-29,5.681818,5.681818,5.681818,5.681818,4.791398,100
1974-12-02,5.681818,5.681818,5.681818,5.681818,4.791398,100
1974-12-03,5.681818,5.681818,5.681818,5.681818,4.791398,100
1974-12-04,5.681818,5.681818,4.545455,4.545455,3.833118,800
1974-12-05,4.545455,4.545455,4.545455,4.545455,3.833118,100
1974-12-06,4.545455,5.681818,4.545455,5.681818,4.791398,700
1974-12-09,5.681818,5.681818,4.545455,4.545455,3.833118,800
1974-12-10,4.545455,4.545455,4.545455,4.545455,3.833118,1900
1974-12-11,4.545455,5.681818,4.545455,5.681818,4.791398,200
1974-12-12,5.681818,5.681818,4.545455,4.545455,3.833118,200
