Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,5.910000,5.970000,5.910000,5.970000,4.020866,300
2011-08-01,5.870000,5.870000,5.850000,5.850000,3.940045,3500
2011-08-02,5.910000,5.910000,5.870000,5.870000,3.953515,5200
2011-08-03,5.880000,5.880000,5.850000,5.860000,3.946780,9100
2011-08-04,5.870000,5.880000,5.390000,5.500000,3.704314,26100
2011-08-05,5.400000,5.420000,5.220000,5.350000,3.603288,30700
2011-08-08,5.110000,5.160000,5.010000,5.050000,3.401234,18200
2011-08-09,5.050000,5.350000,5.050000,5.350000,3.603288,5500
2011-08-10,5.260000,5.410000,5.250000,5.350000,3.603288,6300
2011-08-11,5.420000,5.580000,5.380000,5.540000,3.731255,12400
2011-08-12,5.590000,5.850000,5.590000,5.850000,3.940045,22700
2011-08-15,5.920000,5.920000,5.780000,5.790000,3.899632,3400
2011-08-16,5.760000,5.840000,5.740000,5.810000,3.913104,3400
2011-08-17,5.760000,5.770000,5.740000,5.740000,3.865958,19500
2011-08-18,5.580000,5.640000,5.580000,5.640000,3.798606,5200
2011-08-19,5.580000,5.580000,5.570000,5.570000,3.751461,3200
2011-08-22,5.640000,5.640000,5.530000,5.530000,3.724520,1000
2011-08-23,5.560000,5.680000,5.530000,5.670000,3.818810,7800
2011-08-24,5.720000,5.720000,5.590000,5.630000,3.791871,3700
2011-08-25,5.530000,5.560000,5.520000,5.520000,3.717786,3100
2011-08-26,5.530000,5.530000,5.470000,5.470000,3.684110,500
2011-08-29,5.650000,5.710000,5.640000,5.660000,3.812077,33200
2011-08-30,5.640000,5.660000,5.640000,5.660000,3.812077,600
2011-08-31,5.740000,5.940000,5.700000,5.940000,4.000660,19500
2011-09-01,5.870000,5.950000,5.870000,5.910000,3.980453,16400
2011-09-02,5.760000,5.830000,5.740000,5.740000,3.865958,2200
2011-09-06,5.620000,5.760000,5.620000,5.760000,3.879428,5000
2011-09-07,5.760000,5.760000,5.760000,5.760000,3.879428,0
2011-09-08,5.830000,5.830000,5.760000,5.760000,3.879428,900
2011-09-09,5.760000,5.760000,5.690000,5.690000,3.832282,2800
2011-09-12,5.700000,5.720000,5.670000,5.670000,3.818810,1800
2011-09-13,5.770000,5.770000,5.680000,5.680000,3.825548,14000
2011-09-14,5.680000,5.680000,5.680000,5.680000,3.825548,0
2011-09-15,5.830000,5.830000,5.830000,5.830000,3.926574,1000
2011-09-16,5.880000,5.910000,5.870000,5.910000,3.980453,1700
2011-09-19,5.910000,5.910000,5.910000,5.910000,3.980453,0
2011-09-20,5.800000,5.800000,5.790000,5.790000,3.899632,800
2011-09-21,5.690000,5.690000,5.630000,5.630000,3.791871,1700
2011-09-22,5.370000,5.510000,5.320000,5.510000,3.711050,12100
2011-09-23,5.400000,5.400000,5.390000,5.390000,3.630228,1000
2011-09-26,5.400000,5.510000,5.370000,5.510000,3.711050,4300
2011-09-27,5.620000,5.730000,5.620000,5.730000,3.859223,11200
2011-09-28,5.550000,5.550000,5.550000,5.550000,3.784220,300
2011-09-29,5.540000,5.540000,5.420000,5.420000,3.695580,16300
2011-09-30,5.500000,5.500000,5.500000,5.500000,3.750127,1000
2011-10-03,5.510000,5.510000,5.470000,5.470000,3.729674,3200
2011-10-04,5.330000,5.330000,5.240000,5.260000,3.586486,3500
2011-10-05,5.330000,5.470000,5.330000,5.470000,3.729674,5300
2011-10-06,5.600000,5.600000,5.540000,5.550000,3.784220,2900
2011-10-07,5.460000,5.460000,5.380000,5.410000,3.688762,5500
2011-10-10,5.500000,5.500000,5.500000,5.500000,3.750127,600
2011-10-11,5.410000,5.410000,5.410000,5.410000,3.688762,200
2011-10-12,5.460000,5.520000,5.460000,5.520000,3.763765,3800
2011-10-13,5.440000,5.440000,5.440000,5.440000,3.709218,1800
2011-10-14,5.490000,5.530000,5.490000,5.530000,3.770583,2500
2011-10-17,5.530000,5.530000,5.470000,5.470000,3.729674,500
2011-10-18,5.520000,5.520000,5.380000,5.500000,3.750127,3400
2011-10-19,5.480000,5.480000,5.420000,5.420000,3.695580,1600
2011-10-20,5.420000,5.430000,5.420000,5.430000,3.702397,2000
2011-10-21,5.490000,5.490000,5.490000,5.490000,3.743309,1100
2011-10-24,5.510000,5.530000,5.500000,5.520000,3.763765,17200
2011-10-25,5.500000,5.500000,5.470000,5.470000,3.729674,1900
2011-10-26,5.510000,5.540000,5.510000,5.540000,3.777401,4900
2011-10-27,5.570000,5.640000,5.570000,5.610000,3.825131,7100
2011-10-28,5.610000,5.610000,5.590000,5.600000,3.818312,7100
2011-10-31,5.620000,5.640000,5.580000,5.640000,3.845586,3500
2011-11-01,5.480000,5.500000,5.450000,5.450000,3.716036,2500
2011-11-02,5.490000,5.520000,5.480000,5.480000,3.736492,5100
2011-11-03,5.500000,5.530000,5.500000,5.530000,3.770583,1400
2011-11-04,5.490000,5.490000,5.490000,5.490000,3.743309,1000
2011-11-07,5.490000,5.500000,5.450000,5.500000,3.750127,10400
2011-11-08,5.500000,5.530000,5.500000,5.520000,3.763765,6300
2011-11-09,5.460000,5.500000,5.460000,5.500000,3.750127,4000
2011-11-10,5.560000,5.590000,5.500000,5.520000,3.763765,8500
2011-11-11,5.600000,5.630000,5.600000,5.630000,3.838767,800
2011-11-14,5.560000,5.610000,5.560000,5.610000,3.825131,3800
2011-11-15,5.590000,5.690000,5.590000,5.690000,3.879678,4400
2011-11-16,5.630000,5.660000,5.630000,5.650000,3.852405,16100
2011-11-17,5.650000,5.650000,5.650000,5.650000,3.852405,0
2011-11-18,5.620000,5.660000,5.620000,5.650000,3.852405,6000
2011-11-21,5.540000,5.550000,5.540000,5.550000,3.784220,1000
2011-11-22,5.560000,5.600000,5.550000,5.560000,3.791038,5800
2011-11-23,5.500000,5.500000,5.450000,5.460000,3.722855,7700
2011-11-25,5.540000,5.540000,5.530000,5.530000,3.770583,4400
2011-11-28,5.630000,5.660000,5.620000,5.660000,3.859222,28000
2011-11-29,5.700000,5.850000,5.700000,5.790000,3.947860,11500
2011-11-30,5.910000,5.970000,5.870000,5.880000,4.009228,66500
2011-12-01,5.950000,6.020000,5.940000,6.020000,4.104686,22400
2011-12-02,5.990000,5.990000,5.990000,5.990000,4.084230,3200
2011-12-05,6.040000,6.090000,5.990000,5.990000,4.084230,7700
2011-12-06,6.010000,6.030000,6.000000,6.020000,4.104686,16600
2011-12-07,6.020000,6.060000,6.010000,6.060000,4.131959,17900
2011-12-08,5.990000,5.990000,5.950000,5.990000,4.084230,3900
2011-12-09,5.950000,5.960000,5.950000,5.960000,4.063775,2500
2011-12-12,5.950000,5.950000,5.890000,5.890000,4.016046,5800
2011-12-13,5.890000,5.920000,5.890000,5.920000,4.036501,2500
2011-12-14,5.880000,5.880000,5.810000,5.820000,3.968318,28100
2011-12-15,5.830000,5.850000,5.810000,5.850000,3.988773,11100
2011-12-16,5.810000,6.010000,5.810000,5.940000,4.050139,19900
2011-12-19,6.120000,6.160000,6.080000,6.080000,4.145595,2100
2011-12-20,6.140000,6.140000,6.140000,6.140000,4.186506,2800
2011-12-21,6.150000,6.160000,6.100000,6.160000,4.200142,14000
2011-12-22,6.180000,6.320000,6.180000,6.320000,4.309238,6800
2011-12-23,6.300000,6.400000,6.300000,6.400000,4.363786,6100
2011-12-27,6.200000,6.410000,6.200000,6.200000,4.227417,3000
2011-12-28,6.380000,6.380000,6.240000,6.290000,4.337757,6100
2011-12-29,6.240000,6.240000,6.240000,6.240000,4.303276,17800
2011-12-30,6.220000,6.300000,6.220000,6.280000,4.330862,23100
2012-01-03,6.280000,6.280000,6.280000,6.280000,4.330862,0
2012-01-04,6.360000,6.360000,6.260000,6.260000,4.317068,4200
2012-01-05,6.220000,6.240000,6.220000,6.240000,4.303276,600
2012-01-06,6.230000,6.230000,6.180000,6.200000,4.275690,5500
2012-01-09,6.140000,6.140000,6.140000,6.140000,4.234313,100
2012-01-10,6.140000,6.140000,6.140000,6.140000,4.234313,0
2012-01-11,6.050000,6.080000,6.050000,6.080000,4.192934,1600
2012-01-12,6.080000,6.080000,6.050000,6.050000,4.172246,2200
2012-01-13,6.050000,6.050000,5.980000,5.980000,4.123974,1100
2012-01-17,6.130000,6.200000,6.130000,6.190000,4.268795,45100
2012-01-18,6.150000,6.150000,6.150000,6.150000,4.241210,1400
2012-01-19,6.260000,6.260000,6.140000,6.200000,4.275690,8200
2012-01-20,5.990000,6.090000,5.860000,6.090000,4.199832,12400
2012-01-23,6.150000,6.200000,6.150000,6.190000,4.268795,400
2012-01-24,6.150000,6.150000,6.070000,6.140000,4.234313,6600
2012-01-25,6.100000,6.110000,6.100000,6.110000,4.213625,500
2012-01-26,6.150000,6.150000,6.090000,6.090000,4.199832,6300
2012-01-27,6.050000,6.060000,6.050000,6.060000,4.179142,2800
2012-01-30,6.080000,6.080000,6.050000,6.050000,4.172246,4100
2012-01-31,6.090000,6.090000,6.000000,6.000000,4.137766,2800
2012-02-01,6.000000,6.090000,5.990000,6.090000,4.199832,2900
2012-02-02,6.080000,6.080000,6.000000,6.010000,4.144661,1300
2012-02-03,6.030000,6.060000,6.030000,6.050000,4.172246,21000
2012-02-06,6.010000,6.060000,6.000000,6.050000,4.172246,7700
2012-02-07,6.050000,6.050000,6.050000,6.050000,4.172246,1000
2012-02-08,6.110000,6.130000,6.080000,6.130000,4.227417,3600
2012-02-09,6.100000,6.110000,6.100000,6.100000,4.206728,5400
2012-02-10,6.000000,6.030000,6.000000,6.010000,4.144661,19900
2012-02-13,6.100000,6.180000,6.100000,6.180000,4.261899,1300
2012-02-14,6.110000,6.140000,6.110000,6.140000,4.234313,2800
2012-02-15,6.160000,6.160000,6.140000,6.140000,4.234313,2300
2012-02-16,6.120000,6.120000,6.110000,6.120000,4.220520,5300
2012-02-17,6.230000,6.240000,6.170000,6.190000,4.268795,14100
2012-02-21,6.190000,6.190000,6.180000,6.180000,4.261899,600
2012-02-22,6.210000,6.220000,6.200000,6.220000,4.289483,9200
2012-02-23,6.190000,6.230000,6.170000,6.230000,4.296380,28900
2012-02-24,6.180000,6.200000,6.180000,6.200000,4.275690,3400
2012-02-27,6.170000,6.200000,6.150000,6.160000,4.248106,7700
2012-02-28,6.180000,6.180000,6.120000,6.140000,4.234313,6600
2012-02-29,6.180000,6.220000,6.150000,6.220000,4.289483,11400
2012-03-01,6.300000,6.480000,6.300000,6.470000,4.461889,12000
2012-03-02,6.440000,6.500000,6.420000,6.500000,4.482578,1000
2012-03-05,6.440000,6.440000,6.410000,6.410000,4.420512,400
2012-03-06,6.340000,6.340000,6.340000,6.340000,4.372239,1400
2012-03-07,6.350000,6.350000,6.320000,6.350000,4.379135,1900
2012-03-08,6.350000,6.470000,6.350000,6.460000,4.454994,1200
2012-03-09,6.270000,6.270000,6.270000,6.270000,4.323964,700
2012-03-12,6.270000,6.270000,6.250000,6.250000,4.310172,1200
2012-03-13,6.280000,6.320000,6.270000,6.280000,4.330862,18100
2012-03-14,6.300000,6.300000,6.230000,6.260000,4.317068,2100
2012-03-15,6.230000,6.280000,6.230000,6.280000,4.330862,700
2012-03-16,6.230000,6.230000,6.230000,6.230000,4.296380,500
2012-03-19,6.230000,6.230000,6.070000,6.070000,4.186039,34500
2012-03-20,6.030000,6.070000,6.020000,6.070000,4.186039,15100
2012-03-21,6.060000,6.060000,6.010000,6.010000,4.144661,9000
2012-03-22,6.000000,6.000000,5.880000,5.880000,4.055010,7600
2012-03-23,5.880000,5.910000,5.880000,5.900000,4.068804,900
2012-03-26,5.900000,5.900000,5.900000,5.900000,4.068804,0
2012-03-27,6.040000,6.040000,5.970000,5.980000,4.123974,12000
2012-03-28,5.930000,5.950000,5.810000,5.860000,4.041219,72000
2012-03-29,5.800000,5.830000,5.730000,5.780000,3.986047,63600
2012-03-30,5.690000,5.780000,5.690000,5.780000,3.986047,4700
2012-04-02,5.800000,5.850000,5.800000,5.800000,3.999840,3600
2012-04-03,5.850000,5.910000,5.840000,5.850000,4.034321,11900
2012-04-04,5.760000,5.760000,5.740000,5.740000,3.958462,14000
2012-04-05,5.700000,5.720000,5.650000,5.700000,3.930877,11600
2012-04-09,5.700000,5.840000,5.700000,5.840000,4.027425,6200
2012-04-10,5.750000,5.750000,5.610000,5.620000,3.875707,5300
2012-04-11,5.740000,6.050000,5.740000,6.050000,4.172246,5900
2012-04-12,5.990000,6.150000,5.990000,6.120000,4.220520,13300
2012-04-13,6.180000,6.210000,6.180000,6.210000,4.282587,900
2012-04-16,6.170000,6.170000,6.170000,6.170000,4.255002,5500
2012-04-17,6.260000,6.260000,6.190000,6.190000,4.268795,5300
2012-04-18,6.180000,6.200000,6.180000,6.200000,4.275690,4100
2012-04-19,6.250000,6.270000,6.250000,6.270000,4.323964,1600
2012-04-20,6.300000,6.310000,6.300000,6.310000,4.351550,300
2012-04-23,6.220000,6.300000,6.220000,6.280000,4.330862,2600
2012-04-24,6.260000,6.310000,6.260000,6.290000,4.337757,1100
2012-04-25,6.350000,6.350000,6.350000,6.350000,4.379135,1000
2012-04-26,6.350000,6.390000,6.350000,6.390000,4.406720,1800
2012-04-27,6.440000,6.440000,6.410000,6.410000,4.420512,1400
2012-04-30,6.410000,6.410000,6.410000,6.410000,4.420512,0
2012-05-01,6.390000,6.400000,6.390000,6.390000,4.406720,1400
2012-05-02,6.350000,6.430000,6.350000,6.420000,4.427408,7300
2012-05-03,6.430000,6.450000,6.430000,6.450000,4.448098,800
2012-05-04,6.350000,6.350000,6.340000,6.340000,4.372239,4100
2012-05-07,6.360000,6.400000,6.350000,6.400000,4.413617,9100
2012-05-08,6.330000,6.380000,6.320000,6.350000,4.379135,15300
2012-05-09,6.340000,6.340000,6.310000,6.310000,4.351550,5100
2012-05-10,6.300000,6.350000,6.300000,6.350000,4.379135,7800
2012-05-11,6.280000,6.280000,6.280000,6.280000,4.330862,200
2012-05-14,6.290000,6.290000,6.030000,6.130000,4.227417,140800
2012-05-15,6.140000,6.200000,6.140000,6.200000,4.275690,5600
2012-05-16,6.260000,6.260000,6.200000,6.200000,4.275690,5500
2012-05-17,6.170000,6.180000,5.970000,5.980000,4.123974,19000
2012-05-18,5.980000,5.980000,5.980000,5.980000,4.123974,0
2012-05-21,5.960000,5.960000,5.960000,5.960000,4.110180,500
2012-05-22,5.990000,6.050000,5.990000,6.050000,4.172246,3100
2012-05-23,6.050000,6.050000,6.050000,6.050000,4.172246,0
2012-05-24,5.970000,6.030000,5.960000,6.030000,4.158455,4800
2012-05-25,6.040000,6.040000,5.990000,6.020000,4.151558,6800
2012-05-29,6.050000,6.090000,6.050000,6.060000,4.179142,1400
2012-05-30,6.020000,6.030000,5.980000,6.010000,4.144661,19000
2012-05-31,5.970000,6.020000,5.970000,6.020000,4.151558,5000
2012-06-01,6.020000,6.090000,6.020000,6.080000,4.192934,13400
2012-06-04,6.050000,6.050000,5.860000,5.950000,4.103284,22000
2012-06-05,6.100000,6.170000,6.100000,6.140000,4.234313,9900
2012-06-06,6.350000,6.380000,6.260000,6.380000,4.399823,9500
2012-06-07,6.380000,6.400000,6.280000,6.280000,4.330862,3100
2012-06-08,6.230000,6.230000,6.110000,6.110000,4.213625,3300
2012-06-11,6.260000,6.380000,6.170000,6.380000,4.399823,7200
2012-06-12,6.400000,6.400000,6.350000,6.360000,4.386031,3300
2012-06-13,6.290000,6.290000,6.150000,6.150000,4.241210,3700
2012-06-14,6.160000,6.310000,6.160000,6.300000,4.344654,5600
2012-06-15,6.300000,6.470000,6.260000,6.450000,4.448098,146400
2012-06-18,6.420000,6.440000,6.320000,6.320000,4.358446,6000
2012-06-19,6.300000,6.310000,6.290000,6.310000,4.351550,500
2012-06-20,6.390000,6.420000,6.380000,6.420000,4.427408,1500
2012-06-21,6.490000,6.490000,6.360000,6.360000,4.386031,2800
2012-06-22,6.210000,6.210000,6.210000,6.210000,4.282587,100
2012-06-25,6.210000,6.210000,6.190000,6.190000,4.268795,8000
2012-06-26,6.220000,6.390000,6.220000,6.330000,4.365342,5700
2012-06-27,6.340000,6.380000,6.290000,6.290000,4.337757,2500
2012-06-28,6.270000,6.330000,6.270000,6.330000,4.365342,1400
2012-06-29,6.470000,6.470000,6.470000,6.470000,4.461889,1200
2012-07-02,6.420000,6.420000,6.420000,6.420000,4.427408,600
2012-07-03,6.510000,6.510000,6.480000,6.510000,4.489476,10400
2012-07-05,6.490000,6.500000,6.480000,6.500000,4.482578,3000
2012-07-06,6.440000,6.440000,6.430000,6.440000,4.441202,3500
2012-07-09,6.420000,6.420000,6.380000,6.380000,4.399823,1300
2012-07-10,6.420000,6.450000,6.420000,6.420000,4.427408,300
2012-07-11,6.420000,6.420000,6.390000,6.390000,4.406720,700
2012-07-12,6.390000,6.390000,6.390000,6.390000,4.406720,0
2012-07-13,6.450000,6.470000,6.450000,6.450000,4.448098,2400
2012-07-16,6.390000,6.390000,6.390000,6.390000,4.406720,100
2012-07-17,6.520000,6.560000,6.520000,6.560000,4.523958,6800
2012-07-18,6.580000,6.700000,6.580000,6.700000,4.620502,2700
2012-07-19,6.800000,6.800000,6.760000,6.770000,4.668778,5500
2012-07-20,6.720000,6.720000,6.720000,6.720000,4.634297,700
2012-07-23,6.680000,6.790000,6.680000,6.780000,4.675675,12200
2012-07-24,6.780000,6.780000,6.690000,6.690000,4.613608,2600
2012-07-25,6.680000,6.680000,6.680000,6.680000,4.606711,10700
2012-07-26,6.700000,6.700000,6.700000,6.700000,4.620502,1000
2012-07-27,6.750000,6.810000,6.750000,6.810000,4.696364,5100
2012-07-30,6.750000,6.750000,6.700000,6.700000,4.620502,1000
2012-07-31,6.590000,6.590000,6.540000,6.540000,4.510164,1200
2012-08-01,6.630000,6.630000,6.630000,6.630000,4.572230,1000
2012-08-02,6.560000,6.730000,6.550000,6.660000,4.592920,6200
2012-08-03,6.700000,6.700000,6.650000,6.650000,4.586024,2100
2012-08-06,6.860000,6.860000,6.590000,6.590000,4.544644,1100
2012-08-07,6.760000,6.760000,6.670000,6.670000,4.599816,12000
2012-08-08,6.670000,6.670000,6.650000,6.660000,4.592920,9700
2012-08-09,6.670000,6.670000,6.610000,6.660000,4.592920,21600
2012-08-10,6.740000,6.760000,6.710000,6.750000,4.654985,15200
2012-08-13,6.800000,6.810000,6.750000,6.750000,4.654985,1800
2012-08-14,6.760000,6.760000,6.710000,6.710000,4.627401,3700
2012-08-15,6.750000,6.750000,6.630000,6.630000,4.572230,2500
2012-08-16,6.730000,6.730000,6.670000,6.700000,4.620502,18200
2012-08-17,6.720000,6.830000,6.720000,6.830000,4.710157,12000
2012-08-20,6.760000,6.760000,6.760000,6.760000,4.661882,400
2012-08-21,6.760000,6.760000,6.760000,6.760000,4.661882,0
2012-08-22,6.760000,6.800000,6.720000,6.800000,4.689466,22100
2012-08-23,6.840000,6.840000,6.840000,6.840000,4.717052,1000
2012-08-24,6.870000,6.870000,6.860000,6.860000,4.730844,1400
2012-08-27,6.920000,6.920000,6.880000,6.880000,4.744637,3100
2012-08-28,6.870000,6.870000,6.830000,6.830000,4.710157,5800
2012-08-29,6.790000,6.790000,6.750000,6.750000,4.654985,3000
2012-08-30,6.750000,6.750000,6.690000,6.690000,4.613608,5400
2012-08-31,6.760000,6.760000,6.760000,6.760000,4.661882,41900
2012-09-04,6.740000,6.740000,6.700000,6.700000,4.620502,3100
2012-09-05,6.700000,6.700000,6.700000,6.700000,4.620502,0
2012-09-06,6.710000,6.790000,6.700000,6.790000,4.682570,2100
2012-09-07,6.790000,6.790000,6.790000,6.790000,4.682570,0
2012-09-10,6.790000,6.810000,6.760000,6.780000,4.675675,7500
2012-09-11,6.780000,6.820000,6.780000,6.820000,4.703260,7500
2012-09-12,6.810000,6.810000,6.800000,6.800000,4.689466,2000
2012-09-13,6.830000,6.860000,6.820000,6.860000,4.730844,5400
2012-09-14,6.890000,6.890000,6.810000,6.810000,4.696364,5800
2012-09-17,6.780000,6.780000,6.780000,6.780000,4.675675,800
2012-09-18,6.780000,6.790000,6.770000,6.770000,4.668778,10600
2012-09-19,6.730000,6.770000,6.730000,6.770000,4.668778,1400
2012-09-20,6.800000,6.850000,6.800000,6.850000,4.723948,400
2012-09-21,6.760000,6.760000,6.680000,6.740000,4.648088,7500
2012-09-24,6.640000,6.720000,6.630000,6.700000,4.620502,6800
2012-09-25,6.710000,6.710000,6.710000,6.710000,4.627401,500
2012-09-26,6.740000,6.740000,6.740000,6.740000,4.648088,50000
2012-09-27,6.680000,6.680000,6.680000,6.680000,4.606711,700
2012-09-28,6.680000,6.750000,6.670000,6.750000,4.654985,900
2012-10-01,6.750000,6.810000,6.750000,6.770000,4.668778,63800
2012-10-02,6.840000,6.840000,6.770000,6.770000,4.668778,1800
2012-10-03,6.760000,6.850000,6.750000,6.820000,4.703260,7200
2012-10-04,6.870000,6.870000,6.870000,6.870000,4.737741,200
2012-10-05,6.860000,6.880000,6.840000,6.840000,4.717052,31800
2012-10-08,6.940000,6.940000,6.940000,6.940000,4.786016,3300
2012-10-09,6.940000,6.940000,6.870000,6.870000,4.737741,12000
2012-10-10,6.870000,6.900000,6.870000,6.870000,4.737741,4200
2012-10-11,6.950000,6.950000,6.870000,6.900000,4.758430,25500
2012-10-12,6.860000,6.860000,6.760000,6.760000,4.661882,2600
2012-10-15,6.830000,6.880000,6.830000,6.850000,4.723948,4300
2012-10-16,6.840000,6.900000,6.840000,6.900000,4.758430,6400
2012-10-17,6.990000,7.020000,6.990000,7.020000,4.841186,1100
2012-10-18,7.080000,7.100000,6.960000,6.960000,4.799807,13000
2012-10-19,6.950000,6.960000,6.840000,6.840000,4.717052,3000
2012-10-22,6.960000,6.960000,6.960000,6.960000,4.799807,400
2012-10-23,6.960000,6.960000,6.870000,6.870000,4.737741,3100
2012-10-24,6.870000,6.930000,6.870000,6.930000,4.779119,3300
2012-10-25,6.840000,6.840000,6.840000,6.840000,4.717052,1000
2012-10-26,6.870000,6.870000,6.870000,6.870000,4.737741,1100
2012-10-31,7.010000,7.010000,6.910000,6.970000,4.806703,9000
2012-11-01,6.950000,6.950000,6.940000,6.940000,4.786016,5000
2012-11-02,6.940000,6.940000,6.940000,6.940000,4.786016,0
2012-11-05,6.890000,6.890000,6.880000,6.880000,4.744637,1100
2012-11-06,6.930000,6.930000,6.930000,6.930000,4.779119,300
2012-11-07,6.870000,6.900000,6.850000,6.860000,4.730844,1800
2012-11-08,6.850000,6.850000,6.770000,6.770000,4.668778,8200
2012-11-09,6.770000,6.790000,6.770000,6.790000,4.682570,5500
2012-11-12,6.820000,6.820000,6.790000,6.820000,4.703260,8100
2012-11-13,6.720000,6.720000,6.720000,6.720000,4.634297,6500
2012-11-14,6.720000,6.720000,6.720000,6.720000,4.634297,0
2012-11-15,6.520000,6.560000,6.020000,6.540000,4.510164,9300
2012-11-16,6.600000,6.690000,6.570000,6.670000,4.599816,11800
2012-11-19,6.750000,6.860000,6.750000,6.860000,4.730844,16400
2012-11-20,6.690000,6.690000,6.690000,6.690000,4.613608,200
2012-11-21,6.690000,6.690000,6.690000,6.690000,4.613608,0
2012-11-23,6.650000,6.650000,6.650000,6.650000,4.586024,1000
2012-11-26,6.710000,6.710000,6.700000,6.700000,4.620502,9100
2012-11-27,6.700000,6.700000,6.700000,6.700000,4.620502,0
2012-11-28,6.620000,6.650000,6.620000,6.650000,4.586024,2700
2012-11-29,6.640000,6.640000,6.640000,6.640000,4.579127,4000
2012-11-30,6.700000,6.750000,6.700000,6.750000,4.654985,42200
2012-12-03,6.710000,6.710000,6.600000,6.600000,4.551542,600
2012-12-04,6.630000,6.650000,6.620000,6.650000,4.586024,3000
2012-12-05,6.680000,6.680000,6.670000,6.670000,4.599816,600
2012-12-06,6.620000,6.620000,6.580000,6.580000,4.537749,1800
2012-12-07,6.580000,6.580000,6.580000,6.580000,4.537749,0
2012-12-10,6.760000,6.790000,6.760000,6.790000,4.682570,600
2012-12-11,6.850000,6.850000,6.800000,6.800000,4.689466,4300
2012-12-12,6.910000,6.910000,6.910000,6.910000,4.765326,700
2012-12-13,6.870000,6.870000,6.870000,6.870000,4.737741,6500
2012-12-14,6.860000,6.860000,6.820000,6.820000,4.703260,12400
2012-12-17,6.820000,6.820000,6.820000,6.820000,4.703260,0
2012-12-18,6.850000,6.850000,6.770000,6.770000,4.668778,1000
2012-12-19,6.780000,6.830000,6.780000,6.830000,4.710157,200
2012-12-20,6.860000,6.910000,6.860000,6.900000,4.758430,3000
2012-12-21,6.890000,6.910000,6.870000,6.870000,4.737741,2200
2012-12-24,6.860000,6.860000,6.860000,6.860000,4.730844,100
2012-12-26,6.840000,6.860000,6.840000,6.860000,4.730844,3400
2012-12-27,6.880000,6.880000,6.830000,6.830000,4.763976,2700
2012-12-28,6.810000,6.900000,6.810000,6.900000,4.812803,4600
2012-12-31,6.880000,6.910000,6.850000,6.850000,4.777928,82600
2013-01-02,7.030000,7.200000,7.030000,7.190000,5.015080,13300
2013-01-03,7.190000,7.190000,7.190000,7.190000,5.015080,0
2013-01-04,7.230000,7.230000,7.220000,7.220000,5.036004,7100
2013-01-07,7.240000,7.300000,7.240000,7.270000,5.070880,11500
2013-01-08,7.230000,7.270000,7.230000,7.270000,5.070880,4200
2013-01-09,7.290000,7.290000,7.290000,7.290000,5.084831,1000
2013-01-10,7.300000,7.350000,7.300000,7.310000,5.098781,17900
2013-01-11,7.360000,7.380000,7.360000,7.380000,5.147606,3500
2013-01-14,7.380000,7.410000,7.350000,7.410000,5.168532,68900
2013-01-15,7.390000,7.420000,7.390000,7.420000,5.175506,7000
2013-01-16,7.490000,7.490000,7.460000,7.460000,5.203405,1800
2013-01-17,7.420000,7.420000,7.410000,7.410000,5.168532,10200
2013-01-18,7.350000,7.350000,7.340000,7.350000,5.126681,5000
2013-01-22,7.470000,7.470000,7.440000,7.450000,5.196430,3500
2013-01-23,7.450000,7.510000,7.450000,7.500000,5.231307,1500
2013-01-24,7.540000,7.570000,7.500000,7.500000,5.231307,15500
2013-01-25,7.410000,7.420000,7.410000,7.420000,5.175506,800
2013-01-28,7.440000,7.450000,7.410000,7.430000,5.182479,3400
2013-01-29,7.430000,7.430000,7.360000,7.360000,5.133656,8000
2013-01-30,7.400000,7.410000,7.390000,7.400000,5.161556,2000
2013-01-31,7.420000,7.420000,7.320000,7.320000,5.105754,4200
2013-02-01,7.330000,7.410000,7.320000,7.410000,5.168532,2100
2013-02-04,7.270000,7.270000,7.230000,7.270000,5.070880,6800
2013-02-05,7.440000,7.440000,7.430000,7.430000,5.182479,600
2013-02-06,7.430000,7.430000,7.430000,7.430000,5.182479,0
2013-02-07,7.400000,7.400000,7.400000,7.400000,5.161556,200
2013-02-08,7.330000,7.330000,7.330000,7.330000,5.112730,3000
2013-02-11,7.280000,7.490000,7.280000,7.450000,5.196430,10000
2013-02-12,7.450000,7.530000,7.360000,7.430000,5.182479,3600
2013-02-13,7.300000,7.310000,7.260000,7.310000,5.098781,600
2013-02-14,7.350000,7.350000,7.280000,7.280000,5.077854,1400
2013-02-15,7.270000,7.350000,7.270000,7.290000,5.084831,3100
2013-02-19,7.240000,7.310000,7.240000,7.310000,5.098781,4400
2013-02-20,7.250000,7.250000,7.250000,7.250000,5.056930,1000
2013-02-21,7.220000,7.230000,7.200000,7.230000,5.042979,2000
2013-02-22,7.320000,7.360000,7.320000,7.340000,5.119706,8400
2013-02-25,7.350000,7.450000,7.340000,7.390000,5.154582,6400
2013-02-26,7.340000,7.400000,7.340000,7.390000,5.154582,6200
2013-02-27,7.440000,7.440000,7.440000,7.440000,5.189457,2000
2013-02-28,7.470000,7.470000,7.390000,7.440000,5.189457,17300
2013-03-01,7.420000,7.510000,7.420000,7.510000,5.238283,1800
2013-03-04,7.460000,7.490000,7.460000,7.490000,5.224331,4200
2013-03-05,7.420000,7.420000,7.380000,7.380000,5.147606,1500
