Date,Open,High,Low,Close,Adj Close,Volume
1973-07-23,0.000000,3.625000,3.625000,3.625000,0.730633,800
1973-07-24,0.000000,3.656250,3.656250,3.656250,0.736932,2400
1973-07-25,0.000000,3.656250,3.593750,3.593750,0.724335,21600
1973-07-26,0.000000,3.593750,3.531250,3.593750,0.724335,43200
1973-07-27,0.000000,3.562500,3.562500,3.562500,0.718036,2400
1973-07-30,0.000000,3.593750,3.562500,3.593750,0.724335,11200
1973-07-31,3.593750,3.593750,3.593750,3.593750,0.724335,0
1973-08-01,0.000000,3.593750,3.562500,3.562500,0.718036,14400
1973-08-02,0.000000,3.562500,3.531250,3.531250,0.711738,9600
1973-08-03,0.000000,3.531250,3.531250,3.531250,0.711738,4000
1973-08-06,0.000000,3.562500,3.500000,3.500000,0.705439,5600
1973-08-07,0.000000,3.500000,3.500000,3.500000,0.705439,3200
1973-08-08,0.000000,3.500000,3.500000,3.500000,0.705439,800
1973-08-09,0.000000,3.531250,3.500000,3.531250,0.711738,3200
1973-08-10,0.000000,3.531250,3.468750,3.500000,0.705439,8000
1973-08-13,0.000000,3.531250,3.500000,3.500000,0.705439,2400
1973-08-14,0.000000,3.562500,3.531250,3.562500,0.718036,8000
1973-08-15,0.000000,3.593750,3.562500,3.562500,0.718036,5600
1973-08-16,0.000000,3.593750,3.562500,3.562500,0.718036,1600
1973-08-17,0.000000,3.562500,3.562500,3.562500,0.718036,800
1973-08-20,0.000000,3.562500,3.531250,3.531250,0.711738,6400
1973-08-21,0.000000,3.562500,3.531250,3.531250,0.711738,4800
1973-08-22,0.000000,3.531250,3.531250,3.531250,0.711738,800
1973-08-23,0.000000,3.500000,3.500000,3.500000,0.705439,5600
1973-08-24,0.000000,3.500000,3.468750,3.468750,0.699140,4000
1973-08-27,0.000000,3.468750,3.468750,3.468750,0.699140,3200
1973-08-28,0.000000,3.468750,3.437500,3.437500,0.692842,5600
1973-08-29,0.000000,3.437500,3.406250,3.406250,0.686544,4800
1973-08-30,0.000000,3.406250,3.343750,3.406250,0.686544,6400
1973-08-31,0.000000,3.437500,3.375000,3.375000,0.680245,14400
1973-09-04,0.000000,3.468750,3.406250,3.468750,0.699140,4800
1973-09-05,0.000000,3.500000,3.437500,3.437500,0.692842,10400
1973-09-06,3.437500,3.437500,3.437500,3.437500,0.692842,0
1973-09-07,0.000000,3.468750,3.406250,3.437500,0.692842,5600
1973-09-10,0.000000,3.468750,3.437500,3.437500,0.692842,3200
1973-09-11,0.000000,3.437500,3.437500,3.437500,0.692842,2400
1973-09-12,0.000000,3.468750,3.437500,3.468750,0.699140,3200
1973-09-13,0.000000,3.437500,3.406250,3.406250,0.686544,7200
1973-09-14,0.000000,3.406250,3.406250,3.406250,0.686544,1600
1973-09-17,3.406250,3.406250,3.406250,3.406250,0.686544,0
1973-09-18,0.000000,3.437500,3.406250,3.406250,0.686544,3200
1973-09-19,0.000000,3.468750,3.437500,3.468750,0.699140,2400
1973-09-20,0.000000,3.500000,3.437500,3.468750,0.699140,8000
1973-09-21,0.000000,3.468750,3.437500,3.468750,0.699140,5600
1973-09-24,0.000000,3.531250,3.468750,3.531250,0.711738,8000
1973-09-25,0.000000,3.531250,3.500000,3.531250,0.711738,10400
1973-09-26,0.000000,3.562500,3.562500,3.562500,0.718036,1600
1973-09-27,0.000000,3.656250,3.593750,3.656250,0.736932,6400
1973-09-28,0.000000,3.593750,3.531250,3.593750,0.724335,8000
1973-10-01,0.000000,3.531250,3.437500,3.437500,0.692842,16000
1973-10-02,0.000000,3.468750,3.437500,3.468750,0.699140,8800
1973-10-03,0.000000,3.593750,3.500000,3.593750,0.724335,7200
1973-10-04,0.000000,3.656250,3.625000,3.656250,0.736932,4000
1973-10-05,0.000000,3.750000,3.656250,3.718750,0.749529,11200
1973-10-08,0.000000,3.750000,3.687500,3.687500,0.743231,5600
1973-10-09,0.000000,3.687500,3.656250,3.656250,0.736932,11200
1973-10-10,0.000000,3.656250,3.625000,3.625000,0.730633,3200
1973-10-11,0.000000,3.656250,3.562500,3.562500,0.718036,12000
1973-10-12,0.000000,3.593750,3.531250,3.562500,0.718036,15200
1973-10-15,0.000000,3.593750,3.562500,3.562500,0.718036,3200
1973-10-16,0.000000,3.593750,3.437500,3.500000,0.705439,16800
1973-10-17,0.000000,3.500000,3.406250,3.406250,0.686544,13600
1973-10-18,0.000000,3.437500,3.406250,3.437500,0.692842,20000
1973-10-19,0.000000,3.562500,3.437500,3.562500,0.718036,20000
1973-10-22,0.000000,3.687500,3.593750,3.656250,0.736932,20000
1973-10-23,0.000000,3.625000,3.562500,3.562500,0.718036,5600
1973-10-24,0.000000,3.562500,3.531250,3.531250,0.711738,4000
1973-10-25,0.000000,3.625000,3.562500,3.625000,0.730633,5600
1973-10-26,0.000000,3.593750,3.500000,3.593750,0.724335,17600
1973-10-29,0.000000,3.656250,3.593750,3.656250,0.736932,16800
1973-10-30,0.000000,3.687500,3.656250,3.656250,0.736932,4800
1973-10-31,0.000000,3.718750,3.625000,3.718750,0.749529,15200
1973-11-01,0.000000,3.718750,3.656250,3.656250,0.736932,2400
1973-11-02,0.000000,3.625000,3.625000,3.625000,0.730633,1600
1973-11-05,0.000000,3.687500,3.593750,3.656250,0.736932,8000
1973-11-06,0.000000,3.625000,3.625000,3.625000,0.730633,800
1973-11-07,0.000000,3.625000,3.593750,3.593750,0.724335,5600
1973-11-08,0.000000,3.656250,3.625000,3.625000,0.730633,6400
1973-11-09,0.000000,3.625000,3.562500,3.562500,0.718036,7200
1973-11-12,0.000000,3.562500,3.531250,3.531250,0.711738,4800
1973-11-13,0.000000,3.562500,3.531250,3.531250,0.711738,1600
1973-11-14,0.000000,3.531250,3.500000,3.500000,0.705439,5600
1973-11-15,0.000000,3.531250,3.531250,3.531250,0.711738,800
1973-11-16,0.000000,3.562500,3.562500,3.562500,0.718036,800
1973-11-19,0.000000,3.562500,3.562500,3.562500,0.718036,8000
1973-11-20,0.000000,3.500000,3.375000,3.375000,0.680245,14400
1973-11-21,3.375000,3.375000,3.375000,3.375000,0.680245,0
1973-11-23,0.000000,3.437500,3.406250,3.437500,0.692842,14400
1973-11-26,0.000000,3.375000,3.281250,3.281250,0.661350,11200
1973-11-27,0.000000,3.312500,3.218750,3.250000,0.655051,5600
1973-11-28,0.000000,3.281250,3.250000,3.281250,0.661350,6400
1973-11-29,0.000000,3.250000,3.187500,3.187500,0.642454,4800
1973-11-30,0.000000,3.218750,3.187500,3.187500,0.642454,25600
1973-12-03,0.000000,3.156250,3.031250,3.031250,0.610961,7200
1973-12-04,0.000000,3.000000,3.000000,3.000000,0.604662,6400
1973-12-05,0.000000,3.000000,2.937500,2.937500,0.592065,17600
1973-12-06,0.000000,3.062500,2.968750,3.062500,0.617259,6400
1973-12-07,0.000000,3.125000,3.062500,3.125000,0.629857,18400
1973-12-10,0.000000,3.125000,3.062500,3.062500,0.617259,12000
1973-12-11,0.000000,3.062500,3.031250,3.062500,0.617259,8800
1973-12-12,0.000000,3.125000,3.093750,3.125000,0.629857,6400
1973-12-13,0.000000,3.062500,3.031250,3.062500,0.617259,4000
1973-12-14,0.000000,3.093750,3.062500,3.062500,0.617259,2400
1973-12-17,0.000000,3.093750,3.062500,3.062500,0.617259,3200
1973-12-18,0.000000,3.062500,2.968750,2.968750,0.598364,12000
1973-12-19,0.000000,3.000000,2.968750,3.000000,0.604662,9600
1973-12-20,0.000000,3.062500,2.968750,3.062500,0.617259,8000
1973-12-21,0.000000,3.062500,3.031250,3.031250,0.610961,3200
1973-12-24,0.000000,3.093750,3.062500,3.093750,0.623558,3200
1973-12-26,0.000000,3.125000,3.062500,3.062500,0.617259,13600
1973-12-27,0.000000,3.187500,3.125000,3.187500,0.642454,7200
1973-12-28,0.000000,3.187500,3.125000,3.125000,0.629857,25600
1973-12-31,0.000000,3.187500,3.156250,3.187500,0.642454,3200
1974-01-02,0.000000,3.281250,3.218750,3.281250,0.661350,4000
1974-01-03,0.000000,3.437500,3.343750,3.437500,0.692842,31200
1974-01-04,0.000000,3.468750,3.406250,3.406250,0.686544,3200
1974-01-07,0.000000,3.437500,3.406250,3.406250,0.686544,1600
1974-01-08,0.000000,3.406250,3.343750,3.343750,0.673947,3200
1974-01-09,3.343750,3.343750,3.343750,3.343750,0.673947,0
1974-01-10,0.000000,3.343750,3.312500,3.312500,0.667648,4800
1974-01-11,0.000000,3.281250,3.250000,3.250000,0.655051,15200
1974-01-14,0.000000,3.281250,3.250000,3.281250,0.661350,1600
1974-01-15,0.000000,3.343750,3.312500,3.343750,0.673947,4000
1974-01-16,0.000000,3.343750,3.312500,3.343750,0.673947,7200
1974-01-17,0.000000,3.406250,3.375000,3.406250,0.686544,5600
1974-01-18,3.406250,3.406250,3.406250,3.406250,0.686544,0
1974-01-21,0.000000,3.468750,3.406250,3.468750,0.699140,8000
1974-01-22,0.000000,3.468750,3.468750,3.468750,0.699140,2400
1974-01-23,0.000000,3.500000,3.437500,3.500000,0.705439,4800
1974-01-24,0.000000,3.468750,3.468750,3.468750,0.699140,800
1974-01-25,3.468750,3.468750,3.468750,3.468750,0.699140,0
1974-01-28,0.000000,3.437500,3.375000,3.406250,0.686544,7200
1974-01-29,0.000000,3.406250,3.375000,3.375000,0.680245,8800
1974-01-30,3.375000,3.375000,3.375000,3.375000,0.680245,0
1974-01-31,0.000000,3.437500,3.437500,3.437500,0.692842,4000
1974-02-01,3.437500,3.437500,3.437500,3.437500,0.692842,0
1974-02-04,0.000000,3.375000,3.343750,3.343750,0.673947,4000
1974-02-05,0.000000,3.343750,3.312500,3.312500,0.667648,4000
1974-02-06,0.000000,3.343750,3.250000,3.343750,0.673947,6400
1974-02-07,3.343750,3.343750,3.343750,3.343750,0.673947,0
1974-02-08,0.000000,3.375000,3.343750,3.343750,0.673947,13600
1974-02-11,0.000000,3.375000,3.375000,3.375000,0.680245,3200
1974-02-12,0.000000,3.375000,3.343750,3.375000,0.680245,4000
1974-02-13,3.375000,3.375000,3.375000,3.375000,0.680245,0
1974-02-14,0.000000,3.343750,3.343750,3.343750,0.673947,800
1974-02-15,0.000000,3.375000,3.312500,3.343750,0.673947,6400
1974-02-19,0.000000,3.375000,3.343750,3.343750,0.673947,4000
1974-02-20,3.343750,3.343750,3.343750,3.343750,0.673947,0
1974-02-21,0.000000,3.312500,3.312500,3.312500,0.667648,800
1974-02-22,0.000000,3.343750,3.343750,3.343750,0.673947,2400
1974-02-25,0.000000,3.343750,3.343750,3.343750,0.673947,800
1974-02-26,0.000000,3.343750,3.343750,3.343750,0.673947,800
1974-02-27,0.000000,3.375000,3.375000,3.375000,0.680245,800
1974-02-28,0.000000,3.343750,3.312500,3.343750,0.673947,7200
1974-03-01,0.000000,3.343750,3.343750,3.343750,0.673947,800
1974-03-04,0.000000,3.375000,3.343750,3.343750,0.673947,6400
1974-03-05,0.000000,3.343750,3.312500,3.343750,0.673947,9600
1974-03-06,0.000000,3.312500,3.312500,3.312500,0.667648,800
1974-03-07,0.000000,3.312500,3.281250,3.281250,0.661350,1600
1974-03-08,0.000000,3.375000,3.281250,3.375000,0.680245,5600
1974-03-11,0.000000,3.437500,3.406250,3.437500,0.692842,2400
1974-03-12,0.000000,3.406250,3.375000,3.406250,0.686544,5600
1974-03-13,0.000000,3.437500,3.437500,3.437500,0.692842,5600
1974-03-14,0.000000,3.437500,3.406250,3.437500,0.692842,6400
1974-03-15,0.000000,3.406250,3.375000,3.375000,0.680245,9600
1974-03-18,0.000000,3.468750,3.406250,3.468750,0.699140,7200
1974-03-19,0.000000,3.500000,3.500000,3.500000,0.705439,11200
1974-03-20,0.000000,3.531250,3.468750,3.531250,0.711738,3200
1974-03-21,0.000000,3.500000,3.468750,3.500000,0.705439,13600
1974-03-22,0.000000,3.500000,3.468750,3.500000,0.705439,3200
1974-03-25,3.500000,3.500000,3.500000,3.500000,0.705439,0
1974-03-26,0.000000,3.593750,3.531250,3.593750,0.724335,3200
1974-03-27,0.000000,3.656250,3.593750,3.625000,0.730633,12800
1974-03-28,0.000000,3.562500,3.468750,3.468750,0.699140,9600
1974-03-29,3.468750,3.468750,3.468750,3.468750,0.699140,0
1974-04-01,0.000000,3.437500,3.343750,3.375000,0.680245,24000
1974-04-02,3.375000,3.375000,3.375000,3.375000,0.680245,0
1974-04-03,0.000000,3.375000,3.343750,3.343750,0.673947,4800
1974-04-04,0.000000,3.312500,3.281250,3.312500,0.667648,5600
1974-04-05,0.000000,3.343750,3.312500,3.312500,0.667648,2400
1974-04-08,0.000000,3.281250,3.281250,3.281250,0.661350,2400
1974-04-09,0.000000,3.281250,3.250000,3.281250,0.661350,5600
1974-04-10,0.000000,3.312500,3.281250,3.281250,0.661350,11200
1974-04-11,0.000000,3.281250,3.250000,3.250000,0.655051,2400
1974-04-15,0.000000,3.375000,3.281250,3.375000,0.680245,9600
1974-04-16,0.000000,3.343750,3.312500,3.312500,0.667648,4800
1974-04-17,0.000000,3.375000,3.312500,3.375000,0.680245,5600
1974-04-18,0.000000,3.500000,3.406250,3.500000,0.705439,10400
1974-04-19,0.000000,3.468750,3.406250,3.406250,0.686544,4800
1974-04-22,3.406250,3.406250,3.406250,3.406250,0.686544,0
1974-04-23,0.000000,3.437500,3.437500,3.437500,0.692842,2400
1974-04-24,0.000000,3.406250,3.375000,3.375000,0.680245,2400
1974-04-25,0.000000,3.375000,3.375000,3.375000,0.680245,800
1974-04-26,0.000000,3.375000,3.375000,3.375000,0.680245,3200
1974-04-29,0.000000,3.375000,3.281250,3.312500,0.667648,17600
1974-04-30,0.000000,3.312500,3.250000,3.312500,0.667648,11200
1974-05-01,0.000000,3.343750,3.281250,3.343750,0.673947,4000
1974-05-02,0.000000,3.468750,3.375000,3.468750,0.699140,9600
1974-05-03,0.000000,3.500000,3.468750,3.500000,0.705439,5600
1974-05-06,0.000000,3.531250,3.468750,3.468750,0.699140,12800
1974-05-07,0.000000,3.437500,3.437500,3.437500,0.692842,1600
1974-05-08,3.437500,3.437500,3.437500,3.437500,0.692842,0
1974-05-09,0.000000,3.468750,3.468750,3.468750,0.699140,5600
1974-05-10,3.468750,3.468750,3.468750,3.468750,0.699140,0
1974-05-13,0.000000,3.500000,3.468750,3.500000,0.705439,7200
1974-05-14,0.000000,3.531250,3.500000,3.500000,0.705439,5600
1974-05-15,0.000000,3.468750,3.468750,3.468750,0.699140,4800
1974-05-16,0.000000,3.437500,3.437500,3.437500,0.692842,4000
1974-05-17,0.000000,3.468750,3.406250,3.406250,0.686544,3200
1974-05-20,0.000000,3.375000,3.281250,3.281250,0.661350,8000
1974-05-21,0.000000,3.312500,3.281250,3.312500,0.667648,4800
1974-05-22,0.000000,3.281250,3.281250,3.281250,0.661350,800
1974-05-23,0.000000,3.250000,3.250000,3.250000,0.655051,4800
1974-05-24,0.000000,3.312500,3.281250,3.312500,0.667648,4000
1974-05-28,0.000000,3.312500,3.250000,3.281250,0.661350,12000
1974-05-29,0.000000,3.281250,3.250000,3.281250,0.661350,4000
1974-05-30,0.000000,3.281250,3.250000,3.281250,0.661350,3200
1974-05-31,0.000000,3.312500,3.281250,3.281250,0.661350,4800
1974-06-03,3.281250,3.281250,3.281250,3.281250,0.661350,0
1974-06-04,0.000000,3.343750,3.250000,3.343750,0.673947,6400
1974-06-05,0.000000,3.406250,3.343750,3.343750,0.673947,5600
1974-06-06,0.000000,3.375000,3.375000,3.375000,0.680245,3200
1974-06-07,0.000000,3.437500,3.343750,3.437500,0.692842,9600
1974-06-10,0.000000,3.468750,3.468750,3.468750,0.699140,3200
1974-06-11,0.000000,3.500000,3.500000,3.500000,0.705439,2400
1974-06-12,3.500000,3.500000,3.500000,3.500000,0.705439,0
1974-06-13,0.000000,3.468750,3.437500,3.468750,0.699140,8800
1974-06-14,0.000000,3.562500,3.500000,3.562500,0.718036,16800
1974-06-17,0.000000,3.625000,3.500000,3.531250,0.711738,22400
1974-06-18,3.531250,3.531250,3.531250,3.531250,0.711738,0
1974-06-19,0.000000,3.562500,3.531250,3.531250,0.711738,6400
1974-06-20,0.000000,3.500000,3.500000,3.500000,0.705439,2400
1974-06-21,0.000000,3.500000,3.468750,3.500000,0.705439,4000
1974-06-24,0.000000,3.500000,3.468750,3.500000,0.705439,3200
1974-06-25,0.000000,3.468750,3.437500,3.437500,0.692842,1600
1974-06-26,0.000000,3.468750,3.468750,3.468750,0.699140,800
1974-06-27,0.000000,3.375000,3.343750,3.343750,0.673947,19200
1974-06-28,0.000000,3.406250,3.312500,3.312500,0.667648,24800
1974-07-01,0.000000,3.406250,3.375000,3.375000,0.680245,7200
1974-07-02,0.000000,3.468750,3.375000,3.437500,0.692842,23200
1974-07-03,0.000000,3.468750,3.312500,3.343750,0.673947,9600
1974-07-05,0.000000,3.468750,3.437500,3.468750,0.699140,1600
1974-07-08,0.000000,3.437500,3.375000,3.406250,0.686544,20800
1974-07-09,0.000000,3.406250,3.406250,3.406250,0.686544,800
1974-07-10,0.000000,3.437500,3.406250,3.437500,0.692842,3200
1974-07-11,0.000000,3.468750,3.406250,3.437500,0.692842,8800
1974-07-12,0.000000,3.437500,3.406250,3.437500,0.692842,4800
1974-07-15,0.000000,3.500000,3.406250,3.500000,0.705439,20000
1974-07-16,3.500000,3.500000,3.500000,3.500000,0.705439,0
1974-07-17,3.500000,3.500000,3.500000,3.500000,0.705439,0
1974-07-18,0.000000,3.531250,3.500000,3.500000,0.705439,8800
1974-07-19,0.000000,3.531250,3.531250,3.531250,0.711738,800
1974-07-22,3.531250,3.531250,3.531250,3.531250,0.711738,0
1974-07-23,0.000000,3.562500,3.531250,3.562500,0.718036,2400
1974-07-24,0.000000,3.593750,3.593750,3.593750,0.724335,800
1974-07-25,0.000000,3.562500,3.531250,3.531250,0.711738,3200
1974-07-26,0.000000,3.531250,3.531250,3.531250,0.711738,4800
1974-07-29,0.000000,3.531250,3.468750,3.531250,0.711738,23200
1974-07-30,0.000000,3.500000,3.500000,3.500000,0.705439,800
1974-07-31,3.500000,3.500000,3.500000,3.500000,0.705439,0
1974-08-01,0.000000,3.468750,3.406250,3.406250,0.686544,14400
1974-08-02,0.000000,3.468750,3.406250,3.468750,0.699140,12800
1974-08-05,0.000000,3.500000,3.468750,3.500000,0.705439,8800
1974-08-06,3.500000,3.500000,3.500000,3.500000,0.705439,0
1974-08-07,0.000000,3.531250,3.500000,3.500000,0.705439,2400
1974-08-08,0.000000,3.562500,3.531250,3.562500,0.718036,4000
1974-08-09,0.000000,3.531250,3.500000,3.500000,0.705439,4000
1974-08-12,0.000000,3.500000,3.468750,3.500000,0.705439,10400
1974-08-13,0.000000,3.468750,3.468750,3.468750,0.699140,800
1974-08-14,0.000000,3.437500,3.437500,3.437500,0.692842,1600
1974-08-15,0.000000,3.437500,3.437500,3.437500,0.692842,800
1974-08-16,0.000000,3.468750,3.437500,3.437500,0.692842,3200
1974-08-19,0.000000,3.406250,3.406250,3.406250,0.686544,2400
1974-08-20,0.000000,3.406250,3.375000,3.375000,0.680245,3200
1974-08-21,0.000000,3.406250,3.406250,3.406250,0.686544,4800
1974-08-22,0.000000,3.468750,3.468750,3.468750,0.699140,20800
1974-08-23,0.000000,3.437500,3.406250,3.406250,0.686544,19200
1974-08-26,0.000000,3.406250,3.375000,3.375000,0.680245,1600
1974-08-27,0.000000,3.312500,3.281250,3.281250,0.661350,10400
1974-08-28,0.000000,3.312500,3.218750,3.312500,0.667648,20000
1974-08-29,3.312500,3.312500,3.312500,3.312500,0.667648,0
1974-08-30,0.000000,3.312500,3.281250,3.312500,0.667648,2400
1974-09-03,0.000000,3.281250,3.250000,3.250000,0.655051,2400
1974-09-04,0.000000,3.218750,3.187500,3.187500,0.642454,2400
1974-09-05,0.000000,3.187500,3.187500,3.187500,0.642454,3200
1974-09-06,0.000000,3.218750,3.187500,3.218750,0.648752,4000
1974-09-09,0.000000,3.218750,3.187500,3.218750,0.648752,3200
1974-09-10,0.000000,3.218750,3.156250,3.218750,0.648752,4800
1974-09-11,0.000000,3.187500,3.156250,3.156250,0.636155,2400
1974-09-12,0.000000,3.187500,3.125000,3.125000,0.629857,4800
1974-09-13,0.000000,3.125000,3.125000,3.125000,0.629857,3200
1974-09-16,0.000000,3.093750,3.093750,3.093750,0.623558,1600
1974-09-17,0.000000,3.125000,3.125000,3.125000,0.629857,800
1974-09-18,0.000000,3.125000,3.062500,3.093750,0.623558,6400
1974-09-19,0.000000,3.156250,3.125000,3.125000,0.629857,5600
