Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,24.093430,24.093430,24.093430,24.093430,8.554771,200
1998-02-02,24.093430,24.093430,24.093430,24.093430,8.554771,0
1998-02-03,24.093430,24.093430,24.093430,24.093430,8.554771,1000
1998-02-04,23.897549,23.897549,23.897549,23.897549,8.485219,100
1998-02-05,24.093430,24.093430,24.093430,24.093430,8.554771,1000
1998-02-06,24.093430,24.093430,24.093430,24.093430,8.554771,0
1998-02-09,23.897549,23.897549,23.897549,23.897549,8.537978,0
1998-02-10,23.897549,23.897549,23.897549,23.897549,8.537978,0
1998-02-11,23.897549,23.897549,23.897549,23.897549,8.537978,0
1998-02-12,23.897549,23.897549,23.897549,23.897549,8.537978,0
1998-02-13,23.897549,23.897549,23.897549,23.897549,8.537978,0
1998-02-17,24.093430,24.093430,24.093430,24.093430,8.607963,1100
1998-02-18,24.093430,24.093430,24.093430,24.093430,8.607963,0
1998-02-19,24.093430,24.093430,24.093430,24.093430,8.607963,0
1998-02-20,23.897549,23.897549,23.701666,23.799608,8.502985,400
1998-02-23,23.799608,23.799608,23.799608,23.799608,8.502985,0
1998-02-24,23.505785,23.505785,23.309904,23.309904,8.328028,300
1998-02-25,23.309904,23.309904,23.309904,23.309904,8.328028,0
1998-02-26,23.309904,23.309904,21.938732,21.938732,7.838141,3400
1998-02-27,22.232555,22.330496,22.232555,22.330496,7.978111,500
1998-03-02,22.330496,22.330496,22.330496,22.330496,7.978111,0
1998-03-03,22.526377,22.526377,22.526377,22.526377,8.048095,100
1998-03-04,22.722260,22.722260,22.722260,22.722260,8.118078,200
1998-03-05,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-03-06,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-03-09,23.114021,23.505785,22.722260,22.722260,8.118078,2900
1998-03-10,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-03-11,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-03-12,22.330496,22.330496,22.134615,22.330496,7.978111,700
1998-03-13,21.938732,21.938732,21.938732,21.938732,7.838141,200
1998-03-16,21.938732,21.938732,21.938732,21.938732,7.838141,300
1998-03-17,21.938732,22.134615,21.938732,22.134615,7.908130,300
1998-03-18,22.134615,22.134615,22.134615,22.134615,7.908130,0
1998-03-19,22.134615,22.134615,22.134615,22.134615,7.908130,0
1998-03-20,22.134615,22.134615,22.134615,22.134615,7.908130,0
1998-03-23,22.134615,22.134615,22.134615,22.134615,7.908130,0
1998-03-24,22.428436,22.428436,22.428436,22.428436,8.013100,200
1998-03-25,22.722260,22.722260,22.722260,22.722260,8.118078,200
1998-03-26,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-03-27,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-03-30,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-03-31,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-04-01,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-04-02,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-04-03,22.722260,22.722260,22.722260,22.722260,8.118078,0
1998-04-06,22.330496,22.330496,22.330496,22.330496,7.978111,200
1998-04-07,22.330496,22.330496,22.330496,22.330496,7.978111,0
1998-04-08,22.036673,22.036673,22.036673,22.036673,7.873135,300
1998-04-09,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-13,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-14,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-15,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-16,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-17,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-20,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-21,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-22,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-23,22.036673,22.036673,22.036673,22.036673,7.873135,0
1998-04-24,22.330496,22.330496,22.330496,22.330496,7.978111,2900
1998-04-27,22.330496,22.330496,22.330496,22.330496,7.978111,0
1998-04-28,22.526377,22.526377,22.526377,22.526377,8.048095,100
1998-04-29,22.526377,22.526377,22.526377,22.526377,8.048095,0
1998-04-30,22.134615,22.134615,22.134615,22.134615,7.908130,400
1998-05-01,22.134615,22.134615,22.134615,22.134615,7.908130,0
1998-05-04,21.938732,21.938732,21.938732,21.938732,7.891213,0
1998-05-05,21.938732,21.938732,21.938732,21.938732,7.891213,0
1998-05-06,21.938732,21.938732,21.938732,21.938732,7.891213,0
1998-05-07,22.330496,22.330496,22.330496,22.330496,8.032133,500
1998-05-08,22.330496,22.330496,22.330496,22.330496,8.032133,0
1998-05-11,22.330496,22.330496,22.330496,22.330496,8.032133,0
1998-05-12,22.036673,22.036673,22.036673,22.036673,7.926446,100
1998-05-13,22.036673,22.036673,22.036673,22.036673,7.926446,0
1998-05-14,22.036673,22.036673,22.036673,22.036673,7.926446,0
1998-05-15,22.036673,22.036673,22.036673,22.036673,7.926446,0
1998-05-18,22.036673,22.036673,22.036673,22.036673,7.926446,0
1998-05-19,22.330496,22.330496,22.330496,22.330496,8.032133,200
1998-05-20,22.330496,22.330496,22.330496,22.330496,8.032133,0
1998-05-21,22.526377,22.526377,22.526377,22.526377,8.102592,100
1998-05-22,22.722260,22.722260,22.722260,22.722260,8.173049,700
1998-05-26,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-05-27,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-05-28,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-05-29,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-01,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-02,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-03,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-04,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-05,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-08,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-09,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-10,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-11,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-12,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-15,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-16,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-17,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-18,22.722260,22.722260,22.722260,22.722260,8.173049,0
1998-06-19,23.114021,23.211962,23.114021,23.211962,8.349189,800
1998-06-22,23.211962,23.211962,23.211962,23.211962,8.349189,0
1998-06-23,23.211962,23.211962,23.211962,23.211962,8.349189,0
1998-06-24,23.211962,23.211962,23.211962,23.211962,8.349189,0
1998-06-25,23.211962,23.211962,23.211962,23.211962,8.349189,0
1998-06-26,23.211962,23.211962,23.211962,23.211962,8.349189,0
1998-06-29,23.211962,23.211962,23.211962,23.211962,8.349189,0
1998-06-30,23.407845,23.407845,23.407845,23.407845,8.419645,100
1998-07-01,23.407845,23.407845,23.407845,23.407845,8.419645,0
1998-07-02,23.407845,23.407845,23.407845,23.407845,8.419645,0
1998-07-06,23.407845,23.407845,23.407845,23.407845,8.419645,0
1998-07-07,23.407845,23.407845,23.407845,23.407845,8.419645,0
1998-07-08,23.407845,23.407845,23.407845,23.407845,8.419645,0
1998-07-09,23.407845,23.407845,23.407845,23.407845,8.419645,0
1998-07-10,23.603725,23.603725,23.309904,23.309904,8.384418,400
1998-07-13,23.309904,23.309904,23.309904,23.309904,8.384418,0
1998-07-14,23.114021,23.309904,23.114021,23.309904,8.384418,400
1998-07-15,23.309904,23.309904,23.309904,23.309904,8.384418,0
1998-07-16,23.309904,23.309904,23.309904,23.309904,8.384418,0
1998-07-17,23.309904,23.309904,23.309904,23.309904,8.384418,0
1998-07-20,23.114021,23.114021,23.114021,23.114021,8.313960,100
1998-07-21,23.114021,23.114021,23.114021,23.114021,8.313960,0
1998-07-22,23.114021,23.114021,23.114021,23.114021,8.313960,0
1998-07-23,23.211962,23.211962,22.918140,22.918140,8.243503,400
1998-07-24,22.918140,22.918140,22.918140,22.918140,8.243503,0
1998-07-27,23.114021,23.114021,23.114021,23.114021,8.313960,100
1998-07-28,23.114021,23.114021,23.114021,23.114021,8.313960,0
1998-07-29,23.114021,23.114021,23.114021,23.114021,8.313960,0
1998-07-30,23.114021,23.114021,23.114021,23.114021,8.313960,0
1998-07-31,22.918140,22.918140,22.918140,22.918140,8.243503,100
1998-08-03,22.918140,23.016081,22.918140,23.016081,8.332863,1000
1998-08-04,23.016081,23.016081,23.016081,23.016081,8.332863,0
1998-08-05,23.016081,23.016081,23.016081,23.016081,8.332863,0
1998-08-06,23.016081,23.016081,23.016081,23.016081,8.332863,600
1998-08-07,23.016081,23.016081,23.016081,23.016081,8.332863,0
1998-08-10,23.016081,23.016081,23.016081,23.016081,8.332863,400
1998-08-11,22.722260,22.722260,22.722260,22.722260,8.226487,200
1998-08-12,22.722260,22.722260,22.722260,22.722260,8.226487,0
1998-08-13,22.722260,22.722260,22.722260,22.722260,8.226487,0
1998-08-14,22.722260,22.722260,22.722260,22.722260,8.226487,0
1998-08-17,22.722260,22.722260,22.722260,22.722260,8.226487,0
1998-08-18,22.526377,22.526377,22.428436,22.428436,8.120105,400
1998-08-19,22.624317,22.624317,22.624317,22.624317,8.191025,100
1998-08-20,22.134615,22.134615,21.155207,21.449028,7.765514,4000
1998-08-21,21.449028,21.449028,21.449028,21.449028,7.765514,0
1998-08-24,21.449028,21.449028,21.449028,21.449028,7.765514,0
1998-08-25,21.546970,22.134615,21.546970,22.134615,8.013729,1500
1998-08-26,21.742851,22.134615,21.546970,21.840792,7.907351,1400
1998-08-27,21.840792,21.840792,21.840792,21.840792,7.907351,0
1998-08-28,22.134615,22.134615,22.134615,22.134615,8.013729,400
1998-08-31,22.134615,22.134615,22.134615,22.134615,8.013729,0
1998-09-01,22.134615,22.134615,22.134615,22.134615,8.013729,1000
1998-09-02,22.134615,22.134615,22.134615,22.134615,8.013729,0
1998-09-03,21.742851,21.742851,21.742851,21.742851,7.871894,200
1998-09-04,21.742851,21.742851,21.742851,21.742851,7.871894,0
1998-09-08,21.742851,21.742851,21.742851,21.742851,7.871894,0
1998-09-09,21.742851,21.742851,21.742851,21.742851,7.871894,0
1998-09-10,21.742851,21.742851,21.742851,21.742851,7.871894,0
1998-09-11,21.595940,21.595940,21.546970,21.546970,7.800975,200
1998-09-14,21.546970,21.546970,21.546970,21.546970,7.800975,0
1998-09-15,21.546970,21.546970,21.546970,21.546970,7.800975,0
1998-09-16,21.351088,21.351088,21.155207,21.155207,7.659139,300
1998-09-17,20.959326,20.959326,20.959326,20.959326,7.588223,100
1998-09-18,20.959326,20.959326,20.959326,20.959326,7.588223,0
1998-09-21,20.567562,20.665503,20.567562,20.665503,7.481844,200
1998-09-22,20.665503,20.665503,20.665503,20.665503,7.481844,0
1998-09-23,20.665503,20.665503,20.665503,20.665503,7.481844,0
1998-09-24,20.665503,20.665503,20.665503,20.665503,7.481844,0
1998-09-25,20.371681,20.371681,20.077858,20.077858,7.269093,500
1998-09-28,19.784037,20.077858,19.784037,20.077858,7.269093,200
1998-09-29,20.077858,20.077858,20.077858,20.077858,7.269093,0
1998-09-30,20.077858,20.077858,20.077858,20.077858,7.269093,0
1998-10-01,20.077858,20.077858,20.077858,20.077858,7.269093,0
1998-10-02,20.273739,20.273739,20.273739,20.273739,7.340009,100
1998-10-05,19.784037,19.881977,19.686094,19.686094,7.127256,500
1998-10-06,19.686094,19.686094,19.686094,19.686094,7.127256,0
1998-10-07,19.686094,19.686094,19.686094,19.686094,7.127256,0
1998-10-08,19.392273,19.392273,19.196390,19.196390,6.949959,400
1998-10-09,19.196390,19.196390,19.196390,19.196390,6.949959,0
1998-10-12,18.902569,18.902569,18.902569,18.902569,6.843581,200
1998-10-13,18.902569,18.902569,18.902569,18.902569,6.843581,0
1998-10-14,18.021101,18.021101,18.021101,18.021101,6.524452,1100
1998-10-15,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-16,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-19,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-20,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-21,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-22,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-23,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-26,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-27,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-28,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-29,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-10-30,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-11-02,18.021101,18.021101,18.021101,18.021101,6.524452,0
1998-11-03,17.825220,18.412865,17.825220,18.412865,6.666285,2600
1998-11-04,18.412865,18.412865,18.412865,18.412865,6.666285,0
1998-11-05,18.412865,18.412865,18.412865,18.412865,6.666285,0
1998-11-06,18.356548,18.356548,18.356548,18.356548,6.715222,0
1998-11-09,19.436346,19.436346,19.436346,19.436346,7.110236,200
1998-11-10,19.436346,19.436346,19.436346,19.436346,7.110236,0
1998-11-11,19.436346,19.436346,19.436346,19.436346,7.110236,0
1998-11-12,19.436346,19.436346,19.436346,19.436346,7.110236,0
1998-11-13,19.436346,19.436346,19.436346,19.436346,7.110236,0
1998-11-16,19.744860,19.744860,19.744860,19.744860,7.223097,100
1998-11-17,20.053373,20.053373,20.053373,20.053373,7.335957,100
1998-11-18,20.053373,20.053373,20.053373,20.053373,7.335957,0
1998-11-19,20.567562,20.567562,20.567562,20.567562,7.524058,600
1998-11-20,20.567562,20.567562,20.567562,20.567562,7.524058,0
1998-11-23,20.361887,22.212967,20.361887,22.212967,8.125979,9600
1998-11-24,22.212967,22.212967,22.212967,22.212967,8.125979,0
1998-11-25,22.212967,22.212967,22.212967,22.212967,8.125979,0
1998-11-27,22.212967,22.212967,21.904453,21.904453,8.013124,300
1998-11-30,21.698778,21.698778,21.698778,21.698778,7.937883,200
1998-12-01,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-02,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-03,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-04,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-07,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-08,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-09,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-10,21.698778,21.698778,21.698778,21.698778,7.937883,0
1998-12-11,21.287426,21.287426,21.287426,21.287426,7.787398,1200
1998-12-14,21.287426,21.287426,21.287426,21.287426,7.787398,0
1998-12-15,21.287426,21.287426,21.287426,21.287426,7.787398,0
1998-12-16,21.287426,21.287426,21.287426,21.287426,7.787398,0
1998-12-17,20.876076,20.876076,20.876076,20.876076,7.636920,200
1998-12-18,20.876076,20.876076,20.876076,20.876076,7.636920,0
1998-12-21,20.876076,20.876076,20.876076,20.876076,7.636920,0
1998-12-22,20.876076,20.876076,20.876076,20.876076,7.636920,0
1998-12-23,20.567562,20.567562,20.567562,20.567562,7.524058,100
1998-12-24,20.567562,20.567562,20.567562,20.567562,7.524058,0
1998-12-28,20.567562,20.567562,20.156210,20.156210,7.373577,800
1998-12-29,20.156210,20.156210,20.156210,20.156210,7.373577,0
1998-12-30,20.156210,20.156210,20.156210,20.156210,7.373577,0
1998-12-31,20.156210,20.156210,20.156210,20.156210,7.373577,0
1999-01-04,20.156210,20.156210,20.156210,20.156210,7.373577,0
1999-01-05,20.156210,20.156210,20.156210,20.156210,7.373577,0
1999-01-06,20.567562,20.567562,20.567562,20.567562,7.524058,200
1999-01-07,20.567562,20.567562,20.567562,20.567562,7.524058,0
1999-01-08,20.567562,20.567562,20.567562,20.567562,7.524058,0
1999-01-11,20.567562,20.567562,20.567562,20.567562,7.524058,0
1999-01-12,20.567562,20.978912,20.567562,20.978912,7.674539,900
1999-01-13,20.978912,20.978912,20.978912,20.978912,7.674539,0
1999-01-14,20.978912,20.978912,20.978912,20.978912,7.674539,3400
1999-01-15,20.978912,20.978912,20.978912,20.978912,7.674539,0
1999-01-19,20.978912,20.978912,20.978912,20.978912,7.674539,0
1999-01-20,20.978912,20.978912,20.978912,20.978912,7.674539,0
1999-01-21,20.978912,20.978912,20.670401,20.978912,7.674539,4600
1999-01-22,20.978912,20.978912,20.978912,20.978912,7.674539,0
1999-01-25,20.978912,20.978912,20.978912,20.978912,7.674539,0
1999-01-26,20.978912,20.978912,20.978912,20.978912,7.674539,0
1999-01-27,20.361887,20.361887,20.361887,20.361887,7.448817,200
1999-01-28,20.361887,20.361887,20.361887,20.361887,7.448817,0
1999-01-29,20.773237,20.773237,20.773237,20.773237,7.599297,200
1999-02-01,21.081751,21.081751,21.081751,21.081751,7.712159,200
1999-02-02,21.390265,21.390265,21.390265,21.390265,7.825019,200
1999-02-03,21.390265,21.390265,21.390265,21.390265,7.825019,0
1999-02-04,20.978912,20.978912,20.978912,20.978912,7.674539,400
1999-02-05,20.978912,21.184589,20.978912,21.184589,7.749780,2700
1999-02-08,20.361887,20.670401,20.361887,20.670401,8.092821,1300
1999-02-09,20.670401,20.670401,20.670401,20.670401,8.092821,0
1999-02-10,20.361887,20.361887,20.156210,20.361887,7.972033,1400
1999-02-11,20.361887,20.361887,20.361887,20.361887,7.972033,0
1999-02-12,20.361887,20.361887,20.361887,20.361887,7.972033,0
1999-02-16,20.361887,20.361887,20.361887,20.361887,7.972033,0
1999-02-17,20.567562,20.567562,20.567562,20.567562,8.052559,100
1999-02-18,20.978912,20.978912,20.978912,20.978912,8.213607,1000
1999-02-19,21.184589,21.390265,21.184589,21.390265,8.374660,3400
1999-02-22,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-02-23,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-02-24,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-02-25,21.184589,21.184589,20.978912,20.978912,8.213607,500
1999-02-26,21.184589,21.287426,21.184589,21.287426,8.334396,300
1999-03-01,21.287426,21.287426,21.287426,21.287426,8.334396,0
1999-03-02,21.287426,21.287426,21.287426,21.287426,8.334396,0
1999-03-03,21.595940,21.595940,21.595940,21.595940,8.455186,200
1999-03-04,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-05,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-08,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-09,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-10,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-11,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-12,21.390265,21.390265,20.978912,20.978912,8.213607,3800
1999-03-15,21.184589,21.184589,20.978912,20.978912,8.213607,1100
1999-03-16,21.184589,21.184589,21.184589,21.184589,8.294137,1200
1999-03-17,21.390265,21.390265,21.390265,21.390265,8.374660,500
1999-03-18,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-03-19,21.595940,21.595940,21.595940,21.595940,8.455186,200
1999-03-22,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-23,21.595940,21.595940,21.595940,21.595940,8.455186,0
1999-03-24,21.801615,21.801615,21.493103,21.493103,8.414921,1200
1999-03-25,21.390265,21.390265,21.390265,21.390265,8.374660,400
1999-03-26,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-03-29,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-03-30,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-03-31,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-04-01,21.390265,21.390265,21.390265,21.390265,8.374660,0
1999-04-05,21.184589,21.184589,20.978912,20.978912,8.213607,1200
1999-04-06,20.978912,20.978912,20.978912,20.978912,8.213607,0
1999-04-07,20.978912,20.978912,20.978912,20.978912,8.213607,0
1999-04-08,20.978912,20.978912,20.978912,20.978912,8.213607,0
1999-04-09,20.978912,20.978912,20.978912,20.978912,8.213607,0
1999-04-12,20.978912,20.978912,20.978912,20.978912,8.213607,0
1999-04-13,20.978912,20.978912,20.978912,20.978912,8.213607,0
1999-04-14,20.876076,20.876076,20.876076,20.876076,8.173352,300
1999-04-15,20.773237,20.773237,20.773237,20.773237,8.133082,200
1999-04-16,20.567562,20.567562,20.567562,20.567562,8.052559,200
1999-04-19,20.567562,20.567562,20.567562,20.567562,8.052559,0
1999-04-20,20.567562,20.567562,20.567562,20.567562,8.052559,0
1999-04-21,20.670401,20.670401,20.670401,20.670401,8.092821,3400
1999-04-22,20.670401,20.670401,20.670401,20.670401,8.092821,200
1999-04-23,20.670401,20.670401,20.670401,20.670401,8.092821,200
1999-04-26,20.670401,20.670401,20.670401,20.670401,8.092821,0
1999-04-27,20.361887,20.361887,20.156210,20.156210,7.891504,1000
1999-04-28,20.156210,20.156210,20.156210,20.156210,7.891504,0
1999-04-29,20.156210,20.156210,20.156210,20.156210,7.891504,0
1999-04-30,20.156210,20.156210,20.156210,20.156210,7.891504,0
1999-05-03,20.156210,20.156210,20.156210,20.156210,7.891504,0
1999-05-04,20.156210,20.156210,20.156210,20.156210,7.891504,0
1999-05-05,20.156210,20.156210,20.156210,20.156210,7.891504,0
1999-05-06,20.156210,20.156210,20.156210,20.156210,7.891504,0
1999-05-07,20.361887,20.361887,20.361887,20.361887,7.972033,100
1999-05-10,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-11,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-12,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-13,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-14,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-17,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-18,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-19,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-20,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-05-21,20.361887,20.361887,20.361887,20.361887,8.036976,600
1999-05-24,20.361887,20.361887,20.361887,20.361887,8.036976,0
1999-05-25,20.361887,20.361887,20.361887,20.361887,8.036976,0
1999-05-26,20.361887,20.361887,20.361887,20.361887,8.036976,0
1999-05-27,20.361887,20.361887,20.361887,20.361887,8.036976,0
1999-05-28,20.361887,20.361887,20.361887,20.361887,8.036976,2600
1999-06-01,20.361887,20.361887,20.361887,20.361887,8.036976,0
1999-06-02,20.567562,20.773237,20.567562,20.670401,8.158751,4400
1999-06-03,20.670401,20.670401,20.670401,20.670401,8.158751,0
1999-06-04,20.670401,20.670401,20.670401,20.670401,8.158751,0
1999-06-07,20.567562,20.670401,20.464724,20.670401,8.158751,500
1999-06-08,20.670401,20.670401,20.670401,20.670401,8.158751,0
1999-06-09,20.670401,20.670401,20.670401,20.670401,8.158751,0
1999-06-10,20.464724,20.464724,20.464724,20.464724,8.077569,500
1999-06-11,20.464724,20.464724,20.464724,20.464724,8.077569,0
1999-06-14,20.464724,20.464724,20.464724,20.464724,8.077569,0
1999-06-15,20.464724,20.464724,20.464724,20.464724,8.077569,0
1999-06-16,20.567562,20.773237,20.567562,20.773237,8.199337,2500
1999-06-17,20.773237,20.773237,20.773237,20.773237,8.199337,0
1999-06-18,21.081751,21.184589,21.081751,21.081751,8.321112,7400
1999-06-21,21.081751,21.081751,21.081751,21.081751,8.321112,0
1999-06-22,20.876076,20.876076,20.670401,20.670401,8.158751,1800
1999-06-23,20.670401,20.670401,20.670401,20.670401,8.158751,0
1999-06-24,20.464724,20.464724,20.464724,20.464724,8.077569,400
1999-06-25,20.259048,20.259048,20.053373,20.053373,7.915206,500
1999-06-28,20.053373,20.053373,20.053373,20.053373,7.915206,0
1999-06-29,20.053373,20.053373,20.053373,20.053373,7.915206,0
1999-06-30,20.053373,20.053373,20.053373,20.053373,7.915206,0
1999-07-01,20.053373,20.053373,20.053373,20.053373,7.915206,0
1999-07-02,20.259048,20.259048,20.259048,20.259048,7.996384,200
1999-07-06,20.259048,20.259048,20.259048,20.259048,7.996384,0
1999-07-07,20.259048,20.259048,20.259048,20.259048,7.996384,0
1999-07-08,20.259048,20.259048,20.259048,20.259048,7.996384,0
1999-07-09,20.259048,20.259048,20.259048,20.259048,7.996384,0
1999-07-12,20.259048,20.259048,20.259048,20.259048,7.996384,0
1999-07-13,20.259048,20.259048,20.259048,20.259048,7.996384,0
1999-07-14,20.259048,20.259048,19.847696,19.847696,7.834020,1300
1999-07-15,19.847696,19.847696,19.847696,19.847696,7.834020,0
1999-07-16,19.847696,19.847696,19.847696,19.847696,7.834020,0
1999-07-19,19.847696,19.847696,19.847696,19.847696,7.834020,0
1999-07-20,19.847696,19.847696,19.847696,19.847696,7.834020,0
1999-07-21,19.847696,19.847696,19.847696,19.847696,7.834020,0
