Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,20.709999,20.709999,20.320000,20.459999,6.053209,31700
2010-05-12,20.450001,20.620001,20.350000,20.410000,6.080021,37400
2010-05-13,20.440001,20.740000,20.320000,20.530001,6.115770,34300
2010-05-14,20.520000,20.889999,20.370001,20.549999,6.121726,30300
2010-05-17,20.469999,20.750000,20.420000,20.500000,6.106830,15700
2010-05-18,20.430000,20.850000,20.150000,20.250000,6.032365,44900
2010-05-19,20.250000,20.450001,20.170000,20.350000,6.062149,47300
2010-05-20,20.750000,20.750000,19.860001,20.110001,5.990654,78600
2010-05-21,20.110001,20.450001,20.000000,20.260000,6.035336,53800
2010-05-24,20.200001,20.200001,20.000000,20.049999,5.972779,27500
2010-05-25,20.000000,20.080000,19.410000,19.860001,5.916177,35500
2010-05-26,19.700001,19.990000,19.650000,19.690001,5.865542,19100
2010-05-27,19.650000,19.809999,19.650000,19.700001,5.868519,8400
2010-05-28,19.799999,19.860001,19.260000,19.480000,5.802981,44600
2010-06-01,19.500000,19.700001,19.500000,19.650000,5.853621,13300
2010-06-02,19.660000,19.879999,19.639999,19.730000,5.877454,13800
2010-06-03,19.760000,20.000000,19.639999,19.660000,5.856600,12600
2010-06-04,19.709999,19.709999,19.610001,19.620001,5.844688,11500
2010-06-07,19.580000,19.820000,19.580000,19.750000,5.883411,12500
2010-06-08,20.000000,20.000000,19.559999,19.740000,5.880432,41800
2010-06-09,19.750000,20.040001,19.590000,19.980000,5.951927,40200
2010-06-10,19.900000,19.900000,19.770000,19.780001,5.892348,13500
2010-06-11,19.709999,19.969999,19.709999,19.860001,5.916177,9900
2010-06-14,19.760000,19.910000,19.760000,19.860001,5.916177,7100
2010-06-15,19.930000,19.940001,19.740000,19.820000,5.904262,21000
2010-06-16,19.719999,19.740000,19.410000,19.639999,5.892263,28800
2010-06-17,19.590000,19.740000,19.410000,19.530001,5.859263,37900
2010-06-18,19.610001,19.770000,19.520000,19.770000,5.931265,9200
2010-06-21,19.650000,19.740000,19.500000,19.540001,5.862267,18100
2010-06-22,19.450001,19.709999,19.410000,19.680000,5.904265,16400
2010-06-23,19.670000,19.790001,19.299999,19.760000,5.928267,25500
2010-06-24,19.580000,19.870001,19.580000,19.750000,5.925266,16600
2010-06-25,19.799999,19.860001,19.690001,19.799999,5.940269,26000
2010-06-28,20.000000,20.000000,19.879999,19.879999,5.964268,21400
2010-06-29,19.950001,19.990000,19.799999,19.799999,5.940269,30300
2010-06-30,19.950001,20.000000,19.879999,19.950001,5.985267,25900
2010-07-01,20.000000,20.000000,19.920000,19.980000,5.994270,13300
2010-07-02,19.879999,19.990000,19.750000,19.850000,5.955268,10700
2010-07-06,19.900000,19.969999,19.770000,19.900000,5.970267,8700
2010-07-07,20.000000,20.000000,19.900000,20.000000,6.000267,12500
2010-07-08,20.000000,20.000000,19.900000,19.940001,5.982266,33600
2010-07-09,20.000000,20.000000,19.799999,19.959999,5.988267,24500
2010-07-12,20.000000,20.000000,19.799999,19.879999,5.964268,9600
2010-07-13,20.000000,20.000000,19.930000,19.950001,5.985267,9700
2010-07-14,20.049999,20.049999,19.910000,19.969999,5.991266,12700
2010-07-15,20.070000,20.070000,19.870001,19.969999,5.991266,16800
2010-07-16,20.010000,20.010000,19.969999,19.969999,5.991266,18300
2010-07-19,19.969999,20.000000,19.940001,19.980000,5.994270,9200
2010-07-20,20.000000,20.000000,19.740000,19.950001,5.985267,24200
2010-07-21,19.900000,20.000000,19.900000,19.969999,6.033606,22200
2010-07-22,19.959999,20.000000,19.350000,19.940001,6.024545,63000
2010-07-23,19.930000,19.950001,19.850000,19.950001,6.027565,17000
2010-07-26,20.000000,20.379999,19.750000,20.379999,6.157484,32000
2010-07-27,20.299999,20.299999,19.650000,19.980000,6.036633,26000
2010-07-28,20.000000,20.110001,19.870001,19.969999,6.033606,54000
2010-07-29,19.900000,20.000000,19.750000,19.900000,6.012461,41700
2010-07-30,19.950001,20.110001,19.850000,19.889999,6.009439,9300
2010-08-02,20.230000,20.230000,19.889999,20.000000,6.042673,21400
2010-08-03,19.990000,20.250000,19.889999,20.090000,6.069864,26300
2010-08-04,20.010000,20.250000,19.870001,19.959999,6.030590,22900
2010-08-05,19.850000,20.299999,19.850000,20.040001,6.054757,41000
2010-08-06,20.120001,20.120001,20.030001,20.100000,6.072889,15100
2010-08-09,20.139999,20.290001,20.000000,20.049999,6.057780,39700
2010-08-10,20.120001,20.180000,19.959999,20.070000,6.063822,36000
2010-08-11,20.180000,20.180000,20.010000,20.170000,6.094037,45600
2010-08-12,20.160000,20.299999,20.049999,20.100000,6.072889,48400
2010-08-13,20.170000,20.299999,20.150000,20.180000,6.097058,12700
2010-08-16,20.280001,20.299999,20.170000,20.200001,6.103099,29700
2010-08-17,20.200001,20.490000,20.059999,20.400000,6.163526,61100
2010-08-18,20.379999,20.600000,20.350000,20.520000,6.242622,40800
2010-08-19,20.629999,20.920000,20.309999,20.530001,6.245667,58700
2010-08-20,20.629999,20.879999,20.500000,20.520000,6.242622,34600
2010-08-23,20.230000,20.500000,20.170000,20.250000,6.160485,40500
2010-08-24,20.360001,20.360001,19.940001,20.040001,6.096597,50600
2010-08-25,19.930000,20.090000,19.790001,20.030001,6.093558,66000
2010-08-26,19.870001,20.170000,19.790001,19.790001,6.020544,53500
2010-08-27,19.930000,20.139999,19.850000,20.100000,6.114849,28400
2010-08-30,20.320000,20.320000,20.080000,20.309999,6.178736,38900
2010-08-31,20.350000,20.440001,20.190001,20.370001,6.196994,32600
2010-09-01,20.379999,20.610001,20.299999,20.549999,6.251751,20300
2010-09-02,20.590000,20.740000,20.320000,20.680000,6.291301,40300
2010-09-03,20.440001,20.690001,20.340000,20.600000,6.266963,42500
2010-09-07,20.730000,20.740000,20.360001,20.590000,6.263920,32100
2010-09-08,20.620001,20.870001,20.370001,20.590000,6.263920,31300
2010-09-09,20.700001,20.700001,20.410000,20.590000,6.263920,44100
2010-09-10,20.549999,20.600000,20.389999,20.510000,6.239580,29300
2010-09-13,20.549999,20.650000,20.270000,20.580000,6.260880,29600
2010-09-14,20.650000,20.690001,20.530001,20.590000,6.263920,23000
2010-09-15,20.549999,20.760000,20.219999,20.650000,6.325180,24900
2010-09-16,20.639999,20.879999,20.309999,20.700001,6.340498,48200
2010-09-17,20.700001,20.889999,20.430000,20.700001,6.340498,92200
2010-09-20,20.740000,20.780001,20.400000,20.500000,6.279234,39100
2010-09-21,20.420000,20.750000,20.420000,20.690001,6.337434,44700
2010-09-22,20.750000,21.200001,20.510000,20.950001,6.417071,71000
2010-09-23,20.920000,21.100000,20.770000,20.900000,6.401759,31000
2010-09-24,21.059999,21.200001,20.820000,21.200001,6.493647,39800
2010-09-27,21.200001,21.250000,20.990000,21.010000,6.435452,26800
2010-09-28,21.209999,21.360001,21.120001,21.200001,6.493647,26300
2010-09-29,21.330000,21.330000,20.920000,21.000000,6.432387,34800
2010-09-30,21.290001,21.299999,21.100000,21.230000,6.502837,16600
2010-10-01,21.290001,21.700001,21.250000,21.500000,6.585540,19900
2010-10-04,21.400000,21.850000,21.389999,21.600000,6.616170,26400
2010-10-05,21.709999,21.709999,21.000000,21.240000,6.505899,60600
2010-10-06,21.350000,21.410000,21.100000,21.200001,6.493647,27700
2010-10-07,21.299999,21.299999,21.030001,21.200001,6.493647,12800
2010-10-08,21.280001,21.280001,21.000000,21.160000,6.481395,29700
2010-10-11,21.260000,21.260000,21.010000,21.120001,6.469139,23200
2010-10-12,21.230000,21.230000,20.980000,21.059999,6.450766,26100
2010-10-13,21.080000,21.190001,20.910000,20.950001,6.417071,35200
2010-10-14,21.080000,21.290001,20.879999,21.090000,6.459955,86000
2010-10-15,21.020000,21.160000,20.709999,21.120001,6.469139,45400
2010-10-18,21.200001,21.290001,20.910000,21.000000,6.432387,30200
2010-10-19,21.100000,21.180000,20.969999,21.040001,6.444639,35400
2010-10-20,21.000000,21.150000,20.809999,20.959999,6.463141,36100
2010-10-21,20.959999,21.299999,20.830000,21.230000,6.546398,44900
2010-10-22,21.299999,21.299999,21.010000,21.200001,6.537148,34000
2010-10-25,21.250000,21.250000,20.889999,21.000000,6.475472,51700
2010-10-26,21.120001,21.120001,20.580000,20.709999,6.386053,45300
2010-10-27,20.790001,20.889999,20.760000,20.860001,6.432307,10300
2010-10-28,20.940001,21.129999,20.879999,21.120001,6.512475,16700
2010-10-29,21.209999,21.209999,21.049999,21.110001,6.509393,13600
2010-11-01,21.299999,21.320000,21.049999,21.299999,6.567983,28600
2010-11-02,21.120001,21.469999,21.120001,21.450001,6.614235,16700
2010-11-03,21.469999,21.740000,21.410000,21.440001,6.611151,30000
2010-11-04,21.430000,21.690001,21.230000,21.379999,6.592649,27000
2010-11-05,21.549999,21.840000,21.309999,21.459999,6.617320,54100
2010-11-08,21.690001,21.870001,21.690001,21.850000,6.737576,11300
2010-11-09,21.629999,21.940001,21.590000,21.680000,6.685159,21800
2010-11-10,21.570000,21.740000,21.370001,21.530001,6.638899,27200
2010-11-11,21.660000,21.690001,21.309999,21.559999,6.648157,38500
2010-11-12,21.410000,21.660000,21.410000,21.639999,6.672822,25900
2010-11-15,21.740000,21.740000,21.620001,21.650000,6.675904,18300
2010-11-16,21.660000,21.660000,21.100000,21.299999,6.567983,40800
2010-11-17,21.270000,21.350000,20.980000,21.250000,6.595915,20600
2010-11-18,21.379999,21.400000,21.030001,21.190001,6.577293,26400
2010-11-19,21.200001,21.620001,21.100000,21.420000,6.648688,35400
2010-11-22,21.510000,21.510000,21.250000,21.410000,6.645578,12900
2010-11-23,21.510000,21.570000,21.379999,21.480000,6.667311,31200
2010-11-24,21.620001,21.620001,21.219999,21.440001,6.654893,30000
2010-11-26,21.540001,21.600000,21.400000,21.600000,6.704558,3600
2010-11-29,21.780001,21.780001,21.420000,21.430000,6.651788,20100
2010-11-30,21.580000,21.680000,20.959999,21.379999,6.636269,39700
2010-12-01,21.719999,21.719999,21.410000,21.600000,6.704558,41200
2010-12-02,21.660000,21.690001,21.400000,21.500000,6.673516,32000
2010-12-03,21.410000,21.559999,21.250000,21.500000,6.673516,34700
2010-12-06,21.549999,21.549999,21.110001,21.370001,6.633165,29300
2010-12-07,21.299999,21.490000,21.280001,21.379999,6.636269,24500
2010-12-08,21.309999,21.440001,21.299999,21.400000,6.642473,18300
2010-12-09,21.309999,21.490000,21.299999,21.430000,6.651788,26000
2010-12-10,21.400000,21.549999,21.309999,21.469999,6.664207,11000
2010-12-13,21.559999,21.559999,21.240000,21.320000,6.617647,32800
2010-12-14,21.170000,21.290001,20.920000,21.200001,6.580400,28200
2010-12-15,21.110001,21.150000,20.959999,21.090000,6.546253,19000
2010-12-16,21.100000,21.120001,20.900000,21.040001,6.530735,43400
2010-12-17,20.930000,21.110001,20.930000,21.110001,6.552460,20200
2010-12-20,21.150000,21.270000,21.020000,21.110001,6.552460,28900
2010-12-21,21.010000,21.090000,20.740000,20.930000,6.539963,38300
2010-12-22,20.959999,21.110001,20.940001,21.070000,6.583711,12700
2010-12-23,21.209999,21.209999,20.930000,21.010000,6.564965,25900
2010-12-27,21.120001,21.200001,20.950001,21.120001,6.599330,13300
2010-12-28,21.049999,21.360001,21.049999,21.360001,6.674320,12000
2010-12-29,21.440001,21.440001,21.020000,21.200001,6.624330,24900
2010-12-30,21.260000,21.480000,21.219999,21.480000,6.711821,16400
2010-12-31,21.600000,21.650000,21.500000,21.600000,6.749316,19400
2011-01-03,21.639999,21.719999,21.540001,21.709999,6.783691,14500
2011-01-04,21.750000,21.750000,21.500000,21.690001,6.777440,8300
2011-01-05,21.690001,21.750000,21.520000,21.750000,6.796192,14900
2011-01-06,21.750000,21.969999,21.680000,21.799999,6.811812,21500
2011-01-07,21.719999,21.889999,21.719999,21.830000,6.821185,16500
2011-01-10,21.760000,21.950001,21.240000,21.799999,6.811812,56200
2011-01-11,21.670000,21.990000,21.670000,21.910000,6.846183,27600
2011-01-12,22.090000,22.280001,22.000000,22.160000,6.924303,45000
2011-01-13,22.000000,22.110001,21.950001,22.090000,6.902429,39000
2011-01-14,21.820000,22.040001,21.820000,21.889999,6.839931,32500
2011-01-18,21.889999,22.049999,21.459999,22.049999,6.889927,46600
2011-01-19,21.980000,22.379999,21.629999,21.740000,6.836464,31800
2011-01-20,21.920000,21.920000,21.180000,21.500000,6.761000,30500
2011-01-21,21.510000,21.850000,21.510000,21.820000,6.861627,23400
2011-01-24,21.959999,21.959999,21.799999,21.870001,6.877350,23100
2011-01-25,21.870001,21.950001,21.650000,21.850000,6.871058,38700
2011-01-26,22.020000,22.180000,22.020000,22.020000,6.924515,22700
2011-01-27,22.139999,22.139999,21.809999,21.969999,6.908797,17400
2011-01-28,22.059999,22.059999,21.809999,22.049999,6.933950,13300
2011-01-31,22.299999,22.299999,21.760000,22.049999,6.933950,38400
2011-02-01,21.910000,22.120001,21.889999,21.990000,6.915083,26200
2011-02-02,22.070000,22.070000,21.879999,22.000000,6.918231,14400
2011-02-03,21.959999,22.070000,21.900000,22.010000,6.921372,18200
2011-02-04,21.930000,22.110001,21.930000,22.100000,6.949677,28100
2011-02-07,22.030001,22.290001,22.030001,22.230000,6.990558,17200
2011-02-08,22.299999,22.350000,22.020000,22.049999,6.933950,36300
2011-02-09,22.389999,22.389999,22.059999,22.320000,7.018857,22700
2011-02-10,22.370001,22.629999,22.350000,22.410000,7.047158,20300
2011-02-11,22.520000,23.070000,22.490000,22.709999,7.141500,45100
2011-02-14,22.799999,23.120001,21.820000,21.990000,6.915083,35600
2011-02-15,22.090000,22.629999,22.090000,22.469999,7.066031,39800
2011-02-16,22.559999,22.730000,22.559999,22.600000,7.151465,22400
2011-02-17,22.690001,22.760000,22.610001,22.750000,7.198933,28300
2011-02-18,22.760000,22.850000,22.690001,22.850000,7.230579,17800
2011-02-22,22.610001,22.930000,22.610001,22.799999,7.214752,24600
2011-02-23,22.700001,22.700001,21.760000,22.070000,6.983758,101400
2011-02-24,21.840000,22.100000,21.780001,22.000000,6.961607,58700
2011-02-25,22.180000,22.180000,22.000000,22.150000,7.009071,22100
2011-02-28,22.480000,22.480000,22.020000,22.270000,7.047039,33500
2011-03-01,22.100000,22.250000,22.070000,22.240000,7.037549,23000
2011-03-02,22.059999,22.389999,22.059999,22.299999,7.056535,36600
2011-03-03,22.430000,22.629999,22.400000,22.590000,7.148304,29700
2011-03-04,22.620001,22.760000,22.500000,22.760000,7.202100,21000
2011-03-07,22.700001,22.700001,22.549999,22.700001,7.183108,31300
2011-03-08,22.719999,23.010000,22.719999,22.900000,7.246396,33400
2011-03-09,22.830000,22.830000,22.650000,22.670000,7.173620,34000
2011-03-10,22.650000,22.670000,22.450001,22.549999,7.135644,18800
2011-03-11,22.500000,22.610001,22.459999,22.590000,7.148304,13400
2011-03-14,22.600000,22.610001,22.520000,22.570000,7.141973,11200
2011-03-15,22.240000,22.480000,22.230000,22.430000,7.097665,23800
2011-03-16,22.360001,22.360001,21.990000,22.219999,7.075381,36900
2011-03-17,22.230000,22.600000,22.230000,22.280001,7.094491,16700
2011-03-18,22.459999,22.549999,22.379999,22.510000,7.167725,10300
2011-03-21,22.590000,22.590000,22.400000,22.410000,7.135883,23900
2011-03-22,22.350000,22.450001,22.209999,22.410000,7.135883,27300
2011-03-23,22.490000,22.490000,22.350000,22.440001,7.145438,25000
2011-03-24,22.320000,22.490000,22.200001,22.250000,7.084936,41400
2011-03-25,22.360001,22.360001,22.160000,22.250000,7.084936,21200
2011-03-28,22.350000,22.379999,22.299999,22.350000,7.116776,22800
2011-03-29,22.340000,22.400000,22.270000,22.400000,7.132700,24600
2011-03-30,22.370001,22.520000,22.350000,22.480000,7.158175,23100
2011-03-31,22.469999,22.620001,22.400000,22.450001,7.148620,69200
2011-04-01,22.580000,22.580000,22.410000,22.450001,7.148620,36400
2011-04-04,22.440001,22.440001,22.200001,22.270000,7.091302,11300
2011-04-05,22.180000,22.360001,22.180000,22.320000,7.107223,15800
2011-04-06,22.219999,22.430000,22.100000,22.389999,7.129513,33400
2011-04-07,22.400000,22.400000,22.290001,22.299999,7.100855,20000
2011-04-08,22.209999,22.299999,22.059999,22.299999,7.100855,30100
2011-04-11,22.260000,22.340000,22.209999,22.340000,7.113596,25400
2011-04-12,22.420000,22.420000,22.170000,22.280001,7.094491,20200
2011-04-13,22.280001,22.280001,22.190001,22.200001,7.069015,41300
2011-04-14,22.080000,22.150000,21.969999,21.969999,6.995779,27400
2011-04-15,22.000000,22.070000,21.799999,21.799999,6.941645,53500
2011-04-18,21.709999,21.809999,21.610001,21.639999,6.890696,36400
2011-04-19,21.620001,21.670000,21.500000,21.559999,6.909925,35800
2011-04-20,21.510000,21.629999,21.450001,21.530001,6.900311,49600
2011-04-21,21.490000,21.799999,21.490000,21.799999,6.986845,24500
2011-04-25,21.660000,21.930000,21.660000,21.740000,6.967618,41000
2011-04-26,21.650000,21.840000,21.600000,21.730000,6.964407,57000
2011-04-27,21.660000,21.730000,21.610001,21.700001,6.954796,10100
2011-04-28,21.590000,21.820000,21.590000,21.770000,6.977232,5200
2011-04-29,21.760000,21.969999,21.750000,21.969999,7.041332,26000
2011-05-02,22.000000,22.090000,21.889999,22.080000,7.076586,30000
2011-05-03,21.969999,22.129999,21.930000,22.010000,7.054151,16000
2011-05-04,21.920000,22.260000,21.920000,22.200001,7.115046,26000
2011-05-05,22.000000,22.170000,22.000000,22.059999,7.070175,17200
2011-05-06,22.110001,22.160000,22.010000,22.150000,7.099020,12900
2011-05-09,22.150000,22.150000,22.020000,22.070000,7.073381,11000
2011-05-10,22.150000,22.150000,21.910000,21.969999,7.041332,16800
2011-05-11,22.070000,22.070000,21.490000,21.780001,6.980432,35800
2011-05-12,21.680000,22.000000,21.680000,21.950001,7.034922,22000
2011-05-13,21.850000,22.200001,21.850000,22.200001,7.115046,35300
2011-05-16,22.160000,22.240000,21.959999,22.240000,7.127866,53600
2011-05-17,22.200001,22.340000,22.129999,22.330000,7.156707,16000
2011-05-18,22.200001,22.600000,22.200001,22.350000,7.208313,22700
2011-05-19,22.350000,22.420000,22.260000,22.270000,7.182510,13300
2011-05-20,22.250000,22.350000,22.040001,22.160000,7.147032,26200
2011-05-23,22.209999,22.250000,21.930000,22.180000,7.153483,27300
2011-05-24,22.139999,22.139999,21.610001,22.100000,7.127682,65700
2011-05-25,22.080000,22.100000,21.820000,21.860001,7.050276,28300
2011-05-26,21.770000,22.049999,21.770000,21.980000,7.088977,28000
2011-05-27,22.000000,22.090000,21.879999,21.959999,7.082529,19900
2011-05-31,22.120001,22.120001,22.010000,22.059999,7.114779,27500
2011-06-01,21.950001,22.030001,21.900000,21.900000,7.063178,17900
2011-06-02,21.809999,21.930000,21.809999,21.870001,7.053506,13600
2011-06-03,21.920000,21.920000,21.820000,21.820000,7.037378,13400
2011-06-06,21.820000,21.870001,21.660000,21.719999,7.005126,23600
2011-06-07,21.870001,21.990000,21.610001,21.760000,7.018027,24200
2011-06-08,21.709999,21.760000,21.500000,21.629999,6.976101,38300
2011-06-09,21.559999,21.610001,21.420000,21.610001,6.969650,45700
2011-06-10,21.490000,21.629999,20.860001,21.400000,6.901915,39500
2011-06-13,21.299999,21.299999,20.870001,21.049999,6.789036,37600
2011-06-14,21.090000,21.290001,21.090000,21.290001,6.866440,15700
2011-06-15,21.190001,21.190001,21.030001,21.030001,6.827484,4000
2011-06-16,21.000000,21.150000,20.620001,20.670000,6.710606,39600
2011-06-17,20.809999,21.139999,20.639999,21.059999,6.837221,32400
2011-06-20,21.040001,21.100000,20.600000,20.830000,6.762553,40600
2011-06-21,20.750000,21.010000,20.750000,20.940001,6.798266,21700
2011-06-22,20.900000,21.469999,20.900000,21.440001,6.960592,50700
2011-06-23,21.250000,21.250000,21.110001,21.150000,6.866438,28900
2011-06-24,21.120001,21.150000,21.030001,21.150000,6.866438,12700
2011-06-27,21.299999,21.299999,20.850000,20.940001,6.798266,42800
2011-06-28,21.000000,21.090000,21.000000,21.040001,6.830726,18800
2011-06-29,21.000000,21.320000,21.000000,21.290001,6.911893,26800
2011-06-30,21.340000,21.400000,21.110001,21.240000,6.895659,19200
2011-07-01,21.280001,21.500000,21.280001,21.500000,6.980071,18500
2011-07-05,21.400000,21.610001,21.400000,21.549999,6.996301,9100
2011-07-06,21.650000,21.750000,21.469999,21.510000,6.983319,26400
2011-07-07,21.459999,21.549999,21.459999,21.500000,6.980071,12400
2011-07-08,21.600000,21.600000,21.240000,21.389999,6.944361,19300
2011-07-11,21.389999,21.430000,21.350000,21.400000,6.947601,9000
2011-07-12,21.469999,21.680000,21.420000,21.520000,6.986561,25400
2011-07-13,21.650000,21.650000,21.450001,21.469999,6.970332,15700
2011-07-14,21.580000,21.580000,21.440001,21.540001,6.993057,14500
2011-07-15,21.540001,21.540001,21.190001,21.190001,6.879426,27500
2011-07-18,21.160000,21.240000,21.000000,21.020000,6.824236,12800
2011-07-19,21.180000,21.219999,21.059999,21.070000,6.840469,13500
2011-07-20,21.100000,21.150000,21.000000,21.000000,6.863348,11400
2011-07-21,20.950001,21.080000,20.910000,21.080000,6.889493,13800
2011-07-22,21.170000,21.270000,21.120001,21.190001,6.925446,2600
2011-07-25,21.240000,21.240000,21.049999,21.059999,6.882956,16400
2011-07-26,21.000000,21.059999,20.920000,20.980000,6.856813,24600
2011-07-27,21.049999,21.090000,20.500000,20.650000,6.748962,44900
2011-07-28,20.719999,20.780001,20.459999,20.709999,6.768565,8200
2011-07-29,20.690001,20.780001,20.400000,20.510000,6.703201,17000
2011-08-01,20.990000,20.990000,20.389999,20.580000,6.726080,25900
2011-08-02,20.450001,20.719999,20.230000,20.299999,6.634570,31000
2011-08-03,20.219999,20.530001,20.000000,20.530001,6.709735,26800
2011-08-04,20.559999,20.610001,19.469999,19.799999,6.471158,95800
2011-08-05,20.020000,20.290001,18.950001,20.110001,6.572474,83600
2011-08-08,20.049999,20.049999,19.000000,19.350000,6.324084,41500
2011-08-09,19.559999,19.590000,18.920000,19.280001,6.301209,49900
2011-08-10,19.139999,19.750000,19.049999,19.450001,6.356766,53900
2011-08-11,19.690001,19.870001,19.450001,19.700001,6.438471,21400
2011-08-12,19.889999,20.190001,19.820000,20.190001,6.598615,23200
2011-08-15,20.440001,20.440001,20.100000,20.190001,6.598615,23800
2011-08-16,20.250000,20.280001,20.049999,20.049999,6.552861,30000
2011-08-17,20.240000,20.350000,20.030001,20.190001,6.645016,22000
2011-08-18,19.620001,20.160000,19.620001,19.990000,6.579194,18600
2011-08-19,20.350000,20.400000,20.000000,20.200001,6.648311,17500
2011-08-22,20.299999,20.299999,19.580000,20.000000,6.582483,53900
2011-08-23,20.000000,20.100000,19.870001,19.980000,6.575900,21800
2011-08-24,20.110001,20.150000,19.860001,20.059999,6.602229,8200
2011-08-25,20.080000,20.080000,19.850000,19.860001,6.536408,6700
2011-08-26,20.000000,20.000000,19.770000,19.969999,6.572608,7500
2011-08-29,20.400000,20.400000,20.010000,20.129999,6.625271,20800
2011-08-30,20.010000,20.469999,20.010000,20.450001,6.730588,6600
2011-08-31,20.520000,20.770000,20.430000,20.770000,6.835910,13900
2011-09-01,20.900000,20.959999,20.770000,20.799999,6.845782,8600
2011-09-02,20.750000,20.750000,20.510000,20.559999,6.766796,11600
2011-09-06,20.469999,20.639999,20.100000,20.320000,6.687804,19300
2011-09-07,20.430000,20.549999,20.309999,20.510000,6.750334,12200
2011-09-08,20.510000,20.549999,20.400000,20.500000,6.747044,17400
2011-09-09,20.480000,20.559999,20.410000,20.480000,6.740465,15900
2011-09-12,20.480000,20.570000,20.400000,20.420000,6.720715,23100
2011-09-13,20.549999,20.549999,20.430000,20.430000,6.724005,5500
2011-09-14,20.500000,20.500000,20.410000,20.410000,6.717424,13800
2011-09-15,20.469999,20.469999,20.400000,20.440001,6.727300,5700
2011-09-16,20.450001,20.570000,20.450001,20.549999,6.763498,5800
2011-09-19,20.549999,20.549999,20.340000,20.379999,6.707551,10200
2011-09-20,20.410000,20.700001,20.410000,20.680000,6.806288,19400
