Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,10.061975,10.253372,10.061975,10.253372,7.612928,80900
2005-11-22,10.253372,10.298943,10.171346,10.298943,7.646765,21900
2005-11-23,10.380970,10.508567,10.298943,10.508567,7.802406,95000
2005-11-25,10.435655,10.481225,10.435655,10.481225,7.782104,8100
2005-11-28,10.444769,10.499454,10.289828,10.435655,7.748269,26300
2005-11-29,10.490339,10.581480,10.435655,10.572366,7.849778,66100
2005-11-30,10.508567,10.617936,10.508567,10.608823,7.876844,59700
2005-12-01,10.636165,10.654393,10.572366,10.572366,7.849778,19200
2005-12-02,10.599709,10.690849,10.526795,10.608823,7.876844,92000
2005-12-05,10.654393,10.663507,10.390084,10.654393,7.910677,36300
2005-12-06,10.572366,10.709078,10.572366,10.645279,7.903913,49500
2005-12-07,10.617936,10.709078,10.581480,10.663507,7.917445,48300
2005-12-08,10.663507,10.709078,10.608823,10.699964,7.944515,28600
2005-12-09,10.699964,10.709078,10.608823,10.709078,7.951283,48700
2005-12-12,10.654393,10.891360,10.654393,10.873132,8.073089,42200
2005-12-13,10.845789,10.891360,10.763762,10.836676,8.046021,50800
2005-12-14,10.891360,10.891360,10.736420,10.845789,8.052788,46000
2005-12-15,10.845789,10.891360,10.681735,10.754648,7.985117,45700
2005-12-16,10.754648,10.800219,10.672621,10.672621,7.924211,669800
2005-12-19,10.608823,10.754648,10.244258,10.317171,7.660298,230700
2005-12-20,10.326285,10.444769,10.317171,10.408312,7.727969,55400
2005-12-21,10.508567,10.608823,10.390084,10.444769,7.755037,25600
2005-12-22,10.481225,10.645279,10.481225,10.645279,7.903913,10200
2005-12-23,10.581480,10.654393,10.554138,10.654393,7.910677,11700
2005-12-27,10.645279,10.645279,10.399198,10.408312,7.727969,29600
2005-12-28,10.545024,10.608823,10.399198,10.599709,7.870078,14300
2005-12-29,10.481225,10.608823,10.380970,10.535910,7.822709,67100
2005-12-30,10.390084,10.608823,10.380970,10.426540,7.741503,20700
2006-01-03,10.636165,10.636165,10.380970,10.535910,7.822709,21000
2006-01-04,10.435655,10.572366,10.380970,10.535910,7.822709,13600
2006-01-05,10.481225,10.627050,10.481225,10.481225,7.782104,11400
2006-01-06,10.481225,10.663507,10.481225,10.608823,7.876844,26900
2006-01-09,10.690849,10.745534,10.481225,10.699964,7.944515,55500
2006-01-10,10.545024,10.727305,10.499454,10.709078,7.951283,18200
2006-01-11,10.608823,10.772877,10.490339,10.772877,7.998650,39400
2006-01-12,10.800219,10.800219,10.563251,10.699964,7.944515,46000
2006-01-13,10.800219,10.800219,10.627050,10.754648,7.985117,15600
2006-01-17,10.709078,10.800219,10.672621,10.781990,8.005417,35000
2006-01-18,10.709078,10.800219,10.681735,10.781990,8.005417,20000
2006-01-19,10.781990,10.818447,10.681735,10.781990,8.005417,33600
2006-01-20,10.845789,10.845789,10.672621,10.800219,8.018951,87000
2006-01-23,10.836676,10.845789,10.672621,10.800219,8.018951,62300
2006-01-24,10.800219,10.845789,10.800219,10.809333,8.025718,18200
2006-01-25,10.864017,10.864017,10.772877,10.818447,8.032488,63700
2006-01-26,10.818447,10.845789,10.690849,10.845789,8.052788,11400
2006-01-27,10.800219,10.873132,10.800219,10.864017,8.066322,33900
2006-01-30,10.699964,10.864017,10.690849,10.845789,8.052788,27800
2006-01-31,10.672621,10.864017,10.663507,10.818447,8.032488,41100
2006-02-01,10.845789,10.873132,10.727305,10.864017,8.066322,7000
2006-02-02,10.763762,10.891360,10.709078,10.882246,8.079854,62200
2006-02-03,10.809333,10.891360,10.781990,10.891360,8.086623,29000
2006-02-06,10.845789,10.891360,10.827561,10.891360,8.086623,22300
2006-02-07,10.873132,10.891360,10.763762,10.882246,8.079854,23000
2006-02-08,10.891360,10.891360,10.781990,10.864017,8.066322,26000
2006-02-09,10.891360,10.891360,10.781990,10.845789,8.052788,10400
2006-02-10,10.699964,10.864017,10.690849,10.845789,8.052788,24700
2006-02-13,10.754648,10.891360,10.754648,10.845789,8.052788,75200
2006-02-14,10.845789,10.864017,10.754648,10.854903,8.059554,27600
2006-02-15,10.864017,10.900474,10.772877,10.845789,8.052788,83900
2006-02-16,10.927816,10.927816,10.845789,10.918702,8.106922,13300
2006-02-17,10.936931,10.936931,10.836676,10.918702,8.106922,36000
2006-02-21,10.936931,10.936931,10.854903,10.936931,8.120458,40900
2006-02-22,10.936931,11.028071,10.918702,11.028071,8.188127,44200
2006-02-23,10.973387,11.091870,10.864017,10.864017,8.066322,36900
2006-02-24,10.891360,11.219468,10.891360,11.155669,8.282864,29200
2006-02-27,11.110099,11.255924,11.082756,11.246810,8.350537,117200
2006-02-28,11.137441,11.702516,11.137441,11.465549,8.512945,35900
2006-03-01,11.419978,11.483777,11.347065,11.483777,8.526481,126100
2006-03-02,11.483777,11.483777,11.283266,11.401750,8.465577,31100
2006-03-03,11.447320,11.447320,11.265038,11.392635,8.458810,24000
2006-03-06,11.429092,11.429092,11.301495,11.301495,8.391138,44300
2006-03-07,11.301495,11.511119,11.301495,11.347065,8.424973,18600
2006-03-08,11.255924,11.511119,11.255924,11.347065,8.424973,16600
2006-03-09,11.328837,11.620488,11.328837,11.593146,8.607683,43600
2006-03-10,11.593146,11.711630,11.410864,11.711630,8.695656,9300
2006-03-13,11.729857,11.757200,11.574918,11.638717,8.641520,38000
2006-03-14,11.666059,11.802771,11.666059,11.757200,8.729491,74300
2006-03-15,11.802771,11.848341,11.729857,11.848341,8.797163,28900
2006-03-16,11.848341,12.267591,11.830113,12.212906,9.067844,262600
2006-03-17,12.304047,12.623040,12.130878,12.541014,9.311460,132400
2006-03-20,12.577470,12.668611,12.449872,12.623040,9.372360,69100
2006-03-21,12.613926,12.659497,12.203792,12.304047,9.135517,24700
2006-03-22,12.240248,12.668611,12.167336,12.577470,9.338527,19200
2006-03-23,12.668611,12.668611,12.477215,12.577470,9.338527,43000
2006-03-24,12.577470,12.623040,12.522785,12.577470,9.338527,37000
2006-03-27,12.577470,12.577470,12.404302,12.531899,9.304690,5400
2006-03-28,12.440759,12.522785,12.158221,12.158221,9.027242,7200
2006-03-29,12.249362,12.504557,12.048852,12.440759,9.237021,28700
2006-03-30,12.440759,12.668611,12.294932,12.613926,9.365592,17900
2006-03-31,12.504557,12.623040,12.331389,12.395187,9.203185,6300
2006-04-03,12.258476,12.331389,12.112650,12.112650,8.993405,49100
2006-04-04,12.185563,12.349617,12.130878,12.240248,9.088146,27500
2006-04-05,12.349617,12.349617,12.139993,12.349617,9.169350,6800
2006-04-06,12.130878,12.340503,12.130878,12.322275,9.149050,12800
2006-04-07,12.349617,12.349617,11.957710,12.021509,8.925737,56200
2006-04-10,12.094422,12.313161,11.939483,11.948596,8.871600,28900
2006-04-11,11.930368,12.057965,11.757200,11.921254,8.851299,48700
2006-04-12,11.994167,12.294932,11.875684,12.103537,8.986638,6000
2006-04-13,11.912140,12.121764,11.802771,12.021509,8.925737,32200
2006-04-17,11.939483,12.194677,11.939483,12.021509,8.925737,26200
2006-04-18,12.139993,12.176449,12.067080,12.176449,9.040775,16300
2006-04-19,12.203792,12.285818,12.067080,12.258476,9.101676,9900
2006-04-20,12.294932,12.294932,12.121764,12.294932,9.128747,6500
2006-04-21,12.294932,12.294932,12.003281,12.158221,9.027242,11000
2006-04-24,12.167336,12.249362,12.067080,12.094422,8.979873,6500
2006-04-25,11.948596,12.240248,11.948596,12.076194,8.966338,21600
2006-04-26,12.212906,12.304047,12.039738,12.222020,9.074612,41100
2006-04-27,12.076194,12.304047,12.076194,12.258476,9.101676,4200
2006-04-28,12.304047,12.304047,12.039738,12.267591,9.108447,21000
2006-05-01,12.304047,12.349617,12.057965,12.057965,8.952806,13700
2006-05-02,12.076194,12.668611,12.076194,12.559241,9.324992,76000
2006-05-03,12.759752,13.033175,12.668611,12.996719,9.649811,155900
2006-05-04,13.033175,13.379512,12.951148,13.315713,9.886654,47000
2006-05-05,13.306599,13.306599,13.215458,13.306599,9.879889,49900
2006-05-08,13.370398,13.543566,13.087860,13.197229,9.798683,24100
2006-05-09,13.279256,13.352169,13.051404,13.142545,9.758082,33400
2006-05-10,13.206344,13.343055,13.024061,13.261028,9.846056,42600
2006-05-11,13.188115,13.261028,13.033175,13.133430,9.751313,63400
2006-05-12,13.160773,13.197229,12.814437,12.860007,9.548305,33700
2006-05-15,12.759752,13.169887,12.759752,13.096974,9.724249,29100
2006-05-16,13.106089,13.406854,12.969377,13.261028,9.846056,37500
2006-05-17,13.106089,13.534451,13.106089,13.525337,10.042298,113200
2006-05-18,13.534451,14.172439,13.488881,13.725847,10.191175,32000
2006-05-19,13.716734,13.908130,13.607365,13.908130,10.326515,30600
2006-05-22,13.908130,13.990157,13.716734,13.971929,10.373883,43700
2006-05-23,14.035728,14.035728,13.899015,13.899015,10.319749,27800
2006-05-24,13.899015,14.035728,13.853445,13.971929,10.373883,45600
2006-05-25,14.035728,14.053955,13.935472,14.053955,10.434788,33100
2006-05-26,14.126868,14.199781,13.926358,13.944586,10.353580,80400
2006-05-30,13.917244,13.990157,13.807875,13.816989,10.258843,16700
2006-05-31,13.981043,14.582574,13.816989,14.309151,10.624266,97300
2006-06-01,14.236238,14.391177,14.126868,14.354721,10.658100,48000
2006-06-02,14.218010,14.445862,14.218010,14.382064,10.678402,52400
2006-06-05,14.218010,14.300036,14.053955,14.072184,10.448320,60200
2006-06-06,14.245352,14.318265,13.944586,14.081298,10.455090,19300
2006-06-07,14.208896,14.354721,13.862559,14.300036,10.617498,21000
2006-06-08,14.145097,14.354721,13.990157,14.263580,10.590429,26700
2006-06-09,14.145097,14.400291,14.063069,14.327379,10.637800,20600
2006-06-12,14.382064,14.509661,13.944586,14.473205,10.746075,21900
2006-06-13,14.336493,14.573460,14.263580,14.400291,10.691935,42100
2006-06-14,14.537004,14.555231,14.227123,14.309151,10.624266,20000
2006-06-15,14.473205,14.537004,14.035728,14.345607,10.651332,24300
2006-06-16,14.281808,14.354721,14.236238,14.327379,10.637800,139300
2006-06-19,14.354721,14.372950,14.072184,14.236238,10.570128,23600
2006-06-20,14.135983,14.354721,14.035728,14.035728,10.421254,16800
2006-06-21,13.953700,14.345607,13.844331,14.300036,10.617498,17700
2006-06-22,14.400291,14.400291,14.309151,14.400291,10.691935,12500
2006-06-23,14.272695,14.391177,14.135983,14.354721,10.658100,15500
2006-06-26,14.400291,14.409406,14.126868,14.400291,10.691935,14200
2006-06-27,14.400291,14.427634,14.135983,14.254466,10.583662,13000
2006-06-28,14.263580,14.400291,14.218010,14.336493,10.644567,11300
2006-06-29,14.436749,14.582574,14.336493,14.582574,10.827277,33000
2006-06-30,14.582574,15.548670,14.327379,15.548670,11.544581,242400
2006-07-03,15.466642,15.466642,15.065621,15.138535,11.240067,26600
2006-07-05,14.919796,15.193219,14.655487,14.801312,10.989685,24500
2006-07-06,14.746628,14.828654,14.655487,14.828654,11.009988,13900
2006-07-07,14.682829,14.828654,14.464090,14.464090,10.739304,14200
2006-07-10,14.728399,14.828654,14.728399,14.828654,11.009988,29200
2006-07-11,14.764856,14.764856,14.473205,14.582574,10.827277,20100
2006-07-12,14.582574,14.938025,14.473205,14.482319,10.752839,13000
2006-07-13,14.464090,14.464090,14.126868,14.400291,10.691935,22700
2006-07-14,14.309151,14.537004,14.263580,14.400291,10.691935,16200
2006-07-17,14.290922,14.537004,14.263580,14.309151,10.624266,12500
2006-07-18,14.445862,14.810427,14.418520,14.737514,10.942313,15100
2006-07-19,14.691943,15.193219,14.218010,14.865111,11.037054,28900
2006-07-20,14.919796,14.938025,14.546118,14.710172,10.922014,11300
2006-07-21,14.591688,14.637259,14.227123,14.445862,10.725771,10400
2006-07-24,14.609916,14.764856,14.609916,14.764856,10.962619,19600
2006-07-25,14.764856,14.901567,14.591688,14.710172,10.922014,9200
2006-07-26,14.582574,14.901567,14.582574,14.892453,11.057354,15500
2006-07-27,14.938025,14.938025,14.619030,14.855997,11.030288,16000
2006-07-28,14.874226,14.874226,14.792198,14.828654,11.009988,15400
2006-07-31,14.710172,14.974481,14.710172,14.965366,11.111492,24300
2006-08-01,14.801312,15.038280,14.646373,15.029165,11.158863,16400
2006-08-02,15.038280,15.038280,14.846883,14.956252,11.104730,9700
2006-08-03,14.901567,15.193219,14.719285,15.193219,11.280670,17700
2006-08-04,15.266132,15.348159,15.156763,15.339045,11.388941,9800
2006-08-07,15.202333,15.247904,14.828654,14.956252,11.104730,11700
2006-08-08,14.947138,14.965366,14.701057,14.710172,10.922014,16300
2006-08-09,14.773970,14.828654,14.491433,14.491433,10.759608,14100
2006-08-10,14.354721,14.764856,14.354721,14.755742,10.955852,33000
2006-08-11,14.673715,14.673715,14.400291,14.491433,10.759608,13800
2006-08-14,14.555231,14.974481,14.555231,14.919796,11.077657,36300
2006-08-15,15.038280,15.266132,15.038280,15.238790,11.314507,20900
2006-08-16,15.266132,15.493984,15.165876,15.393729,11.429543,41500
2006-08-17,15.493984,15.493984,15.302588,15.366387,11.409243,12800
2006-08-18,15.466642,15.466642,15.184105,15.402843,11.436312,6500
2006-08-21,15.275246,15.411958,14.938025,15.266132,11.334806,4000
2006-08-22,15.311703,15.421072,15.174991,15.357273,11.402474,21900
2006-08-23,15.402843,15.430186,15.266132,15.375502,11.416010,15300
2006-08-24,15.329930,15.503098,15.174991,15.411958,11.443078,41900
2006-08-25,15.484871,15.484871,15.339045,15.448414,11.470147,11100
2006-08-28,15.402843,15.493984,15.375502,15.475757,11.490445,7700
2006-08-29,15.484871,15.676267,15.402843,15.621582,11.598722,46300
2006-08-30,15.630696,15.730951,15.594240,15.658039,11.625787,33300
2006-08-31,15.767408,16.378054,15.721837,16.086401,11.943839,175500
2006-09-01,16.268684,16.359825,16.104630,16.113745,11.964140,32400
2006-09-05,16.068174,16.350712,15.949690,16.314255,12.113014,14100
2006-09-06,16.396282,16.523878,16.204885,16.414509,12.187452,93400
2006-09-07,16.314255,17.088953,16.286913,17.043383,12.654380,148800
2006-09-08,17.116297,17.116297,16.824644,16.870214,12.525804,31800
2006-09-11,16.788189,16.915785,16.706161,16.706161,12.403998,22400
2006-09-12,16.542107,17.088953,16.523878,17.025154,12.640844,23800
2006-09-13,16.943129,17.116297,16.824644,17.098068,12.694983,28500
2006-09-14,17.134523,17.134523,16.988699,17.134523,12.722049,18100
2006-09-15,17.180096,17.316807,17.134523,17.207438,12.776187,93900
2006-09-18,17.098068,17.298578,17.079840,17.225666,12.789723,13600
2006-09-19,17.216551,17.225666,16.842873,17.225666,12.789723,21000
2006-09-20,17.225666,17.271236,17.079840,17.143639,12.728819,17800
2006-09-21,17.180096,17.180096,16.861101,16.988699,12.613778,16100
2006-09-22,17.034269,17.034269,16.678820,16.861101,12.519038,39600
2006-09-25,16.769960,16.870214,16.678820,16.751732,12.437834,13400
2006-09-26,16.642363,16.760845,16.350712,16.387167,12.167151,23500
2006-09-27,16.387167,16.387167,15.676267,15.931462,11.828800,62500
2006-09-28,15.995260,16.095516,15.803864,15.858549,11.774662,29700
2006-09-29,15.794750,16.204885,15.703609,16.086401,11.943839,38200
2006-10-02,15.958804,15.958804,15.694495,15.694495,11.652854,22900
2006-10-03,15.694495,16.405396,15.676267,16.259569,12.072412,40000
2006-10-04,16.378054,16.715275,16.213999,16.615021,12.336326,39700
2006-10-05,16.460081,16.460081,15.931462,16.068174,11.930305,37900
2006-10-06,15.949690,16.086401,15.867663,15.958804,11.849099,23600
2006-10-09,15.958804,16.040831,15.740066,16.040831,11.910003,23200
2006-10-10,16.086401,16.195770,15.603354,16.177544,12.011508,30700
2006-10-11,16.022602,16.168428,15.876778,16.068174,11.930305,31500
2006-10-12,16.168428,16.168428,15.867663,16.131971,11.977673,16200
2006-10-13,16.131971,16.168428,15.995260,16.168428,12.004740,20000
2006-10-16,16.040831,16.168428,16.040831,16.168428,12.004740,23000
2006-10-17,16.004375,16.268684,15.858549,16.268684,12.079182,23900
2006-10-18,16.296026,16.296026,15.949690,16.204885,12.031811,19400
2006-10-19,16.122858,16.405396,16.122858,16.296026,12.099481,51600
2006-10-20,16.405396,16.405396,16.141087,16.223114,12.045345,23100
2006-10-23,16.086401,16.286913,15.940576,16.049946,11.916771,15600
2006-10-24,16.068174,16.332483,15.995260,16.332483,12.126551,10600
2006-10-25,16.268684,16.359825,16.131971,16.332483,12.126551,28800
2006-10-26,16.259569,16.396282,15.885891,16.323368,12.119782,28900
2006-10-27,16.204885,16.405396,16.086401,16.405396,12.180686,51200
2006-10-30,16.296026,16.405396,16.286913,16.405396,12.180686,15300
2006-10-31,16.450966,16.450966,16.095516,16.150200,11.991209,9900
2006-11-01,16.268684,16.268684,15.922348,15.940576,11.835565,32000
2006-11-02,16.022602,16.049946,15.721837,15.749180,11.693460,30700
2006-11-03,15.794750,15.895005,15.621582,15.767408,11.706992,70200
2006-11-06,15.740066,16.450966,15.740066,16.350712,12.140083,33200
2006-11-07,16.323368,16.387167,16.195770,16.195770,12.025044,11100
2006-11-08,16.177544,16.277798,16.068174,16.232227,12.052109,8400
2006-11-09,16.241343,16.241343,15.749180,15.822093,11.747597,21600
2006-11-10,15.812979,16.259569,15.812979,16.259569,12.072412,32900
2006-11-13,16.213999,16.387167,16.195770,16.305140,12.106248,49300
2006-11-14,16.350712,16.514765,16.095516,16.514765,12.261890,60000
2006-11-15,16.405396,16.678820,16.332483,16.523878,12.268657,59700
2006-11-16,16.624134,16.660591,16.523878,16.605906,12.329560,13100
2006-11-17,16.642363,16.642363,16.450966,16.542107,12.282192,9300
2006-11-20,16.532993,16.587677,16.405396,16.551222,12.288960,14000
2006-11-21,16.414509,16.551222,16.359825,16.441853,12.207753,20200
2006-11-22,16.378054,16.469194,16.378054,16.396282,12.173918,5900
2006-11-24,16.213999,16.396282,15.949690,16.131971,11.977673,14500
2006-11-27,15.977033,16.095516,15.694495,15.730951,11.679925,34200
2006-11-28,15.749180,15.913234,15.184105,15.648925,11.619022,54200
2006-11-29,15.639811,15.840321,15.639811,15.776522,11.713759,22800
2006-11-30,15.694495,16.241343,15.694495,16.150200,11.991209,58200
2006-12-01,16.068174,16.213999,15.858549,15.876778,11.788196,33400
2006-12-04,15.967918,16.305140,15.967918,16.286913,12.092715,46600
2006-12-05,16.305140,16.432737,16.305140,16.387167,12.167151,37100
2006-12-06,16.296026,16.532993,16.296026,16.505651,12.255122,130700
2006-12-07,16.542107,16.542107,16.396282,16.396282,12.173918,12800
2006-12-08,16.405396,16.487423,16.387167,16.460081,12.221288,21700
2006-12-11,16.514765,16.532993,16.396282,16.432737,12.200986,9300
2006-12-12,16.469194,16.532993,16.368938,16.396282,12.173918,6600
2006-12-13,16.405396,16.505651,16.232227,16.332483,12.126551,20400
2006-12-14,16.323368,16.532993,16.314255,16.523878,12.268657,23800
2006-12-15,16.542107,16.542107,16.086401,16.341597,12.133314,81500
2006-12-18,16.241343,16.286913,15.967918,15.977033,11.862634,32800
2006-12-19,15.967918,16.314255,15.913234,16.296026,12.099481,51500
2006-12-20,16.213999,16.341597,15.913234,16.341597,12.133314,35200
2006-12-21,16.350712,16.350712,16.150200,16.250456,12.065646,7600
2006-12-22,16.113745,16.113745,16.022602,16.068174,11.930305,24500
2006-12-26,16.022602,16.259569,16.013489,16.159315,11.997978,16600
2006-12-27,16.086401,16.532993,16.086401,16.405396,12.180686,62900
2006-12-28,16.469194,16.469194,16.268684,16.432737,12.200986,16700
2006-12-29,16.359825,16.469194,16.177544,16.241343,12.058879,91200
2007-01-03,16.195770,16.323368,16.040831,16.213999,12.038576,36400
2007-01-04,16.150200,16.259569,16.068174,16.195770,12.025044,29100
2007-01-05,16.095516,16.168428,16.031717,16.104630,11.957376,35700
2007-01-08,16.040831,16.204885,16.040831,16.177544,12.011508,28500
2007-01-09,16.232227,16.232227,16.004375,16.141087,11.984440,41400
2007-01-10,16.077288,16.213999,15.995260,16.141087,11.984440,35000
2007-01-11,16.213999,16.241343,16.040831,16.195770,12.025044,22700
2007-01-12,16.113745,16.232227,16.086401,16.159315,11.997978,16700
2007-01-16,16.159315,16.259569,16.059059,16.186657,12.018278,17700
2007-01-17,16.213999,16.259569,16.131971,16.150200,11.991209,7800
2007-01-18,16.122858,16.204885,16.040831,16.150200,11.991209,24000
2007-01-19,16.068174,16.259569,16.068174,16.259569,12.072412,25800
2007-01-22,16.086401,16.204885,16.086401,16.177544,12.011508,23900
2007-01-23,16.159315,16.159315,16.104630,16.141087,11.984440,20200
2007-01-24,16.086401,16.314255,16.086401,16.314255,12.113014,24100
2007-01-25,16.296026,16.296026,16.141087,16.195770,12.025044,19500
2007-01-26,16.195770,16.305140,16.086401,16.286913,12.092715,18700
2007-01-29,16.277798,16.359825,16.204885,16.359825,12.146850,22200
2007-01-30,16.359825,16.405396,16.213999,16.396282,12.173918,19700
2007-01-31,16.314255,16.405396,16.277798,16.332483,12.126551,23300
2007-02-01,16.350712,16.405396,16.204885,16.368938,12.153614,13400
2007-02-02,16.378054,16.387167,16.159315,16.368938,12.153614,18600
2007-02-05,16.277798,16.332483,16.040831,16.104630,11.957376,25100
2007-02-06,16.131971,16.186657,16.049946,16.104630,11.957376,25300
2007-02-07,16.059059,16.086401,16.004375,16.077288,11.937074,25500
2007-02-08,16.040831,16.250456,15.995260,16.213999,12.038576,30500
2007-02-09,16.177544,16.305140,16.177544,16.268684,12.079182,53200
2007-02-12,16.268684,16.268684,16.040831,16.150200,11.991209,45000
2007-02-13,16.223114,16.286913,16.095516,16.268684,12.079182,20000
2007-02-14,16.204885,16.286913,16.104630,16.213999,12.038576,34500
2007-02-15,16.113745,16.250456,16.104630,16.186657,12.018278,21700
2007-02-16,16.177544,16.268684,16.150200,16.241343,12.058879,21500
2007-02-20,16.168428,16.223114,16.113745,16.213999,12.038576,23600
2007-02-21,16.150200,16.250456,16.150200,16.250456,12.065646,31000
2007-02-22,16.232227,16.314255,16.150200,16.305140,12.106248,26400
2007-02-23,16.241343,16.305140,16.204885,16.213999,12.038576,26500
2007-02-26,16.186657,16.277798,16.095516,16.186657,12.018278,29600
2007-02-27,16.159315,16.159315,15.794750,15.803864,11.734060,50500
2007-02-28,15.867663,16.396282,15.867663,16.141087,11.984440,180200
2007-03-01,15.949690,16.223114,15.858549,15.986147,11.869403,25600
2007-03-02,15.940576,16.168428,15.831206,16.104630,11.957376,40800
2007-03-05,15.977033,16.150200,15.648925,15.658039,11.625787,40800
2007-03-06,15.867663,16.068174,15.721837,16.040831,11.910003,19400
2007-03-07,15.749180,15.840321,15.639811,15.658039,11.625787,48900
2007-03-08,15.749180,15.958804,15.676267,15.740066,11.686691,260900
2007-03-09,15.822093,15.840321,15.749180,15.812979,11.740826,29500
2007-03-12,15.730951,15.858549,15.721837,15.822093,11.747597,28700
2007-03-13,15.767408,15.895005,15.457528,15.557783,11.551347,528600
2007-03-14,15.585126,15.785636,15.493984,15.676267,11.639321,39700
2007-03-15,15.676267,15.676267,15.493984,15.603354,11.585188,50400
2007-03-16,15.594240,15.658039,15.512213,15.621582,11.598722,85600
2007-03-19,15.512213,15.758294,15.493984,15.703609,11.659622,47900
2007-03-20,15.648925,15.949690,15.648925,15.876778,11.788196,39600
2007-03-21,15.758294,16.177544,15.758294,16.159315,11.997978,35000
2007-03-22,16.159315,16.405396,16.159315,16.323368,12.119782,55400
2007-03-23,16.314255,16.396282,16.296026,16.332483,12.126551,11400
2007-03-26,16.296026,16.378054,16.168428,16.314255,12.113014,14700
2007-03-27,16.177544,16.213999,16.004375,16.004375,11.882937,27200
2007-03-28,15.977033,16.059059,15.949690,15.958804,11.849099,16700
2007-03-29,16.049946,16.150200,15.949690,15.995260,11.876168,17600
2007-03-30,16.031717,16.077288,15.812979,15.931462,11.828800,73100
2007-04-02,15.822093,16.186657,15.822093,16.104630,11.957376,26100
2007-04-03,16.095516,16.405396,16.077288,16.387167,12.167151,94500
2007-04-04,16.350712,16.378054,16.177544,16.186657,12.018278,8300
2007-04-05,16.150200,16.177544,16.131971,16.168428,12.004740,13700
2007-04-09,16.113745,16.131971,15.822093,15.913234,11.815263,36200
2007-04-10,15.876778,16.113745,15.858549,15.986147,11.869403,19900
2007-04-11,16.049946,16.086401,15.730951,15.922348,11.822034,39800
2007-04-12,15.849435,16.077288,15.812979,16.059059,11.923538,33500
2007-04-13,16.040831,16.095516,15.904119,16.077288,11.937074,29400
2007-04-16,16.086401,16.204885,16.077288,16.204885,12.031811,19400
2007-04-17,16.131971,16.213999,16.104630,16.195770,12.025044,12300
2007-04-18,16.104630,16.223114,15.949690,15.995260,11.876168,21000
2007-04-19,15.876778,16.186657,15.876778,16.177544,12.011508,15400
2007-04-20,16.405396,16.405396,16.104630,16.396282,12.173918,17600
2007-04-23,16.305140,16.396282,16.159315,16.159315,11.997978,12600
2007-04-24,16.186657,16.186657,15.931462,15.995260,11.876168,16300
2007-04-25,16.095516,16.277798,16.049946,16.150200,11.991209,30800
2007-04-26,16.068174,16.113745,15.904119,16.013489,11.889701,31000
2007-04-27,15.931462,16.013489,15.931462,15.967918,11.855867,60300
2007-04-30,15.876778,15.995260,15.867663,15.958804,11.849099,26400
2007-05-01,15.895005,16.022602,15.831206,15.958804,11.849099,19400
2007-05-02,15.958804,16.086401,15.922348,16.086401,11.943839,58100
2007-05-03,16.113745,16.159315,15.949690,15.986147,11.869403,20500
2007-05-04,16.022602,16.131971,16.013489,16.131971,11.977673,17900
2007-05-07,16.113745,16.159315,15.958804,16.104630,11.957376,17200
