Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,29.840000,30.049999,29.430000,29.719999,20.803854,89000
2006-09-29,29.650000,29.650000,28.250000,28.799999,20.159857,131100
2006-10-02,28.799999,29.420000,28.750000,28.920000,20.243860,35800
2006-10-03,28.820000,29.150000,28.700001,29.049999,20.334854,25100
2006-10-04,29.000000,31.200001,28.510000,31.170000,21.818850,72200
2006-10-05,31.270000,31.270000,30.540001,31.100000,21.769846,101200
2006-10-06,31.100000,33.490002,31.000000,31.629999,22.140848,99800
2006-10-09,32.500000,33.860001,32.200001,33.500000,23.449835,146500
2006-10-10,33.599998,34.500000,33.549999,33.549999,23.484838,129900
2006-10-11,33.500000,34.060001,32.700001,33.860001,23.701834,112200
2006-10-12,34.009998,35.279999,34.009998,35.000000,24.499825,59000
2006-10-13,34.919998,34.919998,34.090000,34.349998,24.044828,40600
2006-10-16,34.599998,35.240002,34.400002,34.910000,24.436823,55900
2006-10-17,35.099998,35.250000,34.410000,34.820000,24.373821,40300
2006-10-18,34.830002,34.880001,32.820000,33.330002,23.330839,47000
2006-10-19,33.330002,35.250000,33.330002,35.250000,24.674826,142300
2006-10-20,35.500000,36.099998,34.599998,35.380001,24.765820,106400
2006-10-23,36.299999,37.400002,35.900002,36.830002,25.780813,198800
2006-10-24,37.000000,37.799999,36.910000,37.139999,25.997812,126300
2006-10-25,37.299999,37.490002,37.150002,37.450001,26.214806,41800
2006-10-26,37.500000,39.720001,37.490002,39.400002,27.579802,91800
2006-10-27,39.700001,40.049999,39.200001,39.310001,27.516808,88800
2006-10-30,39.060001,39.500000,38.349998,38.500000,26.949816,74900
2006-10-31,38.900002,38.900002,36.119999,36.680000,25.675817,158300
2006-11-01,36.540001,36.900002,34.200001,35.950001,25.164812,191900
2006-11-02,35.700001,35.700001,34.250000,34.840000,24.387833,85300
2006-11-03,34.840000,35.500000,34.840000,35.500000,24.849821,124800
2006-11-06,33.820000,35.849998,33.470001,34.660000,24.261826,288300
2006-11-07,34.660000,36.000000,32.660000,33.459999,23.421831,217600
2006-11-08,33.700001,34.509998,30.480000,32.200001,22.539843,256900
2006-11-09,31.600000,32.119999,30.250000,31.540001,22.077847,225200
2006-11-10,31.540001,32.360001,31.530001,32.200001,22.539843,149900
2006-11-13,32.000000,32.049999,31.219999,32.009998,22.406839,118500
2006-11-14,32.080002,34.599998,32.080002,34.400002,24.079828,171400
2006-11-15,34.340000,35.950001,34.250000,35.099998,24.569828,139800
2006-11-16,34.700001,37.400002,34.700001,36.919998,25.843803,265200
2006-11-17,36.869999,38.150002,36.060001,37.799999,26.459805,122900
2006-11-20,38.500000,38.500000,37.049999,38.200001,26.739813,83000
2006-11-21,38.150002,38.150002,37.529999,37.549999,26.284809,22900
2006-11-22,37.549999,37.549999,36.900002,37.060001,25.941824,29600
2006-11-24,37.060001,37.459999,36.599998,37.290001,26.102808,31000
2006-11-27,37.299999,37.299999,35.299999,35.900002,25.129820,129600
2006-11-28,35.799999,36.139999,35.430000,36.020000,25.213825,97500
2006-11-29,36.099998,36.310001,35.750000,36.110001,25.276827,75600
2006-11-30,36.250000,37.029999,35.939999,36.889999,25.822832,51400
2006-12-01,37.099998,37.299999,35.689999,35.930000,25.150831,35000
2006-12-04,35.900002,35.959999,34.070000,35.299999,24.709835,140300
2006-12-05,35.299999,35.730000,35.169998,35.730000,25.010830,26100
2006-12-06,35.730000,36.110001,35.630001,36.049999,25.234825,16700
2006-12-07,36.150002,36.270000,35.490002,35.590000,24.912827,15200
2006-12-08,35.590000,35.650002,35.209999,35.320000,24.723825,10900
2006-12-11,35.220001,36.810001,35.070000,36.299999,25.409821,39200
2006-12-12,36.299999,36.299999,35.570000,36.200001,25.339823,29400
2006-12-13,36.230000,37.400002,36.230000,36.459999,25.521820,97900
2006-12-14,36.459999,37.200001,35.849998,35.860001,25.101818,66700
2006-12-15,35.860001,36.040001,35.250000,35.700001,24.989824,29000
2006-12-18,35.599998,36.169998,34.750000,34.930000,24.450821,22100
2006-12-19,34.919998,35.320000,33.689999,35.200001,24.639830,45200
2006-12-20,35.049999,35.480000,34.910000,35.270000,24.688829,40600
2006-12-21,35.270000,35.650002,35.169998,35.599998,24.919815,16100
2006-12-22,35.549999,35.549999,34.520000,34.759998,24.331825,5900
2006-12-26,34.639999,34.700001,34.099998,34.700001,24.289827,14900
2006-12-27,34.750000,35.740002,34.750000,35.619999,24.933819,27000
2006-12-28,35.610001,35.700001,35.580002,35.650002,24.954826,18600
2006-12-29,35.849998,36.900002,35.830002,36.849998,25.794821,44700
2007-01-03,36.750000,36.790001,34.950001,36.509998,25.556812,51700
2007-01-04,36.509998,38.299999,36.500000,37.849998,26.494808,42700
2007-01-05,37.700001,38.250000,36.799999,37.000000,25.899809,46600
2007-01-08,36.750000,36.759998,35.869999,35.980000,25.185816,58200
2007-01-09,35.849998,36.169998,35.540001,36.000000,25.199821,23800
2007-01-10,35.900002,37.750000,35.430000,36.730000,25.710819,66300
2007-01-11,36.950001,37.529999,36.830002,37.400002,26.179829,24200
2007-01-12,37.480000,37.480000,36.180000,36.849998,25.794821,36800
2007-01-16,36.799999,37.099998,35.830002,35.950001,25.164812,87400
2007-01-17,35.900002,36.119999,35.900002,35.900002,25.129820,28100
2007-01-18,35.919998,35.919998,35.000000,35.340000,24.737825,41300
2007-01-19,35.200001,35.240002,34.709999,35.000000,24.499825,28400
2007-01-22,34.849998,34.849998,33.500000,33.639999,23.547832,88800
2007-01-23,33.500000,33.520000,33.200001,33.270000,23.288843,86000
2007-01-24,33.099998,33.200001,32.830002,32.959999,23.071833,162900
2007-01-25,33.099998,33.299999,32.700001,32.810001,22.966839,21800
2007-01-26,32.810001,33.320000,32.730000,33.320000,23.323826,53000
2007-01-29,33.299999,33.400002,32.820000,33.090000,23.162836,40200
2007-01-30,32.849998,33.930000,32.849998,33.910000,23.736839,18100
2007-01-31,33.709999,34.200001,33.580002,33.889999,23.722826,22100
2007-02-01,33.889999,33.919998,32.290001,32.369999,22.658840,64900
2007-02-02,32.369999,33.720001,32.049999,33.720001,23.603830,66000
2007-02-05,33.680000,33.939999,32.970001,33.220001,23.253830,11300
2007-02-06,33.240002,34.060001,33.209999,33.950001,23.764830,29100
2007-02-07,34.099998,34.150002,33.840000,34.119999,23.883827,21500
2007-02-08,34.150002,34.180000,34.060001,34.110001,23.876839,32300
2007-02-09,34.110001,35.169998,34.110001,34.910000,24.436823,96200
2007-02-12,34.939999,35.049999,33.900002,34.000000,23.799833,16300
2007-02-13,34.000000,34.000000,33.189999,33.200001,23.239836,31100
2007-02-14,33.189999,34.480000,33.160000,33.799999,23.659832,48400
2007-02-15,33.799999,34.020000,32.840000,32.939999,23.057837,96500
2007-02-16,32.889999,33.320000,32.669998,32.669998,22.868839,104200
2007-02-20,32.669998,32.869999,32.250000,32.580002,22.805845,54000
2007-02-21,32.549999,33.150002,32.549999,32.700001,22.889839,54700
2007-02-22,32.700001,33.349998,32.500000,33.049999,23.134836,96800
2007-02-23,32.950001,33.700001,32.950001,33.400002,23.379833,24000
2007-02-26,33.400002,33.450001,32.790001,32.900002,23.029839,85000
2007-02-27,32.799999,32.889999,31.799999,31.799999,22.259836,61400
2007-02-28,32.720001,32.900002,31.490000,32.090000,22.462837,89700
2007-03-01,31.900000,32.450001,31.309999,31.969999,22.378845,123700
2007-03-02,31.920000,32.099998,31.750000,31.900000,22.329840,29700
2007-03-05,31.799999,31.840000,30.320000,30.850000,21.594849,45700
2007-03-06,30.860001,31.959999,30.850000,31.840000,22.287842,66200
2007-03-07,31.799999,31.799999,31.350000,31.459999,22.021849,5700
2007-03-08,31.459999,31.860001,31.459999,31.660000,22.211275,18300
2007-03-09,31.760000,31.760000,31.350000,31.600000,22.169167,19200
2007-03-12,31.590000,31.850000,31.480000,31.799999,22.309481,8300
2007-03-13,31.799999,31.959999,31.049999,31.280001,21.944677,67100
2007-03-14,31.299999,32.540001,31.260000,32.209999,22.597120,28600
2007-03-15,32.290001,32.419998,32.099998,32.250000,22.625183,12300
2007-03-16,32.250000,33.040001,32.099998,32.700001,22.940878,72000
2007-03-19,32.790001,32.860001,32.700001,32.790001,23.004028,12700
2007-03-20,32.810001,33.090000,32.750000,32.889999,23.074177,5500
2007-03-21,32.900002,32.900002,31.660000,32.349998,22.695339,75400
2007-03-22,32.220001,32.480000,31.809999,31.990000,22.442780,21800
2007-03-23,31.969999,32.400002,31.680000,31.990000,22.442780,87900
2007-03-26,31.980000,32.000000,31.219999,31.400000,22.028862,76500
2007-03-27,31.410000,31.410000,31.250000,31.389999,22.021852,16800
2007-03-28,31.389999,31.770000,30.360001,30.559999,21.439550,129300
2007-03-29,30.750000,31.780001,29.799999,31.190001,21.881531,136000
2007-03-30,31.280001,31.500000,31.190001,31.190001,21.881531,38200
2007-04-02,31.100000,31.490000,30.150000,30.950001,21.713163,28900
2007-04-03,30.990000,31.620001,30.700001,31.520000,22.113050,84500
2007-04-04,31.490000,32.070000,31.410000,31.500000,22.099012,27800
2007-04-05,31.500000,32.169998,31.250000,31.610001,22.176186,57200
2007-04-09,31.510000,32.099998,31.400000,31.950001,22.414719,12500
2007-04-10,31.900000,33.090000,31.070000,31.200001,21.888550,69900
2007-04-11,30.959999,31.000000,29.990000,30.139999,21.144903,135300
2007-04-12,30.240000,30.459999,29.600000,30.320000,21.271185,40400
2007-04-13,30.340000,30.500000,30.330000,30.400000,21.327311,29300
2007-04-16,30.549999,32.220001,30.520000,31.809999,22.316494,37300
2007-04-17,31.879999,31.990000,31.410000,31.559999,22.141104,52300
2007-04-18,31.530001,31.879999,31.400000,31.750000,22.274406,27500
2007-04-19,31.700001,32.130001,31.459999,31.840000,22.337547,9700
2007-04-20,31.940001,33.040001,31.790001,33.020000,23.165377,50800
2007-04-23,32.830002,33.720001,31.889999,33.119999,23.235529,33700
2007-04-24,33.000000,33.000000,31.969999,32.130001,22.540993,40700
2007-04-25,32.250000,32.430000,31.000000,31.260000,21.930645,59600
2007-04-26,31.320000,31.540001,30.770000,31.000000,21.748232,43500
2007-04-27,30.900000,31.090000,30.370001,30.370001,21.306255,26000
2007-04-30,30.370001,30.990000,28.850000,28.940001,20.303032,682400
2007-05-01,29.030001,29.540001,28.820000,29.010000,20.352142,343400
2007-05-02,29.070000,29.350000,28.750000,28.900000,20.274973,58000
2007-05-03,28.980000,30.500000,28.750000,28.990000,20.338108,119700
2007-05-04,29.000000,29.299999,28.790001,29.299999,20.555590,78000
2007-05-07,29.320000,30.250000,29.100000,29.910000,20.983540,73000
2007-05-08,30.000000,30.100000,29.610001,29.840000,20.934431,38400
2007-05-09,30.000000,30.750000,29.450001,30.000000,21.046686,76100
2007-05-10,30.090000,30.180000,29.070000,29.200001,20.485439,33400
2007-05-11,29.219999,29.760000,28.950001,29.299999,20.555590,85100
2007-05-14,28.799999,30.480000,28.750000,30.340000,21.285208,117700
2007-05-15,32.380001,32.970001,30.000000,30.360001,21.299244,171300
2007-05-16,30.330000,30.350000,29.200001,30.309999,21.264162,126400
2007-05-17,30.309999,30.780001,29.549999,30.350000,21.292221,161600
2007-05-18,30.150000,30.879999,29.549999,29.549999,20.730976,1680500
2007-05-21,29.629999,30.809999,29.629999,30.330000,21.278202,372400
2007-05-22,30.299999,30.299999,29.900000,30.100000,21.116838,103600
2007-05-23,30.100000,30.400000,29.010000,29.520000,20.709942,247000
2007-05-24,29.510000,30.139999,29.440001,29.740000,20.864285,130100
2007-05-25,29.740000,29.900000,29.510000,29.820000,20.920406,37800
2007-05-29,29.950001,31.000000,29.870001,30.959999,21.720171,126900
2007-05-30,30.799999,31.920000,30.799999,31.680000,22.297319,175800
2007-05-31,31.730000,32.400002,30.930000,31.709999,22.318430,204000
2007-06-01,31.950001,32.700001,31.799999,32.520000,22.888533,117300
2007-06-04,32.520000,33.000000,32.290001,32.660000,22.987064,68600
2007-06-05,32.630001,33.000000,31.780001,33.000000,23.226372,30700
2007-06-06,32.549999,32.549999,31.270000,31.730000,22.332514,125300
2007-06-07,31.870001,32.099998,30.799999,30.980000,21.804636,115600
2007-06-08,31.100000,31.410000,30.730000,31.000000,21.818716,94000
2007-06-11,31.150000,31.170000,30.709999,31.010000,21.825750,57200
2007-06-12,30.370001,31.000000,29.820000,30.709999,21.614603,59900
2007-06-13,30.959999,31.350000,30.459999,31.049999,21.853903,47100
2007-06-14,30.799999,31.350000,30.680000,30.740000,21.635717,64900
2007-06-15,31.190001,32.040001,30.299999,30.510000,21.473841,367100
2007-06-18,30.510000,30.610001,29.160000,29.309999,20.629244,314600
2007-06-19,29.309999,30.110001,29.309999,29.860001,21.016342,166100
2007-06-20,30.090000,30.490000,29.250000,29.440001,20.720745,151500
2007-06-21,29.670000,29.670000,28.850000,29.170000,20.530708,96700
2007-06-22,29.230000,29.230000,27.610001,27.780001,19.552385,507200
2007-06-25,27.850000,28.180000,27.740000,28.180000,19.833910,167100
2007-06-26,28.200001,28.459999,27.820000,28.400000,19.988756,63100
2007-06-27,28.209999,28.740000,28.010000,28.299999,19.918371,107700
2007-06-28,28.299999,29.110001,28.270000,28.879999,20.326593,121000
2007-06-29,29.000000,29.950001,29.000000,29.770000,20.952999,106900
2007-07-02,29.770000,29.850000,29.559999,29.850000,21.009302,179500
2007-07-03,30.030001,30.760000,29.889999,30.080000,21.171190,45600
2007-07-05,30.129999,30.170000,29.790001,30.010000,21.121923,35900
2007-07-06,29.930000,30.040001,29.650000,29.910000,21.051535,70000
2007-07-09,29.900000,29.910000,28.959999,29.299999,20.622202,66800
2007-07-10,29.100000,29.959999,29.030001,29.350000,20.657394,97000
2007-07-11,29.209999,29.709999,29.209999,29.500000,20.762964,40300
2007-07-12,29.650000,30.360001,29.650000,30.000000,21.114880,57300
2007-07-13,29.850000,29.850000,29.400000,29.760000,20.945965,28700
2007-07-16,29.600000,29.969999,29.219999,29.350000,20.657394,55900
2007-07-17,29.290001,29.500000,29.020000,29.020000,20.425127,68900
2007-07-18,28.799999,28.799999,27.500000,28.040001,19.735380,92200
2007-07-19,28.299999,28.780001,28.049999,28.510000,20.066174,46100
2007-07-20,28.450001,28.450001,26.580000,26.740000,18.820396,200900
2007-07-23,26.740000,27.080000,25.840000,26.010000,18.306599,174900
2007-07-24,26.549999,27.670000,25.139999,25.379999,17.863190,424100
2007-07-25,25.670000,25.990000,25.299999,25.870001,18.208069,85700
2007-07-26,25.750000,25.750000,23.000000,24.160000,17.004515,238900
2007-07-27,23.930000,24.590000,23.040001,24.459999,17.215664,110400
2007-07-30,24.450001,25.250000,23.650000,25.030001,17.616844,69800
2007-07-31,25.350000,25.450001,23.549999,24.040001,16.920055,138300
2007-08-01,23.950001,24.170000,22.700001,23.450001,16.504803,120700
2007-08-02,23.490000,23.620001,22.129999,22.129999,15.575742,138300
2007-08-03,22.150000,22.150000,19.930000,20.049999,14.111779,180700
2007-08-06,20.090000,20.500000,18.650000,20.000000,14.076591,381700
2007-08-07,19.500000,23.059999,19.500000,20.549999,14.463693,435300
2007-08-08,20.600000,22.010000,19.129999,20.600000,14.498883,313000
2007-08-09,20.299999,21.320000,20.100000,21.139999,14.878949,349100
2007-08-10,21.030001,22.000000,20.900000,21.650000,15.237907,387600
2007-08-13,22.000000,22.860001,21.600000,21.760000,15.315330,196600
2007-08-14,21.719999,21.840000,20.469999,20.950001,14.745226,303100
2007-08-15,21.010000,21.400000,19.920000,20.150000,14.182160,442700
2007-08-16,20.350000,22.610001,20.330000,21.559999,15.174563,443700
2007-08-17,22.410000,26.070000,21.400000,23.059999,16.230303,201400
2007-08-20,23.100000,23.200001,21.209999,22.000000,15.484242,97200
2007-08-21,22.100000,23.760000,21.860001,23.180000,16.314772,86700
2007-08-22,23.400000,23.549999,22.469999,22.980000,16.173998,120200
2007-08-23,23.100000,23.870001,22.719999,22.799999,16.047312,124800
2007-08-24,22.770000,23.070000,21.870001,22.000000,15.484242,71200
2007-08-27,21.700001,22.000000,20.920000,21.240000,14.949336,98700
2007-08-28,21.080000,21.200001,20.480000,20.570000,14.477771,164000
2007-08-29,20.650000,21.360001,20.459999,21.160000,14.980426,206800
2007-08-30,21.160000,21.590000,20.940001,21.219999,15.022898,67400
2007-08-31,21.430000,21.430000,20.809999,20.950001,14.831746,84700
2007-09-04,20.990000,21.200001,20.950001,21.139999,14.966263,131000
2007-09-05,21.350000,21.350000,21.040001,21.049999,14.902543,116900
2007-09-06,21.320000,21.750000,21.010000,21.230000,15.029978,54500
2007-09-07,21.049999,21.280001,20.840000,20.860001,14.768033,118900
2007-09-10,21.150000,21.750000,20.889999,20.959999,14.838831,77300
2007-09-11,21.000000,21.450001,20.980000,21.410000,15.157409,77500
2007-09-12,21.240000,22.240000,21.240000,22.030001,15.596346,63600
2007-09-13,22.000000,22.090000,21.459999,21.980000,15.560949,71200
2007-09-14,21.639999,21.830000,20.940001,21.469999,15.199891,63200
2007-09-17,21.440001,21.830000,20.879999,21.049999,14.902543,94400
2007-09-18,21.240000,23.250000,21.000000,23.160000,16.396341,137700
2007-09-19,23.250000,24.070000,23.090000,23.860001,16.891911,116700
2007-09-20,23.940001,24.000000,23.209999,23.299999,16.495453,76800
2007-09-21,23.520000,24.309999,22.790001,23.820000,16.863594,87100
2007-09-24,23.639999,23.870001,23.120001,23.540001,16.665363,102600
2007-09-25,23.440001,24.410000,23.250000,24.330000,17.224655,119200
2007-09-26,24.440001,24.980000,23.879999,24.840000,17.585712,133800
2007-09-27,24.969999,26.059999,24.850000,25.469999,18.031729,150000
2007-09-28,25.469999,26.889999,24.889999,26.290001,18.612251,138300
2007-10-01,26.219999,26.219999,25.150000,25.980000,18.392782,226900
2007-10-02,26.100000,26.740000,25.450001,25.540001,18.081291,196600
2007-10-03,25.540001,26.879999,25.450001,25.770000,18.244112,148800
2007-10-04,25.870001,26.150000,25.240000,26.110001,18.484823,93800
2007-10-05,26.450001,26.969999,25.770000,26.799999,18.973316,106000
2007-10-08,26.629999,26.809999,26.000000,26.670000,18.881281,60300
2007-10-09,26.700001,27.889999,26.459999,27.889999,19.744989,174000
2007-10-10,27.780001,27.780001,26.360001,26.910000,19.051184,127000
2007-10-11,27.070000,27.110001,25.850000,26.570000,18.810472,55100
2007-10-12,26.660000,27.030001,26.480000,26.820000,18.987469,53100
2007-10-15,26.799999,27.280001,25.709999,25.879999,18.321991,68200
2007-10-16,25.930000,26.370001,25.660000,26.270000,18.598093,69300
2007-10-17,26.480000,26.480000,25.170000,25.629999,18.145004,50100
2007-10-18,25.530001,25.530001,24.190001,24.500000,17.345007,131100
2007-10-19,24.309999,24.500000,22.760000,23.250000,16.460064,157000
2007-10-22,22.889999,24.170000,22.889999,24.090000,17.054739,37900
2007-10-23,24.250000,24.250000,22.910000,23.780001,16.835281,34400
2007-10-24,23.650000,23.670000,22.690001,23.040001,16.311380,74700
2007-10-25,23.219999,23.760000,22.700001,23.639999,16.736162,36400
2007-10-26,24.110001,25.000000,23.809999,25.000000,17.698988,39600
2007-10-29,25.000000,25.200001,24.190001,25.049999,17.734379,74400
2007-10-30,24.990000,25.670000,24.830000,25.200001,17.840584,41400
2007-10-31,25.110001,26.459999,25.110001,25.930000,18.357395,99700
2007-11-01,25.299999,27.200001,25.299999,25.520000,18.067122,163900
2007-11-02,25.730000,25.730000,23.930000,24.240000,17.160940,121700
2007-11-05,24.139999,25.360001,24.080000,25.219999,17.854734,104100
2007-11-06,25.000000,26.100000,25.000000,25.840000,18.293673,65800
2007-11-07,25.549999,25.950001,25.049999,25.520000,18.067122,64900
2007-11-08,25.520000,25.780001,24.719999,25.570000,18.102526,141900
2007-11-09,25.049999,26.480000,24.350000,25.700001,18.194559,202400
2007-11-12,25.799999,26.480000,25.500000,25.690001,18.187481,59700
2007-11-13,25.770000,26.200001,24.820000,26.020000,18.421101,105500
2007-11-14,26.020000,26.990000,25.559999,25.850000,18.300753,72300
2007-11-15,25.680000,26.209999,23.920000,24.809999,17.564474,75600
2007-11-16,24.860001,26.219999,24.690001,24.690001,17.479519,64700
2007-11-19,24.299999,24.440001,22.580000,22.910000,16.219347,139500
2007-11-20,23.000000,23.410000,21.549999,21.990000,15.568027,110000
2007-11-21,21.830000,22.030001,19.559999,20.059999,14.201664,319500
2007-11-23,20.059999,20.379999,19.379999,20.370001,14.421133,140700
2007-11-26,20.370001,20.500000,18.549999,18.559999,13.139728,321600
2007-11-27,18.559999,20.660000,18.510000,20.520000,14.527327,229200
2007-11-28,20.600000,22.260000,20.309999,22.110001,15.745058,323100
2007-11-29,21.930000,21.930000,20.170000,21.049999,14.990207,178800
2007-11-30,21.320000,22.740000,20.940001,20.969999,14.933235,226300
2007-12-03,20.969999,21.330000,19.860001,20.250000,14.420510,156500
2007-12-04,19.940001,21.410000,19.940001,20.850000,14.847779,82100
2007-12-05,21.290001,21.740000,20.400000,21.510000,15.317785,162900
2007-12-06,21.430000,22.070000,21.320000,22.070000,15.716568,164300
2007-12-07,21.940001,22.610001,21.240000,22.389999,15.944452,184200
2007-12-10,22.360001,23.770000,22.360001,23.080000,16.435814,220700
2007-12-11,23.230000,23.730000,22.379999,22.400000,15.951570,159800
2007-12-12,22.850000,23.549999,21.350000,21.760000,15.495817,93600
2007-12-13,21.379999,21.469999,20.240000,21.059999,14.997330,85300
2007-12-14,20.629999,20.879999,20.059999,20.100000,14.313690,86900
2007-12-17,20.150000,20.700001,19.370001,19.950001,14.206869,74100
2007-12-18,20.000000,20.410000,19.200001,20.110001,14.320813,55500
2007-12-19,20.110001,20.570000,19.650000,20.340000,14.484597,81700
2007-12-20,20.400000,20.400000,19.420000,19.990000,14.235355,71400
2007-12-21,20.020000,21.040001,20.020000,20.820000,14.826421,117400
2007-12-24,20.809999,21.400000,20.809999,21.400000,15.239450,19900
2007-12-26,21.400000,22.129999,21.200001,21.660000,15.424599,62800
2007-12-27,21.969999,22.129999,21.090000,21.090000,15.018690,109400
2007-12-28,21.230000,21.559999,21.150000,21.400000,15.239450,106900
2007-12-31,21.260000,21.910000,20.750000,21.549999,15.346272,49700
2008-01-02,21.400000,21.799999,20.270000,20.379999,14.513085,96200
2008-01-03,20.530001,20.750000,19.950001,20.200001,14.384904,80500
2008-01-04,20.000000,20.150000,19.250000,19.440001,13.843698,302300
2008-01-07,19.700001,20.400000,19.440001,19.910000,14.178387,144200
2008-01-08,19.969999,20.000000,18.969999,19.070000,13.580200,326600
2008-01-09,18.930000,18.940001,17.840000,18.330000,13.053231,228100
2008-01-10,18.299999,19.410000,18.170000,18.719999,13.330960,161100
2008-01-11,18.719999,19.200001,17.969999,18.139999,12.917926,120500
2008-01-14,18.459999,18.459999,17.920000,18.190001,12.953537,90500
2008-01-15,18.260000,18.260000,17.430000,17.870001,12.725654,140800
2008-01-16,17.950001,18.680000,17.340000,17.980000,12.803989,84500
2008-01-17,18.320000,18.889999,17.639999,18.139999,12.917926,120700
2008-01-18,18.010000,18.730000,17.670000,18.290001,13.024744,166300
2008-01-22,17.650000,19.430000,17.389999,18.370001,13.081717,72200
2008-01-23,17.879999,19.580000,17.170000,19.459999,13.857930,124400
2008-01-24,19.670000,19.799999,18.910000,19.570000,13.936264,64500
2008-01-25,19.980000,19.990000,18.040001,18.629999,13.266869,76700
2008-01-28,18.570000,18.709999,17.049999,18.110001,12.896565,257700
2008-01-29,18.240000,19.670000,17.540001,19.500000,13.886416,149700
2008-01-30,19.500000,19.930000,18.430000,19.160000,13.644294,104800
2008-01-31,18.900000,18.900000,18.020000,18.200001,12.960657,203700
2008-02-01,18.290001,19.400000,18.059999,19.350000,13.779599,141600
2008-02-04,19.190001,20.719999,19.120001,20.500000,14.598542,144000
2008-02-05,20.250000,20.350000,19.059999,19.250000,13.708382,100500
2008-02-06,19.340000,19.340000,18.440001,18.500000,13.174290,123500
2008-02-07,18.250000,19.010000,17.520000,18.969999,13.508986,153400
2008-02-08,18.799999,18.799999,17.500000,17.650000,12.568983,111200
2008-02-11,17.620001,18.440001,17.299999,17.620001,12.547623,131400
2008-02-12,18.500000,20.730000,18.420000,19.219999,13.687020,333600
2008-02-13,19.389999,20.500000,18.650000,20.500000,14.598542,150000
2008-02-14,20.500000,21.209999,19.540001,19.889999,14.164145,213600
2008-02-15,19.730000,20.040001,19.209999,19.799999,14.100051,71600
2008-02-19,19.820000,20.360001,19.330000,19.750000,14.064450,133800
2008-02-20,19.690001,20.600000,19.510000,20.540001,14.627027,77400
2008-02-21,20.700001,20.900000,19.820000,20.400000,14.527330,75700
2008-02-22,20.400000,20.450001,19.020000,20.010000,14.249603,85900
2008-02-25,20.010000,21.030001,19.490000,20.969999,14.933235,109800
2008-02-26,20.870001,21.120001,20.450001,20.900000,14.883392,96900
2008-02-27,20.559999,21.809999,20.450001,21.250000,15.220024,127000
2008-02-28,21.000000,21.410000,19.940001,20.280001,14.525271,172200
2008-02-29,20.049999,20.219999,19.219999,19.639999,14.066880,153000
2008-03-03,19.639999,19.870001,19.230000,19.660000,14.081205,105800
2008-03-04,19.420000,19.700001,18.680000,19.180000,13.737411,108600
2008-03-05,19.350000,20.160000,18.639999,19.020000,13.622816,113800
2008-03-06,18.830000,19.120001,17.650000,17.700001,12.677382,78300
2008-03-07,17.750000,18.000000,16.799999,17.580000,12.591437,135900
2008-03-10,17.620001,17.620001,16.400000,16.820000,12.047096,98600
2008-03-11,17.200001,18.379999,17.200001,18.379999,13.164414,137800
2008-03-12,18.420000,18.469999,17.360001,17.360001,12.433863,90400
2008-03-13,17.129999,17.629999,16.900000,17.440001,12.491164,134800
