Date,Open,High,Low,Close,Adj Close,Volume
1982-08-18,2.625000,2.687500,2.625000,2.625000,0.595055,9000
1982-08-19,2.625000,2.687500,2.625000,2.625000,0.595055,23300
1982-08-20,2.625000,2.750000,2.625000,2.625000,0.595055,5900
1982-08-23,2.625000,2.750000,2.625000,2.625000,0.595055,10300
1982-08-24,2.625000,2.687500,2.625000,2.625000,0.595055,4700
1982-08-25,2.625000,2.687500,2.625000,2.625000,0.595055,2400
1982-08-26,2.687500,2.750000,2.687500,2.687500,0.609223,14700
1982-08-27,2.687500,2.687500,2.625000,2.625000,0.595055,3400
1982-08-30,2.625000,2.687500,2.625000,2.625000,0.595055,3500
1982-08-31,2.625000,2.750000,2.625000,2.625000,0.595055,3800
1982-09-01,2.656250,2.718750,2.656250,2.656250,0.602139,10900
1982-09-02,2.750000,2.812500,2.750000,2.750000,0.623391,10000
1982-09-03,2.750000,2.875000,2.750000,2.750000,0.623391,900
1982-09-07,2.812500,2.875000,2.812500,2.812500,0.637559,41000
1982-09-08,2.812500,2.843750,2.750000,2.750000,0.623391,30100
1982-09-09,2.750000,2.812500,2.687500,2.687500,0.609223,5700
1982-09-10,2.687500,2.750000,2.687500,2.687500,0.609223,5600
1982-09-13,2.687500,2.687500,2.625000,2.625000,0.595055,6200
1982-09-14,2.625000,2.687500,2.625000,2.625000,0.595055,3200
1982-09-15,2.625000,2.687500,2.562500,2.562500,0.580887,1700
1982-09-16,2.593750,2.687500,2.593750,2.593750,0.587971,4300
1982-09-17,2.593750,2.687500,2.593750,2.593750,0.587971,2700
1982-09-20,2.625000,2.687500,2.625000,2.625000,0.595055,2000
1982-09-21,2.781250,2.875000,2.781250,2.781250,0.630475,5500
1982-09-22,2.875000,2.937500,2.875000,2.875000,0.651727,24600
1982-09-23,2.875000,2.937500,2.875000,2.875000,0.651727,200
1982-09-24,2.875000,2.937500,2.843750,2.843750,0.644643,22000
1982-09-27,2.843750,2.875000,2.812500,2.812500,0.637559,6000
1982-09-28,2.906250,2.937500,2.906250,2.906250,0.658811,2800
1982-09-29,2.906250,2.906250,2.812500,2.812500,0.637559,19100
1982-09-30,2.812500,2.906250,2.812500,2.812500,0.637559,10600
1982-10-01,2.906250,2.968750,2.906250,2.906250,0.658811,3900
1982-10-04,2.906250,2.937500,2.906250,2.906250,0.658811,28000
1982-10-05,2.937500,3.062500,2.937500,2.937500,0.665895,12400
1982-10-06,2.937500,2.968750,2.875000,2.875000,0.651727,14500
1982-10-07,2.937500,3.000000,2.937500,2.937500,0.665895,57700
1982-10-08,2.937500,3.000000,2.937500,2.937500,0.665895,15900
1982-10-11,2.937500,3.000000,2.937500,2.937500,0.665895,7300
1982-10-12,2.937500,2.937500,2.843750,2.843750,0.644643,500
1982-10-13,2.906250,3.000000,2.906250,2.906250,0.658811,30700
1982-10-14,2.968750,3.062500,2.968750,2.968750,0.672979,23600
1982-10-15,2.968750,3.062500,2.968750,2.968750,0.672979,40500
1982-10-18,2.968750,3.000000,2.937500,2.937500,0.665895,6000
1982-10-19,2.968750,3.031250,2.968750,2.968750,0.672979,2000
1982-10-20,2.968750,3.062500,2.968750,2.968750,0.672979,3100
1982-10-21,3.000000,3.062500,3.000000,3.000000,0.680063,3300
1982-10-22,3.031250,3.125000,3.031250,3.031250,0.687147,600
1982-10-25,3.000000,3.000000,2.937500,2.937500,0.665895,4200
1982-10-26,2.937500,3.031250,2.937500,2.937500,0.665895,4600
1982-10-27,3.000000,3.062500,3.000000,3.000000,0.680063,300
1982-10-28,3.000000,3.093750,3.000000,3.000000,0.680063,2500
1982-10-29,3.000000,3.093750,3.000000,3.000000,0.680063,5900
1982-11-01,3.031250,3.093750,3.031250,3.031250,0.687147,3200
1982-11-02,3.031250,3.093750,3.031250,3.031250,0.687147,4100
1982-11-03,3.062500,3.093750,3.062500,3.062500,0.694231,9600
1982-11-04,3.062500,3.062500,3.000000,3.000000,0.680063,7300
1982-11-05,3.000000,3.062500,3.000000,3.000000,0.680063,4700
1982-11-08,3.000000,3.062500,2.937500,2.937500,0.665895,25000
1982-11-09,2.937500,3.062500,2.937500,2.937500,0.665895,1700
1982-11-10,2.937500,3.000000,2.937500,2.937500,0.665895,3100
1982-11-11,2.937500,3.000000,2.937500,2.937500,0.665895,1500
1982-11-12,2.937500,2.968750,2.906250,2.906250,0.658811,6300
1982-11-15,2.906250,2.968750,2.875000,2.875000,0.651727,3800
1982-11-16,2.937500,3.000000,2.937500,2.937500,0.665895,3200
1982-11-17,3.000000,3.093750,3.000000,3.000000,0.680063,15100
1982-11-18,3.000000,3.093750,3.000000,3.000000,0.680063,5300
1982-11-19,3.093750,3.125000,3.093750,3.093750,0.701315,11200
1982-11-22,3.093750,3.125000,3.062500,3.062500,0.694231,4600
1982-11-23,3.062500,3.156250,3.062500,3.062500,0.694231,41800
1982-11-24,3.156250,3.218750,3.156250,3.156250,0.715483,10300
1982-11-26,3.343750,3.406250,3.343750,3.343750,0.757987,8400
1982-11-29,3.343750,3.406250,3.343750,3.343750,0.757987,35700
1982-11-30,3.375000,3.437500,3.375000,3.375000,0.765071,20600
1982-12-01,3.375000,3.375000,3.312500,3.312500,0.750903,6600
1982-12-02,3.312500,3.375000,3.312500,3.312500,0.750903,61900
1982-12-03,3.312500,3.375000,3.281250,3.281250,0.743819,500
1982-12-06,3.312500,3.343750,3.312500,3.312500,0.750903,8200
1982-12-07,3.312500,3.312500,3.250000,3.250000,0.736735,12900
1982-12-08,3.250000,3.250000,3.125000,3.125000,0.708399,11800
1982-12-09,3.187500,3.250000,3.187500,3.187500,0.722567,42200
1982-12-10,3.187500,3.187500,3.062500,3.062500,0.694231,1400
1982-12-13,3.125000,3.187500,3.125000,3.125000,0.708399,13500
1982-12-14,3.125000,3.187500,3.125000,3.125000,0.708399,21400
1982-12-15,3.125000,3.187500,3.125000,3.125000,0.708399,4000
1982-12-16,3.156250,3.250000,3.156250,3.156250,0.715483,14700
1982-12-17,3.156250,3.250000,3.156250,3.156250,0.715483,1700
1982-12-20,3.156250,3.250000,3.156250,3.156250,0.715483,9900
1982-12-21,3.250000,3.281250,3.250000,3.250000,0.736735,14200
1982-12-22,3.250000,3.312500,3.250000,3.250000,0.736735,5800
1982-12-23,3.250000,3.312500,3.250000,3.250000,0.736735,11200
1982-12-27,3.312500,3.375000,3.312500,3.312500,0.750903,18000
1982-12-28,3.375000,3.406250,3.375000,3.375000,0.765071,6400
1982-12-29,3.375000,3.406250,3.375000,3.375000,0.765071,35100
1982-12-30,3.343750,3.343750,3.281250,3.281250,0.743819,24000
1982-12-31,3.281250,3.343750,3.250000,3.250000,0.736735,17000
1983-01-03,3.250000,3.312500,3.250000,3.250000,0.736735,500
1983-01-04,3.343750,3.375000,3.343750,3.343750,0.757987,23100
1983-01-05,3.468750,3.562500,3.468750,3.468750,0.786323,8900
1983-01-06,3.468750,3.562500,3.468750,3.468750,0.786323,5500
1983-01-07,3.500000,3.531250,3.500000,3.500000,0.793407,11100
1983-01-10,3.500000,3.593750,3.500000,3.500000,0.793407,6600
1983-01-11,3.593750,3.687500,3.593750,3.593750,0.814659,24300
1983-01-12,3.656250,3.687500,3.656250,3.656250,0.828827,5100
1983-01-13,3.656250,3.656250,3.593750,3.593750,0.814659,53600
1983-01-14,3.656250,3.718750,3.656250,3.656250,0.828827,18200
1983-01-17,3.656250,3.718750,3.656250,3.656250,0.828827,25500
1983-01-18,3.656250,3.656250,3.562500,3.562500,0.807575,27200
1983-01-19,3.562500,3.656250,3.562500,3.562500,0.807575,3000
1983-01-20,3.625000,3.656250,3.625000,3.625000,0.821743,20400
1983-01-21,3.562500,3.562500,3.500000,3.500000,0.793407,4100
1983-01-24,3.437500,3.437500,3.375000,3.375000,0.765071,10300
1983-01-25,3.375000,3.500000,3.375000,3.375000,0.765071,1400
1983-01-26,3.375000,3.500000,3.375000,3.375000,0.765071,1500
1983-01-27,3.406250,3.500000,3.406250,3.406250,0.772155,22600
1983-01-28,3.406250,3.468750,3.375000,3.375000,0.765071,6800
1983-01-31,3.406250,3.468750,3.406250,3.406250,0.772155,12900
1983-02-01,3.406250,3.437500,3.406250,3.406250,0.772155,4600
1983-02-02,3.375000,3.375000,3.312500,3.312500,0.750903,17700
1983-02-03,3.312500,3.375000,3.281250,3.281250,0.743819,15000
1983-02-04,3.281250,3.281250,3.187500,3.187500,0.722567,30300
1983-02-07,3.468750,3.500000,3.468750,3.468750,0.786323,94400
1983-02-08,3.687500,3.750000,3.687500,3.687500,0.835911,30600
1983-02-09,3.656250,3.656250,3.593750,3.593750,0.814659,15600
1983-02-10,3.625000,3.656250,3.625000,3.625000,0.821743,7000
1983-02-11,3.718750,3.750000,3.718750,3.718750,0.842995,12800
1983-02-14,3.750000,3.781250,3.750000,3.750000,0.850079,13500
1983-02-15,3.750000,3.812500,3.750000,3.750000,0.850079,14500
1983-02-16,3.750000,3.812500,3.750000,3.750000,0.850079,7000
1983-02-17,3.750000,3.812500,3.718750,3.718750,0.842995,4000
1983-02-18,3.906250,3.937500,3.906250,3.906250,0.885499,27800
1983-02-22,3.687500,3.687500,3.625000,3.625000,0.821743,139400
1983-02-23,3.625000,3.687500,3.593750,3.593750,0.814659,19500
1983-02-24,3.687500,3.718750,3.687500,3.687500,0.835911,24100
1983-02-25,3.687500,3.687500,3.656250,3.656250,0.828827,6700
1983-02-28,3.500000,3.500000,3.468750,3.468750,0.786323,7000
1983-03-01,3.468750,3.500000,3.437500,3.437500,0.779239,8300
1983-03-02,3.531250,3.593750,3.531250,3.531250,0.800491,24100
1983-03-03,3.531250,3.593750,3.500000,3.500000,0.793407,3500
1983-03-04,3.500000,3.500000,3.437500,3.437500,0.779239,10300
1983-03-07,3.437500,3.531250,3.437500,3.437500,0.779239,16100
1983-03-08,3.437500,3.531250,3.406250,3.406250,0.772155,1200
1983-03-09,3.437500,3.531250,3.437500,3.437500,0.779239,5500
1983-03-10,3.562500,3.625000,3.562500,3.562500,0.807575,17400
1983-03-11,3.562500,3.562500,3.500000,3.500000,0.793407,4700
1983-03-14,3.593750,3.656250,3.593750,3.593750,0.814659,30900
1983-03-15,3.625000,3.687500,3.625000,3.625000,0.821743,13200
1983-03-16,3.625000,3.687500,3.625000,3.625000,0.821743,3100
1983-03-17,3.625000,3.625000,3.562500,3.562500,0.807575,3000
1983-03-18,3.593750,3.625000,3.593750,3.593750,0.814659,13000
1983-03-21,3.593750,3.593750,3.562500,3.562500,0.807575,10500
1983-03-22,3.562500,3.593750,3.562500,3.562500,0.807575,2900
1983-03-23,3.562500,3.593750,3.531250,3.531250,0.800491,4400
1983-03-24,3.562500,3.625000,3.562500,3.562500,0.807575,26600
1983-03-25,3.562500,3.625000,3.562500,3.562500,0.807575,2000
1983-03-28,3.593750,3.656250,3.593750,3.593750,0.814659,9000
1983-03-29,3.656250,3.718750,3.656250,3.656250,0.828827,8500
1983-03-30,3.718750,3.812500,3.718750,3.718750,0.842995,3500
1983-03-31,3.843750,3.875000,3.843750,3.843750,0.871331,11000
1983-04-04,3.843750,3.875000,3.843750,3.843750,0.871331,2300
1983-04-05,3.843750,3.937500,3.843750,3.843750,0.871331,5800
1983-04-06,3.843750,3.875000,3.812500,3.812500,0.864247,42900
1983-04-07,3.812500,3.875000,3.812500,3.812500,0.864247,8500
1983-04-08,3.812500,3.843750,3.781250,3.781250,0.857163,4700
1983-04-11,3.875000,3.937500,3.875000,3.875000,0.878415,15100
1983-04-12,3.875000,3.968750,3.875000,3.875000,0.878415,21500
1983-04-13,3.875000,3.937500,3.843750,3.843750,0.871331,23500
1983-04-14,3.875000,3.937500,3.875000,3.875000,0.878415,3800
1983-04-15,3.875000,3.937500,3.875000,3.875000,0.878415,1500
1983-04-18,3.875000,3.968750,3.875000,3.875000,0.878415,12000
1983-04-19,3.875000,3.937500,3.843750,3.843750,0.871331,3400
1983-04-20,3.843750,3.875000,3.843750,3.843750,0.871331,10800
1983-04-21,3.875000,3.937500,3.875000,3.875000,0.878415,16500
1983-04-22,3.968750,4.031250,3.968750,3.968750,0.899667,60000
1983-04-25,4.000000,4.093750,4.000000,4.000000,0.906751,14900
1983-04-26,4.000000,4.031250,3.968750,3.968750,0.899667,18000
1983-04-27,3.937500,3.937500,3.875000,3.875000,0.878415,6000
1983-04-28,3.875000,3.937500,3.843750,3.843750,0.871331,2500
1983-04-29,3.875000,3.937500,3.875000,3.875000,0.878415,7500
1983-05-02,3.906250,3.968750,3.906250,3.906250,0.885499,3300
1983-05-03,3.968750,4.000000,3.968750,3.968750,0.899667,8600
1983-05-04,4.000000,4.062500,4.000000,4.000000,0.906751,12800
1983-05-05,4.000000,4.031250,3.968750,3.968750,0.899667,17000
1983-05-06,4.000000,4.031250,4.000000,4.000000,0.906751,19100
1983-05-09,4.000000,4.031250,4.000000,4.000000,0.906751,16300
1983-05-10,4.000000,4.031250,4.000000,4.000000,0.906751,10800
1983-05-11,4.000000,4.031250,4.000000,4.000000,0.906751,15700
1983-05-12,4.000000,4.000000,3.968750,3.968750,0.899667,2000
1983-05-13,4.000000,4.031250,4.000000,4.000000,0.906751,26700
1983-05-16,4.000000,4.031250,3.968750,3.968750,0.899667,3100
1983-05-17,4.031250,4.062500,4.031250,4.031250,0.913835,28500
1983-05-18,4.062500,4.125000,4.062500,4.062500,0.920919,8600
1983-05-19,4.125000,4.187500,4.125000,4.125000,0.935087,13500
1983-05-20,4.187500,4.250000,4.187500,4.187500,0.949255,18300
1983-05-23,4.187500,4.250000,4.187500,4.187500,0.949255,14200
1983-05-24,4.218750,4.281250,4.218750,4.218750,0.956339,12500
1983-05-25,4.218750,4.250000,4.218750,4.218750,0.956339,25800
1983-05-26,4.218750,4.250000,4.218750,4.218750,0.956339,13600
1983-05-27,4.218750,4.250000,4.156250,4.156250,0.942171,8100
1983-05-31,4.156250,4.156250,4.093750,4.093750,0.928003,18100
1983-06-01,3.968750,3.968750,3.875000,3.875000,0.878415,52300
1983-06-02,3.875000,3.875000,3.812500,3.812500,0.864247,16800
1983-06-03,3.812500,3.875000,3.812500,3.812500,0.864247,26800
1983-06-06,3.812500,3.812500,3.750000,3.750000,0.850079,4800
1983-06-07,3.750000,3.812500,3.750000,3.750000,0.850079,9200
1983-06-08,3.781250,3.875000,3.781250,3.781250,0.857163,7400
1983-06-09,3.812500,3.875000,3.812500,3.812500,0.864247,7400
1983-06-10,3.812500,3.906250,3.812500,3.812500,0.864247,9700
1983-06-13,3.875000,3.906250,3.875000,3.875000,0.878415,3200
1983-06-14,3.875000,3.968750,3.875000,3.875000,0.878415,24100
1983-06-15,3.875000,3.906250,3.843750,3.843750,0.871331,21600
1983-06-16,3.875000,3.937500,3.875000,3.875000,0.878415,6200
1983-06-17,3.875000,3.906250,3.843750,3.843750,0.871331,30600
1983-06-20,3.875000,3.968750,3.875000,3.875000,0.878415,3100
1983-06-21,3.937500,3.968750,3.937500,3.937500,0.892583,3200
1983-06-22,3.937500,3.937500,3.875000,3.875000,0.878415,11900
1983-06-23,3.875000,3.968750,3.875000,3.875000,0.878415,52500
1983-06-24,3.906250,4.000000,3.906250,3.906250,0.885499,23100
1983-06-27,3.906250,4.000000,3.906250,3.906250,0.885499,20200
1983-06-28,3.906250,3.968750,3.906250,3.906250,0.885499,17900
1983-06-29,3.906250,3.968750,3.906250,3.906250,0.885499,600
1983-06-30,3.906250,3.968750,3.906250,3.906250,0.885499,10600
1983-07-01,3.906250,3.968750,3.906250,3.906250,0.885499,16800
1983-07-05,3.906250,3.906250,3.875000,3.875000,0.878415,14900
1983-07-06,3.875000,3.937500,3.843750,3.843750,0.871331,14500
1983-07-07,3.843750,3.937500,3.843750,3.843750,0.871331,2500
1983-07-08,3.843750,3.937500,3.843750,3.843750,0.871331,1800
1983-07-11,3.906250,3.937500,3.906250,3.906250,0.885499,13700
1983-07-12,3.906250,3.968750,3.906250,3.906250,0.885499,5300
1983-07-13,3.906250,4.000000,3.906250,3.906250,0.885499,10900
1983-07-14,3.968750,4.031250,3.968750,3.968750,0.899667,8500
1983-07-15,4.000000,4.093750,4.000000,4.000000,0.906751,7900
1983-07-18,4.093750,4.187500,4.093750,4.093750,0.928003,10000
1983-07-19,4.125000,4.218750,4.125000,4.125000,0.935087,2200
1983-07-20,4.156250,4.250000,4.156250,4.156250,0.942171,1000
1983-07-21,4.156250,4.218750,4.156250,4.156250,0.942171,7400
1983-07-22,4.156250,4.218750,4.156250,4.156250,0.942171,9900
1983-07-25,4.156250,4.187500,4.125000,4.125000,0.935087,7100
1983-07-26,4.125000,4.187500,4.125000,4.125000,0.935087,3600
1983-07-27,4.125000,4.125000,4.062500,4.062500,0.920919,40800
1983-07-28,4.062500,4.062500,4.062500,4.062500,0.920919,0
1983-07-29,4.093750,4.125000,4.093750,4.093750,0.928003,4800
1983-08-01,4.093750,4.156250,4.093750,4.093750,0.928003,1400
1983-08-02,4.093750,4.156250,4.062500,4.062500,0.920919,3400
1983-08-03,4.062500,4.125000,4.062500,4.062500,0.920919,28000
1983-08-04,4.093750,4.125000,4.093750,4.093750,0.928003,13500
1983-08-05,4.093750,4.125000,4.093750,4.093750,0.928003,3400
1983-08-08,4.093750,4.156250,4.093750,4.093750,0.928003,2000
1983-08-09,4.093750,4.156250,4.093750,4.093750,0.928003,1400
1983-08-10,4.093750,4.125000,4.093750,4.093750,0.928003,19900
1983-08-11,4.093750,4.125000,4.062500,4.062500,0.920919,2100
1983-08-12,4.062500,4.125000,4.062500,4.062500,0.920919,1500
1983-08-15,4.187500,4.218750,4.187500,4.187500,0.949255,19700
1983-08-16,4.218750,4.312500,4.218750,4.218750,0.956339,11700
1983-08-17,4.343750,4.375000,4.343750,4.343750,0.984675,5000
1983-08-18,4.437500,4.531250,4.437500,4.437500,1.005926,19400
1983-08-19,4.406250,4.406250,4.312500,4.312500,0.977591,7200
1983-08-22,4.218750,4.218750,4.125000,4.125000,0.935087,4800
1983-08-23,4.093750,4.093750,4.031250,4.031250,0.913835,19100
1983-08-24,4.000000,4.000000,3.906250,3.906250,0.885499,2900
1983-08-25,3.906250,3.968750,3.875000,3.875000,0.878415,900
1983-08-26,3.875000,4.000000,3.875000,3.875000,0.878415,1300
1983-08-29,3.937500,4.000000,3.937500,3.937500,0.892583,5200
1983-08-30,4.031250,4.062500,4.031250,4.031250,0.913835,8900
1983-08-31,4.156250,4.250000,4.156250,4.156250,0.942171,33200
1983-09-01,4.218750,4.281250,4.218750,4.218750,0.956339,7200
1983-09-02,4.218750,4.250000,4.187500,4.187500,0.949255,5800
1983-09-06,4.156250,4.156250,4.062500,4.062500,0.920919,11600
1983-09-07,4.062500,4.125000,4.031250,4.031250,0.913835,1500
1983-09-08,4.031250,4.125000,4.031250,4.031250,0.913835,2100
1983-09-09,4.031250,4.125000,4.031250,4.031250,0.913835,3500
1983-09-12,3.968750,3.968750,3.875000,3.875000,0.878415,20900
1983-09-13,3.875000,3.937500,3.843750,3.843750,0.871331,1000
1983-09-14,3.843750,3.906250,3.812500,3.812500,0.864247,200
1983-09-15,3.812500,3.812500,3.812500,3.812500,0.864247,0
1983-09-16,3.812500,3.812500,3.750000,3.750000,0.850079,27100
1983-09-19,3.875000,3.937500,3.875000,3.875000,0.878415,42700
1983-09-20,3.906250,3.968750,3.906250,3.906250,0.885499,8600
1983-09-21,3.906250,3.968750,3.875000,3.875000,0.878415,1600
1983-09-22,3.875000,3.937500,3.843750,3.843750,0.871331,1000
1983-09-23,3.843750,3.937500,3.843750,3.843750,0.871331,1300
1983-09-26,3.875000,3.968750,3.875000,3.875000,0.878415,4000
1983-09-27,3.875000,3.937500,3.843750,3.843750,0.871331,45200
1983-09-28,3.906250,4.000000,3.906250,3.906250,0.885499,4100
1983-09-29,3.875000,3.875000,3.812500,3.812500,0.864247,13300
1983-09-30,3.812500,3.843750,3.750000,3.750000,0.850079,8700
1983-10-03,3.718750,3.718750,3.625000,3.625000,0.821743,2000
1983-10-04,3.656250,3.750000,3.656250,3.656250,0.828827,1000
1983-10-05,3.656250,3.750000,3.656250,3.656250,0.828827,600
1983-10-06,3.750000,3.781250,3.750000,3.750000,0.850079,3600
1983-10-07,3.781250,3.812500,3.781250,3.781250,0.857163,6000
1983-10-10,3.812500,3.906250,3.812500,3.812500,0.864247,10700
1983-10-11,3.812500,3.843750,3.781250,3.781250,0.857163,6400
1983-10-12,3.812500,3.875000,3.812500,3.812500,0.864247,14200
1983-10-13,3.812500,3.875000,3.812500,3.812500,0.864247,2700
1983-10-14,3.812500,3.906250,3.812500,3.812500,0.864247,9000
1983-10-17,3.843750,3.906250,3.843750,3.843750,0.871331,3300
1983-10-18,3.843750,3.875000,3.843750,3.843750,0.871331,8000
1983-10-19,3.843750,3.875000,3.812500,3.812500,0.864247,4000
1983-10-20,3.812500,3.843750,3.812500,3.812500,0.864247,1000
1983-10-21,3.812500,3.875000,3.812500,3.812500,0.864247,300
1983-10-24,3.812500,3.875000,3.812500,3.812500,0.864247,4800
1983-10-25,3.812500,3.875000,3.812500,3.812500,0.864247,1900
1983-10-26,3.812500,3.875000,3.812500,3.812500,0.864247,6600
1983-10-27,3.750000,3.750000,3.687500,3.687500,0.835911,12000
1983-10-28,3.687500,3.687500,3.625000,3.625000,0.821743,9200
1983-10-31,3.500000,3.500000,3.375000,3.375000,0.765071,11500
1983-11-01,3.437500,3.500000,3.437500,3.437500,0.779239,3100
1983-11-02,3.500000,3.562500,3.500000,3.500000,0.793407,15100
1983-11-03,3.500000,3.562500,3.500000,3.500000,0.793407,5300
1983-11-04,3.562500,3.625000,3.562500,3.562500,0.807575,3000
1983-11-07,3.656250,3.750000,3.656250,3.656250,0.828827,3400
1983-11-08,3.812500,3.875000,3.812500,3.812500,0.864247,2300
1983-11-09,3.843750,3.937500,3.843750,3.843750,0.871331,7500
1983-11-10,3.843750,3.875000,3.812500,3.812500,0.864247,12200
1983-11-11,3.812500,3.875000,3.812500,3.812500,0.864247,1700
1983-11-14,3.812500,3.875000,3.812500,3.812500,0.864247,3500
1983-11-15,3.750000,3.750000,3.656250,3.656250,0.828827,1200
1983-11-16,3.656250,3.687500,3.593750,3.593750,0.814659,35600
1983-11-17,3.593750,3.687500,3.593750,3.593750,0.814659,200
