Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,20.170000,20.500000,20.170000,20.180000,18.473522,8800
2019-09-10,20.389999,20.500000,20.180000,20.180000,18.473522,19400
2019-09-11,20.190001,20.600000,20.000000,20.250000,18.537598,26900
2019-09-12,20.500000,20.540001,20.280001,20.290001,18.574219,19800
2019-09-13,20.500000,20.618999,20.200001,20.270000,18.664461,29400
2019-09-16,20.301001,20.600000,20.299999,20.299999,18.692080,33100
2019-09-17,20.410000,20.410000,20.200001,20.200001,18.600000,15500
2019-09-18,20.200001,20.250000,20.200001,20.200001,18.600000,14500
2019-09-19,20.240000,20.590000,20.240000,20.360001,18.747330,46700
2019-09-20,20.360001,20.481001,20.200001,20.200001,18.600000,12000
2019-09-23,20.250000,20.299999,20.200001,20.200001,18.600000,18500
2019-09-24,20.250000,20.250000,20.139999,20.150000,18.553963,38300
2019-09-25,20.209999,20.250000,20.183001,20.250000,18.646042,23800
2019-09-26,20.400000,20.400000,20.200001,20.230000,18.627626,36500
2019-09-27,20.240000,20.250000,20.190001,20.250000,18.646042,23100
2019-09-30,20.250000,20.250000,20.129999,20.170000,18.572378,40800
2019-10-01,20.250000,20.250000,20.059999,20.059999,18.471092,20800
2019-10-02,20.156000,20.250000,20.059999,20.250000,18.646042,12800
2019-10-03,20.195999,20.250000,20.059999,20.250000,18.646042,21700
2019-10-04,20.240000,20.250000,20.129999,20.150000,18.553963,33700
2019-10-07,20.195000,20.250000,20.090000,20.250000,18.646042,15800
2019-10-08,20.200001,20.250000,20.059999,20.100000,18.507923,90000
2019-10-09,20.150000,20.200001,19.980000,20.030001,18.443468,137100
2019-10-10,20.000000,20.149000,20.000000,20.049999,18.461884,18300
2019-10-11,20.190001,20.190001,19.799999,19.885000,18.309950,302400
2019-10-14,19.889999,20.049000,19.879999,20.000000,18.415840,35800
2019-10-15,20.000000,20.049999,19.959999,20.020000,18.434261,34900
2019-10-16,19.860001,20.020000,19.860001,20.010000,18.534296,19600
2019-10-17,20.010000,20.010000,19.860001,19.990000,18.515766,28700
2019-10-18,20.000000,20.000000,19.944000,19.990000,18.515766,47800
2019-10-21,19.969999,20.087000,19.910000,20.030001,18.552822,37300
2019-10-22,19.780001,20.010000,19.780001,19.934999,18.464821,53200
2019-10-23,19.980000,19.980000,19.770000,19.809999,18.349045,27600
2019-10-24,19.780001,19.809999,19.700001,19.700001,18.247152,55600
2019-10-25,19.750000,19.840000,19.700001,19.799999,18.339787,41000
2019-10-28,20.000000,20.250000,19.799999,20.170000,18.682495,128300
2019-10-29,20.261999,20.400000,20.100000,20.230000,18.738070,54700
2019-10-30,20.150000,20.440001,20.135000,20.389999,18.886267,26200
2019-10-31,20.400000,20.534000,20.320000,20.320000,18.821432,39800
2019-11-01,20.520000,20.520000,20.282000,20.420000,18.914059,30400
2019-11-04,20.700001,20.738001,20.400000,20.590000,19.071526,45000
2019-11-05,20.590000,20.820000,20.580000,20.750000,19.219727,40200
2019-11-06,20.840000,20.840000,20.450001,20.450001,18.941847,43000
2019-11-07,20.580000,20.650000,20.450001,20.580000,19.062263,52700
2019-11-08,20.400000,20.700001,20.399000,20.650000,19.127094,33800
2019-11-11,20.900000,20.900000,20.629999,20.700001,19.173410,33300
2019-11-12,20.940001,20.940001,20.730000,20.850000,19.312346,40800
2019-11-13,20.750000,20.850000,20.622999,20.639999,19.117832,22500
2019-11-14,20.690001,20.754999,20.500000,20.500000,19.097340,36300
2019-11-15,20.500000,20.740000,20.500000,20.700001,19.283655,16000
2019-11-18,20.900000,20.916000,20.600000,20.610001,19.199814,45500
2019-11-19,20.650000,20.700001,20.580000,20.700001,19.283655,33000
2019-11-20,20.750000,20.799999,20.629999,20.757000,19.336756,10000
2019-11-21,20.825001,20.900000,20.799999,20.900000,19.469971,15900
2019-11-22,20.889999,20.900000,20.719999,20.900000,19.469971,16300
2019-11-25,20.950001,21.000000,20.500000,21.000000,19.563128,32000
2019-11-26,20.850000,20.957001,20.500000,20.589001,19.180252,27800
2019-11-27,20.639999,20.690001,20.500000,20.600000,19.190495,30800
2019-11-29,20.900000,20.990000,20.650000,20.650000,19.237072,11900
2019-12-02,20.760000,20.760000,20.500000,20.510000,19.106655,15100
2019-12-03,20.629999,20.698999,20.520000,20.680000,19.265024,29000
2019-12-04,20.770000,20.770000,20.591999,20.670000,19.255707,20300
2019-12-05,20.686001,20.721001,20.500000,20.500000,19.097340,24400
2019-12-06,20.594000,20.594000,20.490000,20.500000,19.097340,35500
2019-12-09,20.570000,20.650000,20.510000,20.570000,19.162548,32000
2019-12-10,20.730000,20.770000,20.549999,20.580000,19.171867,28400
2019-12-11,20.600000,20.645000,20.558001,20.580000,19.171867,18400
2019-12-12,20.719999,20.719999,20.580000,20.580000,19.171867,23000
2019-12-13,20.600000,20.770000,20.600000,20.700001,19.283655,42200
2019-12-16,20.709999,20.709999,20.476999,20.510000,19.216196,26400
2019-12-17,20.740000,20.740000,20.469999,20.534000,19.238684,27200
2019-12-18,20.580999,20.690001,20.459999,20.520000,19.225565,39500
2019-12-19,20.500000,20.646999,20.500000,20.520000,19.225565,41800
2019-12-20,20.610001,20.959999,20.549999,20.705000,19.398895,89300
2019-12-23,20.930000,20.930000,20.730000,20.799999,19.487902,39400
2019-12-24,20.900000,20.900000,20.740000,20.796000,19.484152,15700
2019-12-26,20.860001,20.940001,20.790001,20.900000,19.581594,54900
2019-12-27,20.870001,20.980000,20.660000,20.700001,19.394211,61500
2019-12-30,20.700001,20.750000,20.530001,20.700001,19.394211,52600
2019-12-31,20.719999,20.809999,20.680000,20.690001,19.384840,34800
2020-01-02,20.830000,20.884001,20.653000,20.719999,19.412947,57100
2020-01-03,20.726000,20.879999,20.670000,20.719999,19.412947,27600
2020-01-06,20.809999,20.875999,20.700001,20.850000,19.534748,52300
2020-01-07,20.889999,20.889999,20.716000,20.745001,19.436373,26300
2020-01-08,20.709999,20.795000,20.700001,20.740000,19.431688,29400
2020-01-09,20.840000,20.840000,20.700001,20.750000,19.441059,20000
2020-01-10,20.820000,20.850000,20.721001,20.778000,19.467289,33500
2020-01-13,20.830000,20.850000,20.719999,20.836000,19.521631,44700
2020-01-14,20.840000,20.850000,20.670000,20.840000,19.525377,46400
2020-01-15,20.900000,20.900000,20.580000,20.770000,19.459799,43200
2020-01-16,20.670000,20.770000,20.670000,20.700001,19.497471,19900
2020-01-17,20.790001,20.790001,20.700001,20.754000,19.548332,24400
2020-01-21,20.850000,21.122000,20.799999,21.122000,19.894951,32300
2020-01-22,21.200001,21.979000,21.090000,21.420000,20.175644,46300
2020-01-23,21.650000,21.650000,21.340000,21.350000,20.109711,68400
2020-01-24,21.450001,21.636999,21.049999,21.100000,19.874233,57900
2020-01-27,21.080000,21.799999,21.080000,21.200001,19.968428,62500
2020-01-28,21.510000,21.622000,21.209999,21.540001,20.288675,45200
2020-01-29,21.750000,21.750000,21.000000,21.100000,19.874233,44900
2020-01-30,21.139999,21.330000,21.139999,21.299999,20.062616,21700
2020-01-31,21.559999,21.559999,21.299999,21.299999,20.062616,29400
2020-02-03,21.510000,21.549999,21.360001,21.490000,20.241577,33100
2020-02-04,21.400000,21.613001,21.400000,21.549999,20.298090,18000
2020-02-05,21.750000,21.917999,21.632000,21.650000,20.392284,42300
2020-02-06,21.740000,21.740000,21.500000,21.500000,20.250996,21100
2020-02-07,21.750000,21.750000,21.450001,21.500000,20.250996,27100
2020-02-10,21.740000,21.740000,21.000000,21.030001,19.808302,35400
2020-02-11,21.299999,21.299999,21.000000,21.180000,19.949587,70400
2020-02-12,21.190001,21.316000,21.190001,21.250000,20.015522,16100
2020-02-13,21.120001,21.246000,20.934999,21.016001,19.899055,29600
2020-02-14,20.992001,21.077000,20.820000,20.853001,19.744719,22400
2020-02-18,20.799999,21.059999,20.750000,20.920000,19.808159,54800
2020-02-19,21.040001,21.090000,20.750000,20.910000,19.798691,25500
2020-02-20,21.040001,21.150000,20.900000,20.900000,19.789223,53700
2020-02-21,20.799999,20.900000,20.639999,20.760000,19.656664,43900
2020-02-24,20.940001,20.940001,20.420000,20.480000,19.391541,70100
2020-02-25,20.709999,20.781000,20.351000,20.360001,19.277920,62600
2020-02-26,20.450001,20.930000,20.403000,20.900000,19.789223,48000
2020-02-27,20.815001,20.870001,20.270000,20.400000,19.315794,25500
2020-02-28,20.270000,20.599001,20.250000,20.500000,19.410480,55500
2020-03-02,20.299999,20.490000,20.200001,20.209999,19.135891,70200
2020-03-03,20.309999,20.398001,20.174999,20.250000,19.173767,59500
2020-03-04,20.260000,20.360001,20.110001,20.240000,19.164297,91300
2020-03-05,20.250000,20.450001,20.115000,20.230000,19.154831,32100
2020-03-06,20.100000,20.150000,19.950001,20.000000,18.937052,36500
2020-03-09,19.740000,19.740000,18.420000,18.790001,17.791365,93100
2020-03-10,18.920000,19.049999,18.309999,19.049999,18.037544,68800
2020-03-11,18.450001,18.889999,18.450001,18.600000,17.611460,51400
2020-03-12,16.850000,17.400000,14.410000,16.200001,15.339015,124000
2020-03-13,16.799999,17.639999,16.500000,17.260000,16.342680,156100
2020-03-16,16.990000,17.040001,16.000000,16.469999,15.696518,97400
2020-03-17,16.000000,17.049999,15.920000,17.000000,16.201626,120600
2020-03-18,16.400000,17.250000,11.700000,12.670000,12.074980,326400
2020-03-19,12.740000,17.820000,12.716000,16.200001,15.439199,260300
2020-03-20,16.150000,17.240000,16.020000,16.450001,15.677458,71400
2020-03-23,15.500000,16.042000,14.550000,14.650000,13.961991,156400
2020-03-24,15.350000,16.240000,15.350000,16.049999,15.296242,50800
2020-03-25,16.240000,17.209999,15.750000,17.110001,16.306461,75700
2020-03-26,16.930000,17.801001,16.930000,17.230000,16.420826,50100
2020-03-27,17.129999,17.809999,16.500000,17.010000,16.211159,33200
2020-03-30,16.860001,17.791000,16.860001,17.292000,16.479914,30300
2020-03-31,17.700001,17.900000,17.004999,17.100000,16.296930,33700
2020-04-01,16.770000,16.990000,15.810000,15.970000,15.220000,24600
2020-04-02,15.760000,16.500000,15.588000,16.500000,15.725108,24500
2020-04-03,16.309999,16.919001,16.250000,16.500000,15.725108,16700
2020-04-06,16.500000,17.100000,16.299999,16.580000,15.801352,44700
2020-04-07,16.995001,16.995001,16.340000,16.370001,15.601215,39200
2020-04-08,16.370001,16.475000,16.096001,16.440001,15.667930,12500
2020-04-09,16.490000,17.920000,16.490000,17.500000,16.678148,44600
2020-04-13,17.549999,17.549999,16.750000,17.160000,16.354116,10900
2020-04-14,17.208000,18.000000,17.200001,17.610001,16.782982,37800
2020-04-15,17.059999,17.264999,16.920000,17.049999,16.343014,28200
2020-04-16,17.094999,17.500000,16.889999,16.889999,16.189650,42100
2020-04-17,17.400000,17.500000,17.000000,17.000000,16.295086,9300
2020-04-20,17.000000,17.200001,16.389999,17.020000,16.314257,26500
2020-04-21,16.430000,17.870001,16.430000,17.780001,17.042744,34100
2020-04-22,17.650000,17.719999,16.795000,17.049999,16.343014,43700
2020-04-23,17.049999,17.100000,16.638000,17.090000,16.381353,38200
2020-04-24,16.870001,17.400000,16.870001,17.010000,16.304674,20900
2020-04-27,16.950001,17.629999,16.840000,16.950001,16.247162,29500
2020-04-28,17.490000,17.490000,16.750000,16.850000,16.151308,35200
2020-04-29,17.000000,17.299999,16.680000,17.120001,16.410110,60900
2020-04-30,17.240000,17.450001,16.760000,16.809999,16.112967,41100
2020-05-01,16.549999,16.700001,16.129999,16.420000,15.739136,54600
2020-05-04,17.024000,17.024000,16.170000,16.270000,15.595357,36900
2020-05-05,16.280001,16.889999,16.280001,16.325001,15.648078,34600
2020-05-06,16.379999,16.389999,16.120001,16.180000,15.509089,66200
2020-05-07,16.150000,16.500000,16.150000,16.469999,15.787062,17000
2020-05-08,16.360001,16.879999,16.180000,16.680000,15.988358,50700
2020-05-11,16.700001,16.889999,16.450001,16.750000,16.055456,26400
2020-05-12,16.830000,16.969999,16.677000,16.879999,16.180063,25100
2020-05-13,16.750000,16.750000,16.110001,16.250000,15.576187,51500
2020-05-14,16.770000,16.770000,15.700000,15.900000,15.336018,32900
2020-05-15,16.020000,16.646999,15.480000,15.981000,15.414145,26700
2020-05-18,16.195000,16.299999,15.790000,16.129999,15.557858,38500
2020-05-19,16.490000,16.490000,16.010000,16.200001,15.625379,23000
2020-05-20,16.200001,16.497999,16.100000,16.165001,15.591619,32000
2020-05-21,16.150000,16.500000,16.150000,16.379999,15.798991,12100
2020-05-22,16.360001,16.389999,16.100000,16.240000,15.663959,40000
2020-05-26,16.299999,16.500000,16.250000,16.299999,15.721828,52700
2020-05-27,16.330000,16.500000,16.330000,16.469999,15.885799,27600
2020-05-28,16.469999,16.770000,16.469999,16.680000,16.088352,31200
2020-05-29,16.750000,16.820000,16.330000,16.360001,15.779702,35300
2020-06-01,16.351999,16.787001,16.351999,16.639999,16.049768,22400
2020-06-02,16.867001,17.049999,16.709999,16.950001,16.348774,28900
2020-06-03,17.100000,17.200001,17.000000,17.040001,16.435583,32500
2020-06-04,17.000000,17.077999,16.809999,16.910000,16.310190,26800
2020-06-05,17.000000,17.200001,16.920000,17.090000,16.483810,54700
2020-06-08,17.209999,17.490000,17.090000,17.120001,16.512743,50100
2020-06-09,17.150000,17.240000,17.020000,17.059999,16.454874,21200
2020-06-10,17.020000,17.250000,17.000000,17.000000,16.396999,32700
2020-06-11,16.900000,16.900000,16.520000,16.650000,16.059414,30500
2020-06-12,16.795000,16.950001,16.719999,16.950001,16.348774,39100
2020-06-15,16.750000,16.889999,16.750000,16.790001,16.291527,19900
2020-06-16,16.889999,17.200001,16.440001,16.660000,16.165384,46100
2020-06-17,16.629999,16.889999,16.459999,16.830000,16.330336,37400
2020-06-18,16.530001,17.100000,16.530001,17.100000,16.592323,15900
2020-06-19,17.260000,17.260000,16.950001,17.004999,16.500141,18900
2020-06-22,17.000000,17.049999,16.620001,16.719999,16.223602,39700
2020-06-23,16.745001,17.010000,16.745001,16.815001,16.315784,31900
2020-06-24,16.660000,16.860001,16.381001,16.650000,16.155682,57900
2020-06-25,16.780001,16.850000,16.410000,16.410000,15.922809,65700
2020-06-26,16.430000,16.820000,16.290001,16.820000,16.320633,49100
2020-06-29,16.634001,16.889999,16.634001,16.850000,16.349745,3800
2020-06-30,16.950001,16.990000,16.770000,16.900000,16.398258,35800
2020-07-01,17.000000,17.000000,16.760000,16.879999,16.378851,16500
2020-07-02,16.990000,16.990000,16.840000,16.875000,16.374002,13500
2020-07-06,16.799999,16.927999,16.760000,16.809999,16.310930,13500
2020-07-07,16.804001,16.867001,16.700001,16.771000,16.273088,38000
2020-07-08,16.870001,16.889999,16.719999,16.740000,16.243010,11800
2020-07-09,16.830000,16.830000,16.700001,16.700001,16.204197,33200
2020-07-10,16.700001,16.795000,16.610001,16.639999,16.145977,28100
2020-07-13,16.610001,16.820000,16.510000,16.760000,16.262419,32500
2020-07-14,16.679001,16.881001,16.370001,16.400000,15.913104,37400
2020-07-15,16.549999,16.780001,16.469999,16.620001,16.126574,53000
2020-07-16,16.681999,16.681999,16.309999,16.469999,16.078735,72000
2020-07-17,16.520000,16.620001,16.330000,16.469999,16.078735,43800
2020-07-20,16.370001,16.580000,16.309999,16.490000,16.098261,31500
2020-07-21,16.410000,16.723000,16.260000,16.270000,15.883487,20400
2020-07-22,16.400000,16.400000,15.900000,16.115000,15.732170,87100
2020-07-23,16.120001,16.264000,15.950000,16.020000,15.639426,39600
2020-07-24,16.080000,16.142000,15.890000,15.900000,15.522276,35400
2020-07-27,15.890000,15.950000,15.780000,15.850000,15.473465,38500
2020-07-28,15.820000,15.900000,15.710000,15.760000,15.385604,61300
2020-07-29,15.760000,15.932000,15.730000,15.890000,15.512515,106800
2020-07-30,15.840000,15.936000,15.740000,15.930000,15.551565,25700
2020-07-31,15.970000,15.980000,15.820000,15.940000,15.561327,49000
2020-08-03,15.890000,16.070000,15.840000,15.900000,15.522276,39700
2020-08-04,15.960000,16.080000,15.900000,15.990000,15.610139,62700
2020-08-05,16.020000,16.275999,16.010000,16.190001,15.805387,43200
2020-08-06,16.250000,16.468000,16.180000,16.459999,16.068974,106100
2020-08-07,16.420000,16.549999,16.280001,16.469999,16.078735,57400
2020-08-10,16.590000,16.590000,16.450001,16.450001,16.059214,43800
2020-08-11,16.580000,16.590000,16.450001,16.500000,16.108025,33100
2020-08-12,16.549999,16.650000,16.500000,16.580000,16.186123,24500
2020-08-13,16.573000,16.700001,16.573000,16.670000,16.273985,64400
2020-08-14,16.650000,16.719999,16.500000,16.530001,16.235682,68900
2020-08-17,16.549999,16.750999,16.445000,16.719999,16.422297,67100
2020-08-18,16.760000,16.760000,16.520000,16.590000,16.294609,28700
2020-08-19,16.670000,16.760000,16.600000,16.650000,16.353542,25500
2020-08-20,16.730000,16.750000,16.600000,16.639999,16.343721,17500
2020-08-21,16.600000,16.719999,16.540001,16.580000,16.284790,29100
2020-08-24,16.559999,16.730000,16.559999,16.719999,16.422297,42400
2020-08-25,16.730000,16.730000,16.559999,16.730000,16.432117,35700
2020-08-26,16.730000,16.730000,16.510000,16.590000,16.294609,28400
2020-08-27,16.549999,16.666000,16.510000,16.549999,16.255322,31300
2020-08-28,16.540001,16.850000,16.530001,16.840000,16.540161,48600
2020-08-31,16.700001,16.899000,16.700001,16.799999,16.500872,39500
2020-09-01,16.750000,16.840000,16.700001,16.709999,16.412474,25400
2020-09-02,16.770000,16.833000,16.700001,16.740000,16.441940,34200
2020-09-03,16.768000,16.830999,16.700001,16.700001,16.402653,28600
2020-09-04,16.770000,16.820000,16.700001,16.770000,16.471405,23500
2020-09-08,16.799999,16.799999,16.700001,16.700001,16.402653,15400
2020-09-09,16.709999,16.799999,16.709999,16.799999,16.500872,12900
2020-09-10,16.799999,16.860001,16.730000,16.830000,16.530336,22600
2020-09-11,16.770000,16.820000,16.600000,16.820000,16.520515,26100
2020-09-14,16.840000,16.840000,16.590000,16.770000,16.471405,32000
2020-09-15,16.780001,16.900000,16.730000,16.820000,16.620615,57000
2020-09-16,16.889999,16.969999,16.410000,16.575001,16.378521,38100
2020-09-17,16.580000,16.938000,16.580000,16.799999,16.600853,38400
2020-09-18,17.000000,17.000000,16.709999,16.815001,16.615675,24600
2020-09-21,16.730000,16.740000,16.320000,16.500000,16.304409,57800
2020-09-22,16.510000,16.549999,16.450001,16.540001,16.343935,54300
2020-09-23,16.600000,16.820000,16.440001,16.530001,16.334055,60500
2020-09-24,16.540001,16.910000,16.360001,16.815001,16.615675,74800
2020-09-25,16.920000,17.040001,16.430000,16.780001,16.581091,55200
2020-09-28,16.719999,16.920000,16.629999,16.730000,16.531681,33600
2020-09-29,16.730000,16.900000,16.459999,16.459999,16.264881,96700
2020-09-30,16.780001,16.990000,16.524000,16.850000,16.650261,286100
2020-10-01,16.870001,17.040001,16.851000,17.010000,16.808363,24200
2020-10-02,16.910000,17.020000,16.790001,17.010000,16.808363,17200
2020-10-05,16.840000,17.040001,16.840000,17.020000,16.818245,33000
2020-10-06,16.920000,17.020000,16.830000,17.000000,16.798481,29900
2020-10-07,16.900000,17.020000,16.900000,17.000000,16.798481,35300
2020-10-08,16.985001,17.020000,16.900000,16.959999,16.758955,22800
2020-10-09,16.910000,16.990000,16.760000,16.809999,16.610735,17300
2020-10-12,17.010000,17.040001,16.760000,17.010000,16.808363,27800
2020-10-13,17.010000,17.010000,16.799999,17.010000,16.808363,23000
2020-10-14,16.938999,17.040001,16.900000,17.020000,16.818245,29500
2020-10-15,17.040001,17.040001,16.801001,17.020000,16.918644,21000
2020-10-16,16.940001,17.020000,16.809999,16.950001,16.849060,18600
2020-10-19,16.840000,17.000000,16.809999,16.820000,16.719833,32600
2020-10-20,16.910000,16.990000,16.520000,16.870001,16.769537,30900
2020-10-21,16.760000,16.900000,16.670000,16.670000,16.570728,28300
2020-10-22,16.820000,17.000000,16.629999,16.870001,16.769537,20000
2020-10-23,16.860001,17.000000,16.860001,16.879999,16.779476,16300
2020-10-26,16.920000,16.920000,16.320000,16.559999,16.461382,48400
2020-10-27,16.490000,16.658001,16.469999,16.510000,16.411680,27800
2020-10-28,16.480000,16.495001,16.080000,16.340000,16.242693,97900
2020-10-29,16.379999,16.549999,16.379999,16.530001,16.431562,38100
2020-10-30,16.549999,16.549999,16.030001,16.270000,16.173109,68000
2020-11-02,16.299999,16.350000,16.152000,16.330000,16.232752,34600
2020-11-03,16.440001,17.020000,16.434000,16.889999,16.789417,34800
2020-11-04,16.580000,16.760000,16.549999,16.740000,16.640310,29000
2020-11-05,16.760000,16.940001,16.549999,16.799999,16.699953,44100
2020-11-06,16.920000,16.920000,16.600000,16.850000,16.749657,21200
2020-11-09,16.920000,17.049999,16.809999,16.910000,16.809298,29100
2020-11-10,16.900000,16.940001,16.780001,16.889999,16.789417,15800
2020-11-11,16.889999,16.920000,16.580000,16.860001,16.759596,31900
2020-11-12,16.860001,16.990000,16.684000,16.959999,16.858999,39900
2020-11-13,16.790001,17.049999,16.740000,16.950001,16.950001,64500
2020-11-16,16.940001,17.059999,16.770000,16.850000,16.850000,15300
2020-11-17,16.900000,16.980000,16.610001,16.700001,16.700001,32600
2020-11-18,16.870001,16.870001,16.600000,16.709999,16.709999,52900
2020-11-19,16.610001,16.900000,16.610001,16.850000,16.850000,47800
2020-11-20,16.850000,16.900000,16.670000,16.680000,16.680000,11700
2020-11-23,16.610001,16.784000,16.610001,16.700001,16.700001,24100
2020-11-24,16.709999,17.070000,16.709999,17.070000,17.070000,57200
2020-11-25,17.070000,17.070000,16.809999,16.809999,16.809999,30800
2020-11-27,17.000000,17.059999,16.809999,16.990000,16.990000,36600
2020-11-30,16.969999,17.070000,16.820000,16.969999,16.969999,85600
2020-12-01,16.840000,17.030001,16.840000,17.020000,17.020000,51900
2020-12-02,16.959999,17.230000,16.959999,17.180000,17.180000,38700
2020-12-03,17.240000,17.309999,16.850000,16.969999,16.969999,120700
2020-12-04,16.950001,17.049999,16.917000,16.959999,16.959999,39500
2020-12-07,16.959999,17.040001,16.959999,17.040001,17.040001,31000
2020-12-08,16.950001,17.035000,16.950001,17.000000,17.000000,23300
2020-12-09,17.120001,17.240000,16.950001,16.950001,16.950001,26000
2020-12-10,17.040001,17.040001,16.820000,16.850000,16.850000,53200
2020-12-11,16.850000,17.040001,16.780001,16.870001,16.870001,86700
