Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,24.455000,24.455000,23.959999,24.020000,23.763512,6400
2019-11-19,24.350000,24.950001,24.340000,24.680000,24.416464,5200
2019-11-20,24.700001,24.959999,24.219999,24.219999,23.961376,6200
2019-11-21,24.690001,24.690001,24.110001,24.110001,23.852552,2000
2019-11-22,23.830000,23.830000,23.809999,23.809999,23.555754,4900
2019-11-25,23.870001,24.700001,23.870001,24.230000,23.971268,8000
2019-11-26,24.299999,24.410000,24.040001,24.059999,23.803085,4400
2019-11-27,24.340000,24.340000,23.930000,24.299999,24.040522,10200
2019-11-29,24.396000,24.490000,24.299999,24.490000,24.228493,2000
2019-12-02,24.200001,24.392000,24.200001,24.200001,23.941591,3700
2019-12-03,24.240000,24.450001,24.200001,24.240000,23.981163,3600
2019-12-04,24.299999,24.480000,24.150000,24.250000,23.991056,5300
2019-12-05,24.243000,24.400000,24.209999,24.340000,24.080095,2400
2019-12-06,24.309999,24.500000,24.219999,24.219999,23.961376,5700
2019-12-09,24.230000,24.344999,24.200001,24.200001,23.941591,2600
2019-12-10,24.271999,24.320000,24.219999,24.320000,24.060308,1900
2019-12-11,24.400000,24.826000,24.400000,24.559999,24.297745,14800
2019-12-12,24.511000,24.780001,24.500000,24.510000,24.248278,3000
2019-12-13,24.639999,24.920000,24.510000,24.920000,24.653902,5800
2019-12-16,24.889999,24.889999,24.510000,24.650000,24.386784,12200
2019-12-17,24.570000,24.930000,24.570000,24.799999,24.535181,14100
2019-12-18,24.510000,25.400000,24.510000,25.200001,24.930914,10100
2019-12-19,25.150000,25.375000,25.000000,25.150000,24.881445,25200
2019-12-20,25.180000,25.320000,24.719999,25.320000,25.049631,97400
2019-12-23,25.150000,25.370001,24.990000,25.150000,24.881445,5900
2019-12-24,25.170000,25.204000,25.170000,25.204000,24.934870,1500
2019-12-26,25.150000,25.190001,24.920000,25.100000,24.831980,2400
2019-12-27,25.290001,25.290001,24.747000,25.100000,24.831980,5100
2019-12-30,25.200001,25.770000,25.200001,25.420000,25.188705,9800
2019-12-31,25.420000,25.540001,25.160000,25.160000,24.931070,8800
2020-01-02,25.260000,25.780001,25.162001,25.309999,25.079704,10600
2020-01-03,25.540001,25.608999,25.201000,25.600000,25.367065,5900
2020-01-06,25.549999,25.549999,25.250000,25.500000,25.267977,2300
2020-01-07,25.629999,25.629999,25.299999,25.360001,25.129253,4600
2020-01-08,25.209999,25.540001,25.200001,25.250000,25.020252,4000
2020-01-09,25.600000,25.600000,25.350000,25.590000,25.357157,4500
2020-01-10,25.576000,25.670000,25.400000,25.670000,25.436428,9800
2020-01-13,25.660000,25.740000,25.469999,25.500000,25.267977,5100
2020-01-14,25.700001,25.700001,25.410000,25.430000,25.198616,3100
2020-01-15,25.540001,25.590000,25.400000,25.559999,25.327431,3500
2020-01-16,25.590000,25.600000,25.490000,25.520000,25.287794,3400
2020-01-17,25.580000,25.580000,25.379999,25.379999,25.149069,3000
2020-01-21,25.420000,25.549999,24.879999,24.879999,24.653616,6300
2020-01-22,25.028000,25.299999,24.930000,24.930000,24.703165,1800
2020-01-23,24.830000,24.830000,24.830000,24.830000,24.604073,1000
2020-01-24,24.790001,25.155001,24.770000,24.770000,24.544619,3000
2020-01-27,24.760000,25.040001,24.420000,24.740000,24.514891,6500
2020-01-28,24.750000,24.750000,24.690001,24.690001,24.465347,900
2020-01-29,25.219999,25.219999,24.950001,24.950001,24.722980,800
2020-01-30,25.000000,25.299999,24.510000,24.600000,24.376165,5900
2020-01-31,24.510000,24.920000,24.450001,24.860001,24.633801,6300
2020-02-03,25.160000,25.500000,24.155001,24.330000,24.108624,10800
2020-02-04,24.719999,24.719999,24.309999,24.309999,24.088804,900
2020-02-05,24.230000,24.745001,24.230000,24.639999,24.415802,1900
2020-02-06,24.840000,25.000000,24.247000,24.420000,24.197803,15000
2020-02-07,24.530001,24.620001,24.530001,24.620001,24.395985,1900
2020-02-10,24.809999,24.959999,24.450001,24.690001,24.465347,8500
2020-02-11,24.660000,25.000000,24.660000,24.840000,24.613983,5700
2020-02-12,24.959999,24.990000,24.809999,24.809999,24.584253,2700
2020-02-13,24.790001,24.790001,24.790001,24.790001,24.564436,700
2020-02-14,24.520000,24.670000,24.459999,24.459999,24.237438,3000
2020-02-18,24.709999,24.799999,24.590000,24.780001,24.554529,11700
2020-02-19,24.549999,25.000000,24.549999,24.900000,24.673435,7100
2020-02-20,24.770000,24.770000,24.770000,24.770000,24.544619,600
2020-02-21,24.980000,25.400000,24.549999,25.030001,24.802254,24300
2020-02-24,24.730000,24.879999,24.485001,24.860001,24.633801,4000
2020-02-25,24.950001,24.950001,24.559000,24.889999,24.663527,5000
2020-02-26,24.783001,24.850000,24.459999,24.500000,24.277075,3800
2020-02-27,24.223000,24.620001,24.110001,24.120001,23.900536,6300
2020-02-28,24.000000,24.540001,24.000000,24.250000,24.029350,15200
2020-03-02,24.260000,24.670000,24.260000,24.650000,24.425709,12300
2020-03-03,24.400000,24.690001,24.280001,24.490000,24.267166,11200
2020-03-04,24.430000,24.740000,24.430000,24.740000,24.514891,4800
2020-03-05,24.370001,24.639999,24.006001,24.520000,24.296892,27600
2020-03-06,24.480000,24.480000,24.100000,24.110001,23.890625,10400
2020-03-09,23.350000,23.700001,20.469999,21.680000,21.482735,6300
2020-03-10,22.430000,22.510000,20.680000,21.750000,21.552097,11600
2020-03-11,19.705000,21.000000,19.705000,20.129999,19.946836,13100
2020-03-12,19.660000,20.879999,15.060000,15.060000,14.922970,16600
2020-03-13,17.000000,22.250000,17.000000,21.600000,21.403463,19800
2020-03-16,20.110001,20.500000,16.600000,16.879999,16.726410,7800
2020-03-17,16.163000,21.809999,16.163000,21.809999,21.611551,14400
2020-03-18,21.514000,21.770000,16.910000,16.920000,16.766047,8700
2020-03-19,17.150000,19.900000,16.610001,19.490000,19.312660,10900
2020-03-20,18.870001,18.875000,13.445000,16.719999,16.567865,26000
2020-03-23,16.850000,16.850000,14.580000,16.190001,16.042686,8400
2020-03-24,17.000000,18.250000,15.970000,18.250000,18.083944,98700
2020-03-25,17.250000,21.000000,17.110001,21.000000,20.808922,17900
2020-03-26,20.799999,21.000000,19.785000,20.450001,20.263927,11600
2020-03-27,19.500000,19.580000,18.540001,18.540001,18.371307,6900
2020-03-30,17.900000,18.100000,17.100000,17.860001,17.745350,4500
2020-03-31,17.780001,18.000000,16.764999,18.000000,17.884451,5900
2020-04-01,17.059999,17.990000,16.010000,16.500000,16.394079,122200
2020-04-02,17.000000,17.870001,16.820000,17.270000,17.159138,7600
2020-04-03,16.830000,17.230000,16.830000,16.840000,16.731897,4700
2020-04-06,17.500000,17.990000,17.160000,17.990000,17.874516,12900
2020-04-07,17.860001,17.990000,16.830000,16.920000,16.811384,12200
2020-04-08,16.920000,17.150000,16.879999,17.000000,16.890869,7400
2020-04-09,16.879999,18.000000,16.879999,18.000000,17.884451,7100
2020-04-13,17.510000,17.510000,17.180000,17.280001,17.169073,2800
2020-04-14,17.792000,17.792000,16.950001,16.950001,16.841192,3600
2020-04-15,17.110001,17.990000,17.020000,17.490000,17.377726,5700
2020-04-16,17.010000,17.010000,15.600000,16.190001,16.086071,12200
2020-04-17,16.459999,16.930000,15.830000,16.930000,16.821320,6000
2020-04-20,16.400000,16.400000,16.400000,16.400000,16.294722,1700
2020-04-21,16.240000,16.240000,14.380000,15.220000,15.122297,6700
2020-04-22,15.690000,15.740000,15.450000,15.740000,15.638959,2100
2020-04-23,15.740000,16.000000,15.740000,16.000000,15.897289,9600
2020-04-24,16.250000,16.350000,15.620000,16.270000,16.165556,8900
2020-04-27,15.845000,17.080000,15.845000,17.080000,16.970356,9400
2020-04-28,17.480000,18.879999,17.400000,17.820000,17.705606,12700
2020-04-29,18.280001,21.150000,18.280001,20.389999,20.259109,8300
2020-04-30,19.719999,20.250000,17.070000,18.110001,17.993744,13700
2020-05-01,17.530001,18.021999,16.320000,17.850000,17.735415,5800
2020-05-04,17.500000,18.080000,17.000000,18.080000,17.963936,6300
2020-05-05,19.516001,19.516001,17.549999,17.570000,17.457211,12300
2020-05-06,17.570000,18.333000,17.570000,17.799999,17.685734,7400
2020-05-07,18.232000,18.424000,17.700001,18.170000,18.053360,6400
2020-05-08,18.490000,19.000000,18.250000,18.750000,18.629637,8100
2020-05-11,18.480000,18.480000,17.629999,17.629999,17.516825,7900
2020-05-12,17.010000,17.010000,16.500000,16.510000,16.404016,5100
2020-05-13,16.500000,16.500000,15.890000,15.900000,15.797931,6100
2020-05-14,15.910000,15.910000,14.150000,15.880000,15.778060,11500
2020-05-15,15.720000,15.930000,15.720000,15.930000,15.827740,2200
2020-05-18,16.400000,17.500000,16.400000,17.500000,17.387661,9700
2020-05-19,17.219999,17.219999,16.120001,17.100000,16.990229,5100
2020-05-20,16.799999,17.400000,16.799999,17.400000,17.288301,4100
2020-05-21,17.400000,17.500000,17.250000,17.250000,17.139265,4600
2020-05-22,16.650000,17.000000,16.520000,17.000000,16.890869,2500
2020-05-26,17.410000,17.410000,16.719999,17.389999,17.278366,24900
2020-05-27,17.170000,19.370001,17.170000,19.219999,19.096619,12500
2020-05-28,19.490000,19.889999,19.090000,19.090000,18.967455,7900
2020-05-29,19.139999,19.139999,18.431000,18.809999,18.689249,37800
2020-06-01,18.590000,19.270000,18.309999,18.309999,18.192459,18200
2020-06-02,18.500000,18.500000,17.680000,17.709999,17.596312,3400
2020-06-03,18.230000,18.469000,17.850000,17.900000,17.785091,3100
2020-06-04,17.850000,18.570000,17.830000,18.129999,18.013615,6300
2020-06-05,18.440001,19.000000,18.410000,18.980000,18.858158,10500
2020-06-08,19.000000,19.000000,18.700001,18.700001,18.579958,4700
2020-06-09,18.559999,18.889999,18.559999,18.889999,18.768738,3200
2020-06-10,18.780001,19.180000,18.750000,18.840000,18.719059,7900
2020-06-11,18.020000,18.030001,17.040001,17.110001,17.000166,11400
2020-06-12,17.590000,17.750000,16.545000,16.870001,16.761705,9200
2020-06-15,17.059999,17.830000,17.059999,17.830000,17.715542,7500
2020-06-16,18.400000,18.629999,17.510000,17.790001,17.675800,7000
2020-06-17,17.549999,18.051001,17.320000,17.320000,17.208817,3000
2020-06-18,17.040001,17.400000,17.040001,17.110001,17.000166,2900
2020-06-19,17.360001,17.360001,16.452000,17.139999,17.029972,27700
2020-06-22,17.000000,17.665001,16.860001,17.639999,17.526762,12200
2020-06-23,17.650000,17.830000,17.110001,17.110001,17.000166,9000
2020-06-24,16.780001,16.780001,16.660000,16.660000,16.553053,4300
2020-06-25,16.809999,17.240000,16.809999,17.240000,17.129330,4500
2020-06-26,17.020000,17.757000,15.660000,15.740000,15.638959,28800
2020-06-29,16.000000,16.490000,15.980000,16.440001,16.386520,9000
2020-06-30,16.230000,16.740000,16.230000,16.740000,16.685543,6300
2020-07-01,16.600000,17.469999,16.549999,17.059999,17.004501,17400
2020-07-02,17.000000,17.000000,16.730000,16.730000,16.675575,2200
2020-07-06,16.610001,17.250000,16.610001,17.080000,17.024437,5100
2020-07-07,16.879999,17.200001,16.670000,16.670000,16.615770,3600
2020-07-08,18.285000,18.285000,16.719999,16.730000,16.675575,5000
2020-07-09,17.110001,17.145000,16.330000,16.540001,16.486195,11700
2020-07-10,16.629999,16.990000,16.254999,16.500000,16.446323,5400
2020-07-13,16.250000,16.500000,16.240000,16.240000,16.187170,4500
2020-07-14,16.680000,16.680000,16.250000,16.250000,16.197138,2300
2020-07-15,16.570000,17.000000,16.209999,16.450001,16.396486,14100
2020-07-16,16.340000,16.780001,16.340000,16.700001,16.645674,5300
2020-07-17,16.650000,16.650000,16.590000,16.590000,16.536032,2000
2020-07-20,16.580000,16.580000,16.580000,16.580000,16.526064,800
2020-07-21,16.440001,16.790001,16.440001,16.790001,16.735382,2000
2020-07-22,16.610001,16.860001,16.518999,16.680000,16.625738,4200
2020-07-23,16.280001,16.410000,16.280001,16.410000,16.356617,1000
2020-07-24,16.490000,16.490000,16.320000,16.320000,16.266909,1600
2020-07-27,16.440001,16.870001,16.440001,16.870001,16.815121,1200
2020-07-28,16.680000,16.680000,16.240000,16.240000,16.187170,1000
2020-07-29,16.430000,16.950001,16.379999,16.510000,16.456291,2300
2020-07-30,16.510000,17.059999,16.360001,16.360001,16.306780,4200
2020-07-31,16.934999,16.940001,16.170000,16.170000,16.117397,3800
2020-08-03,16.795000,16.913000,16.530001,16.530001,16.476227,3200
2020-08-04,16.459999,16.459999,16.459999,16.459999,16.406452,800
2020-08-05,16.790001,16.790001,16.790001,16.790001,16.735382,1900
2020-08-06,16.686001,16.686001,16.360001,16.360001,16.306780,1700
2020-08-07,16.520000,16.520000,16.160000,16.230000,16.177202,3800
2020-08-10,16.129999,16.129999,16.129999,16.129999,16.077526,1200
2020-08-11,16.242001,16.434999,16.120001,16.129999,16.077526,2500
2020-08-12,16.320000,16.670000,16.129999,16.500000,16.446323,2400
2020-08-13,16.490000,16.799999,16.490000,16.799999,16.745348,7000
2020-08-14,16.750000,16.750000,16.330000,16.480000,16.426388,2500
2020-08-17,16.080000,16.110001,15.980000,15.980000,15.928015,2900
2020-08-18,16.129999,16.600000,15.880000,16.600000,16.546000,5300
2020-08-19,16.600000,16.799999,16.459999,16.799999,16.745348,3100
2020-08-20,16.556000,16.570000,16.459999,16.570000,16.516096,900
2020-08-21,16.690001,16.690001,15.960000,15.960000,15.908080,19100
2020-08-24,16.330000,16.750000,15.980000,16.240000,16.187170,5200
2020-08-25,16.459999,16.459999,16.209999,16.209999,16.157267,900
2020-08-26,16.250000,16.299999,15.990000,16.120001,16.067560,4000
2020-08-27,16.459999,16.520000,16.010000,16.030001,15.977854,4800
2020-08-28,16.225000,16.730000,16.100000,16.730000,16.675575,3300
2020-08-31,16.410000,16.410000,16.100000,16.100000,16.047625,6200
2020-09-01,16.264999,16.280001,16.264999,16.280001,16.227039,2600
2020-09-02,16.320000,16.400000,16.200001,16.299999,16.246973,3200
2020-09-03,16.400000,16.400000,16.170000,16.389999,16.336681,3600
2020-09-04,16.205000,16.290001,16.205000,16.290001,16.237007,1800
2020-09-08,16.238001,16.799999,16.200001,16.500000,16.446323,3100
2020-09-09,16.690001,16.690001,16.370001,16.389999,16.336681,7900
2020-09-10,16.549999,17.040001,16.485001,17.040001,16.984568,4200
2020-09-11,17.059999,17.090000,15.955000,16.000000,15.947950,8900
2020-09-14,16.459999,16.459999,16.180000,16.410000,16.356617,5100
2020-09-15,16.375000,16.379999,16.270000,16.270000,16.217072,3500
2020-09-16,16.270000,16.407000,16.115000,16.200001,16.147301,5100
2020-09-17,16.120001,16.450001,16.000000,16.100000,16.047625,5300
2020-09-18,16.290001,16.290001,15.820000,16.250000,16.197138,24600
2020-09-21,15.960000,16.135000,15.680000,15.780000,15.728665,8600
2020-09-22,15.930000,15.930000,15.345000,15.690000,15.638958,1900
2020-09-23,15.550000,15.650000,15.170000,15.350000,15.300065,11300
2020-09-24,15.250000,15.350000,15.000000,15.000000,14.951203,7400
2020-09-25,15.120000,15.845000,15.000000,15.010000,14.961171,10000
2020-09-28,15.070000,15.370000,14.900000,15.370000,15.320000,9600
2020-09-29,14.820000,15.750000,14.780000,15.750000,15.750000,5300
2020-09-30,15.560000,15.600000,14.970000,15.600000,15.600000,7500
2020-10-01,14.995000,15.890000,14.995000,15.060000,15.060000,3800
2020-10-02,14.855000,15.550000,14.855000,15.120000,15.120000,3400
2020-10-05,15.330000,15.880000,15.330000,15.880000,15.880000,3900
2020-10-06,15.720000,16.500000,15.720000,15.840000,15.840000,28300
2020-10-07,15.580000,16.490000,15.580000,16.490000,16.490000,4600
2020-10-08,16.490000,16.660000,15.510000,16.660000,16.660000,5400
2020-10-09,16.075001,16.430000,16.059000,16.430000,16.430000,6300
2020-10-12,16.549999,16.570000,16.170000,16.170000,16.170000,3400
2020-10-13,16.260000,16.410000,16.260000,16.410000,16.410000,1200
2020-10-14,16.469999,16.537001,16.120001,16.120001,16.120001,2700
2020-10-15,15.810000,16.184999,15.670000,16.180000,16.180000,9500
2020-10-16,16.020000,16.094000,15.000000,16.049999,16.049999,3300
2020-10-19,16.055000,16.200001,16.055000,16.200001,16.200001,900
2020-10-20,14.720000,16.910000,14.720000,16.389999,16.389999,2600
2020-10-21,16.500000,17.000000,16.087999,16.760000,16.760000,15400
2020-10-22,16.959999,17.379999,16.570000,16.920000,16.920000,6000
2020-10-23,16.920000,17.500000,16.815001,17.490000,17.490000,20400
2020-10-26,17.500000,17.610001,17.100000,17.530001,17.530001,8800
2020-10-27,17.209999,17.313000,16.900000,16.900000,16.900000,2100
2020-10-28,16.920000,16.920000,15.750000,16.100000,16.100000,8300
2020-10-29,16.150000,16.200001,15.800000,16.200001,16.200001,145200
2020-10-30,16.250000,17.122000,15.750000,15.750000,15.750000,10300
2020-11-02,15.990000,16.530001,15.990000,16.530001,16.530001,2100
2020-11-03,16.360001,16.540001,16.170000,16.170000,16.170000,14500
2020-11-04,16.049999,16.420000,15.930000,16.000000,16.000000,3000
2020-11-05,15.960000,16.379999,15.750000,16.379999,16.379999,4600
2020-11-06,16.254999,16.299999,16.010000,16.180000,16.180000,4000
2020-11-09,17.180000,19.700001,17.180000,18.600000,18.600000,22800
2020-11-10,18.900000,19.250000,18.900000,19.240000,19.240000,16700
2020-11-11,19.260000,19.299999,19.120001,19.270000,19.270000,8500
2020-11-12,18.570000,19.245001,18.250000,18.540001,18.540001,12600
2020-11-13,18.700001,19.059999,18.700001,18.750000,18.750000,14000
2020-11-16,19.200001,19.299999,18.405001,19.040001,19.040001,19700
2020-11-17,18.510000,19.500000,18.510000,19.139999,19.139999,5700
2020-11-18,19.280001,19.750000,19.280001,19.510000,19.510000,29600
2020-11-19,19.080000,20.049999,18.495001,19.799999,19.799999,9900
2020-11-20,19.290001,20.200001,19.290001,20.200001,20.200001,6200
2020-11-23,18.160000,20.080000,18.160000,19.590000,19.590000,6400
2020-11-24,20.070000,21.760000,19.580000,21.760000,21.760000,13900
2020-11-25,21.459999,22.480000,20.100000,22.290001,22.290001,5700
2020-11-27,22.500000,22.600000,21.770000,21.770000,21.770000,5900
2020-11-30,21.600000,22.500000,19.070000,19.070000,19.070000,11800
2020-12-01,20.559999,20.969999,20.410000,20.690001,20.690001,9700
2020-12-02,20.690001,20.690001,19.620001,19.620001,19.620001,11900
2020-12-03,19.350000,20.500000,19.315001,19.330000,19.330000,13900
2020-12-04,18.629999,20.209999,18.629999,20.090000,20.090000,4400
2020-12-07,20.000000,20.850000,19.924999,20.799999,20.799999,15400
2020-12-08,20.389999,21.500000,20.389999,21.379999,21.379999,137900
2020-12-09,21.389999,21.389999,20.920000,20.920000,20.920000,5900
2020-12-10,21.219999,21.900000,21.219999,21.900000,21.900000,3500
2020-12-11,21.340000,21.650000,20.820000,21.020000,21.020000,8700
