Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,20.930000,21.150000,20.820000,21.040001,11.809200,611900
2013-12-27,20.980000,21.340000,20.930000,21.299999,12.086683,430600
2013-12-30,21.200001,21.299999,20.799999,20.860001,11.837008,675900
2013-12-31,20.830000,21.280001,20.770000,21.250000,12.058311,626600
2014-01-02,21.120001,21.290001,21.080000,21.290001,12.081010,133300
2014-01-03,21.219999,21.290001,21.100000,21.139999,11.995893,95000
2014-01-06,21.129999,21.240000,21.100000,21.200001,12.029942,166400
2014-01-07,21.180000,21.309999,21.120001,21.209999,12.035615,153700
2014-01-08,21.230000,21.360001,21.129999,21.299999,12.086683,188400
2014-01-09,21.250000,21.520000,21.250000,21.430000,12.160454,187700
2014-01-10,21.469999,21.580000,21.420000,21.510000,12.205849,151800
2014-01-13,21.490000,21.570000,21.389999,21.500000,12.200174,166400
2014-01-14,21.540001,21.540001,21.170000,21.230000,12.046961,249700
2014-01-15,21.320000,21.350000,21.180000,21.280001,12.075335,208800
2014-01-16,21.209999,21.440001,21.209999,21.379999,12.132085,179600
2014-01-17,21.330000,21.490000,21.330000,21.430000,12.160454,158900
2014-01-21,21.379999,21.580000,21.360001,21.370001,12.126410,272500
2014-01-22,21.340000,21.530001,21.340000,21.490000,12.194501,236800
2014-01-23,21.480000,21.580000,21.459999,21.520000,12.211526,273900
2014-01-24,21.500000,21.520000,21.400000,21.459999,12.177474,197000
2014-01-27,21.500000,21.540001,21.129999,21.139999,11.995893,216800
2014-01-28,21.219999,21.320000,21.080000,21.100000,11.973194,303800
2014-01-29,21.049999,21.090000,21.020000,21.059999,11.950498,280900
2014-01-30,21.100000,21.139999,21.040001,21.100000,11.973194,244400
2014-01-31,21.049999,21.180000,21.030001,21.070000,11.956167,232500
2014-02-03,21.000000,21.010000,20.850000,20.889999,11.940739,257800
2014-02-04,20.980000,21.020000,20.850000,20.879999,11.935028,282100
2014-02-05,20.950001,21.100000,20.889999,21.059999,12.037910,206000
2014-02-06,21.139999,21.350000,21.139999,21.330000,12.192241,328600
2014-02-07,21.459999,21.530001,21.400000,21.450001,12.260835,228700
2014-02-10,21.530001,21.639999,21.469999,21.639999,12.369441,409300
2014-02-11,21.600000,21.610001,21.559999,21.580000,12.335142,325400
2014-02-12,21.639999,21.700001,21.430000,21.500000,12.289416,204700
2014-02-13,21.540001,21.750000,21.500000,21.680000,12.392301,204500
2014-02-14,21.750000,21.850000,21.719999,21.790001,12.455181,236400
2014-02-18,21.799999,21.940001,21.719999,21.910000,12.523773,254300
2014-02-19,21.830000,21.920000,21.690001,21.719999,12.415166,217000
2014-02-20,21.700001,21.750000,21.660000,21.700001,12.403735,162600
2014-02-21,21.840000,21.840000,21.629999,21.639999,12.369441,202700
2014-02-24,21.730000,21.879999,21.600000,21.670000,12.386587,211000
2014-02-25,21.650000,21.820000,21.629999,21.770000,12.443743,201400
2014-02-26,21.680000,21.879999,21.680000,21.799999,12.460895,138400
2014-02-27,21.830000,22.010000,21.750000,22.000000,12.575212,206000
2014-02-28,22.040001,22.150000,21.959999,22.120001,12.643813,261700
2014-03-03,22.000000,22.000000,21.780001,21.920000,12.616760,142600
2014-03-04,21.910000,22.100000,21.709999,21.809999,12.553436,217400
2014-03-05,21.760000,21.990000,21.660000,21.950001,12.634024,179700
2014-03-06,21.900000,22.040001,21.870001,21.969999,12.645533,149700
2014-03-07,21.930000,21.969999,21.629999,21.719999,12.501636,195600
2014-03-10,21.650000,21.780001,21.650000,21.750000,12.518905,192200
2014-03-11,21.680000,21.750000,21.610001,21.639999,12.455594,146100
2014-03-12,21.660000,21.930000,21.620001,21.900000,12.605245,156700
2014-03-13,21.990000,22.070000,21.780001,21.830000,12.564949,193800
2014-03-14,21.930000,21.950001,21.820000,21.879999,12.593730,165300
2014-03-17,22.020000,22.030001,21.850000,21.930000,12.622511,179400
2014-03-18,21.900000,22.100000,21.809999,22.100000,12.720355,217900
2014-03-19,22.020000,22.100000,21.870001,21.870001,12.587970,154700
2014-03-20,21.850000,21.969999,21.730000,21.730000,12.507391,162600
2014-03-21,21.750000,21.920000,21.740000,21.840000,12.570708,174200
2014-03-24,21.950001,21.950001,21.760000,21.820000,12.559201,168900
2014-03-25,21.770000,21.860001,21.700001,21.820000,12.559201,208400
2014-03-26,21.850000,21.959999,21.799999,21.920000,12.616760,142000
2014-03-27,21.940001,21.940001,21.860001,21.930000,12.622511,127200
2014-03-28,21.910000,22.049999,21.889999,22.000000,12.662802,129400
2014-03-31,22.049999,22.170000,21.930000,22.139999,12.743382,155400
2014-04-01,22.100000,22.150000,22.000000,22.110001,12.814670,185000
2014-04-02,22.150000,22.150000,21.950001,22.000000,12.750916,136900
2014-04-03,22.000000,22.180000,21.969999,22.129999,12.826262,138500
2014-04-04,22.110001,22.150000,22.030001,22.129999,12.826262,117300
2014-04-07,22.139999,22.139999,22.000000,22.080000,12.797280,113400
2014-04-08,22.040001,22.110001,21.969999,22.110001,12.814670,106700
2014-04-09,22.110001,22.150000,22.010000,22.120001,12.820472,172400
2014-04-10,22.280001,22.280001,22.150000,22.200001,12.866838,197000
2014-04-11,22.170000,22.230000,22.080000,22.110001,12.814670,138400
2014-04-14,22.100000,22.180000,22.030001,22.059999,12.785695,157900
2014-04-15,22.100000,22.240000,22.049999,22.230000,12.884224,155600
2014-04-16,22.230000,22.260000,22.120001,22.260000,12.901607,216000
2014-04-17,22.219999,22.379999,22.200001,22.309999,12.930593,130200
2014-04-21,22.410000,22.410000,22.270000,22.330000,12.942180,116400
2014-04-22,22.290001,22.400000,22.250000,22.270000,12.907402,170500
2014-04-23,22.299999,22.469999,22.290001,22.400000,12.982752,224600
2014-04-24,22.440001,22.469999,22.340000,22.450001,13.011733,139000
2014-04-25,22.410000,22.490000,22.320000,22.469999,13.023325,132600
2014-04-28,22.480000,22.500000,22.420000,22.500000,13.040711,84500
2014-04-29,22.500000,22.650000,22.440001,22.639999,13.121857,204000
2014-04-30,22.650000,22.719999,22.549999,22.670000,13.139243,167100
2014-05-01,22.520000,22.590000,22.500000,22.549999,13.158504,141300
2014-05-02,22.500000,22.540001,22.370001,22.490000,13.123489,145900
2014-05-05,22.389999,22.639999,22.389999,22.620001,13.199350,129200
2014-05-06,22.540001,22.590000,22.459999,22.540001,13.152665,116300
2014-05-07,22.500000,22.730000,22.500000,22.559999,13.164330,162700
2014-05-08,22.610001,22.629999,22.480000,22.500000,13.129320,166500
2014-05-09,22.520000,22.540001,22.340000,22.440001,13.094310,144000
2014-05-12,22.490000,22.600000,22.450001,22.520000,13.140991,127100
2014-05-13,22.520000,22.590000,22.500000,22.510000,13.135151,138000
2014-05-14,22.500000,22.590000,22.370001,22.540001,13.152665,141700
2014-05-15,22.549999,22.730000,22.520000,22.680000,13.234354,160800
2014-05-16,22.700001,22.799999,22.660000,22.799999,13.304380,175100
2014-05-19,22.750000,22.830000,22.719999,22.770000,13.286868,132200
2014-05-20,22.750000,22.790001,22.700001,22.700001,13.246025,120400
2014-05-21,22.700001,22.790001,22.610001,22.700001,13.246025,213200
2014-05-22,22.629999,22.780001,22.549999,22.690001,13.240191,313100
2014-05-23,22.670000,22.719999,22.570000,22.590000,13.181844,118500
2014-05-27,22.580000,22.670000,22.500000,22.549999,13.158504,323400
2014-05-28,22.549999,22.740000,22.549999,22.719999,13.257699,182800
2014-05-29,22.690001,22.750000,22.580000,22.660000,13.222682,200700
2014-05-30,22.620001,22.809999,22.620001,22.799999,13.304380,155500
2014-06-02,22.740000,22.740000,22.530001,22.570000,13.259145,138900
2014-06-03,22.570000,22.610001,22.469999,22.469999,13.200400,159400
2014-06-04,22.469999,22.570000,22.180000,22.230000,13.059410,255400
2014-06-05,22.219999,22.420000,22.219999,22.240000,13.065279,131500
2014-06-06,22.299999,22.490000,22.280001,22.340000,13.124030,199000
2014-06-09,22.340000,22.420000,22.280001,22.299999,13.100526,133900
2014-06-10,22.320000,22.500000,22.299999,22.500000,13.218019,137400
2014-06-11,22.549999,22.680000,22.450001,22.650000,13.306144,149300
2014-06-12,22.639999,22.770000,22.610001,22.760000,13.370760,127800
2014-06-13,22.760000,22.770000,22.490000,22.530001,13.235653,195200
2014-06-16,22.459999,22.570000,22.389999,22.400000,13.159276,142300
2014-06-17,22.450001,22.450001,22.299999,22.370001,13.141656,204500
2014-06-18,22.360001,22.490000,22.350000,22.469999,13.200400,158000
2014-06-19,22.530001,22.820000,22.420000,22.790001,13.388389,239600
2014-06-20,22.790001,22.850000,22.650000,22.830000,13.411886,173100
2014-06-23,22.840000,22.840000,22.660000,22.809999,13.400143,201900
2014-06-24,22.830000,22.920000,22.750000,22.799999,13.394260,352000
2014-06-25,22.850000,22.879999,22.730000,22.799999,13.394260,166400
2014-06-26,22.900000,22.900000,22.820000,22.820000,13.406014,74300
2014-06-27,22.870001,22.980000,22.840000,22.980000,13.500008,125900
2014-06-30,22.950001,23.020000,22.799999,22.870001,13.435387,225200
2014-07-01,22.750000,22.799999,22.620001,22.690001,13.419414,171600
2014-07-02,22.629999,22.730000,22.500000,22.549999,13.336621,180300
2014-07-03,22.600000,22.600000,22.200001,22.230000,13.147366,123200
2014-07-07,22.309999,22.459999,22.250000,22.450001,13.277481,145100
2014-07-08,22.420000,22.670000,22.070000,22.639999,13.389846,217100
2014-07-09,22.650000,22.650000,22.500000,22.510000,13.312956,123600
2014-07-10,22.530001,22.549999,22.360001,22.450001,13.277481,132400
2014-07-11,22.459999,22.580000,22.379999,22.530001,13.324796,59700
2014-07-14,22.469999,22.629999,22.450001,22.559999,13.342528,144600
2014-07-15,22.559999,22.650000,22.559999,22.600000,13.366194,128100
2014-07-16,22.570000,22.590000,22.379999,22.440001,13.271558,192200
2014-07-17,22.410000,22.490000,22.240000,22.290001,13.182848,188100
2014-07-18,22.370001,22.410000,22.270000,22.360001,13.224241,122200
2014-07-21,22.360001,22.440001,22.330000,22.350000,13.218333,114300
2014-07-22,22.340000,22.400000,22.260000,22.299999,13.188758,275400
2014-07-23,22.389999,22.430000,22.260000,22.309999,13.194678,187100
2014-07-24,22.350000,22.350000,22.240000,22.280001,13.176936,191600
2014-07-25,22.250000,22.299999,22.219999,22.250000,13.159190,199300
2014-07-28,22.219999,22.389999,22.209999,22.389999,13.241987,188200
2014-07-29,22.389999,22.389999,22.290001,22.370001,13.230165,108700
2014-07-30,22.400000,22.440001,22.270000,22.360001,13.224241,152800
2014-07-31,22.290001,22.290001,21.990000,22.010000,13.017242,359000
2014-08-01,21.850000,21.980000,21.709999,21.750000,12.953521,236200
2014-08-04,21.750000,21.799999,21.610001,21.650000,12.893965,244800
2014-08-05,21.650000,21.719999,21.450001,21.459999,12.780810,146500
2014-08-06,21.459999,21.670000,21.410000,21.639999,12.888003,133500
2014-08-07,21.670000,21.830000,21.670000,21.780001,12.971393,96200
2014-08-08,21.850000,21.870001,21.750000,21.770000,12.965431,86500
2014-08-11,21.889999,21.930000,21.719999,21.809999,12.989251,188500
2014-08-12,21.830000,21.879999,21.799999,21.860001,13.019035,73800
2014-08-13,21.930000,21.950001,21.820000,21.900000,13.042854,89800
2014-08-14,21.990000,22.090000,21.930000,22.070000,13.144102,104300
2014-08-15,22.180000,22.180000,21.980000,22.059999,13.138152,125800
2014-08-18,22.090000,22.129999,22.020000,22.070000,13.144102,195300
2014-08-19,22.070000,22.129999,21.990000,22.049999,13.132183,198400
2014-08-20,22.120001,22.150000,21.990000,22.070000,13.144102,135400
2014-08-21,22.090000,22.090000,21.959999,22.010000,13.108369,198800
2014-08-22,22.020000,22.090000,21.969999,22.080000,13.150059,163600
2014-08-25,22.090000,22.400000,22.070000,22.180000,13.209617,342900
2014-08-26,22.290001,22.370001,22.170000,22.200001,13.221528,229700
2014-08-27,22.270000,22.330000,22.209999,22.299999,13.281081,205600
2014-08-28,22.340000,22.360001,22.260000,22.360001,13.316817,175500
2014-08-29,22.360001,22.459999,22.360001,22.450001,13.370421,134400
2014-09-02,22.379999,22.379999,22.250000,22.379999,13.420190,256900
2014-09-03,22.430000,22.430000,22.250000,22.389999,13.426180,162300
2014-09-04,22.370001,22.420000,22.330000,22.330000,13.390206,295400
2014-09-05,22.330000,22.400000,22.260000,22.309999,13.378208,100600
2014-09-08,22.260000,22.450001,22.150000,22.200001,13.312250,217300
2014-09-09,22.240000,22.330000,22.070000,22.120001,13.264278,211200
2014-09-10,22.160000,22.160000,21.950001,22.030001,13.210305,153400
2014-09-11,22.000000,22.000000,21.850000,21.879999,13.120366,164100
2014-09-12,21.920000,21.969999,21.760000,21.830000,13.090378,168300
2014-09-15,21.940001,21.940001,21.700001,21.770000,13.054402,170400
2014-09-16,21.780001,21.889999,21.719999,21.790001,13.066393,249500
2014-09-17,21.790001,21.850000,21.690001,21.799999,13.072387,190100
2014-09-18,21.780001,21.930000,21.580000,21.600000,12.952463,269500
2014-09-19,21.650000,21.719999,21.430000,21.559999,12.928473,403300
2014-09-22,21.559999,21.629999,21.370001,21.420000,12.844523,301000
2014-09-23,21.420000,21.629999,21.420000,21.459999,12.868508,273600
2014-09-24,21.510000,21.570000,21.379999,21.500000,12.892492,254200
2014-09-25,21.469999,21.590000,21.420000,21.450001,12.862515,233500
2014-09-26,21.459999,21.500000,21.379999,21.450001,12.862515,160500
2014-09-29,21.430000,21.520000,21.410000,21.520000,12.904486,141200
2014-09-30,21.540001,21.750000,21.530001,21.719999,13.024419,261800
2014-10-01,21.580000,21.730000,21.450001,21.700001,13.107780,172900
2014-10-02,21.690001,21.690001,21.500000,21.520000,12.999046,160000
2014-10-03,21.540001,21.750000,21.540001,21.700001,13.107780,159200
2014-10-06,21.750000,21.820000,21.650000,21.740000,13.131938,161600
2014-10-07,21.730000,21.750000,21.650000,21.719999,13.119859,157500
2014-10-08,21.719999,21.740000,21.559999,21.690001,13.101738,149200
2014-10-09,21.709999,21.780001,21.549999,21.620001,13.059446,186100
2014-10-10,21.639999,21.700001,21.379999,21.450001,12.956767,142600
2014-10-13,21.500000,21.570000,21.000000,21.040001,12.709111,351200
2014-10-14,21.230000,21.340000,21.070000,21.150000,12.775547,356000
2014-10-15,21.150000,21.290001,21.080000,21.260000,12.841995,352200
2014-10-16,21.139999,21.610001,21.139999,21.510000,12.993005,229700
2014-10-17,21.620001,21.740000,21.500000,21.610001,13.053411,169500
2014-10-20,21.610001,21.709999,21.500000,21.530001,13.005090,143400
2014-10-21,21.639999,21.799999,21.610001,21.690001,13.101738,216600
2014-10-22,21.690001,21.709999,21.530001,21.629999,13.065490,181500
2014-10-23,21.709999,21.750000,21.620001,21.700001,13.107780,155500
2014-10-24,21.770000,21.770000,21.629999,21.680000,13.095697,125500
2014-10-27,21.700001,21.799999,21.620001,21.770000,13.150061,189700
2014-10-28,21.820000,21.889999,21.730000,21.889999,13.222548,174500
2014-10-29,21.809999,22.020000,21.809999,22.010000,13.295033,143500
2014-10-30,21.980000,21.980000,21.870001,21.910000,13.234623,127500
2014-10-31,21.930000,21.980000,21.900000,21.940001,13.252748,89500
2014-11-03,21.900000,21.910000,21.780001,21.780001,13.251534,125100
2014-11-04,21.780001,21.900000,21.709999,21.820000,13.275866,109300
2014-11-05,21.889999,21.920000,21.799999,21.799999,13.263697,134000
2014-11-06,21.840000,21.959999,21.809999,21.930000,13.342795,101500
2014-11-07,21.879999,22.070000,21.870001,21.969999,13.367128,148000
2014-11-10,22.010000,22.070000,21.980000,21.990000,13.379296,133600
2014-11-11,21.969999,22.040001,21.900000,21.920000,13.336712,120400
2014-11-12,21.930000,21.980000,21.660000,21.719999,13.215029,278800
2014-11-13,21.709999,21.780001,21.639999,21.639999,13.166349,179900
2014-11-14,21.650000,21.730000,21.580000,21.680000,13.190691,219900
2014-11-17,21.730000,21.799999,21.520000,21.620001,13.154183,245500
2014-11-18,21.719999,21.969999,21.629999,21.900000,13.324539,360700
2014-11-19,21.950001,22.030001,21.910000,21.990000,13.379296,200100
2014-11-20,21.940001,22.139999,21.940001,22.030001,13.403635,210400
2014-11-21,22.110001,22.240000,22.070000,22.190001,13.500993,254500
2014-11-24,22.180000,22.209999,22.030001,22.170000,13.488816,213200
2014-11-25,22.250000,22.420000,22.180000,22.410000,13.634839,314400
2014-11-26,22.549999,22.570000,22.389999,22.549999,13.720022,288100
2014-11-28,22.639999,22.750000,22.420000,22.719999,13.823448,117500
2014-12-01,22.549999,22.590000,22.309999,22.420000,13.739493,310100
2014-12-02,22.430000,22.590000,22.280001,22.590000,13.843675,754600
2014-12-03,22.440001,22.690001,22.250000,22.330000,13.684340,216600
2014-12-04,22.299999,22.510000,22.230000,22.500000,13.788517,201800
2014-12-05,22.459999,22.549999,21.860001,22.020000,13.494369,352800
2014-12-08,22.000000,22.250000,21.900000,22.180000,13.592418,318400
2014-12-09,21.920000,22.150000,21.840000,21.980000,13.469853,259400
2014-12-10,21.980000,22.170000,21.920000,22.070000,13.525007,191600
2014-12-11,22.030001,22.480000,22.010000,22.360001,13.702724,269500
2014-12-12,22.299999,22.420000,22.170000,22.209999,13.610804,211000
2014-12-15,22.250000,22.290001,21.600000,21.680000,13.286006,313100
2014-12-16,21.600000,21.660000,21.080000,21.350000,13.083771,407200
2014-12-17,21.379999,21.799999,21.350000,21.790001,13.353415,328900
2014-12-18,21.799999,22.129999,21.780001,21.959999,13.457591,204600
2014-12-19,21.930000,22.070000,21.850000,21.900000,13.420824,174300
