Date,Open,High,Low,Close,Adj Close,Volume
1995-11-14,20.166666,20.166666,19.666666,19.666666,10.070708,6000
1995-11-15,20.166666,20.166666,19.666666,20.166666,10.326745,3600
1995-11-16,20.166666,20.166666,20.166666,20.166666,10.326745,1200
1995-11-17,20.166666,20.166666,20.166666,20.166666,10.326745,0
1995-11-20,20.166666,20.166666,19.666666,20.166666,10.326745,2700
1995-11-21,20.166666,20.166666,18.500000,20.166666,10.326745,10800
1995-11-22,20.166666,20.166666,18.666666,20.166666,10.326745,4200
1995-11-24,20.166666,20.166666,20.166666,20.166666,10.326745,300
1995-11-27,20.166666,20.166666,20.166666,20.166666,10.326745,900
1995-11-28,20.166666,20.166666,19.833334,20.166666,10.326745,3000
1995-11-29,18.000000,20.166666,18.000000,20.166666,10.326745,8100
1995-11-30,20.166666,20.166666,19.666666,20.166666,10.326745,2400
1995-12-01,20.166666,20.166666,19.666666,20.166666,10.326745,3900
1995-12-04,20.166666,20.166666,19.166666,20.166666,10.326745,3300
1995-12-05,20.166666,20.333334,20.000000,20.333334,10.412086,6300
1995-12-06,19.666666,20.333334,19.000000,19.666666,10.070708,30000
1995-12-07,19.666666,20.333334,19.666666,20.333334,10.412086,7200
1995-12-08,20.333334,20.333334,20.333334,20.333334,10.412086,2400
1995-12-11,20.333334,20.333334,20.000000,20.333334,10.412086,5700
1995-12-12,18.166666,20.000000,18.166666,20.000000,10.241396,3300
1995-12-13,20.000000,20.000000,20.000000,20.000000,10.241396,0
1995-12-14,20.000000,20.000000,20.000000,20.000000,10.241396,0
1995-12-15,20.333334,20.333334,19.166666,20.333334,10.412086,4200
1995-12-18,20.333334,20.333334,19.333334,20.333334,10.412086,1200
1995-12-19,20.333334,20.333334,20.333334,20.333334,10.412086,0
1995-12-20,20.333334,20.333334,20.333334,20.333334,10.412086,300
1995-12-21,20.166666,20.333334,19.666666,20.333334,10.412086,15000
1995-12-22,20.333334,20.333334,20.000000,20.333334,10.412086,3900
1995-12-26,19.500000,20.333334,19.500000,20.333334,10.412086,58500
1995-12-27,20.333334,20.333334,19.666666,20.333334,10.412086,5100
1995-12-28,20.333334,20.333334,19.583334,19.916666,10.198727,43500
1995-12-29,19.000000,20.333334,19.000000,20.333334,10.412086,2400
1996-01-02,19.333334,19.916666,19.333334,19.333334,9.900016,24600
1996-01-03,20.666666,20.666666,20.666666,20.666666,10.618480,300
1996-01-04,19.500000,20.666666,19.500000,20.312500,10.436507,70200
1996-01-05,20.291666,20.291666,19.666666,20.291666,10.425801,7200
1996-01-08,20.333334,20.333334,19.333334,20.291666,10.425801,4500
1996-01-09,19.000000,20.333334,19.000000,20.166666,10.361581,3000
1996-01-10,20.166666,20.166666,20.166666,20.166666,10.361581,0
1996-01-11,20.291666,20.333334,19.833334,20.000000,10.275945,16200
1996-01-12,20.333334,20.333334,20.000000,20.291666,10.425801,8400
1996-01-15,19.333334,19.666666,19.333334,19.666666,10.104676,1800
1996-01-16,20.500000,20.666666,19.333334,19.333334,9.933415,3000
1996-01-17,20.250000,20.250000,19.833334,19.833334,10.190318,1200
1996-01-18,20.333334,20.333334,20.333334,20.333334,10.447210,600
1996-01-19,20.333334,20.333334,20.333334,20.333334,10.447210,0
1996-01-22,20.333334,20.333334,20.333334,20.333334,10.447210,0
1996-01-23,20.333334,20.333334,19.333334,19.333334,9.933415,1200
1996-01-24,20.500000,20.500000,19.833334,20.250000,10.404392,10200
1996-01-25,20.000000,20.666666,19.333334,20.250000,10.404392,6600
1996-01-26,20.666666,20.666666,19.666666,20.250000,10.404392,18900
1996-01-29,21.000000,21.000000,19.833334,19.833334,10.190318,3300
1996-01-30,21.000000,21.000000,19.666666,19.666666,10.104676,900
1996-01-31,19.666666,19.666666,19.666666,19.666666,10.104676,300
1996-02-01,20.833334,20.833334,20.833334,20.833334,10.704110,300
1996-02-02,20.625000,20.625000,19.666666,19.666666,10.104676,1200
1996-02-05,19.666666,19.666666,19.666666,19.666666,10.104676,0
1996-02-06,20.333334,20.333334,19.666666,19.666666,10.104676,1800
1996-02-07,19.666666,20.833334,19.666666,20.833334,10.704110,600
1996-02-08,20.833334,20.833334,20.833334,20.833334,10.704110,0
1996-02-09,19.666666,20.583334,19.666666,20.583334,10.575661,900
1996-02-12,20.833334,20.833334,20.333334,20.333334,10.447210,1500
1996-02-13,20.666666,20.666666,20.666666,20.666666,10.618480,2400
1996-02-14,20.666666,20.666666,19.666666,20.625000,10.597071,2400
1996-02-15,20.625000,20.666666,19.666666,20.666666,10.618480,900
1996-02-16,20.625000,20.625000,19.666666,20.583334,10.575661,7200
1996-02-20,19.500000,20.666666,19.500000,20.416666,10.490027,18600
1996-02-21,20.416666,20.416666,20.416666,20.416666,10.490027,0
1996-02-22,20.458334,20.458334,20.458334,20.458334,10.511435,900
1996-02-23,20.458334,20.666666,20.000000,20.666666,10.618480,4800
1996-02-26,19.500000,20.333334,19.500000,20.333334,10.447210,600
1996-02-27,20.333334,20.416666,20.083334,20.083334,10.318762,5400
1996-02-28,20.666666,20.666666,20.000000,20.000000,10.275945,6900
1996-02-29,20.833334,20.833334,19.666666,20.000000,10.275945,6600
1996-03-01,20.000000,20.000000,20.000000,20.000000,10.275945,0
1996-03-04,19.833334,19.833334,19.833334,19.833334,10.190318,900
1996-03-05,20.000000,20.833334,19.666666,20.333334,10.447210,2400
1996-03-06,20.333334,20.333334,20.333334,20.333334,10.447210,0
1996-03-07,20.333334,20.333334,20.333334,20.333334,10.447210,0
1996-03-08,20.625000,20.625000,20.000000,20.000000,10.275945,12000
1996-03-11,20.625000,20.625000,20.625000,20.625000,10.597071,1500
1996-03-12,20.333334,20.833334,20.000000,20.000000,10.275945,19500
1996-03-13,20.625000,20.833334,20.291666,20.625000,10.597071,15900
1996-03-14,20.625000,20.833334,20.625000,20.833334,10.704110,900
1996-03-15,20.000000,20.000000,20.000000,20.000000,10.275945,600
1996-03-18,20.000000,20.000000,20.000000,20.000000,10.275945,0
1996-03-19,20.833334,20.833334,19.666666,20.833334,10.704110,3300
1996-03-20,20.666666,21.000000,20.000000,20.000000,10.275945,14400
1996-03-21,21.666666,22.000000,20.666666,21.916666,11.260719,6900
1996-03-22,20.666666,22.000000,20.666666,22.000000,11.303543,900
1996-03-25,22.000000,22.166666,20.833334,21.333334,10.961013,6000
1996-03-26,21.000000,22.000000,21.000000,21.250000,10.918188,7200
1996-03-27,22.166666,22.166666,21.000000,21.000000,10.789742,900
1996-03-28,22.333334,22.333334,22.333334,22.333334,11.474806,3300
1996-03-29,23.166666,26.666666,23.166666,26.583334,13.658442,35400
1996-04-01,26.333334,26.333334,24.500000,24.666666,12.673664,65100
1996-04-02,26.000000,26.333334,24.833334,26.333334,13.575853,16500
1996-04-03,24.666666,28.000000,24.666666,28.000000,14.435088,21600
1996-04-04,28.666666,28.666666,26.333334,27.333334,14.091391,27600
1996-04-08,28.166666,28.166666,26.333334,28.000000,14.435088,20400
1996-04-09,26.666666,28.666666,26.666666,28.666666,14.778779,11700
1996-04-10,28.666666,28.666666,27.000000,28.666666,14.778779,7500
1996-04-11,28.666666,28.666666,27.333334,28.500000,14.692853,13500
1996-04-12,28.500000,28.500000,28.333334,28.333334,14.606936,17700
1996-04-15,28.333334,29.000000,28.333334,29.000000,14.950628,17100
1996-04-16,29.000000,29.333334,28.333334,29.333334,15.122475,15300
1996-04-17,27.833334,29.500000,27.833334,29.500000,15.208394,9900
1996-04-18,29.500000,30.166666,28.333334,30.166666,15.552096,19500
1996-04-19,30.333334,31.000000,28.833334,31.000000,15.981708,20400
1996-04-22,30.833334,30.833334,29.583334,30.666666,15.809855,68700
1996-04-23,30.666666,31.166666,29.833334,29.833334,15.380248,18600
1996-04-24,31.166666,31.250000,30.000000,31.250000,16.110600,7500
1996-04-25,31.500000,31.666666,31.500000,31.666666,16.325397,5100
1996-04-26,31.666666,32.166668,31.666666,32.166668,16.583164,14400
1996-04-29,32.166668,34.333332,30.666666,33.000000,17.012777,38100
1996-04-30,34.000000,34.500000,32.500000,34.500000,17.786097,14700
1996-05-01,35.000000,36.000000,33.666668,36.000000,18.559397,12000
1996-05-02,36.000000,36.000000,33.333332,33.333332,17.184624,42000
1996-05-03,33.166668,35.500000,33.166668,35.166668,18.129789,46500
1996-05-06,33.333332,35.000000,33.166668,35.000000,18.043861,29400
1996-05-07,33.000000,35.000000,33.000000,35.000000,18.043861,9300
1996-05-08,35.000000,35.000000,34.333332,35.000000,18.043861,1800
1996-05-09,35.000000,35.500000,33.500000,34.750000,17.914976,68100
1996-05-10,34.750000,36.000000,34.000000,34.666668,17.872011,64500
1996-05-13,39.000000,42.000000,36.000000,40.000000,20.621552,68100
1996-05-14,41.000000,41.000000,37.500000,40.500000,20.879320,33600
1996-05-15,40.500000,40.500000,37.000000,40.000000,20.621552,96100
1996-05-16,40.500000,40.500000,37.500000,40.500000,20.879320,41800
1996-05-17,40.500000,40.500000,37.500000,40.250000,20.750448,22500
1996-05-20,40.500000,40.500000,37.000000,38.000000,19.590477,5900
1996-05-21,40.500000,40.500000,37.500000,38.000000,19.590477,11100
1996-05-22,40.500000,40.500000,35.000000,40.500000,20.879320,51700
1996-05-23,40.500000,40.500000,34.500000,40.000000,20.621552,6200
1996-05-24,40.000000,40.000000,35.000000,40.000000,20.621552,13300
1996-05-28,40.000000,40.000000,37.000000,37.000000,19.074928,8200
1996-05-29,40.500000,40.500000,35.500000,40.500000,20.879320,59100
1996-05-30,40.500000,40.500000,36.000000,39.250000,20.234907,4000
1996-05-31,40.500000,40.500000,35.000000,40.375000,20.814880,5100
1996-06-03,40.500000,40.500000,38.750000,39.500000,20.363789,13400
1996-06-04,40.500000,40.500000,36.000000,37.500000,19.332699,14800
1996-06-05,40.000000,40.000000,37.000000,39.500000,20.363789,9400
1996-06-06,39.500000,39.500000,35.000000,38.750000,19.977129,13400
1996-06-07,39.500000,39.500000,33.500000,37.750000,19.461594,4200
1996-06-10,39.500000,39.500000,34.500000,39.000000,20.106012,1900
1996-06-11,39.500000,39.500000,34.500000,37.500000,19.332699,4100
1996-06-12,37.500000,39.500000,37.500000,38.500000,19.848255,2400
1996-06-13,39.250000,39.500000,37.000000,38.500000,19.848255,3500
1996-06-14,39.250000,39.500000,34.500000,34.500000,17.786097,21100
1996-06-17,39.500000,39.500000,34.500000,39.500000,20.363789,7000
1996-06-18,39.500000,39.500000,38.000000,39.500000,20.363789,9100
1996-06-19,39.500000,39.500000,33.500000,39.500000,20.363789,162600
1996-06-20,34.000000,39.500000,34.000000,38.000000,19.590477,169100
1996-06-21,40.000000,41.000000,37.000000,41.000000,21.137091,105900
1996-06-24,37.000000,41.000000,37.000000,40.500000,20.879320,23400
1996-06-25,41.000000,41.500000,38.000000,40.500000,20.879320,51400
1996-06-26,40.500000,41.500000,38.000000,39.500000,20.363789,13700
1996-06-27,39.250000,41.000000,38.250000,38.250000,19.719366,57900
1996-06-28,41.000000,42.000000,38.250000,42.000000,21.652637,52400
1996-07-01,43.500000,45.000000,39.500000,45.000000,23.199253,29900
1996-07-02,45.000000,48.500000,40.000000,45.000000,23.241604,37600
1996-07-03,48.000000,48.000000,42.500000,42.500000,21.950394,5400
1996-07-05,46.000000,46.000000,41.500000,41.500000,21.433920,5100
1996-07-08,45.500000,45.500000,42.000000,43.000000,22.208633,22100
1996-07-09,45.000000,45.500000,41.000000,42.000000,21.692163,13100
1996-07-10,44.250000,45.000000,41.250000,42.000000,21.692163,90100
1996-07-11,44.500000,44.500000,42.000000,44.000000,22.725124,11900
1996-07-12,44.000000,44.000000,40.500000,41.500000,21.433920,8200
1996-07-15,43.875000,44.000000,40.000000,42.500000,21.950394,2500
1996-07-16,43.000000,43.000000,41.000000,41.000000,21.175682,2300
1996-07-17,43.500000,43.500000,42.000000,42.250000,21.821285,2500
1996-07-18,43.500000,43.500000,41.250000,41.250000,21.304804,1600
1996-07-19,43.500000,43.500000,39.500000,41.250000,21.304804,10200
1996-07-22,44.000000,44.000000,40.000000,43.000000,22.208633,30800
1996-07-23,41.000000,43.500000,40.500000,43.000000,22.208633,8300
1996-07-24,43.500000,43.500000,40.500000,40.500000,20.917440,6500
1996-07-25,40.500000,40.500000,40.500000,40.500000,20.917440,0
1996-07-26,41.000000,43.000000,41.000000,42.750000,22.079515,700
1996-07-29,39.500000,43.000000,39.500000,42.500000,21.950394,4000
1996-07-30,41.000000,41.000000,41.000000,41.000000,21.175682,100
1996-07-31,42.000000,43.000000,40.000000,40.000000,20.659203,5300
1996-08-01,43.500000,43.500000,38.500000,43.500000,22.466877,2100
1996-08-02,43.500000,43.500000,40.000000,43.000000,22.208633,13100
1996-08-05,41.750000,43.500000,41.750000,43.000000,22.208633,800
1996-08-06,43.500000,43.500000,43.500000,43.500000,22.466877,800
1996-08-07,43.000000,43.000000,40.000000,40.000000,20.659203,2100
1996-08-08,43.000000,43.500000,40.000000,42.000000,21.692163,8600
1996-08-09,42.500000,43.500000,40.000000,42.000000,21.692163,2500
1996-08-12,43.000000,43.000000,40.000000,42.500000,21.950394,1800
1996-08-13,42.000000,43.000000,40.000000,43.000000,22.208633,6100
1996-08-14,43.000000,43.000000,38.500000,41.000000,21.175682,3200
1996-08-15,41.250000,42.625000,40.000000,42.625000,22.014973,1000
1996-08-16,43.000000,43.000000,39.000000,42.500000,21.950394,5200
1996-08-19,41.500000,42.500000,38.500000,42.000000,21.692163,3300
1996-08-20,42.000000,42.000000,38.500000,38.625000,19.949047,21200
1996-08-21,40.000000,42.000000,38.500000,38.500000,19.884487,12200
1996-08-22,40.000000,41.500000,38.500000,38.500000,19.884487,7000
1996-08-23,40.500000,40.500000,35.500000,39.000000,20.142712,36800
1996-08-26,38.000000,39.500000,38.000000,38.750000,20.013596,2800
1996-08-27,39.500000,39.500000,35.500000,38.750000,20.013596,25400
1996-08-28,35.500000,39.000000,35.000000,39.000000,20.142712,7200
1996-08-29,39.000000,39.000000,38.500000,38.500000,19.884487,1600
1996-08-30,39.000000,39.000000,35.500000,37.625000,19.432560,8700
1996-09-03,38.500000,38.500000,38.500000,38.500000,19.884487,300
1996-09-04,38.500000,38.500000,34.500000,38.000000,19.626245,1600
1996-09-05,38.000000,38.000000,34.500000,34.500000,17.818567,14900
1996-09-06,37.500000,38.000000,37.500000,38.000000,19.626245,300
1996-09-09,35.000000,38.000000,33.500000,34.500000,17.818567,48200
1996-09-10,38.500000,38.500000,36.000000,36.000000,18.593273,1400
1996-09-11,35.000000,38.000000,35.000000,37.750000,19.497112,1100
1996-09-12,37.500000,37.500000,35.000000,36.000000,18.593273,2500
1996-09-13,35.000000,39.000000,35.000000,37.000000,19.109755,3200
1996-09-16,39.000000,39.000000,36.000000,37.750000,19.497112,5800
1996-09-17,35.500000,38.000000,35.000000,36.500000,18.851522,3100
1996-09-18,38.000000,38.000000,36.000000,36.000000,18.593273,1600
1996-09-19,35.000000,37.500000,35.000000,36.250000,18.722401,1600
1996-09-20,37.500000,37.500000,34.000000,35.500000,18.335043,3500
1996-09-23,36.500000,37.500000,34.671875,37.500000,19.367996,22400
1996-09-24,37.000000,37.500000,34.000000,36.000000,18.593273,7500
1996-09-25,34.000000,37.250000,34.000000,36.750000,18.980639,2500
1996-09-26,35.750000,37.000000,34.500000,36.000000,18.593273,900
1996-09-27,36.500000,38.250000,35.000000,38.250000,19.755362,2700
1996-09-30,38.000000,38.000000,33.500000,36.500000,18.851522,3000
1996-10-01,36.500000,37.000000,34.500000,35.000000,18.076797,4700
1996-10-02,35.000000,36.750000,35.000000,35.000000,18.119253,800
1996-10-03,35.000000,36.500000,35.000000,35.000000,18.119253,1800
1996-10-04,35.000000,36.500000,35.000000,35.000000,18.119253,10300
1996-10-07,36.500000,36.500000,35.000000,35.000000,18.119253,500
1996-10-08,35.000000,37.000000,35.000000,36.000000,18.636940,15400
1996-10-09,36.500000,36.500000,34.750000,36.500000,18.895794,1500
1996-10-10,36.500000,36.500000,35.625000,35.625000,18.442804,900
1996-10-11,35.750000,36.250000,35.625000,36.250000,18.766369,1200
1996-10-14,35.000000,36.500000,35.000000,35.000000,18.119253,13100
1996-10-15,35.000000,36.500000,35.000000,35.000000,18.119253,3200
1996-10-16,35.000000,36.500000,35.000000,36.500000,18.895794,600
1996-10-17,35.000000,36.500000,35.000000,36.500000,18.895794,3100
1996-10-18,36.500000,36.500000,35.000000,35.000000,18.119253,1100
1996-10-21,35.000000,36.500000,35.000000,36.500000,18.895794,12400
1996-10-22,35.000000,36.000000,35.000000,36.000000,18.636940,3700
1996-10-23,35.000000,36.500000,35.000000,36.500000,18.895794,300
1996-10-24,35.000000,36.500000,34.000000,36.500000,18.895794,1900
1996-10-25,36.500000,36.500000,36.000000,36.000000,18.636940,1900
1996-10-28,33.000000,34.875000,33.000000,34.875000,18.054543,2000
1996-10-29,35.750000,35.750000,35.000000,35.000000,18.119253,400
1996-10-30,35.000000,35.000000,31.500000,32.500000,16.825026,5600
1996-10-31,30.500000,35.500000,30.500000,35.500000,18.378103,47600
1996-11-01,32.500000,34.875000,31.000000,33.000000,17.083874,6500
1996-11-04,31.000000,35.000000,30.500000,31.250000,16.177908,6700
1996-11-05,34.500000,34.500000,30.500000,32.750000,16.954443,2800
1996-11-06,30.000000,33.500000,27.000000,31.000000,16.048479,20300
1996-11-07,28.000000,32.000000,28.000000,31.750000,16.436752,7500
1996-11-08,32.000000,32.000000,29.250000,31.500000,16.307323,5700
1996-11-11,32.000000,32.500000,29.625000,30.500000,15.789643,4300
1996-11-12,32.000000,32.000000,29.500000,30.000000,15.530789,8800
1996-11-13,31.500000,31.500000,29.500000,31.500000,16.307323,1900
1996-11-14,31.500000,31.500000,30.000000,30.000000,15.530789,1100
1996-11-15,29.500000,32.000000,29.500000,30.000000,15.530789,1700
1996-11-18,29.250000,31.000000,29.250000,31.000000,16.048479,8200
1996-11-19,31.000000,31.000000,29.000000,29.000000,15.013099,7500
1996-11-20,31.000000,31.000000,28.500000,30.000000,15.530789,12600
1996-11-21,28.500000,31.000000,28.500000,30.000000,15.530789,2200
1996-11-22,31.000000,31.000000,29.750000,31.000000,16.048479,900
1996-11-25,30.000000,30.000000,28.500000,28.500000,14.754247,1400
1996-11-26,31.000000,31.000000,30.000000,30.750000,15.919059,1400
1996-11-27,30.000000,31.000000,28.000000,28.000000,14.495407,1100
1996-11-29,31.000000,31.000000,31.000000,31.000000,16.048479,300
1996-12-02,27.000000,30.000000,27.000000,30.000000,15.530789,300
1996-12-03,31.000000,31.000000,29.000000,29.000000,15.013099,1200
1996-12-04,28.750000,31.000000,27.000000,31.000000,16.048479,7300
1996-12-05,30.000000,31.000000,27.000000,29.500000,15.271938,6600
1996-12-06,31.000000,31.000000,27.500000,28.000000,14.495407,11400
1996-12-09,30.000000,30.000000,26.500000,29.000000,15.013099,6600
1996-12-10,29.500000,29.500000,25.500000,27.500000,14.236553,28700
1996-12-11,28.000000,29.000000,27.000000,27.250000,14.107132,3900
1996-12-12,28.000000,29.500000,26.500000,26.500000,13.718866,5600
1996-12-13,25.500000,29.500000,25.000000,27.250000,14.107132,4700
1996-12-16,30.500000,31.000000,26.000000,31.000000,16.048479,500
1996-12-17,26.500000,28.000000,26.500000,28.000000,14.495407,4500
1996-12-18,27.500000,31.000000,27.500000,31.000000,16.048479,1700
1996-12-19,27.500000,30.500000,26.500000,30.500000,15.789643,2600
1996-12-20,30.500000,30.500000,26.500000,30.500000,15.789643,2000
1996-12-23,30.500000,31.000000,28.000000,29.250000,15.142518,900
1996-12-24,30.750000,31.500000,30.000000,31.500000,16.307323,1900
1996-12-26,31.250000,31.500000,27.500000,30.000000,15.530789,5900
1996-12-27,27.093750,30.000000,26.500000,28.000000,14.495407,1300
1996-12-30,27.000000,31.000000,27.000000,28.250000,14.624816,2000
1996-12-31,27.000000,31.000000,27.000000,31.000000,16.048479,900
1997-01-02,27.500000,30.000000,26.500000,30.000000,15.578532,10900
1997-01-03,30.000000,30.000000,27.000000,29.250000,15.189066,4200
1997-01-06,26.750000,30.500000,26.000000,28.500000,14.799602,20900
1997-01-07,27.000000,28.250000,26.250000,28.250000,14.669771,7000
1997-01-08,28.500000,28.500000,26.250000,28.062500,14.572415,9900
1997-01-09,27.125000,29.000000,26.500000,27.000000,14.020671,4300
1997-01-10,26.250000,28.500000,26.250000,26.250000,13.631208,1900
1997-01-13,28.500000,28.500000,26.250000,28.000000,14.539963,7100
1997-01-14,28.000000,31.000000,26.250000,31.000000,16.097815,9600
1997-01-15,31.000000,31.000000,27.000000,27.500000,14.280316,4500
1997-01-16,27.750000,28.250000,26.500000,27.000000,14.020671,3000
1997-01-17,27.000000,27.750000,26.875000,27.000000,14.020671,75300
1997-01-20,27.750000,27.750000,26.500000,27.000000,14.020671,5700
1997-01-21,27.750000,27.750000,26.500000,27.750000,14.410143,7100
1997-01-22,27.750000,27.750000,26.750000,27.000000,14.020671,6300
1997-01-23,27.125000,30.000000,27.125000,27.125000,14.085586,1600
1997-01-24,30.500000,30.500000,27.000000,29.250000,15.189066,3100
1997-01-27,30.500000,30.500000,27.000000,30.000000,15.578532,3800
1997-01-28,29.875000,30.500000,27.500000,28.000000,14.539963,3300
1997-01-29,30.000000,30.000000,27.500000,28.500000,14.799602,43100
1997-01-30,28.000000,30.000000,27.250000,27.500000,14.280316,24700
1997-01-31,30.000000,32.250000,28.000000,32.250000,16.746918,79400
1997-02-03,31.000000,33.500000,28.000000,33.375000,17.331120,59200
1997-02-04,31.500000,34.250000,31.000000,34.250000,17.785486,9600
1997-02-05,30.750000,32.500000,30.750000,32.250000,16.746918,2600
1997-02-06,32.500000,34.500000,31.000000,34.500000,17.915312,13600
1997-02-07,31.500000,31.500000,31.500000,31.500000,16.357450,2900
1997-02-10,33.000000,33.750000,32.375000,32.375000,16.811825,700
1997-02-11,33.750000,33.750000,33.500000,33.500000,17.396023,400
1997-02-12,33.500000,35.000000,31.750000,33.750000,17.525846,4900
1997-02-13,32.500000,32.500000,30.750000,30.750000,15.967993,700
1997-02-14,30.750000,30.750000,30.750000,30.750000,15.967993,200
1997-02-18,32.250000,33.000000,30.750000,30.750000,15.967993,1900
1997-02-19,33.000000,33.500000,31.250000,32.000000,16.617100,4600
1997-02-20,31.000000,33.500000,31.000000,32.000000,16.617100,4400
1997-02-21,31.875000,33.000000,30.250000,31.000000,16.097815,5600
1997-02-24,30.250000,32.500000,30.250000,32.500000,16.876745,4000
1997-02-25,32.500000,32.625000,30.625000,31.250000,16.227636,5400
1997-02-26,33.000000,33.000000,30.500000,31.750000,16.487276,19500
1997-02-27,30.500000,33.750000,30.500000,32.000000,16.617100,1700
1997-02-28,31.000000,31.000000,31.000000,31.000000,16.097815,200
1997-03-03,30.500000,32.000000,30.500000,30.500000,15.838178,400
1997-03-04,31.875000,32.500000,30.750000,30.750000,15.967993,5800
1997-03-05,30.750000,30.875000,30.500000,30.500000,15.838178,8300
1997-03-06,31.500000,31.500000,30.750000,30.875000,16.032902,5000
1997-03-07,31.500000,31.500000,31.000000,31.000000,16.097815,1700
1997-03-10,30.750000,31.500000,30.750000,31.500000,16.357450,1600
1997-03-11,31.500000,32.500000,30.500000,30.500000,15.838178,7600
1997-03-12,31.500000,31.500000,30.500000,30.500000,15.838178,200
1997-03-13,32.375000,32.500000,30.500000,32.500000,16.876745,5300
1997-03-14,30.500000,32.375000,30.500000,32.375000,16.811825,1300
1997-03-17,30.500000,30.625000,30.500000,30.625000,15.903084,12700
1997-03-18,31.375000,34.000000,30.500000,31.375000,16.292538,3500
1997-03-19,30.578125,31.750000,30.500000,31.750000,16.487276,35100
1997-03-20,31.500000,32.000000,30.625000,30.750000,15.967993,48500
1997-03-21,30.750000,30.750000,30.750000,30.750000,15.967993,0
1997-03-24,30.625000,30.625000,30.625000,30.625000,15.903084,900
1997-03-25,30.875000,31.750000,30.250000,30.250000,15.708347,1900
1997-03-26,30.250000,30.250000,30.250000,30.250000,15.708347,1100
1997-03-27,30.000000,30.000000,30.000000,30.000000,15.578532,1400
1997-03-31,28.500000,30.500000,28.500000,29.000000,15.059248,2700
1997-04-01,28.500000,30.250000,28.500000,29.000000,15.059248,700
1997-04-02,30.000000,30.000000,30.000000,30.000000,15.629731,600
1997-04-03,28.500000,28.875000,28.000000,28.000000,14.587747,1200
1997-04-04,27.500000,30.000000,27.500000,28.500000,14.848241,5800
1997-04-07,29.875000,30.000000,28.500000,30.000000,15.629731,5700
1997-04-08,29.000000,30.000000,28.500000,28.500000,14.848241,4000
1997-04-09,30.000000,30.000000,28.000000,28.125000,14.652870,3200
1997-04-10,29.875000,29.875000,29.875000,29.875000,15.564606,300
1997-04-11,29.000000,29.000000,26.500000,29.000000,15.108739,4500
1997-04-14,28.500000,28.500000,26.500000,27.000000,14.066756,6500
1997-04-15,28.500000,29.000000,26.500000,28.000000,14.587747,3000
1997-04-16,29.250000,29.250000,27.250000,28.500000,14.848241,4000
1997-04-17,27.500000,29.000000,27.500000,28.500000,14.848241,1000
1997-04-18,29.000000,30.000000,28.000000,29.000000,15.108739,1400
1997-04-21,28.000000,30.000000,28.000000,29.875000,15.564606,8800
1997-04-22,29.875000,30.000000,28.250000,28.250000,14.717987,10800
1997-04-23,29.500000,29.875000,28.000000,28.250000,14.717987,8700
1997-04-24,28.500000,30.000000,28.500000,28.500000,14.848241,6100
1997-04-25,29.500000,29.500000,28.000000,28.250000,14.717987,6400
1997-04-28,29.500000,29.750000,28.875000,29.250000,15.238983,4500
1997-04-29,29.500000,29.500000,28.000000,29.000000,15.108739,4000
1997-04-30,28.000000,29.500000,28.000000,29.500000,15.369230,1300
