Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,13.880000,14.120000,13.840000,13.900000,13.805442,4072800
2020-10-06,14.010000,14.150000,13.720000,13.820000,13.725986,1852000
2020-10-07,13.910000,14.030000,13.810000,13.900000,13.805442,1991000
2020-10-08,14.010000,14.160000,13.850000,14.020000,13.924626,1616500
2020-10-09,14.080000,14.330000,14.040000,14.260000,14.162993,1764800
2020-10-12,14.320000,14.800000,14.320000,14.480000,14.381495,2281900
2020-10-13,14.580000,14.760000,14.370000,14.700000,14.599999,1694700
2020-10-14,14.750000,14.830000,14.120000,14.270000,14.172925,5514400
2020-10-15,14.330000,14.350000,14.070000,14.290000,14.192789,3333600
2020-10-16,14.420000,14.650000,14.220000,14.260000,14.162993,2991800
2020-10-19,14.780000,14.780000,14.160000,14.380000,14.282177,4158700
2020-10-20,15.300000,15.450000,14.630000,15.220000,15.116463,16484700
2020-10-21,15.280000,15.440000,14.960000,14.980000,14.878095,4048800
2020-10-22,15.110000,15.167000,14.660000,14.700000,14.599999,4077600
2020-10-23,14.720000,14.840000,14.560000,14.830000,14.830000,1983300
2020-10-26,14.750000,15.160000,14.670000,14.800000,14.800000,2975800
2020-10-27,14.830000,15.090000,14.750000,14.890000,14.890000,2043300
2020-10-28,14.670000,15.730000,14.640000,15.110000,15.110000,6076100
2020-10-29,15.030000,15.260000,14.840000,15.150000,15.150000,3140200
2020-10-30,14.970000,15.245000,14.590000,14.690000,14.690000,3627400
2020-11-02,14.800000,14.850000,14.231000,14.660000,14.660000,3364700
2020-11-03,14.720000,15.275000,14.720000,15.220000,15.220000,2843800
2020-11-04,15.120000,15.520000,15.100000,15.450000,15.450000,2836100
2020-11-05,15.460000,15.640000,15.300000,15.520000,15.520000,3005200
2020-11-06,15.550000,15.630000,15.380000,15.490000,15.490000,1983400
2020-11-09,15.140000,15.140000,13.900000,14.800000,14.800000,7070500
2020-11-10,14.790000,15.050000,14.750000,14.990000,14.990000,2131600
2020-11-11,15.000000,15.390000,14.940000,14.980000,14.980000,2286600
2020-11-12,15.070000,15.205000,14.950000,15.130000,15.130000,1542400
2020-11-13,15.170000,15.200000,14.880000,15.150000,15.150000,1341800
2020-11-16,15.160000,15.660000,15.160000,15.610000,15.610000,2327200
2020-11-17,15.610000,15.800000,15.330000,15.730000,15.730000,2182700
2020-11-18,15.790000,15.950000,15.610000,15.750000,15.750000,1460100
2020-11-19,15.830000,16.014999,15.730000,15.750000,15.750000,1878700
2020-11-20,15.770000,15.990000,15.700000,15.710000,15.710000,1041600
2020-11-23,15.800000,16.000000,15.500000,15.920000,15.920000,2463700
2020-11-24,15.920000,16.025000,15.843000,15.900000,15.900000,1961000
2020-11-25,15.860000,15.950000,15.700000,15.800000,15.800000,1496800
2020-11-27,15.810000,15.970000,15.770000,15.860000,15.860000,961100
2020-11-30,15.890000,16.139999,15.720000,16.030001,16.030001,2371800
2020-12-01,16.000000,16.240000,15.620000,15.780000,15.780000,2169200
2020-12-02,15.740000,15.900000,15.436000,15.520000,15.520000,2349700
2020-12-03,15.490000,15.560000,15.250000,15.270000,15.270000,2301100
2020-12-04,15.250000,15.300000,14.890000,14.950000,14.950000,2927900
2020-12-07,14.980000,15.090000,14.810000,14.850000,14.850000,2859900
2020-12-08,14.850000,15.080000,14.830000,14.980000,14.980000,2179100
2020-12-09,15.050000,15.200000,14.720000,14.860000,14.860000,2736300
2020-12-10,14.910000,15.150000,14.700000,15.090000,15.090000,2463800
2020-12-11,15.020000,15.390000,14.830000,15.320000,15.320000,2558100
