Date,Open,High,Low,Close,Adj Close,Volume
1980-05-09,0.486477,0.729715,0.486477,0.486477,0.205884,164300
1980-05-12,0.486477,0.729715,0.486477,0.486477,0.205884,10800
1980-05-13,0.486477,0.729715,0.486477,0.486477,0.205884,41600
1980-05-14,0.486477,0.729715,0.486477,0.486477,0.205884,3900
1980-05-15,0.486477,0.729715,0.486477,0.486477,0.205884,10100
1980-05-16,0.486477,0.729715,0.486477,0.486477,0.205884,71700
1980-05-19,0.486477,0.729715,0.486477,0.486477,0.205884,2100
1980-05-20,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-05-21,0.547286,0.790525,0.547286,0.547286,0.231619,62400
1980-05-22,0.547286,0.790525,0.547286,0.547286,0.231619,34600
1980-05-23,0.547286,0.790525,0.547286,0.547286,0.231619,0
1980-05-27,0.547286,0.729715,0.486477,0.486477,0.205884,31600
1980-05-28,0.486477,0.729715,0.486477,0.486477,0.205884,10000
1980-05-29,0.486477,0.729715,0.486477,0.486477,0.205884,4500
1980-05-30,0.486477,0.729715,0.486477,0.486477,0.205884,30500
1980-06-02,0.486477,0.729715,0.486477,0.486477,0.205884,32400
1980-06-03,0.486477,0.729715,0.486477,0.486477,0.205884,27200
1980-06-04,0.486477,0.729715,0.486477,0.486477,0.205884,4500
1980-06-05,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-06-06,0.486477,0.729715,0.486477,0.486477,0.205884,200
1980-06-09,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-06-10,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-06-11,0.547286,0.790525,0.547286,0.547286,0.231619,5800
1980-06-12,0.547286,0.790525,0.547286,0.547286,0.231619,0
1980-06-13,0.547286,0.790525,0.547286,0.547286,0.231619,0
1980-06-16,0.547286,0.790525,0.547286,0.547286,0.231619,0
1980-06-17,0.547286,0.790525,0.547286,0.547286,0.231619,3900
1980-06-18,0.547286,0.790525,0.547286,0.547286,0.231619,0
1980-06-19,0.547286,0.790525,0.547286,0.547286,0.231619,7000
1980-06-20,0.547286,0.790525,0.547286,0.547286,0.231619,0
1980-06-23,0.547286,0.668906,0.425667,0.425667,0.180148,3800
1980-06-24,0.425667,0.668906,0.425667,0.425667,0.180148,4500
1980-06-25,0.425667,0.668906,0.425667,0.425667,0.180148,11300
1980-06-26,0.486477,0.729715,0.486477,0.486477,0.205884,700
1980-06-27,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-06-30,0.486477,0.729715,0.486477,0.486477,0.205884,7600
1980-07-01,0.486477,0.729715,0.486477,0.486477,0.205884,300
1980-07-02,0.486477,0.729715,0.486477,0.486477,0.205884,1100
1980-07-03,0.486477,0.729715,0.486477,0.486477,0.205884,10400
1980-07-07,0.486477,0.729715,0.486477,0.486477,0.205884,8700
1980-07-08,0.547286,0.729715,0.547286,0.547286,0.231619,1100
1980-07-09,0.547286,0.729715,0.486477,0.486477,0.205884,48700
1980-07-10,0.486477,0.668906,0.486477,0.486477,0.205884,19700
1980-07-11,0.486477,0.668906,0.486477,0.486477,0.205884,7000
1980-07-14,0.486477,0.668906,0.486477,0.486477,0.205884,28700
1980-07-15,0.486477,0.668906,0.486477,0.486477,0.205884,136500
1980-07-16,0.486477,0.668906,0.486477,0.486477,0.205884,126000
1980-07-17,0.486477,0.668906,0.486477,0.486477,0.205884,2100
1980-07-18,0.486477,0.668906,0.486477,0.486477,0.205884,11300
1980-07-21,0.486477,0.668906,0.486477,0.486477,0.205884,19700
1980-07-22,0.547286,0.668906,0.547286,0.547286,0.231619,11900
1980-07-23,0.547286,0.668906,0.547286,0.547286,0.231619,7300
1980-07-24,0.547286,0.668906,0.547286,0.547286,0.231619,11900
1980-07-25,0.547286,0.729715,0.547286,0.547286,0.231619,82800
1980-07-28,0.608096,0.851334,0.608096,0.608096,0.257355,32400
1980-07-29,0.608096,0.851334,0.608096,0.608096,0.257355,50800
1980-07-30,0.668906,0.912144,0.668906,0.668906,0.283091,37400
1980-07-31,0.668906,0.912144,0.668906,0.668906,0.283091,31600
1980-08-01,0.729715,0.912144,0.729715,0.729715,0.308826,5100
1980-08-04,0.729715,0.912144,0.729715,0.729715,0.308826,13100
1980-08-05,0.729715,0.912144,0.729715,0.729715,0.308826,3800
1980-08-06,0.729715,0.912144,0.729715,0.729715,0.308826,29800
1980-08-07,0.729715,0.912144,0.729715,0.729715,0.308826,4300
1980-08-08,0.729715,0.912144,0.729715,0.729715,0.308826,19700
1980-08-11,0.729715,0.912144,0.729715,0.729715,0.308826,17400
1980-08-12,0.729715,0.912144,0.729715,0.729715,0.308826,7000
1980-08-13,0.729715,0.912144,0.729715,0.729715,0.308826,8700
1980-08-14,0.790525,0.912144,0.790525,0.790525,0.334562,8400
1980-08-15,0.790525,0.851334,0.729715,0.729715,0.308826,61400
1980-08-18,0.729715,0.912144,0.729715,0.729715,0.308826,11300
1980-08-19,0.729715,0.912144,0.729715,0.729715,0.308826,7600
1980-08-20,0.729715,0.912144,0.729715,0.729715,0.308826,19600
1980-08-21,0.729715,0.912144,0.729715,0.729715,0.308826,1100
1980-08-22,0.729715,0.912144,0.729715,0.729715,0.308826,200
1980-08-25,0.729715,0.912144,0.729715,0.729715,0.308826,15600
1980-08-26,0.729715,0.912144,0.729715,0.729715,0.308826,17800
1980-08-27,0.729715,0.912144,0.729715,0.729715,0.308826,22400
1980-08-28,0.851334,0.912144,0.851334,0.851334,0.360297,19300
1980-08-29,0.851334,0.972954,0.729715,0.729715,0.308826,23600
1980-09-02,0.790525,0.972954,0.790525,0.790525,0.334562,21600
1980-09-03,0.790525,0.972954,0.790525,0.790525,0.334562,10800
1980-09-04,0.790525,0.972954,0.790525,0.790525,0.334562,2500
1980-09-05,0.851334,1.033763,0.851334,0.851334,0.360297,9300
1980-09-08,0.972954,1.216192,0.972954,0.972954,0.411768,82400
1980-09-09,1.033763,1.277002,1.033763,1.033763,0.437504,54500
1980-09-10,1.033763,1.216192,1.033763,1.033763,0.437504,19700
1980-09-11,1.094573,1.277002,1.094573,1.094573,0.463239,68500
1980-09-12,1.155382,1.277002,1.155382,1.155382,0.488974,8400
1980-09-15,1.155382,1.277002,1.094573,1.094573,0.463239,3300
1980-09-16,1.094573,1.277002,1.094573,1.094573,0.463239,22500
1980-09-17,1.155382,1.277002,1.155382,1.155382,0.488974,20700
1980-09-18,1.155382,1.277002,1.094573,1.094573,0.463239,69900
1980-09-19,1.094573,1.277002,1.094573,1.094573,0.463239,8700
1980-09-22,1.094573,1.277002,1.094573,1.094573,0.463239,20700
1980-09-23,1.094573,1.277002,1.094573,1.094573,0.463239,3300
1980-09-24,1.094573,1.277002,1.094573,1.094573,0.463239,9500
1980-09-25,1.094573,1.277002,1.094573,1.094573,0.463239,1100
1980-09-26,1.094573,1.277002,1.033763,1.033763,0.437504,11300
1980-09-29,1.033763,1.155382,0.972954,0.972954,0.411768,11900
1980-09-30,1.033763,1.216192,1.033763,1.033763,0.437504,200
1980-10-01,1.033763,1.155382,1.033763,1.033763,0.437504,6300
1980-10-02,1.033763,1.155382,1.033763,1.033763,0.437504,0
1980-10-03,1.033763,1.155382,0.972954,0.972954,0.411768,22400
1980-10-06,0.972954,1.094573,0.972954,0.972954,0.411768,22500
1980-10-07,0.972954,1.094573,0.972954,0.972954,0.411768,104100
1980-10-08,0.972954,1.094573,0.972954,0.972954,0.411768,0
1980-10-09,0.972954,1.094573,0.972954,0.972954,0.411768,8400
1980-10-10,0.972954,1.094573,0.972954,0.972954,0.411768,200
1980-10-13,0.972954,1.094573,0.972954,0.972954,0.411768,3300
1980-10-14,1.033763,1.094573,1.033763,1.033763,0.437504,21700
1980-10-15,1.033763,1.155382,1.033763,1.033763,0.437504,16900
1980-10-16,1.033763,1.155382,1.033763,1.033763,0.437504,2000
1980-10-17,1.033763,1.094573,1.033763,1.033763,0.437504,2100
1980-10-20,1.033763,1.094573,0.972954,0.972954,0.411768,10000
1980-10-21,0.972954,1.094573,0.972954,0.972954,0.411768,7300
1980-10-22,0.972954,1.094573,0.972954,0.972954,0.411768,700
1980-10-23,0.972954,1.094573,0.972954,0.972954,0.411768,4500
1980-10-24,0.972954,1.094573,0.972954,0.972954,0.411768,3300
1980-10-27,0.972954,1.094573,0.972954,0.972954,0.411768,1100
1980-10-28,0.972954,1.094573,0.972954,0.972954,0.411768,3000
1980-10-29,1.033763,1.094573,1.033763,1.033763,0.437504,200
1980-10-30,1.033763,1.094573,1.033763,1.033763,0.437504,54000
1980-10-31,1.033763,1.094573,1.033763,1.033763,0.437504,42800
1980-11-03,1.033763,1.094573,1.033763,1.033763,0.437504,8100
1980-11-05,1.033763,1.094573,1.033763,1.033763,0.437504,1100
1980-11-06,1.094573,1.155382,1.094573,1.094573,0.463239,103800
1980-11-07,1.094573,1.216192,1.094573,1.094573,0.463239,700
1980-11-10,1.155382,1.216192,1.155382,1.155382,0.488974,27800
1980-11-11,1.155382,1.277002,1.155382,1.155382,0.488974,18000
1980-11-12,1.155382,1.277002,1.155382,1.155382,0.488974,210600
1980-11-13,1.155382,1.277002,1.155382,1.155382,0.488974,28000
1980-11-14,1.216192,1.277002,1.216192,1.216192,0.514710,29800
1980-11-17,1.216192,1.277002,1.155382,1.155382,0.488974,7600
1980-11-18,1.155382,1.277002,1.155382,1.155382,0.488974,3300
1980-11-19,1.155382,1.277002,1.094573,1.094573,0.463239,32900
1980-11-20,1.155382,1.277002,1.155382,1.155382,0.488974,10800
1980-11-21,1.155382,1.277002,1.094573,1.094573,0.463239,8400
1980-11-24,1.094573,1.277002,1.094573,1.094573,0.463239,2100
1980-11-25,1.094573,1.216192,1.094573,1.094573,0.463239,13600
1980-11-26,1.094573,1.216192,1.094573,1.094573,0.463239,2500
1980-11-28,1.094573,1.216192,1.094573,1.094573,0.463239,6300
1980-12-01,1.094573,1.216192,1.094573,1.094573,0.463239,1100
1980-12-02,1.094573,1.216192,1.094573,1.094573,0.463239,11300
1980-12-03,1.094573,1.216192,1.094573,1.094573,0.463239,300
1980-12-04,1.094573,1.155382,1.033763,1.033763,0.437504,14700
1980-12-05,1.033763,1.155382,1.033763,1.033763,0.437504,7600
1980-12-08,1.033763,1.155382,1.033763,1.033763,0.437504,24900
1980-12-09,1.033763,1.155382,1.033763,1.033763,0.437504,16200
1980-12-10,1.094573,1.216192,1.094573,1.094573,0.463239,8400
1980-12-11,1.094573,1.216192,1.033763,1.033763,0.437504,6200
1980-12-12,1.033763,1.216192,1.033763,1.033763,0.437504,2500
1980-12-15,1.033763,1.216192,1.033763,1.033763,0.437504,42400
1980-12-16,1.033763,1.216192,1.033763,1.033763,0.437504,10100
1980-12-17,1.033763,1.216192,1.033763,1.033763,0.437504,700
1980-12-18,1.033763,1.216192,1.033763,1.033763,0.437504,3900
1980-12-19,1.033763,1.216192,1.033763,1.033763,0.437504,200
1980-12-22,1.033763,1.216192,1.033763,1.033763,0.437504,3000
1980-12-23,1.033763,1.216192,1.033763,1.033763,0.437504,27800
1980-12-24,1.033763,1.216192,1.033763,1.033763,0.437504,8400
1980-12-26,1.033763,1.216192,1.033763,1.033763,0.437504,0
1980-12-29,1.033763,1.155382,1.033763,1.033763,0.437504,3300
1980-12-30,1.033763,1.155382,1.033763,1.033763,0.437504,11900
1980-12-31,1.033763,1.155382,1.033763,1.033763,0.437504,0
1981-01-02,1.033763,1.155382,1.033763,1.033763,0.437504,48700
1981-01-05,1.033763,1.155382,1.033763,1.033763,0.437504,4300
1981-01-06,1.033763,1.155382,1.033763,1.033763,0.437504,9500
1981-01-07,1.033763,1.155382,1.033763,1.033763,0.437504,13100
1981-01-08,1.033763,1.155382,1.033763,1.033763,0.437504,102600
1981-01-09,1.033763,1.155382,1.033763,1.033763,0.437504,200
1981-01-12,1.033763,1.155382,1.033763,1.033763,0.437504,5100
1981-01-13,1.033763,1.155382,1.033763,1.033763,0.437504,105300
1981-01-14,1.155382,1.277002,1.155382,1.155382,0.488974,44700
1981-01-15,1.277002,1.398621,1.277002,1.277002,0.540446,38100
1981-01-16,1.459430,1.641859,1.459430,1.459430,0.617652,127500
1981-01-19,1.459430,1.581050,1.459430,1.459430,0.617652,56300
1981-01-20,1.459430,1.520240,1.398621,1.398621,0.591917,62400
1981-01-21,1.398621,1.520240,1.398621,1.398621,0.591917,5800
1981-01-22,1.398621,1.459430,1.398621,1.398621,0.591917,7000
1981-01-23,1.398621,1.520240,1.398621,1.398621,0.591917,2100
1981-01-26,1.398621,1.520240,1.398621,1.398621,0.591917,5800
1981-01-27,1.459430,1.641859,1.459430,1.459430,0.617652,700
1981-01-28,1.459430,1.581050,1.459430,1.459430,0.617652,2500
1981-01-29,1.459430,1.581050,1.459430,1.459430,0.617652,5800
1981-01-30,1.459430,1.581050,1.459430,1.459430,0.617652,77900
1981-02-02,1.520240,1.641859,1.520240,1.520240,0.643387,7600
1981-02-03,1.520240,1.641859,1.520240,1.520240,0.643387,10400
1981-02-04,1.520240,1.641859,1.520240,1.520240,0.643387,2400
1981-02-05,1.520240,1.641859,1.520240,1.520240,0.643387,5600
1981-02-06,1.520240,1.641859,1.520240,1.520240,0.643387,700
1981-02-09,1.520240,1.581050,1.520240,1.520240,0.643387,5800
1981-02-10,1.520240,1.641859,1.520240,1.520240,0.643387,40900
1981-02-11,1.520240,1.641859,1.520240,1.520240,0.643387,9300
1981-02-12,1.520240,1.641859,1.520240,1.520240,0.643387,11700
1981-02-13,1.520240,1.641859,1.520240,1.520240,0.643387,1100
1981-02-17,1.520240,1.641859,1.520240,1.520240,0.643387,10400
1981-02-18,1.520240,1.702669,1.520240,1.520240,0.643387,13100
1981-02-19,1.581050,1.702669,1.581050,1.581050,0.669123,66700
1981-02-20,1.581050,1.702669,1.520240,1.520240,0.643387,8700
1981-02-23,1.520240,1.702669,1.520240,1.520240,0.643387,1100
1981-02-24,1.520240,1.702669,1.520240,1.520240,0.643387,8100
1981-02-25,1.520240,1.702669,1.520240,1.520240,0.643387,700
1981-02-26,1.581050,1.702669,1.581050,1.581050,0.669123,1100
1981-02-27,1.581050,1.702669,1.581050,1.581050,0.669123,6300
1981-03-02,1.641859,1.702669,1.641859,1.641859,0.694858,13100
1981-03-03,1.641859,1.702669,1.641859,1.641859,0.694858,238300
1981-03-04,1.641859,1.702669,1.641859,1.641859,0.694858,56200
1981-03-05,1.702669,1.702669,1.702669,1.702669,0.720594,70400
1981-03-06,1.885098,2.006717,1.885098,1.885098,0.797801,100800
1981-03-09,1.885098,2.006717,1.885098,1.885098,0.797801,45200
1981-03-10,1.885098,2.006717,1.885098,1.885098,0.797801,55500
1981-03-11,1.885098,2.006717,1.885098,1.885098,0.797801,24900
1981-03-12,1.885098,2.006717,1.885098,1.885098,0.797801,32400
1981-03-13,1.945907,2.006717,1.945907,1.945907,0.823536,7600
1981-03-16,1.945907,2.006717,1.885098,1.885098,0.797801,66700
1981-03-17,1.945907,2.067527,1.945907,1.945907,0.823536,7000
1981-03-18,1.945907,2.128336,1.945907,1.945907,0.823536,2500
1981-03-19,1.945907,2.128336,1.945907,1.945907,0.823536,85900
1981-03-20,1.945907,2.067527,1.885098,1.885098,0.797801,55500
1981-03-23,1.945907,2.067527,1.945907,1.945907,0.823536,3900
1981-03-24,1.945907,2.067527,1.945907,1.945907,0.823536,18000
1981-03-25,1.945907,2.067527,1.945907,1.945907,0.823536,11900
1981-03-26,1.945907,2.128336,1.945907,1.945907,0.823536,142100
1981-03-27,2.067527,2.128336,2.067527,2.067527,0.875007,45600
1981-03-30,2.067527,2.128336,2.067527,2.067527,0.875007,10100
1981-03-31,2.128336,2.249955,2.128336,2.128336,0.900743,33400
1981-04-01,2.128336,2.249955,2.128336,2.128336,0.900743,24400
1981-04-02,2.128336,2.249955,2.128336,2.128336,0.900743,700
1981-04-03,2.249955,2.371574,2.249955,2.249955,0.952214,35600
1981-04-06,2.249955,2.371574,2.249955,2.249955,0.952214,11700
1981-04-07,2.249955,2.371574,2.128336,2.128336,0.900743,7300
1981-04-08,2.249955,2.371574,2.249955,2.249955,0.952214,3900
1981-04-09,2.249955,2.371574,2.128336,2.128336,0.900743,5100
1981-04-10,2.128336,2.371574,2.128336,2.128336,0.900743,4500
1981-04-13,2.128336,2.310765,2.128336,2.128336,0.900743,3800
1981-04-14,2.128336,2.249955,2.128336,2.128336,0.900743,16000
1981-04-15,2.128336,2.249955,2.128336,2.128336,0.900743,136900
1981-04-16,2.128336,2.128336,2.067527,2.067527,0.875007,15500
1981-04-20,2.067527,2.128336,2.006717,2.006717,0.849272,29800
1981-04-21,2.006717,2.128336,2.006717,2.006717,0.849272,19700
1981-04-22,2.006717,2.128336,2.006717,2.006717,0.849272,6300
1981-04-23,2.006717,2.128336,2.006717,2.006717,0.849272,4500
1981-04-24,2.006717,2.128336,2.006717,2.006717,0.849272,5800
1981-04-27,2.006717,2.067527,1.885098,1.885098,0.797801,24900
1981-04-28,1.885098,2.006717,1.885098,1.885098,0.797801,5100
1981-04-29,1.885098,1.945907,1.824288,1.824288,0.772065,24400
1981-04-30,1.824288,1.945907,1.824288,1.824288,0.772065,7000
1981-05-01,1.824288,1.945907,1.824288,1.824288,0.772065,33400
1981-05-04,1.824288,1.945907,1.824288,1.824288,0.772065,700
1981-05-05,1.824288,1.885098,1.702669,1.702669,0.720594,7300
1981-05-06,1.702669,1.885098,1.702669,1.702669,0.720594,10800
1981-05-07,1.702669,1.885098,1.702669,1.702669,0.720594,200
1981-05-08,1.702669,1.885098,1.702669,1.702669,0.720594,10100
1981-05-11,1.702669,1.885098,1.702669,1.702669,0.720594,7000
1981-05-12,1.702669,1.945907,1.702669,1.702669,0.720594,26700
1981-05-13,1.824288,1.945907,1.824288,1.824288,0.772065,7000
1981-05-14,1.824288,1.945907,1.824288,1.824288,0.772065,7000
1981-05-15,1.885098,2.067527,1.885098,1.885098,0.797801,13600
1981-05-18,1.945907,2.067527,1.945907,1.945907,0.823536,5800
1981-05-19,1.945907,2.128336,1.945907,1.945907,0.823536,19600
1981-05-20,2.006717,2.128336,2.006717,2.006717,0.849272,21600
1981-05-21,2.006717,2.128336,2.006717,2.006717,0.849272,5800
1981-05-22,2.067527,2.128336,2.067527,2.067527,0.875007,5800
1981-05-26,2.067527,2.249955,2.067527,2.067527,0.875007,39300
1981-05-27,2.128336,2.310765,2.128336,2.128336,0.900743,17800
1981-05-28,2.432384,2.614813,2.432384,2.432384,1.029420,56300
1981-05-29,2.554003,2.614813,2.554003,2.554003,1.080891,26700
1981-06-01,2.493194,2.493194,2.371574,2.371574,1.003684,33400
1981-06-02,2.371574,2.432384,2.249955,2.249955,0.952214,15100
1981-06-03,2.249955,2.371574,2.249955,2.249955,0.952214,14300
1981-06-04,2.249955,2.371574,2.249955,2.249955,0.952214,26200
1981-06-05,2.249955,2.371574,2.249955,2.249955,0.952214,7600
1981-06-08,2.249955,2.371574,2.128336,2.128336,0.900743,28700
1981-06-09,2.128336,2.371574,2.128336,2.128336,0.900743,7300
1981-06-10,2.128336,2.371574,2.128336,2.128336,0.900743,163600
1981-06-11,2.128336,2.371574,2.128336,2.128336,0.900743,200
1981-06-12,2.249955,2.371574,2.249955,2.249955,0.952214,3800
1981-06-15,2.249955,2.371574,2.249955,2.249955,0.952214,19600
1981-06-16,2.249955,2.432384,2.249955,2.249955,0.952214,11300
1981-06-17,2.249955,2.432384,2.249955,2.249955,0.952214,1100
1981-06-18,2.310765,2.554003,2.310765,2.310765,0.977948,3300
1981-06-19,2.432384,2.614813,2.432384,2.432384,1.029420,17800
1981-06-22,2.493194,2.614813,2.493194,2.493194,1.055156,15100
1981-06-23,2.493194,2.675622,2.493194,2.493194,1.055156,7300
1981-06-24,2.614813,2.797242,2.614813,2.614813,1.106626,27200
1981-06-25,2.675622,2.858051,2.675622,2.675622,1.132362,4500
1981-06-26,2.736432,2.979671,2.736432,2.736432,1.158097,26200
1981-06-29,2.736432,2.918861,2.736432,2.736432,1.158097,200
1981-06-30,2.736432,2.858051,2.736432,2.736432,1.158097,161600
1981-07-01,2.736432,2.797242,2.614813,2.614813,1.106626,12400
1981-07-02,2.614813,2.797242,2.614813,2.614813,1.106626,59900
1981-07-06,2.614813,2.736432,2.554003,2.554003,1.080891,3000
1981-07-07,2.554003,2.675622,2.554003,2.554003,1.080891,3800
1981-07-08,2.554003,2.675622,2.554003,2.554003,1.080891,6300
1981-07-09,2.554003,2.675622,2.493194,2.493194,1.055156,7600
1981-07-10,2.554003,2.675622,2.554003,2.554003,1.080891,21600
1981-07-13,2.554003,2.675622,2.554003,2.554003,1.080891,0
1981-07-14,2.554003,2.675622,2.493194,2.493194,1.055156,2100
1981-07-15,2.554003,2.675622,2.554003,2.554003,1.080891,31100
1981-07-16,2.554003,2.736432,2.554003,2.554003,1.080891,5800
1981-07-17,2.554003,2.675622,2.554003,2.554003,1.080891,22500
1981-07-20,2.614813,2.675622,2.614813,2.614813,1.106626,12600
1981-07-21,2.614813,2.675622,2.554003,2.554003,1.080891,13100
1981-07-22,2.554003,2.675622,2.493194,2.493194,1.055156,5800
1981-07-23,2.493194,2.675622,2.493194,2.493194,1.055156,3300
1981-07-24,2.493194,2.614813,2.493194,2.493194,1.055156,10800
1981-07-27,2.493194,2.675622,2.493194,2.493194,1.055156,3900
1981-07-28,2.493194,2.614813,2.493194,2.493194,1.055156,13100
1981-07-29,2.493194,2.554003,2.310765,2.310765,0.977948,52700
1981-07-30,2.310765,2.554003,2.310765,2.310765,0.977948,2400
1981-07-31,2.310765,2.554003,2.310765,2.310765,0.977948,11300
1981-08-03,2.371574,2.554003,2.371574,2.371574,1.003684,15500
1981-08-04,2.432384,2.614813,2.432384,2.432384,1.029420,11300
1981-08-05,2.493194,2.675622,2.493194,2.493194,1.055156,9500
1981-08-06,2.493194,2.736432,2.493194,2.493194,1.055156,5800
1981-08-07,2.675622,2.797242,2.675622,2.675622,1.132362,33300
1981-08-10,2.675622,2.797242,2.675622,2.675622,1.132362,0
1981-08-11,2.736432,2.918861,2.736432,2.736432,1.158097,19300
1981-08-12,2.858051,3.040480,2.858051,2.858051,1.209568,56800
1981-08-13,2.858051,3.040480,2.858051,2.858051,1.209568,11300
1981-08-14,2.918861,3.101290,2.918861,2.918861,1.235304,41600
1981-08-17,2.918861,3.101290,2.918861,2.918861,1.235304,1100
1981-08-18,2.918861,3.101290,2.918861,2.918861,1.235304,700
1981-08-19,2.918861,3.101290,2.918861,2.918861,1.235304,26700
1981-08-20,2.918861,3.101290,2.918861,2.918861,1.235304,19700
1981-08-21,2.918861,3.101290,2.858051,2.858051,1.209568,11300
1981-08-24,2.554003,2.554003,2.371574,2.371574,1.003684,17800
1981-08-25,2.371574,2.493194,2.310765,2.310765,0.977948,20700
1981-08-26,2.310765,2.493194,2.310765,2.310765,0.977948,19300
1981-08-27,2.310765,2.493194,2.310765,2.310765,0.977948,5800
1981-08-28,2.310765,2.493194,2.310765,2.310765,0.977948,10800
1981-08-31,2.310765,2.432384,2.310765,2.310765,0.977948,0
1981-09-01,2.310765,2.432384,2.310765,2.310765,0.977948,5100
1981-09-02,2.310765,2.371574,2.128336,2.128336,0.900743,32900
1981-09-03,2.128336,2.310765,2.128336,2.128336,0.900743,36600
1981-09-04,2.128336,2.310765,2.128336,2.128336,0.900743,19700
1981-09-08,2.128336,2.249955,2.128336,2.128336,0.900743,15100
1981-09-09,2.128336,2.128336,2.006717,2.006717,0.849272,22500
1981-09-10,2.006717,2.006717,1.885098,1.885098,0.797801,16200
1981-09-11,1.885098,2.067527,1.885098,1.885098,0.797801,14300
1981-09-14,1.945907,2.128336,1.945907,1.945907,0.823536,7600
1981-09-15,2.006717,2.128336,2.006717,2.006717,0.849272,1100
1981-09-16,2.128336,2.310765,2.128336,2.128336,0.900743,23400
1981-09-17,2.128336,2.310765,2.067527,2.067527,0.875007,14300
1981-09-18,2.067527,2.310765,2.067527,2.067527,0.875007,4500
1981-09-21,2.067527,2.310765,2.067527,2.067527,0.875007,2500
1981-09-22,2.067527,2.310765,2.067527,2.067527,0.875007,2100
1981-09-23,2.128336,2.249955,2.128336,2.128336,0.900743,13100
1981-09-24,2.128336,2.371574,2.128336,2.128336,0.900743,5100
1981-09-25,2.128336,2.310765,2.128336,2.128336,0.900743,21600
1981-09-28,2.128336,2.249955,2.067527,2.067527,0.875007,18000
1981-09-29,2.067527,2.249955,2.067527,2.067527,0.875007,8100
1981-09-30,2.067527,2.249955,2.067527,2.067527,0.875007,2500
1981-10-01,2.128336,2.310765,2.128336,2.128336,0.900743,700
1981-10-02,2.128336,2.249955,2.128336,2.128336,0.900743,1100
1981-10-05,2.128336,2.249955,2.128336,2.128336,0.900743,200
1981-10-06,2.128336,2.249955,2.128336,2.128336,0.900743,3800
1981-10-07,2.128336,2.249955,2.067527,2.067527,0.875007,3800
1981-10-08,2.067527,2.128336,2.006717,2.006717,0.849272,14700
