Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,65.900002,66.769997,65.900002,66.150002,56.843369,73300
2006-04-17,66.400002,66.699997,64.900002,65.269997,56.087170,188800
2006-04-18,65.519997,67.510002,65.519997,67.330002,57.857361,159600
2006-04-19,67.440002,68.150002,67.080002,68.089996,58.510433,257500
2006-04-20,67.930000,69.400002,67.879997,68.410004,58.785416,167400
2006-04-21,68.269997,68.370003,66.489998,66.860001,57.453484,151400
2006-04-24,66.230003,66.839996,65.949997,66.680000,57.298840,148400
2006-04-25,66.839996,67.180000,66.480003,66.910004,57.496460,240200
2006-04-26,67.099998,67.290001,66.250000,66.570000,57.204292,127800
2006-04-27,65.629997,67.830002,65.629997,67.379997,57.900330,141600
2006-04-28,67.190002,67.699997,66.660004,66.720001,57.333168,111200
2006-05-01,66.779999,67.000000,66.080002,66.099998,56.800400,70200
2006-05-02,66.480003,66.940002,66.349998,66.669998,57.290199,106800
2006-05-03,66.599998,67.300003,66.389999,67.269997,57.805790,77900
2006-05-04,67.529999,68.320000,67.529999,68.019997,58.450283,107500
2006-05-05,68.610001,68.699997,68.089996,68.519997,58.879925,55700
2006-05-08,68.669998,68.949997,68.370003,68.370003,58.751049,100700
2006-05-09,68.120003,68.150002,67.570000,67.720001,58.192493,547600
2006-05-10,67.430000,67.690002,66.139999,66.300003,56.972282,263900
2006-05-11,66.010002,66.099998,64.419998,64.570000,55.485653,417000
2006-05-12,64.000000,64.949997,63.810001,64.000000,54.995853,710400
2006-05-15,63.950001,64.400002,62.560001,63.410000,54.488861,777600
2006-05-16,63.419998,63.950001,62.619999,63.099998,54.222477,354800
2006-05-17,62.740002,63.119999,61.700001,62.049999,53.320202,448400
2006-05-18,62.509998,62.740002,61.060001,61.060001,52.469490,137400
2006-05-19,62.000000,62.560001,61.250000,62.230000,53.474869,232800
2006-05-22,61.380001,61.700001,59.889999,60.689999,52.151531,263900
2006-05-23,61.480000,61.880001,59.860001,59.869999,51.446899,105200
2006-05-24,59.860001,60.970001,59.070000,60.250000,51.773441,299200
2006-05-25,60.590000,60.639999,60.000000,60.430000,51.928123,207200
2006-05-26,60.500000,61.070000,60.380001,60.840000,52.280434,171400
2006-05-30,60.610001,60.610001,59.450001,59.450001,51.085995,124800
2006-05-31,59.810001,60.680000,59.669998,60.400002,51.902351,107700
2006-06-01,60.520000,61.820000,60.520000,61.799999,53.105377,92900
2006-06-02,62.450001,62.450001,61.160000,61.680000,53.002274,51400
2006-06-05,61.480000,61.480000,59.849998,59.849998,51.429726,110600
2006-06-06,59.930000,59.930000,59.180000,59.560001,51.180515,64800
2006-06-07,59.430000,59.810001,58.250000,58.250000,50.054810,88400
2006-06-08,57.770000,58.360001,56.480000,57.910000,49.762665,184600
2006-06-09,58.689999,59.110001,57.330002,57.599998,49.496265,135800
2006-06-12,57.730000,57.830002,55.950001,55.950001,48.078396,111300
2006-06-13,56.599998,57.040001,55.639999,55.799999,47.949509,126100
2006-06-14,56.570000,57.009998,55.970001,56.700001,48.722900,244400
2006-06-15,57.549999,59.110001,57.549999,58.889999,50.604790,185000
2006-06-16,58.590000,58.669998,57.799999,58.220001,50.029026,59200
2006-06-19,58.470001,58.520000,57.500000,57.709999,49.590790,98800
2006-06-20,57.680000,58.160000,57.090000,57.360001,49.290031,108500
2006-06-21,57.610001,59.150002,57.610001,58.630001,50.381371,126700
2006-06-22,58.439999,58.439999,57.430000,57.689999,49.573608,96700
2006-06-23,56.990002,57.860001,56.990002,57.310001,49.278679,55800
2006-06-26,57.500000,57.820000,57.360001,57.599998,49.528030,123900
2006-06-27,57.549999,57.549999,56.060001,56.200001,48.324226,103900
2006-06-28,55.389999,56.119999,55.220001,56.099998,48.238239,162200
2006-06-29,56.349998,58.099998,56.099998,57.970001,49.846188,212100
2006-06-30,58.220001,58.250000,57.450001,57.950001,49.828991,51200
2006-07-03,58.230000,58.500000,58.099998,58.430000,50.241714,31400
2006-07-05,57.790001,57.810001,56.810001,56.849998,48.883137,77100
2006-07-06,57.209999,57.500000,56.599998,56.799999,48.840149,41800
2006-07-07,56.250000,56.450001,55.500000,55.889999,48.057671,124300
2006-07-10,55.990002,56.400002,54.180000,54.470001,46.836670,150100
2006-07-11,54.099998,55.910000,54.099998,55.799999,47.980282,125600
2006-07-12,55.560001,55.799999,54.290001,54.369999,46.750698,227400
2006-07-13,53.549999,54.980000,53.450001,53.580002,46.071396,239800
2006-07-14,53.320000,53.919998,52.889999,53.290001,45.822033,258800
2006-07-17,53.570000,53.910000,53.000000,53.299999,45.830631,111300
2006-07-18,53.549999,53.709999,51.849998,53.139999,45.693058,179500
2006-07-19,53.389999,54.840000,53.259998,54.419998,46.793682,135200
2006-07-20,54.990002,55.070000,53.090000,53.110001,45.667267,193300
2006-07-21,51.709999,51.910000,50.790001,50.919998,43.784161,234500
2006-07-24,51.650002,52.730000,51.650002,52.410000,45.065342,317500
2006-07-25,52.919998,53.720001,52.619999,53.299999,45.830631,180800
2006-07-26,52.500000,54.020000,52.500000,53.470001,45.976810,155100
2006-07-27,54.160000,54.580002,53.599998,53.700001,46.174572,526300
2006-07-28,54.150002,55.430000,54.150002,55.299999,47.550350,343800
2006-07-31,55.080002,55.750000,55.000000,55.459999,47.687916,183700
2006-08-01,54.799999,54.799999,53.830002,54.320000,46.707703,186800
2006-08-02,54.450001,55.360001,54.450001,54.919998,47.223602,80600
2006-08-03,54.770000,56.130001,54.650002,55.840000,48.014687,455600
2006-08-04,56.570000,56.869999,54.740002,55.349998,47.593353,203800
2006-08-07,55.090000,55.410000,54.799999,55.049999,47.335388,76000
2006-08-08,55.209999,55.630001,54.410000,54.740002,47.068821,125400
2006-08-09,55.880001,56.389999,54.900002,54.980000,47.275188,152400
2006-08-10,54.900002,55.889999,54.730000,55.689999,47.885689,69600
2006-08-11,55.150002,55.150002,54.090000,54.240002,46.638893,126400
2006-08-14,54.759998,55.820000,54.660000,54.980000,47.275188,52300
2006-08-15,56.020000,57.070000,55.910000,57.020000,49.029316,87900
2006-08-16,57.349998,59.169998,57.060001,58.889999,50.637268,564600
2006-08-17,58.860001,59.919998,58.849998,59.020000,50.749035,512400
2006-08-18,58.599998,59.130001,58.029999,59.049999,50.774822,120300
2006-08-21,58.320000,58.320000,57.660000,58.070000,49.932175,110200
2006-08-22,58.000000,58.680000,57.740002,57.970001,49.846188,183500
2006-08-23,58.720001,58.730000,57.200001,57.580002,49.510838,322700
2006-08-24,57.650002,57.970001,57.189999,57.970001,49.846188,161900
2006-08-25,57.790001,58.580002,57.660000,58.000000,49.871979,155900
2006-08-28,58.060001,58.840000,58.060001,58.830002,50.585674,157200
2006-08-29,59.020000,59.900002,58.570000,59.900002,51.505730,274300
2006-08-30,60.200001,61.070000,59.750000,61.070000,52.511749,234000
2006-08-31,60.849998,60.849998,60.160000,60.450001,51.978634,131900
2006-09-01,60.950001,60.950001,59.639999,59.900002,51.505730,109800
2006-09-05,59.630001,60.660000,59.419998,60.619999,52.124821,268900
2006-09-06,59.900002,59.900002,58.669998,58.680000,50.456688,75400
2006-09-07,58.200001,59.270000,57.880001,58.480000,50.284706,218600
2006-09-08,58.650002,59.189999,58.490002,59.049999,50.774822,52700
2006-09-11,58.980000,60.540001,58.980000,60.099998,51.677685,150600
2006-09-12,60.549999,62.270000,60.500000,62.130001,53.423195,411500
2006-09-13,62.029999,62.400002,61.439999,61.830002,53.165245,70500
2006-09-14,61.580002,62.080002,61.430000,62.029999,53.337219,138100
2006-09-15,62.389999,63.090000,61.700001,61.959999,53.277023,455300
2006-09-18,62.040001,63.270000,62.040001,62.730000,53.939117,125700
2006-09-19,62.480000,62.480000,61.049999,61.700001,53.053467,344000
2006-09-20,62.250000,62.450001,61.939999,62.200001,53.483402,165700
2006-09-21,62.299999,62.349998,60.970001,61.000000,52.451572,93200
2006-09-22,60.740002,60.900002,60.189999,60.279999,51.832470,84200
2006-09-25,60.450001,61.860001,59.959999,61.750000,53.096458,257800
2006-09-26,61.450001,61.830002,60.970001,61.709999,53.062073,80600
2006-09-27,61.869999,62.430000,61.240002,61.459999,52.889969,199200
2006-09-28,61.570000,62.119999,61.349998,62.119999,53.457932,116000
2006-09-29,62.070000,62.070000,61.480000,61.480000,52.907169,40000
2006-10-02,61.250000,61.919998,60.900002,60.900002,52.408051,95600
2006-10-03,60.320000,60.880001,59.970001,60.529999,52.089626,116600
2006-10-04,60.509998,61.849998,60.430000,61.849998,53.225578,101400
2006-10-05,61.660000,61.799999,61.310001,61.709999,53.105095,339300
2006-10-06,61.130001,61.540001,60.990002,61.230000,52.692032,84900
2006-10-09,61.160000,62.320000,61.150002,61.830002,53.208378,163700
2006-10-10,61.799999,61.900002,61.389999,61.650002,53.053463,305700
2006-10-11,61.509998,62.959999,61.400002,62.270000,53.587006,147000
2006-10-12,62.669998,63.200001,62.220001,63.040001,54.249641,313800
2006-10-13,63.200001,64.160004,63.000000,63.889999,54.981106,319100
2006-10-16,64.370003,64.669998,64.169998,64.320000,55.351166,81200
2006-10-17,63.580002,63.580002,62.360001,62.689999,53.948448,174200
2006-10-18,62.560001,62.560001,60.910000,61.119999,52.597366,680500
2006-10-19,61.209999,61.250000,60.299999,60.799999,52.321976,227000
2006-10-20,60.750000,60.750000,59.869999,60.099998,51.719593,936200
2006-10-23,59.900002,60.840000,59.709999,60.160000,51.771221,97700
2006-10-24,59.950001,60.529999,59.599998,59.619999,51.306526,122600
2006-10-25,59.619999,60.880001,59.619999,60.770000,52.296177,149600
2006-10-26,61.400002,61.560001,60.639999,61.410000,52.846916,318700
2006-10-27,61.299999,61.299999,59.849998,60.040001,51.667957,822900
2006-10-30,59.990002,60.880001,59.990002,60.549999,52.106853,140000
2006-10-31,60.799999,61.110001,60.540001,60.880001,52.390827,417300
2006-11-01,61.500000,61.500000,59.630001,59.810001,51.470024,114500
2006-11-02,59.599998,59.830002,59.180000,59.500000,51.203251,235300
2006-11-03,59.750000,59.910000,59.279999,59.759998,51.426998,945100
2006-11-06,59.950001,60.849998,59.750000,60.730000,52.261745,68100
2006-11-07,60.099998,61.980000,60.099998,61.130001,52.605968,267400
2006-11-08,60.689999,61.230000,60.360001,61.090000,52.571560,305100
2006-11-09,61.340000,61.430000,59.950001,60.000000,51.633541,112100
2006-11-10,59.799999,60.650002,59.799999,60.500000,52.063824,74300
2006-11-13,60.570000,61.599998,60.570000,61.540001,52.958790,553900
2006-11-14,61.700001,63.310001,61.220001,63.169998,54.361500,190000
2006-11-15,63.340000,64.190002,63.189999,63.700001,54.817608,681000
2006-11-16,63.700001,64.110001,63.150002,63.869999,54.963902,452500
2006-11-17,63.549999,63.610001,63.150002,63.509998,54.654095,64300
2006-11-20,63.259998,64.389999,63.099998,64.349998,55.376976,487300
2006-11-21,64.459999,64.459999,63.200001,63.200001,54.387329,1098500
2006-11-22,63.740002,64.180000,63.480000,64.110001,55.170433,192800
2006-11-24,63.610001,64.190002,63.509998,63.910000,54.998333,57900
2006-11-27,63.660000,64.110001,62.259998,62.259998,53.578411,124400
2006-11-28,62.130001,62.369999,61.700001,62.340000,53.647247,253300
2006-11-29,63.090000,63.099998,61.900002,62.290001,53.604221,157900
2006-11-30,62.490002,63.139999,61.959999,62.880001,54.111938,705800
2006-12-01,62.880001,62.880001,61.220001,61.990002,53.346050,241300
2006-12-04,62.119999,63.520000,62.090000,63.139999,54.335686,305700
2006-12-05,63.099998,63.799999,63.099998,63.349998,54.516403,46000
2006-12-06,63.250000,63.889999,62.950001,63.630001,54.757381,272000
2006-12-07,64.019997,64.080002,62.700001,62.720001,53.974251,88500
2006-12-08,62.619999,62.919998,61.889999,62.419998,53.716103,263700
2006-12-11,62.430000,62.830002,62.200001,62.290001,53.604221,97600
2006-12-12,62.250000,62.509998,61.439999,61.910000,53.277214,134400
2006-12-13,62.720001,62.720001,61.400002,61.439999,52.872742,127100
2006-12-14,61.520000,62.570000,61.520000,62.369999,53.673058,1408800
2006-12-15,62.790001,62.810001,62.259998,62.360001,53.664448,136000
2006-12-18,62.610001,63.099998,62.000000,62.200001,53.526779,913600
2006-12-19,61.080002,61.790001,61.060001,61.490002,52.915771,110600
2006-12-20,62.200001,62.349998,61.619999,61.770000,53.156715,149700
2006-12-21,61.779999,61.869999,60.660000,60.900002,52.416534,117200
2006-12-22,61.000000,61.099998,60.529999,60.529999,52.098061,185300
2006-12-26,60.400002,61.080002,60.400002,61.000000,52.502602,138100
2006-12-27,61.099998,61.680000,61.099998,61.340000,52.795231,188500
2006-12-28,61.380001,61.520000,61.250000,61.360001,52.812454,41300
2006-12-29,61.250000,61.790001,61.009998,61.009998,52.511200,25900
2007-01-03,61.689999,62.220001,60.250000,60.830002,52.356277,169800
2007-01-04,60.830002,62.209999,60.730000,62.020000,53.380512,154100
2007-01-05,60.959999,61.450001,60.360001,60.840000,52.364887,80500
2007-01-08,60.869999,61.560001,60.630001,61.080002,52.571457,89700
2007-01-09,61.330002,61.610001,60.770000,61.299999,52.760815,143000
2007-01-10,61.000000,62.580002,61.000000,62.349998,53.664539,157700
2007-01-11,62.580002,63.099998,62.410000,62.540001,53.828079,236000
2007-01-12,62.299999,62.700001,62.000000,62.700001,53.965790,59900
2007-01-16,62.450001,62.450001,61.950001,62.189999,53.526825,61400
2007-01-17,61.820000,62.279999,61.599998,61.750000,53.148125,184800
2007-01-18,61.220001,61.220001,59.430000,59.500000,51.211540,267800
2007-01-19,59.480000,60.540001,59.410000,60.060001,51.693535,180900
2007-01-22,59.830002,59.830002,59.099998,59.410000,51.134087,188100
2007-01-23,59.590000,60.009998,59.349998,59.349998,51.082443,155500
2007-01-24,59.770000,60.380001,59.580002,60.259998,51.865692,65200
2007-01-25,60.919998,61.310001,59.880001,60.009998,51.650505,127600
2007-01-26,60.259998,61.049999,59.930000,60.820000,52.347675,75300
2007-01-29,60.700001,61.020000,60.299999,60.480000,52.055031,47900
2007-01-30,60.820000,60.970001,60.590000,60.750000,52.287407,43400
2007-01-31,60.110001,60.939999,59.959999,60.810001,52.339062,106700
2007-02-01,61.000000,61.529999,60.830002,61.320000,52.778023,211900
2007-02-02,61.560001,61.910000,61.299999,61.709999,53.113693,247800
2007-02-05,61.919998,62.270000,61.660000,61.939999,53.311653,106200
2007-02-06,61.869999,62.040001,61.070000,61.709999,53.113693,177200
2007-02-07,62.389999,62.900002,62.000000,62.540001,53.828079,332500
2007-02-08,62.290001,62.430000,61.919998,62.299999,53.621506,82300
2007-02-09,62.959999,63.020000,61.230000,61.369999,52.821060,196100
2007-02-12,61.200001,61.200001,60.580002,60.669998,52.218563,23800
2007-02-13,60.980000,61.090000,60.630001,60.990002,52.494003,75400
2007-02-14,61.459999,62.410000,61.419998,62.189999,53.526825,158500
2007-02-15,62.099998,62.599998,62.099998,62.520000,53.810856,484200
2007-02-16,62.299999,62.580002,62.169998,62.480000,53.776432,234400
2007-02-20,61.970001,62.549999,61.740002,62.480000,53.776432,42900
2007-02-21,62.009998,62.430000,61.919998,62.430000,53.733391,54400
2007-02-22,63.150002,63.830002,63.150002,63.750000,54.869518,176400
2007-02-23,63.950001,64.300003,63.820000,64.099998,55.170757,382000
2007-02-26,64.309998,64.330002,63.700001,64.010002,55.093296,77200
2007-02-27,62.500000,63.400002,61.570000,61.750000,53.148125,153300
2007-02-28,61.889999,62.419998,61.410000,61.880001,53.260010,239100
2007-03-01,60.400002,61.919998,60.400002,61.439999,52.881302,597100
2007-03-02,61.150002,61.360001,60.209999,60.209999,51.822647,130300
2007-03-05,59.680000,60.700001,59.560001,59.560001,51.263199,102200
2007-03-06,60.580002,61.110001,60.459999,60.980000,52.485378,68800
2007-03-07,60.599998,61.049999,60.410000,60.730000,52.270206,49100
2007-03-08,61.450001,61.720001,61.270000,61.340000,52.795231,117200
2007-03-09,62.320000,62.320000,61.270000,61.720001,53.122295,113200
2007-03-12,61.680000,62.470001,61.680000,62.209999,53.544044,36300
2007-03-13,61.689999,62.029999,60.939999,60.939999,52.450970,33300
2007-03-14,61.150002,61.310001,60.209999,61.310001,52.769413,118900
2007-03-15,61.099998,61.369999,61.009998,61.279999,52.743599,155300
2007-03-16,61.200001,61.349998,60.630001,60.880001,52.399311,51500
2007-03-19,61.250000,61.299999,60.540001,60.560001,52.123898,52300
2007-03-20,60.639999,61.389999,60.639999,61.169998,52.648903,92900
2007-03-21,61.320000,62.520000,61.150002,62.279999,53.604290,69200
2007-03-22,61.910000,61.910000,61.340000,61.419998,52.864082,65600
2007-03-23,61.799999,62.119999,61.580002,61.790001,53.182556,97300
2007-03-26,61.750000,61.860001,61.000000,61.680000,53.143791,74100
2007-03-27,61.540001,61.790001,61.439999,61.439999,52.936993,34900
2007-03-28,61.060001,61.099998,60.650002,60.680000,52.282166,95200
2007-03-29,61.040001,61.040001,59.619999,60.110001,51.791046,281300
2007-03-30,60.459999,60.590000,59.990002,60.299999,51.954773,62800
2007-04-02,60.689999,60.689999,59.820000,60.220001,51.885849,91500
2007-04-03,60.630001,60.860001,60.200001,60.630001,52.239098,20300
2007-04-04,60.630001,61.299999,60.630001,61.139999,52.678524,116400
2007-04-05,61.259998,61.689999,61.259998,61.630001,53.100708,164500
2007-04-09,61.709999,61.779999,61.240002,61.490002,52.980061,64400
2007-04-10,61.520000,62.020000,61.500000,62.020000,53.436729,18400
2007-04-11,61.939999,61.939999,61.349998,61.389999,52.893913,77100
2007-04-12,61.340000,62.099998,61.340000,62.020000,53.436729,21600
2007-04-13,61.750000,61.910000,61.290001,61.900002,53.333328,9700
2007-04-16,61.980000,62.410000,61.869999,62.340000,53.712437,88400
2007-04-17,62.400002,62.450001,62.099998,62.279999,53.660744,42500
2007-04-18,63.000000,64.019997,62.869999,63.580002,54.780838,214700
2007-04-19,63.110001,64.430000,63.099998,63.959999,55.108234,267400
2007-04-20,64.500000,64.610001,63.779999,64.199997,55.315022,105600
2007-04-23,64.040001,64.080002,63.650002,63.709999,54.892845,169900
2007-04-24,64.699997,65.669998,64.550003,65.290001,56.254169,233900
2007-04-25,65.720001,65.949997,65.099998,65.900002,56.779747,72800
2007-04-26,65.870003,65.900002,65.199997,65.879997,56.762524,161700
2007-04-27,65.440002,65.510002,64.870003,64.900002,55.918156,162500
2007-04-30,64.750000,64.790001,63.959999,63.970001,55.116859,63800
2007-05-01,64.099998,64.309998,63.529999,64.129997,55.254696,46500
2007-05-02,64.279999,65.010002,64.250000,64.660004,55.711361,112100
2007-05-03,64.800003,65.370003,64.800003,65.040001,56.038776,61800
2007-05-04,65.300003,65.820000,65.239998,65.650002,56.564350,127200
2007-05-07,65.790001,65.790001,65.379997,65.379997,56.331711,72600
2007-05-08,64.889999,65.300003,64.680000,65.230003,56.202473,88900
2007-05-09,65.000000,66.410004,65.000000,66.410004,57.219166,110800
2007-05-10,65.900002,66.489998,65.019997,65.190002,56.168007,124600
2007-05-11,65.669998,66.190002,65.529999,66.099998,56.952080,64900
2007-05-14,66.589996,66.599998,65.739998,66.010002,56.874542,88500
2007-05-15,65.910004,66.040001,65.129997,65.129997,56.116306,65400
2007-05-16,65.000000,65.209999,64.500000,65.139999,56.124928,41300
2007-05-17,65.000000,65.279999,64.500000,64.839996,55.866455,154100
2007-05-18,65.239998,65.239998,64.419998,64.940002,55.952606,181400
2007-05-21,65.000000,65.800003,64.769997,65.000000,56.004307,120800
2007-05-22,65.250000,65.690002,64.809998,65.300003,56.262791,195800
2007-05-23,64.849998,65.129997,64.279999,64.360001,55.452873,190600
2007-05-24,64.349998,64.400002,62.889999,63.230000,54.479267,317400
2007-05-25,63.480000,63.790001,63.290001,63.560001,54.763603,253800
2007-05-29,63.660000,64.059998,63.660000,63.959999,55.108234,116700
2007-05-30,63.110001,63.549999,63.070000,63.529999,54.737743,85200
2007-05-31,64.150002,64.550003,63.990002,64.510002,55.582130,139900
2007-06-01,64.940002,65.400002,64.930000,65.089996,56.081844,264000
2007-06-04,64.839996,65.449997,64.830002,64.930000,55.943989,105200
2007-06-05,64.919998,64.930000,64.110001,64.620003,55.676899,62100
2007-06-06,64.370003,64.610001,63.790001,63.790001,54.961765,21400
2007-06-07,63.869999,63.980000,62.610001,62.610001,53.945080,98400
2007-06-08,63.209999,64.400002,63.000000,64.360001,55.452873,159900
2007-06-11,64.190002,64.620003,64.050003,64.110001,55.237484,70300
2007-06-12,63.630001,64.230003,63.419998,63.599998,54.798054,44900
2007-06-13,63.840000,64.629997,63.840000,64.629997,55.685516,102400
2007-06-14,64.849998,65.709999,64.800003,65.470001,56.409252,64900
2007-06-15,66.389999,66.660004,66.150002,66.570000,57.357021,93100
2007-06-18,66.540001,66.699997,66.250000,66.550003,57.339802,32900
2007-06-19,65.949997,66.050003,65.500000,66.000000,56.865894,41500
2007-06-20,65.940002,66.389999,65.559998,65.559998,56.486805,107300
2007-06-21,65.730003,67.599998,65.699997,67.500000,58.158314,355300
2007-06-22,67.370003,67.550003,66.529999,66.699997,57.469032,118100
2007-06-25,66.760002,66.820000,65.709999,65.860001,56.745285,85700
2007-06-26,66.099998,66.099998,65.199997,65.510002,56.443741,88200
2007-06-27,65.699997,67.010002,65.639999,66.980003,57.710274,44700
2007-06-28,66.879997,66.910004,66.349998,66.349998,57.167488,125700
2007-06-29,66.519997,66.629997,65.559998,65.830002,56.798195,45100
2007-07-02,66.430000,66.750000,66.209999,66.699997,57.548828,111000
2007-07-03,66.919998,66.989998,66.680000,66.879997,57.704132,112200
2007-07-05,66.849998,67.300003,66.669998,67.300003,58.066509,26400
2007-07-06,67.410004,67.919998,67.290001,67.860001,58.549667,61400
2007-07-09,68.000000,68.449997,68.000000,68.349998,58.972466,118000
2007-07-10,67.800003,68.379997,67.800003,67.809998,58.506538,90300
2007-07-11,67.739998,67.940002,67.269997,67.750000,58.454781,47900
2007-07-12,68.059998,69.550003,67.930000,69.550003,60.007851,86200
2007-07-13,69.720001,69.860001,69.260002,69.419998,59.895649,108900
2007-07-16,69.500000,69.870003,69.349998,69.800003,60.223507,88000
2007-07-17,70.199997,71.250000,70.129997,70.879997,61.155315,165400
2007-07-18,69.610001,69.860001,68.980003,69.639999,60.085468,137700
2007-07-19,70.150002,70.360001,69.660004,70.120003,60.499622,61600
2007-07-20,70.300003,70.389999,69.120003,69.269997,59.766216,181600
2007-07-23,69.480003,69.970001,69.190002,69.260002,59.757614,143900
2007-07-24,68.379997,68.900002,67.650002,67.849998,58.541065,187600
2007-07-25,68.589996,68.589996,67.559998,68.010002,58.679100,222100
2007-07-26,67.309998,67.720001,65.639999,66.830002,57.660988,191800
2007-07-27,66.599998,67.239998,65.739998,65.750000,56.729164,201800
2007-07-30,66.459999,67.269997,66.050003,66.930000,57.747269,159600
2007-07-31,67.650002,67.650002,65.860001,65.860001,56.824078,391500
2007-08-01,66.309998,66.419998,64.750000,66.220001,57.134686,449000
2007-08-02,66.580002,66.580002,65.500000,66.250000,57.160568,184400
2007-08-03,66.000000,66.099998,64.279999,64.279999,55.460857,484500
2007-08-06,64.349998,65.160004,63.849998,65.129997,56.194221,677800
2007-08-07,64.720001,65.349998,64.029999,65.080002,56.151096,532800
2007-08-08,65.739998,67.440002,65.739998,66.540001,57.410778,305200
2007-08-09,65.599998,67.250000,65.500000,66.059998,56.996628,982100
2007-08-10,64.889999,66.360001,64.599998,65.680000,56.668770,320500
2007-08-13,66.349998,66.349998,65.449997,65.449997,56.470325,112000
2007-08-14,65.699997,65.959999,64.580002,64.620003,55.754200,617500
2007-08-15,63.930000,64.570000,62.799999,62.840000,54.218410,416200
2007-08-16,62.450001,63.250000,60.919998,62.790001,54.175285,356400
2007-08-17,64.699997,65.989998,63.259998,63.880001,55.115742,1100400
2007-08-20,64.309998,64.930000,63.990002,64.629997,55.762836,122800
2007-08-21,64.639999,65.269997,64.639999,65.129997,56.194221,55300
2007-08-22,65.750000,65.809998,65.230003,65.580002,56.582489,83700
2007-08-23,65.779999,65.779999,64.809998,64.980003,56.064808,112900
2007-08-24,65.300003,65.949997,65.029999,65.910004,56.867218,47600
2007-08-27,65.680000,65.750000,65.260002,65.330002,56.366791,21400
2007-08-28,64.959999,65.050003,63.490002,63.639999,54.908661,154100
2007-08-29,64.239998,65.519997,64.239998,65.470001,56.487579,37400
2007-08-30,65.000000,66.250000,65.000000,65.540001,56.547989,95900
2007-08-31,66.250000,66.900002,66.120003,66.760002,57.600597,226100
2007-09-04,66.900002,68.510002,66.900002,67.910004,58.592815,48100
2007-09-05,67.699997,67.750000,66.870003,67.230003,58.006123,130200
2007-09-06,67.760002,67.919998,67.019997,67.809998,58.506538,205100
2007-09-07,66.720001,66.720001,65.540001,66.070000,57.005257,338300
2007-09-10,66.879997,67.059998,65.529999,66.199997,57.117439,176700
2007-09-11,66.750000,67.430000,66.279999,67.029999,57.833542,233500
2007-09-12,66.750000,67.239998,65.879997,65.989998,56.936237,90000
2007-09-13,66.000000,66.320000,65.690002,65.750000,56.729164,188700
2007-09-14,65.160004,65.669998,65.120003,65.339996,56.375416,147600
2007-09-17,65.040001,65.430000,64.779999,65.139999,56.202854,55900
2007-09-18,65.769997,67.440002,65.379997,67.070000,57.868061,189000
2007-09-19,67.500000,68.169998,67.040001,67.370003,58.126907,135300
2007-09-20,67.050003,67.639999,67.050003,67.419998,58.170040,71400
2007-09-21,67.779999,68.139999,67.669998,67.720001,58.428898,66800
2007-09-24,67.849998,68.180000,67.190002,67.519997,58.256313,126300
2007-09-25,67.019997,67.989998,67.019997,67.910004,58.592815,151700
2007-09-26,68.589996,68.610001,67.500000,67.580002,58.377728,260200
2007-09-27,68.139999,68.360001,67.809998,67.830002,58.593697,49900
2007-09-28,67.930000,68.190002,67.480003,67.480003,58.291340,108200
2007-10-01,67.879997,69.239998,67.879997,68.889999,59.509338,80600
2007-10-02,68.989998,69.160004,68.540001,69.019997,59.621647,265400
2007-10-03,68.180000,69.180000,67.050003,67.529999,58.334538,125700
2007-10-04,67.519997,67.519997,66.910004,67.410004,58.230888,64200
2007-10-05,67.910004,68.919998,67.750000,68.540001,59.206989,204500
2007-10-08,68.739998,68.870003,68.320000,68.639999,59.293381,261200
2007-10-09,69.500000,69.500000,67.300003,68.139999,58.861462,298200
2007-10-10,68.070000,68.120003,67.389999,67.980003,58.723263,211100
2007-10-11,68.419998,68.419998,65.980003,66.519997,57.462048,167800
2007-10-12,66.849998,67.480003,66.730003,67.330002,58.161770,194300
2007-10-15,67.599998,67.800003,67.050003,67.330002,58.161770,148400
2007-10-16,67.250000,67.900002,67.190002,67.220001,58.066738,245500
2007-10-17,69.000000,69.000000,67.790001,68.470001,59.146542,244100
2007-10-18,68.150002,68.629997,67.680000,68.500000,59.172447,147600
2007-10-19,68.260002,68.260002,66.430000,66.489998,57.436138,283600
2007-10-22,65.820000,67.300003,65.699997,67.070000,57.937168,179600
2007-10-23,67.220001,67.220001,66.309998,67.220001,58.066738,96500
2007-10-24,65.769997,65.769997,63.630001,65.160004,56.287262,195100
2007-10-25,64.730003,64.739998,62.410000,63.009998,54.430012,162700
2007-10-26,63.889999,63.950001,62.709999,63.220001,54.611427,122600
2007-10-29,63.380001,64.180000,63.380001,63.810001,55.121090,71700
2007-10-30,63.590000,64.470001,63.500000,64.050003,55.328400,215100
2007-10-31,64.180000,64.870003,63.770000,64.650002,55.846699,90400
2007-11-01,64.410004,64.410004,63.480000,63.580002,54.922401,142200
2007-11-02,63.799999,64.070000,63.110001,64.019997,55.302486,418100
2007-11-05,63.270000,64.430000,63.270000,63.709999,55.034695,384000
2007-11-06,64.050003,64.690002,63.709999,64.629997,55.829414,613600
2007-11-07,64.040001,64.410004,62.880001,62.900002,54.334991,128100
2007-11-08,63.209999,63.250000,60.980000,62.009998,53.566177,395800
2007-11-09,61.560001,62.369999,61.240002,61.470001,53.099709,331400
2007-11-12,61.099998,61.650002,59.860001,59.880001,51.726231,231100
