Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,43.580002,43.919998,43.419998,43.660000,9.388616,73600
2006-11-14,43.759998,44.400002,43.540001,44.400002,9.547739,68500
2006-11-15,44.139999,44.480000,43.900002,44.000000,9.461728,81200
2006-11-16,44.040001,44.040001,43.060001,43.160000,9.344807,114800
2006-11-17,43.500000,44.200001,43.400002,44.000000,9.526675,100200
2006-11-20,44.040001,44.419998,44.000000,44.299999,9.591630,81800
2006-11-21,44.299999,44.380001,44.099998,44.240002,9.578645,56100
2006-11-22,44.299999,44.320000,43.799999,43.880001,9.500699,55200
2006-11-24,43.959999,43.959999,43.500000,43.639999,9.448729,34400
2006-11-27,43.820000,43.860001,43.340000,43.480000,9.414087,77700
2006-11-28,43.480000,43.820000,43.439999,43.700001,9.461730,44400
2006-11-29,44.200001,44.480000,43.799999,44.200001,9.569983,72100
2006-11-30,44.459999,45.599998,44.299999,45.200001,9.786500,65400
2006-12-01,45.400002,46.139999,45.160000,46.020000,9.964036,63200
2006-12-04,46.000000,46.439999,45.700001,46.279999,10.020332,101700
2006-12-05,46.299999,46.360001,45.759998,45.900002,9.938054,100500
2006-12-06,45.840000,46.000000,45.480000,46.000000,9.959712,58400
2006-12-07,46.000000,46.560001,45.799999,46.340000,10.033319,57300
2006-12-08,46.240002,46.840000,46.240002,46.400002,10.046309,70300
2006-12-11,46.419998,46.759998,46.360001,46.740002,10.119928,52800
2006-12-12,46.740002,46.740002,46.139999,46.439999,10.054977,80600
2006-12-13,46.560001,46.720001,46.400002,46.720001,10.115604,55300
2006-12-14,46.599998,46.599998,46.099998,46.200001,10.072004,79200
2006-12-15,46.360001,46.360001,45.520000,45.639999,9.949919,71200
2006-12-18,45.740002,46.080002,45.639999,45.980000,10.024034,82000
2006-12-19,46.040001,46.040001,45.500000,45.540001,9.928113,65900
2006-12-20,45.520000,46.259998,45.220001,46.119999,10.054559,96300
2006-12-21,45.939999,46.560001,45.639999,45.919998,10.010953,71100
2006-12-22,46.099998,46.400002,45.380001,45.939999,10.015316,83600
2006-12-26,45.599998,46.099998,45.439999,45.759998,9.976069,45300
2006-12-27,45.619999,45.880001,45.560001,45.740002,9.971714,63400
2006-12-28,45.959999,46.200001,45.740002,46.200001,10.072004,66000
2006-12-29,46.040001,46.340000,45.799999,46.000000,10.028399,51400
2007-01-03,46.459999,46.459999,45.419998,45.439999,9.906311,109800
2007-01-04,45.360001,45.540001,44.000000,44.740002,9.753707,143600
2007-01-05,44.759998,45.900002,42.660000,43.900002,9.570584,204800
2007-01-08,44.099998,44.160000,43.580002,44.020000,9.596742,63800
2007-01-09,44.000000,44.480000,43.799999,44.259998,9.649059,62100
2007-01-10,44.200001,45.220001,44.099998,45.000000,9.810389,71200
2007-01-11,44.799999,45.500000,44.799999,45.500000,9.919394,77800
2007-01-12,45.299999,45.680000,45.020000,45.459999,9.910672,61000
2007-01-16,45.580002,46.099998,45.320000,45.980000,10.024034,75600
2007-01-17,45.680000,46.099998,45.619999,45.799999,9.984798,83800
2007-01-18,45.599998,45.599998,44.799999,44.980000,9.875027,96100
2007-01-19,44.820000,44.900002,44.360001,44.740002,9.822339,90300
2007-01-22,44.799999,44.880001,44.320000,44.560001,9.782810,66400
2007-01-23,44.459999,44.639999,44.139999,44.560001,9.782810,87600
2007-01-24,44.540001,44.779999,44.320000,44.660000,9.804768,102100
2007-01-25,44.720001,44.720001,44.220001,44.400002,9.747694,77900
2007-01-26,44.639999,44.639999,44.279999,44.500000,9.769645,68900
2007-01-29,44.660000,45.599998,44.520000,45.599998,10.011135,68000
2007-01-30,45.400002,46.320000,45.299999,46.320000,10.169215,76200
2007-01-31,46.320000,46.500000,45.939999,46.200001,10.142869,36500
2007-02-01,46.160000,47.080002,46.160000,47.000000,10.318504,55200
2007-02-02,47.400002,47.619999,46.980000,47.419998,10.410707,59800
2007-02-05,47.560001,47.939999,47.459999,47.740002,10.480960,69700
2007-02-06,47.540001,48.020000,47.540001,48.000000,10.538043,40600
2007-02-07,48.000000,48.400002,47.700001,47.939999,10.524865,55100
2007-02-08,47.939999,48.000000,47.439999,47.860001,10.507307,35100
2007-02-09,48.000000,48.000000,47.419998,47.680000,10.467795,40200
2007-02-12,47.660000,47.660000,47.000000,47.020000,10.322894,41400
2007-02-13,47.400002,47.500000,47.080002,47.299999,10.384357,29400
2007-02-14,47.400002,48.200001,47.299999,48.060001,10.551214,49800
2007-02-15,47.799999,47.840000,46.680000,46.959999,10.378826,72700
2007-02-16,46.700001,46.799999,46.040001,46.240002,10.219689,55100
2007-02-20,46.500000,46.500000,45.919998,46.139999,10.197601,37000
2007-02-21,46.119999,46.779999,45.740002,46.259998,10.224115,52000
2007-02-22,46.459999,46.660000,46.000000,46.320000,10.237372,43500
2007-02-23,46.320000,46.560001,46.259998,46.560001,10.290421,28100
2007-02-26,47.259998,47.259998,46.599998,46.939999,10.374405,36500
2007-02-27,46.799999,46.799999,45.220001,45.400002,10.034044,60700
2007-02-28,45.040001,45.500000,44.299999,45.040001,9.954477,114000
2007-03-01,44.500000,44.799999,44.340000,44.639999,9.866074,50500
2007-03-02,44.480000,44.700001,44.259998,44.360001,9.804187,26700
2007-03-05,44.099998,44.279999,43.840000,44.000000,9.724620,53700
2007-03-06,44.099998,46.080002,44.099998,45.799999,10.122444,60000
2007-03-07,45.599998,45.740002,45.000000,45.619999,10.082669,44100
2007-03-08,46.000000,46.340000,45.599998,45.860001,10.135706,33100
2007-03-09,46.060001,46.099998,45.459999,45.599998,10.078244,38400
2007-03-12,45.599998,46.599998,45.500000,46.279999,10.228535,43800
2007-03-13,46.000000,46.500000,45.619999,45.720001,10.104760,26800
2007-03-14,45.500000,46.060001,45.200001,45.820000,10.126871,40000
2007-03-15,45.520000,45.720001,45.200001,45.639999,10.158029,27100
2007-03-16,45.639999,45.980000,45.320000,45.680000,10.166931,17600
2007-03-19,45.900002,46.000000,45.180000,45.799999,10.193637,51300
2007-03-20,45.759998,46.119999,45.740002,45.900002,10.215898,29900
2007-03-21,46.060001,46.480000,45.820000,46.160000,10.273762,36300
2007-03-22,46.220001,46.799999,46.200001,46.700001,10.393950,48000
2007-03-23,46.759998,47.419998,46.660000,47.200001,10.505239,46100
2007-03-26,47.700001,47.700001,46.340000,46.840000,10.425112,52600
2007-03-27,46.619999,46.840000,45.880001,46.419998,10.331632,32300
2007-03-28,46.400002,47.320000,45.759998,46.639999,10.380597,45700
2007-03-29,46.639999,47.000000,46.599998,46.820000,10.420655,32700
2007-03-30,46.900002,47.959999,46.900002,47.680000,10.612071,36700
2007-04-02,47.799999,47.799999,47.279999,47.360001,10.540848,28800
2007-04-03,47.560001,48.000000,47.500000,47.900002,10.661032,28100
2007-04-04,47.900002,47.959999,47.580002,47.840000,10.647680,26600
2007-04-05,47.840000,48.200001,47.520000,48.040001,10.692192,28400
2007-04-09,48.360001,48.360001,47.400002,47.680000,10.612071,74600
2007-04-10,47.700001,48.000000,47.680000,47.860001,10.652130,36700
2007-04-11,48.000000,48.020000,47.740002,47.980000,10.678836,28300
2007-04-12,47.880001,48.160000,47.860001,48.160000,10.718897,25300
2007-04-13,48.160000,48.380001,48.000000,48.299999,10.750062,64900
2007-04-16,48.299999,48.619999,48.220001,48.599998,10.816829,51800
2007-04-17,48.639999,48.919998,48.599998,48.779999,10.856886,33200
2007-04-18,48.779999,48.860001,48.680000,48.799999,10.861344,26900
2007-04-19,48.480000,49.799999,48.400002,48.799999,10.933037,59300
2007-04-20,48.880001,49.259998,48.779999,48.880001,10.950959,37500
2007-04-23,48.980000,49.200001,48.639999,48.660000,10.901670,33300
2007-04-24,48.779999,48.779999,48.060001,48.580002,10.883746,53100
2007-04-25,48.700001,49.040001,48.619999,48.980000,10.973370,29500
2007-04-26,49.080002,49.380001,48.660000,49.360001,11.058496,53600
2007-04-27,49.320000,49.320000,49.000000,49.259998,11.036088,21400
2007-04-30,49.299999,49.680000,49.000000,49.099998,11.000250,37800
2007-05-01,49.099998,49.400002,48.900002,49.320000,11.049535,30300
2007-05-02,49.480000,49.619999,49.200001,49.380001,11.062980,34400
2007-05-03,49.700001,49.720001,49.400002,49.540001,11.098823,33600
2007-05-04,49.599998,49.799999,49.500000,49.740002,11.143634,23700
2007-05-07,49.799999,49.900002,49.240002,49.299999,11.045060,36400
2007-05-08,49.500000,49.840000,49.320000,49.660000,11.125705,37300
2007-05-09,49.540001,49.740002,49.439999,49.520000,11.094345,46200
2007-05-10,49.459999,49.540001,49.099998,49.180000,11.018168,56300
2007-05-11,49.139999,49.840000,49.139999,49.599998,11.112272,71600
2007-05-14,49.700001,49.840000,49.480000,49.639999,11.121228,41600
2007-05-15,49.680000,49.860001,49.180000,49.180000,11.018168,93600
2007-05-16,49.180000,49.340000,48.959999,49.259998,11.036088,49000
2007-05-17,48.900002,48.900002,48.360001,48.439999,10.923347,49700
2007-05-18,48.400002,48.500000,48.160000,48.259998,10.882754,33300
2007-05-21,48.259998,48.759998,48.160000,48.560001,10.950408,54500
2007-05-22,48.660000,48.759998,48.259998,48.380001,10.909814,47600
2007-05-23,48.480000,48.799999,47.900002,48.020000,10.828634,66200
2007-05-24,48.020000,48.119999,47.000000,47.000000,10.598620,102400
2007-05-25,46.900002,47.700001,46.840000,47.180000,10.639205,73400
2007-05-29,47.380001,47.560001,46.939999,47.040001,10.607639,107700
2007-05-30,47.160000,47.279999,46.900002,47.200001,10.643721,61800
2007-05-31,47.200001,47.660000,47.099998,47.380001,10.684309,63700
2007-06-01,48.099998,48.500000,47.740002,48.220001,10.873736,52900
2007-06-04,48.400002,48.919998,48.200001,48.720001,10.986480,57900
2007-06-05,48.680000,48.840000,48.459999,48.500000,10.936872,50600
2007-06-06,48.520000,48.560001,48.200001,48.400002,10.914318,33600
2007-06-07,48.400002,48.439999,48.060001,48.099998,10.846669,39400
2007-06-08,48.299999,48.540001,48.000000,48.520000,10.941380,27800
2007-06-11,48.560001,48.740002,47.900002,48.119999,10.851177,46300
2007-06-12,48.119999,48.220001,47.580002,47.580002,10.729405,36400
2007-06-13,47.799999,48.480000,47.799999,48.279999,10.887261,21200
2007-06-14,48.099998,48.099998,47.439999,47.700001,10.828241,46600
2007-06-15,47.740002,48.400002,47.740002,48.119999,10.923577,36200
2007-06-18,48.119999,48.119999,47.759998,48.020000,10.900885,21400
2007-06-19,48.000000,48.119999,47.900002,48.040001,10.905424,20200
2007-06-20,48.060001,48.200001,48.000000,48.040001,10.905424,21400
2007-06-21,47.799999,48.200001,47.779999,48.200001,10.941748,19700
2007-06-22,48.000000,48.200001,47.740002,47.880001,10.869107,29500
2007-06-25,48.020000,48.040001,47.099998,47.560001,10.796463,33100
2007-06-26,47.759998,47.759998,47.060001,47.060001,10.682948,25100
2007-06-27,47.040001,47.040001,45.840000,46.220001,10.492270,61300
2007-06-28,46.419998,48.959999,46.299999,48.099998,10.919040,115900
2007-06-29,48.200001,48.639999,48.000000,48.540001,11.018930,27900
2007-07-02,48.560001,48.919998,48.500000,48.919998,11.105188,16300
2007-07-03,48.959999,49.360001,48.939999,49.200001,11.168753,51300
2007-07-05,49.200001,49.500000,49.000000,49.419998,11.218691,27500
2007-07-06,49.299999,49.799999,49.299999,49.380001,11.209610,26200
2007-07-09,49.700001,49.799999,49.080002,49.380001,11.209610,26400
2007-07-10,49.580002,49.580002,49.080002,49.299999,11.191454,31400
2007-07-11,49.099998,49.500000,49.000000,49.500000,11.236843,31400
2007-07-12,50.200001,50.200001,49.000000,49.500000,11.236843,43000
2007-07-13,49.799999,50.040001,49.599998,50.000000,11.350359,24700
2007-07-16,50.180000,50.639999,49.740002,50.639999,11.495642,47800
2007-07-17,50.959999,51.000000,50.500000,50.720001,11.513807,33300
2007-07-18,50.720001,50.720001,50.000000,50.720001,11.513807,23500
2007-07-19,50.099998,50.459999,49.799999,50.400002,11.518369,40600
2007-07-20,50.099998,50.380001,49.799999,50.099998,11.449816,31400
2007-07-23,50.380001,50.619999,49.840000,50.139999,11.458953,36500
2007-07-24,49.980000,49.980000,48.360001,48.540001,11.093297,61800
2007-07-25,48.580002,49.160000,47.180000,47.720001,10.905890,76700
2007-07-26,46.000000,46.560001,42.939999,44.700001,10.215698,367000
2007-07-27,45.139999,45.959999,44.419998,45.599998,10.421383,79700
2007-07-30,46.299999,46.299999,45.259998,46.180000,10.553940,45300
2007-07-31,46.299999,47.099998,46.299999,46.500000,10.627067,56900
2007-08-01,46.500000,46.580002,45.660000,46.000000,10.512799,44000
2007-08-02,46.500000,46.860001,46.180000,46.860001,10.709345,45500
2007-08-03,47.020000,47.040001,45.939999,45.939999,10.499092,25800
2007-08-06,46.099998,46.160000,44.720001,44.759998,10.229411,73100
2007-08-07,44.520000,44.919998,44.400002,44.720001,10.220269,53000
2007-08-08,45.000000,45.599998,44.740002,45.520000,10.403099,41500
2007-08-09,45.020000,45.799999,44.799999,45.299999,10.352823,29300
2007-08-10,45.000000,45.040001,42.560001,44.180000,10.096863,101000
2007-08-13,44.240002,45.200001,44.240002,45.200001,10.329969,53900
2007-08-14,45.500000,45.500000,43.919998,44.000000,10.055723,34500
2007-08-15,43.980000,43.980000,40.720001,41.400002,9.461517,139000
2007-08-16,39.599998,39.900002,36.599998,39.779999,9.166566,246800
2007-08-17,40.799999,42.380001,40.799999,42.240002,9.733428,97300
2007-08-20,42.360001,42.980000,42.220001,42.560001,9.807170,60400
2007-08-21,43.000000,43.740002,42.400002,43.599998,10.046810,38600
2007-08-22,45.500000,45.500000,43.840000,44.020000,10.143600,57900
2007-08-23,44.700001,44.700001,44.020000,44.299999,10.208123,45100
2007-08-24,45.080002,45.080002,44.400002,44.500000,10.254209,46600
2007-08-27,45.700001,45.700001,44.500000,44.720001,10.304897,39600
2007-08-28,44.820000,44.820000,43.939999,44.040001,10.148210,41400
2007-08-29,44.840000,44.840000,44.160000,44.459999,10.244986,42800
2007-08-30,44.540001,44.599998,44.240002,44.400002,10.231169,27400
2007-08-31,45.299999,45.299999,44.500000,44.959999,10.360206,37000
2007-09-04,45.160000,45.160000,44.660000,45.000000,10.369419,42500
2007-09-05,44.520000,44.860001,44.520000,44.740002,10.309509,20100
2007-09-06,45.180000,45.180000,44.720001,45.000000,10.369419,18200
2007-09-07,44.900002,44.900002,44.200001,44.560001,10.268031,27300
2007-09-10,44.980000,45.000000,44.180000,44.299999,10.208123,27700
2007-09-11,44.580002,44.639999,44.299999,44.340000,10.217337,20700
2007-09-12,44.360001,44.520000,44.139999,44.240002,10.194293,21900
2007-09-13,44.660000,44.660000,44.380001,44.480000,10.249596,17200
2007-09-14,44.400002,44.540001,44.180000,44.439999,10.240374,22400
2007-09-17,44.540001,44.540001,44.080002,44.320000,10.212732,27800
2007-09-18,44.880001,45.380001,44.400002,45.340000,10.447769,38000
2007-09-19,45.799999,46.000000,45.619999,45.820000,10.558374,28100
2007-09-20,45.480000,45.480000,45.200001,45.220001,10.498004,28800
2007-09-21,45.259998,45.599998,45.259998,45.599998,10.586233,19600
2007-09-24,45.799999,45.820000,45.500000,45.639999,10.595520,36700
2007-09-25,45.639999,45.840000,45.360001,45.700001,10.609447,34300
2007-09-26,45.799999,46.200001,45.759998,46.200001,10.725524,20200
2007-09-27,46.580002,46.599998,46.360001,46.500000,10.795170,17200
2007-09-28,46.700001,46.720001,46.500000,46.580002,10.813748,20500
2007-10-01,46.840000,47.020000,46.560001,46.939999,10.897326,25900
2007-10-02,46.959999,47.259998,46.860001,47.160000,10.948398,27000
2007-10-03,47.220001,47.480000,47.000000,47.040001,10.920537,35000
2007-10-04,47.240002,47.340000,47.080002,47.139999,10.943750,17100
2007-10-05,47.380001,47.759998,47.299999,47.680000,11.069118,26400
2007-10-08,47.680000,47.700001,47.360001,47.459999,11.018041,33600
2007-10-09,47.560001,47.840000,47.500000,47.840000,11.106264,23800
2007-10-10,47.860001,47.939999,47.580002,47.900002,11.120190,21600
2007-10-11,48.000000,48.320000,47.939999,48.000000,11.143398,28500
2007-10-12,48.000000,48.380001,48.000000,48.240002,11.199119,23500
2007-10-15,48.400002,48.400002,47.520000,47.660000,11.064473,35200
2007-10-16,47.599998,47.779999,47.380001,47.759998,11.087689,27900
2007-10-17,47.900002,48.099998,47.500000,47.740002,11.083046,25200
2007-10-18,47.400002,47.639999,47.340000,47.619999,11.134480,20900
2007-10-19,47.639999,47.639999,46.660000,46.660000,10.910016,25900
2007-10-22,46.220001,46.560001,46.160000,46.360001,10.839874,29300
2007-10-23,46.400002,46.900002,46.400002,46.779999,10.938074,38500
2007-10-24,46.500000,46.939999,46.360001,46.900002,10.966133,22100
2007-10-25,46.880001,47.180000,46.619999,47.180000,11.031603,24100
2007-10-26,47.419998,47.919998,47.419998,47.779999,11.171891,26100
2007-10-29,48.099998,48.180000,47.880001,48.180000,11.265419,21300
2007-10-30,48.099998,48.119999,47.820000,47.959999,11.213979,19100
2007-10-31,48.080002,48.459999,47.980000,48.099998,11.246717,24000
2007-11-01,47.799999,47.880001,47.480000,47.500000,11.106427,21800
2007-11-02,47.700001,47.840000,47.340000,47.439999,11.092399,23300
2007-11-05,46.500000,47.380001,46.500000,46.980000,10.984841,17600
2007-11-06,46.980000,47.459999,46.939999,47.160000,11.026933,13000
2007-11-07,46.139999,47.160000,45.599998,45.700001,10.685553,40900
2007-11-08,45.360001,46.060001,45.000000,45.320000,10.596703,47800
2007-11-09,45.200001,45.200001,44.480000,44.500000,10.404969,37600
2007-11-12,44.040001,44.560001,43.779999,43.900002,10.264678,27400
2007-11-13,43.980000,44.980000,43.980000,44.980000,10.517200,42100
2007-11-14,45.480000,45.660000,44.900002,45.000000,10.521876,49100
2007-11-15,44.500000,44.599998,43.639999,43.900002,10.342821,23700
2007-11-16,44.200001,44.200001,43.200001,43.720001,10.300409,61100
2007-11-19,43.500000,43.599998,42.419998,42.419998,9.994128,53300
2007-11-20,42.040001,43.480000,42.040001,43.139999,10.163765,95700
2007-11-21,47.200001,47.200001,42.259998,42.540001,10.022408,42900
2007-11-23,42.599998,43.400002,42.599998,43.400002,10.225025,16400
2007-11-26,43.660000,43.720001,42.580002,42.580002,10.031830,36900
2007-11-27,42.419998,43.299999,42.419998,42.959999,10.121360,50900
2007-11-28,43.080002,43.959999,43.080002,43.779999,10.314548,39500
2007-11-29,43.599998,44.220001,43.419998,44.180000,10.408790,28500
2007-11-30,45.000000,45.080002,44.680000,44.900002,10.578423,29500
2007-12-03,44.860001,45.340000,44.820000,45.000000,10.601980,23000
2007-12-04,45.000000,45.060001,44.660000,44.779999,10.550147,13800
2007-12-05,45.099998,45.840000,45.099998,45.759998,10.781034,17300
2007-12-06,45.700001,47.040001,45.439999,47.000000,11.073180,46300
2007-12-07,47.599998,47.599998,47.040001,47.040001,11.082604,33900
2007-12-10,47.040001,47.500000,47.000000,47.220001,11.125011,24000
2007-12-11,47.400002,47.599998,46.340000,46.500000,10.955379,32900
2007-12-12,47.299999,47.700001,46.200001,46.200001,10.884704,25700
2007-12-13,46.340000,46.340000,45.099998,45.299999,10.672661,31400
2007-12-14,45.099998,45.599998,44.720001,45.020000,10.606691,22700
2007-12-17,44.959999,45.040001,43.840000,44.119999,10.394651,29000
2007-12-18,44.380001,44.560001,43.360001,44.000000,10.366387,28600
2007-12-19,44.000000,44.080002,43.220001,43.500000,10.248577,49000
2007-12-20,43.000000,43.099998,42.360001,42.799999,10.163096,38900
2007-12-21,43.099998,44.599998,43.099998,44.240002,10.505035,43400
2007-12-24,42.919998,43.040001,42.139999,43.040001,10.947619,29500
2007-12-26,42.840000,43.119999,42.660000,42.799999,10.886573,45200
2007-12-27,42.759998,42.759998,42.020000,42.439999,10.795003,47600
2007-12-28,42.959999,43.299999,42.639999,42.799999,10.886573,66900
2007-12-31,43.500000,43.639999,42.619999,43.080002,10.957793,74000
2008-01-02,43.220001,44.220001,43.220001,43.939999,11.176543,84900
2008-01-03,44.099998,44.720001,43.939999,44.400002,11.293550,53500
2008-01-04,44.160000,44.180000,43.820000,43.919998,11.171448,26800
2008-01-07,44.959999,44.959999,43.320000,43.700001,11.115494,27100
2008-01-08,43.700001,43.880001,42.959999,43.020000,10.942529,23500
2008-01-09,43.080002,43.279999,42.639999,43.020000,10.942529,32800
2008-01-10,42.959999,43.320000,42.500000,43.279999,11.008665,22900
2008-01-11,43.099998,43.500000,42.860001,43.020000,10.942529,27200
2008-01-14,43.000000,43.779999,43.000000,43.720001,11.120588,26100
2008-01-15,43.540001,43.560001,42.680000,42.680000,10.856049,37500
2008-01-16,42.360001,42.360001,40.820000,40.919998,10.491961,69000
2008-01-17,40.980000,41.160000,36.340000,37.759998,9.681726,165200
2008-01-18,38.240002,38.540001,36.500000,37.160000,9.527889,97600
2008-01-22,34.599998,36.439999,33.419998,35.459999,9.092007,126300
2008-01-23,34.500000,36.119999,34.400002,36.119999,9.261228,67700
2008-01-24,36.119999,37.160000,36.119999,37.160000,9.527889,66400
2008-01-25,37.939999,37.939999,36.299999,36.900002,9.461220,51500
2008-01-28,36.900002,38.200001,36.759998,38.200001,9.794548,40000
2008-01-29,38.360001,38.540001,37.860001,38.139999,9.779160,40300
2008-01-30,38.139999,38.799999,37.220001,38.259998,9.809936,72200
2008-01-31,37.919998,38.459999,37.720001,38.279999,9.815058,45400
2008-02-01,38.040001,38.560001,38.040001,38.240002,9.804797,29000
2008-02-04,38.380001,38.380001,38.099998,38.160000,9.784286,26300
2008-02-05,38.000000,38.000000,37.580002,37.660000,9.656093,32800
2008-02-06,37.959999,37.959999,37.119999,37.160000,9.527889,35700
2008-02-07,37.040001,37.400002,36.700001,37.299999,9.563786,26000
2008-02-08,38.160000,38.160000,37.400002,37.680000,9.661220,23300
2008-02-11,37.919998,37.939999,37.599998,37.740002,9.676604,25900
2008-02-12,38.060001,38.139999,37.599998,37.599998,9.640701,35800
2008-02-13,37.139999,37.480000,36.980000,37.240002,9.635530,24700
2008-02-14,37.299999,37.340000,36.400002,36.419998,9.423361,31700
2008-02-15,36.500000,37.360001,36.360001,37.360001,9.666583,38600
2008-02-19,38.400002,38.400002,37.119999,37.200001,9.625183,34400
2008-02-20,37.060001,38.080002,36.720001,38.080002,9.852868,32800
2008-02-21,38.279999,38.279999,37.560001,37.580002,9.723503,51000
2008-02-22,37.820000,37.820000,37.060001,37.500000,9.702802,30300
2008-02-25,37.599998,37.820000,37.340000,37.820000,9.785600,30300
2008-02-26,37.700001,38.419998,37.619999,38.259998,9.899448,29800
