Date,Open,High,Low,Close,Adj Close,Volume
2003-04-03,13.740000,13.880000,13.650000,13.880000,5.227004,35800
2003-04-04,13.950000,14.100000,13.850000,14.090000,5.306087,24500
2003-04-07,14.100000,14.100000,13.900000,14.000000,5.272192,47000
2003-04-08,14.000000,14.090000,14.000000,14.060000,5.294787,25600
2003-04-09,14.000000,14.070000,14.000000,14.020000,5.279728,14500
2003-04-10,14.090000,14.090000,13.940000,13.990000,5.268430,30100
2003-04-11,13.990000,13.990000,13.930000,13.960000,5.257131,23500
2003-04-14,13.940000,14.000000,13.860000,13.980000,5.264664,15700
2003-04-15,13.980000,14.090000,13.960000,14.000000,5.272192,25500
2003-04-16,14.060000,14.090000,14.000000,14.050000,5.291026,18300
2003-04-17,14.040000,14.090000,14.000000,14.050000,5.291026,12800
2003-04-21,14.090000,14.100000,14.000000,14.080000,5.302320,13400
2003-04-22,14.040000,14.040000,13.910000,13.990000,5.296643,39300
2003-04-23,14.040000,14.040000,13.910000,13.950000,5.281499,26700
2003-04-24,14.020000,14.030000,13.950000,13.950000,5.281499,12300
2003-04-25,13.980000,14.000000,13.920000,14.000000,5.300426,12500
2003-04-28,14.020000,14.030000,13.960000,14.030000,5.311784,15900
2003-04-29,14.040000,14.070000,14.010000,14.040000,5.315572,45500
2003-04-30,14.080000,14.150000,14.040000,14.150000,5.357217,19600
2003-05-01,14.150000,14.280000,14.100000,14.250000,5.395079,39800
2003-05-02,14.280000,14.280000,14.180000,14.180000,5.368576,10800
2003-05-05,14.250000,14.250000,14.110000,14.170000,5.364789,29000
2003-05-06,14.180000,14.200000,14.160000,14.190000,5.372363,15700
2003-05-07,14.190000,14.250000,14.170000,14.180000,5.368576,19300
2003-05-08,14.200000,14.260000,14.100000,14.200000,5.376146,37800
2003-05-09,14.250000,14.290000,14.220000,14.280000,5.406436,7400
2003-05-12,14.280000,14.470000,14.260000,14.450000,5.470797,32100
2003-05-13,14.440000,14.450000,14.380000,14.400000,5.451870,16500
2003-05-14,14.420000,14.450000,14.320000,14.340000,5.429155,30900
2003-05-15,14.450000,14.540000,14.400000,14.500000,5.489726,43400
2003-05-16,14.550000,14.610000,14.460000,14.500000,5.489726,41200
2003-05-19,14.500000,14.630000,14.460000,14.630000,5.538945,19600
2003-05-20,14.530000,14.750000,14.450000,14.650000,5.546523,66200
2003-05-21,14.500000,14.700000,14.500000,14.650000,5.575061,19200
2003-05-22,14.630000,14.700000,14.570000,14.570000,5.544617,16500
2003-05-23,14.570000,14.620000,14.460000,14.500000,5.517976,20600
2003-05-27,14.450000,14.530000,14.350000,14.410000,5.483727,71900
2003-05-28,14.400000,14.500000,14.350000,14.490000,5.514171,19800
2003-05-29,14.490000,14.490000,14.200000,14.380000,5.472308,104900
2003-05-30,14.430000,14.470000,14.400000,14.470000,5.506562,25700
2003-06-02,14.470000,14.500000,14.300000,14.490000,5.514171,46800
2003-06-03,14.420000,14.520000,14.390000,14.490000,5.514171,32500
2003-06-04,14.490000,14.580000,14.400000,14.550000,5.537008,51500
2003-06-05,14.580000,14.590000,14.470000,14.480000,5.510371,26300
2003-06-06,14.560000,14.560000,14.470000,14.550000,5.537008,8500
2003-06-09,14.550000,14.690000,14.500000,14.690000,5.590281,24200
2003-06-10,14.650000,14.670000,14.510000,14.670000,5.582674,34500
2003-06-11,14.690000,14.740000,14.690000,14.710000,5.597893,34500
2003-06-12,14.740000,14.810000,14.680000,14.680000,5.586481,29800
2003-06-13,14.750000,14.790000,14.700000,14.700000,5.594086,13000
2003-06-16,14.710000,14.800000,14.610000,14.610000,5.559840,36400
2003-06-17,14.600000,14.710000,14.570000,14.700000,5.594086,33000
2003-06-18,14.630000,14.790000,14.630000,14.790000,5.628338,28700
2003-06-19,14.760000,14.760000,14.650000,14.680000,5.614952,29100
2003-06-20,14.700000,14.750000,14.600000,14.700000,5.622599,26100
2003-06-23,14.650000,14.740000,14.650000,14.660000,5.607305,56500
2003-06-24,14.740000,14.750000,14.670000,14.750000,5.641723,13300
2003-06-25,14.750000,14.800000,14.750000,14.760000,5.645548,19100
2003-06-26,14.790000,14.790000,14.630000,14.690000,5.618773,25400
2003-06-27,14.720000,14.730000,14.580000,14.630000,5.595822,12700
2003-06-30,14.670000,14.680000,14.560000,14.680000,5.614952,17100
2003-07-01,14.610000,14.810000,14.610000,14.660000,5.607305,29000
2003-07-02,14.720000,14.770000,14.670000,14.750000,5.641723,11800
2003-07-03,14.760000,14.830000,14.760000,14.770000,5.649377,12100
2003-07-07,14.850000,14.960000,14.720000,14.800000,5.660850,33800
2003-07-08,14.820000,14.880000,14.700000,14.700000,5.622599,16800
2003-07-09,14.760000,14.780000,14.690000,14.700000,5.622599,15900
2003-07-10,14.770000,14.830000,14.720000,14.830000,5.672325,13200
2003-07-11,14.830000,14.900000,14.790000,14.860000,5.683798,13900
2003-07-14,14.890000,14.890000,14.820000,14.820000,5.668498,14500
2003-07-15,14.810000,14.870000,14.800000,14.820000,5.668498,17200
2003-07-16,14.700000,14.880000,14.700000,14.750000,5.641723,25900
2003-07-17,14.660000,14.750000,14.610000,14.610000,5.588177,26200
2003-07-18,14.520000,14.720000,14.520000,14.680000,5.614952,19900
2003-07-21,14.610000,14.680000,14.480000,14.580000,5.576701,34900
2003-07-22,14.400000,14.530000,14.330000,14.390000,5.532489,25700
2003-07-23,14.450000,14.500000,14.180000,14.180000,5.451751,35000
2003-07-24,14.160000,14.280000,13.890000,14.000000,5.382545,56200
2003-07-25,14.100000,14.100000,13.860000,13.860000,5.328722,13300
2003-07-28,13.940000,14.000000,13.650000,13.900000,5.344098,46100
2003-07-29,13.820000,13.850000,13.600000,13.600000,5.228761,14000
2003-07-30,13.750000,14.000000,13.590000,13.960000,5.367165,20900
2003-07-31,13.850000,14.070000,13.580000,13.580000,5.221068,24200
2003-08-01,13.580000,13.750000,13.580000,13.700000,5.267205,10400
2003-08-04,13.700000,13.830000,13.700000,13.800000,5.305651,9500
2003-08-05,13.650000,13.690000,13.520000,13.610000,5.232605,17400
2003-08-06,13.660000,13.940000,13.570000,13.940000,5.359474,17400
2003-08-07,13.940000,14.000000,13.850000,13.860000,5.328722,12800
2003-08-08,13.870000,13.990000,13.820000,13.850000,5.324878,5800
2003-08-11,13.990000,13.990000,13.830000,13.890000,5.340254,9500
2003-08-12,13.820000,14.000000,13.800000,14.000000,5.382545,16200
2003-08-13,14.000000,14.000000,13.650000,13.740000,5.282582,17700
2003-08-14,13.730000,13.750000,13.550000,13.600000,5.228761,15100
2003-08-15,13.260000,13.260000,13.260000,13.260000,5.098041,2000
2003-08-18,13.600000,13.700000,13.510000,13.570000,5.217224,25500
2003-08-19,13.650000,13.690000,13.550000,13.600000,5.228761,10300
2003-08-20,13.700000,13.830000,13.580000,13.640000,5.244137,21600
2003-08-21,13.510000,13.620000,13.500000,13.620000,5.265403,16500
2003-08-22,13.750000,13.750000,13.510000,13.530000,5.230605,19600
2003-08-25,13.630000,13.790000,13.450000,13.450000,5.199682,33300
2003-08-26,13.490000,13.490000,13.250000,13.350000,5.161020,38900
2003-08-27,13.550000,13.630000,13.370000,13.370000,5.168751,13300
2003-08-28,13.550000,13.800000,13.400000,13.400000,5.180350,6200
2003-08-29,13.600000,13.630000,13.510000,13.520000,5.226742,8100
2003-09-02,13.600000,13.730000,13.560000,13.700000,5.296327,21400
2003-09-03,13.800000,13.800000,13.550000,13.580000,5.249933,15700
2003-09-04,13.650000,13.700000,13.460000,13.700000,5.296327,24700
2003-09-05,13.750000,13.870000,13.550000,13.600000,5.257668,18800
2003-09-08,13.600000,13.800000,13.600000,13.640000,5.273130,13400
2003-09-09,13.750000,13.790000,13.650000,13.650000,5.276999,7000
2003-09-10,13.750000,13.750000,13.650000,13.660000,5.280862,9000
2003-09-11,13.700000,13.700000,13.500000,13.500000,5.219007,38800
2003-09-12,13.450000,13.520000,13.370000,13.450000,5.199682,34200
2003-09-15,13.360000,13.400000,13.250000,13.350000,5.161020,55800
2003-09-16,13.400000,13.450000,13.330000,13.340000,5.157157,17600
2003-09-17,13.350000,13.440000,13.320000,13.440000,5.195814,13100
2003-09-18,13.500000,13.500000,13.320000,13.380000,5.172617,29600
2003-09-19,13.420000,13.490000,13.340000,13.450000,5.199682,29700
2003-09-22,13.470000,13.470000,13.310000,13.310000,5.174410,20800
2003-09-23,13.270000,13.430000,13.270000,13.320000,5.178300,15500
2003-09-24,13.290000,13.430000,13.220000,13.430000,5.221058,15800
2003-09-25,13.250000,13.490000,13.250000,13.260000,5.154970,37900
2003-09-26,13.420000,13.460000,13.270000,13.460000,5.232728,12800
2003-09-29,13.400000,13.670000,13.380000,13.530000,5.259935,30700
2003-09-30,13.750000,13.750000,13.450000,13.450000,5.228839,23000
2003-10-01,13.500000,13.930000,13.460000,13.550000,5.267710,31700
2003-10-02,13.650000,13.700000,13.450000,13.450000,5.228839,38900
2003-10-03,13.490000,13.490000,13.230000,13.250000,5.151082,54000
2003-10-06,13.350000,13.470000,13.290000,13.460000,5.232728,18400
2003-10-07,13.400000,13.600000,13.400000,13.500000,5.248273,23200
2003-10-08,13.540000,13.700000,13.540000,13.700000,5.326025,22400
2003-10-09,13.740000,13.740000,13.510000,13.600000,5.287150,21900
2003-10-10,13.450000,13.640000,13.450000,13.590000,5.283264,34700
2003-10-13,13.620000,13.620000,13.330000,13.350000,5.189960,24600
2003-10-14,13.360000,13.560000,13.360000,13.380000,5.201622,24500
2003-10-15,13.500000,13.530000,13.390000,13.390000,5.205510,23000
2003-10-16,13.360000,13.480000,13.350000,13.390000,5.205510,32900
2003-10-17,13.390000,13.500000,13.380000,13.420000,5.217173,42700
2003-10-20,13.460000,13.520000,13.420000,13.490000,5.244384,27000
2003-10-21,13.490000,13.630000,13.490000,13.610000,5.291037,15600
2003-10-22,13.680000,13.780000,13.570000,13.780000,5.386812,19200
2003-10-23,13.700000,13.700000,13.570000,13.610000,5.320355,11200
2003-10-24,13.610000,13.660000,13.560000,13.610000,5.320355,20100
2003-10-27,13.630000,13.720000,13.580000,13.650000,5.335996,20500
2003-10-28,13.720000,13.720000,13.570000,13.680000,5.347722,14500
2003-10-29,13.700000,13.730000,13.610000,13.730000,5.367264,17100
2003-10-30,13.730000,13.730000,13.580000,13.580000,5.308630,22300
2003-10-31,13.720000,13.730000,13.600000,13.730000,5.367264,15300
2003-11-03,13.740000,13.760000,13.690000,13.750000,5.375082,20300
2003-11-04,13.770000,13.890000,13.770000,13.850000,5.414175,8200
2003-11-05,13.680000,13.900000,13.680000,13.900000,5.433719,12000
2003-11-06,13.950000,13.950000,13.810000,13.810000,5.398542,6900
2003-11-07,13.810000,13.880000,13.710000,13.730000,5.367264,29700
2003-11-10,13.850000,13.870000,13.700000,13.860000,5.418085,22000
2003-11-11,13.880000,13.940000,13.860000,13.940000,5.449358,13400
2003-11-12,13.960000,13.960000,13.770000,13.820000,5.402452,18700
2003-11-13,13.900000,13.950000,13.800000,13.830000,5.406359,24300
2003-11-14,13.900000,13.920000,13.900000,13.920000,5.441536,14000
2003-11-17,13.950000,13.950000,13.870000,13.870000,5.421997,16000
2003-11-18,13.980000,14.000000,13.930000,13.970000,5.461086,26800
2003-11-19,14.050000,14.100000,13.910000,13.950000,5.453270,48500
2003-11-20,13.970000,13.970000,13.800000,13.800000,5.423789,30300
2003-11-21,13.800000,13.800000,13.690000,13.730000,5.396276,16600
2003-11-24,13.750000,13.830000,13.660000,13.800000,5.423789,41800
2003-11-25,13.970000,13.970000,13.820000,13.960000,5.486674,16400
2003-11-26,14.050000,14.080000,13.900000,13.910000,5.467024,15200
2003-11-28,14.040000,14.040000,13.990000,13.990000,5.498465,3100
2003-12-01,14.090000,14.100000,13.980000,14.040000,5.518117,27500
2003-12-02,14.110000,14.250000,14.110000,14.120000,5.549557,32000
2003-12-03,14.170000,14.170000,13.970000,14.000000,5.502393,30500
2003-12-04,14.080000,14.080000,13.810000,13.960000,5.486674,28700
2003-12-05,14.040000,14.040000,13.850000,14.000000,5.502393,29500
2003-12-08,13.950000,13.990000,13.800000,13.880000,5.455229,24400
2003-12-09,13.870000,13.930000,13.830000,13.830000,5.435584,12100
2003-12-10,13.860000,13.860000,13.750000,13.760000,5.408070,19500
2003-12-11,13.800000,13.830000,13.760000,13.830000,5.435584,18400
2003-12-12,13.840000,13.900000,13.750000,13.750000,5.404140,17500
2003-12-15,13.850000,13.850000,13.750000,13.770000,5.411996,26000
2003-12-16,13.820000,13.990000,13.760000,13.990000,5.498465,32600
2003-12-17,14.040000,14.040000,13.890000,13.930000,5.474886,28600
2003-12-18,14.000000,14.000000,13.770000,13.900000,5.463096,51300
2003-12-19,14.000000,14.000000,13.810000,13.840000,5.439512,41600
2003-12-22,13.830000,13.890000,13.650000,13.780000,5.445438,43600
2003-12-23,13.800000,13.800000,13.600000,13.600000,5.374308,42400
2003-12-24,13.730000,13.730000,13.670000,13.700000,5.413825,15300
2003-12-26,13.700000,13.740000,13.670000,13.740000,5.429630,16500
2003-12-29,13.750000,13.780000,13.650000,13.730000,5.425682,48100
2003-12-30,13.780000,13.780000,13.550000,13.700000,5.413825,63400
2003-12-31,13.630000,13.860000,13.630000,13.650000,5.394064,52900
2004-01-02,13.740000,13.740000,13.670000,13.700000,5.413825,14700
2004-01-05,13.720000,13.800000,13.650000,13.800000,5.453343,36400
2004-01-06,13.840000,13.950000,13.810000,13.850000,5.473103,21600
2004-01-07,13.950000,13.970000,13.920000,13.970000,5.520522,11500
2004-01-08,13.990000,14.000000,13.850000,13.890000,5.488905,23000
2004-01-09,13.900000,14.170000,13.900000,14.000000,5.532373,57500
2004-01-12,14.080000,14.200000,14.080000,14.150000,5.591653,44800
2004-01-13,14.230000,14.230000,14.080000,14.110000,5.575848,31800
2004-01-14,14.230000,14.460000,14.120000,14.280000,5.643026,52400
2004-01-15,14.310000,14.350000,14.240000,14.320000,5.658831,17800
2004-01-16,14.390000,14.410000,14.310000,14.410000,5.694396,23300
2004-01-20,14.520000,14.550000,14.430000,14.430000,5.702300,42200
2004-01-21,14.460000,14.520000,14.420000,14.470000,5.718105,38900
2004-01-22,14.460000,14.460000,14.240000,14.290000,5.676397,24400
2004-01-23,14.290000,14.400000,14.290000,14.300000,5.680370,19300
2004-01-26,14.380000,14.400000,14.120000,14.250000,5.660506,24600
2004-01-27,14.250000,14.260000,14.090000,14.220000,5.648597,26200
2004-01-28,14.270000,14.450000,14.270000,14.360000,5.704201,13700
2004-01-29,14.370000,14.370000,14.220000,14.300000,5.680370,20200
2004-01-30,14.400000,14.450000,14.250000,14.280000,5.672428,23700
2004-02-02,14.380000,14.450000,14.100000,14.250000,5.660506,34600
2004-02-03,14.280000,14.500000,14.280000,14.500000,5.759814,11700
2004-02-04,14.580000,14.590000,14.400000,14.550000,5.779679,28400
2004-02-05,14.590000,14.590000,14.280000,14.280000,5.672428,39000
2004-02-06,14.370000,14.370000,14.250000,14.250000,5.660506,22700
2004-02-09,14.200000,14.240000,14.140000,14.150000,5.620786,36400
2004-02-10,14.150000,14.190000,14.100000,14.190000,5.636677,62300
2004-02-11,14.190000,14.230000,14.150000,14.200000,5.640648,12900
2004-02-12,14.240000,14.270000,14.150000,14.200000,5.640648,50600
2004-02-13,14.230000,14.280000,14.200000,14.260000,5.664479,15500
2004-02-17,14.250000,14.270000,14.200000,14.200000,5.640648,18600
2004-02-18,14.250000,14.320000,14.200000,14.200000,5.640648,19000
2004-02-19,14.230000,14.250000,14.180000,14.200000,5.670597,34500
2004-02-20,14.250000,14.250000,14.200000,14.210000,5.674592,13600
2004-02-23,14.230000,14.250000,14.200000,14.230000,5.682581,24500
2004-02-24,14.290000,14.390000,14.180000,14.310000,5.714525,26200
2004-02-25,14.450000,14.480000,14.370000,14.480000,5.782411,15600
2004-02-26,14.540000,14.550000,14.450000,14.540000,5.806371,20800
2004-02-27,14.600000,14.620000,14.460000,14.460000,5.774425,21000
2004-03-01,14.540000,14.620000,14.530000,14.550000,5.810368,31600
2004-03-02,14.610000,14.620000,14.540000,14.550000,5.810368,13900
2004-03-03,14.600000,14.600000,14.390000,14.460000,5.774425,29700
2004-03-04,14.540000,14.550000,14.500000,14.550000,5.810368,21000
2004-03-05,14.630000,14.680000,14.610000,14.630000,5.842311,31700
2004-03-08,14.660000,14.720000,14.560000,14.710000,5.874256,29700
2004-03-09,14.710000,14.710000,14.560000,14.580000,5.822345,28100
2004-03-10,14.690000,14.710000,14.610000,14.650000,5.850299,29700
2004-03-11,14.690000,14.700000,14.630000,14.650000,5.850299,23900
2004-03-12,14.650000,14.680000,14.620000,14.660000,5.854292,17400
2004-03-15,14.680000,14.740000,14.600000,14.740000,5.886237,22000
2004-03-16,14.720000,14.950000,14.720000,14.890000,5.946137,33400
2004-03-17,14.910000,14.910000,14.750000,14.850000,5.930165,34200
2004-03-18,14.890000,14.910000,14.750000,14.800000,5.910201,23300
2004-03-19,14.820000,14.820000,14.770000,14.790000,5.906211,8900
2004-03-22,14.790000,14.800000,14.550000,14.660000,5.884130,35500
2004-03-23,14.650000,14.660000,14.570000,14.650000,5.880118,28300
2004-03-24,14.650000,14.680000,14.610000,14.620000,5.868073,12000
2004-03-25,14.720000,14.730000,14.570000,14.730000,5.912226,22400
2004-03-26,14.840000,14.840000,14.700000,14.750000,5.920254,18600
