Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,15.050000,15.050000,15.000000,15.000000,8.135140,6600
2009-07-20,15.000000,15.000000,14.110000,14.840000,8.048362,3500
2009-07-21,14.820000,14.840000,14.590000,14.710000,7.977858,1800
2009-07-22,14.590000,14.590000,14.150000,14.570000,7.901925,900
2009-07-23,14.500000,14.500000,14.500000,14.500000,7.863966,1000
2009-07-24,14.380000,14.380000,13.900000,14.200000,7.701260,17400
2009-07-27,14.110000,14.160000,14.110000,14.160000,7.679569,400
2009-07-28,14.000000,14.110000,14.000000,14.110000,7.652452,2500
2009-07-29,14.130000,14.130000,14.130000,14.130000,7.663301,400
2009-07-30,14.160000,14.220000,14.160000,14.220000,7.712110,300
2009-07-31,14.270000,14.340000,14.250000,14.250000,7.728382,800
2009-08-03,14.340000,14.340000,14.250000,14.250000,7.728382,600
2009-08-04,14.340000,14.360000,14.170000,14.360000,7.788035,2200
2009-08-05,14.030000,14.250000,13.910000,14.000000,7.592799,7900
2009-08-06,14.110000,14.400000,14.110000,14.400000,7.809735,5600
2009-08-07,14.460000,14.460000,14.000000,14.200000,7.701260,4500
2009-08-10,14.010000,14.150000,13.920000,14.000000,7.592799,3900
2009-08-11,14.200000,14.200000,13.920000,14.000000,7.592799,10800
2009-08-12,14.030000,14.030000,13.920000,14.000000,7.627665,6200
2009-08-13,14.300000,14.300000,13.950000,14.150000,7.709386,5400
2009-08-14,14.100000,14.150000,14.100000,14.150000,7.709386,400
2009-08-17,14.300000,14.300000,14.130000,14.250000,7.763874,800
2009-08-18,14.350000,14.520000,14.350000,14.490000,7.894637,2400
2009-08-19,14.550000,14.550000,14.200000,14.500000,7.900083,1500
2009-08-20,14.550000,14.550000,14.470000,14.510000,7.905530,1000
2009-08-21,14.600000,14.600000,14.550000,14.550000,7.927320,600
2009-08-24,14.610000,14.610000,14.510000,14.520000,7.910978,1800
2009-08-25,14.630000,14.630000,14.300000,14.500000,7.900083,4400
2009-08-26,14.530000,14.530000,14.210000,14.380000,7.834696,4500
2009-08-27,14.430000,14.480000,14.310000,14.480000,7.889189,3400
2009-08-28,14.490000,14.490000,14.280000,14.280000,7.780215,7100
2009-08-31,14.460000,14.460000,13.930000,14.230000,7.752977,4200
2009-09-01,14.330000,14.410000,14.100000,14.410000,7.851048,6100
2009-09-02,14.430000,14.430000,14.110000,14.430000,7.861947,2100
2009-09-03,14.480000,14.500000,14.160000,14.310000,7.796560,9200
2009-09-04,14.210000,14.350000,14.150000,14.350000,7.818360,2200
2009-09-08,14.060000,14.310000,13.810000,14.200000,7.736632,8800
2009-09-09,14.250000,14.350000,14.200000,14.350000,7.818360,5100
2009-09-10,14.440000,14.500000,14.390000,14.450000,7.872838,5600
2009-09-11,14.430000,14.460000,14.280000,14.280000,7.814828,1500
2009-09-14,14.350000,14.490000,14.200000,14.200000,7.771052,4000
2009-09-15,14.400000,14.500000,14.330000,14.450000,7.907864,1700
2009-09-16,14.500000,14.700000,14.500000,14.690000,8.039207,4000
2009-09-17,14.740000,15.000000,14.540000,14.860000,8.132241,10200
2009-09-18,15.000000,15.000000,14.750000,14.950000,8.181496,7800
2009-09-21,14.960000,15.000000,14.600000,14.730000,8.061098,16000
2009-09-22,14.850000,14.850000,14.350000,14.730000,8.061098,12900
2009-09-23,14.730000,14.890000,14.610000,14.800000,8.099403,11600
2009-09-24,14.890000,14.990000,14.600000,14.690000,8.039207,7100
2009-09-25,14.700000,14.850000,14.690000,14.700000,8.044677,2300
2009-09-28,14.850000,15.000000,14.750000,14.900000,8.154131,6400
2009-09-29,15.760000,15.760000,14.980000,15.050000,8.236216,4200
2009-09-30,15.050000,15.050000,14.940000,15.000000,8.208854,4400
2009-10-01,15.010000,15.010000,14.790000,14.900000,8.154131,6500
2009-10-02,14.920000,14.990000,14.900000,14.990000,8.203385,3900
2009-10-05,15.010000,15.040000,15.000000,15.040000,8.230748,2600
2009-10-06,15.040000,15.050000,15.040000,15.050000,8.236216,300
2009-10-07,15.140000,15.300000,15.100000,15.200000,8.318302,6800
2009-10-08,15.100000,15.190000,15.100000,15.190000,8.312840,500
2009-10-09,15.390000,15.390000,14.810000,14.900000,8.154131,2900
2009-10-12,14.950000,15.000000,14.800000,14.900000,8.154131,2500
2009-10-13,14.930000,14.980000,14.930000,14.980000,8.233270,1700
2009-10-14,15.100000,15.100000,14.580000,14.680000,8.068386,7900
2009-10-15,14.750000,15.240000,14.740000,14.750000,8.106861,8000
2009-10-16,15.050000,15.050000,14.900000,14.900000,8.189306,2000
2009-10-19,15.110000,15.410000,15.000000,15.000000,8.244265,2000
2009-10-20,15.000000,15.000000,14.960000,14.960000,8.222281,7700
2009-10-21,14.980000,15.400000,14.680000,15.040000,8.266253,17800
2009-10-22,15.520000,15.520000,14.960000,15.020000,8.255260,5200
2009-10-23,15.090000,15.090000,15.050000,15.050000,8.271746,700
2009-10-26,15.150000,15.180000,14.820000,14.820000,8.145337,7000
2009-10-27,14.930000,15.330000,14.680000,14.770000,8.117853,7900
2009-10-28,14.680000,14.880000,14.680000,14.880000,8.178312,3300
2009-10-29,14.750000,14.900000,14.560000,14.660000,8.057401,4700
2009-10-30,14.670000,14.870000,14.670000,14.870000,8.172818,1000
2009-11-02,14.900000,14.900000,14.900000,14.900000,8.189306,100
2009-11-03,15.280000,15.280000,14.810000,14.810000,8.139843,3200
2009-11-04,14.900000,14.900000,14.520000,14.750000,8.106861,7400
2009-11-05,14.660000,14.700000,14.490000,14.700000,8.079379,1300
2009-11-06,14.680000,14.720000,14.600000,14.720000,8.090373,400
2009-11-09,14.740000,15.240000,14.310000,14.380000,7.903501,8100
2009-11-10,14.460000,14.550000,14.390000,14.390000,7.944360,3100
2009-11-11,14.420000,14.420000,14.300000,14.300000,7.894673,2500
2009-11-12,14.370000,14.520000,14.370000,14.520000,8.016125,200
2009-11-13,14.520000,14.520000,14.200000,14.480000,7.994051,4500
2009-11-16,14.450000,15.000000,14.300000,14.900000,8.225915,13200
2009-11-17,14.920000,14.920000,14.850000,14.850000,8.198313,700
2009-11-18,14.870000,14.950000,14.800000,14.950000,8.253522,1800
2009-11-19,14.890000,14.890000,14.450000,14.730000,8.132064,7800
2009-11-20,14.750000,14.750000,14.660000,14.660000,8.093421,800
2009-11-23,14.650000,14.900000,14.650000,14.760000,8.148626,4000
2009-11-24,14.780000,14.910000,14.780000,14.880000,8.214873,300
2009-11-25,14.930000,14.940000,14.910000,14.910000,8.231435,700
2009-11-27,14.950000,14.950000,14.770000,14.870000,8.209359,1900
2009-11-30,14.910000,14.910000,14.800000,14.800000,8.170705,3900
2009-12-01,14.990000,14.990000,14.510000,14.650000,8.087899,5800
2009-12-02,14.670000,14.900000,14.570000,14.730000,8.132064,5100
2009-12-03,14.680000,14.680000,14.600000,14.640000,8.082378,2000
2009-12-04,14.650000,14.810000,14.640000,14.740000,8.137584,2200
2009-12-07,14.810000,14.810000,14.740000,14.740000,8.137584,400
2009-12-08,14.810000,14.810000,14.740000,14.750000,8.143102,900
2009-12-09,14.770000,14.850000,14.610000,14.700000,8.115502,3900
2009-12-10,14.700000,14.790000,14.700000,14.790000,8.165188,500
2009-12-11,14.690000,14.730000,14.540000,14.730000,8.167404,1000
2009-12-14,14.330000,14.640000,14.250000,14.370000,7.967793,3700
2009-12-15,14.410000,14.410000,14.060000,14.120000,7.829177,12400
2009-12-16,14.260000,14.360000,14.240000,14.320000,7.940067,4900
2009-12-17,14.370000,14.370000,14.290000,14.350000,7.956707,1900
2009-12-18,14.370000,14.390000,14.370000,14.390000,7.978886,1100
2009-12-21,14.410000,14.990000,14.370000,14.550000,8.067604,7600
2009-12-22,14.540000,14.650000,14.540000,14.650000,8.123051,4400
2009-12-23,14.760000,14.810000,14.760000,14.810000,8.211760,3300
2009-12-24,14.900000,14.900000,14.900000,14.900000,8.261663,300
2009-12-28,14.890000,14.890000,14.720000,14.720000,8.161859,3200
2009-12-29,14.700000,14.990000,14.390000,14.880000,8.250576,11200
2009-12-30,14.890000,14.890000,14.800000,14.800000,8.206216,2200
2009-12-31,14.830000,14.850000,14.830000,14.850000,8.233942,200
2010-01-04,14.860000,14.880000,14.790000,14.840000,8.228395,2900
2010-01-05,15.000000,15.000000,14.640000,14.920000,8.272755,10800
2010-01-06,14.650000,14.750000,14.640000,14.750000,8.178493,4200
2010-01-07,14.760000,14.880000,14.760000,14.880000,8.250576,2000
2010-01-08,14.920000,14.920000,14.910000,14.910000,8.267209,1900
2010-01-11,14.950000,14.960000,14.950000,14.960000,8.294934,200
2010-01-12,14.960000,14.960000,14.900000,14.900000,8.261663,700
2010-01-13,14.880000,15.000000,14.880000,15.000000,8.352991,4900
2010-01-14,15.000000,15.000000,14.970000,15.000000,8.352991,2700
2010-01-15,14.990000,15.000000,14.870000,14.890000,8.291733,4000
2010-01-19,14.900000,14.900000,14.900000,14.900000,8.297306,1400
2010-01-20,14.900000,14.910000,14.900000,14.910000,8.302874,800
2010-01-21,14.880000,14.880000,14.520000,14.870000,8.280599,6400
2010-01-22,14.890000,14.920000,14.870000,14.870000,8.280599,2900
2010-01-25,14.920000,14.950000,14.920000,14.950000,8.325147,600
2010-01-26,14.950000,15.000000,14.950000,14.950000,8.325147,5100
2010-01-27,14.990000,14.990000,14.980000,14.990000,8.347424,2200
2010-01-28,15.000000,15.000000,14.680000,14.910000,8.302874,5600
2010-01-29,14.910000,14.980000,14.910000,14.970000,8.336282,6600
2010-02-01,15.100000,15.100000,14.650000,14.770000,8.224914,6100
2010-02-02,14.900000,14.900000,14.700000,14.750000,8.213776,6700
2010-02-03,14.770000,14.850000,14.660000,14.790000,8.236049,7900
2010-02-04,14.830000,14.830000,14.800000,14.800000,8.241617,1800
2010-02-05,14.830000,14.830000,14.800000,14.820000,8.252753,2500
2010-02-08,14.840000,14.840000,14.800000,14.840000,8.263892,900
2010-02-09,14.870000,14.880000,14.860000,14.880000,8.286170,1400
2010-02-10,14.860000,14.860000,14.860000,14.860000,8.310775,300
2010-02-11,14.870000,14.880000,14.870000,14.880000,8.321959,500
2010-02-12,14.890000,14.890000,14.870000,14.870000,8.316369,500
2010-02-16,14.820000,14.840000,14.630000,14.670000,8.204515,11900
2010-02-17,14.780000,14.780000,14.680000,14.700000,8.221294,2500
2010-02-18,14.750000,14.770000,14.750000,14.770000,8.260444,1000
2010-02-19,14.770000,14.850000,14.770000,14.850000,8.305183,2300
2010-02-22,14.840000,14.860000,14.630000,14.630000,8.182141,5300
2010-02-23,14.670000,14.840000,14.590000,14.840000,8.299590,2200
2010-02-24,14.900000,14.900000,14.900000,14.900000,8.333147,1000
2010-02-25,14.950000,14.950000,14.670000,14.800000,8.277220,6700
2010-02-26,14.850000,14.880000,14.850000,14.880000,8.321959,2200
2010-03-01,14.900000,14.950000,14.900000,14.950000,8.361108,3400
2010-03-02,15.570000,15.570000,14.970000,14.970000,8.372293,900
2010-03-03,14.960000,14.990000,14.900000,14.990000,8.383484,5400
2010-03-04,15.000000,15.000000,15.000000,15.000000,8.389072,1000
2010-03-05,15.000000,15.000000,15.000000,15.000000,8.389072,100
2010-03-08,15.000000,15.000000,15.000000,15.000000,8.389072,200
2010-03-09,15.000000,15.000000,14.830000,14.920000,8.344335,4800
2010-03-10,14.950000,15.000000,14.950000,15.000000,8.389072,9800
2010-03-11,15.000000,15.000000,15.000000,15.000000,8.425018,0
2010-03-12,14.950000,14.990000,14.840000,14.840000,8.335150,2700
2010-03-15,14.840000,14.840000,14.840000,14.840000,8.335150,0
2010-03-16,14.950000,15.000000,14.950000,15.000000,8.425018,2700
2010-03-17,15.000000,15.000000,14.980000,15.000000,8.425018,400
2010-03-18,14.980000,14.980000,14.910000,14.910000,8.374473,1400
2010-03-19,15.000000,15.770000,14.980000,15.000000,8.425018,3000
2010-03-22,15.000000,15.000000,14.880000,14.880000,8.357621,800
2010-03-23,14.980000,15.200000,14.890000,15.120000,8.492421,13200
2010-03-24,15.150000,15.160000,15.150000,15.160000,8.514889,300
2010-03-25,15.200000,15.230000,15.170000,15.230000,8.554204,3300
2010-03-26,15.150000,15.150000,14.880000,15.010000,8.430641,5900
2010-03-29,15.080000,15.120000,15.040000,15.120000,8.492421,3400
2010-03-30,15.050000,15.210000,15.000000,15.150000,8.509269,7800
2010-03-31,15.150000,15.210000,15.120000,15.120000,8.492421,2300
2010-04-01,15.170000,15.250000,14.950000,14.980000,8.413787,9400
2010-04-05,15.210000,15.210000,14.960000,15.090000,8.475569,3000
2010-04-06,15.090000,15.090000,14.870000,15.040000,8.447484,9000
2010-04-07,14.960000,15.070000,14.950000,15.000000,8.425018,1500
2010-04-08,15.000000,15.000000,14.860000,15.000000,8.425018,2100
2010-04-09,15.140000,15.140000,14.950000,15.100000,8.481190,4900
2010-04-12,15.110000,15.120000,14.950000,14.950000,8.396935,6100
2010-04-13,14.820000,14.950000,14.810000,14.830000,8.365348,3400
2010-04-14,14.830000,14.950000,14.830000,14.940000,8.427395,3800
2010-04-15,14.960000,15.060000,14.850000,14.880000,8.393551,7600
2010-04-16,14.910000,15.360000,14.910000,15.150000,8.545853,11900
2010-04-19,15.270000,15.370000,15.200000,15.200000,8.574059,4400
2010-04-20,15.300000,15.300000,15.250000,15.250000,8.602259,1900
2010-04-21,15.250000,15.250000,14.960000,15.230000,8.590981,3800
2010-04-22,15.210000,15.220000,15.110000,15.220000,8.585342,3600
2010-04-23,15.180000,15.270000,15.180000,15.240000,8.596622,2300
2010-04-26,15.270000,15.270000,15.130000,15.270000,8.613545,3400
2010-04-27,15.160000,15.270000,15.160000,15.270000,8.613545,1200
2010-04-28,15.270000,15.320000,15.170000,15.280000,8.619182,2400
2010-04-29,15.290000,15.290000,15.070000,15.110000,8.523289,4600
2010-04-30,15.190000,15.210000,15.130000,15.210000,8.579705,2300
2010-05-03,15.230000,15.280000,15.150000,15.150000,8.545853,2000
2010-05-04,15.270000,15.270000,15.150000,15.150000,8.545853,600
2010-05-05,15.150000,15.300000,15.150000,15.270000,8.613545,3100
2010-05-06,15.300000,15.300000,15.250000,15.290000,8.624827,3500
2010-05-07,15.230000,15.230000,15.000000,15.130000,8.534577,5600
2010-05-10,15.210000,15.400000,15.150000,15.150000,8.545853,700
2010-05-11,15.340000,15.730000,15.340000,15.730000,8.873022,5000
2010-05-12,15.680000,15.680000,15.180000,15.300000,8.665723,14600
2010-05-13,15.300000,15.310000,15.240000,15.310000,8.671388,1500
2010-05-14,15.250000,15.250000,15.160000,15.230000,8.626080,300
2010-05-17,15.230000,15.230000,14.940000,15.000000,8.495813,13100
2010-05-18,15.000000,15.160000,15.000000,15.090000,8.546786,10900
2010-05-19,15.050000,15.050000,14.690000,15.000000,8.495813,5600
2010-05-20,14.950000,14.960000,14.810000,14.960000,8.473151,4400
2010-05-21,14.890000,14.990000,14.890000,14.990000,8.490149,3000
2010-05-24,14.980000,14.980000,14.750000,14.940000,8.461829,4900
2010-05-25,14.750000,14.980000,14.750000,14.980000,8.484486,4600
2010-05-26,15.000000,15.000000,14.760000,14.950000,8.467490,6800
2010-05-27,14.990000,14.990000,14.980000,14.980000,8.484486,4500
2010-05-28,14.990000,14.990000,14.850000,14.980000,8.484486,3700
2010-06-01,14.990000,14.990000,14.990000,14.990000,8.490149,1600
2010-06-02,15.290000,15.290000,14.750000,14.940000,8.461829,20800
2010-06-03,14.990000,14.990000,14.950000,14.980000,8.484486,2900
2010-06-04,14.990000,14.990000,14.950000,14.990000,8.490149,2000
2010-06-07,14.920000,14.960000,14.920000,14.960000,8.473151,900
2010-06-08,14.970000,14.970000,14.900000,14.900000,8.439173,2000
2010-06-09,14.950000,14.990000,14.950000,14.990000,8.490149,1700
2010-06-10,15.000000,15.120000,15.000000,15.120000,8.563771,7700
2010-06-11,15.000000,15.000000,14.860000,14.920000,8.486422,3900
2010-06-14,14.870000,14.930000,14.840000,14.840000,8.440921,600
2010-06-15,14.880000,14.890000,14.820000,14.890000,8.469354,5500
2010-06-16,14.880000,14.890000,14.710000,14.790000,8.412478,9600
2010-06-17,14.830000,14.830000,14.660000,14.760000,8.395416,3600
2010-06-18,14.700000,14.700000,14.580000,14.700000,8.361282,10900
2010-06-21,14.740000,14.850000,14.660000,14.810000,8.423856,8700
2010-06-22,14.850000,14.850000,14.680000,14.820000,8.429537,6500
2010-06-23,14.820000,14.920000,14.820000,14.900000,8.475041,3400
2010-06-24,14.970000,14.980000,14.840000,14.840000,8.440921,1900
2010-06-25,14.890000,14.890000,14.680000,14.710000,8.366974,4400
2010-06-28,14.720000,14.840000,14.720000,14.840000,8.440921,3600
2010-06-29,14.890000,14.890000,14.800000,14.880000,8.463669,4900
2010-06-30,14.890000,14.940000,14.890000,14.940000,8.497796,1600
2010-07-01,14.990000,15.040000,14.940000,14.940000,8.497796,2600
2010-07-02,15.000000,15.090000,14.950000,15.080000,8.577429,7600
2010-07-06,15.280000,15.280000,14.970000,15.030000,8.548984,4400
2010-07-07,14.970000,14.970000,14.850000,14.950000,8.503484,6000
2010-07-08,14.950000,15.030000,14.810000,14.900000,8.475041,4500
2010-07-09,14.910000,14.950000,14.910000,14.930000,8.492110,3000
2010-07-12,14.950000,15.060000,14.860000,15.020000,8.543304,3400
2010-07-13,15.000000,15.000000,15.000000,15.000000,8.568431,200
2010-07-14,15.030000,15.040000,14.960000,15.040000,8.591278,1700
2010-07-15,15.000000,15.000000,14.810000,14.980000,8.557007,2700
2010-07-16,14.990000,14.990000,14.940000,14.990000,8.562721,1600
2010-07-19,14.990000,15.140000,14.960000,15.070000,8.608415,3900
2010-07-20,15.090000,15.090000,14.910000,15.090000,8.619843,2600
2010-07-21,15.090000,15.140000,14.910000,15.050000,8.596999,5400
2010-07-22,15.080000,15.090000,15.080000,15.080000,8.614133,800
2010-07-23,15.080000,15.090000,15.080000,15.090000,8.619843,200
2010-07-26,15.100000,15.120000,15.100000,15.120000,8.636983,900
2010-07-27,15.130000,15.130000,15.000000,15.110000,8.631266,2300
2010-07-28,15.120000,15.160000,15.100000,15.150000,8.654118,3600
2010-07-29,15.150000,15.290000,15.150000,15.200000,8.682680,2700
2010-07-30,15.230000,15.270000,15.230000,15.270000,8.722662,1700
2010-08-02,15.330000,15.330000,15.250000,15.320000,8.751225,2900
2010-08-03,15.370000,15.430000,15.260000,15.270000,8.722662,4900
2010-08-04,15.390000,15.470000,15.330000,15.360000,8.774076,6600
2010-08-05,15.410000,15.410000,15.180000,15.390000,8.791212,3700
2010-08-06,15.530000,15.530000,15.360000,15.460000,8.831197,2100
2010-08-09,15.460000,15.460000,15.430000,15.450000,8.825485,2700
2010-08-10,15.550000,15.550000,15.190000,15.420000,8.808346,5300
2010-08-11,15.340000,15.410000,15.330000,15.350000,8.804906,6000
2010-08-12,15.410000,15.500000,15.410000,15.500000,8.890949,1900
2010-08-13,15.550000,15.620000,15.480000,15.480000,8.879476,6600
2010-08-16,15.530000,15.740000,15.350000,15.500000,8.890949,17600
2010-08-17,15.540000,15.550000,15.480000,15.480000,8.879476,2200
2010-08-18,15.550000,15.640000,15.550000,15.630000,8.965523,3500
2010-08-19,15.660000,15.690000,15.440000,15.620000,8.959782,6400
2010-08-20,15.640000,15.660000,15.600000,15.600000,8.948307,2400
2010-08-23,15.660000,15.740000,15.640000,15.640000,8.971252,2300
2010-08-24,15.660000,15.860000,15.590000,15.590000,8.942576,10700
2010-08-25,15.610000,15.660000,15.570000,15.620000,8.959782,2300
2010-08-26,15.690000,15.830000,15.480000,15.550000,8.919629,11600
2010-08-27,15.680000,15.680000,15.540000,15.610000,8.954044,3100
2010-08-30,15.640000,15.750000,15.460000,15.460000,8.868007,12700
2010-08-31,15.460000,15.580000,15.460000,15.500000,8.890949,8300
2010-09-01,15.580000,15.660000,15.580000,15.640000,8.971252,2800
2010-09-02,15.710000,15.710000,15.600000,15.650000,8.976992,2200
2010-09-03,15.650000,15.650000,15.520000,15.550000,8.919629,2000
2010-09-07,15.550000,15.710000,15.550000,15.710000,9.011410,3100
2010-09-08,15.650000,15.760000,15.650000,15.750000,9.034351,3600
2010-09-09,15.700000,15.760000,15.670000,15.760000,9.040082,1100
2010-09-10,15.840000,16.000000,15.780000,15.980000,9.166282,7100
2010-09-13,15.950000,15.960000,15.760000,15.760000,9.076433,4800
2010-09-14,15.760000,15.770000,15.600000,15.730000,9.059163,4900
2010-09-15,15.730000,15.740000,15.540000,15.580000,8.972776,2500
2010-09-16,15.610000,15.650000,15.540000,15.600000,8.984289,5400
2010-09-17,15.640000,15.640000,15.610000,15.610000,8.990048,7600
2010-09-20,15.670000,15.750000,15.670000,15.750000,9.070679,3500
2010-09-21,15.790000,15.790000,15.570000,15.570000,8.967011,3900
2010-09-22,15.590000,15.680000,15.590000,15.650000,9.013088,4200
2010-09-23,15.660000,15.860000,15.660000,15.760000,9.076433,5300
2010-09-24,15.860000,16.000000,15.860000,16.000000,9.214657,4100
2010-09-27,16.049999,16.049999,15.690000,15.860000,9.134033,9700
2010-09-28,15.880000,15.960000,15.880000,15.960000,9.191619,700
2010-09-29,15.960000,16.049999,15.960000,15.980000,9.203141,1600
2010-09-30,16.020000,16.190001,15.970000,15.970000,9.197382,5500
2010-10-01,16.030001,16.580000,16.000000,16.049999,9.243455,10700
2010-10-04,16.090000,16.320000,16.049999,16.049999,9.243455,5100
2010-10-05,16.049999,16.129999,15.860000,16.080000,9.260736,14900
2010-10-06,16.170000,16.320000,15.760000,15.820000,9.110995,13400
2010-10-07,16.010000,16.049999,15.940000,16.049999,9.243455,1600
2010-10-08,16.090000,16.090000,15.980000,16.010000,9.220419,4800
2010-10-11,16.000000,16.000000,15.800000,15.800000,9.099469,7400
2010-10-12,15.800000,16.049999,15.800000,15.890000,9.151304,7100
2010-10-13,15.940000,15.940000,15.800000,15.800000,9.136274,1900
2010-10-14,15.890000,15.910000,15.680000,15.750000,9.107363,5100
2010-10-15,15.760000,16.270000,15.750000,15.940000,9.217225,5000
2010-10-18,15.930000,15.930000,15.750000,15.750000,9.107363,5400
2010-10-19,15.800000,15.800000,15.710000,15.740000,9.101578,5300
2010-10-20,15.570000,15.800000,15.570000,15.660000,9.055319,5500
2010-10-21,15.680000,15.760000,15.660000,15.660000,9.055319,1800
2010-10-22,15.750000,15.770000,15.510000,15.550000,8.991707,4400
2010-10-25,15.590000,15.760000,15.590000,15.720000,9.090014,3400
2010-10-26,15.700000,15.700000,15.360000,15.470000,8.945450,22500
2010-10-27,15.480000,15.490000,15.450000,15.490000,8.957014,4200
2010-10-28,15.640000,15.640000,15.520000,15.640000,9.043755,4000
2010-10-29,15.640000,15.690000,15.640000,15.690000,9.072664,3500
2010-11-01,15.750000,15.750000,15.540000,15.670000,9.061097,7800
2010-11-02,15.740000,15.760000,15.570000,15.720000,9.090014,5900
2010-11-03,15.880000,15.890000,15.790000,15.890000,9.188313,5000
2010-11-04,15.890000,15.900000,15.810000,15.880000,9.182529,2700
2010-11-05,15.880000,15.880000,15.850000,15.850000,9.165186,3700
2010-11-08,15.840000,15.860000,15.550000,15.550000,8.991707,10000
2010-11-09,15.620000,16.000000,15.490000,15.550000,8.991707,14400
2010-11-10,15.660000,15.660000,15.550000,15.550000,9.028871,2500
2010-11-11,15.550000,15.550000,15.060000,15.160000,8.802423,15900
2010-11-12,15.150000,15.150000,15.050000,15.060000,8.744360,2300
2010-11-15,15.060000,15.060000,14.150000,14.260000,8.279850,12000
2010-11-16,14.440000,14.790000,14.260000,14.790000,8.587591,9800
2010-11-17,14.680000,14.920000,14.680000,14.860000,8.628232,5700
2010-11-18,14.860000,14.890000,14.590000,14.590000,8.471462,7500
2010-11-19,14.790000,15.100000,14.630000,14.760000,8.570168,6800
2010-11-22,14.940000,15.100000,14.840000,14.840000,8.616614,4400
2010-11-23,14.910000,15.000000,14.810000,14.870000,8.634042,7700
2010-11-24,15.050000,15.050000,14.700000,14.900000,8.651457,6400
