Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,24.459999,24.459999,24.049999,24.379999,8.485997,167800
2011-07-25,24.629999,24.639999,23.809999,24.340000,8.472075,184300
2011-07-26,24.330000,24.680000,24.129999,24.139999,8.402461,229200
2011-07-27,24.180000,24.280001,23.559999,23.709999,8.252788,182600
2011-07-28,22.160000,23.219999,21.850000,22.590000,8.158884,79200
2011-07-29,22.580000,22.709999,21.799999,22.600000,8.162497,30600
2011-08-01,22.730000,22.980000,22.290001,22.540001,8.140826,168500
2011-08-02,22.370001,22.799999,21.930000,22.139999,7.996357,76900
2011-08-03,22.190001,22.230000,21.250000,21.940001,7.924122,187100
2011-08-04,21.530001,22.190001,20.760000,21.000000,7.584622,230500
2011-08-05,21.160000,21.160000,18.160000,20.660000,7.461823,336500
2011-08-08,19.209999,20.340000,17.650000,19.020000,6.869500,151800
2011-08-09,19.680000,21.010000,18.510000,19.450001,7.024804,206500
2011-08-10,19.450001,20.650000,19.280001,20.240000,7.310130,143800
2011-08-11,20.350000,21.059999,20.100000,21.010000,7.588233,127200
2011-08-12,21.370001,21.900000,21.090000,21.260000,7.678526,66800
2011-08-15,21.660000,22.059999,21.500000,22.000000,7.945792,137300
2011-08-16,22.000000,22.000000,21.250000,21.410000,7.732700,93700
2011-08-17,21.590000,22.309999,21.469999,21.940001,7.924122,90700
2011-08-18,21.690001,21.799999,20.879999,21.360001,7.714644,76700
2011-08-19,21.490000,21.959999,20.740000,20.840000,7.526834,72700
2011-08-22,21.650000,21.650000,19.670000,19.969999,7.212613,70700
2011-08-23,20.410000,21.219999,20.090000,21.180000,7.649632,79300
2011-08-24,21.180000,22.049999,21.049999,21.969999,7.934958,53100
2011-08-25,22.250000,22.299999,21.360001,21.660000,7.822993,78600
2011-08-26,21.570000,21.990000,21.260000,21.870001,7.898839,31900
2011-08-29,22.250000,23.240000,21.940001,22.980000,8.299742,136500
2011-08-30,22.799999,22.900000,22.040001,22.110001,7.985522,116600
2011-08-31,22.160000,22.570000,22.000000,22.340000,8.068589,66500
2011-09-01,22.389999,22.549999,21.780001,22.219999,8.025250,19300
2011-09-02,21.740000,22.389999,21.610001,22.100000,7.981910,45200
2011-09-06,21.719999,22.350000,21.500000,22.110001,7.985522,47900
2011-09-07,22.330000,22.330000,21.549999,21.870001,7.898839,26900
2011-09-08,21.900000,21.990000,21.600000,21.719999,7.844664,58600
2011-09-09,21.549999,22.100000,21.510000,21.590000,7.797711,47600
2011-09-12,21.500000,21.840000,21.110001,21.240000,7.671302,35600
2011-09-13,21.490000,21.870001,21.059999,21.629999,7.812158,64600
2011-09-14,22.030001,22.090000,21.719999,21.900000,7.909676,35500
2011-09-15,22.049999,22.270000,21.750000,21.910000,7.913288,61700
2011-09-16,21.950001,22.030001,21.750000,21.900000,7.909676,36300
2011-09-19,21.850000,21.850000,21.100000,21.690001,7.833829,42500
2011-09-20,21.940001,22.030001,21.520000,21.889999,7.906065,53500
2011-09-21,21.730000,21.760000,21.100000,21.100000,7.620737,67200
2011-09-22,20.420000,20.420000,19.840000,20.200001,7.295685,144500
2011-09-23,20.010000,20.200001,19.500000,19.600000,7.078982,109000
2011-09-26,19.730000,20.160000,19.600000,20.059999,7.245116,43200
2011-09-27,21.959999,22.000000,20.750000,21.160000,7.642407,97500
2011-09-28,21.440001,21.510000,20.930000,21.110001,7.624350,57300
2011-09-29,21.400000,21.450001,20.809999,21.049999,7.602678,97900
2011-09-30,21.000000,21.080000,20.750000,20.830000,7.523221,35000
2011-10-03,20.799999,20.799999,19.010000,19.400000,7.006745,118100
2011-10-04,19.010000,20.180000,18.500000,20.059999,7.245116,92100
2011-10-05,20.459999,21.000000,20.070000,20.799999,7.512385,61600
2011-10-06,20.850000,21.860001,20.830000,21.750000,7.855500,75000
2011-10-07,21.860001,21.860001,21.350000,21.520000,7.772431,28100
2011-10-10,21.820000,22.139999,21.750000,22.010000,7.949404,86200
2011-10-11,22.059999,22.299999,21.750000,22.129999,7.992745,50300
2011-10-12,22.100000,22.639999,22.100000,22.410000,8.093873,72500
2011-10-13,22.370001,22.500000,22.090000,22.420000,8.097486,50300
2011-10-14,22.610001,22.620001,22.230000,22.490000,8.122768,39300
2011-10-17,22.379999,22.590000,22.209999,22.330000,8.064981,39000
2011-10-18,22.270000,22.490000,21.879999,22.450001,8.108317,32000
2011-10-19,22.680000,22.680000,22.080000,22.180000,8.010804,55100
2011-10-20,21.459999,22.650000,21.459999,22.200001,8.018028,61400
2011-10-21,22.379999,22.490000,22.070000,22.480000,8.119157,42300
2011-10-24,22.500000,23.420000,22.200001,23.040001,8.321415,107600
2011-10-25,23.040001,23.160000,22.639999,22.920000,8.278073,66000
2011-10-26,23.160000,23.190001,22.400000,23.020000,8.314189,109200
2011-10-27,22.760000,22.980000,22.100000,22.360001,8.277170,61100
2011-10-28,22.150000,22.750000,22.000000,22.520000,8.336396,49000
2011-10-31,22.190001,22.420000,22.100000,22.250000,8.236453,25600
2011-11-01,22.000000,22.190001,21.010000,21.889999,8.103188,85500
2011-11-02,21.780001,21.830000,21.400000,21.660000,8.018044,34600
2011-11-03,22.000000,22.000000,21.490000,21.500000,7.958818,23500
2011-11-04,21.320000,21.590000,20.510000,21.040001,7.788537,72600
2011-11-07,20.690001,21.520000,20.690001,21.020000,7.781133,38100
2011-11-08,20.990000,21.209999,20.750000,21.020000,7.781133,50600
2011-11-09,20.750000,21.090000,20.400000,20.480000,7.581236,55600
2011-11-10,20.620001,20.990000,20.059999,20.219999,7.484990,64500
2011-11-11,20.320000,20.500000,20.100000,20.230000,7.488692,53000
2011-11-14,20.150000,20.250000,20.000000,20.160000,7.462780,59200
2011-11-15,20.280001,20.350000,20.200001,20.270000,7.503501,72300
2011-11-16,20.290001,20.510000,20.200001,20.299999,7.514603,54100
2011-11-17,20.700001,21.950001,20.700001,21.320000,7.892186,189900
2011-11-18,21.500000,21.750000,21.400000,21.559999,7.981028,123600
2011-11-21,21.559999,21.690001,21.000000,21.080000,7.803345,61400
2011-11-22,21.110001,21.200001,20.610001,20.799999,7.699692,104800
2011-11-23,20.600000,20.809999,20.299999,20.299999,7.514603,56400
2011-11-25,20.299999,20.680000,20.250000,20.250000,7.496098,23900
2011-11-28,20.570000,20.680000,20.180000,20.260000,7.499797,68000
2011-11-29,20.350000,21.280001,20.000000,20.969999,7.762625,134300
2011-11-30,21.520000,21.520000,20.600000,20.740000,7.677483,111800
2011-12-01,21.000000,21.020000,20.440001,20.700001,7.662676,73100
2011-12-02,20.950001,21.219999,20.670000,20.860001,7.721902,50600
2011-12-05,21.049999,21.250000,20.639999,20.639999,7.640465,95100
2011-12-06,20.740000,21.020000,20.650000,20.870001,7.725609,60300
2011-12-07,20.870001,20.889999,20.680000,20.780001,7.692291,59600
2011-12-08,20.719999,20.850000,20.299999,20.510000,7.592341,61200
2011-12-09,20.700001,20.889999,20.650000,20.750000,7.681185,83200
2011-12-12,20.790001,20.860001,20.549999,20.709999,7.666378,76500
2011-12-13,20.889999,21.040001,20.709999,20.770000,7.688590,55300
2011-12-14,20.700001,20.770000,20.000000,20.260000,7.499797,115400
2011-12-15,20.330000,20.530001,20.000000,20.010000,7.407254,66200
2011-12-16,20.650000,20.820000,20.379999,20.639999,7.640465,61600
2011-12-19,20.750000,20.750000,20.350000,20.549999,7.607148,58000
2011-12-20,20.700001,20.980000,20.700001,20.830000,7.710797,38900
2011-12-21,21.000000,21.200001,20.820000,20.950001,7.755221,72500
2011-12-22,20.889999,21.120001,20.809999,20.990000,7.770029,122400
2011-12-23,21.110001,21.490000,20.900000,21.280001,7.877379,89300
2011-12-27,21.430000,21.500000,21.170000,21.400000,7.921803,85000
2011-12-28,21.500000,21.520000,21.350000,21.420000,7.929204,39300
2011-12-29,21.549999,21.900000,21.400000,21.850000,8.088379,64000
2011-12-30,21.850000,22.430000,21.709999,22.180000,8.210539,64000
2012-01-03,22.500000,22.969999,22.430000,22.700001,8.403031,126900
2012-01-04,22.959999,23.719999,22.830000,23.100000,8.551102,290900
2012-01-05,23.250000,23.920000,23.150000,23.790001,8.806524,169000
2012-01-06,23.799999,24.180000,23.400000,23.820000,8.817633,147100
2012-01-09,23.799999,24.250000,23.650000,23.850000,8.828738,111100
2012-01-10,23.950001,24.200001,23.830000,24.139999,8.936088,94700
2012-01-11,24.070000,24.450001,23.799999,23.950001,8.865752,196400
2012-01-12,23.920000,24.230000,23.299999,24.090000,8.917577,129300
2012-01-13,23.969999,24.040001,23.580000,24.000000,8.884262,71700
2012-01-17,24.049999,24.440001,23.990000,24.330000,9.006421,94300
2012-01-18,24.230000,24.430000,24.000000,24.320000,9.002719,93300
2012-01-19,24.379999,24.469999,24.250000,24.400000,9.032332,107300
2012-01-20,20.870001,21.950001,20.500000,21.549999,7.977326,1049100
2012-01-23,21.530001,22.340000,21.200001,22.290001,8.251262,417400
2012-01-24,22.170000,22.450001,21.790001,22.450001,8.310486,170800
2012-01-25,22.389999,22.809999,21.950001,22.389999,8.288279,247400
2012-01-26,22.000000,22.000000,21.450001,21.559999,8.141013,23600
2012-01-27,21.450001,21.559999,21.049999,21.270000,8.031510,141700
2012-01-30,21.200001,21.490000,21.049999,21.200001,8.005077,83700
2012-01-31,21.200001,21.500000,20.660000,21.180000,7.997526,149700
2012-02-01,21.200001,21.549999,21.080000,21.209999,8.008853,97300
2012-02-02,21.250000,21.549999,21.120001,21.370001,8.069271,73700
2012-02-03,21.580000,21.580000,21.049999,21.150000,7.986198,95500
2012-02-06,21.100000,21.100000,20.959999,21.040001,7.944662,70600
2012-02-07,20.969999,21.360001,20.959999,21.170000,7.993748,68200
2012-02-08,21.139999,21.270000,21.000000,21.040001,7.944662,112800
2012-02-09,21.180000,21.200001,20.660000,20.820000,7.861588,136500
2012-02-10,20.750000,20.910000,20.500000,20.549999,7.759640,103600
2012-02-13,20.660000,20.870001,20.510000,20.600000,7.778521,85500
2012-02-14,20.600000,20.719999,20.520000,20.580000,7.770966,128200
2012-02-15,20.730000,20.950001,20.510000,20.730000,7.827606,81200
2012-02-16,20.840000,21.120001,20.690001,21.070000,7.955990,69400
2012-02-17,21.200001,22.190001,21.170000,22.030001,8.318481,210700
2012-02-21,22.100000,22.430000,22.010000,22.200001,8.382675,158200
2012-02-22,22.049999,22.049999,21.610001,21.660000,8.178772,97400
2012-02-23,21.570000,21.969999,21.570000,21.799999,8.231636,180800
2012-02-24,21.950001,21.950001,21.750000,21.780001,8.224086,131400
2012-02-27,21.750000,21.809999,21.650000,21.660000,8.178772,62600
2012-02-28,21.790001,22.139999,21.610001,21.650000,8.174995,72300
2012-02-29,21.770000,21.770000,21.600000,21.700001,8.193877,49800
2012-03-01,21.750000,22.000000,21.650000,21.969999,8.295829,44000
2012-03-02,22.000000,22.250000,22.000000,22.110001,8.348693,108100
2012-03-05,22.170000,22.170000,21.580000,21.840000,8.246743,97000
2012-03-06,21.580000,21.850000,21.410000,21.600000,8.156118,60000
2012-03-07,21.580000,21.910000,21.580000,21.830000,8.242966,28400
2012-03-08,21.900000,21.950001,21.740000,21.820000,8.239188,30800
2012-03-09,21.850000,22.129999,21.850000,22.070000,8.333589,37100
2012-03-12,21.940001,22.000000,21.580000,21.760000,8.216535,79800
2012-03-13,21.910000,21.980000,21.730000,21.840000,8.246743,68100
2012-03-14,21.990000,22.150000,21.820000,21.870001,8.258068,35800
2012-03-15,21.840000,21.950001,21.750000,21.830000,8.242966,40800
2012-03-16,21.930000,21.930000,21.440001,21.549999,8.137238,58500
2012-03-19,21.600000,21.660000,21.260000,21.340000,8.057941,87900
2012-03-20,21.250000,21.850000,21.100000,21.770000,8.220307,89400
2012-03-21,21.830000,21.879999,21.500000,21.709999,8.197652,56500
2012-03-22,21.570000,21.610001,21.100000,21.299999,8.042837,73400
2012-03-23,21.219999,21.510000,21.070000,21.440001,8.095700,61500
2012-03-26,21.700001,22.120001,21.680000,21.959999,8.292050,58700
2012-03-27,22.080000,22.150000,21.879999,22.129999,8.356245,66900
2012-03-28,22.150000,22.150000,21.980000,22.139999,8.360021,56300
2012-03-29,22.010000,22.150000,21.870001,22.030001,8.318481,46200
2012-03-30,22.030001,22.150000,21.950001,22.110001,8.348693,48400
2012-04-02,22.030001,22.219999,22.000000,22.200001,8.382675,49200
2012-04-03,22.250000,22.350000,22.080000,22.129999,8.356245,68100
2012-04-04,22.190001,22.250000,22.000000,22.030001,8.318481,25000
2012-04-05,22.340000,22.340000,22.000000,22.110001,8.348693,26700
2012-04-09,22.000000,22.120001,21.950001,21.980000,8.299604,60800
2012-04-10,21.920000,22.020000,21.500000,21.559999,8.141013,40300
2012-04-11,21.740000,21.790001,21.049999,21.120001,7.974869,83400
2012-04-12,21.100000,21.250000,20.870001,21.190001,8.001302,108000
2012-04-13,21.100000,21.250000,21.000000,21.000000,7.929559,35400
2012-04-16,21.049999,21.090000,20.799999,20.910000,7.895574,49900
2012-04-17,20.910000,21.639999,20.799999,21.580000,8.148565,97100
2012-04-18,21.629999,21.850000,21.500000,21.740000,8.208982,94000
2012-04-19,21.750000,21.820000,21.650000,21.790001,8.227860,40000
2012-04-20,22.530001,23.350000,22.350000,23.139999,8.737617,509800
2012-04-23,23.049999,23.400000,22.610001,23.219999,8.767825,240800
2012-04-24,23.250000,23.490000,22.900000,23.389999,8.832018,204000
2012-04-25,23.350000,23.400000,23.170000,23.350000,8.816914,237100
2012-04-26,22.990000,22.990000,22.309999,22.320000,8.684621,29800
2012-04-27,22.379999,22.530001,22.150000,22.270000,8.665166,78100
2012-04-30,22.330000,22.740000,22.290001,22.510000,8.758550,116000
2012-05-01,22.530001,22.820000,22.350000,22.570000,8.781893,193300
2012-05-02,22.389999,22.639999,22.250000,22.350000,8.696293,99000
2012-05-03,22.379999,22.420000,21.980000,22.299999,8.676839,78000
2012-05-04,22.110001,22.320000,21.799999,21.980000,8.552329,99600
2012-05-07,21.959999,22.010000,21.400000,21.959999,8.544544,106000
2012-05-08,22.000000,22.010000,21.170000,21.450001,8.346108,83900
2012-05-09,21.209999,21.580000,21.010000,21.559999,8.388907,89700
2012-05-10,21.650000,21.760000,21.330000,21.540001,8.381127,56000
2012-05-11,21.360001,21.480000,21.139999,21.350000,8.307198,45000
2012-05-14,21.190001,21.190001,20.549999,20.670000,8.042612,118900
2012-05-15,20.860001,20.860001,20.110001,20.299999,7.898645,144000
2012-05-16,20.200001,20.200001,19.540001,19.709999,7.669081,181100
2012-05-17,19.530001,19.719999,18.700001,19.010000,7.396714,225200
2012-05-18,19.000000,19.200001,18.540001,18.870001,7.342240,113700
2012-05-21,18.889999,19.750000,18.889999,19.650000,7.645735,106400
2012-05-22,19.809999,19.990000,19.309999,19.379999,7.540677,57400
2012-05-23,19.360001,19.440001,18.969999,19.340000,7.525114,40000
2012-05-24,19.480000,19.530001,18.690001,19.180000,7.462860,74800
2012-05-25,19.129999,19.379999,18.870001,18.980000,7.385040,44700
2012-05-29,19.250000,19.750000,19.020000,19.549999,7.606824,107500
2012-05-30,19.500000,19.709999,19.020000,19.160000,7.455078,43600
2012-05-31,19.219999,19.379999,18.900000,19.080000,7.423953,58000
2012-06-01,18.790001,18.930000,18.379999,18.570000,7.225509,103100
2012-06-04,18.420000,18.820000,17.809999,18.040001,7.019290,113600
2012-06-05,18.010000,18.490000,17.879999,18.340000,7.136019,38300
2012-06-06,18.559999,19.120001,18.540001,19.000000,7.392824,69200
2012-06-07,19.190001,19.480000,19.010000,19.100000,7.431732,91800
2012-06-08,18.900000,19.090000,18.719999,18.879999,7.346131,39500
2012-06-11,19.000000,19.000000,18.520000,18.639999,7.252748,40800
2012-06-12,18.639999,18.910000,18.500000,18.580000,7.229401,23800
2012-06-13,18.719999,18.719999,18.200001,18.370001,7.147692,109700
2012-06-14,18.260000,18.400000,17.760000,18.000000,7.003726,117800
2012-06-15,18.000000,18.110001,17.760000,18.040001,7.019290,74800
2012-06-18,18.010000,18.010000,17.660000,17.879999,6.957035,110600
2012-06-19,17.700001,18.440001,17.700001,18.370001,7.147692,56400
2012-06-20,18.500000,18.760000,18.200001,18.290001,7.116564,65300
2012-06-21,18.299999,18.440001,17.139999,17.330000,6.743032,240100
2012-06-22,17.430000,17.590000,17.219999,17.270000,6.719687,96100
2012-06-25,17.250000,17.250000,16.549999,16.840000,6.552374,135200
2012-06-26,16.830000,17.240000,16.690001,17.180000,6.684670,52600
2012-06-27,17.160000,17.750000,17.160000,17.700001,6.886998,50700
2012-06-28,17.660000,17.840000,17.650000,17.680000,6.879218,40000
2012-06-29,17.900000,18.299999,17.860001,18.200001,7.081547,72800
2012-07-02,18.500000,18.889999,18.370001,18.850000,7.334457,95100
2012-07-03,19.000000,19.200001,18.860001,19.010000,7.396714,48000
2012-07-05,19.049999,19.240000,18.830000,18.870001,7.342240,70300
2012-07-06,18.559999,19.010000,18.500000,18.670000,7.264421,45900
2012-07-09,18.840000,18.959999,18.590000,18.930000,7.365587,44300
2012-07-10,19.200001,19.299999,18.820000,19.049999,7.412277,68100
2012-07-11,19.160000,19.690001,19.000000,19.379999,7.540677,72800
2012-07-12,19.549999,19.559999,19.170000,19.250000,7.490098,63400
2012-07-13,19.420000,19.570000,19.270000,19.360001,7.532897,42100
2012-07-16,19.500000,19.559999,19.299999,19.500000,7.587372,83600
2012-07-17,19.500000,20.360001,19.500000,20.090000,7.816936,111500
2012-07-18,20.200001,20.320000,19.809999,20.180000,7.851955,88900
2012-07-19,20.320000,20.540001,19.900000,20.299999,7.898645,75300
2012-07-20,20.590000,20.680000,20.200001,20.450001,7.957012,163800
2012-07-23,20.250000,20.450001,20.000000,20.379999,7.929775,131000
2012-07-24,20.450001,20.620001,20.250000,20.350000,7.918102,161700
2012-07-25,20.500000,20.500000,19.920000,20.000000,7.781919,211500
2012-07-26,19.600000,19.600000,18.799999,18.930000,7.593388,130400
2012-07-27,19.219999,19.340000,18.799999,18.920000,7.589376,47100
2012-07-30,18.940001,19.190001,18.799999,18.950001,7.601411,92600
2012-07-31,19.000000,19.100000,18.510000,18.600000,7.461014,120900
2012-08-01,18.500000,18.600000,18.049999,18.330000,7.352709,108400
2012-08-02,18.049999,18.100000,17.799999,17.900000,7.180223,106100
2012-08-03,18.129999,18.430000,18.020000,18.280001,7.332654,53500
2012-08-06,18.350000,18.400000,17.860001,18.209999,7.304574,57100
2012-08-07,18.280001,18.549999,18.280001,18.480000,7.412878,57200
2012-08-08,18.469999,18.600000,18.280001,18.379999,7.372765,41200
2012-08-09,18.400000,18.549999,18.309999,18.450001,7.400846,31600
2012-08-10,18.299999,18.430000,18.270000,18.370001,7.368753,20400
2012-08-13,18.340000,18.500000,18.080000,18.160000,7.284516,64100
2012-08-14,18.200001,18.200001,18.000000,18.100000,7.260451,50400
2012-08-15,18.139999,18.290001,18.000000,18.180000,7.292542,32100
2012-08-16,18.150000,18.200001,18.100000,18.129999,7.272480,42800
2012-08-17,18.110001,18.650000,18.059999,18.629999,7.473048,51500
2012-08-20,18.559999,18.770000,18.500000,18.620001,7.469039,62400
2012-08-21,18.650000,18.650000,18.299999,18.420000,7.388813,43800
2012-08-22,18.430000,18.430000,18.010000,18.150000,7.280508,56500
2012-08-23,18.110001,18.280001,17.940001,17.980000,7.212314,59000
2012-08-24,18.000000,18.440001,17.900000,18.090000,7.256439,46500
2012-08-27,18.090000,18.389999,18.020000,18.170000,7.288529,40400
2012-08-28,18.200001,18.280001,18.020000,18.219999,7.308587,34300
2012-08-29,18.209999,18.209999,18.000000,18.129999,7.272480,26400
2012-08-30,18.170000,18.170000,17.920000,18.010000,7.224350,39500
2012-08-31,18.100000,18.150000,17.799999,17.950001,7.200282,73900
2012-09-04,17.920000,17.950001,17.760000,17.840000,7.156157,63200
2012-09-05,17.860001,18.040001,17.850000,18.010000,7.224350,40400
2012-09-06,18.100000,18.240000,17.820000,18.090000,7.256439,32300
2012-09-07,18.110001,18.400000,18.000000,18.379999,7.372765,26700
2012-09-10,18.500000,18.860001,18.350000,18.799999,7.541240,44400
2012-09-11,18.860001,18.980000,18.049999,18.360001,7.364744,115600
2012-09-12,18.610001,18.610001,18.190001,18.420000,7.388813,47800
2012-09-13,18.530001,18.670000,18.260000,18.469999,7.408865,72700
2012-09-14,18.430000,18.950001,18.379999,18.850000,7.561297,92400
2012-09-17,18.840000,19.250000,18.670000,19.010000,7.625479,102600
2012-09-18,19.010000,19.230000,18.650000,19.010000,7.625479,63600
2012-09-19,19.080000,19.260000,18.620001,19.200001,7.701694,56300
2012-09-20,19.240000,19.360001,18.950001,19.209999,7.705704,55600
2012-09-21,18.980000,19.379999,18.940001,18.959999,7.605420,67200
2012-09-24,18.850000,18.850000,18.600000,18.700001,7.501126,50400
2012-09-25,18.900000,18.900000,18.500000,18.570000,7.448979,69800
2012-09-26,18.520000,18.590000,18.139999,18.400000,7.380786,85300
2012-09-27,18.600000,18.750000,18.400000,18.620001,7.469039,40300
2012-09-28,18.650000,18.780001,18.370001,18.660000,7.485082,29600
2012-10-01,18.840000,19.150000,18.750000,18.790001,7.537230,48100
2012-10-02,18.980000,19.230000,18.850000,19.030001,7.633501,63900
2012-10-03,19.100000,19.250000,19.100000,19.100000,7.661580,58900
2012-10-04,19.070000,19.280001,18.950001,19.000000,7.621468,40000
2012-10-05,19.250000,19.250000,18.660000,18.680000,7.493106,60400
2012-10-08,18.670000,18.889999,18.620001,18.650000,7.481071,42500
2012-10-09,18.719999,18.950001,18.600000,18.700001,7.501126,56500
2012-10-10,18.750000,18.799999,18.250000,18.420000,7.388813,78700
2012-10-11,18.600000,18.840000,18.549999,18.650000,7.481071,60400
2012-10-12,18.620001,19.120001,18.620001,19.000000,7.621468,95900
2012-10-15,19.070000,19.150000,18.850000,19.000000,7.621468,57200
2012-10-16,19.100000,19.250000,18.910000,19.190001,7.697680,97400
2012-10-17,19.100000,19.320000,19.100000,19.320000,7.749829,52600
2012-10-18,19.360001,19.379999,19.150000,19.299999,7.741805,74200
2012-10-19,17.500000,17.799999,15.740000,16.129999,6.470223,928700
2012-10-22,16.500000,16.500000,14.330000,15.080000,6.049038,667600
2012-10-23,14.970000,15.810000,14.950000,15.790000,6.333841,283400
2012-10-24,15.800000,15.990000,15.250000,15.340000,6.153334,132600
2012-10-25,15.530000,15.690000,15.370000,15.530000,6.229545,210500
2012-10-26,14.740000,14.980000,14.350000,14.520000,6.002190,178500
2012-10-31,14.250000,14.520000,13.950000,14.340000,5.927784,182100
2012-11-01,14.110000,14.890000,14.110000,14.610000,6.039395,113200
2012-11-02,14.740000,14.810000,14.120000,14.270000,5.898847,75500
2012-11-05,14.250000,14.400000,14.000000,14.270000,5.898847,69000
2012-11-06,14.310000,14.310000,14.040000,14.120000,5.836841,79500
2012-11-07,14.000000,14.290000,13.610000,13.930000,5.758299,136800
2012-11-08,13.790000,14.340000,13.560000,13.630000,5.634288,91800
2012-11-09,13.520000,13.970000,13.360000,13.550000,5.601219,111000
2012-11-12,13.520000,13.590000,12.840000,13.040000,5.390398,123100
2012-11-13,12.660000,13.110000,12.600000,13.100000,5.415199,139700
2012-11-14,13.230000,13.390000,12.650000,12.860000,5.315990,106700
2012-11-15,12.960000,13.030000,12.660000,12.900000,5.332523,131800
2012-11-16,12.900000,13.790000,12.460000,13.640000,5.638422,177800
2012-11-19,13.710000,14.270000,13.570000,14.110000,5.832707,105800
2012-11-20,14.190000,14.580000,14.000000,14.200000,5.869911,84300
2012-11-21,14.060000,14.390000,13.780000,14.360000,5.936049,90500
2012-11-23,14.460000,14.690000,14.070000,14.550000,6.014592,65500
2012-11-26,14.430000,14.600000,14.280000,14.430000,5.964987,41900
2012-11-27,14.400000,14.570000,13.950000,14.480000,5.985656,84300
2012-11-28,14.280000,14.460000,14.250000,14.330000,5.923649,57000
2012-11-29,14.310000,14.540000,13.840000,13.950000,5.766567,92100
2012-11-30,13.800000,14.000000,13.690000,13.900000,5.745898,88000
2012-12-03,13.900000,14.480000,13.780000,14.040000,5.803772,130700
2012-12-04,14.040000,14.130000,13.500000,13.540000,5.597084,88200
