Date,Open,High,Low,Close,Adj Close,Volume
1994-11-29,6.875000,7.000000,6.875000,7.000000,6.693217,600
1994-11-30,6.875000,7.125000,6.875000,7.125000,6.812739,2200
1994-12-01,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-12-02,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-12-05,6.750000,6.750000,6.750000,6.750000,6.454174,200
1994-12-06,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-07,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-08,6.750000,6.750000,6.750000,6.750000,6.454174,4000
1994-12-09,6.937500,6.937500,6.750000,6.750000,6.454174,1600
1994-12-12,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-13,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-14,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-15,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-16,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-19,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-20,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-12-21,6.750000,6.750000,6.750000,6.750000,6.454174,1600
1994-12-22,7.125000,7.125000,6.875000,6.875000,6.573695,7600
1994-12-23,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-12-27,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-12-28,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-12-29,6.750000,6.750000,6.750000,6.750000,6.454174,3200
1994-12-30,6.750000,6.750000,6.750000,6.750000,6.454174,0
1995-01-03,6.750000,6.750000,6.750000,6.750000,6.454174,2000
1995-01-04,6.750000,6.750000,6.750000,6.750000,6.454174,0
1995-01-05,6.750000,6.750000,6.750000,6.750000,6.454174,0
1995-01-06,6.750000,6.750000,6.750000,6.750000,6.454174,800
1995-01-09,6.750000,6.750000,6.750000,6.750000,6.454174,2200
1995-01-10,6.750000,6.750000,6.750000,6.750000,6.454174,0
1995-01-11,6.875000,6.875000,6.375000,6.406250,6.125489,15200
1995-01-12,6.406250,6.406250,6.406250,6.406250,6.125489,0
1995-01-13,6.406250,6.406250,6.406250,6.406250,6.125489,0
1995-01-16,6.406250,6.406250,6.406250,6.406250,6.125489,0
1995-01-17,6.875000,6.875000,6.687500,6.875000,6.573695,10800
1995-01-18,6.500000,6.625000,6.375000,6.625000,6.334652,16600
1995-01-19,6.250000,6.250000,6.250000,6.250000,5.976087,8000
1995-01-20,6.250000,6.250000,6.250000,6.250000,5.976087,0
1995-01-23,6.500000,6.500000,6.312500,6.312500,6.035847,11800
1995-01-24,6.500000,6.500000,6.500000,6.500000,6.215130,1000
1995-01-25,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-01-26,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-01-27,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-01-30,6.500000,6.500000,6.375000,6.375000,6.095609,600
1995-01-31,6.375000,6.375000,6.375000,6.375000,6.095609,0
1995-02-01,6.500000,6.500000,6.500000,6.500000,6.215130,1000
1995-02-02,6.375000,6.375000,6.375000,6.375000,6.095609,2000
1995-02-03,6.375000,6.375000,6.375000,6.375000,6.095609,0
1995-02-06,6.250000,6.250000,6.250000,6.250000,5.976087,2000
1995-02-07,6.250000,6.250000,6.250000,6.250000,5.976087,2000
1995-02-08,6.437500,6.437500,6.437500,6.437500,6.155369,3000
1995-02-09,6.437500,6.437500,6.437500,6.437500,6.155369,0
1995-02-10,6.437500,6.437500,6.437500,6.437500,6.155369,0
1995-02-13,6.437500,6.437500,6.437500,6.437500,6.155369,0
1995-02-14,6.437500,6.437500,6.437500,6.437500,6.155369,0
1995-02-15,6.437500,6.437500,6.437500,6.437500,6.155369,0
1995-02-16,6.437500,6.437500,6.437500,6.437500,6.155369,0
1995-02-17,6.250000,6.312500,6.250000,6.312500,6.035847,8000
