Date,Open,High,Low,Close,Adj Close,Volume
1995-06-08,16.375000,16.375000,16.125000,16.125000,2.423338,37800
1995-06-09,16.250000,16.375000,16.250000,16.375000,2.460909,14500
1995-06-12,16.375000,16.500000,16.375000,16.375000,2.460909,7600
1995-06-13,16.500000,16.500000,16.375000,16.500000,2.479695,13500
1995-06-14,16.500000,16.750000,16.500000,16.750000,2.517267,8000
1995-06-15,16.750000,16.875000,16.625000,16.875000,2.536050,10500
1995-06-16,16.875000,16.875000,16.500000,16.625000,2.498480,14300
1995-06-19,16.875000,17.000000,16.250000,16.250000,2.442124,18700
1995-06-20,16.375000,16.375000,16.000000,16.000000,2.404553,34600
1995-06-21,16.125000,16.250000,16.125000,16.250000,2.442124,6200
1995-06-22,16.125000,16.250000,16.125000,16.250000,2.442124,4500
1995-06-23,16.250000,16.250000,16.125000,16.250000,2.442124,5200
1995-06-26,16.125000,16.500000,16.125000,16.250000,2.442124,4500
1995-06-27,16.500000,16.625000,16.250000,16.375000,2.460909,6800
1995-06-28,16.000000,16.375000,16.000000,16.375000,2.530447,5700
1995-06-29,16.375000,16.375000,16.125000,16.125000,2.491816,8000
1995-06-30,16.250000,16.500000,16.000000,16.375000,2.530447,14200
1995-07-03,16.750000,16.875000,16.625000,16.625000,2.569081,7000
1995-07-05,16.375000,16.625000,16.250000,16.375000,2.530447,8900
1995-07-06,16.625000,16.750000,16.500000,16.625000,2.569081,15700
1995-07-07,16.750000,16.875000,16.500000,16.625000,2.569081,21500
1995-07-10,16.625000,16.750000,16.625000,16.625000,2.569081,19700
1995-07-11,16.625000,17.000000,16.500000,16.750000,2.588398,11600
1995-07-12,17.000000,17.000000,16.750000,17.000000,2.627030,6500
1995-07-13,17.000000,17.000000,16.625000,16.625000,2.569081,10100
1995-07-14,16.750000,17.000000,16.625000,16.625000,2.569081,7500
1995-07-17,16.875000,16.875000,16.625000,16.625000,2.569081,5300
1995-07-18,16.500000,16.625000,16.500000,16.500000,2.549764,15700
1995-07-19,16.625000,16.625000,15.500000,16.000000,2.472498,17700
1995-07-20,16.250000,16.875000,16.250000,16.625000,2.569081,7600
1995-07-21,16.500000,16.750000,16.250000,16.250000,2.511132,15000
1995-07-24,16.375000,16.375000,16.000000,16.125000,2.491816,5100
1995-07-25,16.125000,16.500000,16.000000,16.375000,2.530447,9800
1995-07-26,16.500000,16.625000,16.500000,16.625000,2.569081,1600
1995-07-27,16.750000,16.875000,16.375000,16.500000,2.549764,6500
1995-07-28,16.625000,16.875000,16.625000,16.750000,2.588398,6000
1995-07-31,16.750000,16.750000,16.625000,16.625000,2.569081,1100
1995-08-01,16.625000,16.750000,16.625000,16.625000,2.569081,900
1995-08-02,16.750000,16.750000,16.500000,16.500000,2.549764,4900
1995-08-03,16.500000,16.625000,16.250000,16.250000,2.511132,6500
1995-08-04,16.500000,16.500000,16.250000,16.375000,2.530447,9000
1995-08-07,16.375000,16.750000,16.375000,16.625000,2.569081,9000
1995-08-08,16.750000,16.875000,16.750000,16.875000,2.607714,10900
1995-08-09,16.875000,16.875000,16.500000,16.500000,2.549764,2500
1995-08-10,16.500000,16.750000,16.500000,16.750000,2.588398,7200
1995-08-11,16.750000,16.875000,16.500000,16.625000,2.569081,3000
1995-08-14,16.750000,17.000000,16.750000,17.000000,2.627030,1100
1995-08-15,16.750000,16.875000,16.625000,16.875000,2.607714,5900
1995-08-16,17.000000,17.000000,16.875000,17.000000,2.627030,3500
1995-08-17,17.000000,17.000000,16.750000,17.000000,2.627030,3900
1995-08-18,16.875000,17.000000,16.875000,17.000000,2.627030,600
1995-08-21,17.000000,17.000000,16.875000,16.875000,2.607714,400
1995-08-22,16.875000,17.000000,16.750000,16.750000,2.588398,3900
1995-08-23,16.875000,16.875000,16.875000,16.875000,2.607714,300
1995-08-24,17.000000,17.000000,16.750000,16.875000,2.607714,600
1995-08-25,16.875000,16.875000,16.875000,16.875000,2.607714,200
1995-08-28,16.750000,16.875000,16.750000,16.875000,2.607714,3900
1995-08-29,16.875000,16.875000,16.875000,16.875000,2.607714,1400
1995-08-30,16.750000,16.875000,16.625000,16.875000,2.607714,4700
1995-08-31,16.875000,16.875000,16.375000,16.750000,2.588398,10300
1995-09-01,16.750000,16.875000,16.500000,16.500000,2.549764,600
1995-09-05,16.500000,16.750000,16.500000,16.750000,2.588398,1400
1995-09-06,16.875000,16.875000,16.625000,16.875000,2.607714,12700
1995-09-07,16.750000,16.875000,16.750000,16.750000,2.588398,10900
1995-09-08,16.875000,17.000000,16.750000,17.000000,2.627030,9800
1995-09-11,16.750000,17.000000,16.750000,17.000000,2.627030,1300
1995-09-12,17.250000,17.250000,16.750000,16.750000,2.588398,7800
1995-09-13,17.000000,17.375000,17.000000,17.375000,2.684978,4400
1995-09-14,17.375000,17.375000,17.000000,17.375000,2.684978,8800
1995-09-15,17.375000,17.375000,17.125000,17.125000,2.646347,3300
1995-09-18,17.250000,17.250000,16.875000,17.000000,2.627030,4000
1995-09-19,17.125000,17.250000,17.000000,17.250000,2.665663,1300
1995-09-20,17.125000,17.125000,17.125000,17.125000,2.646347,200
1995-09-21,17.250000,17.375000,17.125000,17.250000,2.665663,17900
1995-09-22,17.375000,17.375000,17.125000,17.250000,2.665663,1700
1995-09-25,17.000000,17.000000,16.875000,17.000000,2.627030,7000
1995-09-26,17.250000,17.375000,17.125000,17.375000,2.684978,16500
1995-09-27,16.875000,17.000000,16.750000,16.750000,2.657218,5700
1995-09-28,16.875000,16.875000,16.875000,16.875000,2.677047,1000
1995-09-29,16.875000,17.000000,16.750000,16.875000,2.677047,4200
1995-10-02,17.000000,17.000000,16.750000,16.875000,2.677047,3800
1995-10-03,17.000000,17.000000,16.625000,16.625000,2.637388,4700
1995-10-04,16.750000,16.750000,16.500000,16.625000,2.637388,2900
1995-10-05,16.500000,16.750000,16.375000,16.625000,2.637388,9400
1995-10-06,16.500000,16.625000,16.375000,16.625000,2.637388,5400
1995-10-09,16.500000,16.750000,16.500000,16.625000,2.637388,5200
1995-10-10,16.625000,16.625000,16.500000,16.500000,2.617556,3900
1995-10-11,16.625000,16.625000,16.500000,16.500000,2.617556,1800
1995-10-12,16.500000,16.500000,16.375000,16.500000,2.617556,2500
1995-10-13,16.625000,16.875000,16.375000,16.625000,2.637388,11900
1995-10-16,16.500000,16.500000,14.875000,15.000000,2.379597,57300
1995-10-17,14.875000,14.875000,14.500000,14.750000,2.339938,40300
1995-10-18,14.750000,14.875000,14.625000,14.875000,2.359768,19000
1995-10-19,14.875000,14.875000,14.750000,14.750000,2.339938,24200
1995-10-20,14.875000,14.875000,14.625000,14.875000,2.359768,11500
1995-10-23,14.750000,15.000000,14.625000,14.875000,2.359768,23700
1995-10-24,15.000000,15.125000,14.750000,14.750000,2.339938,12500
1995-10-25,14.875000,15.250000,14.750000,15.000000,2.379597,7300
1995-10-26,14.875000,15.125000,14.875000,15.000000,2.379597,5400
1995-10-27,15.000000,15.250000,14.875000,15.125000,2.399427,12400
1995-10-30,15.125000,15.250000,14.875000,14.875000,2.359768,7000
1995-10-31,15.000000,15.000000,14.625000,14.625000,2.320108,15500
1995-11-01,14.875000,14.875000,14.625000,14.625000,2.320108,2400
1995-11-02,14.750000,14.750000,14.500000,14.625000,2.320108,3700
1995-11-03,14.625000,14.750000,14.500000,14.625000,2.320108,10100
1995-11-06,14.750000,15.000000,14.750000,15.000000,2.379597,4400
1995-11-07,14.750000,15.000000,14.500000,14.500000,2.300279,11800
1995-11-08,14.500000,14.625000,13.625000,14.125000,2.240788,22700
1995-11-09,14.125000,14.625000,14.000000,14.500000,2.300279,8300
1995-11-10,14.500000,14.875000,14.500000,14.875000,2.359768,3600
