Date,Open,High,Low,Close,Adj Close,Volume
1994-12-29,4.964527,4.964527,4.863210,4.863210,2.892875,22900
1994-12-30,5.167161,5.167161,4.863210,4.863210,2.892875,5800
1995-01-03,5.167161,5.167161,4.913868,4.913868,2.923010,6400
1995-01-04,5.065844,5.065844,4.863210,4.863210,2.892875,6000
1995-01-05,4.863210,4.863210,4.863210,4.863210,2.892875,0
1995-01-06,4.863210,4.863210,4.863210,4.863210,2.892875,0
1995-01-09,4.863210,4.863210,4.863210,4.863210,2.892875,0
1995-01-10,5.015185,5.015185,4.863210,4.863210,2.892875,7400
1995-01-11,5.065844,5.065844,5.065844,5.065844,3.013412,2200
1995-01-12,4.863210,4.863210,4.863210,4.863210,2.892875,2200
1995-01-13,4.863210,4.863210,4.863210,4.863210,2.892875,2200
1995-01-16,4.863210,4.863210,4.863210,4.863210,2.892875,800
1995-01-17,4.863210,5.015185,4.863210,4.964527,2.953144,33200
1995-01-18,5.015185,5.116502,4.863210,4.863210,2.892875,22200
1995-01-19,5.167161,5.167161,4.863210,4.863210,2.892875,40600
1995-01-20,4.863210,5.015185,4.863210,5.015185,2.983277,27500
1995-01-23,5.167161,5.167161,5.116502,5.116502,3.043548,3100
1995-01-24,5.015185,5.015185,5.015185,5.015185,2.983277,5800
1995-01-25,5.167161,5.167161,5.167161,5.167161,3.073680,2200
1995-01-26,4.863210,4.863210,4.863210,4.863210,2.892875,8100
1995-01-27,4.863210,5.167161,4.863210,5.167161,3.073680,3800
1995-01-30,5.167161,5.167161,5.167161,5.167161,3.073680,0
1995-01-31,5.065844,5.065844,5.065844,5.065844,3.013412,2200
1995-02-01,5.065844,5.065844,5.065844,5.065844,3.013412,0
1995-02-02,5.116502,5.167161,4.863210,5.116502,3.043548,24800
1995-02-03,5.167161,5.167161,5.167161,5.167161,3.073680,200
1995-02-06,5.167161,5.167161,5.167161,5.167161,3.073680,3600
1995-02-07,4.964527,4.964527,4.964527,4.964527,2.953144,2200
1995-02-08,4.863210,4.863210,4.863210,4.863210,2.892875,1600
1995-02-09,4.863210,4.863210,4.863210,4.863210,2.892875,0
1995-02-10,4.863210,4.863210,4.863210,4.863210,2.892875,100
1995-02-13,4.913868,5.065844,4.913868,5.065844,3.013412,35300
1995-02-14,5.268477,5.268477,5.268477,5.268477,3.133948,200
1995-02-15,5.268477,5.268477,4.964527,5.065844,3.013412,10300
1995-02-16,5.015185,5.065844,5.015185,5.065844,3.013412,4500
1995-02-17,5.015185,5.167161,5.015185,5.167161,3.073680,7200
1995-02-21,4.964527,4.964527,4.964527,4.964527,2.953144,2200
1995-02-22,5.116502,5.116502,5.116502,5.116502,3.043548,2200
1995-02-23,5.065844,5.268477,5.065844,5.065844,3.013412,7900
1995-02-24,5.471111,5.471111,5.471111,5.471111,3.254484,700
1995-02-27,5.065844,5.065844,5.065844,5.065844,3.013412,200
1995-02-28,5.268477,5.268477,5.065844,5.065844,3.013412,3800
1995-03-01,5.065844,5.065844,5.065844,5.065844,3.013412,0
1995-03-02,5.369794,5.369794,5.369794,5.369794,3.194217,2200
1995-03-03,5.268477,5.268477,5.065844,5.065844,3.013412,3000
1995-03-06,5.065844,5.065844,5.065844,5.065844,3.013412,2200
1995-03-07,5.065844,5.065844,5.065844,5.065844,3.013412,4500
1995-03-08,5.065844,5.217819,5.065844,5.217819,3.103814,9400
1995-03-09,5.217819,5.217819,5.217819,5.217819,3.103814,0
1995-03-10,5.217819,5.217819,5.217819,5.217819,3.103814,0
1995-03-13,5.217819,5.217819,5.217819,5.217819,3.103814,0
1995-03-14,5.065844,5.065844,5.065844,5.065844,3.013412,4500
1995-03-15,5.065844,5.319136,5.065844,5.167161,3.073680,11500
1995-03-16,5.167161,5.167161,5.167161,5.167161,3.073680,0
1995-03-17,5.065844,5.268477,5.065844,5.268477,3.133948,8000
1995-03-20,5.268477,5.268477,5.268477,5.268477,3.133948,0
1995-03-21,5.268477,5.268477,5.268477,5.268477,3.133948,100
1995-03-22,5.065844,5.268477,5.065844,5.268477,3.133948,50700
1995-03-23,5.268477,5.268477,5.065844,5.065844,3.013412,700
1995-03-24,5.065844,5.065844,5.065844,5.065844,3.013412,0
1995-03-27,5.065844,5.065844,5.065844,5.065844,3.037715,0
1995-03-28,5.065844,5.065844,5.065844,5.065844,3.037715,0
1995-03-29,5.065844,5.268477,5.065844,5.268477,3.159225,20500
1995-03-30,5.268477,5.268477,5.268477,5.268477,3.159225,0
1995-03-31,5.268477,5.268477,5.268477,5.268477,3.159225,0
1995-04-03,5.167161,5.167161,5.167161,5.167161,3.098469,100
1995-04-04,5.167161,5.167161,5.167161,5.167161,3.098469,0
1995-04-05,5.167161,5.167161,5.167161,5.167161,3.098469,0
1995-04-06,5.167161,5.268477,5.167161,5.268477,3.159225,2800
1995-04-07,5.268477,5.268477,5.268477,5.268477,3.159225,0
1995-04-10,5.471111,5.471111,5.268477,5.369794,3.219980,8100
1995-04-11,5.420453,5.471111,5.369794,5.369794,3.219980,20700
1995-04-12,5.471111,5.471111,5.268477,5.369794,3.219980,13300
1995-04-13,5.521770,5.521770,5.521770,5.521770,3.311110,2100
1995-04-17,5.673745,5.673745,5.369794,5.369794,3.219980,2800
1995-04-18,5.471111,5.471111,5.369794,5.369794,3.219980,28100
1995-04-19,5.673745,5.673745,5.369794,5.369794,3.219980,800
1995-04-20,5.623086,5.623086,5.369794,5.572428,3.341489,10900
1995-04-21,5.369794,5.521770,5.369794,5.369794,3.219980,29600
1995-04-24,5.775062,5.775062,5.775062,5.775062,3.462996,900
1995-04-25,5.369794,5.369794,5.369794,5.369794,3.219980,100
1995-04-26,5.471111,5.572428,5.471111,5.572428,3.341489,7200
1995-04-27,5.369794,5.369794,5.369794,5.369794,3.219980,2800
1995-04-28,5.369794,5.369794,5.369794,5.369794,3.219980,0
1995-05-01,5.369794,5.369794,5.369794,5.369794,3.219980,0
1995-05-02,5.471111,5.623086,5.471111,5.623086,3.371864,3700
1995-05-03,5.623086,5.623086,5.623086,5.623086,3.371864,0
1995-05-04,5.471111,5.471111,5.471111,5.471111,3.280734,200
1995-05-05,5.775062,5.775062,5.623086,5.623086,3.371864,1600
1995-05-08,5.775062,5.775062,5.775062,5.775062,3.462996,100
1995-05-09,5.471111,5.775062,5.471111,5.673745,3.402241,4300
1995-05-10,5.775062,5.775062,5.572428,5.673745,3.402241,8100
1995-05-11,5.673745,5.673745,5.572428,5.572428,3.341489,9400
1995-05-12,5.572428,5.572428,5.572428,5.572428,3.341489,0
1995-05-15,5.623086,5.673745,5.471111,5.471111,3.280734,16900
1995-05-16,5.471111,5.471111,5.471111,5.471111,3.280734,0
1995-05-17,5.521770,5.521770,5.471111,5.471111,3.280734,3800
1995-05-18,5.471111,5.471111,5.471111,5.471111,3.280734,2100
1995-05-19,5.521770,5.623086,5.471111,5.623086,3.371864,7200
1995-05-22,5.471111,5.673745,5.471111,5.673745,3.402241,35900
1995-05-23,5.673745,5.673745,5.471111,5.673745,3.402241,10200
1995-05-24,5.673745,5.673745,5.673745,5.673745,3.402241,0
1995-05-25,5.471111,5.673745,5.471111,5.673745,3.402241,1500
1995-05-26,5.471111,5.471111,5.471111,5.471111,3.280734,4500
1995-05-30,5.623086,5.623086,5.471111,5.572428,3.341489,12400
1995-05-31,5.572428,5.572428,5.572428,5.572428,3.341489,0
1995-06-01,5.572428,5.572428,5.572428,5.572428,3.341489,200
1995-06-02,5.623086,5.775062,5.623086,5.673745,3.402241,3100
1995-06-05,5.572428,5.572428,5.572428,5.572428,3.341489,2200
1995-06-06,5.775062,5.775062,5.572428,5.724403,3.432619,7300
1995-06-07,5.775062,5.775062,5.775062,5.775062,3.462996,3700
1995-06-08,5.775062,5.775062,5.673745,5.673745,3.402241,18400
1995-06-09,5.673745,5.927037,5.673745,5.927037,3.554127,2400
1995-06-12,5.927037,5.927037,5.927037,5.927037,3.554127,0
1995-06-13,5.775062,5.977695,5.775062,5.977695,3.584506,13300
1995-06-14,5.775062,5.977695,5.775062,5.775062,3.462996,16800
1995-06-15,5.775062,5.977695,5.775062,5.775062,3.462996,8700
1995-06-16,5.977695,5.977695,5.977695,5.977695,3.584506,100
1995-06-19,5.775062,5.977695,5.775062,5.977695,3.584506,5200
1995-06-20,5.977695,5.977695,5.977695,5.977695,3.584506,900
1995-06-21,5.775062,5.977695,5.775062,5.977695,3.584506,1400
1995-06-22,5.977695,5.977695,5.876379,5.977695,3.584506,14700
1995-06-23,5.775062,5.775062,5.775062,5.775062,3.462996,1600
1995-06-26,5.775062,5.775062,5.775062,5.775062,3.462996,700
1995-06-27,6.079012,6.079012,6.079012,6.079012,3.645260,4400
1995-06-28,5.977695,6.079012,5.977695,6.079012,3.669725,11700
1995-06-29,6.281646,6.281646,5.876379,6.281646,3.792048,22000
1995-06-30,6.281646,6.281646,6.129671,6.281646,3.792048,12300
1995-07-03,6.281646,6.281646,6.281646,6.281646,3.792048,3700
1995-07-05,6.281646,6.281646,6.129671,6.129671,3.700305,11500
1995-07-06,6.129671,6.281646,6.129671,6.180329,3.730888,7300
1995-07-07,6.382963,6.382963,6.332304,6.332304,3.822630,16200
1995-07-10,6.484280,6.484280,6.281646,6.281646,3.792048,10900
1995-07-11,6.484280,6.484280,6.484280,6.484280,3.914376,800
1995-07-12,6.484280,6.484280,6.484280,6.484280,3.914376,9400
1995-07-13,6.484280,6.484280,6.484280,6.484280,3.914376,2400
1995-07-14,6.484280,6.585597,6.484280,6.585597,3.975535,5000
1995-07-17,6.788230,6.788230,6.788230,6.788230,4.097859,700
1995-07-18,6.585597,6.788230,6.484280,6.788230,4.097859,6000
1995-07-19,6.788230,6.788230,6.484280,6.484280,3.914376,16100
1995-07-20,6.686913,6.737572,6.484280,6.737572,4.067279,11700
1995-07-21,6.686913,6.686913,6.433621,6.585597,3.975535,3700
1995-07-24,6.686913,6.788230,6.433621,6.788230,4.097859,17800
1995-07-25,6.686913,6.686913,6.433621,6.585597,3.975535,5100
1995-07-26,6.433621,6.636255,6.433621,6.433621,3.883794,5200
1995-07-27,6.433621,6.484280,6.433621,6.484280,3.914376,7900
1995-07-28,6.484280,6.484280,6.484280,6.484280,3.914376,0
1995-07-31,6.484280,6.484280,6.484280,6.484280,3.914376,0
1995-08-01,6.889547,6.889547,6.754458,6.754458,4.077474,8100
1995-08-02,6.889547,6.889547,6.619369,6.619369,3.995922,3700
1995-08-03,6.889547,6.889547,6.551825,6.686913,4.036696,19300
1995-08-04,6.889547,6.889547,6.754458,6.754458,4.077474,1400
1995-08-07,6.619369,6.889547,6.619369,6.889547,4.159020,4300
1995-08-08,6.822003,6.889547,6.619369,6.889547,4.159020,17700
1995-08-09,6.957092,6.957092,6.619369,6.754458,4.077474,5700
1995-08-10,6.619369,6.619369,6.619369,6.619369,3.995922,12600
1995-08-11,6.619369,6.619369,6.619369,6.619369,3.995922,0
1995-08-14,6.754458,6.754458,6.754458,6.754458,4.077474,700
1995-08-15,6.754458,6.754458,6.754458,6.754458,4.077474,0
1995-08-16,6.754458,6.889547,6.754458,6.889547,4.159020,3100
1995-08-17,7.159726,7.159726,6.754458,6.889547,4.159020,17800
1995-08-18,6.889547,7.159726,6.889547,7.024637,4.240570,8100
1995-08-21,7.159726,7.294815,7.024637,7.294815,4.403674,10400
1995-08-22,6.754458,7.294815,6.754458,6.754458,4.077474,19700
1995-08-23,6.754458,6.754458,6.754458,6.754458,4.077474,0
1995-08-24,6.754458,7.564993,6.754458,7.564993,4.566771,16900
1995-08-25,7.564993,7.700082,7.159726,7.564993,4.566771,16500
1995-08-28,7.700082,7.700082,7.362360,7.421461,4.480124,110400
1995-08-29,7.421461,7.421461,7.421461,7.421461,4.480124,0
1995-08-30,7.700082,7.700082,7.700082,7.700082,4.648318,8600
1995-08-31,7.294815,7.564993,7.294815,7.564993,4.566771,5000
1995-09-01,7.835172,7.835172,7.835172,7.835172,4.729867,300
1995-09-05,7.294815,7.632538,7.294815,7.632538,4.607544,2400
1995-09-06,7.835172,7.835172,7.294815,7.294815,4.403674,1800
1995-09-07,7.564993,7.564993,7.294815,7.294815,4.403674,2200
1995-09-08,7.294815,7.294815,7.294815,7.294815,4.403674,3100
1995-09-11,7.700082,7.700082,7.564993,7.564993,4.566771,10800
1995-09-12,7.835172,7.835172,7.835172,7.835172,4.729867,2200
1995-09-13,7.564993,7.564993,7.564993,7.564993,4.566771,8100
1995-09-14,7.429904,7.700082,7.429904,7.700082,4.648318,3100
1995-09-15,7.700082,7.700082,7.700082,7.700082,4.648318,0
1995-09-18,7.835172,7.835172,7.429904,7.429904,4.485219,300
1995-09-19,7.632538,7.632538,7.429904,7.429904,4.485219,2500
1995-09-20,7.700082,7.700082,7.700082,7.700082,4.648318,5800
1995-09-21,7.700082,7.700082,7.700082,7.700082,4.648318,0
1995-09-22,7.700082,7.700082,7.429904,7.700082,4.648318,2200
1995-09-25,7.700082,7.700082,7.700082,7.700082,4.648318,0
1995-09-26,7.429904,7.429904,7.429904,7.429904,4.485219,300
1995-09-27,7.564993,7.564993,7.294815,7.294815,4.403674,3100
1995-09-28,7.294815,7.497448,7.294815,7.497448,4.559774,2500
1995-09-29,7.835172,7.835172,7.835172,7.835172,4.765168,1000
1995-10-02,7.835172,7.835172,7.362360,7.362360,4.477615,800
1995-10-03,7.362360,7.362360,7.362360,7.362360,4.477615,0
1995-10-04,7.362360,7.362360,7.362360,7.362360,4.477615,0
1995-10-05,7.362360,7.362360,7.362360,7.362360,4.477615,0
1995-10-06,7.564993,7.564993,7.564993,7.564993,4.600854,700
1995-10-09,7.564993,7.564993,7.429904,7.429904,4.518694,11600
1995-10-10,7.294815,7.767627,7.294815,7.767627,4.724089,1500
1995-10-11,7.700082,7.801399,7.294815,7.564993,4.600854,26500
1995-10-12,7.835172,7.835172,7.564993,7.564993,4.600854,110400
1995-10-13,7.564993,7.564993,7.564993,7.564993,4.600854,3800
1995-10-16,7.835172,7.835172,7.700082,7.700082,4.683011,7400
1995-10-17,7.632538,7.835172,7.564993,7.564993,4.600854,15000
1995-10-18,7.564993,7.564993,7.564993,7.564993,4.600854,0
1995-10-19,7.700082,7.700082,7.700082,7.700082,4.683011,100
1995-10-20,7.700082,7.700082,7.700082,7.700082,4.683011,4400
1995-10-23,7.700082,7.700082,7.700082,7.700082,4.683011,1600
1995-10-24,7.564993,7.700082,7.564993,7.700082,4.683011,700
1995-10-25,7.294815,7.564993,7.294815,7.429904,4.518694,3100
1995-10-26,7.497448,7.700082,7.294815,7.294815,4.436539,13600
1995-10-27,7.294815,7.294815,7.294815,7.294815,4.436539,900
1995-10-30,7.294815,7.294815,7.294815,7.294815,4.436539,100
1995-10-31,7.294815,7.294815,7.294815,7.294815,4.436539,1600
1995-11-01,7.294815,7.294815,7.294815,7.294815,4.436539,0
1995-11-02,7.429904,7.429904,7.429904,7.429904,4.518694,200
1995-11-03,7.429904,7.700082,7.429904,7.700082,4.683011,2500
1995-11-06,7.700082,7.700082,7.700082,7.700082,4.683011,0
1995-11-07,7.294815,7.700082,7.294815,7.700082,4.683011,1600
1995-11-08,7.700082,7.700082,7.564993,7.564993,4.600854,7500
1995-11-09,7.294815,7.294815,7.294815,7.294815,4.436539,1800
1995-11-10,7.564993,7.564993,7.564993,7.564993,4.600854,100
1995-11-13,7.294815,7.294815,7.294815,7.294815,4.436539,800
1995-11-14,7.294815,7.294815,7.294815,7.294815,4.436539,0
1995-11-15,7.700082,7.700082,7.700082,7.700082,4.683011,100
1995-11-16,7.700082,7.700082,7.429904,7.429904,4.518694,1400
1995-11-17,7.429904,7.429904,7.429904,7.429904,4.518694,0
1995-11-20,7.429904,7.429904,7.429904,7.429904,4.518694,0
1995-11-21,7.429904,7.429904,7.429904,7.429904,4.518694,0
1995-11-22,7.564993,7.564993,7.564993,7.564993,4.600854,700
1995-11-24,7.564993,7.564993,7.564993,7.564993,4.600854,0
1995-11-27,7.700082,7.700082,7.564993,7.564993,4.600854,1800
1995-11-28,7.429904,7.429904,7.429904,7.429904,4.518694,1800
1995-11-29,7.429904,7.429904,7.429904,7.429904,4.518694,0
1995-11-30,7.564993,7.564993,7.429904,7.429904,4.518694,19300
1995-12-01,7.429904,7.429904,7.429904,7.429904,4.518694,0
1995-12-04,7.294815,7.564993,7.294815,7.564993,4.600854,3600
1995-12-05,7.564993,7.564993,7.294815,7.564993,4.600854,4400
1995-12-06,7.564993,7.564993,7.429904,7.429904,4.518694,2400
1995-12-07,7.429904,7.429904,7.429904,7.429904,4.518694,100
1995-12-08,7.700082,7.700082,7.700082,7.700082,4.683011,200
1995-12-11,7.429904,7.700082,7.429904,7.700082,4.683011,2800
1995-12-12,7.429904,7.700082,7.429904,7.700082,4.683011,2100
1995-12-13,7.564993,7.564993,7.429904,7.429904,4.518694,900
1995-12-14,7.700082,7.700082,7.700082,7.700082,4.683011,7400
1995-12-15,7.700082,7.835172,7.700082,7.700082,4.683011,14100
1995-12-18,7.835172,7.835172,7.632538,7.835172,4.765168,9600
1995-12-19,7.970261,7.970261,7.970261,7.970261,4.847325,800
