Date,Open,High,Low,Close,Adj Close,Volume
1998-09-18,25.000000,25.000000,25.000000,25.000000,3.535701,0
1998-09-21,25.000000,25.000000,25.000000,25.000000,3.535701,0
1998-09-22,25.000000,25.000000,25.000000,25.000000,3.535701,0
1998-09-23,25.750000,25.750000,25.125000,25.375000,3.588737,3200
1998-09-24,25.375000,25.375000,25.375000,25.375000,3.588737,0
1998-09-25,25.375000,25.375000,25.375000,25.375000,3.588737,0
1998-09-28,25.750000,25.750000,25.750000,25.750000,3.641772,100
1998-09-29,25.625000,25.750000,25.625000,25.750000,3.641772,3600
1998-09-30,25.750000,25.750000,25.750000,25.750000,3.641772,600
1998-10-01,25.000000,25.000000,25.000000,25.000000,3.535701,1100
1998-10-02,25.000000,25.000000,25.000000,25.000000,3.535701,0
1998-10-05,25.000000,25.000000,25.000000,25.000000,3.535701,0
1998-10-06,25.375000,25.375000,25.000000,25.000000,3.535701,600
1998-10-07,25.000000,25.000000,25.000000,25.000000,3.535701,3000
1998-10-08,25.000000,25.000000,24.750000,24.750000,3.500345,3600
1998-10-09,25.125000,25.125000,25.125000,25.125000,3.553382,200
1998-10-12,25.000000,25.000000,25.000000,25.000000,3.535701,900
1998-10-13,25.000000,25.250000,25.000000,25.250000,3.571060,2000
1998-10-14,25.250000,25.250000,25.046875,25.250000,3.571060,2900
1998-10-15,25.125000,25.125000,25.000000,25.125000,3.553382,3800
1998-10-16,25.125000,25.125000,25.125000,25.125000,3.553382,500
1998-10-19,24.750000,24.750000,24.750000,24.750000,3.500345,400
1998-10-20,25.000000,25.000000,25.000000,25.000000,3.535701,1800
1998-10-21,25.000000,25.000000,25.000000,25.000000,3.535701,400
1998-10-22,25.125000,25.125000,25.000000,25.000000,3.535701,5800
1998-10-23,25.125000,25.125000,25.125000,25.125000,3.553382,2800
1998-10-26,25.125000,25.125000,25.125000,25.125000,3.553382,0
1998-10-27,25.250000,25.250000,25.250000,25.250000,3.571060,500
1998-10-28,25.125000,25.125000,25.125000,25.125000,3.553382,200
1998-10-29,25.125000,25.125000,25.125000,25.125000,3.553382,0
1998-10-30,25.125000,25.125000,25.125000,25.125000,3.553382,0
1998-11-02,25.125000,25.125000,25.125000,25.125000,3.553382,500
1998-11-03,25.000000,25.125000,24.875000,24.875000,3.518023,1300
1998-11-04,25.000000,25.500000,25.000000,25.500000,3.606415,80500
1998-11-05,25.125000,25.125000,25.000000,25.125000,3.553382,1800
1998-11-06,24.875000,25.125000,24.875000,25.062500,3.544541,5200
1998-11-09,25.250000,25.250000,25.250000,25.250000,3.571060,3100
1998-11-10,25.250000,25.250000,25.250000,25.250000,3.571060,0
1998-11-11,25.250000,25.250000,25.250000,25.250000,3.571060,200
1998-11-12,25.250000,25.250000,25.250000,25.250000,3.571060,3100
1998-11-13,24.875000,24.875000,24.875000,24.875000,3.518023,200
1998-11-16,25.250000,25.250000,25.250000,25.250000,3.571060,900
1998-11-17,25.250000,25.250000,25.250000,25.250000,3.571060,0
1998-11-18,25.250000,25.250000,25.250000,25.250000,3.571060,0
1998-11-19,25.250000,25.250000,25.250000,25.250000,3.571060,0
1998-11-20,25.250000,26.000000,25.250000,26.000000,3.677130,1000
1998-11-23,25.500000,25.500000,25.500000,25.500000,3.606415,400
1998-11-24,25.500000,25.500000,25.500000,25.500000,3.606415,1900
1998-11-25,25.500000,25.500000,25.500000,25.500000,3.606415,0
1998-11-27,25.500000,25.500000,25.500000,25.500000,3.606415,0
1998-11-30,25.500000,25.500000,25.500000,25.500000,3.606415,0
1998-12-01,25.000000,25.000000,25.000000,25.000000,3.535701,200
1998-12-02,25.000000,25.000000,25.000000,25.000000,3.535701,300
1998-12-03,25.000000,25.000000,25.000000,25.000000,3.535701,0
1998-12-04,25.500000,25.500000,25.500000,25.500000,3.606415,400
1998-12-07,25.500000,25.500000,25.500000,25.500000,3.606415,0
1998-12-08,25.500000,25.500000,25.500000,25.500000,3.606415,0
1998-12-09,25.500000,25.500000,25.500000,25.500000,3.606415,0
1998-12-10,25.125000,26.000000,25.125000,26.000000,3.677130,24900
1998-12-11,25.250000,26.000000,25.250000,26.000000,3.677130,9000
1998-12-14,26.000000,26.000000,26.000000,26.000000,3.677130,1000
1998-12-15,26.000000,26.000000,26.000000,26.000000,3.677130,0
1998-12-16,26.000000,26.000000,26.000000,26.000000,3.677130,0
1998-12-17,26.000000,26.000000,26.000000,26.000000,3.677130,0
1998-12-18,25.000000,25.000000,25.000000,25.000000,3.535701,2000
1998-12-21,25.000000,25.000000,25.000000,25.000000,3.535701,100
1998-12-22,26.000000,26.000000,25.500000,25.500000,3.606415,400
1998-12-23,26.000000,26.000000,26.000000,26.000000,3.677130,1200
1998-12-24,26.000000,26.000000,26.000000,26.000000,3.753371,0
1998-12-28,26.000000,26.000000,26.000000,26.000000,3.753371,0
1998-12-29,26.000000,26.000000,26.000000,26.000000,3.753371,0
1998-12-30,25.500000,25.500000,25.500000,25.500000,3.681190,200
1998-12-31,25.500000,25.500000,25.500000,25.500000,3.681190,0
1999-01-04,25.500000,25.500000,25.500000,25.500000,3.681190,0
1999-01-05,25.500000,25.500000,25.500000,25.500000,3.681190,0
1999-01-06,25.500000,25.500000,25.500000,25.500000,3.681190,0
1999-01-07,25.500000,25.500000,25.500000,25.500000,3.681190,3000
1999-01-08,25.500000,25.500000,25.500000,25.500000,3.681190,0
1999-01-11,26.000000,26.000000,26.000000,26.000000,3.753371,500
1999-01-12,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-01-13,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-01-14,25.250000,25.250000,25.250000,25.250000,3.645101,1000
1999-01-15,26.000000,26.000000,26.000000,26.000000,3.753371,1700
1999-01-19,25.250000,25.375000,25.250000,25.375000,3.663145,1500
1999-01-20,26.000000,26.000000,26.000000,26.000000,3.753371,100
1999-01-21,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-01-22,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-01-25,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-01-26,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-01-27,25.500000,26.000000,25.500000,25.500000,3.681190,36500
1999-01-28,26.000000,26.125000,26.000000,26.000000,3.753371,13200
1999-01-29,26.000000,26.000000,26.000000,26.000000,3.753371,500
1999-02-01,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-02-02,25.953125,25.953125,25.750000,25.750000,3.717279,60700
1999-02-03,25.750000,25.750000,25.750000,25.750000,3.717279,0
1999-02-04,25.750000,25.750000,25.750000,25.750000,3.717279,0
1999-02-05,25.750000,25.750000,25.750000,25.750000,3.717279,0
1999-02-08,26.000000,26.000000,26.000000,26.000000,3.753371,200
1999-02-09,26.000000,26.000000,26.000000,26.000000,3.753371,0
1999-02-10,26.000000,26.000000,26.000000,26.000000,3.753371,400
1999-02-11,25.500000,25.500000,25.500000,25.500000,3.681190,400
1999-02-12,26.000000,26.000000,25.750000,25.750000,3.717279,40600
1999-02-16,25.750000,25.750000,25.750000,25.750000,3.717279,0
1999-02-17,25.750000,25.750000,25.750000,25.750000,3.717279,1500
1999-02-18,25.750000,25.750000,25.750000,25.750000,3.717279,0
1999-02-19,25.750000,25.750000,25.750000,25.750000,3.717279,0
1999-02-22,25.625000,25.625000,25.625000,25.625000,3.699236,200
1999-02-23,25.625000,25.750000,25.625000,25.750000,3.717279,2200
1999-02-24,25.750000,25.750000,25.750000,25.750000,3.717279,0
1999-02-25,26.000000,26.000000,25.875000,25.875000,3.735324,6700
1999-02-26,25.875000,25.875000,25.875000,25.875000,3.735324,0
1999-03-01,25.875000,25.875000,25.875000,25.875000,3.735324,0
1999-03-02,25.500000,25.500000,25.500000,25.500000,3.681190,2000
1999-03-03,25.500000,25.500000,25.500000,25.500000,3.681190,0
1999-03-04,25.500000,25.500000,25.500000,25.500000,3.681190,0
1999-03-05,26.046875,26.046875,25.625000,25.625000,3.699236,41900
1999-03-08,25.625000,25.625000,25.625000,25.625000,3.699236,2000
1999-03-09,25.750000,25.875000,25.625000,25.875000,3.735324,41000
1999-03-10,25.875000,25.875000,25.875000,25.875000,3.735324,0
1999-03-11,25.875000,25.875000,25.875000,25.875000,3.735324,0
1999-03-12,25.625000,25.625000,25.625000,25.625000,3.699236,1200
1999-03-15,25.625000,25.625000,25.625000,25.625000,3.699236,0
1999-03-16,25.625000,25.625000,25.625000,25.625000,3.699236,0
1999-03-17,26.000000,26.000000,26.000000,26.000000,3.753371,100
1999-03-18,25.625000,25.625000,25.625000,25.625000,3.699236,800
1999-03-19,25.625000,25.625000,25.625000,25.625000,3.699236,1200
1999-03-22,25.750000,25.750000,25.750000,25.750000,3.717279,2400
1999-03-23,25.750000,25.750000,25.750000,25.750000,3.717279,500
1999-03-24,25.750000,25.750000,25.750000,25.750000,3.717279,600
1999-03-25,25.750000,25.750000,25.750000,25.750000,3.795116,0
1999-03-26,25.750000,25.750000,25.625000,25.625000,3.776694,1800
1999-03-29,25.500000,25.875000,25.500000,25.875000,3.813539,4500
1999-03-30,25.531250,25.531250,25.531250,25.531250,3.762876,7000
1999-03-31,25.375000,25.375000,25.375000,25.375000,3.739847,300
1999-04-01,25.375000,25.375000,25.375000,25.375000,3.739847,0
1999-04-05,25.375000,25.375000,25.375000,25.375000,3.739847,200
1999-04-06,25.375000,25.375000,25.375000,25.375000,3.739847,0
1999-04-07,25.875000,25.875000,25.875000,25.875000,3.813539,200
1999-04-08,25.875000,25.875000,25.875000,25.875000,3.813539,0
1999-04-09,25.875000,25.875000,25.875000,25.875000,3.813539,0
1999-04-12,25.250000,25.250000,25.250000,25.250000,3.721428,900
1999-04-13,25.250000,25.250000,25.250000,25.250000,3.721428,0
1999-04-14,25.250000,25.250000,25.250000,25.250000,3.721428,0
1999-04-15,25.250000,25.250000,25.250000,25.250000,3.721428,500
1999-04-16,25.250000,25.250000,25.250000,25.250000,3.721428,0
1999-04-19,25.250000,25.500000,25.125000,25.500000,3.758271,40400
1999-04-20,25.125000,25.125000,25.125000,25.125000,3.703003,1000
1999-04-21,25.125000,25.125000,25.125000,25.125000,3.703003,0
1999-04-22,25.125000,25.125000,25.125000,25.125000,3.703003,0
1999-04-23,25.203125,25.375000,25.203125,25.375000,3.739847,7200
1999-04-26,25.375000,25.375000,25.375000,25.375000,3.739847,0
1999-04-27,25.125000,25.125000,25.125000,25.125000,3.703003,300
1999-04-28,25.125000,25.125000,25.125000,25.125000,3.703003,1000
1999-04-29,25.375000,25.625000,25.375000,25.625000,3.776694,5000
1999-04-30,25.750000,25.750000,25.500000,25.500000,3.758271,18100
1999-05-03,25.500000,25.500000,25.500000,25.500000,3.758271,0
1999-05-04,25.500000,25.500000,25.500000,25.500000,3.758271,0
1999-05-05,25.937500,25.937500,25.937500,25.937500,3.822751,4000
1999-05-06,25.250000,25.250000,25.250000,25.250000,3.721428,800
1999-05-07,25.375000,25.375000,25.375000,25.375000,3.739847,1000
1999-05-10,25.375000,25.375000,25.375000,25.375000,3.739847,3100
1999-05-11,25.375000,25.375000,25.375000,25.375000,3.739847,1200
1999-05-12,25.250000,25.250000,25.250000,25.250000,3.721428,700
1999-05-13,25.250000,25.250000,25.250000,25.250000,3.721428,0
1999-05-14,25.500000,25.500000,25.500000,25.500000,3.758271,200
1999-05-17,25.500000,25.500000,25.500000,25.500000,3.758271,1000
1999-05-18,25.500000,25.500000,25.500000,25.500000,3.758271,0
1999-05-19,25.500000,25.500000,25.500000,25.500000,3.758271,1400
1999-05-20,25.312500,25.312500,25.312500,25.312500,3.730637,200
1999-05-21,25.250000,25.312500,25.250000,25.312500,3.730637,40000
1999-05-24,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-05-25,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-05-26,25.312500,25.312500,25.312500,25.312500,3.730637,600
1999-05-27,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-05-28,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-06-01,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-06-02,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-06-03,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-06-04,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-06-07,25.312500,25.312500,25.312500,25.312500,3.730637,0
1999-06-08,25.500000,25.500000,25.500000,25.500000,3.758271,400
1999-06-09,25.500000,25.500000,25.500000,25.500000,3.758271,0
1999-06-10,25.500000,25.500000,25.500000,25.500000,3.758271,800
1999-06-11,25.500000,25.500000,25.500000,25.500000,3.758271,0
1999-06-14,25.250000,25.500000,25.250000,25.500000,3.758271,2500
1999-06-15,25.750000,25.750000,25.750000,25.750000,3.795116,2400
1999-06-16,25.750000,25.750000,25.750000,25.750000,3.795116,0
1999-06-17,25.375000,25.375000,25.375000,25.375000,3.739847,2400
1999-06-18,25.375000,25.375000,25.375000,25.375000,3.739847,0
1999-06-21,25.250000,25.750000,25.250000,25.750000,3.795116,400
1999-06-22,25.750000,25.750000,25.750000,25.750000,3.795116,0
1999-06-23,25.750000,25.750000,25.750000,25.750000,3.795116,0
1999-06-24,25.750000,25.750000,25.750000,25.750000,3.795116,0
1999-06-25,25.750000,25.750000,25.750000,25.750000,3.874582,0
1999-06-28,25.750000,25.750000,25.750000,25.750000,3.874582,1000
1999-06-29,25.750000,25.750000,25.750000,25.750000,3.874582,0
1999-06-30,25.750000,26.000000,25.625000,25.937500,3.902795,6500
1999-07-01,25.937500,25.937500,25.937500,25.937500,3.902795,0
1999-07-02,25.937500,25.937500,25.937500,25.937500,3.902795,0
1999-07-06,25.937500,25.937500,25.937500,25.937500,3.902795,0
1999-07-07,25.750000,25.750000,25.000000,25.062500,3.771136,40600
1999-07-08,25.062500,25.062500,25.062500,25.062500,3.771136,0
1999-07-09,25.062500,25.062500,25.062500,25.062500,3.771136,0
1999-07-12,25.062500,25.062500,25.062500,25.062500,3.771136,0
1999-07-13,25.062500,25.062500,25.062500,25.062500,3.771136,0
1999-07-14,25.250000,25.250000,25.250000,25.250000,3.799351,1500
1999-07-15,25.250000,25.250000,25.250000,25.250000,3.799351,1700
1999-07-16,25.250000,25.250000,25.250000,25.250000,3.799351,10400
1999-07-19,25.250000,25.250000,25.250000,25.250000,3.799351,3000
1999-07-20,25.250000,25.250000,25.250000,25.250000,3.799351,0
1999-07-21,25.500000,25.500000,25.500000,25.500000,3.836965,700
1999-07-22,25.500000,25.500000,25.500000,25.500000,3.836965,0
1999-07-23,25.500000,25.500000,25.500000,25.500000,3.836965,0
1999-07-26,25.500000,25.500000,25.500000,25.500000,3.836965,0
1999-07-27,25.250000,25.250000,25.250000,25.250000,3.799351,600
1999-07-28,25.250000,25.250000,24.875000,25.000000,3.761731,7200
1999-07-29,24.875000,25.000000,24.875000,25.000000,3.761731,1600
1999-07-30,25.000000,25.000000,25.000000,25.000000,3.761731,0
1999-08-02,24.375000,24.375000,24.375000,24.375000,3.667688,400
1999-08-03,24.375000,24.375000,24.375000,24.375000,3.667688,100
1999-08-04,24.375000,24.375000,24.375000,24.375000,3.667688,0
1999-08-05,24.375000,24.375000,24.375000,24.375000,3.667688,0
1999-08-06,24.375000,24.375000,24.375000,24.375000,3.667688,0
1999-08-09,24.375000,24.375000,24.375000,24.375000,3.667688,0
1999-08-10,25.000000,25.000000,25.000000,25.000000,3.761731,1400
1999-08-11,25.000000,25.000000,25.000000,25.000000,3.761731,0
1999-08-12,24.625000,24.625000,24.625000,24.625000,3.705306,500
1999-08-13,24.625000,24.625000,24.625000,24.625000,3.705306,0
1999-08-16,24.625000,24.625000,24.625000,24.625000,3.705306,0
1999-08-17,24.625000,24.625000,24.625000,24.625000,3.705306,0
1999-08-18,24.250000,24.250000,24.250000,24.250000,3.648880,1100
1999-08-19,24.250000,24.250000,24.250000,24.250000,3.648880,0
1999-08-20,24.250000,24.250000,24.250000,24.250000,3.648880,0
1999-08-23,24.375000,24.375000,24.375000,24.375000,3.667688,500
1999-08-24,24.375000,24.375000,24.375000,24.375000,3.667688,0
1999-08-25,24.375000,24.375000,24.375000,24.375000,3.667688,0
1999-08-26,24.625000,24.625000,24.625000,24.625000,3.705306,1700
1999-08-27,24.500000,24.500000,24.500000,24.500000,3.686498,400
1999-08-30,24.500000,24.500000,24.500000,24.500000,3.686498,0
1999-08-31,24.500000,24.500000,24.500000,24.500000,3.686498,0
1999-09-01,24.500000,24.500000,24.500000,24.500000,3.686498,0
1999-09-02,24.000000,24.000000,23.875000,23.875000,3.592453,500
1999-09-03,23.875000,23.875000,23.875000,23.875000,3.592453,0
1999-09-07,23.750000,24.250000,23.750000,23.750000,3.573646,1000
1999-09-08,24.250000,24.250000,24.250000,24.250000,3.648880,1200
1999-09-09,24.000000,24.000000,23.750000,23.750000,3.573646,1500
1999-09-10,24.250000,24.250000,24.250000,24.250000,3.648880,1000
1999-09-13,23.500000,23.750000,23.500000,23.750000,3.573646,2500
1999-09-14,23.500000,23.500000,23.500000,23.500000,3.536028,500
1999-09-15,23.500000,23.500000,23.500000,23.500000,3.536028,0
1999-09-16,23.500000,23.500000,23.500000,23.500000,3.536028,0
1999-09-17,24.250000,24.250000,24.250000,24.250000,3.648880,500
1999-09-20,24.250000,24.250000,24.250000,24.250000,3.648880,0
1999-09-21,24.250000,24.250000,24.250000,24.250000,3.648880,0
1999-09-22,24.250000,24.250000,24.250000,24.250000,3.648880,0
1999-09-23,24.250000,24.250000,24.250000,24.250000,3.648880,0
1999-09-24,23.500000,23.500000,23.375000,23.500000,3.536028,2700
1999-09-27,23.500000,23.500000,23.500000,23.500000,3.617322,0
1999-09-28,23.125000,23.125000,23.125000,23.125000,3.641414,1000
1999-09-29,23.000000,23.000000,22.750000,22.750000,3.582363,1300
1999-09-30,22.750000,22.750000,22.750000,22.750000,3.582363,0
1999-10-01,22.750000,22.750000,22.750000,22.750000,3.582363,0
1999-10-04,23.250000,23.500000,23.250000,23.500000,3.700464,1200
1999-10-05,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-10-06,22.875000,23.500000,22.875000,23.500000,3.700464,900
1999-10-07,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-10-08,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-10-11,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-10-12,23.250000,23.250000,23.250000,23.250000,3.661097,400
1999-10-13,23.000000,23.000000,23.000000,23.000000,3.621729,100
1999-10-14,23.000000,23.000000,23.000000,23.000000,3.621729,0
1999-10-15,23.000000,23.000000,23.000000,23.000000,3.621729,400
1999-10-18,22.750000,23.250000,22.750000,23.250000,3.661097,1700
1999-10-19,23.500000,23.500000,23.500000,23.500000,3.700464,200
1999-10-20,22.875000,22.875000,22.875000,22.875000,3.602046,200
1999-10-21,22.875000,22.875000,22.875000,22.875000,3.602046,1000
1999-10-22,22.875000,22.875000,22.875000,22.875000,3.602046,0
1999-10-25,22.875000,22.875000,22.875000,22.875000,3.602046,0
1999-10-26,22.625000,22.625000,22.625000,22.625000,3.562679,1600
1999-10-27,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-10-28,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-10-29,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-11-01,23.375000,23.375000,23.375000,23.375000,3.680780,1300
1999-11-02,22.625000,22.625000,22.625000,22.625000,3.562679,200
1999-11-03,23.375000,23.375000,23.375000,23.375000,3.680780,1000
1999-11-04,23.375000,23.375000,23.375000,23.375000,3.680780,0
1999-11-05,23.500000,23.500000,23.500000,23.500000,3.700464,100
1999-11-08,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-11-09,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-11-10,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-11-11,22.625000,22.625000,22.625000,22.625000,3.562679,300
1999-11-12,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-11-15,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-11-16,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-11-17,23.625000,23.625000,22.750000,22.750000,3.582363,1300
1999-11-18,22.750000,22.750000,22.750000,22.750000,3.582363,0
1999-11-19,22.687500,22.750000,22.687500,22.750000,3.582363,1900
1999-11-22,22.750000,22.750000,22.750000,22.750000,3.582363,0
1999-11-23,22.750000,22.750000,22.625000,22.625000,3.562679,1000
1999-11-24,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-11-26,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-11-29,22.625000,22.625000,22.625000,22.625000,3.562679,0
1999-11-30,22.500000,22.500000,22.250000,22.250000,3.503631,1600
1999-12-01,22.250000,22.250000,22.250000,22.250000,3.503631,2500
1999-12-02,22.500000,22.500000,22.250000,22.250000,3.503631,800
1999-12-03,22.250000,22.250000,22.250000,22.250000,3.503631,0
1999-12-06,23.625000,23.625000,22.250000,22.250000,3.503631,2200
1999-12-07,22.250000,22.250000,22.250000,22.250000,3.503631,0
1999-12-08,23.500000,23.500000,23.500000,23.500000,3.700464,100
1999-12-09,23.500000,23.500000,23.500000,23.500000,3.700464,0
1999-12-10,22.250000,22.250000,22.250000,22.250000,3.503631,400
1999-12-13,22.250000,22.250000,22.000000,22.000000,3.464265,1900
1999-12-14,22.000000,22.000000,22.000000,22.000000,3.464265,0
1999-12-15,23.375000,23.375000,21.750000,21.750000,3.424897,600
1999-12-16,21.750000,21.750000,21.750000,21.750000,3.424897,400
1999-12-17,22.750000,22.750000,22.750000,22.750000,3.582363,500
1999-12-20,21.250000,21.250000,21.250000,21.250000,3.346165,600
1999-12-21,21.250000,21.250000,21.250000,21.250000,3.346165,800
1999-12-22,21.250000,21.250000,21.250000,21.250000,3.346165,1700
1999-12-23,21.125000,21.125000,20.875000,20.875000,3.287115,2100
1999-12-27,20.875000,20.875000,20.500000,20.593750,3.242826,4500
1999-12-28,20.031250,20.031250,20.031250,20.031250,3.237251,0
1999-12-29,20.250000,20.250000,20.125000,20.125000,3.252402,600
1999-12-30,21.187500,21.187500,21.187500,21.187500,3.424112,1500
1999-12-31,20.000000,20.000000,20.000000,20.000000,3.232201,600
2000-01-03,19.875000,19.875000,19.125000,19.125000,3.090791,1200
2000-01-04,19.125000,19.125000,19.125000,19.125000,3.090791,0
2000-01-05,19.000000,21.125000,19.000000,21.125000,3.414010,3300
2000-01-06,21.500000,22.500000,21.500000,22.500000,3.636227,1600
2000-01-07,22.000000,22.000000,22.000000,22.000000,3.555421,500
2000-01-10,21.875000,21.875000,21.875000,21.875000,3.535219,800
