Date,Open,High,Low,Close,Adj Close,Volume
1980-09-09,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-10,0.000000,0.217391,0.163043,0.163043,0.091343,1800
1980-09-11,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-12,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-15,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-16,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-17,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-18,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-19,0.000000,0.217391,0.181159,0.181159,0.101492,10200
1980-09-22,0.181159,0.181159,0.181159,0.181159,0.101492,0
1980-09-23,0.181159,0.181159,0.181159,0.181159,0.101492,0
1980-09-24,0.181159,0.181159,0.181159,0.181159,0.101492,0
1980-09-25,0.181159,0.181159,0.181159,0.181159,0.101492,0
1980-09-26,0.000000,0.271739,0.217391,0.217391,0.121790,70800
1980-09-29,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-09-30,0.000000,0.271739,0.217391,0.217391,0.121790,1800
1980-10-01,0.000000,0.271739,0.217391,0.217391,0.121790,3000
1980-10-02,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-10-03,0.000000,0.271739,0.217391,0.217391,0.121790,6000
1980-10-06,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-10-07,0.000000,0.271739,0.217391,0.217391,0.121790,1200
1980-10-08,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-10-09,0.000000,0.271739,0.235507,0.235507,0.131939,4800
1980-10-10,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-10-13,0.000000,0.307971,0.235507,0.235507,0.131939,16800
1980-10-14,0.000000,0.307971,0.235507,0.235507,0.131939,6600
1980-10-15,0.000000,0.307971,0.235507,0.235507,0.131939,2400
1980-10-16,0.000000,0.307971,0.253623,0.253623,0.142088,6600
1980-10-17,0.000000,0.307971,0.253623,0.253623,0.142088,6600
1980-10-20,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-10-21,0.000000,0.307971,0.253623,0.253623,0.142088,1800
1980-10-22,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-10-23,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-10-24,0.000000,0.326087,0.271739,0.271739,0.152238,1200
1980-10-27,0.000000,0.326087,0.289855,0.289855,0.162387,3000
1980-10-28,0.289855,0.289855,0.289855,0.289855,0.162387,0
1980-10-29,0.000000,0.326087,0.289855,0.289855,0.162387,600
1980-10-30,0.000000,0.326087,0.271739,0.271739,0.152238,6600
1980-10-31,0.000000,0.307971,0.271739,0.271739,0.152238,13800
1980-11-03,0.271739,0.271739,0.271739,0.271739,0.152238,0
1980-11-05,0.271739,0.271739,0.271739,0.271739,0.152238,0
1980-11-06,0.271739,0.271739,0.271739,0.271739,0.152238,0
1980-11-07,0.271739,0.271739,0.271739,0.271739,0.152238,0
1980-11-10,0.271739,0.271739,0.271739,0.271739,0.152238,0
1980-11-11,0.271739,0.271739,0.271739,0.271739,0.152238,0
1980-11-12,0.271739,0.271739,0.271739,0.271739,0.152238,0
1980-11-13,0.000000,0.307971,0.253623,0.253623,0.142088,1200
1980-11-14,0.000000,0.307971,0.253623,0.253623,0.142088,10200
1980-11-17,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-11-18,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-11-19,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-11-20,0.000000,0.289855,0.253623,0.253623,0.142088,8400
1980-11-21,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-11-24,0.000000,0.289855,0.253623,0.253623,0.142088,3000
1980-11-25,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-11-26,0.000000,0.289855,0.253623,0.253623,0.142088,62400
1980-11-28,0.000000,0.289855,0.253623,0.253623,0.142088,6600
1980-12-01,0.000000,0.289855,0.253623,0.253623,0.142088,3600
1980-12-02,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-12-03,0.253623,0.253623,0.253623,0.253623,0.142088,0
1980-12-04,0.000000,0.289855,0.235507,0.235507,0.131939,7200
1980-12-05,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-08,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-09,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-10,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-11,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-12,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-15,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-16,0.235507,0.235507,0.235507,0.235507,0.131939,0
1980-12-17,0.000000,0.271739,0.217391,0.217391,0.121790,6600
1980-12-18,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-12-19,0.000000,0.271739,0.217391,0.217391,0.121790,600
1980-12-22,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-12-23,0.000000,0.271739,0.217391,0.217391,0.121790,3000
1980-12-24,0.000000,0.271739,0.217391,0.217391,0.121790,600
1980-12-26,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-12-29,0.000000,0.271739,0.217391,0.217391,0.121790,7800
1980-12-30,0.217391,0.217391,0.217391,0.217391,0.121790,0
1980-12-31,0.000000,0.271739,0.217391,0.217391,0.121790,13800
1981-01-02,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-01-05,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-01-06,0.000000,0.271739,0.235507,0.235507,0.131939,1200
1981-01-07,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-01-08,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-01-09,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-01-12,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-01-13,0.000000,0.271739,0.217391,0.217391,0.121790,12000
1981-01-14,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-01-15,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-01-16,0.000000,0.271739,0.217391,0.217391,0.121790,1800
1981-01-19,0.000000,0.271739,0.199275,0.199275,0.111641,19800
1981-01-20,0.000000,0.253623,0.199275,0.199275,0.111641,13800
1981-01-21,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-01-22,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-01-23,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-01-26,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-01-27,0.000000,0.253623,0.199275,0.199275,0.111641,3000
1981-01-28,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-01-29,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-01-30,0.000000,0.253623,0.199275,0.199275,0.111641,3000
1981-02-02,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-02-03,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-02-04,0.000000,0.253623,0.217391,0.217391,0.121790,34200
1981-02-05,0.000000,0.253623,0.217391,0.217391,0.121790,1800
1981-02-06,0.000000,0.253623,0.217391,0.217391,0.121790,600
1981-02-09,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-02-10,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-02-11,0.000000,0.271739,0.217391,0.217391,0.121790,6600
1981-02-12,0.000000,0.271739,0.235507,0.235507,0.131939,10200
1981-02-13,0.000000,0.271739,0.235507,0.235507,0.131939,34200
1981-02-17,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-02-18,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-02-19,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-02-20,0.000000,0.271739,0.235507,0.235507,0.131939,1800
1981-02-23,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-02-24,0.000000,0.289855,0.235507,0.235507,0.131939,16800
1981-02-25,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-02-26,0.000000,0.326087,0.253623,0.253623,0.142088,18600
1981-02-27,0.000000,0.326087,0.253623,0.253623,0.142088,15600
1981-03-02,0.000000,0.326087,0.271739,0.271739,0.152238,13800
1981-03-03,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-04,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-05,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-06,0.000000,0.326087,0.271739,0.271739,0.152238,600
1981-03-09,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-10,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-11,0.000000,0.326087,0.271739,0.271739,0.152238,10200
1981-03-12,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-13,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-16,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-17,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-18,0.000000,0.326087,0.271739,0.271739,0.152238,3000
1981-03-19,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-20,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-23,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-24,0.000000,0.326087,0.271739,0.271739,0.152238,4800
1981-03-25,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-26,0.000000,0.326087,0.271739,0.271739,0.152238,7200
1981-03-27,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-30,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-03-31,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-04-01,0.000000,0.326087,0.271739,0.271739,0.152238,6600
1981-04-02,0.000000,0.326087,0.271739,0.271739,0.152238,19800
1981-04-03,0.000000,0.326087,0.271739,0.271739,0.152238,1200
1981-04-06,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-04-07,0.000000,0.307971,0.253623,0.253623,0.142088,11400
1981-04-08,0.000000,0.289855,0.253623,0.253623,0.142088,17400
1981-04-09,0.000000,0.289855,0.253623,0.253623,0.142088,21600
1981-04-10,0.000000,0.307971,0.271739,0.271739,0.152238,600
1981-04-13,0.271739,0.271739,0.271739,0.271739,0.152238,0
1981-04-14,0.000000,0.307971,0.253623,0.253623,0.142088,6600
1981-04-15,0.253623,0.253623,0.253623,0.253623,0.142088,0
1981-04-16,0.253623,0.253623,0.253623,0.253623,0.142088,0
1981-04-20,0.000000,0.307971,0.253623,0.253623,0.142088,7800
1981-04-21,0.253623,0.253623,0.253623,0.253623,0.142088,0
1981-04-22,0.253623,0.253623,0.253623,0.253623,0.142088,0
1981-04-23,0.253623,0.253623,0.253623,0.253623,0.142088,0
1981-04-24,0.253623,0.253623,0.253623,0.253623,0.142088,0
1981-04-27,0.000000,0.289855,0.253623,0.253623,0.142088,14400
1981-04-28,0.000000,0.271739,0.235507,0.235507,0.131939,6600
1981-04-29,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-04-30,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-01,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-04,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-05,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-06,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-07,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-08,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-11,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-12,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-13,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-14,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-15,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-18,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-19,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-20,0.235507,0.235507,0.235507,0.235507,0.131939,0
1981-05-21,0.000000,0.271739,0.217391,0.217391,0.121790,5400
1981-05-22,0.000000,0.271739,0.217391,0.217391,0.121790,1200
1981-05-26,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-05-27,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-05-28,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-05-29,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-01,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-02,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-03,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-04,0.000000,0.271739,0.217391,0.217391,0.121790,6600
1981-06-05,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-08,0.000000,0.271739,0.217391,0.217391,0.121790,6600
1981-06-09,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-10,0.000000,0.271739,0.217391,0.217391,0.121790,3000
1981-06-11,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-12,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-15,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-16,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-17,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-18,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-19,0.000000,0.271739,0.217391,0.217391,0.121790,1800
1981-06-22,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-23,0.000000,0.271739,0.217391,0.217391,0.121790,600
1981-06-24,0.000000,0.271739,0.217391,0.217391,0.121790,600
1981-06-25,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-26,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-29,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-06-30,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-01,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-02,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-06,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-07,0.000000,0.271739,0.217391,0.217391,0.121790,28800
1981-07-08,0.000000,0.271739,0.217391,0.217391,0.121790,34200
1981-07-09,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-10,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-13,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-14,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-15,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-16,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-17,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-20,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-07-21,0.000000,0.253623,0.217391,0.217391,0.121790,9600
1981-07-22,0.000000,0.253623,0.199275,0.199275,0.111641,7200
1981-07-23,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-07-24,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-07-27,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-07-28,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-07-29,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-07-30,0.000000,0.253623,0.199275,0.199275,0.111641,16800
1981-07-31,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-03,0.000000,0.253623,0.199275,0.199275,0.111641,20400
1981-08-04,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-05,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-06,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-07,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-10,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-11,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-12,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-13,0.000000,0.271739,0.235507,0.235507,0.131939,44400
1981-08-14,0.000000,0.253623,0.217391,0.217391,0.121790,16800
1981-08-17,0.000000,0.253623,0.217391,0.217391,0.121790,600
1981-08-18,0.000000,0.253623,0.217391,0.217391,0.121790,13800
1981-08-19,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-08-20,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-08-21,0.000000,0.253623,0.199275,0.199275,0.111641,16800
1981-08-24,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-08-25,0.000000,0.235507,0.199275,0.199275,0.111641,3600
1981-08-26,0.000000,0.235507,0.199275,0.199275,0.111641,1200
1981-08-27,0.000000,0.235507,0.199275,0.199275,0.111641,6600
1981-08-28,0.000000,0.253623,0.217391,0.217391,0.121790,21600
1981-08-31,0.217391,0.217391,0.217391,0.217391,0.121790,0
1981-09-01,0.000000,0.253623,0.217391,0.217391,0.121790,10200
1981-09-02,0.000000,0.235507,0.199275,0.199275,0.111641,10200
1981-09-03,0.000000,0.235507,0.199275,0.199275,0.111641,1200
1981-09-04,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-09-08,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-09-09,0.000000,0.235507,0.199275,0.199275,0.111641,6600
1981-09-10,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-09-11,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-09-14,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-09-15,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-09-16,0.000000,0.235507,0.199275,0.199275,0.111641,1200
1981-09-17,0.199275,0.199275,0.199275,0.199275,0.111641,0
1981-09-18,0.000000,0.235507,0.199275,0.199275,0.111641,3000
1981-09-21,0.000000,0.235507,0.199275,0.199275,0.111641,7200
1981-09-22,0.000000,0.235507,0.181159,0.181159,0.101492,1800
1981-09-23,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-09-24,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-09-25,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-09-28,0.000000,0.235507,0.181159,0.181159,0.101492,7800
1981-09-29,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-09-30,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-10-01,0.000000,0.235507,0.181159,0.181159,0.101492,1200
1981-10-02,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-10-05,0.000000,0.235507,0.181159,0.181159,0.101492,600
1981-10-06,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-10-07,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-10-08,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-10-09,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-10-12,0.181159,0.181159,0.181159,0.181159,0.101492,0
1981-10-13,0.000000,0.235507,0.181159,0.181159,0.101492,6600
1981-10-14,0.000000,0.217391,0.163043,0.163043,0.091343,6000
1981-10-15,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-10-16,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-10-19,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-10-20,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-10-21,0.000000,0.217391,0.163043,0.163043,0.091343,6600
1981-10-22,0.000000,0.217391,0.163043,0.163043,0.091343,6600
