Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,5.752301,5.752301,5.627251,5.677271,4.024113,23400
2000-02-02,5.852341,5.889856,5.852341,5.889856,4.174794,14900
2000-02-03,5.914866,6.052421,5.914866,6.052421,4.290023,22900
2000-02-04,6.064926,6.064926,6.064926,6.064926,4.298887,3400
2000-02-07,6.064926,6.064926,5.977391,5.977391,4.236840,29900
2000-02-08,6.002401,6.002401,5.977391,5.977391,4.236840,5400
2000-02-09,5.927371,5.927371,5.764806,5.839836,4.139340,12400
2000-02-10,5.577231,5.577231,5.264606,5.314626,3.767066,50400
2000-02-11,5.252101,5.277111,5.127051,5.227091,3.705019,44400
2000-02-14,5.227091,5.227091,5.227091,5.227091,3.705019,1900
2000-02-15,5.552221,5.552221,5.527211,5.527211,3.917747,6900
2000-02-16,5.552221,5.552221,5.502201,5.527211,3.917747,17400
2000-02-17,5.677271,5.677271,5.677271,5.677271,4.024113,900
2000-02-18,5.902361,5.952381,5.902361,5.952381,4.219114,27400
2000-02-22,5.602241,5.627251,5.602241,5.602241,3.970931,900
2000-02-23,6.302521,6.352541,6.290016,6.352541,4.502752,112400
2000-02-24,6.152461,6.152461,6.152461,6.152461,4.360932,15400
2000-02-25,5.952381,6.002401,5.952381,6.002401,4.254568,7900
2000-02-28,5.877351,5.889856,5.827331,5.877351,4.165931,10400
2000-02-29,5.927371,6.152461,5.927371,6.102441,4.325478,62900
2000-03-01,6.102441,6.102441,6.102441,6.102441,4.325478,400
2000-03-02,6.114946,6.177471,6.114946,6.177471,4.378660,16900
2000-03-03,6.177471,6.227491,6.152461,6.152461,4.360932,24400
2000-03-06,6.127451,6.127451,6.127451,6.127451,4.343204,400
2000-03-07,6.152461,6.164966,6.139956,6.164966,4.369797,7400
2000-03-08,6.164966,6.164966,6.127451,6.127451,4.343204,10900
2000-03-09,5.852341,5.864846,5.852341,5.864846,4.157069,2900
2000-03-10,5.752301,5.877351,5.752301,5.877351,4.165931,23400
2000-03-13,5.877351,5.939876,5.877351,5.927371,4.201387,29400
2000-03-14,5.602241,5.652261,5.502201,5.514706,3.908885,85900
2000-03-15,5.527211,5.577231,5.527211,5.552221,3.935475,16400
2000-03-16,6.002401,6.177471,5.964886,5.977391,4.236840,718200
2000-03-17,5.702281,5.802321,5.702281,5.764806,4.086159,35900
2000-03-20,5.777311,5.802321,5.777311,5.802321,4.112749,7400
2000-03-21,5.802321,5.964886,5.802321,5.927371,4.201387,25900
2000-03-22,5.852341,5.964886,5.852341,5.939876,4.210252,11400
2000-03-23,5.952381,5.952381,5.952381,5.952381,4.219114,2900
2000-03-24,5.952381,5.952381,5.939876,5.939876,4.210252,18400
2000-03-27,5.939876,5.939876,5.939876,5.939876,4.210252,0
2000-03-28,5.952381,5.964886,5.927371,5.964886,4.227977,21400
2000-03-29,5.964886,5.964886,5.964886,5.964886,4.227977,2900
2000-03-30,5.964886,5.964886,5.902361,5.902361,4.183658,125900
2000-03-31,5.914866,6.002401,5.902361,5.927371,4.201387,84900
2000-04-03,5.902361,5.927371,5.902361,5.927371,4.201387,313800
2000-04-04,5.964886,6.089936,5.964886,6.052421,4.290023,16400
2000-04-05,6.077431,6.152461,6.064926,6.114946,4.334340,18400
2000-04-06,6.139956,6.252501,6.139956,6.252501,4.431842,8900
2000-04-07,6.127451,6.202481,6.127451,6.202481,4.396388,11400
2000-04-10,6.239996,6.252501,6.239996,6.252501,4.431842,502200
2000-04-11,6.227491,6.302521,6.227491,6.302521,4.467298,490800
2000-04-12,6.352541,6.377551,6.252501,6.277511,4.449570,13400
2000-04-13,6.277511,6.277511,6.277511,6.277511,4.449570,0
2000-04-14,6.227491,6.227491,6.002401,6.002401,4.254568,14900
2000-04-17,5.902361,5.902361,5.877351,5.902361,4.183658,11900
2000-04-18,5.852341,5.852341,5.727291,5.764806,4.086159,26400
2000-04-19,5.752301,5.752301,5.752301,5.752301,4.077295,400
2000-04-20,5.777311,5.777311,5.752301,5.764806,4.086159,1900
2000-04-24,5.739796,5.739796,5.739796,5.739796,4.068430,2900
2000-04-25,5.789816,5.864846,5.789816,5.864846,4.157069,35900
2000-04-26,5.877351,6.127451,5.877351,6.039916,4.281157,59900
2000-04-27,6.002401,6.002401,6.002401,6.002401,4.254568,4900
2000-04-28,5.989896,5.989896,5.902361,5.939876,4.210252,31900
2000-05-01,5.939876,5.939876,5.939876,5.939876,4.210252,0
2000-05-02,5.939876,6.077431,5.927371,5.927371,4.201387,89400
2000-05-03,5.952381,6.064926,5.952381,6.064926,4.298887,62900
2000-05-04,5.852341,5.852341,5.752301,5.827331,4.227406,40900
2000-05-05,5.802321,5.852341,5.802321,5.852341,4.245548,15400
2000-05-08,5.802321,5.802321,5.752301,5.777311,4.191118,17400
2000-05-09,5.777311,5.777311,5.739796,5.739796,4.163902,5900
2000-05-10,5.752301,5.752301,5.702281,5.727291,4.154831,17900
2000-05-11,5.702281,5.702281,5.652261,5.652261,4.100401,7400
2000-05-12,5.664766,5.664766,5.664766,5.664766,4.109474,2400
2000-05-15,5.502201,5.527211,5.502201,5.527211,4.009685,12400
2000-05-16,5.514706,5.539716,5.514706,5.539716,4.018756,900
2000-05-17,5.539716,5.539716,5.539716,5.539716,4.018756,0
2000-05-18,5.402161,5.452181,5.402161,5.452181,3.955255,3400
2000-05-19,5.202081,5.202081,5.002001,5.027011,3.646817,113400
2000-05-22,5.202081,5.352141,5.202081,5.352141,3.882679,188400
2000-05-23,5.352141,5.364646,5.333384,5.333384,3.869074,162900
2000-05-24,5.339636,5.339636,5.314626,5.314626,3.855466,659700
2000-05-25,5.289616,5.314626,5.289616,5.314626,3.855466,5900
2000-05-26,5.252101,5.352141,5.227091,5.327131,3.864538,157900
2000-05-30,5.377151,5.427171,5.327131,5.327131,3.864538,72900
2000-05-31,5.377151,5.552221,5.377151,5.527211,4.009685,28400
2000-06-01,5.489696,5.514706,5.452181,5.514706,4.000613,22400
2000-06-02,5.602241,5.727291,5.602241,5.677271,4.118546,11900
2000-06-05,5.702281,5.777311,5.702281,5.752301,4.172975,20900
2000-06-06,5.764806,5.989896,5.764806,5.952381,4.318122,42900
2000-06-07,5.964886,6.052421,5.964886,5.977391,4.336264,31400
2000-06-08,5.989896,6.039916,5.977391,5.977391,4.336264,39400
2000-06-09,6.052421,6.052421,6.039916,6.039916,4.381622,3400
2000-06-12,6.039916,6.052421,6.027411,6.027411,4.372552,2400
2000-06-13,6.027411,6.027411,6.027411,6.027411,4.372552,0
2000-06-14,5.927371,5.952381,5.927371,5.952381,4.318122,8400
2000-06-15,5.977391,6.127451,5.977391,6.127451,4.445125,60900
2000-06-16,6.052421,6.052421,6.002401,6.002401,4.354409,18900
2000-06-19,6.002401,6.002401,5.977391,5.977391,4.336264,900
2000-06-20,6.027411,6.027411,6.002401,6.002401,4.354409,5400
2000-06-21,6.027411,6.052421,6.002401,6.052421,4.390695,16400
2000-06-22,6.427571,6.602641,6.402561,6.602641,4.789849,78900
2000-06-23,6.252501,6.302521,6.214986,6.214986,4.508628,30900
2000-06-26,6.152461,6.152461,6.152461,6.152461,4.463268,900
2000-06-27,6.152461,6.164966,6.152461,6.152461,4.463268,3900
2000-06-28,6.202481,6.652661,6.202481,6.640156,4.817065,78900
2000-06-29,6.802721,7.377951,6.802721,7.127851,5.170859,123400
2000-06-30,7.165366,7.265406,7.102841,7.227891,5.243433,65900
2000-07-03,7.352941,7.440476,7.352941,7.415466,5.379510,257800
2000-07-05,7.277911,7.302921,7.252901,7.252901,5.261577,23400
2000-07-06,7.302921,7.402961,7.302921,7.402961,5.370437,15400
2000-07-07,7.402961,7.402961,7.302921,7.340436,5.325078,32400
2000-07-10,7.315426,7.315426,7.315426,7.315426,5.306935,4900
2000-07-11,7.302921,7.402961,7.302921,7.377951,5.352293,20900
2000-07-12,7.377951,7.427971,7.377951,7.402961,5.370437,4400
2000-07-13,7.002801,7.002801,6.927771,6.965286,5.052928,20400
2000-07-14,6.965286,6.977791,6.965286,6.977791,5.062001,1900
2000-07-17,6.965286,6.965286,6.940276,6.940276,5.034786,14400
2000-07-18,6.965286,6.965286,6.952781,6.952781,5.043857,1900
2000-07-19,6.952781,6.952781,6.952781,6.952781,5.043857,0
2000-07-20,6.952781,6.952781,6.940276,6.940276,5.034786,1900
2000-07-21,7.215386,7.215386,7.215386,7.215386,5.234362,400
2000-07-24,7.177871,7.177871,7.177871,7.177871,5.207147,11900
2000-07-25,7.227891,7.265406,7.227891,7.227891,5.243433,11400
2000-07-26,7.265406,7.302921,7.265406,7.302921,5.297863,6900
2000-07-27,7.277911,7.290416,7.277911,7.290416,5.288791,1400
2000-07-28,7.252901,7.277911,7.252901,7.277911,5.279720,4900
2000-07-31,7.315426,7.528011,7.315426,7.503001,5.443011,44400
2000-08-01,7.477991,7.578031,7.477991,7.528011,5.461155,25400
2000-08-02,7.277911,7.290416,7.277911,7.290416,5.288791,17900
2000-08-03,7.402961,7.402961,7.402961,7.402961,5.370437,3900
2000-08-04,7.427971,7.540516,7.427971,7.490496,5.433939,4400
2000-08-07,7.753101,7.753101,7.753101,7.753101,5.624444,900
2000-08-08,8.203281,8.303321,8.203281,8.228292,5.969168,1453900
2000-08-09,8.228292,8.228292,8.228292,8.228292,5.969168,0
2000-08-10,7.953181,7.953181,7.853141,7.903161,5.733305,61900
2000-08-11,8.203281,8.203281,8.203281,8.203281,5.951025,27400
2000-08-14,8.153261,8.178271,8.128251,8.153261,5.914738,4900
2000-08-15,8.253302,8.353341,8.253302,8.353341,6.059885,16900
2000-08-16,8.303321,8.328331,8.303321,8.328331,6.041740,1900
2000-08-17,8.028212,8.078231,8.028212,8.065726,5.851237,9400
2000-08-18,8.203281,8.203281,8.203281,8.203281,5.951025,3900
2000-08-21,8.078231,8.078231,8.078231,8.078231,5.860308,2400
2000-08-22,8.103241,8.265806,8.103241,8.228292,5.969168,43400
2000-08-23,8.228292,8.228292,8.228292,8.228292,5.969168,0
2000-08-24,8.278312,8.503402,8.278312,8.503402,6.168744,38400
2000-08-25,8.378351,8.403361,8.378351,8.390857,6.087102,1400
2000-08-28,8.390857,8.390857,8.390857,8.390857,6.087102,0
2000-08-29,8.390857,8.390857,8.390857,8.390857,6.087102,0
2000-08-30,8.328331,8.340837,8.328331,8.340837,6.050812,1400
2000-08-31,8.240796,8.240796,8.240796,8.240796,5.978239,400
2000-09-01,8.253302,8.253302,8.153261,8.153261,5.914738,25900
2000-09-05,8.103241,8.103241,7.903161,7.903161,5.733305,28400
2000-09-06,7.953181,7.953181,7.940676,7.940676,5.760521,4900
2000-09-07,7.803121,7.803121,7.715586,7.715586,5.597229,8400
2000-09-08,7.778111,7.778111,7.753101,7.753101,5.624444,29900
2000-09-11,7.903161,7.953181,7.903161,7.940676,5.760521,27400
2000-09-12,7.915666,7.940676,7.903161,7.940676,5.760521,5900
2000-09-13,7.940676,7.940676,7.940676,7.940676,5.760521,2400
2000-09-14,7.953181,7.978191,7.953181,7.953181,5.769592,4900
2000-09-15,7.903161,7.903161,7.853141,7.853141,5.697020,11400
2000-09-18,7.828131,7.853141,7.828131,7.853141,5.697020,3400
2000-09-19,7.753101,7.753101,7.703081,7.703081,5.588157,30400
2000-09-20,7.790616,7.840636,7.778111,7.803121,5.660731,18400
2000-09-21,7.803121,7.840636,7.728091,7.740596,5.615372,44900
2000-09-22,7.715586,7.753101,7.715586,7.728091,5.606301,1900
2000-09-25,7.728091,7.728091,7.728091,7.728091,5.606301,900
2000-09-26,7.903161,8.053222,7.903161,8.053222,5.842166,28400
2000-09-27,7.903161,8.003201,7.903161,8.003201,5.805880,36900
2000-09-28,8.040716,8.128251,8.040716,8.090736,5.869380,18400
2000-09-29,8.090736,8.090736,8.090736,8.090736,5.869380,0
2000-10-02,8.353341,8.428371,8.353341,8.403361,6.096173,35400
2000-10-03,8.203281,8.340837,8.203281,8.340837,6.050812,25900
2000-10-04,8.453382,8.553421,8.453382,8.553421,6.205034,90900
2000-10-05,8.553421,8.715986,8.553421,8.715986,6.322964,62900
2000-10-06,8.553421,8.578431,8.553421,8.565927,6.214103,10900
2000-10-09,8.503402,8.503402,8.403361,8.403361,6.096173,26400
2000-10-10,8.503402,8.503402,8.503402,8.503402,6.168744,900
2000-10-11,8.328331,8.328331,8.328331,8.328331,6.041740,400
2000-10-12,8.228292,8.303321,8.228292,8.278312,6.005457,15400
2000-10-13,8.078231,8.103241,8.078231,8.103241,5.878451,13900
2000-10-16,8.103241,8.103241,8.103241,8.103241,5.878451,0
2000-10-17,7.903161,7.903161,7.903161,7.903161,5.733305,3400
2000-10-18,8.103241,8.228292,8.103241,8.228292,5.969168,20400
2000-10-19,8.003201,8.003201,7.853141,7.878151,5.715160,26400
2000-10-20,7.878151,7.878151,7.878151,7.878151,5.715160,0
2000-10-23,7.903161,7.903161,7.903161,7.903161,5.733305,5400
2000-10-24,8.103241,8.178271,8.103241,8.153261,5.914738,27400
2000-10-25,8.128251,8.128251,8.103241,8.128251,5.896594,11900
2000-10-26,8.153261,8.228292,8.153261,8.228292,5.969168,17900
2000-10-27,8.178271,8.178271,8.178271,8.178271,5.932881,2900
2000-10-30,8.153261,8.228292,8.153261,8.228292,5.969168,3900
2000-10-31,8.228292,8.253302,8.228292,8.228292,5.969168,4400
2000-11-01,8.278312,8.453382,8.278312,8.453382,6.132459,23900
2000-11-02,8.665966,8.828531,8.665966,8.690976,6.304822,21900
2000-11-03,9.041117,9.191176,9.041117,9.178672,6.658617,38900
2000-11-06,9.128652,9.203682,9.128652,9.141156,6.631400,14900
2000-11-07,9.003601,9.028611,8.978591,9.028611,6.549755,17400
2000-11-08,8.703482,8.753501,8.703482,8.753501,6.389115,9900
2000-11-09,8.603441,8.603441,8.603441,8.603441,6.279587,2400
2000-11-10,8.528411,8.528411,8.528411,8.528411,6.224823,400
2000-11-13,8.528411,8.703482,8.528411,8.678472,6.334352,30900
2000-11-14,8.603441,8.603441,8.565927,8.565927,6.252205,7400
2000-11-15,8.528411,8.528411,8.528411,8.528411,6.224823,4900
2000-11-16,8.503402,8.503402,8.415866,8.415866,6.142678,35900
2000-11-17,8.428371,8.478392,8.428371,8.453382,6.170060,10900
2000-11-20,8.503402,8.578431,8.503402,8.578431,6.261331,13400
2000-11-21,8.878551,8.878551,8.878551,8.878551,6.480388,2400
2000-11-22,8.778511,8.878551,8.778511,8.878551,6.480388,160400
2000-11-24,9.103642,9.103642,9.103642,9.103642,6.644680,2900
2000-11-27,9.028611,9.041117,9.003601,9.003601,6.571659,4900
2000-11-28,9.028611,9.028611,9.028611,9.028611,6.589914,6400
2000-11-29,9.053621,9.053621,9.053621,9.053621,6.608169,180400
2000-11-30,9.028611,9.141156,9.028611,9.028611,6.589914,22400
2000-12-01,9.028611,9.028611,9.028611,9.028611,6.589914,0
2000-12-04,9.028611,9.028611,9.028611,9.028611,6.589914,0
2000-12-05,8.953582,9.028611,8.953582,9.028611,6.589914,8400
2000-12-06,8.678472,8.678472,8.603441,8.603441,6.279587,19400
2000-12-07,8.653461,8.728492,8.640956,8.728492,6.370860,20900
2000-12-08,8.715986,8.753501,8.715986,8.753501,6.389115,8900
2000-12-11,8.753501,8.753501,8.753501,8.753501,6.389115,0
2000-12-12,8.703482,8.740996,8.703482,8.703482,6.352606,13900
2000-12-13,8.553421,8.553421,8.553421,8.553421,6.243079,900
2000-12-14,8.853541,8.853541,8.828531,8.828531,6.443878,3400
2000-12-15,8.928572,8.928572,8.928572,8.928572,6.516895,400
2000-12-18,8.991096,9.003601,8.991096,9.003601,6.571659,29400
2000-12-19,8.953582,9.003601,8.953582,9.003601,6.571659,7400
2000-12-20,9.003601,9.078631,9.003601,9.078631,6.626422,9400
2000-12-21,9.078631,9.078631,9.078631,9.078631,6.626422,0
2000-12-22,9.078631,9.078631,9.078631,9.078631,6.626422,0
2000-12-26,9.053621,9.078631,9.003601,9.078631,6.626422,15900
2000-12-27,9.053621,9.053621,9.053621,9.053621,6.608169,400
2000-12-28,9.053621,9.203682,9.053621,9.203682,6.717697,26400
2000-12-29,9.216187,9.253701,9.216187,9.228691,6.735950,3400
2001-01-02,9.228691,9.228691,9.178672,9.203682,6.717697,8400
2001-01-03,9.253701,9.253701,9.253701,9.253701,6.754206,3400
2001-01-04,9.028611,9.078631,8.978591,9.066127,6.617297,70400
2001-01-05,9.241197,9.303721,9.203682,9.203682,6.717697,108400
2001-01-08,9.453781,9.453781,9.453781,9.453781,6.900243,5900
2001-01-09,9.453781,9.478791,9.453781,9.478791,6.918498,7400
2001-01-10,9.328732,9.378752,9.328732,9.366246,6.836352,23400
2001-01-11,9.303721,9.391256,9.303721,9.391256,6.854607,240400
2001-01-12,9.153662,9.203682,9.153662,9.203682,6.717697,9900
2001-01-16,9.203682,9.203682,9.203682,9.203682,6.717697,25900
2001-01-17,9.028611,9.028611,8.953582,8.953582,6.535150,16400
2001-01-18,9.003601,9.053621,9.003601,9.053621,6.608169,7900
2001-01-19,8.953582,8.953582,8.916066,8.916066,6.507769,3400
2001-01-22,8.878551,8.878551,8.828531,8.866046,6.471260,5400
2001-01-23,8.828531,8.841037,8.828531,8.841037,6.453004,19900
2001-01-24,8.803521,8.853541,8.803521,8.853541,6.462132,4900
2001-01-25,8.903562,8.928572,8.903562,8.928572,6.516895,6900
2001-01-26,8.978591,9.028611,8.953582,8.978591,6.553404,58400
2001-01-29,9.003601,9.043617,9.003601,9.003601,6.571659,7900
2001-01-30,8.963586,8.993597,8.963586,8.993597,6.564358,3900
2001-01-31,8.993597,9.033613,8.993597,9.033613,6.593565,40400
2001-02-01,9.203682,9.393758,9.203682,9.383754,6.849129,101400
2001-02-02,9.163666,9.253701,9.143658,9.253701,6.754206,17400
2001-02-05,9.203682,9.203682,9.183674,9.193678,6.710397,10400
2001-02-06,9.053621,9.053621,9.003601,9.023609,6.586265,14900
2001-02-07,9.023609,9.073629,9.023609,9.073629,6.622773,7900
2001-02-08,8.953582,8.973590,8.873549,8.873549,6.476736,34400
2001-02-09,8.963586,8.993597,8.963586,8.983593,6.557058,9900
2001-02-12,9.103642,9.203682,9.103642,9.113646,6.651981,35400
2001-02-13,9.253701,9.283713,9.233693,9.283713,6.776113,9400
2001-02-14,9.303721,9.343738,9.303721,9.343738,6.819923,10400
2001-02-15,9.333734,9.553822,9.333734,9.533813,6.958658,44900
2001-02-16,9.543818,9.563826,9.543818,9.563826,6.980562,10400
2001-02-20,9.563826,9.563826,9.563826,9.563826,6.980562,0
2001-02-21,9.543818,9.543818,9.413766,9.423770,6.878337,18900
2001-02-22,9.423770,9.453781,9.423770,9.453781,6.900243,2400
2001-02-23,9.503801,9.703881,9.503801,9.703881,7.082790,35900
2001-02-26,9.603842,9.603842,9.563826,9.583834,6.995167,21900
2001-02-27,9.503801,9.533813,9.473789,9.533813,6.958658,15400
2001-02-28,9.503801,9.503801,9.403762,9.423770,6.878337,71400
2001-03-01,9.543818,9.543818,9.425771,9.425771,6.879798,16400
2001-03-02,9.603842,9.653862,9.603842,9.653862,7.046282,6900
2001-03-05,9.523809,9.563826,9.523809,9.563826,6.980562,35900
2001-03-06,9.653862,9.683873,9.653862,9.673869,7.060884,17400
2001-03-07,9.643858,9.643858,9.603842,9.633854,7.031676,9900
2001-03-08,9.443777,9.515806,9.433773,9.493797,6.929453,25900
2001-03-09,9.623850,9.623850,9.583834,9.583834,6.995167,52900
2001-03-12,9.463785,9.473789,9.463785,9.473789,6.914848,2900
2001-03-13,9.303721,9.303721,9.203682,9.203682,6.717697,15400
2001-03-14,8.853541,8.855542,8.853541,8.855542,6.463593,1900
2001-03-15,8.703482,8.703482,8.703482,8.703482,6.352606,900
2001-03-16,8.709484,8.773509,8.709484,8.753501,6.389115,6900
2001-03-19,8.753501,8.763505,8.753501,8.763505,6.396414,2400
2001-03-20,8.763505,8.763505,8.763505,8.763505,6.396414,0
2001-03-21,8.763505,8.813525,8.743498,8.743498,6.381813,21400
2001-03-22,8.743498,8.743498,8.743498,8.743498,6.381813,0
2001-03-23,8.403361,8.403361,8.363345,8.373349,6.111644,6900
2001-03-26,8.393357,8.403361,8.393357,8.403361,6.133550,900
2001-03-27,8.623449,8.743498,8.623449,8.743498,6.381813,29400
2001-03-28,8.743498,8.823529,8.743498,8.823529,6.440226,22400
2001-03-29,8.933574,8.933574,8.883554,8.883554,6.484039,7900
2001-03-30,8.823529,8.823529,8.823529,8.823529,6.440226,900
2001-04-02,9.153662,9.293717,9.153662,9.293717,6.783413,43900
2001-04-03,9.323730,9.323730,9.283713,9.287715,6.779034,22400
2001-04-04,9.403762,9.443777,9.403762,9.443777,6.892943,6400
2001-04-05,9.443777,9.509804,9.443777,9.503801,6.936754,4400
2001-04-06,9.533813,9.603842,9.533813,9.603842,7.009773,15400
2001-04-09,9.603842,9.603842,9.553822,9.553822,6.973263,5400
2001-04-10,9.563826,9.563826,9.563826,9.563826,6.980562,400
2001-04-11,9.403762,9.483793,9.403762,9.483793,6.922148,19400
2001-04-12,9.463785,9.463785,9.463785,9.463785,6.907543,2400
2001-04-16,9.463785,9.463785,9.463785,9.463785,6.907543,0
2001-04-17,9.383754,9.383754,9.353742,9.353742,6.827226,17900
2001-04-18,9.233693,9.233693,9.233693,9.233693,6.805255,400
2001-04-19,9.103642,9.107643,9.103642,9.107643,6.712357,5400
2001-04-20,9.107643,9.107643,9.107643,9.107643,6.712357,0
2001-04-23,9.283713,9.283713,9.283713,9.283713,6.842123,2900
2001-04-24,9.283713,9.283713,9.283713,9.283713,6.842123,400
2001-04-25,9.333734,9.363746,9.333734,9.333734,6.878985,10900
2001-04-26,9.373750,9.383754,9.373750,9.383754,6.915851,42400
2001-04-27,9.323730,9.363746,9.323730,9.363746,6.901103,16900
2001-04-30,9.353742,9.363746,9.353742,9.363746,6.901103,3900
2001-05-01,9.363746,9.363746,9.363746,9.363746,6.901103,1400
2001-05-02,9.203682,9.203682,9.053621,9.063625,6.679917,39400
2001-05-03,9.003601,9.115646,9.003601,9.115646,6.718255,226400
2001-05-04,9.303721,9.303721,9.283713,9.283713,6.842123,7400
2001-05-07,9.253701,9.253701,9.243697,9.253701,6.820003,12900
2001-05-08,9.383754,9.393758,9.383754,9.383754,6.915851,11400
2001-05-09,9.383754,9.403762,9.383754,9.403762,6.930600,8900
2001-05-10,9.453781,9.483793,9.453781,9.483793,6.989579,31900
2001-05-11,9.403762,9.413766,9.403762,9.413766,6.937970,9900
2001-05-14,9.263705,9.263705,9.233693,9.243697,6.812630,7400
2001-05-15,9.203682,9.203682,9.183674,9.203682,6.783138,4900
2001-05-16,9.207683,9.243697,9.207683,9.243697,6.812630,11900
2001-05-17,9.243697,9.243697,9.233693,9.233693,6.805255,3900
2001-05-18,9.333734,9.353742,9.323730,9.343738,6.886361,37400
2001-05-21,9.463785,9.503801,9.463785,9.503801,7.004327,8900
2001-05-22,9.513805,9.513805,9.493797,9.503801,7.004327,81400
2001-05-23,9.453781,9.453781,9.453781,9.453781,6.967461,32900
2001-05-24,9.393758,9.393758,9.263705,9.263705,6.827374,49900
2001-05-25,9.233693,9.233693,9.233693,9.233693,6.805255,3900
2001-05-29,9.233693,9.233693,9.233693,9.233693,6.805255,0
2001-05-30,9.303721,9.333734,9.303721,9.325730,6.873088,8400
2001-05-31,9.343738,9.363746,9.343738,9.363746,6.901103,14400
2001-06-01,9.363746,9.365746,9.363746,9.365746,6.902579,5400
2001-06-04,9.303721,9.303721,9.303721,9.303721,6.856867,5900
2001-06-05,9.313725,9.393758,9.313725,9.393758,6.923223,25900
2001-06-06,9.213685,9.213685,9.203682,9.203682,6.783138,12900
2001-06-07,9.143658,9.203682,9.143658,9.203682,6.783138,9900
2001-06-08,9.203682,9.203682,9.203682,9.203682,6.783138,0
2001-06-11,9.203682,9.243697,9.203682,9.243697,6.812630,17400
2001-06-12,9.263705,9.313725,9.263705,9.303721,6.856867,23900
2001-06-13,9.511805,9.533813,9.507803,9.533813,7.026446,16400
2001-06-14,9.533813,9.533813,9.533813,9.533813,7.026446,2400
2001-06-15,9.593838,9.613846,9.593838,9.613846,7.085431,6400
2001-06-18,9.693877,9.773910,9.683873,9.773910,7.203395,24900
