Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,20.020000,20.389999,20.020000,20.250000,12.238759,45900
2009-09-28,20.500000,20.500000,20.190001,20.389999,12.323374,45600
2009-09-29,20.389999,20.740000,20.320000,20.650000,12.480522,45900
2009-09-30,20.730000,21.150000,20.500000,20.580000,12.438212,62900
2009-10-01,20.520000,20.670000,20.230000,20.450001,12.359642,52000
2009-10-02,20.510000,20.740000,20.400000,20.700001,12.510745,34900
2009-10-05,20.650000,20.830000,20.549999,20.799999,12.571168,40300
2009-10-06,20.740000,20.799999,20.600000,20.680000,12.498646,41000
2009-10-07,20.700001,20.900000,20.570000,20.719999,12.522826,37300
2009-10-08,20.740000,20.910000,20.650000,20.850000,12.601395,18800
2009-10-09,20.760000,20.910000,20.570000,20.719999,12.522826,35500
2009-10-12,20.690001,20.990000,20.500000,20.639999,12.474475,51000
2009-10-13,20.549999,20.650000,20.400000,20.549999,12.420079,36900
2009-10-14,20.790001,20.799999,20.400000,20.500000,12.389854,52200
2009-10-15,20.410000,20.629999,20.049999,20.430000,12.347550,55900
2009-10-16,20.340000,20.490000,20.299999,20.450001,12.359642,12100
2009-10-19,20.549999,20.969999,20.360001,20.400000,12.329415,34500
2009-10-20,20.480000,20.830000,20.320000,20.809999,12.577217,38100
2009-10-21,20.570000,20.840000,20.559999,20.559999,12.480097,52600
2009-10-22,20.540001,20.879999,20.500000,20.830000,12.643984,23600
2009-10-23,20.780001,20.799999,20.680000,20.700001,12.565084,28500
2009-10-26,20.760000,20.760000,20.250000,20.549999,12.474021,39700
2009-10-27,20.469999,20.850000,20.350000,20.700001,12.565084,36000
2009-10-28,20.830000,20.830000,20.510000,20.629999,12.522588,26700
2009-10-29,20.840000,20.840000,20.379999,20.570000,12.486170,46000
2009-10-30,20.620001,20.620001,20.389999,20.559999,12.480097,25100
2009-11-02,20.680000,20.709999,20.500000,20.559999,12.480097,17600
2009-11-03,20.500000,20.790001,20.459999,20.700001,12.565084,33700
2009-11-04,20.750000,20.799999,20.559999,20.690001,12.559008,42000
2009-11-05,20.760000,20.760000,20.430000,20.500000,12.443675,34000
2009-11-06,20.600000,20.690001,20.500000,20.690001,12.559008,24500
2009-11-09,20.719999,20.840000,20.600000,20.799999,12.625777,31400
2009-11-10,20.730000,20.740000,20.500000,20.580000,12.492244,31500
2009-11-11,20.629999,20.650000,20.510000,20.559999,12.480097,30500
2009-11-12,20.639999,20.680000,20.469999,20.559999,12.480097,28200
2009-11-13,20.490000,20.700001,20.490000,20.559999,12.480097,26100
2009-11-16,20.610001,20.840000,20.580000,20.639999,12.528658,35400
2009-11-17,20.600000,20.840000,20.510000,20.750000,12.595435,39000
2009-11-18,20.600000,20.730000,20.549999,20.719999,12.632009,29200
2009-11-19,20.620001,20.660000,20.530001,20.580000,12.546660,23500
2009-11-20,20.600000,20.840000,20.580000,20.590000,12.552752,28800
2009-11-23,20.590000,20.629999,20.400000,20.420000,12.449118,49500
2009-11-24,20.500000,20.650000,20.450001,20.650000,12.589336,24500
2009-11-25,20.709999,20.719999,20.530001,20.639999,12.583228,23100
2009-11-27,20.670000,20.709999,20.410000,20.450001,12.467397,20600
2009-11-30,20.510000,20.540001,20.410000,20.420000,12.449118,24500
2009-12-01,20.440001,20.670000,20.440001,20.590000,12.552752,36400
2009-12-02,20.530001,20.730000,20.490000,20.709999,12.625903,27500
2009-12-03,20.740000,20.740000,20.510000,20.730000,12.638103,34900
2009-12-04,20.629999,20.730000,20.570000,20.730000,12.638103,25500
2009-12-07,20.740000,20.740000,20.600000,20.629999,12.577136,17700
2009-12-08,20.629999,20.700001,20.549999,20.559999,12.534465,19800
2009-12-09,20.559999,20.650000,20.500000,20.620001,12.571044,22000
2009-12-10,20.980000,20.980000,20.559999,20.740000,12.644200,23200
2009-12-11,20.580000,20.750000,20.540001,20.600000,12.558853,45400
2009-12-14,20.520000,20.700001,20.520000,20.660000,12.595431,24600
2009-12-15,20.690001,20.850000,20.650000,20.709999,12.625903,30600
2009-12-16,20.520000,20.639999,20.520000,20.570000,12.624684,21900
2009-12-17,20.650000,20.650000,20.430000,20.469999,12.563309,46000
2009-12-18,20.200001,20.549999,20.200001,20.540001,12.606268,34800
2009-12-21,20.540001,20.549999,20.430000,20.430000,12.538762,37900
2009-12-22,20.520000,21.049999,20.520000,20.799999,12.765837,50300
2009-12-23,20.450001,20.620001,20.450001,20.510000,12.587856,18400
2009-12-24,20.559999,20.799999,20.559999,20.799999,12.765837,8800
2009-12-28,20.900000,20.930000,20.530001,20.680000,12.692203,21200
2009-12-29,20.780001,20.830000,20.500000,20.530001,12.600132,12700
2009-12-30,20.510000,20.610001,20.490000,20.549999,12.612408,12700
2009-12-31,20.580000,20.900000,20.580000,20.809999,12.771982,17400
2010-01-04,20.809999,20.879999,20.700001,20.770000,12.747435,11900
2010-01-05,21.469999,21.469999,20.700001,20.950001,12.857909,41800
2010-01-06,21.040001,21.530001,20.950001,21.150000,12.980656,38600
2010-01-07,21.139999,21.430000,21.110001,21.209999,13.017479,55400
2010-01-08,21.160000,21.230000,20.900000,21.080000,12.937693,45100
2010-01-11,21.100000,21.129999,20.930000,21.020000,12.900866,27300
2010-01-12,21.040001,21.129999,21.000000,21.049999,12.919278,42900
2010-01-13,21.100000,21.230000,20.980000,21.040001,12.913150,44200
2010-01-14,21.129999,21.129999,20.959999,21.030001,12.907012,17100
2010-01-15,21.010000,21.200001,21.010000,21.100000,12.949969,27400
2010-01-19,21.100000,21.240000,20.980000,21.000000,12.888591,36600
2010-01-20,20.910000,21.049999,20.870001,20.950001,12.913244,41800
2010-01-21,20.980000,21.160000,20.900000,21.000000,12.944070,24200
2010-01-22,21.129999,21.129999,20.900000,20.900000,12.882432,52200
2010-01-25,20.900000,21.049999,20.900000,21.049999,12.974885,17600
2010-01-26,22.549999,22.549999,21.049999,21.090000,12.999537,35600
2010-01-27,21.110001,21.490000,21.110001,21.350000,13.159801,37800
2010-01-28,21.350000,21.430000,21.020000,21.139999,13.030368,34500
2010-01-29,21.049999,21.250000,21.040001,21.090000,12.999537,23900
2010-02-01,21.160000,21.379999,20.930000,21.020000,12.956395,32500
2010-02-02,21.049999,21.219999,21.049999,21.110001,13.011872,16300
2010-02-03,21.139999,22.000000,21.049999,21.120001,13.018040,40800
2010-02-04,21.080000,21.270000,21.070000,21.129999,13.024201,31800
2010-02-05,21.090000,21.299999,21.080000,21.280001,13.116652,33500
2010-02-08,21.059999,21.379999,21.059999,21.230000,13.085828,37500
2010-02-09,21.230000,21.370001,21.200001,21.370001,13.172137,26300
2010-02-10,21.360001,21.379999,21.129999,21.379999,13.178288,60100
2010-02-11,21.230000,21.650000,21.230000,21.650000,13.344716,37600
2010-02-12,21.430000,21.770000,21.430000,21.750000,13.406352,19800
2010-02-16,21.610001,21.750000,21.530001,21.559999,13.289238,24500
2010-02-17,21.730000,21.730000,21.410000,21.490000,13.301625,22000
2010-02-18,21.450001,21.500000,21.410000,21.500000,13.307813,40900
2010-02-19,20.840000,21.500000,20.840000,21.500000,13.307813,38500
2010-02-22,21.480000,21.700001,21.379999,21.400000,13.245911,46900
2010-02-23,21.360001,21.480000,21.170000,21.230000,13.140689,56300
2010-02-24,20.969999,21.320000,20.959999,21.150000,13.091177,76100
2010-02-25,21.190001,21.690001,21.150000,21.400000,13.245911,36200
2010-02-26,21.270000,21.690001,21.250000,21.690001,13.425414,23500
2010-03-01,21.670000,21.680000,21.600000,21.629999,13.388277,21400
2010-03-02,21.480000,21.670000,21.480000,21.520000,13.320194,42100
2010-03-03,21.520000,21.520000,21.350000,21.420000,13.258298,43000
2010-03-04,21.469999,21.740000,21.420000,21.629999,13.388277,36200
2010-03-05,21.670000,21.670000,21.480000,21.570000,13.351138,34800
2010-03-08,21.559999,21.799999,21.520000,21.790001,13.487318,36100
2010-03-09,21.750000,21.850000,21.709999,21.799999,13.493502,17900
2010-03-10,21.799999,21.900000,21.559999,21.670000,13.413031,54100
2010-03-11,21.760000,21.760000,21.559999,21.650000,13.400660,30400
2010-03-12,21.610001,21.950001,21.610001,21.760000,13.468742,25300
2010-03-15,21.780001,21.809999,21.360001,21.440001,13.270677,48000
2010-03-16,21.540001,21.540001,21.370001,21.480000,13.295427,21100
2010-03-17,21.480000,21.570000,21.450001,21.520000,13.377492,17800
2010-03-18,21.610001,21.629999,21.520000,21.549999,13.396137,14900
2010-03-19,21.790001,21.850000,21.510000,21.790001,13.545334,26200
2010-03-22,21.680000,22.559999,21.680000,21.900000,13.613703,64600
2010-03-23,21.870001,21.910000,21.700001,21.750000,13.520461,30200
2010-03-24,21.790001,21.790001,21.459999,21.580000,13.414787,28800
2010-03-25,21.580000,21.639999,21.500000,21.580000,13.414787,19500
2010-03-26,21.580000,21.670000,21.549999,21.549999,13.396137,13700
2010-03-29,21.549999,21.559999,21.299999,21.469999,13.346399,40400
2010-03-30,21.430000,21.500000,21.299999,21.379999,13.290455,49500
2010-03-31,21.389999,21.469999,21.340000,21.430000,13.321540,28800
2010-04-01,21.389999,21.620001,21.209999,21.280001,13.228300,55100
2010-04-05,21.280001,21.350000,21.180000,21.230000,13.197208,45400
2010-04-06,21.280001,21.299999,21.170000,21.250000,13.209650,32700
2010-04-07,21.270000,21.299999,21.200001,21.240000,13.203434,25200
2010-04-08,21.209999,21.320000,21.209999,21.299999,13.240734,30400
2010-04-09,21.290001,21.490000,21.219999,21.410000,13.309110,49700
2010-04-12,21.430000,21.430000,21.270000,21.370001,13.284243,24600
2010-04-13,21.299999,21.360001,21.240000,21.360001,13.278033,22800
2010-04-14,21.360001,21.590000,21.350000,21.590000,13.421002,29800
2010-04-15,21.620001,21.620001,21.400000,21.480000,13.352617,23300
2010-04-16,21.510000,21.570000,21.430000,21.459999,13.340190,52000
2010-04-19,21.520000,21.520000,21.320000,21.420000,13.315328,30300
2010-04-20,21.379999,21.510000,21.370001,21.420000,13.315328,20600
2010-04-21,21.450001,21.740000,21.350000,21.700001,13.546302,50800
2010-04-22,21.650000,21.889999,21.600000,21.690001,13.540058,14600
2010-04-23,21.780001,22.000000,21.680000,21.860001,13.646176,15500
2010-04-26,21.830000,21.830000,21.639999,21.709999,13.552536,31900
2010-04-27,21.709999,21.809999,21.600000,21.690001,13.540058,43600
2010-04-28,21.700001,21.799999,21.600000,21.709999,13.552536,26400
2010-04-29,21.740000,21.740000,21.600000,21.600000,13.483876,38500
2010-04-30,21.690001,21.709999,21.500000,21.570000,13.465143,31800
2010-05-03,21.590000,21.610001,21.530001,21.600000,13.483876,12600
2010-05-04,21.520000,21.670000,21.520000,21.670000,13.527571,16000
2010-05-05,21.600000,21.709999,21.549999,21.650000,13.515089,18200
2010-05-06,21.650000,21.650000,21.260000,21.309999,13.302838,37300
2010-05-07,21.340000,21.379999,21.219999,21.230000,13.252898,30300
2010-05-10,21.400000,21.650000,21.340000,21.520000,13.433931,13300
2010-05-11,21.490000,21.930000,21.480000,21.840000,13.633691,16700
2010-05-12,21.830000,21.840000,21.709999,21.809999,13.614964,30500
2010-05-13,21.820000,21.950001,21.760000,21.809999,13.614964,16600
2010-05-14,21.709999,21.830000,21.510000,21.510000,13.427689,29400
2010-05-17,21.520000,21.700001,21.500000,21.690001,13.540058,20400
2010-05-18,21.600000,21.889999,21.420000,21.670000,13.527571,23900
2010-05-19,21.610001,21.790001,21.090000,21.420000,13.427274,21700
2010-05-20,21.440001,21.440001,21.139999,21.400000,13.414736,10500
2010-05-21,21.219999,21.520000,21.200001,21.400000,13.414736,34300
2010-05-24,21.400000,21.780001,21.400000,21.780001,13.652945,19700
2010-05-25,21.700001,21.780001,21.340000,21.570000,13.521301,41500
2010-05-26,21.780001,21.809999,21.340000,21.670000,13.583988,32400
2010-05-27,21.650000,21.889999,21.500000,21.610001,13.546372,43600
2010-05-28,21.670000,21.730000,21.620001,21.730000,13.621601,14000
2010-06-01,21.730000,21.770000,21.549999,21.549999,13.508763,19100
2010-06-02,21.590000,21.620001,21.469999,21.620001,13.552649,15800
2010-06-03,21.670000,21.850000,21.670000,21.709999,13.609057,20900
2010-06-04,21.700001,21.750000,21.549999,21.590000,13.533845,12900
2010-06-07,21.590000,21.629999,21.450001,21.590000,13.533845,28900
2010-06-08,21.540001,21.770000,21.450001,21.770000,13.646671,21700
2010-06-09,21.770000,21.870001,21.670000,21.799999,13.665483,22300
2010-06-10,21.750000,21.969999,21.629999,21.850000,13.696819,25300
2010-06-11,21.730000,21.850000,21.670000,21.670000,13.583988,10900
2010-06-14,21.750000,21.770000,21.520000,21.700001,13.602801,24800
2010-06-15,21.730000,21.780001,21.540001,21.690001,13.596526,29700
2010-06-16,21.600000,21.680000,21.590000,21.600000,13.596524,19600
2010-06-17,21.639999,21.690001,21.600000,21.680000,13.646884,5600
2010-06-18,21.620001,21.650000,21.440001,21.600000,13.596524,15200
2010-06-21,21.570000,21.590000,21.510000,21.559999,13.571351,4500
2010-06-22,21.570000,21.770000,21.570000,21.660000,13.634291,20300
2010-06-23,21.660000,21.660000,21.549999,21.610001,13.602830,32100
2010-06-24,21.250000,21.690001,21.250000,21.350000,13.439158,63700
2010-06-25,21.400000,21.459999,21.360001,21.450001,13.502108,12200
2010-06-28,21.440001,21.549999,21.389999,21.549999,13.565054,14400
2010-06-29,21.559999,21.690001,21.490000,21.549999,13.565054,26600
2010-06-30,21.520000,21.549999,21.400000,21.549999,13.565054,32300
2010-07-01,21.540001,21.549999,21.480000,21.549999,13.565054,11500
2010-07-02,21.559999,21.660000,21.510000,21.660000,13.634291,4700
2010-07-06,21.570000,21.780001,21.540001,21.780001,13.709828,19000
2010-07-07,21.780001,21.799999,21.680000,21.770000,13.703536,21300
2010-07-08,21.790001,21.830000,21.590000,21.590000,13.590240,25100
2010-07-09,21.639999,21.750000,21.549999,21.750000,13.690944,24200
2010-07-12,21.770000,21.870001,21.750000,21.770000,13.703536,11500
2010-07-13,21.850000,21.940001,21.780001,21.879999,13.772779,32900
2010-07-14,21.799999,21.820000,21.670000,21.820000,13.735001,28600
2010-07-15,21.850000,22.000000,21.809999,21.959999,13.823134,17500
2010-07-16,22.049999,22.059999,21.900000,22.000000,13.848311,22000
2010-07-19,21.950001,22.000000,21.879999,21.990000,13.842016,12200
2010-07-20,21.969999,22.280001,21.940001,22.040001,13.873486,21200
2010-07-21,22.000000,22.250000,21.959999,22.110001,13.974620,26800
2010-07-22,22.120001,22.209999,21.950001,21.950001,13.873490,28200
2010-07-23,22.010000,22.059999,21.920000,21.930000,13.860847,16400
2010-07-26,21.879999,22.000000,21.770000,21.770000,13.759724,21700
2010-07-27,21.799999,21.990000,21.770000,21.870001,13.822929,23200
2010-07-28,21.879999,21.940001,21.750000,21.770000,13.759724,18800
2010-07-29,21.860001,21.980000,21.760000,21.980000,13.892455,25800
2010-07-30,21.969999,21.969999,21.840000,21.920000,13.854524,18900
2010-08-02,21.990000,22.080000,21.900000,21.980000,13.892455,26000
2010-08-03,22.010000,22.030001,21.920000,22.000000,13.905090,16000
2010-08-04,21.990000,22.100000,21.950001,22.000000,13.905090,46100
2010-08-05,21.969999,22.070000,21.969999,22.020000,13.917735,29800
2010-08-06,21.980000,21.980000,21.850000,21.850000,13.810286,22300
2010-08-09,21.930000,21.930000,21.820000,21.900000,13.841887,23500
2010-08-10,21.920000,21.940001,21.840000,21.900000,13.841887,21800
2010-08-11,21.940001,21.959999,21.830000,21.900000,13.841887,30200
2010-08-12,21.930000,21.959999,21.850000,21.900000,13.841887,20900
2010-08-13,21.969999,22.120001,21.900000,22.120001,13.980940,26200
2010-08-16,22.090000,22.200001,22.070000,22.100000,13.968299,25300
2010-08-17,22.200001,22.230000,21.969999,22.230000,14.050474,45600
2010-08-18,22.190001,22.190001,21.959999,21.959999,13.936233,25400
2010-08-19,21.950001,22.070000,21.920000,21.930000,13.917183,15500
2010-08-20,22.010000,22.010000,21.840000,21.840000,13.860085,52500
2010-08-23,21.900000,22.000000,21.830000,21.840000,13.860085,26300
2010-08-24,21.860001,21.900000,21.639999,21.639999,13.733153,43200
2010-08-25,21.680000,22.139999,21.660000,21.980000,13.948928,28600
2010-08-26,22.070000,22.150000,22.000000,22.070000,14.006050,22100
2010-08-27,22.120001,22.139999,22.000000,22.120001,14.037780,18600
2010-08-30,22.200001,22.200001,22.030001,22.059999,13.999695,17100
2010-08-31,22.070000,22.260000,22.070000,22.260000,14.126619,45600
2010-09-01,22.280001,22.350000,22.200001,22.309999,14.158351,44300
2010-09-02,22.309999,22.500000,22.200001,22.389999,14.209109,17500
2010-09-03,22.400000,22.540001,22.250000,22.250000,14.120269,24700
2010-09-07,22.309999,22.320000,22.219999,22.299999,14.152001,10700
2010-09-08,22.860001,22.860001,22.000000,22.010000,13.967964,41800
2010-09-09,22.010000,22.450001,22.010000,22.320000,14.164694,34700
2010-09-10,22.309999,22.590000,22.250000,22.389999,14.209109,24700
2010-09-13,22.320000,22.320000,22.150000,22.180000,14.075847,17000
2010-09-14,22.209999,22.260000,22.010000,22.010000,13.967964,29700
2010-09-15,22.040001,22.070000,21.799999,21.809999,13.896605,28100
2010-09-16,21.870001,22.000000,21.730000,21.799999,13.890236,30700
2010-09-17,21.809999,22.000000,21.719999,21.820000,13.902969,54600
2010-09-20,21.770000,21.940001,21.740000,21.799999,13.890236,24000
2010-09-21,21.799999,21.820000,21.680000,21.690001,13.820142,28300
2010-09-22,21.610001,21.770000,21.559999,21.750000,13.858371,29900
2010-09-23,21.799999,21.840000,21.730000,21.820000,13.902969,11500
2010-09-24,21.850000,21.850000,21.590000,21.719999,13.839262,24000
2010-09-27,21.670000,21.730000,21.570000,21.620001,13.775539,20800
2010-09-28,21.660000,21.660000,21.570000,21.610001,13.769178,19800
2010-09-29,21.610001,21.610001,21.510000,21.559999,13.737311,23600
2010-09-30,21.580000,21.600000,21.500000,21.530001,13.718196,21800
2010-10-01,21.580000,21.600000,21.430000,21.480000,13.686339,24700
2010-10-04,21.450001,21.549999,21.450001,21.530001,13.718196,20200
2010-10-05,21.570000,21.580000,21.309999,21.370001,13.616256,45600
2010-10-06,21.389999,21.430000,21.290001,21.400000,13.635369,34000
2010-10-07,21.340000,21.459999,21.280001,21.440001,13.660853,38100
2010-10-08,21.370001,21.500000,21.370001,21.500000,13.699079,34500
2010-10-11,21.500000,21.549999,21.480000,21.549999,13.730942,19400
2010-10-12,21.430000,21.660000,21.430000,21.650000,13.794653,20500
2010-10-13,21.670000,21.690001,21.559999,21.590000,13.756433,17100
2010-10-14,21.590000,21.660000,21.549999,21.650000,13.794653,21000
2010-10-15,21.610001,21.639999,21.549999,21.549999,13.730942,23800
2010-10-18,21.620001,21.629999,21.549999,21.549999,13.730942,11300
2010-10-19,21.629999,21.650000,21.590000,21.639999,13.788280,13600
2010-10-20,21.620001,21.620001,21.500000,21.549999,13.787011,17300
2010-10-21,21.500000,21.570000,21.480000,21.559999,13.793406,18700
2010-10-22,21.549999,21.600000,21.450001,21.570000,13.799802,17900
