Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,25.150000,25.150000,24.959999,25.100000,18.559538,2600
2017-03-07,25.056999,25.150000,24.990000,24.990000,18.478203,4400
2017-03-08,24.990000,25.200001,24.790001,25.000000,18.485598,12300
2017-03-09,25.139999,25.190001,24.719999,24.980000,18.470808,16500
2017-03-10,24.969999,24.989000,24.750000,24.840000,18.367287,11600
2017-03-13,24.700001,25.000000,24.700001,24.988001,18.476727,2500
2017-03-14,24.774000,24.990000,24.750000,24.990000,18.478203,3900
2017-03-15,24.950001,25.190001,24.879999,25.160000,18.603907,11300
2017-03-16,25.075001,25.190001,24.820000,25.150000,18.596512,4800
2017-03-17,24.760000,25.146999,24.549999,25.146999,18.594292,8800
2017-03-20,25.190001,25.190001,24.989000,25.160000,18.603907,1400
2017-03-21,24.917999,25.129999,24.860001,25.129999,18.581722,1000
2017-03-22,24.959999,25.190001,24.959999,25.190001,18.626089,600
2017-03-23,24.959999,25.190001,24.959999,25.190001,18.626089,6200
2017-03-24,24.709999,25.200001,24.709999,25.200001,18.633478,15700
2017-03-27,24.990000,25.200001,24.980000,25.000000,18.485598,8600
2017-03-28,25.000000,25.200001,24.940001,25.200001,18.633478,6600
2017-03-29,24.976000,25.200001,24.940001,25.179001,18.617954,4600
2017-03-30,24.989000,25.049999,24.950001,25.049999,18.522566,12800
2017-03-31,25.000000,25.000000,24.997000,24.997000,18.483379,6100
2017-04-03,25.000000,25.200001,24.969999,25.200001,18.633478,2200
2017-04-04,25.000000,25.090000,25.000000,25.070000,18.537357,5900
2017-04-05,25.025000,25.100000,24.950001,24.980000,18.470808,51600
2017-04-06,25.080000,25.080000,24.900000,24.900000,18.411659,6800
2017-04-07,25.070000,25.070000,24.900000,24.980000,18.470808,6700
2017-04-10,24.961000,24.980000,24.959999,24.980000,18.470808,3300
2017-04-11,24.980000,24.980000,24.900000,24.980000,18.470808,13300
2017-04-12,24.980000,25.200001,24.952999,25.200001,18.633478,11200
2017-04-13,24.920000,25.250000,24.920000,25.250000,18.670452,3200
2017-04-17,25.250000,25.250000,25.059999,25.090000,18.552143,5200
2017-04-18,25.059999,25.250000,25.000000,25.125000,18.578026,6700
2017-04-19,25.250000,25.250000,25.193001,25.230000,18.655666,2200
2017-04-20,25.139000,25.250000,25.110001,25.250000,18.670452,2100
2017-04-21,25.200001,25.250000,25.200001,25.250000,18.670452,1800
2017-04-24,25.250000,25.440001,25.211000,25.440001,18.810947,5000
2017-04-25,25.440001,25.469999,25.270000,25.469999,18.833124,4300
2017-04-26,25.320000,25.490000,25.219999,25.219999,18.648270,8100
2017-04-27,25.480000,25.480000,25.105000,25.347000,19.116627,19200
2017-04-28,25.150000,25.500000,25.108000,25.500000,19.232016,13100
2017-05-01,25.299999,25.549999,25.219999,25.549999,19.269724,11900
2017-05-02,25.549999,25.549999,25.549999,25.549999,19.269724,0
2017-05-03,25.450001,25.459999,25.309999,25.400000,19.156599,28900
2017-05-04,25.250000,25.500000,25.010000,25.379999,19.141514,17200
2017-05-05,25.480000,25.480000,25.209999,25.459999,19.201851,2200
2017-05-08,25.260000,25.459999,25.059999,25.459999,19.201851,4100
2017-05-09,25.209999,25.450001,25.160000,25.320000,19.096260,4400
2017-05-10,25.260000,25.400000,25.260000,25.320000,19.096260,600
2017-05-11,25.299999,25.400000,25.200001,25.360001,19.126432,2400
2017-05-12,25.200001,25.370001,25.200001,25.370001,19.133976,1700
2017-05-15,25.350000,25.350000,25.129999,25.177999,18.989168,2800
2017-05-16,25.108999,25.180000,25.070000,25.180000,18.990675,4100
2017-05-17,25.000000,25.180000,25.000000,25.180000,18.990675,600
2017-05-18,25.150000,25.230000,25.100000,25.230000,19.028387,2700
2017-05-19,25.120001,25.200001,25.120001,25.200001,19.005756,2300
2017-05-22,25.014999,25.200001,25.000000,25.190001,18.998219,6300
2017-05-23,25.070000,25.139999,25.013000,25.139999,18.960510,90000
2017-05-24,25.240000,25.240000,25.070000,25.240000,19.035927,16400
2017-05-25,25.010000,25.350000,25.010000,25.350000,19.118893,9300
2017-05-26,25.250000,25.370001,25.020000,25.350000,19.118893,4500
2017-05-30,25.350000,25.350000,25.350000,25.350000,19.118893,0
2017-05-31,25.160000,25.410000,25.059999,25.150000,18.968048,8500
2017-06-01,25.370001,25.410000,25.129999,25.180000,18.990675,13000
2017-06-02,25.065001,25.410000,25.040001,25.280001,19.066099,11700
2017-06-05,25.139999,25.410000,25.139999,25.410000,19.164139,6300
2017-06-06,25.299999,25.410000,25.055000,25.070000,18.907715,21300
2017-06-07,25.120001,25.270000,25.120001,25.270000,19.058554,300
2017-06-08,25.209999,25.370001,25.125999,25.230000,19.028387,11500
2017-06-09,25.031000,25.240000,25.030001,25.240000,19.035927,1300
2017-06-12,25.136000,25.290001,25.136000,25.250000,19.043468,900
2017-06-13,25.150000,25.290001,25.120001,25.209999,19.013302,3100
2017-06-14,25.209999,25.290001,25.200001,25.290001,19.073637,1800
2017-06-15,25.280001,25.280001,25.105000,25.219999,19.020842,5400
2017-06-16,25.299999,25.299999,25.160000,25.240000,19.035927,1300
2017-06-19,25.215000,25.290001,25.160000,25.250000,19.043468,3100
2017-06-20,25.190001,25.270000,25.110001,25.270000,19.058554,3500
2017-06-21,25.200001,25.250000,25.195000,25.250000,19.043468,7500
2017-06-22,25.250000,25.290001,25.190001,25.190001,18.998219,4400
2017-06-23,25.155001,25.200001,25.100000,25.190001,18.998219,4400
2017-06-26,25.160000,25.240000,25.100000,25.195999,19.002741,3800
2017-06-27,25.184999,25.270000,25.120001,25.252001,19.044979,4500
2017-06-28,25.000000,25.200001,25.000000,25.127001,18.950703,9500
2017-06-29,25.120001,25.150000,25.049999,25.049999,18.892632,5000
2017-06-30,25.105000,25.139999,25.070000,25.139999,18.960510,1800
2017-07-03,25.167000,25.170000,25.049999,25.170000,18.983133,2100
2017-07-05,25.059999,25.209999,25.059999,25.139999,18.960510,7100
2017-07-06,25.209999,25.209999,25.094000,25.150000,18.968048,2000
2017-07-07,25.125000,25.170000,25.125000,25.170000,18.983133,10200
2017-07-10,25.170000,25.200001,25.097000,25.120001,18.945427,7600
2017-07-11,25.139999,25.160000,25.059999,25.160000,18.975594,4900
2017-07-12,25.059999,25.209999,25.020000,25.200001,19.005756,12800
2017-07-13,25.080000,25.200001,25.080000,25.150000,18.968048,12600
2017-07-14,25.200001,25.200001,25.054001,25.150000,18.968048,40900
2017-07-17,25.209999,25.299999,25.150000,25.285000,19.069868,15500
2017-07-18,25.299999,25.299999,25.209999,25.290001,19.073637,5700
2017-07-19,25.299999,25.400000,25.299999,25.395000,19.152830,8700
2017-07-20,25.400000,25.500000,25.360001,25.440001,19.186768,14600
2017-07-21,25.410000,25.504999,25.386000,25.500000,19.232016,11200
2017-07-24,25.490000,25.600000,25.490000,25.590000,19.299898,6900
2017-07-25,25.559999,25.580000,25.469999,25.570000,19.284815,5600
2017-07-26,25.610001,25.620001,25.530001,25.620001,19.322519,5400
2017-07-27,25.620001,25.756001,25.510000,25.690001,19.375319,11000
2017-07-28,25.290001,25.379999,25.188999,25.309999,19.462978,7500
2017-07-31,25.360001,25.360001,25.209999,25.290001,19.447601,8400
2017-08-01,25.320000,25.320000,25.170000,25.230000,19.401461,17700
2017-08-02,25.320000,25.320000,25.160000,25.240000,19.409151,15100
2017-08-03,25.240000,25.360001,25.188000,25.190001,19.370707,20000
2017-08-04,25.150000,25.150000,25.090000,25.150000,19.339941,12300
2017-08-07,25.150000,25.200001,25.100000,25.120001,19.316874,265400
2017-08-08,25.105000,25.150000,25.033001,25.090000,19.293804,23900
2017-08-09,25.129000,25.170000,25.049999,25.170000,19.355324,6000
2017-08-10,25.100000,25.120001,24.950001,25.000000,19.224596,57300
2017-08-11,25.000000,25.080000,25.000000,25.080000,19.286112,22300
2017-08-14,25.030001,25.170000,24.990000,25.000000,19.224596,12500
2017-08-15,25.076000,25.100000,24.980000,24.980000,19.209219,14800
2017-08-16,25.000000,25.075001,24.900000,24.950001,19.186148,15600
2017-08-17,25.000000,25.014999,24.940001,25.000000,19.224596,7600
2017-08-18,24.969999,25.020000,24.950001,25.020000,19.239977,14600
2017-08-21,25.035000,25.035000,24.990000,25.035000,19.251509,8500
2017-08-22,25.075001,25.150000,25.045000,25.045000,19.259201,4100
2017-08-23,25.040001,25.080000,24.865000,25.000000,19.224596,13700
2017-08-24,25.000000,25.049999,24.950001,24.951000,19.186913,33600
2017-08-25,25.000000,25.046000,25.000000,25.000000,19.224596,3000
2017-08-28,25.000000,25.000000,24.900000,24.996000,19.221521,9500
2017-08-29,25.000000,25.049999,24.799999,25.020000,19.239977,21300
2017-08-30,24.980000,25.049999,24.961000,25.049999,19.263044,12700
2017-08-31,24.980000,25.049999,24.940001,25.049999,19.263044,5300
2017-09-01,25.020000,25.110001,24.905001,25.030001,19.247665,9100
2017-09-05,25.014999,25.014999,24.969999,25.010000,19.232285,3200
2017-09-06,25.000000,25.000000,24.950001,24.950001,19.186148,1800
2017-09-07,24.954000,24.990000,24.954000,24.976000,19.206142,3100
2017-09-08,24.980000,24.980000,24.920000,24.969999,19.201525,2700
2017-09-11,24.969999,25.049999,24.969999,25.049999,19.263044,4200
2017-09-12,25.000000,25.219999,25.000000,25.110001,19.309187,9000
2017-09-13,25.132000,25.219000,25.000000,25.110001,19.309187,16600
2017-09-14,25.160000,25.260000,25.100000,25.260000,19.424534,9000
2017-09-15,25.280001,25.290001,25.100000,25.179001,19.362246,5200
2017-09-18,25.150000,25.358999,25.150000,25.280001,19.439915,4500
2017-09-19,25.299999,25.360001,25.160000,25.160000,19.347633,2300
2017-09-20,25.320000,25.360001,25.200001,25.360001,19.501431,3800
2017-09-21,25.400000,25.400000,25.296000,25.299999,19.455290,2900
2017-09-22,25.400000,25.410000,25.275999,25.410000,19.539881,9200
2017-09-25,25.410000,25.530001,25.384001,25.530001,19.632156,1400
2017-09-26,25.481001,25.500000,25.360001,25.490000,19.601398,2200
2017-09-27,25.462999,25.530001,25.360001,25.490000,19.601398,8500
2017-09-28,25.430000,25.480000,25.430000,25.480000,19.593710,900
2017-09-29,25.430000,25.530001,25.370001,25.500000,19.609085,4700
2017-10-02,25.370001,25.440001,25.350000,25.400000,19.532190,6800
2017-10-03,25.440001,25.440001,25.360001,25.360001,19.501431,5500
2017-10-04,25.370001,25.450001,25.360001,25.405001,19.536039,1400
2017-10-05,25.379999,25.379999,25.160000,25.160000,19.347633,11400
2017-10-06,25.170000,25.240999,25.049999,25.080000,19.286112,41100
2017-10-09,25.150000,25.200001,25.120001,25.200001,19.378391,21800
2017-10-10,25.150000,25.260000,25.080000,25.170000,19.355324,40600
2017-10-11,25.150000,25.163000,25.070000,25.070000,19.278427,30900
2017-10-12,25.120001,25.459999,25.120001,25.309999,19.462978,4500
2017-10-13,25.309999,25.500000,25.280001,25.500000,19.609085,3300
2017-10-16,25.469999,25.490000,25.450001,25.450001,19.570639,1900
2017-10-17,25.469999,25.486000,25.469999,25.486000,19.598322,800
2017-10-18,25.350000,25.469999,25.270000,25.370001,19.509123,1400
2017-10-19,25.420000,25.490000,25.400000,25.469999,19.586020,25000
2017-10-20,25.450001,25.490000,25.424000,25.490000,19.601398,11000
2017-10-23,25.469999,25.469999,25.469999,25.469999,19.586020,400
2017-10-24,25.469999,25.570000,25.350000,25.549999,19.647533,6200
2017-10-25,25.530001,25.570000,25.430000,25.504999,19.612930,5800
2017-10-26,25.459999,25.500000,25.450001,25.500000,19.609085,1900
2017-10-27,25.433001,25.520000,25.433001,25.510000,19.616776,6900
2017-10-30,25.510000,25.590000,25.510000,25.580000,19.670605,9000
2017-10-31,25.180000,25.430000,25.170000,25.270000,19.814886,7700
2017-11-01,25.299999,25.299999,25.207001,25.263000,19.809399,5600
2017-11-02,25.283001,25.400000,25.283001,25.386999,19.906628,3400
2017-11-03,25.209999,25.299000,25.200001,25.261999,19.808615,3200
2017-11-06,25.250000,25.250000,25.160000,25.219999,19.775679,9200
2017-11-07,25.230000,25.291000,25.000000,25.139999,19.712950,23800
2017-11-08,25.150000,25.155001,25.059999,25.135000,19.709026,4200
2017-11-09,25.219999,25.219999,24.950001,25.040001,19.634537,8000
2017-11-10,25.049999,25.100000,25.049999,25.100000,19.681583,9300
2017-11-13,25.040001,25.076000,25.000000,25.040001,19.634537,6700
2017-11-14,25.080999,25.080999,24.920000,25.030001,19.626696,5000
2017-11-15,25.049000,25.049000,24.930000,24.999001,19.602390,7600
2017-11-16,25.046000,25.070000,24.921000,25.000000,19.603172,7500
2017-11-17,24.990000,25.010000,24.716000,25.000000,19.603172,24400
2017-11-20,24.959999,25.014999,24.959999,25.003000,19.605524,6700
2017-11-21,24.910000,25.040001,24.511000,24.709999,19.375772,20600
2017-11-22,24.780001,25.000000,24.780001,25.000000,19.603172,3000
2017-11-24,25.040001,25.049999,24.920000,24.940001,19.556124,3600
2017-11-27,24.954000,25.049999,24.780001,24.823999,19.465166,14000
2017-11-28,24.959999,24.959999,24.780001,24.950001,19.563967,3500
2017-11-29,24.950001,24.990000,24.830000,24.893000,19.519272,10200
2017-11-30,24.917000,24.917000,24.809999,24.900000,19.524761,3400
2017-12-01,24.805000,24.889999,24.799999,24.889999,19.516916,3900
2017-12-04,24.879999,24.990000,24.879999,24.950001,19.563967,10300
2017-12-05,24.990000,24.990000,24.945999,24.974001,19.582785,1400
2017-12-06,24.950001,24.952000,24.900000,24.900000,19.524761,4900
2017-12-07,24.969999,24.990000,24.943001,24.969999,19.579647,3600
2017-12-08,24.913000,25.010000,24.900000,25.000000,19.603172,3800
2017-12-11,25.285999,25.285999,25.038000,25.038000,19.632971,1800
2017-12-12,25.020000,25.340000,25.020000,25.340000,19.869776,3200
2017-12-13,25.160000,25.160000,25.023001,25.100000,19.681583,2500
2017-12-14,25.100000,25.100000,25.045000,25.090000,19.673742,4500
2017-12-15,25.040001,25.250000,25.040001,25.100000,19.681583,4800
2017-12-18,25.110001,25.250000,25.100000,25.100000,19.681583,5700
2017-12-19,25.150000,25.150000,25.150000,25.150000,19.720789,300
2017-12-20,25.250000,25.250000,25.139000,25.174999,19.740395,2000
2017-12-21,25.200001,25.250000,25.200001,25.250000,19.799202,500
2017-12-22,25.250000,25.250000,25.250000,25.250000,19.799202,0
2017-12-26,25.240000,25.240000,25.240000,25.240000,19.791361,1000
2017-12-27,25.297001,25.299999,25.260000,25.260000,19.807047,3500
2017-12-28,25.299999,25.299999,25.224001,25.299999,19.838409,4200
2017-12-29,25.270000,25.510000,25.270000,25.510000,20.003075,7400
2018-01-02,25.330000,25.429001,25.120001,25.121000,19.698053,6300
2018-01-03,25.350000,25.350000,25.209999,25.260000,19.807047,1500
2018-01-04,25.299999,25.420000,25.209999,25.420000,19.932505,7200
2018-01-05,25.209999,25.350000,25.180000,25.180000,19.744314,4200
2018-01-08,25.332001,25.400000,25.250000,25.299999,19.838409,5100
2018-01-09,25.299999,25.389999,25.100000,25.389999,19.908981,8800
2018-01-10,25.257999,25.260000,25.179001,25.179001,19.743532,1900
2018-01-11,25.399000,25.399000,25.170000,25.170000,19.736473,3700
2018-01-12,25.400000,25.400000,25.250000,25.385000,19.905060,2500
2018-01-16,25.379999,25.400000,25.299999,25.299999,19.838409,1700
2018-01-17,25.330000,25.350000,25.150000,25.280001,19.822731,5800
2018-01-18,25.219999,25.462999,25.219999,25.299000,19.837627,3900
2018-01-19,25.386000,25.386000,25.205999,25.285999,19.827431,1400
2018-01-22,25.219000,25.280001,25.200001,25.270000,19.814886,2400
2018-01-23,25.420000,25.420000,25.224001,25.250000,19.799202,5000
2018-01-24,25.299999,25.299999,25.299999,25.299999,19.838409,1300
2018-01-25,25.230000,25.490000,25.225000,25.400999,19.917606,2400
2018-01-26,25.451000,25.500000,25.450001,25.459999,19.963869,4500
2018-01-29,25.500000,25.500000,25.191000,25.469999,19.971712,10900
2018-01-30,25.150000,25.448999,25.150000,25.389999,19.908981,1400
2018-01-31,24.990000,24.990000,24.799999,24.850000,19.872196,7100
2018-02-01,24.839001,24.969999,24.799999,24.799999,19.832212,3400
2018-02-02,24.709999,24.715000,24.400000,24.400000,19.512339,10400
2018-02-05,24.120001,24.260000,23.420000,23.510000,18.800617,23500
2018-02-06,23.990000,24.490000,23.520000,23.988001,19.182867,12400
2018-02-07,24.066000,24.539000,24.066000,24.455999,19.557119,2600
2018-02-08,24.100000,24.403999,24.100000,24.150000,19.312416,2000
2018-02-09,24.421000,24.450001,24.294001,24.450001,19.552322,2300
2018-02-12,24.530001,24.530001,24.170000,24.170000,19.328413,6700
2018-02-13,24.344999,24.441000,24.170000,24.170000,19.328413,4200
2018-02-14,24.150000,24.444000,24.150000,24.200001,19.352402,3900
2018-02-15,24.427999,24.427999,24.150000,24.350000,19.472355,4900
2018-02-16,24.150000,24.540001,24.150000,24.540001,19.624292,6200
2018-02-20,24.350000,24.500000,24.350000,24.389999,19.504337,5100
2018-02-21,24.476000,24.799999,24.469999,24.475000,19.572313,9600
2018-02-22,24.799999,24.799999,24.443001,24.443001,19.546726,5900
2018-02-23,24.450001,24.450001,24.450001,24.450001,19.552322,200
2018-02-26,24.490000,24.500000,24.445000,24.445000,19.548321,2800
2018-02-27,24.639999,24.650000,24.281000,24.530001,19.616297,8100
2018-02-28,24.500000,24.790001,24.280001,24.600000,19.672276,4100
2018-03-01,24.280001,24.700001,24.280001,24.700001,19.752247,1100
2018-03-02,24.500000,24.500000,24.441999,24.441999,19.545923,2700
2018-03-05,24.410000,24.495001,24.235001,24.299999,19.432367,17000
2018-03-06,24.301001,24.438000,24.250000,24.400000,19.512339,20500
2018-03-07,24.450001,24.480000,24.450001,24.480000,19.576311,600
2018-03-08,24.309999,24.500000,24.299999,24.480000,19.576311,12200
2018-03-09,24.533001,24.533001,24.450001,24.480000,19.576311,11000
2018-03-12,24.500000,24.700001,24.447001,24.490000,19.584311,16600
2018-03-13,24.500000,24.629999,24.450001,24.615999,19.685068,3400
2018-03-14,24.700001,24.700001,24.510000,24.700001,19.752247,800
2018-03-15,24.600000,24.613001,24.440001,24.525000,19.612299,4100
2018-03-16,24.549999,24.575001,24.549999,24.575001,19.652283,1100
2018-03-19,24.450001,24.450001,24.299999,24.350000,19.472355,2500
2018-03-20,24.299999,24.480000,24.250000,24.250000,19.392384,6900
2018-03-21,24.405001,24.482000,24.250000,24.457001,19.557919,5900
2018-03-22,24.430000,24.430000,24.250000,24.250000,19.392384,4500
2018-03-23,24.430000,24.430000,23.959999,24.049999,19.232449,12800
2018-03-26,24.049999,24.091000,23.927000,23.955000,19.156475,1600
2018-03-27,23.950001,23.950001,23.549999,23.549999,18.832605,28300
2018-03-28,23.750000,23.750000,23.549999,23.627001,18.894180,14100
2018-03-29,23.500000,24.045000,23.500000,23.937000,19.142082,8300
2018-04-02,23.870001,24.264000,23.870001,24.070999,19.249241,5600
2018-04-03,24.110001,24.150000,24.070000,24.080000,19.256435,5200
