Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,9.850000,9.850000,9.780000,9.780000,9.780000,121400
2020-09-11,9.780000,9.790000,9.770000,9.780000,9.780000,9400
2020-09-14,9.790000,9.850000,9.790000,9.850000,9.850000,7800
2020-09-15,9.815000,9.850000,9.780000,9.820000,9.820000,3200
2020-09-16,9.840000,9.890000,9.800000,9.890000,9.890000,51200
2020-09-17,9.860000,9.950000,9.850000,9.890000,9.890000,51200
2020-09-18,9.920000,9.980000,9.850000,9.860000,9.860000,32800
2020-09-21,9.850000,9.950000,9.840000,9.840000,9.840000,100300
2020-09-22,9.850000,9.860000,9.840000,9.840000,9.840000,405500
2020-09-23,9.850000,9.860000,9.830000,9.850000,9.850000,47800
2020-09-24,9.900000,9.900000,9.800000,9.810000,9.810000,24900
2020-09-25,9.810000,9.850000,9.810000,9.810000,9.810000,7600
2020-09-28,9.820000,9.880000,9.820000,9.820000,9.820000,26300
2020-09-29,9.850000,9.850000,9.840000,9.840000,9.840000,300
2020-09-30,9.850000,9.880000,9.820000,9.820000,9.820000,35700
2020-10-01,9.820000,9.850000,9.820000,9.830000,9.830000,24300
2020-10-02,9.865000,9.900000,9.820000,9.830000,9.830000,55200
2020-10-05,9.860000,9.870000,9.822000,9.850000,9.850000,164400
2020-10-06,9.870000,9.870000,9.835000,9.860000,9.860000,277000
2020-10-07,9.870000,9.870000,9.780000,9.800000,9.800000,225600
2020-10-08,9.810000,9.900000,9.720000,9.900000,9.900000,482900
2020-10-09,9.850000,9.850000,9.760000,9.800000,9.800000,3600
2020-10-12,9.800000,9.830000,9.800000,9.816000,9.816000,288100
2020-10-13,9.780000,9.880000,9.340000,9.340000,9.340000,115900
2020-10-14,9.750000,9.860000,9.750000,9.780000,9.780000,62300
2020-10-15,9.770000,9.790000,9.750000,9.750000,9.750000,4400
2020-10-16,9.775000,9.775000,9.750000,9.770000,9.770000,48000
2020-10-19,9.890000,9.890000,9.750000,9.750000,9.750000,41500
2020-10-20,9.797000,9.797000,9.788000,9.788000,9.788000,800
2020-10-21,9.890000,9.890000,9.750000,9.760000,9.760000,15100
2020-10-22,9.830000,9.830000,9.720000,9.750000,9.750000,10300
2020-10-23,9.750000,9.750000,9.750000,9.750000,9.750000,0
2020-10-26,9.780000,9.790000,9.750000,9.790000,9.790000,3200
2020-10-27,9.780000,9.780000,9.750000,9.750000,9.750000,4900
2020-10-28,9.720000,9.750000,9.720000,9.720000,9.720000,131200
2020-10-29,9.720000,9.720000,9.700000,9.700000,9.700000,6600
2020-10-30,9.700000,9.790000,9.670000,9.790000,9.790000,162300
2020-11-02,9.790000,9.800000,9.670000,9.700000,9.700000,96100
2020-11-03,9.728000,9.760000,9.728000,9.760000,9.760000,6100
2020-11-04,9.750000,9.750000,9.750000,9.750000,9.750000,1800
2020-11-05,9.780000,9.830000,9.735000,9.820000,9.820000,137100
2020-11-06,9.850000,9.850000,9.750000,9.810000,9.810000,62700
2020-11-09,9.900000,9.910000,9.790000,9.800000,9.800000,8500
2020-11-10,9.810000,9.810000,9.810000,9.810000,9.810000,300
2020-11-11,9.800000,9.800000,9.800000,9.800000,9.800000,200
2020-11-12,9.810000,9.810000,9.800000,9.800000,9.800000,400
2020-11-13,9.810000,9.810000,9.780000,9.780000,9.780000,2000
2020-11-16,9.808000,9.890000,9.750000,9.830000,9.830000,208600
2020-11-17,9.770000,9.850000,9.750000,9.830000,9.830000,107500
2020-11-18,9.840000,9.860000,9.750000,9.830000,9.830000,8400
2020-11-19,9.880000,9.880000,9.780000,9.860000,9.860000,86700
2020-11-20,10.690000,12.710000,10.360000,12.500000,12.500000,27838200
2020-11-23,13.790000,14.740000,13.230000,13.600000,13.600000,15815100
2020-11-24,16.490000,17.200001,14.850000,16.250000,16.250000,13609400
2020-11-25,17.459999,17.990000,16.290001,17.370001,17.370001,10774900
2020-11-27,17.590000,17.600000,16.010000,16.549999,16.549999,5891100
2020-11-30,17.160000,17.180000,14.320000,15.750000,15.750000,8525100
2020-12-01,15.610000,15.707000,14.050000,14.250000,14.250000,4975600
2020-12-02,13.790000,14.910000,13.350000,14.640000,14.640000,5003800
2020-12-03,15.450000,16.750000,15.080000,15.500000,15.500000,7294000
2020-12-04,16.070000,16.510000,15.300000,15.770000,15.770000,3938700
2020-12-07,16.200001,16.980000,15.780000,16.750000,16.750000,4978500
2020-12-08,16.799999,17.000000,15.700000,16.250000,16.250000,4151300
2020-12-09,16.500000,16.500000,14.910000,15.790000,15.790000,3467200
2020-12-10,15.060000,15.740000,15.060000,15.410000,15.410000,2526400
2020-12-11,15.470000,15.700000,14.830000,15.510000,15.510000,2358300
