Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,14.620000,14.740000,14.600000,14.740000,7.615442,427600
2005-01-27,14.710000,14.750000,14.620000,14.660000,7.574113,203100
2005-01-28,14.660000,14.660000,14.500000,14.570000,7.527613,379000
2005-01-31,14.690000,14.800000,14.670000,14.790000,7.641273,442100
2005-02-01,14.740000,14.810000,14.700000,14.780000,7.636112,304400
2005-02-02,14.760000,14.840000,14.730000,14.840000,7.667110,267400
2005-02-03,14.810000,14.810000,14.740000,14.800000,7.646443,210200
2005-02-04,14.810000,14.950000,14.800000,14.950000,7.723941,351600
2005-02-07,14.940000,14.940000,14.850000,14.910000,7.703274,275100
2005-02-08,14.910000,14.930000,14.870000,14.930000,7.713611,234000
2005-02-09,14.940000,14.960000,14.790000,14.790000,7.641273,250700
2005-02-10,14.830000,14.850000,14.780000,14.840000,7.667110,234700
2005-02-11,14.830000,14.950000,14.750000,14.940000,7.718775,211900
2005-02-14,14.940000,14.980000,14.920000,14.980000,7.739438,222800
2005-02-15,15.000000,15.060000,14.950000,15.000000,7.749768,402300
2005-02-16,14.970000,15.030000,14.910000,14.980000,7.739438,279200
2005-02-17,14.990000,14.990000,14.850000,14.870000,7.682603,319900
2005-02-18,14.900000,14.900000,14.770000,14.840000,7.667110,278600
2005-02-22,14.780000,14.790000,14.560000,14.570000,7.527613,547000
2005-02-23,14.570000,14.680000,14.570000,14.600000,7.543113,255400
2005-02-24,14.650000,14.730000,14.570000,14.690000,7.589612,156500
2005-02-25,14.720000,14.870000,14.660000,14.870000,7.682603,178100
2005-02-28,14.870000,14.900000,14.740000,14.820000,7.656778,371700
2005-03-01,14.850000,14.970000,14.850000,14.940000,7.718775,198000
2005-03-02,14.890000,14.990000,14.840000,14.890000,7.692940,214000
2005-03-03,14.920000,14.960000,14.800000,14.950000,7.723941,444700
2005-03-04,14.990000,15.120000,14.990000,15.100000,7.801436,226000
2005-03-07,15.100000,15.170000,15.080000,15.120000,7.811772,189100
2005-03-08,15.090000,15.100000,14.980000,15.040000,7.770437,207200
2005-03-09,15.010000,15.010000,14.860000,14.880000,7.687772,190300
2005-03-10,14.900000,14.970000,14.840000,14.900000,7.698103,182300
2005-03-11,14.920000,14.960000,14.800000,14.850000,7.672275,149000
2005-03-14,14.900000,15.010000,14.900000,15.010000,7.754936,172700
2005-03-15,15.080000,15.110000,14.920000,14.940000,7.718775,151900
2005-03-16,14.900000,14.920000,14.780000,14.810000,7.651610,266400
2005-03-17,14.820000,14.880000,14.760000,14.860000,7.677440,157700
2005-03-18,14.720000,14.720000,14.590000,14.670000,7.679534,205800
2005-03-21,14.650000,14.660000,14.550000,14.630000,7.658596,291800
2005-03-22,14.640000,14.680000,14.430000,14.460000,7.569603,266500
2005-03-23,14.400000,14.490000,14.370000,14.430000,7.553901,220100
2005-03-24,14.460000,14.530000,14.410000,14.420000,7.548665,207100
2005-03-28,14.450000,14.520000,14.440000,14.470000,7.574836,193100
2005-03-29,14.420000,14.530000,14.330000,14.360000,7.517256,200600
2005-03-30,14.440000,14.570000,14.410000,14.570000,7.627182,158600
2005-03-31,14.560000,14.610000,14.540000,14.560000,7.621949,133400
2005-04-01,14.660000,14.700000,14.430000,14.510000,7.615128,140800
2005-04-04,14.450000,14.520000,14.360000,14.520000,7.620381,182300
2005-04-05,14.560000,14.580000,14.520000,14.560000,7.641369,140500
2005-04-06,14.600000,14.670000,14.560000,14.590000,7.657113,134200
2005-04-07,14.580000,14.670000,14.560000,14.640000,7.683352,127200
2005-04-08,14.670000,14.670000,14.500000,14.500000,7.609886,122500
2005-04-11,14.540000,14.560000,14.480000,14.490000,7.604630,95600
2005-04-12,14.470000,14.700000,14.390000,14.680000,7.704348,108700
2005-04-13,14.640000,14.640000,14.470000,14.500000,7.609886,116800
2005-04-14,14.510000,14.510000,14.360000,14.370000,7.541656,110500
2005-04-15,14.310000,14.430000,14.200000,14.230000,7.468181,224000
2005-04-18,14.240000,14.370000,14.160000,14.320000,7.515417,260300
2005-04-19,14.370000,14.400000,14.300000,14.400000,7.557400,285500
2005-04-20,14.330000,14.370000,14.160000,14.190000,7.447192,124100
2005-04-21,14.290000,14.400000,14.200000,14.350000,7.531158,166900
2005-04-22,14.360000,14.410000,14.220000,14.340000,7.525911,173600
2005-04-25,14.370000,14.480000,14.360000,14.480000,7.599381,165700
2005-04-26,14.430000,14.500000,14.310000,14.310000,7.510164,194000
2005-04-27,14.300000,14.480000,14.200000,14.400000,7.557400,149100
2005-04-28,14.370000,14.370000,14.240000,14.260000,7.483926,131100
2005-04-29,14.310000,14.410000,14.160000,14.410000,7.562651,111000
2005-05-02,14.460000,14.530000,14.390000,14.520000,7.620381,154700
2005-05-03,14.540000,14.630000,14.460000,14.480000,7.599381,239100
2005-05-04,14.570000,14.710000,14.530000,14.700000,7.714849,219300
2005-05-05,14.670000,14.730000,14.550000,14.620000,7.672861,244700
2005-05-06,14.650000,14.660000,14.570000,14.600000,7.662364,157800
2005-05-09,14.600000,14.720000,14.550000,14.720000,7.725346,155700
2005-05-10,14.630000,14.690000,14.560000,14.590000,7.657113,187500
2005-05-11,14.620000,14.670000,14.500000,14.650000,7.688607,171800
2005-05-12,14.680000,14.690000,14.480000,14.500000,7.609886,132500
2005-05-13,14.510000,14.550000,14.320000,14.430000,7.573146,156800
2005-05-16,14.480000,14.680000,14.470000,14.680000,7.704348,137200
2005-05-17,14.640000,14.810000,14.600000,14.780000,7.756831,124900
2005-05-18,14.880000,14.960000,14.840000,14.920000,7.830308,219300
2005-05-19,14.900000,14.960000,14.850000,14.930000,7.835553,174100
2005-05-20,14.890000,14.890000,14.770000,14.880000,7.809310,244500
2005-05-23,14.880000,14.940000,14.830000,14.890000,7.814563,163000
2005-05-24,14.860000,14.900000,14.800000,14.880000,7.809310,163300
2005-05-25,14.830000,14.840000,14.720000,14.800000,7.767325,135000
2005-05-26,14.810000,14.880000,14.800000,14.880000,7.809310,161100
2005-05-27,14.870000,14.910000,14.800000,14.910000,7.825063,78900
2005-05-31,14.920000,14.980000,14.860000,14.900000,7.819812,127600
2005-06-01,14.900000,15.100000,14.890000,15.030000,7.888030,190400
2005-06-02,15.040000,15.080000,15.000000,15.070000,7.909027,121400
2005-06-03,15.100000,15.100000,14.940000,15.040000,7.893281,156200
2005-06-06,14.990000,15.020000,14.910000,14.990000,7.867040,128400
2005-06-07,15.020000,15.120000,14.970000,15.010000,7.877537,164900
2005-06-08,15.030000,15.040000,14.910000,14.950000,7.846052,142400
2005-06-09,14.890000,14.980000,14.830000,14.950000,7.846052,174400
2005-06-10,15.000000,15.000000,14.900000,14.930000,7.835553,124400
2005-06-13,14.920000,15.040000,14.890000,14.990000,7.867040,111900
2005-06-14,15.020000,15.080000,14.980000,15.060000,7.903785,110000
2005-06-15,15.100000,15.100000,14.980000,15.070000,7.909027,123400
2005-06-16,15.080000,15.190000,15.040000,15.180000,7.966757,252100
2005-06-17,15.110000,15.140000,15.040000,15.120000,8.002749,157500
2005-06-20,15.060000,15.120000,15.010000,15.100000,7.992165,162900
2005-06-21,15.110000,15.110000,15.010000,15.070000,7.976285,150000
2005-06-22,15.150000,15.150000,15.050000,15.130000,8.008040,145200
2005-06-23,15.100000,15.110000,14.950000,14.960000,7.918067,236900
2005-06-24,14.950000,14.950000,14.840000,14.880000,7.875720,418600
2005-06-27,14.860000,14.920000,14.830000,14.910000,7.891606,212100
2005-06-28,14.980000,15.100000,14.980000,15.100000,7.992165,156500
2005-06-29,15.110000,15.140000,15.040000,15.110000,7.997454,171100
2005-06-30,15.130000,15.160000,15.010000,15.010000,7.944528,146400
2005-07-01,15.120000,15.170000,15.080000,15.140000,8.013332,127100
2005-07-05,15.130000,15.270000,15.080000,15.270000,8.082144,121700
2005-07-06,15.260000,15.260000,15.100000,15.100000,7.992165,131100
2005-07-07,15.000000,15.140000,14.950000,15.140000,8.013332,271200
2005-07-08,15.150000,15.330000,15.110000,15.330000,8.113895,157100
2005-07-11,15.320000,15.440000,15.320000,15.440000,8.172117,256400
2005-07-12,15.460000,15.550000,15.410000,15.460000,8.182704,180700
2005-07-13,15.520000,15.530000,15.460000,15.510000,8.209171,169700
2005-07-14,15.560000,15.600000,15.420000,15.470000,8.187999,181700
2005-07-15,15.470000,15.490000,15.380000,15.480000,8.193289,132200
2005-07-18,15.480000,15.480000,15.360000,15.400000,8.150949,135200
2005-07-19,15.440000,15.480000,15.400000,15.460000,8.182704,178200
2005-07-20,15.460000,15.620000,15.420000,15.610000,8.262101,117300
2005-07-21,15.630000,15.630000,15.400000,15.400000,8.150949,165700
2005-07-22,15.430000,15.550000,15.390000,15.550000,8.230340,140600
2005-07-25,15.570000,15.610000,15.440000,15.500000,8.203876,223100
2005-07-26,15.510000,15.560000,15.450000,15.540000,8.225049,183300
2005-07-27,15.560000,15.560000,15.460000,15.540000,8.225049,145700
2005-07-28,15.580000,15.640000,15.490000,15.640000,8.277977,174400
2005-07-29,15.670000,15.690000,15.520000,15.550000,8.230340,161300
2005-08-01,15.580000,15.580000,15.470000,15.500000,8.203876,132500
2005-08-02,15.510000,15.590000,15.500000,15.550000,8.230340,149700
2005-08-03,15.550000,15.620000,15.520000,15.600000,8.256808,124500
2005-08-04,15.560000,15.560000,15.410000,15.440000,8.172117,185900
2005-08-05,15.400000,15.400000,15.180000,15.220000,8.055679,167200
2005-08-08,15.250000,15.270000,15.080000,15.080000,7.981578,202700
2005-08-09,15.180000,15.190000,15.100000,15.130000,8.008040,116300
2005-08-10,15.280000,15.320000,15.040000,15.140000,8.013332,150200
2005-08-11,15.150000,15.260000,15.110000,15.210000,8.050387,116100
2005-08-12,15.200000,15.210000,15.050000,15.180000,8.034506,167700
2005-08-15,15.160000,15.290000,15.090000,15.280000,8.087436,125100
2005-08-16,15.260000,15.260000,15.100000,15.110000,7.997454,252000
2005-08-17,15.080000,15.160000,15.020000,15.120000,8.002749,250200
2005-08-18,15.050000,15.140000,15.010000,15.120000,8.002749,144400
2005-08-19,15.120000,15.150000,15.090000,15.120000,8.002749,144800
2005-08-22,15.160000,15.200000,15.100000,15.190000,8.039800,149300
2005-08-23,15.180000,15.200000,15.070000,15.150000,8.018630,125800
2005-08-24,15.120000,15.250000,15.060000,15.090000,7.986869,215400
2005-08-25,15.110000,15.170000,15.070000,15.170000,8.029217,239100
2005-08-26,15.120000,15.120000,15.000000,15.020000,7.949816,179900
2005-08-29,14.940000,15.140000,14.890000,15.140000,8.013332,196300
2005-08-30,15.090000,15.090000,14.970000,15.080000,7.981578,160000
2005-08-31,15.040000,15.290000,14.980000,15.290000,8.092728,158600
2005-09-01,15.290000,15.400000,15.210000,15.370000,8.135068,155900
2005-09-02,15.360000,15.360000,15.260000,15.300000,8.098022,70900
2005-09-06,15.360000,15.450000,15.360000,15.410000,8.156242,146100
2005-09-07,15.420000,15.430000,15.350000,15.430000,8.166826,105700
2005-09-08,15.390000,15.400000,15.310000,15.350000,8.124484,199600
2005-09-09,15.340000,15.450000,15.340000,15.440000,8.172117,105400
2005-09-12,15.410000,15.500000,15.380000,15.480000,8.193289,112900
2005-09-13,15.400000,15.400000,15.300000,15.300000,8.098022,162000
2005-09-14,15.300000,15.340000,15.220000,15.260000,8.076850,133700
2005-09-15,15.310000,15.310000,15.230000,15.260000,8.076850,149900
2005-09-16,15.230000,15.360000,15.210000,15.350000,8.186175,129600
2005-09-19,15.340000,15.340000,15.230000,15.240000,8.127513,151400
2005-09-20,15.370000,15.500000,15.140000,15.160000,8.084847,153000
2005-09-21,15.130000,15.130000,14.940000,14.990000,7.994187,190200
2005-09-22,14.860000,15.000000,14.810000,14.960000,7.978188,202800
2005-09-23,14.930000,15.080000,14.910000,15.040000,8.020850,134900
2005-09-26,15.100000,15.120000,15.000000,15.060000,8.031518,245300
2005-09-27,15.070000,15.070000,14.940000,15.030000,8.015523,136800
2005-09-28,15.060000,15.070000,14.860000,14.950000,7.972862,195200
2005-09-29,14.940000,15.160000,14.870000,15.160000,8.084847,131700
2005-09-30,15.140000,15.140000,15.040000,15.080000,8.042190,93100
2005-10-03,15.140000,15.190000,15.090000,15.180000,8.095516,184200
2005-10-04,15.230000,15.250000,15.020000,15.040000,8.020850,163800
2005-10-05,14.960000,14.970000,14.730000,14.730000,7.855532,176600
2005-10-06,14.740000,14.780000,14.470000,14.640000,7.807530,235500
2005-10-07,14.680000,14.730000,14.640000,14.710000,7.844860,110500
2005-10-10,14.690000,14.690000,14.530000,14.570000,7.770198,99800
2005-10-11,14.560000,14.600000,14.400000,14.400000,7.679541,147700
2005-10-12,14.390000,14.460000,14.210000,14.280000,7.615541,176900
2005-10-13,14.270000,14.270000,14.110000,14.270000,7.610214,180000
2005-10-14,14.280000,14.440000,14.220000,14.430000,7.695541,96400
2005-10-17,14.450000,14.540000,14.330000,14.420000,7.690206,112200
2005-10-18,14.380000,14.430000,14.280000,14.290000,7.620875,111500
2005-10-19,14.190000,14.510000,14.160000,14.510000,7.738206,107300
2005-10-20,14.540000,14.570000,14.300000,14.380000,7.668873,155700
2005-10-21,14.440000,14.550000,14.370000,14.470000,7.716868,76500
2005-10-24,14.490000,14.680000,14.480000,14.670000,7.823527,105300
2005-10-25,14.620000,14.710000,14.510000,14.630000,7.802198,83600
2005-10-26,14.570000,14.730000,14.560000,14.600000,7.786202,93100
2005-10-27,14.540000,14.580000,14.470000,14.480000,7.722199,124900
2005-10-28,14.570000,14.700000,14.500000,14.690000,7.834197,185800
2005-10-31,14.740000,14.900000,14.740000,14.860000,7.924849,131500
2005-11-01,14.800000,14.820000,14.710000,14.730000,7.855532,81300
2005-11-02,14.770000,14.920000,14.770000,14.920000,7.956861,123000
2005-11-03,14.960000,14.990000,14.830000,14.880000,7.935524,145300
2005-11-04,14.890000,14.910000,14.800000,14.840000,7.914189,83200
2005-11-07,14.860000,14.930000,14.820000,14.870000,7.930186,94900
2005-11-08,14.880000,14.880000,14.800000,14.810000,7.898197,107400
2005-11-09,14.890000,15.000000,14.840000,14.970000,7.983516,92400
2005-11-10,15.000000,15.160000,14.880000,15.130000,8.068851,205800
2005-11-11,15.140000,15.150000,15.030000,15.140000,8.074186,182700
2005-11-14,15.130000,15.130000,15.000000,15.050000,8.026187,123500
2005-11-15,15.070000,15.080000,14.900000,14.940000,7.967523,142100
2005-11-16,14.970000,14.970000,14.800000,14.850000,7.919523,181100
2005-11-17,14.930000,15.040000,14.900000,15.040000,8.020850,220000
2005-11-18,15.120000,15.150000,15.030000,15.120000,8.063514,303600
2005-11-21,15.110000,15.230000,15.080000,15.200000,8.106180,133300
2005-11-22,15.150000,15.260000,15.100000,15.230000,8.122179,126000
2005-11-23,15.240000,15.360000,15.220000,15.310000,8.164845,85900
2005-11-25,15.320000,15.330000,15.290000,15.310000,8.164845,51500
2005-11-28,15.310000,15.310000,15.170000,15.170000,8.090182,99500
2005-11-29,15.250000,15.320000,15.210000,15.250000,8.132844,185300
2005-11-30,15.250000,15.280000,15.090000,15.140000,8.074186,94100
2005-12-01,15.250000,15.330000,15.210000,15.320000,8.170176,119000
2005-12-02,15.240000,15.340000,15.230000,15.330000,8.175510,96000
2005-12-05,15.290000,15.290000,15.140000,15.250000,8.132844,80600
2005-12-06,15.230000,15.360000,15.230000,15.250000,8.132844,95900
2005-12-07,15.180000,15.230000,15.050000,15.130000,8.068851,145300
2005-12-08,15.130000,15.210000,15.030000,15.120000,8.063514,120100
2005-12-09,15.160000,15.260000,15.100000,15.230000,8.122179,96100
2005-12-12,15.230000,15.270000,15.090000,15.170000,8.090182,116600
2005-12-13,15.150000,15.330000,15.140000,15.280000,8.148842,107600
2005-12-14,15.360000,15.470000,15.350000,15.430000,8.228843,138200
2005-12-15,15.460000,15.460000,15.290000,15.310000,8.164845,132100
2005-12-16,15.340000,15.350000,15.260000,15.320000,8.230926,95100
2005-12-19,15.230000,15.300000,15.140000,15.180000,8.155709,95900
2005-12-20,15.190000,15.240000,15.130000,15.170000,8.150340,84600
2005-12-21,15.220000,15.290000,15.130000,15.190000,8.161081,102100
2005-12-22,15.210000,15.210000,15.110000,15.170000,8.150340,92600
2005-12-23,15.200000,15.260000,15.200000,15.250000,8.193316,81300
2005-12-27,15.220000,15.270000,15.060000,15.060000,8.091236,99900
2005-12-28,15.070000,15.120000,15.040000,15.120000,8.123471,121400
2005-12-29,15.120000,15.130000,15.040000,15.040000,8.080489,66100
2005-12-30,14.960000,15.000000,14.890000,14.930000,8.021391,130700
2006-01-03,15.010000,15.200000,14.880000,15.190000,8.161081,158700
2006-01-04,15.220000,15.270000,15.180000,15.200000,8.166458,223900
2006-01-05,15.260000,15.260000,15.160000,15.190000,8.161081,97400
2006-01-06,15.220000,15.300000,15.150000,15.260000,8.198691,196300
2006-01-09,15.300000,15.350000,15.250000,15.340000,8.241676,142200
2006-01-10,15.320000,15.350000,15.230000,15.280000,8.209435,130700
2006-01-11,15.280000,15.320000,15.200000,15.260000,8.198691,105300
2006-01-12,15.220000,15.280000,15.170000,15.210000,8.171829,141900
2006-01-13,15.170000,15.280000,15.170000,15.260000,8.198691,104000
2006-01-17,15.200000,15.240000,15.150000,15.210000,8.171829,108000
2006-01-18,15.150000,15.280000,15.140000,15.240000,8.187943,117100
2006-01-19,15.240000,15.290000,15.160000,15.280000,8.209435,233100
2006-01-20,15.280000,15.290000,15.070000,15.120000,8.123471,84600
2006-01-23,15.110000,15.180000,15.100000,15.100000,8.112727,162800
2006-01-24,15.100000,15.280000,15.100000,15.230000,8.182575,128500
2006-01-25,15.230000,15.280000,15.150000,15.190000,8.161081,137200
2006-01-26,15.290000,15.380000,15.290000,15.370000,8.257790,101200
2006-01-27,15.320000,15.470000,15.320000,15.450000,8.300768,107000
2006-01-30,15.370000,15.420000,15.290000,15.330000,8.236296,165900
2006-01-31,15.320000,15.320000,15.160000,15.230000,8.182575,176600
2006-02-01,15.260000,15.330000,15.230000,15.330000,8.236296,132000
2006-02-02,15.090000,15.090000,14.830000,14.930000,8.021391,132700
2006-02-03,14.800000,14.970000,14.800000,14.860000,7.983781,105600
2006-02-06,14.900000,14.930000,14.790000,14.930000,8.021391,205300
2006-02-07,14.890000,14.910000,14.780000,14.780000,7.940804,309300
2006-02-08,14.790000,14.870000,14.750000,14.820000,7.962292,103400
2006-02-09,14.830000,14.950000,14.790000,14.790000,7.946175,228700
2006-02-10,14.780000,14.860000,14.730000,14.830000,7.967667,91900
2006-02-13,14.840000,14.840000,14.730000,14.790000,7.946175,117400
2006-02-14,14.760000,14.980000,14.740000,14.950000,8.032143,150000
2006-02-15,14.850000,14.990000,14.850000,14.970000,8.042885,140000
2006-02-16,14.990000,15.070000,14.990000,15.050000,8.085865,153000
2006-02-17,15.020000,15.100000,15.000000,15.050000,8.085865,181400
2006-02-21,15.060000,15.110000,14.930000,15.000000,8.059000,181400
2006-02-22,15.050000,15.210000,15.030000,15.180000,8.155709,176300
2006-02-23,15.160000,15.190000,15.070000,15.110000,8.118104,157100
2006-02-24,15.110000,15.140000,15.010000,15.140000,8.134222,82000
2006-02-27,15.140000,15.240000,15.140000,15.220000,8.177196,131800
2006-02-28,15.100000,15.180000,15.010000,15.070000,8.096610,98300
2006-03-01,15.030000,15.130000,15.020000,15.080000,8.101987,120900
2006-03-02,15.100000,15.100000,14.930000,15.000000,8.059000,95800
2006-03-03,14.880000,15.040000,14.880000,14.920000,8.016024,120800
2006-03-06,14.900000,14.900000,14.700000,14.740000,7.919314,191000
2006-03-07,14.700000,14.760000,14.670000,14.720000,7.908573,75600
2006-03-08,14.740000,14.850000,14.650000,14.800000,7.951551,111700
2006-03-09,14.740000,14.830000,14.680000,14.700000,7.897823,86900
2006-03-10,14.670000,14.830000,14.670000,14.800000,7.951551,91000
2006-03-13,14.800000,14.980000,14.800000,14.890000,7.999908,235200
2006-03-14,14.870000,15.070000,14.870000,15.060000,8.091236,157900
2006-03-15,15.030000,15.090000,14.980000,15.090000,8.107358,103200
2006-03-16,15.100000,15.150000,15.050000,15.100000,8.112727,188700
2006-03-17,15.020000,15.050000,14.960000,15.050000,8.152272,107100
2006-03-20,15.000000,15.020000,14.920000,15.000000,8.125186,159700
2006-03-21,14.930000,15.000000,14.830000,14.860000,8.049349,149000
2006-03-22,14.810000,15.020000,14.810000,15.020000,8.136018,191000
2006-03-23,14.950000,15.000000,14.900000,14.960000,8.103523,309400
2006-03-24,14.940000,15.050000,14.940000,15.010000,8.130599,113500
2006-03-27,15.020000,15.030000,14.960000,14.980000,8.114354,74000
2006-03-28,14.960000,15.050000,14.890000,14.940000,8.092688,80100
2006-03-29,14.940000,15.040000,14.860000,15.010000,8.130599,100500
2006-03-30,15.000000,15.050000,14.900000,14.940000,8.092688,66300
2006-03-31,15.000000,15.020000,14.920000,15.020000,8.203557,143600
2006-04-03,15.030000,15.100000,14.980000,14.980000,8.181712,126800
2006-04-04,14.940000,15.100000,14.940000,15.000000,8.192631,144100
2006-04-05,15.020000,15.130000,14.990000,15.120000,8.258181,188300
2006-04-06,15.020000,15.090000,15.000000,15.050000,8.219944,252500
2006-04-07,15.040000,15.150000,14.860000,14.890000,8.132558,145000
2006-04-10,14.860000,15.000000,14.840000,14.860000,8.116169,167800
2006-04-11,14.870000,14.920000,14.680000,14.700000,8.028783,180400
2006-04-12,14.720000,14.770000,14.690000,14.710000,8.034241,101000
2006-04-13,14.670000,14.780000,14.670000,14.720000,8.039706,147400
2006-04-17,14.760000,14.770000,14.650000,14.710000,8.034241,135000
2006-04-18,14.710000,14.990000,14.710000,14.970000,8.176250,237800
2006-04-19,14.950000,15.000000,14.900000,14.960000,8.170790,186400
2006-04-20,14.940000,15.050000,14.920000,14.960000,8.170790,154200
2006-04-21,15.000000,15.030000,14.840000,14.940000,8.159868,140500
2006-04-24,14.850000,14.890000,14.790000,14.850000,8.110709,143300
2006-04-25,14.810000,14.850000,14.730000,14.780000,8.072476,155700
2006-04-26,14.820000,14.910000,14.820000,14.850000,8.110709,143600
2006-04-27,14.770000,15.080000,14.760000,14.940000,8.159868,346600
2006-04-28,14.920000,15.070000,14.920000,15.070000,8.230873,171100
2006-05-01,15.040000,15.110000,14.880000,14.930000,8.154407,142700
2006-05-02,14.880000,15.010000,14.880000,14.980000,8.181712,178200
2006-05-03,14.980000,15.010000,14.900000,14.960000,8.170790,295600
2006-05-04,14.960000,15.010000,14.940000,14.970000,8.176250,102200
2006-05-05,15.050000,15.150000,15.020000,15.150000,8.274563,159900
2006-05-08,15.100000,15.150000,15.090000,15.100000,8.247255,171700
2006-05-09,15.040000,15.110000,15.040000,15.060000,8.225407,108200
2006-05-10,15.000000,15.090000,15.000000,15.030000,8.209023,129500
2006-05-11,14.980000,15.020000,14.810000,14.810000,8.088868,121500
2006-05-12,14.770000,14.820000,14.670000,14.690000,8.023322,118900
2006-05-15,14.620000,14.780000,14.620000,14.780000,8.094518,125000
2006-05-16,14.690000,14.730000,14.630000,14.660000,8.028798,178400
2006-05-17,14.600000,14.610000,14.460000,14.500000,7.941175,204000
2006-05-18,14.550000,14.590000,14.430000,14.450000,7.913788,139900
2006-05-19,14.520000,14.610000,14.380000,14.520000,7.952130,227600
2006-05-22,14.500000,14.680000,14.440000,14.610000,8.001413,122000
2006-05-23,14.650000,14.660000,14.480000,14.480000,7.930214,121400
2006-05-24,14.350000,14.590000,14.350000,14.520000,7.952130,114000
2006-05-25,14.650000,14.690000,14.570000,14.660000,8.028798,108800
2006-05-26,14.790000,14.790000,14.670000,14.720000,8.061662,158600
2006-05-30,14.650000,14.660000,14.490000,14.490000,7.935693,63400
2006-05-31,14.530000,14.680000,14.530000,14.630000,8.012366,86500
2006-06-01,14.620000,14.910000,14.620000,14.910000,8.165720,117200
2006-06-02,14.870000,14.950000,14.840000,14.950000,8.187618,99400
2006-06-05,14.840000,14.910000,14.660000,14.660000,8.028798,113300
2006-06-06,14.660000,14.680000,14.510000,14.640000,8.017844,133800
2006-06-07,14.630000,14.840000,14.630000,14.730000,8.067138,91500
2006-06-08,14.670000,14.840000,14.590000,14.840000,8.127372,161000
2006-06-09,14.800000,14.870000,14.730000,14.810000,8.110948,81300
2006-06-12,14.730000,14.800000,14.670000,14.680000,8.039751,98400
2006-06-13,14.540000,14.740000,14.500000,14.500000,7.941175,310900
2006-06-14,14.480000,14.520000,14.340000,14.500000,7.941175,94000
2006-06-15,14.450000,14.750000,14.450000,14.660000,8.053792,645200
2006-06-16,14.700000,14.720000,14.540000,14.600000,8.020833,87500
2006-06-19,14.550000,14.620000,14.370000,14.440000,7.932931,183500
2006-06-20,14.360000,14.470000,14.360000,14.360000,7.888989,144900
2006-06-21,14.430000,14.520000,14.400000,14.450000,7.938425,69200
2006-06-22,14.390000,14.430000,14.320000,14.400000,7.910955,104300
2006-06-23,14.330000,14.410000,14.270000,14.350000,7.883492,79400
2006-06-26,14.320000,14.500000,14.320000,14.500000,7.965890,72800
2006-06-27,14.510000,14.580000,14.420000,14.420000,7.921949,112200
2006-06-28,14.420000,14.470000,14.350000,14.400000,7.910955,61500
2006-06-29,14.550000,14.740000,14.480000,14.730000,8.092254,219500
2006-06-30,14.790000,14.800000,14.680000,14.700000,8.075764,75800
2006-07-03,14.780000,14.850000,14.710000,14.850000,8.158177,34600
2006-07-05,14.760000,14.800000,14.690000,14.730000,8.092254,74100
2006-07-06,14.750000,14.840000,14.750000,14.810000,8.136197,150200
2006-07-07,14.810000,14.910000,14.760000,14.790000,8.125211,76800
2006-07-10,14.830000,14.920000,14.790000,14.880000,8.174655,72000
