Date,Open,High,Low,Close,Adj Close,Volume
1991-10-22,4.571198,4.611650,4.449838,4.449838,3.220725,204000
1991-10-23,4.449838,4.571198,4.449838,4.571198,3.308564,12000
1991-10-24,4.449838,4.571198,4.328479,4.409385,3.191447,184000
1991-10-25,4.409385,4.409385,4.288026,4.288026,3.103609,162800
1991-10-28,4.288026,4.368932,4.288026,4.368932,3.162166,141200
1991-10-29,4.368932,4.368932,4.288026,4.368932,3.162166,86400
1991-10-30,4.368932,4.368932,4.288026,4.328479,3.132887,226400
1991-10-31,4.328479,4.368932,4.328479,4.368932,3.162166,792400
1991-11-01,4.368932,4.368932,4.288026,4.328479,3.132887,330400
1991-11-04,4.409385,4.409385,4.288026,4.368932,3.162166,245600
1991-11-05,4.288026,4.409385,4.288026,4.328479,3.132887,85200
1991-11-06,4.409385,4.409385,4.328479,4.409385,3.191447,180800
1991-11-07,4.409385,4.409385,4.328479,4.328479,3.132887,305200
1991-11-08,4.328479,4.409385,4.328479,4.409385,3.191447,24800
1991-11-11,4.409385,4.409385,4.328479,4.409385,3.191447,220400
1991-11-12,4.490291,4.490291,4.368932,4.368932,3.162166,336000
1991-11-13,4.449838,4.449838,4.368932,4.449838,3.220725,352000
1991-11-14,4.409385,4.490291,4.389159,4.409385,3.191447,197600
1991-11-15,4.490291,4.490291,4.328479,4.368932,3.162166,376800
1991-11-18,4.207120,4.328479,4.207120,4.267799,3.088969,279200
1991-11-19,4.207120,4.328479,4.166667,4.207120,3.045049,339600
1991-11-20,4.328479,4.328479,4.207120,4.207120,3.045049,198000
1991-11-21,4.207120,4.288026,4.126214,4.247573,3.074329,364400
1991-11-22,4.247573,4.368932,4.207120,4.288026,3.103609,290400
1991-11-25,4.328479,4.409385,4.166667,4.166667,3.015771,405600
1991-11-26,4.247573,4.247573,4.085761,4.085761,2.957211,554000
1991-11-27,4.166667,4.166667,4.045308,4.166667,3.015771,1108400
1991-11-29,4.126214,4.166667,4.105987,4.105987,2.971851,393200
1991-12-02,4.085761,4.247573,4.085761,4.247573,3.074329,778800
1991-12-03,4.247573,4.247573,4.166667,4.247573,3.074329,138800
1991-12-04,4.247573,4.288026,4.207120,4.207120,3.045049,504400
1991-12-05,4.207120,4.328479,4.207120,4.247573,3.074329,452000
1991-12-06,4.328479,4.368932,4.207120,4.328479,3.132887,179200
1991-12-09,4.368932,4.530745,4.247573,4.449838,3.220725,358800
1991-12-10,4.409385,4.530745,4.409385,4.409385,3.191447,51600
1991-12-11,4.490291,4.490291,4.146440,4.288026,3.103609,427600
1991-12-12,4.328479,4.449838,4.328479,4.449838,3.220725,328800
1991-12-13,4.530745,4.611650,4.449838,4.490291,3.250004,197600
1991-12-16,4.409385,4.490291,4.409385,4.490291,3.250004,634000
1991-12-17,4.490291,4.611650,4.409385,4.490291,3.250004,641600
1991-12-18,4.550971,4.733010,4.490291,4.733010,3.425681,998400
1991-12-19,4.692557,4.854369,4.611650,4.854369,3.513519,419200
1991-12-20,4.854369,5.056634,4.854369,4.975728,3.601357,541600
1991-12-23,4.975728,5.056634,4.975728,4.995955,3.615996,979200
1991-12-24,5.056634,5.056634,4.894822,4.894822,3.542799,210000
1991-12-26,4.894822,4.975728,4.894822,4.894822,3.542799,770000
1991-12-27,4.975728,5.097087,4.894822,5.016181,3.630636,701200
1991-12-30,5.097087,5.299353,5.097087,5.299353,3.835590,470800
1991-12-31,5.420712,5.542071,5.258900,5.542071,4.011267,1506400
1992-01-02,5.380259,5.461165,5.218447,5.339806,3.864869,222800
1992-01-03,5.339806,5.380259,5.218447,5.380259,3.894151,702400
1992-01-06,5.420712,5.461165,5.299353,5.461165,3.952709,325200
1992-01-07,5.461165,5.501618,5.380259,5.420712,3.923430,176400
1992-01-08,5.461165,5.461165,5.339806,5.461165,3.952709,201600
1992-01-09,5.380259,5.461165,5.339806,5.380259,3.894151,114000
1992-01-10,5.380259,5.461165,5.299353,5.461165,3.952709,230800
1992-01-13,5.339806,5.461165,5.339806,5.461165,3.952709,99200
1992-01-14,5.461165,5.542071,5.420712,5.501618,3.981988,158400
1992-01-15,5.461165,5.542071,5.420712,5.501618,3.981988,84000
1992-01-16,5.501618,5.501618,5.420712,5.420712,3.923430,147200
1992-01-17,5.501618,5.501618,5.420712,5.420712,3.923430,100000
1992-01-20,5.501618,5.542071,5.420712,5.461165,3.952709,248400
1992-01-21,5.461165,5.542071,5.380259,5.420712,3.923430,1172800
1992-01-22,5.501618,5.501618,5.420712,5.501618,3.981988,224000
1992-01-23,5.501618,5.582524,5.440938,5.582524,4.040546,734000
1992-01-24,5.461165,5.582524,5.461165,5.542071,4.011267,306800
1992-01-27,5.582524,5.582524,5.380259,5.380259,3.894151,164000
1992-01-28,5.501618,5.501618,5.380259,5.501618,3.981988,714400
1992-01-29,5.501618,5.501618,5.380259,5.380259,3.894151,221600
1992-01-30,5.380259,5.501618,5.360033,5.360033,3.879511,923200
1992-01-31,5.501618,5.501618,5.339806,5.339806,3.864869,196400
1992-02-03,5.299353,5.380259,5.299353,5.380259,3.894151,111200
1992-02-04,5.380259,5.420712,5.299353,5.420712,3.923430,58400
1992-02-05,5.420712,5.420712,5.339806,5.420712,3.923430,133600
1992-02-06,5.420712,5.420712,5.339806,5.380259,3.894151,247200
1992-02-07,5.380259,5.380259,5.177993,5.177993,3.747753,170400
1992-02-10,5.218447,5.218447,5.056634,5.056634,3.659916,293200
1992-02-11,5.097087,5.097087,4.935275,4.935275,3.572077,357600
1992-02-12,5.056634,5.137540,4.935275,5.137540,3.718475,1915600
1992-02-13,5.137540,5.137540,5.016181,5.056634,3.659916,601600
1992-02-14,5.097087,5.097087,5.056634,5.056634,3.659916,64000
1992-02-18,5.097087,5.137540,5.056634,5.056634,3.659916,627600
1992-02-19,5.137540,5.218447,5.137540,5.177993,3.747753,640400
1992-02-20,5.218447,5.461165,5.177993,5.420712,3.923430,1254400
1992-02-21,5.339806,5.501618,5.339806,5.420712,3.923430,983600
1992-02-24,5.339806,5.420712,5.258900,5.258900,3.899543,172000
1992-02-25,5.258900,5.339806,5.137540,5.218447,3.869548,270400
1992-02-26,5.258900,5.258900,5.177993,5.198220,3.854549,792000
1992-02-27,5.258900,5.258900,5.177993,5.177993,3.839551,144800
1992-02-28,5.258900,5.258900,5.177993,5.258900,3.899543,204000
1992-03-02,5.258900,5.380259,5.218447,5.319579,3.944538,1159200
1992-03-03,5.339806,5.622977,5.339806,5.562298,4.124517,853200
1992-03-04,5.501618,5.501618,5.299353,5.400486,4.004533,517600
1992-03-05,5.339806,5.461165,5.339806,5.420712,4.019530,610400
1992-03-06,5.380259,5.461165,5.339806,5.339806,3.959536,1661200
1992-03-09,5.461165,5.461165,5.339806,5.339806,3.959536,158400
1992-03-10,5.339806,5.542071,5.339806,5.542071,4.109519,2205200
1992-03-11,5.461165,5.542071,5.461165,5.461165,4.049526,840400
1992-03-12,5.501618,5.501618,5.339806,5.420712,4.019530,635200
1992-03-13,5.461165,5.461165,5.339806,5.339806,3.959536,352000
1992-03-16,5.339806,5.420712,5.339806,5.420712,4.019530,342400
1992-03-17,5.420712,5.420712,5.339806,5.339806,3.959536,170800
1992-03-18,5.339806,5.542071,5.339806,5.501618,4.079523,1091600
1992-03-19,5.582524,5.784790,5.542071,5.784790,4.289498,1670000
1992-03-20,5.784790,5.906149,5.744337,5.865696,4.349492,1059200
1992-03-23,5.865696,5.865696,5.784790,5.865696,4.349492,668800
1992-03-24,5.865696,5.865696,5.703884,5.784790,4.289498,126000
1992-03-25,5.784790,5.987055,5.703884,5.946602,4.409484,926000
1992-03-26,5.987055,6.067961,5.987055,6.047735,4.484476,1558800
1992-03-27,6.067961,6.067961,5.946602,5.946602,4.409484,736400
1992-03-30,5.987055,6.067961,5.987055,6.067961,4.499472,49200
1992-03-31,6.067961,6.108414,5.987055,6.027508,4.469476,825600
1992-04-01,5.946602,6.067961,5.744337,5.865696,4.349492,1731600
1992-04-02,5.906149,5.906149,5.582524,5.622977,4.169513,414400
1992-04-03,5.582524,5.744337,5.420712,5.501618,4.079523,800000
1992-04-06,5.622977,5.744337,5.501618,5.744337,4.259501,525200
1992-04-07,5.784790,5.825243,5.663430,5.663430,4.199509,1771600
1992-04-08,5.663430,5.784790,5.622977,5.663430,4.199509,716800
1992-04-09,5.703884,5.703884,5.663430,5.703884,4.229506,770000
1992-04-10,5.703884,5.703884,5.663430,5.663430,4.199509,792400
1992-04-13,5.703884,5.703884,5.663430,5.703884,4.229506,623200
1992-04-14,5.703884,5.784790,5.663430,5.724110,4.244504,1468000
1992-04-15,5.784790,5.825243,5.703884,5.825243,4.319494,408000
1992-04-16,5.744337,5.825243,5.542071,5.542071,4.109519,621600
1992-04-20,5.542071,5.582524,5.380259,5.440938,4.034526,860400
1992-04-21,5.461165,5.622977,5.461165,5.501618,4.079523,865200
1992-04-22,5.582524,5.582524,5.461165,5.521845,4.094522,833200
1992-04-23,5.542071,5.542071,5.461165,5.542071,4.109519,331200
1992-04-24,5.542071,5.622977,5.501618,5.542071,4.109519,340000
1992-04-27,5.622977,5.622977,5.542071,5.542071,4.109519,459600
1992-04-28,5.542071,5.622977,5.542071,5.542071,4.109519,431200
1992-04-29,5.542071,5.744337,5.542071,5.724110,4.244504,858000
1992-04-30,5.622977,5.744337,5.622977,5.744337,4.259501,406800
1992-05-01,5.663430,5.744337,5.622977,5.744337,4.259501,418800
1992-05-04,5.784790,5.865696,5.663430,5.825243,4.319494,2349600
1992-05-05,5.865696,5.865696,4.935275,4.995955,3.704566,4101200
1992-05-06,5.097087,5.258900,4.733010,4.733010,3.509590,3615200
1992-05-07,4.854369,4.854369,4.004854,4.308252,3.194626,16960000
1992-05-08,4.409385,4.571198,4.288026,4.571198,3.389604,2225200
1992-05-11,4.611650,4.672330,4.530745,4.611650,3.419600,1506800
1992-05-12,4.611650,4.652103,4.409385,4.652103,3.449596,1677200
1992-05-13,4.692557,4.733010,4.571198,4.692557,3.479593,1624000
1992-05-14,4.692557,4.692557,4.611650,4.692557,3.479593,362000
1992-05-15,4.692557,4.692557,4.571198,4.571198,3.389604,896000
1992-05-18,4.692557,4.692557,4.368932,4.449838,3.299614,696000
1992-05-19,4.409385,4.449838,4.126214,4.288026,3.179628,1337600
1992-05-20,4.368932,4.409385,4.288026,4.409385,3.269617,550400
1992-05-21,4.288026,4.409385,4.247573,4.288026,3.179628,940400
1992-05-22,4.368932,4.490291,4.288026,4.409385,3.269617,1338800
1992-05-26,4.449838,4.571198,4.368932,4.490291,3.329610,753600
1992-05-27,4.571198,4.692557,4.490291,4.652103,3.449596,1889600
1992-05-28,4.611650,4.773463,4.611650,4.652103,3.449596,587200
1992-05-29,4.652103,4.733010,4.652103,4.692557,3.479593,169200
1992-06-01,4.733010,4.813916,4.733010,4.813916,3.569582,420400
1992-06-02,4.773463,4.813916,4.692557,4.692557,3.479593,289600
1992-06-03,4.733010,4.733010,4.530745,4.611650,3.419600,250000
1992-06-04,4.611650,4.611650,4.530745,4.530745,3.359607,132400
1992-06-05,4.571198,4.571198,4.409385,4.530745,3.359607,188000
1992-06-08,4.530745,4.530745,4.166667,4.247573,3.149631,881200
1992-06-09,4.207120,4.288026,4.045308,4.166667,3.089639,1800000
1992-06-10,4.166667,4.247573,4.126214,4.166667,3.089639,814800
1992-06-11,4.207120,4.368932,4.166667,4.328479,3.209625,1899600
1992-06-12,4.368932,4.409385,4.328479,4.328479,3.209625,330400
1992-06-15,4.409385,4.409385,4.328479,4.389159,3.254619,424800
1992-06-16,4.449838,4.490291,4.328479,4.490291,3.329610,6632000
1992-06-17,4.611650,4.611650,4.085761,4.166667,3.089639,1573200
1992-06-18,4.166667,4.328479,4.085761,4.328479,3.209625,528800
1992-06-19,4.368932,4.449838,4.288026,4.368932,3.239620,428000
1992-06-22,4.449838,4.449838,4.085761,4.288026,3.179628,532400
1992-06-23,4.288026,4.328479,2.669903,2.750809,2.039761,12842400
1992-06-24,2.710356,2.993527,2.710356,2.892395,2.144749,8895200
1992-06-25,2.953074,2.993527,2.831715,2.851942,2.114753,3514800
1992-06-26,2.953074,2.953074,2.831715,2.912621,2.159747,2340000
1992-06-29,2.953074,3.114887,2.831715,3.114887,2.309730,1527600
1992-06-30,3.155340,3.155340,2.953074,3.114887,2.309730,773600
1992-07-01,3.114887,3.195793,2.993527,3.155340,2.339726,907200
1992-07-02,3.155340,3.317152,3.114887,3.276699,2.429715,640400
1992-07-06,3.317152,3.398058,3.195793,3.357605,2.489709,1510000
1992-07-07,3.398058,3.478964,3.276699,3.317152,2.459712,1852400
1992-07-08,3.236246,3.357605,3.236246,3.317152,2.459712,1148000
1992-07-09,3.357605,3.478964,3.317152,3.438511,2.549701,573200
1992-07-10,3.438511,3.478964,3.398058,3.438511,2.549701,220000
1992-07-13,3.478964,3.559870,3.438511,3.519418,2.609694,1013600
1992-07-14,3.559870,3.721683,3.438511,3.681230,2.729681,1248400
1992-07-15,3.681230,3.721683,3.559870,3.661003,2.714683,507600
1992-07-16,3.559870,3.681230,3.559870,3.640777,2.699684,208000
1992-07-17,3.357605,3.357605,3.074434,3.155340,2.339726,3225600
1992-07-20,3.114887,3.195793,2.993527,3.114887,2.309730,1000800
1992-07-21,3.155340,3.195793,2.872168,2.872168,2.129751,1096400
1992-07-22,2.872168,3.033981,2.831715,2.953074,2.189744,1099200
1992-07-23,3.033981,3.094660,2.953074,3.074434,2.279733,981200
1992-07-24,3.074434,3.195793,3.074434,3.114887,2.309730,625600
1992-07-27,3.195793,3.276699,3.114887,3.216019,2.384721,2002400
1992-07-28,3.236246,3.236246,3.155340,3.195793,2.369722,1436400
1992-07-29,3.236246,3.236246,3.074434,3.155340,2.339726,547600
1992-07-30,3.195793,3.236246,3.074434,3.114887,2.309730,1219600
1992-07-31,3.357605,3.458738,3.216019,3.458738,2.564699,2752800
1992-08-03,3.357605,3.478964,3.357605,3.478964,2.579699,424800
1992-08-04,3.398058,3.478964,3.276699,3.317152,2.459712,878400
1992-08-05,3.357605,3.357605,3.155340,3.155340,2.339726,362400
1992-08-06,3.155340,3.236246,3.074434,3.114887,2.309730,347200
1992-08-07,3.074434,3.155340,3.074434,3.155340,2.339726,269200
1992-08-10,3.114887,3.155340,3.074434,3.074434,2.279733,229600
1992-08-11,3.074434,3.236246,3.074434,3.195793,2.369722,420000
1992-08-12,3.195793,3.357605,3.155340,3.357605,2.489709,210000
1992-08-13,3.276699,3.478964,3.276699,3.418285,2.534704,160800
1992-08-14,3.478964,3.640777,3.398058,3.600324,2.669687,767200
1992-08-17,3.640777,3.640777,3.398058,3.438511,2.549701,449600
1992-08-18,3.438511,3.458738,3.195793,3.317152,2.459712,1276400
1992-08-19,3.317152,3.357605,3.236246,3.357605,2.489709,354400
1992-08-20,3.357605,3.357605,3.276699,3.357605,2.489709,423600
1992-08-21,3.357605,3.357605,3.155340,3.276699,2.429715,212400
1992-08-24,3.155340,3.236246,3.135113,3.135113,2.324728,377200
1992-08-25,3.114887,3.114887,3.033981,3.074434,2.279733,298000
1992-08-26,3.114887,3.114887,2.993527,3.074434,2.279733,243200
1992-08-27,3.074434,3.155340,3.033981,3.114887,2.309730,515200
1992-08-28,3.155340,3.155340,3.074434,3.114887,2.309730,79200
1992-08-31,3.155340,3.195793,3.074434,3.195793,2.369722,230000
1992-09-01,3.276699,3.276699,3.155340,3.236246,2.399719,266000
1992-09-02,3.276699,3.519418,3.276699,3.519418,2.622807,554800
1992-09-03,3.478964,3.519418,3.357605,3.398058,2.532367,143600
1992-09-04,3.438511,3.438511,3.357605,3.398058,2.532367,172800
1992-09-08,3.357605,3.398058,3.276699,3.276699,2.441924,198800
1992-09-09,3.357605,3.357605,3.195793,3.317152,2.472071,308800
1992-09-10,3.296926,3.478964,3.276699,3.478964,2.592661,203600
1992-09-11,3.478964,3.681230,3.478964,3.620550,2.698176,866400
1992-09-14,3.721683,3.721683,3.600324,3.681230,2.743397,480800
1992-09-15,3.681230,3.681230,3.640777,3.640777,2.713249,415600
1992-09-16,3.559870,3.640777,3.559870,3.640777,2.713249,119600
1992-09-17,3.640777,3.681230,3.600324,3.600324,2.683102,793200
1992-09-18,3.640777,3.681230,3.600324,3.600324,2.683102,300400
1992-09-21,3.640777,3.640777,3.559870,3.640777,2.713249,185600
1992-09-22,3.559870,3.681230,3.519418,3.640777,2.713249,921200
1992-09-23,3.600324,3.681230,3.559870,3.559870,2.652955,74000
1992-09-24,3.640777,3.681230,3.559870,3.681230,2.743397,444000
1992-09-25,3.640777,3.681230,3.559870,3.559870,2.652955,457200
1992-09-28,3.559870,3.600324,3.357605,3.357605,2.502219,361200
1992-09-29,3.357605,3.438511,3.357605,3.357605,2.502219,577600
1992-09-30,3.357605,3.438511,3.357605,3.398058,2.532367,332800
1992-10-01,3.357605,3.478964,3.357605,3.398058,2.532367,405200
1992-10-02,3.357605,3.438511,3.357605,3.377832,2.517293,457200
1992-10-05,3.357605,3.398058,3.236246,3.317152,2.472071,377200
1992-10-06,3.317152,3.681230,3.317152,3.559870,2.652955,924400
1992-10-07,3.559870,3.681230,3.499191,3.499191,2.607735,252000
1992-10-08,3.600324,3.600324,3.478964,3.559870,2.652955,134800
1992-10-09,3.478964,3.600324,3.478964,3.519418,2.622807,144800
1992-10-12,3.559870,3.600324,3.519418,3.559870,2.652955,255600
1992-10-13,3.519418,3.600324,3.519418,3.559870,2.652955,738800
1992-10-14,3.600324,3.600324,3.559870,3.580097,2.668028,498400
1992-10-15,3.559870,3.681230,3.559870,3.661003,2.728323,771200
1992-10-16,3.721683,3.721683,3.519418,3.600324,2.683102,706000
1992-10-19,3.600324,3.600324,3.519418,3.519418,2.622807,852000
1992-10-20,3.519418,3.600324,3.398058,3.398058,2.532367,2190400
1992-10-21,3.478964,3.559870,3.398058,3.559870,2.652955,422800
1992-10-22,3.559870,3.681230,3.478964,3.519418,2.622807,534800
1992-10-23,3.559870,3.600324,3.478964,3.600324,2.683102,134400
1992-10-26,3.600324,3.600324,3.519418,3.519418,2.622807,245600
1992-10-27,3.600324,3.600324,3.478964,3.478964,2.592661,1128400
1992-10-28,3.539644,3.600324,3.398058,3.478964,2.592661,386800
1992-10-29,3.438511,3.600324,3.438511,3.600324,2.683102,706000
1992-10-30,3.559870,3.600324,3.519418,3.600324,2.683102,76400
1992-11-02,3.519418,3.600324,3.519418,3.600324,2.683102,142000
1992-11-03,3.600324,3.600324,3.398058,3.438511,2.562513,379600
1992-11-04,3.438511,3.478964,3.438511,3.438511,2.562513,96400
1992-11-05,3.438511,3.478964,3.438511,3.458738,2.577586,260400
1992-11-06,3.438511,3.519418,3.438511,3.478964,2.592661,234000
1992-11-09,3.438511,3.519418,3.398058,3.438511,2.562513,315200
1992-11-10,3.458738,3.478964,3.398058,3.398058,2.532367,442400
1992-11-11,3.478964,3.519418,3.398058,3.499191,2.607735,159600
1992-11-12,3.519418,3.559870,3.438511,3.478964,2.592661,680000
1992-11-13,3.478964,3.802589,3.478964,3.802589,2.833839,602000
1992-11-16,3.802589,3.923948,3.721683,3.843042,2.863986,1419200
1992-11-17,3.843042,3.843042,3.721683,3.721683,2.773544,877200
1992-11-18,3.721683,3.802589,3.681230,3.762136,2.803691,385600
1992-11-19,3.721683,3.883495,3.640777,3.721683,2.773544,290400
1992-11-20,3.721683,3.802589,3.721683,3.762136,2.803691,294400
1992-11-23,3.762136,3.923948,3.762136,3.923948,2.924280,328800
1992-11-24,3.964401,4.126214,3.964401,4.085761,3.044869,718000
1992-11-25,4.166667,4.166667,4.085761,4.085761,3.044869,377200
1992-11-27,4.126214,4.166667,4.085761,4.166667,3.105163,138400
1992-11-30,4.166667,4.207120,4.085761,4.186893,3.120237,280800
1992-12-01,4.126214,4.207120,3.923948,3.923948,2.924280,250000
1992-12-02,3.944175,4.004854,3.802589,3.843042,2.863986,186400
1992-12-03,3.883495,3.964401,3.681230,3.883495,2.894133,444000
1992-12-04,3.964401,3.964401,3.883495,3.964401,2.954427,36000
1992-12-07,3.964401,4.166667,3.964401,4.126214,3.075015,732800
1992-12-08,4.166667,4.166667,4.085761,4.085761,3.044869,291600
1992-12-09,4.085761,4.126214,4.004854,4.126214,3.075015,245600
1992-12-10,4.004854,4.085761,3.923948,4.045308,3.014721,167200
1992-12-11,3.964401,4.045308,3.964401,4.025081,2.999647,236000
1992-12-14,4.045308,4.085761,3.964401,4.045308,3.014721,110400
1992-12-15,4.085761,4.085761,4.004854,4.004854,2.984574,112400
1992-12-16,4.004854,4.085761,3.923948,4.045308,3.014721,270800
1992-12-17,4.045308,4.126214,3.923948,4.126214,3.075015,225200
1992-12-18,4.126214,4.207120,4.045308,4.126214,3.075015,260400
1992-12-21,4.166667,4.247573,4.085761,4.247573,3.165457,158000
1992-12-22,4.288026,4.409385,4.247573,4.368932,3.255899,798400
1992-12-23,4.368932,4.409385,4.288026,4.308252,3.210678,127600
1992-12-24,4.328479,4.368932,4.288026,4.368932,3.255899,87600
1992-12-28,4.368932,4.368932,4.288026,4.368932,3.255899,50800
1992-12-29,4.288026,4.449838,4.288026,4.409385,3.286046,444000
1992-12-30,4.368932,4.449838,4.368932,4.368932,3.255899,344800
1992-12-31,4.409385,4.510518,4.409385,4.490291,3.346340,610400
1993-01-04,4.368932,4.490291,4.288026,4.308252,3.210678,525200
1993-01-05,4.288026,4.409385,4.247573,4.409385,3.286046,276000
1993-01-06,4.409385,4.409385,4.328479,4.409385,3.286046,369200
1993-01-07,4.409385,4.409385,4.328479,4.328479,3.225752,85600
1993-01-08,4.328479,4.530745,4.328479,4.490291,3.346340,431200
1993-01-11,4.530745,4.530745,4.409385,4.530745,3.376488,168400
1993-01-12,4.530745,4.530745,4.409385,4.429612,3.301120,272000
1993-01-13,4.409385,4.490291,4.409385,4.490291,3.346340,51600
1993-01-14,4.449838,4.571198,4.449838,4.490291,3.346340,854000
1993-01-15,4.490291,4.571198,4.490291,4.571198,3.406636,551200
1993-01-18,4.490291,4.611650,4.490291,4.611650,3.436782,712800
