Date,Open,High,Low,Close,Adj Close,Volume
1995-08-29,1.921875,1.921875,1.921875,1.921875,1.806500,53600
1995-08-30,1.921875,1.921875,1.906250,1.906250,1.791814,136800
1995-08-31,1.921875,1.921875,1.921875,1.921875,1.806500,6000
1995-09-01,1.937500,1.937500,1.906250,1.906250,1.791814,32000
1995-09-05,1.906250,1.906250,1.906250,1.906250,1.791814,40400
1995-09-06,1.906250,1.937500,1.906250,1.937500,1.821187,23200
1995-09-07,1.937500,1.937500,1.906250,1.906250,1.791814,52000
1995-09-08,1.937500,1.937500,1.937500,1.937500,1.821187,8000
1995-09-11,1.937500,1.937500,1.937500,1.937500,1.821187,52000
1995-09-12,1.937500,1.937500,1.906250,1.921875,1.806500,266800
1995-09-13,1.937500,1.937500,1.890625,1.890625,1.777127,336000
1995-09-14,1.906250,2.187500,1.906250,2.187500,2.056180,498000
1995-09-15,2.000000,2.062500,2.000000,2.046875,1.923996,300000
1995-09-18,2.046875,2.046875,2.046875,2.046875,1.923996,0
1995-09-19,2.093750,2.156250,2.093750,2.156250,2.026805,41600
1995-09-20,2.062500,2.062500,2.062500,2.062500,1.938684,36400
1995-09-21,2.093750,2.156250,2.093750,2.156250,2.026805,181200
1995-09-22,2.125000,2.140625,2.125000,2.140625,2.012119,92000
1995-09-25,2.140625,2.140625,2.140625,2.140625,2.012119,0
1995-09-26,2.250000,2.281250,2.156250,2.187500,2.056180,50000
1995-09-27,2.125000,2.125000,2.125000,2.125000,1.997431,4400
1995-09-28,2.093750,2.093750,2.093750,2.093750,1.968057,5600
1995-09-29,2.093750,2.375000,2.093750,2.312500,2.173676,300000
1995-10-02,2.281250,2.281250,2.281250,2.281250,2.144302,340800
1995-10-03,2.250000,2.375000,2.250000,2.375000,2.232424,7600
1995-10-04,2.375000,2.375000,2.375000,2.375000,2.232424,0
1995-10-05,2.281250,2.281250,2.281250,2.281250,2.144302,36000
1995-10-06,2.375000,2.375000,2.375000,2.375000,2.232424,1600
1995-10-09,2.375000,2.375000,2.375000,2.375000,2.232424,0
1995-10-10,2.250000,2.375000,2.250000,2.375000,2.232424,14400
1995-10-11,2.250000,2.343750,2.250000,2.343750,2.203050,18400
1995-10-12,2.343750,2.343750,2.343750,2.343750,2.203050,0
1995-10-13,2.281250,2.343750,2.250000,2.281250,2.144302,768800
1995-10-16,2.343750,2.343750,2.343750,2.343750,2.203050,400
1995-10-17,2.343750,2.343750,2.343750,2.343750,2.203050,0
1995-10-18,2.343750,2.343750,2.343750,2.343750,2.203050,0
1995-10-19,2.250000,2.250000,2.250000,2.250000,2.114928,8000
1995-10-20,2.218750,2.250000,2.093750,2.093750,1.968057,174000
1995-10-23,2.093750,2.093750,2.093750,2.093750,1.968057,0
1995-10-24,2.031250,2.218750,2.031250,2.218750,2.085553,953200
1995-10-25,2.187500,2.187500,2.187500,2.187500,2.056180,1200
1995-10-26,2.093750,2.093750,2.031250,2.031250,1.909309,42800
1995-10-27,2.000000,2.000000,1.968750,2.000000,1.879936,20000
1995-10-30,2.031250,2.031250,2.000000,2.000000,1.879936,157200
1995-10-31,2.000000,2.062500,2.000000,2.031250,1.909309,87200
1995-11-01,2.093750,2.093750,2.000000,2.062500,1.938684,20800
1995-11-02,2.062500,2.062500,2.062500,2.062500,1.938684,0
1995-11-03,2.031250,2.031250,2.031250,2.031250,1.909309,2400
1995-11-06,2.031250,2.031250,2.031250,2.031250,1.909309,0
1995-11-07,2.062500,2.093750,2.023438,2.023438,1.901966,190000
1995-11-08,2.093750,2.187500,2.093750,2.140625,2.012119,230000
1995-11-09,2.148438,2.250000,2.125000,2.218750,2.085553,770000
1995-11-10,2.250000,2.312500,2.250000,2.312500,2.173676,376400
1995-11-13,2.312500,2.406250,2.281250,2.281250,2.144302,701600
1995-11-14,2.312500,2.312500,2.218750,2.250000,2.114928,366800
1995-11-15,2.281250,2.375000,2.250000,2.359375,2.217736,1151200
1995-11-16,2.359375,2.359375,2.359375,2.359375,2.217736,0
1995-11-17,2.375000,2.375000,2.343750,2.343750,2.203050,210000
1995-11-20,2.375000,2.375000,2.375000,2.375000,2.232424,1600
1995-11-21,2.375000,2.375000,2.375000,2.375000,2.232424,8000
1995-11-22,2.312500,2.375000,2.312500,2.343750,2.203050,52000
1995-11-24,2.343750,2.343750,2.343750,2.343750,2.203050,0
1995-11-27,2.343750,2.375000,2.312500,2.312500,2.173676,124800
1995-11-28,2.312500,2.343750,2.312500,2.343750,2.203050,55600
1995-11-29,2.312500,2.312500,2.312500,2.312500,2.173676,6000
1995-11-30,2.312500,2.312500,2.312500,2.312500,2.173676,23600
1995-12-01,2.312500,2.312500,2.312500,2.312500,2.173676,0
1995-12-04,2.312500,2.375000,2.281250,2.312500,2.173676,131600
1995-12-05,2.312500,2.312500,2.281250,2.312500,2.173676,58000
1995-12-06,2.312500,2.312500,2.312500,2.312500,2.173676,800
1995-12-07,2.281250,2.312500,2.281250,2.312500,2.173676,67200
1995-12-08,2.281250,2.312500,2.281250,2.281250,2.144302,158400
1995-12-11,2.281250,2.375000,2.281250,2.375000,2.232424,58400
1995-12-12,2.375000,2.375000,2.312500,2.312500,2.173676,7200
1995-12-13,2.312500,2.312500,2.312500,2.312500,2.173676,0
1995-12-14,2.312500,2.312500,2.312500,2.312500,2.173676,183200
1995-12-15,2.312500,2.406250,2.312500,2.406250,2.261798,394400
1995-12-18,2.312500,2.406250,2.312500,2.406250,2.261798,6000
1995-12-19,2.343750,2.343750,2.343750,2.343750,2.203050,10000
1995-12-20,2.343750,2.343750,2.343750,2.343750,2.203050,0
1995-12-21,2.312500,2.375000,2.312500,2.375000,2.232424,146800
1995-12-22,2.312500,2.375000,2.312500,2.343750,2.203050,214000
1995-12-26,2.343750,2.343750,2.343750,2.343750,2.203050,0
1995-12-27,2.437500,2.437500,2.437500,2.437500,2.291172,26000
1995-12-28,2.406250,2.406250,2.343750,2.343750,2.203050,223200
1995-12-29,2.406250,2.406250,2.386719,2.406250,2.261798,194400
1996-01-02,2.437500,2.593750,2.343750,2.593750,2.438041,132400
1996-01-03,2.593750,2.593750,2.531250,2.531250,2.379294,5200
1996-01-04,2.593750,2.593750,2.593750,2.593750,2.438041,44800
1996-01-05,2.625000,2.625000,2.562500,2.593750,2.438041,141600
1996-01-08,2.593750,2.593750,2.593750,2.593750,2.438041,16000
1996-01-09,2.593750,2.593750,2.531250,2.562500,2.408668,27200
1996-01-10,2.562500,2.562500,2.500000,2.500000,2.349919,32000
1996-01-11,2.531250,2.593750,2.500000,2.531250,2.379294,448000
1996-01-12,2.531250,2.593750,2.500000,2.500000,2.349919,116000
1996-01-15,2.531250,2.593750,2.531250,2.562500,2.408668,40000
1996-01-16,2.511719,2.531250,2.511719,2.531250,2.379294,24000
1996-01-17,2.531250,2.593750,2.531250,2.593750,2.438041,12800
1996-01-18,2.562500,2.593750,2.562500,2.593750,2.438041,8000
1996-01-19,2.531250,2.593750,2.531250,2.593750,2.438041,205600
1996-01-22,2.531250,2.625000,2.531250,2.625000,2.467415,952000
1996-01-23,2.625000,2.625000,2.593750,2.625000,2.467415,292800
1996-01-24,2.625000,2.687500,2.593750,2.656250,2.496790,369200
1996-01-25,2.687500,2.687500,2.656250,2.656250,2.496790,209600
1996-01-26,2.656250,2.687500,2.593750,2.687500,2.526164,10400
1996-01-29,2.667969,2.687500,2.667969,2.667969,2.507805,267200
1996-01-30,2.656250,2.656250,2.625000,2.625000,2.467415,276800
1996-01-31,2.625000,2.656250,2.625000,2.656250,2.496790,85600
1996-02-01,2.656250,2.656250,2.562500,2.562500,2.408668,337200
1996-02-02,2.562500,2.656250,2.562500,2.656250,2.496790,1368000
1996-02-05,2.562500,2.656250,2.562500,2.656250,2.496790,41600
1996-02-06,2.593750,2.625000,2.593750,2.625000,2.467415,300000
1996-02-07,2.566406,2.656250,2.566406,2.656250,2.496790,1792400
1996-02-08,2.656250,2.656250,2.593750,2.656250,2.496790,1049600
1996-02-09,2.656250,2.687500,2.593750,2.687500,2.526164,563200
1996-02-12,2.730469,2.812500,2.656250,2.718750,2.555538,622400
1996-02-13,2.812500,2.812500,2.718750,2.750000,2.584912,98000
1996-02-14,2.812500,2.812500,2.687500,2.687500,2.526164,190400
1996-02-15,2.750000,2.750000,2.656250,2.750000,2.584912,92800
1996-02-16,2.750000,2.750000,2.656250,2.718750,2.555538,237200
1996-02-20,2.750000,2.750000,2.656250,2.718750,2.555538,68800
1996-02-21,2.718750,2.718750,2.656250,2.687500,2.526164,121600
1996-02-22,2.656250,2.718750,2.656250,2.718750,2.555538,652800
1996-02-23,2.687500,2.718750,2.656250,2.718750,2.555538,42400
1996-02-26,2.687500,2.718750,2.656250,2.718750,2.555538,64400
1996-02-27,2.718750,2.781250,2.699219,2.781250,2.614285,387200
1996-02-28,2.781250,2.781250,2.691406,2.691406,2.529835,22000
1996-02-29,2.687500,2.750000,2.687500,2.750000,2.584912,205200
1996-03-01,2.750000,2.750000,2.687500,2.687500,2.526164,65200
1996-03-04,2.750000,2.750000,2.687500,2.699219,2.537179,528000
1996-03-05,2.750000,2.750000,2.687500,2.718750,2.555538,399200
1996-03-06,2.750000,2.812500,2.718750,2.718750,2.555538,138800
1996-03-07,2.781250,2.781250,2.691406,2.691406,2.529835,98000
1996-03-08,2.656250,2.718750,2.625000,2.718750,2.555538,271600
1996-03-11,2.687500,2.781250,2.625000,2.781250,2.614285,797600
1996-03-12,2.781250,2.812500,2.781250,2.812500,2.643659,74000
1996-03-13,2.875000,2.886719,2.812500,2.886719,2.713422,277600
1996-03-14,2.875000,2.875000,2.750000,2.750000,2.584912,167200
1996-03-15,2.781250,3.093750,2.687500,3.000000,2.819903,3886800
1996-03-18,3.093750,3.093750,2.968750,3.000000,2.819903,631600
1996-03-19,3.031250,3.031250,2.968750,3.023438,2.841934,153200
1996-03-20,3.000000,3.031250,2.968750,3.000000,2.819903,110400
1996-03-21,2.984375,3.000000,2.984375,3.000000,2.819903,50400
1996-03-22,2.968750,3.000000,2.968750,3.000000,2.819903,134000
1996-03-25,2.984375,3.000000,2.906250,2.906250,2.731782,228000
1996-03-26,2.968750,2.968750,2.968750,2.968750,2.790530,400
1996-03-27,2.968750,2.968750,2.968750,2.968750,2.790530,52000
1996-03-28,2.968750,3.031250,2.906250,2.937500,2.761156,281600
1996-03-29,2.968750,3.031250,2.906250,3.031250,2.849278,212400
1996-04-01,3.031250,3.031250,3.031250,3.031250,2.849278,4000
1996-04-02,3.031250,3.031250,2.937500,2.937500,2.761156,213200
1996-04-03,2.937500,3.000000,2.937500,3.000000,2.819903,121200
1996-04-04,3.031250,3.093750,2.968750,3.093750,2.908026,125200
1996-04-08,3.062500,3.062500,2.968750,2.968750,2.790530,14400
1996-04-09,3.000000,3.062500,2.968750,3.000000,2.819903,535600
1996-04-10,3.062500,3.187500,3.023438,3.125000,2.937400,802400
1996-04-11,3.218750,3.312500,3.187500,3.218750,3.025522,361200
1996-04-12,3.281250,3.312500,3.187500,3.281250,3.084269,292400
1996-04-15,3.312500,3.375000,3.281250,3.312500,3.113643,150800
1996-04-16,3.343750,3.406250,3.343750,3.343750,3.143018,35200
1996-04-17,3.406250,3.406250,3.312500,3.312500,3.113643,17200
1996-04-18,3.375000,3.375000,3.312500,3.312500,3.113643,88800
1996-04-19,3.375000,3.375000,3.343750,3.375000,3.172391,55600
1996-04-22,3.375000,3.406250,3.312500,3.375000,3.172391,929200
1996-04-23,3.375000,3.375000,3.375000,3.375000,3.172391,0
1996-04-24,3.406250,3.406250,3.343750,3.375000,3.172391,601600
1996-04-25,3.390625,3.437500,3.343750,3.343750,3.143018,151600
1996-04-26,3.437500,3.500000,3.437500,3.468750,3.260514,195200
1996-04-29,3.500000,3.531250,3.500000,3.500000,3.289887,52800
1996-04-30,3.531250,3.562500,3.500000,3.562500,3.348635,48400
1996-05-01,3.562500,3.625000,3.546875,3.546875,3.333948,151200
1996-05-02,3.531250,3.562500,3.531250,3.531250,3.319261,23200
1996-05-03,3.531250,3.593750,3.500000,3.593750,3.378009,511600
1996-05-06,3.593750,3.593750,3.468750,3.468750,3.260514,82400
1996-05-07,3.468750,3.468750,3.343750,3.406250,3.201765,275200
1996-05-08,3.468750,3.468750,3.375000,3.437500,3.231139,414000
1996-05-09,3.375000,3.562500,3.375000,3.531250,3.319261,414000
1996-05-10,3.593750,4.000000,3.531250,4.000000,3.759871,633600
1996-05-13,4.062500,4.093750,3.906250,4.000000,3.759871,433600
1996-05-14,3.937500,4.062500,3.937500,4.062500,3.818619,250000
1996-05-15,4.093750,4.093750,3.687500,3.781250,3.554253,1176800
1996-05-16,3.781250,3.781250,3.687500,3.687500,3.466132,75600
1996-05-17,3.781250,3.937500,3.750000,3.906250,3.671749,1165600
1996-05-20,3.906250,3.906250,3.812500,3.812500,3.583628,263600
1996-05-21,3.812500,3.906250,3.812500,3.812500,3.583628,180000
1996-05-22,3.906250,3.906250,3.812500,3.812500,3.583628,114000
1996-05-23,3.812500,3.875000,3.812500,3.843750,3.613001,265200
1996-05-24,3.843750,3.875000,3.843750,3.843750,3.613001,96000
1996-05-28,3.812500,3.906250,3.812500,3.906250,3.671749,260400
1996-05-29,3.906250,3.937500,3.875000,3.937500,3.701124,784000
1996-05-30,3.937500,4.031250,3.906250,4.031250,3.789245,1012400
1996-05-31,4.062500,4.093750,4.031250,4.078125,3.833305,1056400
1996-06-03,4.062500,4.093750,4.031250,4.093750,3.847993,77200
1996-06-04,4.031250,4.093750,4.000000,4.046875,3.803932,296400
1996-06-05,4.125000,4.125000,4.062500,4.062500,3.818619,258800
1996-06-06,4.125000,4.125000,4.062500,4.125000,3.877367,52000
1996-06-07,4.062500,4.156250,4.031250,4.156250,3.906741,121200
1996-06-10,4.125000,4.156250,4.093750,4.093750,3.847993,106400
1996-06-11,4.156250,4.281250,4.156250,4.250000,3.994862,200800
1996-06-12,4.281250,4.312500,4.250000,4.281250,4.024238,435600
1996-06-13,4.250000,4.281250,4.250000,4.281250,4.024238,12800
1996-06-14,4.250000,4.343750,4.250000,4.281250,4.024238,114000
1996-06-17,4.250000,4.343750,4.250000,4.312500,4.053610,120000
1996-06-18,4.250000,4.281250,4.031250,4.031250,3.789245,394000
1996-06-19,4.000000,4.000000,3.875000,3.875000,3.642375,438000
1996-06-20,3.937500,3.937500,3.656250,3.656250,3.436757,276000
1996-06-21,3.750000,3.781250,3.625000,3.625000,3.407383,1682800
1996-06-24,3.625000,3.718750,3.609375,3.703125,3.480818,385200
1996-06-25,3.750000,3.875000,3.750000,3.875000,3.642375,479200
1996-06-26,3.812500,3.875000,3.750000,3.750000,3.524879,776400
1996-06-27,3.718750,3.730469,3.625000,3.730469,3.506521,239600
1996-06-28,3.718750,3.812500,3.687500,3.781250,3.554253,456800
1996-07-01,3.718750,4.062500,3.718750,4.062500,3.818619,747200
1996-07-02,4.156250,4.281250,4.125000,4.281250,4.024238,1000000
1996-07-03,4.281250,4.343750,4.250000,4.281250,4.024238,263600
1996-07-05,4.203125,4.218750,4.031250,4.125000,3.877367,265600
1996-07-08,4.093750,4.093750,3.937500,4.031250,3.789245,263600
1996-07-09,4.062500,4.093750,4.031250,4.031250,3.789245,135200
1996-07-10,4.093750,4.156250,4.031250,4.093750,3.847993,119600
1996-07-11,4.062500,4.062500,3.937500,4.000000,3.759871,58400
1996-07-12,3.968750,4.031250,3.937500,4.000000,3.759871,416800
1996-07-15,3.968750,4.000000,3.937500,3.937500,3.701124,212400
1996-07-16,3.937500,4.000000,3.906250,3.968750,3.730497,190000
1996-07-17,3.968750,4.000000,3.968750,4.000000,3.759871,8000
1996-07-18,3.968750,3.968750,3.968750,3.968750,3.730497,105200
1996-07-19,4.000000,4.000000,3.906250,3.906250,3.671749,6400
1996-07-22,3.906250,3.906250,3.875000,3.875000,3.642375,73200
1996-07-23,3.843750,3.906250,3.843750,3.843750,3.613001,302800
1996-07-24,3.781250,3.812500,3.750000,3.781250,3.554253,52400
1996-07-25,3.750000,3.750000,3.718750,3.750000,3.524879,60000
1996-07-26,3.750000,3.875000,3.750000,3.875000,3.642375,267200
1996-07-29,3.812500,3.843750,3.781250,3.843750,3.613001,8000
1996-07-30,3.781250,4.062500,3.781250,4.000000,3.759871,174800
1996-07-31,4.000000,4.187500,4.000000,4.187500,3.936114,1126000
1996-08-01,4.125000,4.125000,3.906250,3.906250,3.671749,171600
1996-08-02,4.000000,4.000000,3.906250,3.906250,3.671749,116400
1996-08-05,4.000000,4.000000,4.000000,4.000000,3.759871,12000
1996-08-06,3.906250,3.968750,3.875000,3.921875,3.686436,836000
1996-08-07,3.875000,3.875000,3.875000,3.875000,3.642375,2400
